---------- Players ----------
Player 0: book - based
Player 1: movie
Player 2: truly
Player 3: awful,
Player 4: big
Player 5: disappointment.
Player 6: we've
Player 7: waiting
Player 8: move
Player 9: month.
Player 10: many
Player 11: film
Player 12: reviewer
Player 13: hopeful
Player 14: it.
Player 15: also
Player 16: newspapers
Player 17: tv,
Player 18: made
Player 19: big
Player 20: sense.
Player 21: 29th
Player 22: april
Player 23: comes,
Player 24: many
Player 25: people
Player 26: regretfully
Player 27: noticed
Player 28: movie
Player 29: really
Player 30: awful.
Player 31: why?
Player 32: first
Player 33: story
Player 34: monotone.
Player 35: many
Player 36: indefinite
Player 37: scenes,
Player 38: sometimes
Player 39: hard
Player 40: realize
Player 41: what's
Player 42: going
Player 43: on.
Player 44: actresses,
Player 45: hulya
Player 46: avsar,
Player 47: harmonized
Player 48: roles,
Player 49: especially
Player 50: vildan
Player 51: atasever.
Player 52: acts
Player 53: better
Player 54: comedy
Player 55: films,
Player 56: movie,
Player 57: kind
Player 58: drama,
Player 59: disposed
Player 60: previous
Player 61: role.
Player 62: finally
Player 63: movie
Player 64: short,
Player 65: 66
Player 66: minutes.
---------- AND Interactions (Pairwise Only) ----------
I(3,30): -3.429635524749756	 ([awful,][awful.])
I(26,30): -0.9535467624664307	 ([regretfully][awful.])
I(1,3): 0.936826229095459	 ([movie][awful,])
I(58,64): -0.9315270185470581	 ([drama,][short,])
I(5,6): 0.9312130212783813	 ([disappointment.][we've])
I(36,37): -0.9268943071365356	 ([indefinite][scenes,])
I(30,31): -0.9076458215713501	 ([awful.][why?])
I(53,58): -0.9005899429321289	 ([better][drama,])
I(55,63): -0.8914328813552856	 ([films,][movie])
I(58,61): -0.8788665533065796	 ([drama,][role.])
I(2,5): 0.8761944770812988	 ([truly][disappointment.])
I(3,9): 0.8628215789794922	 ([awful,][month.])
I(19,20): -0.8588558435440063	 ([big][sense.])
I(17,58): -0.8563029766082764	 ([tv,][drama,])
I(13,34): 0.8490285873413086	 ([hopeful][monotone.])
I(43,58): -0.842792272567749	 ([on.][drama,])
I(0,34): 0.839792013168335	 ([book - based][monotone.])
I(1,5): 0.8243632316589355	 ([movie][disappointment.])
I(46,58): -0.8047007322311401	 ([avsar,][drama,])
I(32,34): -0.8019764423370361	 ([first][monotone.])
I(18,20): -0.7955551147460938	 ([made][sense.])
I(48,54): 0.7903861999511719	 ([roles,][comedy])
I(56,63): -0.7885533571243286	 ([movie,][movie])
I(30,60): 0.7673616409301758	 ([awful.][previous])
I(34,37): 0.7629169225692749	 ([monotone.][scenes,])
I(9,56): 0.7530794143676758	 ([month.][movie,])
I(59,61): -0.7293785214424133	 ([disposed][role.])
I(5,61): 0.7273708581924438	 ([disappointment.][role.])
I(5,59): 0.7187532186508179	 ([disappointment.][disposed])
I(3,4): 0.7179148197174072	 ([awful,][big])
I(34,54): 0.6983069181442261	 ([monotone.][comedy])
I(3,6): 0.6955657005310059	 ([awful,][we've])
I(5,23): 0.6885665059089661	 ([disappointment.][comes,])
I(3,61): 0.684540867805481	 ([awful,][role.])
I(34,59): 0.6820133924484253	 ([monotone.][disposed])
I(28,56): -0.6662142276763916	 ([movie][movie,])
I(3,60): 0.6647295951843262	 ([awful,][previous])
I(1,55): -0.658530592918396	 ([movie][films,])
I(12,30): -0.655255913734436	 ([reviewer][awful.])
I(1,56): -0.6452921628952026	 ([movie][movie,])
I(30,66): -0.6424607038497925	 ([awful.][minutes.])
I(34,45): 0.6358453035354614	 ([monotone.][hulya])
I(16,66): -0.6282223463058472	 ([newspapers][minutes.])
I(60,63): 0.6175839900970459	 ([previous][movie])
I(5,60): 0.6157689094543457	 ([disappointment.][previous])
I(22,23): -0.6105880737304688	 ([april][comes,])
I(1,11): -0.6084979772567749	 ([movie][film])
I(30,59): 0.606224536895752	 ([awful.][disposed])
I(11,63): -0.5988610982894897	 ([film][movie])
I(5,54): 0.5988198518753052	 ([disappointment.][comedy])
I(2,58): -0.5961803197860718	 ([truly][drama,])
I(1,63): -0.5929843187332153	 ([movie][movie])
I(57,60): -0.5897148847579956	 ([kind][previous])
I(13,14): -0.5888804197311401	 ([hopeful][it.])
I(3,26): -0.5872290134429932	 ([awful,][regretfully])
I(65,66): -0.5758810043334961	 ([66][minutes.])
I(45,46): 0.5734192132949829	 ([hulya][avsar,])
I(10,11): -0.5705583095550537	 ([many][film])
I(11,12): 0.5664529800415039	 ([film][reviewer])
I(25,58): 0.5628504753112793	 ([people][drama,])
I(47,48): 0.5578058958053589	 ([harmonized][roles,])
I(30,65): -0.5515557527542114	 ([awful.][66])
I(5,20): 0.5492942333221436	 ([disappointment.][sense.])
I(5,9): 0.545198917388916	 ([disappointment.][month.])
I(0,66): -0.5363733768463135	 ([book - based][minutes.])
I(55,61): 0.5344849824905396	 ([films,][role.])
I(3,45): 0.5323879718780518	 ([awful,][hulya])
I(5,34): -0.529242992401123	 ([disappointment.][monotone.])
I(34,66): -0.5186046361923218	 ([monotone.][minutes.])
I(30,45): 0.5167844295501709	 ([awful.][hulya])
I(58,66): -0.51434326171875	 ([drama,][minutes.])
I(5,65): -0.5136504173278809	 ([disappointment.][66])
I(44,55): -0.5022882223129272	 ([actresses,][films,])
I(54,56): -0.4984244108200073	 ([comedy][movie,])
I(17,56): -0.49743175506591797	 ([tv,][movie,])
I(6,8): 0.49684298038482666	 ([we've][move])
I(58,59): -0.489193320274353	 ([drama,][disposed])
I(48,66): 0.48752570152282715	 ([roles,][minutes.])
I(60,64): -0.4859205484390259	 ([previous][short,])
I(23,34): 0.48472315073013306	 ([comes,][monotone.])
I(61,66): 0.4795229434967041	 ([role.][minutes.])
I(8,58): 0.47543978691101074	 ([move][drama,])
I(5,66): -0.4737668037414551	 ([disappointment.][minutes.])
I(48,49): 0.4643840789794922	 ([roles,][especially])
I(3,65): -0.46394503116607666	 ([awful,][66])
I(28,63): -0.46346402168273926	 ([movie][movie])
I(3,20): 0.45574498176574707	 ([awful,][sense.])
I(18,58): -0.4551495313644409	 ([made][drama,])
I(11,55): -0.45226871967315674	 ([film][films,])
I(30,58): 0.45125293731689453	 ([awful.][drama,])
I(5,26): -0.44670939445495605	 ([disappointment.][regretfully])
I(59,66): -0.445733904838562	 ([disposed][minutes.])
I(38,39): -0.43744897842407227	 ([sometimes][hard])
I(60,61): 0.43663668632507324	 ([previous][role.])
I(30,39): -0.43532323837280273	 ([awful.][hard])
I(31,32): 0.4351789951324463	 ([why?][first])
I(25,30): -0.4323101043701172	 ([people][awful.])
I(13,58): 0.4310145378112793	 ([hopeful][drama,])
I(1,61): 0.42885029315948486	 ([movie][role.])
I(46,48): 0.42689812183380127	 ([avsar,][roles,])
I(30,33): 0.4222325086593628	 ([awful.][story])
I(14,61): 0.4214977025985718	 ([it.][role.])
I(5,33): 0.4203834533691406	 ([disappointment.][story])
I(8,54): 0.41876089572906494	 ([move][comedy])
I(3,46): 0.4185699224472046	 ([awful,][avsar,])
I(9,13): 0.41805291175842285	 ([month.][hopeful])
I(1,9): 0.4142622947692871	 ([movie][month.])
I(35,36): -0.41367948055267334	 ([many][indefinite])
I(3,33): 0.41052091121673584	 ([awful,][story])
I(5,29): 0.409773588180542	 ([disappointment.][really])
I(44,47): 0.407964825630188	 ([actresses,][harmonized])
I(64,65): -0.4041091203689575	 ([short,][66])
I(3,44): 0.4035501480102539	 ([awful,][actresses,])
I(9,66): -0.402285099029541	 ([month.][minutes.])
I(34,47): 0.39752256870269775	 ([monotone.][harmonized])
I(28,55): -0.39590930938720703	 ([movie][films,])
I(32,33): 0.39516496658325195	 ([first][story])
I(48,61): -0.393749475479126	 ([roles,][role.])
I(9,10): 0.39098572731018066	 ([month.][many])
I(34,60): 0.3898305892944336	 ([monotone.][previous])
I(59,64): -0.3878100514411926	 ([disposed][short,])
I(22,34): 0.3832179307937622	 ([april][monotone.])
I(8,9): 0.3815732002258301	 ([move][month.])
I(64,66): -0.3812443017959595	 ([short,][minutes.])
I(26,39): -0.3785536289215088	 ([regretfully][hard])
I(5,47): 0.37789344787597656	 ([disappointment.][harmonized])
I(3,54): 0.3758511543273926	 ([awful,][comedy])
I(5,51): 0.37534427642822266	 ([disappointment.][atasever.])
I(28,29): 0.37464773654937744	 ([movie][really])
I(56,64): -0.3727668523788452	 ([movie,][short,])
I(11,66): -0.37029433250427246	 ([film][minutes.])
I(48,59): -0.3653630018234253	 ([roles,][disposed])
I(52,53): 0.3639218807220459	 ([acts][better])
I(7,34): 0.36336278915405273	 ([waiting][monotone.])
I(34,55): 0.36166107654571533	 ([monotone.][films,])
I(59,60): 0.3602832555770874	 ([disposed][previous])
I(13,61): 0.3596155643463135	 ([hopeful][role.])
I(3,23): 0.3579127788543701	 ([awful,][comes,])
I(30,52): -0.3555722236633301	 ([awful.][acts])
I(30,61): 0.3536076545715332	 ([awful.][role.])
I(5,48): 0.3518218994140625	 ([disappointment.][roles,])
I(3,51): 0.351564884185791	 ([awful,][atasever.])
I(9,63): 0.3474268913269043	 ([month.][movie])
I(11,56): -0.3445810079574585	 ([film][movie,])
I(41,44): 0.34450769424438477	 ([what's][actresses,])
I(1,34): 0.3430565595626831	 ([movie][monotone.])
I(25,54): 0.3396904468536377	 ([people][comedy])
I(54,65): 0.33760011196136475	 ([comedy][66])
I(25,27): 0.3374718427658081	 ([people][noticed])
I(30,63): -0.33590030670166016	 ([awful.][movie])
I(1,8): 0.3352454900741577	 ([movie][move])
I(39,44): 0.3350633382797241	 ([hard][actresses,])
I(3,34): -0.3344902992248535	 ([awful,][monotone.])
I(5,7): 0.3340489864349365	 ([disappointment.][waiting])
I(4,61): 0.333324670791626	 ([big][role.])
I(45,56): -0.33219897747039795	 ([hulya][movie,])
I(17,18): 0.3289976119995117	 ([tv,][made])
I(13,48): 0.3272281885147095	 ([hopeful][roles,])
I(0,30): 0.32709550857543945	 ([book - based][awful.])
I(16,56): -0.32568514347076416	 ([newspapers][movie,])
I(42,58): 0.3250511884689331	 ([going][drama,])
I(5,13): -0.3245123624801636	 ([disappointment.][hopeful])
I(5,46): 0.3238929510116577	 ([disappointment.][avsar,])
I(23,30): 0.32352662086486816	 ([comes,][awful.])
I(44,52): 0.3225524425506592	 ([actresses,][acts])
I(24,25): -0.32229453325271606	 ([many][people])
I(38,58): -0.3215900659561157	 ([sometimes][drama,])
I(35,58): 0.3212963342666626	 ([many][drama,])
I(33,58): -0.320865273475647	 ([story][drama,])
I(1,48): 0.31997549533843994	 ([movie][roles,])
I(17,55): -0.3171980381011963	 ([tv,][films,])
I(30,37): 0.31682920455932617	 ([awful.][scenes,])
I(2,29): 0.3147306442260742	 ([truly][really])
I(33,61): 0.31358063220977783	 ([story][role.])
I(3,8): 0.3112201690673828	 ([awful,][move])
I(3,13): -0.3098491430282593	 ([awful,][hopeful])
I(12,56): 0.3096811771392822	 ([reviewer][movie,])
I(27,34): -0.30896294116973877	 ([noticed][monotone.])
I(57,59): -0.30894482135772705	 ([kind][disposed])
I(12,14): 0.3068276643753052	 ([reviewer][it.])
I(0,56): 0.30515575408935547	 ([book - based][movie,])
I(25,45): 0.3048722743988037	 ([people][hulya])
I(44,59): -0.30474793910980225	 ([actresses,][disposed])
I(8,16): 0.30288994312286377	 ([move][newspapers])
I(30,51): 0.30283021926879883	 ([awful.][atasever.])
I(3,39): -0.3026437759399414	 ([awful,][hard])
I(3,17): 0.3021841049194336	 ([awful,][tv,])
I(42,43): 0.3018299341201782	 ([going][on.])
I(37,61): 0.30136358737945557	 ([scenes,][role.])
I(39,42): -0.2993990182876587	 ([hard][going])
I(28,61): 0.29767942428588867	 ([movie][role.])
I(34,56): 0.29613196849823	 ([monotone.][movie,])
I(5,62): 0.29574334621429443	 ([disappointment.][finally])
I(23,24): 0.295692503452301	 ([comes,][many])
I(0,58): -0.2944793701171875	 ([book - based][drama,])
I(26,45): 0.29319143295288086	 ([regretfully][hulya])
I(33,48): 0.2890068292617798	 ([story][roles,])
I(3,57): -0.28759193420410156	 ([awful,][kind])
I(13,30): -0.28713512420654297	 ([hopeful][awful.])
I(5,25): 0.28589534759521484	 ([disappointment.][people])
I(1,17): -0.28552818298339844	 ([movie][tv,])
I(8,12): 0.2834361791610718	 ([move][reviewer])
I(0,54): 0.2830638885498047	 ([book - based][comedy])
I(0,55): 0.2823798656463623	 ([book - based][films,])
I(46,60): -0.2813020348548889	 ([avsar,][previous])
I(55,64): -0.2758132219314575	 ([films,][short,])
I(46,59): -0.27510547637939453	 ([avsar,][disposed])
I(4,7): 0.27460014820098877	 ([big][waiting])
I(1,30): -0.27395009994506836	 ([movie][awful.])
I(28,33): 0.27214479446411133	 ([movie][story])
I(52,57): -0.2716730833053589	 ([acts][kind])
I(12,28): 0.27098655700683594	 ([reviewer][movie])
I(13,28): 0.27052855491638184	 ([hopeful][movie])
I(52,65): 0.26995694637298584	 ([acts][66])
I(37,48): 0.26930415630340576	 ([scenes,][roles,])
I(26,27): 0.26876378059387207	 ([regretfully][noticed])
I(13,20): 0.2687187194824219	 ([hopeful][sense.])
I(9,55): 0.2672693729400635	 ([month.][films,])
I(0,26): 0.26698482036590576	 ([book - based][regretfully])
I(30,46): 0.2667679786682129	 ([awful.][avsar,])
I(5,40): 0.26661598682403564	 ([disappointment.][realize])
I(55,59): -0.2664966583251953	 ([films,][disposed])
I(5,37): 0.2661619186401367	 ([disappointment.][scenes,])
I(6,34): 0.2625371217727661	 ([we've][monotone.])
I(17,63): -0.26195335388183594	 ([tv,][movie])
I(61,64): 0.2611011266708374	 ([role.][short,])
I(20,34): 0.2607097625732422	 ([sense.][monotone.])
I(3,31): -0.2601916790008545	 ([awful,][why?])
I(11,61): 0.2587682008743286	 ([film][role.])
I(54,66): 0.2581669092178345	 ([comedy][minutes.])
I(12,13): -0.2572087049484253	 ([reviewer][hopeful])
I(13,65): -0.2559279203414917	 ([hopeful][66])
I(3,12): -0.2553548812866211	 ([awful,][reviewer])
I(30,56): -0.2547793388366699	 ([awful.][movie,])
I(7,20): 0.25451982021331787	 ([waiting][sense.])
I(52,58): -0.2539478540420532	 ([acts][drama,])
I(13,17): -0.2534945011138916	 ([hopeful][tv,])
I(30,48): 0.2534313201904297	 ([awful.][roles,])
I(3,66): -0.24947214126586914	 ([awful,][minutes.])
I(51,52): 0.24842822551727295	 ([atasever.][acts])
I(34,65): -0.24684631824493408	 ([monotone.][66])
I(17,44): -0.24639105796813965	 ([tv,][actresses,])
I(12,65): -0.24606287479400635	 ([reviewer][66])
I(2,30): 0.2458047866821289	 ([truly][awful.])
I(21,25): 0.24346983432769775	 ([29th][people])
I(9,61): 0.24283075332641602	 ([month.][role.])
I(13,32): 0.2425779104232788	 ([hopeful][first])
I(1,12): 0.24085962772369385	 ([movie][reviewer])
I(43,55): -0.2391955852508545	 ([on.][films,])
I(3,29): 0.2391340732574463	 ([awful,][really])
I(2,6): -0.23898297548294067	 ([truly][we've])
I(34,43): -0.23847520351409912	 ([monotone.][on.])
I(19,34): 0.23802399635314941	 ([big][monotone.])
I(46,47): 0.23783373832702637	 ([avsar,][harmonized])
I(3,37): 0.2371997833251953	 ([awful,][scenes,])
I(9,12): -0.23636102676391602	 ([month.][reviewer])
I(26,34): 0.2361290454864502	 ([regretfully][monotone.])
I(44,63): -0.23589813709259033	 ([actresses,][movie])
I(30,34): -0.23572921752929688	 ([awful.][monotone.])
I(11,17): -0.23401856422424316	 ([film][tv,])
I(56,57): -0.23314964771270752	 ([movie,][kind])
I(8,61): -0.23213279247283936	 ([move][role.])
I(4,6): -0.23098278045654297	 ([big][we've])
I(6,30): 0.22803449630737305	 ([we've][awful.])
I(33,57): 0.2275792360305786	 ([story][kind])
I(48,65): 0.22718679904937744	 ([roles,][66])
I(17,34): 0.22708368301391602	 ([tv,][monotone.])
I(23,25): 0.2268194556236267	 ([comes,][people])
I(0,44): -0.2262859344482422	 ([book - based][actresses,])
I(25,59): 0.2257077693939209	 ([people][disposed])
I(0,33): 0.22492527961730957	 ([book - based][story])
I(3,52): -0.22423791885375977	 ([awful,][acts])
I(9,11): -0.22297942638397217	 ([month.][film])
I(15,58): -0.2227482795715332	 ([also][drama,])
I(10,35): 0.22183358669281006	 ([many][many])
I(1,54): -0.22056889533996582	 ([movie][comedy])
I(28,48): 0.22031259536743164	 ([movie][roles,])
I(37,45): -0.219987154006958	 ([scenes,][hulya])
I(13,60): 0.21997523307800293	 ([hopeful][previous])
I(40,48): -0.21964001655578613	 ([realize][roles,])
I(11,54): -0.21928906440734863	 ([film][comedy])
I(4,48): 0.21869850158691406	 ([big][roles,])
I(30,62): 0.21799993515014648	 ([awful.][finally])
I(25,32): -0.21796905994415283	 ([people][first])
I(30,55): -0.21779251098632812	 ([awful.][films,])
I(3,48): 0.21761846542358398	 ([awful,][roles,])
I(20,37): -0.21634697914123535	 ([sense.][scenes,])
I(38,47): -0.21629738807678223	 ([sometimes][harmonized])
I(54,63): -0.21615779399871826	 ([comedy][movie])
I(13,27): 0.21501052379608154	 ([hopeful][noticed])
I(2,34): 0.21414494514465332	 ([truly][monotone.])
I(12,20): 0.21409869194030762	 ([reviewer][sense.])
I(5,38): -0.21399462223052979	 ([disappointment.][sometimes])
I(20,33): 0.21389150619506836	 ([sense.][story])
I(41,58): -0.2136075496673584	 ([what's][drama,])
I(20,28): 0.21273541450500488	 ([sense.][movie])
I(25,33): 0.2112516164779663	 ([people][story])
I(42,44): 0.21076428890228271	 ([going][actresses,])
I(17,61): 0.20999479293823242	 ([tv,][role.])
I(63,65): 0.2080070972442627	 ([movie][66])
I(43,44): 0.2077862024307251	 ([on.][actresses,])
I(52,60): 0.20753693580627441	 ([acts][previous])
I(16,45): -0.20752239227294922	 ([newspapers][hulya])
I(5,8): 0.2059229612350464	 ([disappointment.][move])
I(53,57): -0.20586800575256348	 ([better][kind])
I(30,40): 0.20502614974975586	 ([awful.][realize])
I(6,59): -0.20492660999298096	 ([we've][disposed])
I(3,41): -0.20472240447998047	 ([awful,][what's])
I(29,31): 0.20461702346801758	 ([really][why?])
I(33,43): -0.2044386863708496	 ([story][on.])
I(12,45): -0.20400667190551758	 ([reviewer][hulya])
I(5,27): 0.20391666889190674	 ([disappointment.][noticed])
I(16,44): -0.2038785219192505	 ([newspapers][actresses,])
I(45,52): 0.20357203483581543	 ([hulya][acts])
I(56,66): 0.20323193073272705	 ([movie,][minutes.])
I(13,47): 0.20314443111419678	 ([hopeful][harmonized])
I(20,44): -0.2029874324798584	 ([sense.][actresses,])
I(45,57): 0.202744722366333	 ([hulya][kind])
I(17,19): -0.20199620723724365	 ([tv,][big])
I(50,51): -0.20099985599517822	 ([vildan][atasever.])
I(5,17): 0.20076894760131836	 ([disappointment.][tv,])
I(45,50): 0.19980692863464355	 ([hulya][vildan])
I(7,57): -0.19948995113372803	 ([waiting][kind])
I(46,52): 0.19918811321258545	 ([avsar,][acts])
I(8,34): -0.19913923740386963	 ([move][monotone.])
I(42,48): 0.19825637340545654	 ([going][roles,])
I(62,63): -0.19592678546905518	 ([finally][movie])
I(39,41): -0.19592523574829102	 ([hard][what's])
I(52,56): 0.19556593894958496	 ([acts][movie,])
I(18,34): 0.1948908567428589	 ([made][monotone.])
I(37,66): -0.1942439079284668	 ([scenes,][minutes.])
I(38,66): -0.1939786672592163	 ([sometimes][minutes.])
I(40,54): -0.19308960437774658	 ([realize][comedy])
I(26,38): -0.19267213344573975	 ([regretfully][sometimes])
I(14,54): -0.1926126480102539	 ([it.][comedy])
I(45,51): 0.19243288040161133	 ([hulya][atasever.])
I(26,28): 0.19160926342010498	 ([regretfully][movie])
I(7,47): 0.19157397747039795	 ([waiting][harmonized])
I(21,66): -0.19135379791259766	 ([29th][minutes.])
I(61,62): 0.1912168264389038	 ([role.][finally])
I(23,58): -0.1908639669418335	 ([comes,][drama,])
I(10,12): -0.19012987613677979	 ([many][reviewer])
I(41,43): 0.18943500518798828	 ([what's][on.])
I(25,28): 0.18930339813232422	 ([people][movie])
I(33,56): -0.1887761354446411	 ([story][movie,])
I(5,44): 0.187188982963562	 ([disappointment.][actresses,])
I(45,66): 0.1869286298751831	 ([hulya][minutes.])
I(6,58): 0.1868382692337036	 ([we've][drama,])
I(39,40): -0.1866525411605835	 ([hard][realize])
I(12,16): -0.18644630908966064	 ([reviewer][newspapers])
I(9,59): 0.18619728088378906	 ([month.][disposed])
I(25,34): 0.18590617179870605	 ([people][monotone.])
I(35,61): 0.1858891248703003	 ([many][role.])
I(34,52): -0.18554890155792236	 ([monotone.][acts])
I(3,27): 0.18495607376098633	 ([awful,][noticed])
I(16,19): -0.18450522422790527	 ([newspapers][big])
I(40,46): 0.18415343761444092	 ([realize][avsar,])
I(1,60): 0.18400466442108154	 ([movie][previous])
I(1,13): 0.18344533443450928	 ([movie][hopeful])
I(39,47): -0.1827784776687622	 ([hard][harmonized])
I(9,48): 0.18221747875213623	 ([month.][roles,])
I(55,60): 0.18184340000152588	 ([films,][previous])
I(9,57): 0.1816941499710083	 ([month.][kind])
I(54,60): -0.18163025379180908	 ([comedy][previous])
I(2,57): -0.1803685426712036	 ([truly][kind])
I(61,65): 0.18022453784942627	 ([role.][66])
I(36,58): 0.1801382303237915	 ([indefinite][drama,])
I(34,39): -0.1799391508102417	 ([monotone.][hard])
I(11,48): 0.17950570583343506	 ([film][roles,])
I(5,50): 0.17936468124389648	 ([disappointment.][vildan])
I(5,12): -0.17924654483795166	 ([disappointment.][reviewer])
I(3,50): 0.17884349822998047	 ([awful,][vildan])
I(48,53): 0.17856144905090332	 ([roles,][better])
I(2,4): -0.17816197872161865	 ([truly][big])
I(7,61): 0.17798304557800293	 ([waiting][role.])
I(13,35): 0.17671287059783936	 ([hopeful][many])
I(18,44): -0.1766585111618042	 ([made][actresses,])
I(44,45): 0.1757880449295044	 ([actresses,][hulya])
I(7,58): -0.17542672157287598	 ([waiting][drama,])
I(4,9): -0.17509806156158447	 ([big][month.])
I(32,58): 0.17506420612335205	 ([first][drama,])
I(37,55): -0.17460620403289795	 ([scenes,][films,])
I(7,66): -0.17455244064331055	 ([waiting][minutes.])
I(26,44): 0.17426133155822754	 ([regretfully][actresses,])
I(7,13): -0.17314696311950684	 ([waiting][hopeful])
I(5,28): 0.17313694953918457	 ([disappointment.][movie])
I(0,7): 0.17310869693756104	 ([book - based][waiting])
I(57,65): 0.1730250120162964	 ([kind][66])
I(18,56): -0.17299973964691162	 ([made][movie,])
I(26,66): -0.17294085025787354	 ([regretfully][minutes.])
I(11,14): -0.17245924472808838	 ([film][it.])
I(34,50): 0.1724485158920288	 ([monotone.][vildan])
I(16,47): -0.17240262031555176	 ([newspapers][harmonized])
I(48,57): -0.1722644567489624	 ([roles,][kind])
I(0,63): 0.17204880714416504	 ([book - based][movie])
I(51,66): 0.1718195676803589	 ([atasever.][minutes.])
I(17,48): 0.17174077033996582	 ([tv,][roles,])
I(19,48): 0.1710062026977539	 ([big][roles,])
I(48,50): 0.170678973197937	 ([roles,][vildan])
I(37,38): 0.17049920558929443	 ([scenes,][sometimes])
I(52,66): -0.17041015625	 ([acts][minutes.])
I(7,30): 0.1702725887298584	 ([waiting][awful.])
I(16,59): -0.1699613332748413	 ([newspapers][disposed])
I(5,14): -0.16957223415374756	 ([disappointment.][it.])
I(4,19): -0.16934168338775635	 ([big][big])
I(8,27): -0.1689774990081787	 ([move][noticed])
I(13,66): -0.16796231269836426	 ([hopeful][minutes.])
I(20,26): 0.16794168949127197	 ([sense.][regretfully])
I(3,59): 0.1678866147994995	 ([awful,][disposed])
I(34,38): -0.16759765148162842	 ([monotone.][sometimes])
I(17,66): -0.16745424270629883	 ([tv,][minutes.])
I(56,61): 0.1672888994216919	 ([movie,][role.])
I(57,64): -0.16613054275512695	 ([kind][short,])
I(30,38): -0.16605472564697266	 ([awful.][sometimes])
I(48,51): -0.1655949354171753	 ([roles,][atasever.])
I(32,43): 0.16498935222625732	 ([first][on.])
I(46,65): -0.16402208805084229	 ([avsar,][66])
I(57,66): -0.16368210315704346	 ([kind][minutes.])
I(14,46): 0.16343140602111816	 ([it.][avsar,])
I(30,35): -0.16332435607910156	 ([awful.][many])
I(56,59): -0.16208088397979736	 ([movie,][disposed])
I(3,28): 0.16207003593444824	 ([awful,][movie])
I(23,44): -0.16118544340133667	 ([comes,][actresses,])
I(39,61): 0.16035044193267822	 ([hard][role.])
I(18,66): -0.16024672985076904	 ([made][minutes.])
I(8,56): 0.160025954246521	 ([move][movie,])
I(13,22): 0.15993916988372803	 ([hopeful][april])
I(7,8): 0.15981650352478027	 ([waiting][move])
I(16,18): -0.1597985029220581	 ([newspapers][made])
I(3,19): -0.15925979614257812	 ([awful,][big])
I(25,29): 0.15906774997711182	 ([people][really])
I(28,66): 0.15857970714569092	 ([movie][minutes.])
I(0,45): 0.15819334983825684	 ([book - based][hulya])
I(13,38): -0.15806186199188232	 ([hopeful][sometimes])
I(52,55): -0.1577519178390503	 ([acts][films,])
I(7,59): 0.15729975700378418	 ([waiting][disposed])
I(3,38): -0.15679645538330078	 ([awful,][sometimes])
I(4,59): 0.15636193752288818	 ([big][disposed])
I(25,51): 0.15592002868652344	 ([people][atasever.])
I(20,22): 0.15425145626068115	 ([sense.][april])
I(30,53): -0.15408587455749512	 ([awful.][better])
I(0,13): 0.15392374992370605	 ([book - based][hopeful])
I(4,52): 0.1535780429840088	 ([big][acts])
