---------- AND Interactions ----------
I(~): 4.285442352294922	 ([worse.])
I(CD): -0.3921980857849121	 ([worst.][average])
I(Bw): -0.3915976881980896	 ([scorsese's][comparison.])
I(fh): 0.3890458345413208	 ([recent][( i'm])
I(O^): -0.3887835443019867	 ([i. e.][idea])
I(oy): 0.3866327404975891	 ([favourite][spielberg])
I(E|): 0.38627129793167114	 ([thriller ;][could])
I(_y): -0.38378220796585083	 ([scorsese][spielberg])
I(yz): 0.38343119621276855	 ([spielberg][wanted])
I(b{): -0.3816486597061157	 ([remake.][remake...])
I([b): -0.3815805912017822	 ([much][remake.])
I(X~): 0.3795657157897949	 ([60s][worse.])
I(NO): -0.37934020161628723	 ([genre][i. e.])
I(ny): 0.3785317540168762	 ([new][spielberg])
I(f~): -0.37688350677490234	 ([recent][worse.])
I(B`): 0.3762800693511963	 ([scorsese's][wasted])
I(c~): 0.3759641647338867	 ([again,][worse.])
I(ag): 0.3733442723751068	 ([time][movies])
I(Lv): -0.37244486808776855	 ([finale][bad])
I(Cc): 0.371675968170166	 ([worst.][again,])
I(\^): -0.3700821101665497	 ([improvement][idea])
I([\): 0.3697355389595032	 ([much][improvement])
I(gp): -0.3683706820011139	 ([movies][actress,])
I(ef): -0.3675651550292969	 ([bad][recent])
I(jx): -0.36723756790161133	 ([dull][considering])
I(Kr): 0.3668314814567566	 ([psycho.][girl])
I(bf): -0.36666613817214966	 ([remake.][recent])
I(lp): -0.36615216732025146	 ([movie][actress,])
I(QR): 0.36546897888183594	 ([yet][another])
I([e): -0.36174458265304565	 ([much][bad])
I(Y`): 0.3613321781158447	 ([original,][wasted])
I(K): 0.35868924856185913	 ([psycho.])
I(Kv): 0.3569304943084717	 ([psycho.][bad])
I(fj): 0.356600284576416	 ([recent][dull])
I(ET): 0.35658276081085205	 ([thriller ;][invincible,])
I(`j): -0.355236291885376	 ([wasted][dull])
I(\b): -0.3543693423271179	 ([improvement][remake.])
I(PV): 0.35388290882110596	 ([over - the - top,][villain.])
I(Jo): 0.3525746464729309	 ([playing][favourite])
I(Fu): -0.35114234685897827	 ([thing][even])
I(o{): 0.3510885238647461	 ([favourite][remake...])
I(lx): 0.3505428433418274	 ([movie][considering])
I(Ch): -0.34993982315063477	 ([worst.][( i'm])
I(qy): 0.349536657333374	 ([blond][spielberg])
I(cj): 0.3494497537612915	 ([again,][dull])
I(Ku): 0.3492227792739868	 ([psycho.][even])
I(Va): 0.34843820333480835	 ([villain.][time])
I(E`): 0.34734660387039185	 ([thriller ;][wasted])
I(Eo): 0.34734421968460083	 ([thriller ;][favourite])
I(d): 0.34713178873062134	 ([considering])
I(a{): 0.34639978408813477	 ([time][remake...])
I(ux): -0.3463857173919678	 ([even][considering])
I(el): 0.34558969736099243	 ([bad][movie])
I(Br): 0.3449835777282715	 ([scorsese's][girl])
I(Kj): -0.34415310621261597	 ([psycho.][dull])
I(y|): 0.34385615587234497	 ([spielberg][could])
I(fp): -0.34354615211486816	 ([recent][actress,])
I(Ci): -0.34191083908081055	 ([worst.][referring])
I(`n): -0.34081873297691345	 ([wasted][new])
I(by): 0.3399055600166321	 ([remake.][spielberg])
I(Bv): 0.3398354649543762	 ([scorsese's][bad])
I(CU): -0.33974552154541016	 ([worst.][immune - to - pain])
I(W`): -0.33925604820251465	 ([like][wasted])
I(GJ): 0.33786678314208984	 ([recommend][playing])
I(Te): 0.3378005027770996	 ([invincible,][bad])
I(Yf): -0.33631762862205505	 ([original,][recent])
I(V\): -0.3324873447418213	 ([villain.][improvement])
I(Uj): -0.3320692777633667	 ([immune - to - pain][dull])
I(fn): -0.3320106863975525	 ([recent][new])
I(g|): 0.33193522691726685	 ([movies][could])
I(L|): 0.331132173538208	 ([finale][could])
I(Qe): 0.3306393623352051	 ([yet][bad])
I(Pj): 0.33034563064575195	 ([over - the - top,][dull])
I(b): 0.3289552927017212	 ([remake.])
I(Ju): 0.3280574083328247	 ([playing][even])
I(\]): 0.32768023014068604	 ([improvement][it.])
I(ox): 0.32473939657211304	 ([favourite][considering])
I(C|): -0.3235235810279846	 ([worst.][could])
I(Pe): 0.3197455406188965	 ([over - the - top,][bad])
I(C{): -0.31879615783691406	 ([worst.][remake...])
I(vz): -0.3183896541595459	 ([bad][wanted])
I(Ue): -0.317720890045166	 ([immune - to - pain][bad])
I(DG): -0.31723475456237793	 ([average][recommend])
I(f{): -0.31405264139175415	 ([recent][remake...])
I(BN): 0.31370648741722107	 ([scorsese's][genre])
I(Xe): 0.3118891716003418	 ([60s][bad])
I(N): -0.31126126646995544	 ([genre])
I(]y): -0.31036120653152466	 ([it.][spielberg])
I(Fg): 0.3102439343929291	 ([thing][movies])
I(V^): 0.3089628517627716	 ([villain.][idea])
I(M): 0.30872076749801636	 ([typically])
I(^z): 0.30692198872566223	 ([idea][wanted])
I(e}): 0.30455079674720764	 ([bad][far])
I(Dj): -0.3033745288848877	 ([average][dull])
I(Iy): 0.30186641216278076	 ([niro][spielberg])
I(_q): -0.30080944299697876	 ([scorsese][blond])
I(]e): 0.2985721230506897	 ([it.][bad])
I(Vp): -0.2977731227874756	 ([villain.][actress,])
I(_d): 0.2967298626899719	 ([scorsese][considering])
I(Wy): 0.29325640201568604	 ([like][spielberg])
I(Bi): 0.290497362613678	 ([scorsese's][referring])
I(d~): -0.28952503204345703	 ([considering][worse.])
I(rt): -0.28931254148483276	 ([girl][caprio )])
I(Y[): -0.28798890113830566	 ([original,][much])
I(ao): 0.28789347410202026	 ([time][favourite])
I(Lu): 0.286682665348053	 ([finale][even])
I(eu): -0.28418636322021484	 ([bad][even])
I(Nu): 0.2837974727153778	 ([genre][even])
I(px): 0.2824842929840088	 ([actress,][considering])
I(Ty): 0.28179931640625	 ([invincible,][spielberg])
I(Ky): -0.28179532289505005	 ([psycho.][spielberg])
I(Gf): -0.2816195487976074	 ([recommend][recent])
I(G{): 0.27889394760131836	 ([recommend][remake...])
I(|}): -0.2783049941062927	 ([could][far])
I(KX): 0.2779996991157532	 ([psycho.][60s])
I(Cu): -0.2777566909790039	 ([worst.][even])
I(Wz): -0.2776603698730469	 ([like][wanted])
I(U^): 0.2771872580051422	 ([immune - to - pain][idea])
I(Kb): 0.2766084671020508	 ([psycho.][remake.])
I(UV): 0.2752193212509155	 ([immune - to - pain][villain.])
I(Xy): 0.2749361991882324	 ([60s][spielberg])
I(J_): -0.2748830318450928	 ([playing][scorsese])
I(ry): 0.2748466730117798	 ([girl][spielberg])
I(Ba): 0.2745203971862793	 ([scorsese's][time])
I(Kl): -0.27416032552719116	 ([psycho.][movie])
I(BX): 0.2741314768791199	 ([scorsese's][60s])
I(Nj): 0.2738552987575531	 ([genre][dull])
I(Nz): 0.27299079298973083	 ([genre][wanted])
I([j): -0.27240270376205444	 ([much][dull])
I(p{): -0.27171391248703003	 ([actress,][remake...])
I(oz): -0.2717015743255615	 ([favourite][wanted])
I(x}): -0.2708435356616974	 ([considering][far])
I(LM): -0.2693036198616028	 ([finale][typically])
I(Vj): -0.2687370777130127	 ([villain.][dull])
I(AE): -0.2674415111541748	 ([one][thriller ;])
I(ac): 0.26612651348114014	 ([time][again,])
I(c): -0.2656944990158081	 ([again,])
I(^|): 0.2653750479221344	 ([idea][could])
I(WX): -0.26429373025894165	 ([like][60s])
I(Ca): 0.26361608505249023	 ([worst.][time])
I(F{): 0.2634406089782715	 ([thing][remake...])
I(CP): 0.2633683681488037	 ([worst.][over - the - top,])
I(Bx): 0.26293349266052246	 ([scorsese's][considering])
I(G[): -0.26251882314682007	 ([recommend][much])
I(g}): 0.26249513030052185	 ([movies][far])
I(ly): -0.26193124055862427	 ([movie][spielberg])
I(Q~): 0.26122283935546875	 ([yet][worse.])
I(h~): -0.26122093200683594	 ([( i'm][worse.])
I(gz): 0.2604360580444336	 ([movies][wanted])
I(^y): -0.2597881257534027	 ([idea][spielberg])
I(Fi): 0.2581017017364502	 ([thing][referring])
I(Y{): 0.2577078342437744	 ([original,][remake...])
I(ht): -0.25759357213974	 ([( i'm][caprio )])
I(BM): -0.25653570890426636	 ([scorsese's][typically])
I(]c): -0.25440144538879395	 ([it.][again,])
I(]a): 0.25344550609588623	 ([it.][time])
I(Jg): 0.25249311327934265	 ([playing][movies])
I(gk): 0.25202545523643494	 ([movies][buddhist])
I(o|): 0.250949501991272	 ([favourite][could])
I(Cq): -0.24981689453125	 ([worst.][blond])
I(Wb): -0.2488466501235962	 ([like][remake.])
I(W_): -0.24818891286849976	 ([like][scorsese])
I(Wo): 0.24776899814605713	 ([like][favourite])
I([v): -0.24755948781967163	 ([much][bad])
I(Vb): -0.24719154834747314	 ([villain.][remake.])
I(LZ): -0.24714291095733643	 ([finale][version])
I(Gu): -0.2469942569732666	 ([recommend][even])
I(no): -0.24656236171722412	 ([new][favourite])
I(xy): 0.2460392713546753	 ([considering][spielberg])
I(F\): 0.24454307556152344	 ([thing][improvement])
I(Gj): -0.24393367767333984	 ([recommend][dull])
I(bo): 0.2436608374118805	 ([remake.][favourite])
I(\~): 0.2431793212890625	 ([improvement][worse.])
I(T`): -0.24311047792434692	 ([invincible,][wasted])
I(EK): -0.2431073784828186	 ([thriller ;][psycho.])
I(lo): -0.24242180585861206	 ([movie][favourite])
I(Kp): 0.24151504039764404	 ([psycho.][actress,])
I(CO): -0.24096053838729858	 ([worst.][i. e.])
I(\v): -0.24077075719833374	 ([improvement][bad])
I(L`): 0.2405332326889038	 ([finale][wasted])
I(nv): -0.2400897741317749	 ([new][bad])
I(f|): 0.23943579196929932	 ([recent][could])
I(`z): -0.23932695388793945	 ([wasted][wanted])
I(TV): -0.23883694410324097	 ([invincible,][villain.])
I(GU): -0.23866212368011475	 ([recommend][immune - to - pain])
I(\y): 0.23847949504852295	 ([improvement][spielberg])
I(Y_): 0.23833876848220825	 ([original,][scorsese])
I(CX): 0.23785734176635742	 ([worst.][60s])
I(iy): 0.23763030767440796	 ([referring][spielberg])
I(dh): 0.2372402548789978	 ([considering][( i'm])
I(mq): 0.23702487349510193	 ([ones][blond])
I(CK): -0.23560619354248047	 ([worst.][psycho.])
I(ai): 0.23464179039001465	 ([time][referring])
I(Lp): -0.2341212034225464	 ([finale][actress,])
I(LP): -0.2338705062866211	 ([finale][over - the - top,])
I(Y]): -0.2335835099220276	 ([original,][it.])
I(Fl): 0.23343050479888916	 ([thing][movie])
I(Jq): 0.2330966591835022	 ([playing][blond])
I(UY): 0.2330663800239563	 ([immune - to - pain][original,])
I(en): -0.2327013611793518	 ([bad][new])
I(VW): 0.23260831832885742	 ([villain.][like])
I(Ie): 0.23117110133171082	 ([niro][bad])
I(aw): 0.23107540607452393	 ([time][comparison.])
I(WY): 0.23084485530853271	 ([like][original,])
I(B^): -0.23060652613639832	 ([scorsese's][idea])
I(D\): -0.2304062843322754	 ([average][improvement])
I(bu): 0.22899264097213745	 ([remake.][even])
I([l): 0.22883158922195435	 ([much][movie])
I(Ck): 0.22829818725585938	 ([worst.][buddhist])
I(j|): -0.22708183526992798	 ([dull][could])
I(gh): -0.22586312890052795	 ([movies][( i'm])
I(Ya): 0.22579705715179443	 ([original,][time])
I(TU): -0.22513067722320557	 ([invincible,][immune - to - pain])
I(EP): -0.22306251525878906	 ([thriller ;][over - the - top,])
I(cd): 0.22301185131072998	 ([again,][considering])
I(B\): 0.22247052192687988	 ([scorsese's][improvement])
I(Xa): 0.22237271070480347	 ([60s][time])
I(N{): 0.22236618399620056	 ([genre][remake...])
I(z|): -0.22176200151443481	 ([wanted][could])
I(KW): -0.22155165672302246	 ([psycho.][like])
I(F^): 0.22098693251609802	 ([thing][idea])
I(Ko): 0.22029417753219604	 ([psycho.][favourite])
I(CZ): 0.21976184844970703	 ([worst.][version])
I(Xf): -0.21972441673278809	 ([60s][recent])
I(GV): -0.21949386596679688	 ([recommend][villain.])
I(DM): -0.21932989358901978	 ([average][typically])
I(Bz): 0.21919536590576172	 ([scorsese's][wanted])
I(an): 0.21890252828598022	 ([time][new])
I(_t): -0.217900812625885	 ([scorsese][caprio )])
I(AF): 0.21781456470489502	 ([one][thing])
I(My): -0.21766144037246704	 ([typically][spielberg])
I(gi): 0.21727505326271057	 ([movies][referring])
I(hp): -0.2169061303138733	 ([( i'm][actress,])
I(rw): -0.21572351455688477	 ([girl][comparison.])
I([i): -0.21547073125839233	 ([much][referring])
I(F): 0.21489852666854858	 ([thing])
I(qt): -0.21463286876678467	 ([blond][caprio )])
I(Dx): -0.2133042812347412	 ([average][considering])
I(L\): 0.2120838463306427	 ([finale][improvement])
I(gu): 0.21171137690544128	 ([movies][even])
I(LT): 0.2109203338623047	 ([finale][invincible,])
I(Cl): 0.21039921045303345	 ([worst.][movie])
I(Yx): 0.20949113368988037	 ([original,][considering])
I(Tj): -0.2092956304550171	 ([invincible,][dull])
I(O\): -0.20772051811218262	 ([i. e.][improvement])
I(En): 0.20768779516220093	 ([thriller ;][new])
I(O]): -0.20661288499832153	 ([i. e.][it.])
I(JV): -0.20640510320663452	 ([playing][villain.])
I(Q): -0.20613336563110352	 ([yet])
I(Ln): 0.20607683062553406	 ([finale][new])
I(Fe): -0.2060031294822693	 ([thing][bad])
I(lv): 0.2050989270210266	 ([movie][bad])
I(Wi): -0.20431733131408691	 ([like][referring])
I([f): -0.20377731323242188	 ([much][recent])
I(jo): 0.20337337255477905	 ([dull][favourite])
I(I~): 0.20288753509521484	 ([niro][worse.])
I(Bn): 0.2024938464164734	 ([scorsese's][new])
I(lz): 0.20190054178237915	 ([movie][wanted])
I(DU): -0.2008298635482788	 ([average][immune - to - pain])
I(ad): 0.20052552223205566	 ([time][considering])
I(BD): -0.1996976137161255	 ([scorsese's][average])
I(\_): -0.19934868812561035	 ([improvement][scorsese])
I(Lz): 0.19854271411895752	 ([finale][wanted])
I(bc): 0.19852912425994873	 ([remake.][again,])
I(mp): -0.19785156846046448	 ([ones][actress,])
I(V]): 0.1970558762550354	 ([villain.][it.])
I(FZ): 0.19679436087608337	 ([thing][version])
I(iz): -0.19666814804077148	 ([referring][wanted])
I(Ea): 0.19653940200805664	 ([thriller ;][time])
I(Jj): 0.19601678848266602	 ([playing][dull])
I(RV): 0.19556879997253418	 ([another][villain.])
I(]`): -0.19531065225601196	 ([it.][wasted])
I(G\): -0.19499969482421875	 ([recommend][improvement])
I(N]): -0.19425907731056213	 ([genre][it.])
I(Z[): 0.19419819116592407	 ([version][much])
I(EI): 0.19273290038108826	 ([thriller ;][niro])
I(JW): 0.1923685073852539	 ([playing][like])
I(TY): 0.19210970401763916	 ([invincible,][original,])
I(dl): 0.1912827491760254	 ([considering][movie])
I(Zu): 0.19118279218673706	 ([version][even])
I(M^): -0.19033768773078918	 ([typically][idea])
I(EX): 0.19008201360702515	 ([thriller ;][60s])
I(fw): 0.1900193691253662	 ([recent][comparison.])
I(BI): 0.18992099165916443	 ([scorsese's][niro])
I(Ev): -0.18988639116287231	 ([thriller ;][bad])
I(av): -0.18976008892059326	 ([time][bad])
I(Ei): 0.18967288732528687	 ([thriller ;][referring])
I(]j): 0.1895885467529297	 ([it.][dull])
I(Wl): 0.18924576044082642	 ([like][movie])
I(ln): 0.18908530473709106	 ([movie][new])
I(bw): 0.18883705139160156	 ([remake.][comparison.])
I(Z]): -0.18757027387619019	 ([version][it.])
I(R): 0.18651193380355835	 ([another])
I({}): 0.18629753589630127	 ([remake...][far])
I(Df): -0.1862471103668213	 ([average][recent])
I(Vl): -0.18595737218856812	 ([villain.][movie])
I(f}): 0.18573984503746033	 ([recent][far])
I(Wg): 0.18512368202209473	 ([like][movies])
