---------- Players ----------
Player 0: one
Player 1: scorsese's
Player 2: worst.
Player 3: average
Player 4: thriller ;
Player 5: thing
Player 6: recommend
Player 7: de
Player 8: niro
Player 9: playing
Player 10: psycho.
Player 11: finale
Player 12: typically
Player 13: genre
Player 14: i. e.
Player 15: over - the - top,
Player 16: yet
Player 17: another
Player 18: almost
Player 19: invincible,
Player 20: immune - to - pain
Player 21: villain.
Player 22: like
Player 23: 60s
Player 24: original,
Player 25: version
Player 26: much
Player 27: improvement
Player 28: it.
Player 29: idea
Player 30: scorsese
Player 31: wasted
Player 32: time
Player 33: remake.
Player 34: again,
Player 35: considering
Player 36: bad
Player 37: recent
Player 38: movies
Player 39: ( i'm
Player 40: referring
Player 41: dull
Player 42: buddhist
Player 43: movie
Player 44: ones
Player 45: new
Player 46: favourite
Player 47: actress,
Player 48: blond
Player 49: girl
Player 50: di
Player 51: caprio )
Player 52: even
Player 53: bad
Player 54: comparison.
Player 55: considering
Player 56: spielberg
Player 57: wanted
Player 58: remake...
Player 59: could
Player 60: far
Player 61: worse.
---------- AND Interactions (Pairwise Only) ----------
I(2,61): -4.230175971984863	 ([worst.][worse.])
I(54,55): -0.4328322410583496	 ([comparison.][considering])
I(22,29): 0.43111899495124817	 ([like][idea])
I(41,42): -0.43066394329071045	 ([dull][buddhist])
I(31,37): 0.4290456175804138	 ([wasted][recent])
I(1,41): 0.4278414249420166	 ([scorsese's][dull])
I(2,5): -0.42756223678588867	 ([worst.][thing])
I(2,37): -0.4267735481262207	 ([worst.][recent])
I(0,6): 0.4259457588195801	 ([one][recommend])
I(26,28): -0.4255736470222473	 ([much][it.])
I(1,48): 0.4251764118671417	 ([scorsese's][blond])
I(26,29): 0.42380887269973755	 ([much][idea])
I(52,61): -0.42359209060668945	 ([even][worse.])
I(21,38): -0.42295384407043457	 ([villain.][movies])
I(11,21): 0.4183727502822876	 ([finale][villain.])
I(28,29): -0.4146682322025299	 ([it.][idea])
I(36,53): -0.41423892974853516	 ([bad][bad])
I(21,30): -0.4125065207481384	 ([villain.][scorsese])
I(29,31): 0.4108984172344208	 ([idea][wasted])
I(10,13): -0.40803661942481995	 ([psycho.][genre])
I(32,41): 0.40762782096862793	 ([time][dull])
I(11,56): 0.40755438804626465	 ([finale][spielberg])
I(25,61): 0.4070281982421875	 ([version][worse.])
I(4,41): 0.40633225440979004	 ([thriller ;][dull])
I(32,61): 0.4060688018798828	 ([time][worse.])
I(38,55): 0.40465664863586426	 ([movies][considering])
I(22,26): -0.40329617261886597	 ([like][much])
I(11,33): 0.4032670855522156	 ([finale][remake.])
I(1,33): 0.39863789081573486	 ([scorsese's][remake.])
I(4,52): 0.3985663652420044	 ([thriller ;][even])
I(5,13): 0.3979997932910919	 ([thing][genre])
I(10,27): -0.39786410331726074	 ([psycho.][improvement])
I(4,54): -0.39598554372787476	 ([thriller ;][comparison.])
I(57,60): -0.3958059847354889	 ([wanted][far])
I(57,58): -0.3948049545288086	 ([wanted][remake...])
I(28,33): -0.39316433668136597	 ([it.][remake.])
I(24,57): 0.3931574821472168	 ([original,][wanted])
I(6,57): -0.39302897453308105	 ([recommend][wanted])
I(6,10): 0.39298492670059204	 ([recommend][psycho.])
I(9,58): 0.3926525115966797	 ([playing][remake...])
I(2,3): -0.3921980857849121	 ([worst.][average])
I(1,54): -0.3915976881980896	 ([scorsese's][comparison.])
I(37,39): 0.3890458345413208	 ([recent][( i'm])
I(14,29): -0.3887835443019867	 ([i. e.][idea])
I(46,56): 0.3866327404975891	 ([favourite][spielberg])
I(4,59): 0.38627129793167114	 ([thriller ;][could])
I(30,56): -0.38378220796585083	 ([scorsese][spielberg])
I(56,57): 0.38343119621276855	 ([spielberg][wanted])
I(33,58): -0.3816486597061157	 ([remake.][remake...])
I(26,33): -0.3815805912017822	 ([much][remake.])
I(23,61): 0.3795657157897949	 ([60s][worse.])
I(13,14): -0.37934020161628723	 ([genre][i. e.])
I(45,56): 0.3785317540168762	 ([new][spielberg])
I(37,61): -0.37688350677490234	 ([recent][worse.])
I(1,31): 0.3762800693511963	 ([scorsese's][wasted])
I(34,61): 0.3759641647338867	 ([again,][worse.])
I(32,38): 0.3733442723751068	 ([time][movies])
I(11,53): -0.37244486808776855	 ([finale][bad])
I(2,34): 0.371675968170166	 ([worst.][again,])
I(27,29): -0.3700821101665497	 ([improvement][idea])
I(26,27): 0.3697355389595032	 ([much][improvement])
I(38,47): -0.3683706820011139	 ([movies][actress,])
I(36,37): -0.3675651550292969	 ([bad][recent])
I(41,55): -0.36723756790161133	 ([dull][considering])
I(10,49): 0.3668314814567566	 ([psycho.][girl])
I(33,37): -0.36666613817214966	 ([remake.][recent])
I(43,47): -0.36615216732025146	 ([movie][actress,])
I(16,17): 0.36546897888183594	 ([yet][another])
I(26,36): -0.36174458265304565	 ([much][bad])
I(24,31): 0.3613321781158447	 ([original,][wasted])
I(10,53): 0.3569304943084717	 ([psycho.][bad])
I(37,41): 0.356600284576416	 ([recent][dull])
I(4,19): 0.35658276081085205	 ([thriller ;][invincible,])
I(31,41): -0.355236291885376	 ([wasted][dull])
I(27,33): -0.3543693423271179	 ([improvement][remake.])
I(15,21): 0.35388290882110596	 ([over - the - top,][villain.])
I(9,46): 0.3525746464729309	 ([playing][favourite])
I(5,52): -0.35114234685897827	 ([thing][even])
I(46,58): 0.3510885238647461	 ([favourite][remake...])
I(43,55): 0.3505428433418274	 ([movie][considering])
I(2,39): -0.34993982315063477	 ([worst.][( i'm])
I(48,56): 0.349536657333374	 ([blond][spielberg])
I(34,41): 0.3494497537612915	 ([again,][dull])
I(10,52): 0.3492227792739868	 ([psycho.][even])
I(21,32): 0.34843820333480835	 ([villain.][time])
I(4,31): 0.34734660387039185	 ([thriller ;][wasted])
I(4,46): 0.34734421968460083	 ([thriller ;][favourite])
I(32,58): 0.34639978408813477	 ([time][remake...])
I(52,55): -0.3463857173919678	 ([even][considering])
I(36,43): 0.34558969736099243	 ([bad][movie])
I(1,49): 0.3449835777282715	 ([scorsese's][girl])
I(10,41): -0.34415310621261597	 ([psycho.][dull])
I(56,59): 0.34385615587234497	 ([spielberg][could])
I(37,47): -0.34354615211486816	 ([recent][actress,])
I(2,40): -0.34191083908081055	 ([worst.][referring])
I(31,45): -0.34081873297691345	 ([wasted][new])
I(33,56): 0.3399055600166321	 ([remake.][spielberg])
I(1,53): 0.3398354649543762	 ([scorsese's][bad])
I(2,20): -0.33974552154541016	 ([worst.][immune - to - pain])
I(22,31): -0.33925604820251465	 ([like][wasted])
I(6,9): 0.33786678314208984	 ([recommend][playing])
I(19,36): 0.3378005027770996	 ([invincible,][bad])
I(24,37): -0.33631762862205505	 ([original,][recent])
I(21,27): -0.3324873447418213	 ([villain.][improvement])
I(20,41): -0.3320692777633667	 ([immune - to - pain][dull])
I(37,45): -0.3320106863975525	 ([recent][new])
I(38,59): 0.33193522691726685	 ([movies][could])
I(11,59): 0.331132173538208	 ([finale][could])
I(16,36): 0.3306393623352051	 ([yet][bad])
I(15,41): 0.33034563064575195	 ([over - the - top,][dull])
I(9,52): 0.3280574083328247	 ([playing][even])
I(27,28): 0.32768023014068604	 ([improvement][it.])
I(46,55): 0.32473939657211304	 ([favourite][considering])
I(2,59): -0.3235235810279846	 ([worst.][could])
I(15,36): 0.3197455406188965	 ([over - the - top,][bad])
I(2,58): -0.31879615783691406	 ([worst.][remake...])
I(53,57): -0.3183896541595459	 ([bad][wanted])
I(20,36): -0.317720890045166	 ([immune - to - pain][bad])
I(3,6): -0.31723475456237793	 ([average][recommend])
I(37,58): -0.31405264139175415	 ([recent][remake...])
I(1,13): 0.31370648741722107	 ([scorsese's][genre])
I(23,36): 0.3118891716003418	 ([60s][bad])
I(28,56): -0.31036120653152466	 ([it.][spielberg])
I(5,38): 0.3102439343929291	 ([thing][movies])
I(21,29): 0.3089628517627716	 ([villain.][idea])
I(29,57): 0.30692198872566223	 ([idea][wanted])
I(36,60): 0.30455079674720764	 ([bad][far])
I(3,41): -0.3033745288848877	 ([average][dull])
I(8,56): 0.30186641216278076	 ([niro][spielberg])
I(30,48): -0.30080944299697876	 ([scorsese][blond])
I(28,36): 0.2985721230506897	 ([it.][bad])
I(21,47): -0.2977731227874756	 ([villain.][actress,])
I(30,35): 0.2967298626899719	 ([scorsese][considering])
I(22,56): 0.29325640201568604	 ([like][spielberg])
I(1,40): 0.290497362613678	 ([scorsese's][referring])
I(35,61): -0.28952503204345703	 ([considering][worse.])
I(49,51): -0.28931254148483276	 ([girl][caprio )])
I(24,26): -0.28798890113830566	 ([original,][much])
I(32,46): 0.28789347410202026	 ([time][favourite])
I(11,52): 0.286682665348053	 ([finale][even])
I(36,52): -0.28418636322021484	 ([bad][even])
I(13,52): 0.2837974727153778	 ([genre][even])
I(47,55): 0.2824842929840088	 ([actress,][considering])
I(19,56): 0.28179931640625	 ([invincible,][spielberg])
I(10,56): -0.28179532289505005	 ([psycho.][spielberg])
I(6,37): -0.2816195487976074	 ([recommend][recent])
I(6,58): 0.27889394760131836	 ([recommend][remake...])
I(59,60): -0.2783049941062927	 ([could][far])
I(10,23): 0.2779996991157532	 ([psycho.][60s])
I(2,52): -0.2777566909790039	 ([worst.][even])
I(22,57): -0.2776603698730469	 ([like][wanted])
I(20,29): 0.2771872580051422	 ([immune - to - pain][idea])
I(10,33): 0.2766084671020508	 ([psycho.][remake.])
I(20,21): 0.2752193212509155	 ([immune - to - pain][villain.])
I(23,56): 0.2749361991882324	 ([60s][spielberg])
I(9,30): -0.2748830318450928	 ([playing][scorsese])
I(49,56): 0.2748466730117798	 ([girl][spielberg])
I(1,32): 0.2745203971862793	 ([scorsese's][time])
I(10,43): -0.27416032552719116	 ([psycho.][movie])
I(1,23): 0.2741314768791199	 ([scorsese's][60s])
I(13,41): 0.2738552987575531	 ([genre][dull])
I(13,57): 0.27299079298973083	 ([genre][wanted])
I(26,41): -0.27240270376205444	 ([much][dull])
I(47,58): -0.27171391248703003	 ([actress,][remake...])
I(46,57): -0.2717015743255615	 ([favourite][wanted])
I(55,60): -0.2708435356616974	 ([considering][far])
I(11,12): -0.2693036198616028	 ([finale][typically])
I(21,41): -0.2687370777130127	 ([villain.][dull])
I(0,4): -0.2674415111541748	 ([one][thriller ;])
I(32,34): 0.26612651348114014	 ([time][again,])
I(29,59): 0.2653750479221344	 ([idea][could])
I(22,23): -0.26429373025894165	 ([like][60s])
I(2,32): 0.26361608505249023	 ([worst.][time])
I(5,58): 0.2634406089782715	 ([thing][remake...])
I(2,15): 0.2633683681488037	 ([worst.][over - the - top,])
I(1,55): 0.26293349266052246	 ([scorsese's][considering])
I(6,26): -0.26251882314682007	 ([recommend][much])
I(38,60): 0.26249513030052185	 ([movies][far])
I(43,56): -0.26193124055862427	 ([movie][spielberg])
I(16,61): 0.26122283935546875	 ([yet][worse.])
I(39,61): -0.26122093200683594	 ([( i'm][worse.])
I(38,57): 0.2604360580444336	 ([movies][wanted])
I(29,56): -0.2597881257534027	 ([idea][spielberg])
I(5,40): 0.2581017017364502	 ([thing][referring])
I(24,58): 0.2577078342437744	 ([original,][remake...])
I(39,51): -0.25759357213974	 ([( i'm][caprio )])
I(1,12): -0.25653570890426636	 ([scorsese's][typically])
I(28,34): -0.25440144538879395	 ([it.][again,])
I(28,32): 0.25344550609588623	 ([it.][time])
I(9,38): 0.25249311327934265	 ([playing][movies])
I(38,42): 0.25202545523643494	 ([movies][buddhist])
I(46,59): 0.250949501991272	 ([favourite][could])
I(2,48): -0.24981689453125	 ([worst.][blond])
I(22,33): -0.2488466501235962	 ([like][remake.])
I(22,30): -0.24818891286849976	 ([like][scorsese])
I(22,46): 0.24776899814605713	 ([like][favourite])
I(26,53): -0.24755948781967163	 ([much][bad])
I(21,33): -0.24719154834747314	 ([villain.][remake.])
I(11,25): -0.24714291095733643	 ([finale][version])
I(6,52): -0.2469942569732666	 ([recommend][even])
I(45,46): -0.24656236171722412	 ([new][favourite])
I(55,56): 0.2460392713546753	 ([considering][spielberg])
I(5,27): 0.24454307556152344	 ([thing][improvement])
I(6,41): -0.24393367767333984	 ([recommend][dull])
I(33,46): 0.2436608374118805	 ([remake.][favourite])
I(27,61): 0.2431793212890625	 ([improvement][worse.])
I(19,31): -0.24311047792434692	 ([invincible,][wasted])
I(4,10): -0.2431073784828186	 ([thriller ;][psycho.])
I(43,46): -0.24242180585861206	 ([movie][favourite])
I(10,47): 0.24151504039764404	 ([psycho.][actress,])
I(2,14): -0.24096053838729858	 ([worst.][i. e.])
I(27,53): -0.24077075719833374	 ([improvement][bad])
I(11,31): 0.2405332326889038	 ([finale][wasted])
I(45,53): -0.2400897741317749	 ([new][bad])
I(37,59): 0.23943579196929932	 ([recent][could])
I(31,57): -0.23932695388793945	 ([wasted][wanted])
I(19,21): -0.23883694410324097	 ([invincible,][villain.])
I(6,20): -0.23866212368011475	 ([recommend][immune - to - pain])
I(27,56): 0.23847949504852295	 ([improvement][spielberg])
I(24,30): 0.23833876848220825	 ([original,][scorsese])
I(2,23): 0.23785734176635742	 ([worst.][60s])
I(40,56): 0.23763030767440796	 ([referring][spielberg])
I(35,39): 0.2372402548789978	 ([considering][( i'm])
I(44,48): 0.23702487349510193	 ([ones][blond])
I(2,10): -0.23560619354248047	 ([worst.][psycho.])
I(32,40): 0.23464179039001465	 ([time][referring])
I(11,47): -0.2341212034225464	 ([finale][actress,])
I(11,15): -0.2338705062866211	 ([finale][over - the - top,])
I(24,28): -0.2335835099220276	 ([original,][it.])
I(5,43): 0.23343050479888916	 ([thing][movie])
I(9,48): 0.2330966591835022	 ([playing][blond])
I(20,24): 0.2330663800239563	 ([immune - to - pain][original,])
I(36,45): -0.2327013611793518	 ([bad][new])
I(21,22): 0.23260831832885742	 ([villain.][like])
I(8,36): 0.23117110133171082	 ([niro][bad])
I(32,54): 0.23107540607452393	 ([time][comparison.])
I(22,24): 0.23084485530853271	 ([like][original,])
I(1,29): -0.23060652613639832	 ([scorsese's][idea])
I(3,27): -0.2304062843322754	 ([average][improvement])
I(33,52): 0.22899264097213745	 ([remake.][even])
I(26,43): 0.22883158922195435	 ([much][movie])
I(2,42): 0.22829818725585938	 ([worst.][buddhist])
I(41,59): -0.22708183526992798	 ([dull][could])
I(38,39): -0.22586312890052795	 ([movies][( i'm])
I(24,32): 0.22579705715179443	 ([original,][time])
I(19,20): -0.22513067722320557	 ([invincible,][immune - to - pain])
I(4,15): -0.22306251525878906	 ([thriller ;][over - the - top,])
I(34,35): 0.22301185131072998	 ([again,][considering])
I(1,27): 0.22247052192687988	 ([scorsese's][improvement])
I(23,32): 0.22237271070480347	 ([60s][time])
I(13,58): 0.22236618399620056	 ([genre][remake...])
I(57,59): -0.22176200151443481	 ([wanted][could])
I(10,22): -0.22155165672302246	 ([psycho.][like])
I(5,29): 0.22098693251609802	 ([thing][idea])
I(10,46): 0.22029417753219604	 ([psycho.][favourite])
I(2,25): 0.21976184844970703	 ([worst.][version])
I(23,37): -0.21972441673278809	 ([60s][recent])
I(6,21): -0.21949386596679688	 ([recommend][villain.])
I(3,12): -0.21932989358901978	 ([average][typically])
I(1,57): 0.21919536590576172	 ([scorsese's][wanted])
I(32,45): 0.21890252828598022	 ([time][new])
I(30,51): -0.217900812625885	 ([scorsese][caprio )])
I(0,5): 0.21781456470489502	 ([one][thing])
I(12,56): -0.21766144037246704	 ([typically][spielberg])
I(38,40): 0.21727505326271057	 ([movies][referring])
I(39,47): -0.2169061303138733	 ([( i'm][actress,])
I(49,54): -0.21572351455688477	 ([girl][comparison.])
I(26,40): -0.21547073125839233	 ([much][referring])
I(48,51): -0.21463286876678467	 ([blond][caprio )])
I(3,55): -0.2133042812347412	 ([average][considering])
I(11,27): 0.2120838463306427	 ([finale][improvement])
I(38,52): 0.21171137690544128	 ([movies][even])
I(11,19): 0.2109203338623047	 ([finale][invincible,])
I(2,43): 0.21039921045303345	 ([worst.][movie])
I(24,55): 0.20949113368988037	 ([original,][considering])
I(19,41): -0.2092956304550171	 ([invincible,][dull])
I(14,27): -0.20772051811218262	 ([i. e.][improvement])
I(4,45): 0.20768779516220093	 ([thriller ;][new])
I(14,28): -0.20661288499832153	 ([i. e.][it.])
I(9,21): -0.20640510320663452	 ([playing][villain.])
I(11,45): 0.20607683062553406	 ([finale][new])
I(5,36): -0.2060031294822693	 ([thing][bad])
I(43,53): 0.2050989270210266	 ([movie][bad])
I(22,40): -0.20431733131408691	 ([like][referring])
I(26,37): -0.20377731323242188	 ([much][recent])
I(41,46): 0.20337337255477905	 ([dull][favourite])
I(8,61): 0.20288753509521484	 ([niro][worse.])
I(1,45): 0.2024938464164734	 ([scorsese's][new])
I(43,57): 0.20190054178237915	 ([movie][wanted])
I(3,20): -0.2008298635482788	 ([average][immune - to - pain])
I(32,35): 0.20052552223205566	 ([time][considering])
I(1,3): -0.1996976137161255	 ([scorsese's][average])
I(27,30): -0.19934868812561035	 ([improvement][scorsese])
I(11,57): 0.19854271411895752	 ([finale][wanted])
I(33,34): 0.19852912425994873	 ([remake.][again,])
I(44,47): -0.19785156846046448	 ([ones][actress,])
I(21,28): 0.1970558762550354	 ([villain.][it.])
I(5,25): 0.19679436087608337	 ([thing][version])
I(40,57): -0.19666814804077148	 ([referring][wanted])
I(4,32): 0.19653940200805664	 ([thriller ;][time])
I(9,41): 0.19601678848266602	 ([playing][dull])
I(17,21): 0.19556879997253418	 ([another][villain.])
I(28,31): -0.19531065225601196	 ([it.][wasted])
I(6,27): -0.19499969482421875	 ([recommend][improvement])
I(13,28): -0.19425907731056213	 ([genre][it.])
I(25,26): 0.19419819116592407	 ([version][much])
I(4,8): 0.19273290038108826	 ([thriller ;][niro])
I(9,22): 0.1923685073852539	 ([playing][like])
