---------- AND Interactions ----------
I(8): 6.620795249938965	 ([enjoyable.])
I(40,47): -0.6534734964370728	 ([is,][cool.])
I(56,58): -0.6499686241149902	 ([uncle][fans])
I(32,47): -0.6433649063110352	 ([films][cool.])
I(3,33): -0.6422884464263916	 ([cool][days])
I(47,49): -0.6382317543029785	 ([cool.][10.])
I(30,48): -0.6251081228256226	 ([films][10])
I(44,50): -0.6237110495567322	 ([expect.][grade :])
I(7,46): 0.6214103698730469	 ([violent.][frost])
I(2,4): 0.6199191808700562	 ([really][movie.])
I(7,39): -0.613978385925293	 ([violent.][piece.])
I(1,60): -0.6067744493484497	 ([frost][frost.])
I(35,39): 0.5984089374542236	 ([criteria][piece.])
I(16,19): 0.597427248954773	 ([special][acting.])
I(39,47): -0.5916872024536133	 ([piece.][cool.])
I(12,16): 0.5879559516906738	 ([rated,][special])
I(12,55): -0.5876791477203369	 ([rated,][movie])
I(41): 0.5856245160102844	 ([original])
I(4,29): 0.584261417388916	 ([movie.][best])
I(31,32): -0.5838485360145569	 ([late - nineties.][films])
I(9,29): -0.5799136161804199	 ([people][best])
I(3,59): -0.5783252716064453	 ([cool][jack])
I(30,35): -0.574499785900116	 ([films][criteria])
I(22): 0.5717714428901672	 ([course,])
I(9): 0.5710402727127075	 ([people])
I(9,58): -0.5674347877502441	 ([people][fans])
I(21): -0.5668677091598511	 ([thing])
I(12,48): 0.5659487247467041	 ([rated,][10])
I(3,19): 0.5620238780975342	 ([cool][acting.])
I(18,30): -0.5606151223182678	 ([good][films])
I(7,30): -0.5592319369316101	 ([violent.][films])
I(3,50): 0.5574133992195129	 ([cool][grade :])
I(47,60): -0.5571675300598145	 ([cool.][frost.])
I(26,33): 0.5560649633407593	 ([movie][days])
I(3,35): -0.5555574893951416	 ([cool][criteria])
I(11,47): 0.5512723922729492	 ([b][cool.])
I(4,26): 0.5504862070083618	 ([movie.][movie])
I(3,56): -0.5488409996032715	 ([cool][uncle])
I(30,49): -0.5461732149124146	 ([films][10.])
I(15,47): -0.5426568984985352	 ([great][cool.])
I(54): 0.540431022644043	 ([recommends])
I(8,22): -0.5394105911254883	 ([enjoyable.][course,])
I(3,12): 0.5374022722244263	 ([cool][rated,])
I(8,59): -0.5372023582458496	 ([enjoyable.][jack])
I(18,23): 0.5364692211151123	 ([good][killer])
I(49): -0.5333546996116638	 ([10.])
I(31,39): 0.5328813791275024	 ([late - nineties.][piece.])
I(47,59): -0.5324416160583496	 ([cool.][jack])
I(55,58): 0.5313236713409424	 ([movie][fans])
I(3,38): -0.529951810836792	 ([cool][master])
I(23,35): -0.5259292125701904	 ([killer][criteria])
I(41,47): -0.52197265625	 ([original][cool.])
I(23,46): 0.5193071365356445	 ([killer][frost])
I(45,47): 0.5176958441734314	 ([jack][cool.])
I(1,4): 0.5172519683837891	 ([frost][movie.])
I(21,54): -0.512641429901123	 ([thing][recommends])
I(47,56): -0.512598991394043	 ([cool.][uncle])
I(29,59): -0.5111865997314453	 ([best][jack])
I(7,23): 0.5110890865325928	 ([violent.][killer])
I(8,46): -0.5098918676376343	 ([enjoyable.][frost])
I(56,59): -0.5096776485443115	 ([uncle][jack])
I(7,31): -0.5091333389282227	 ([violent.][late - nineties.])
I(20,59): -0.5090053081512451	 ([weird][jack])
I(33,35): 0.5083829164505005	 ([days][criteria])
I(53,54): 0.5081027150154114	 ([also][recommends])
I(23,37): 0.5043706893920898	 ([killer][barker])
I(16,18): 0.5041625499725342	 ([special][good])
I(23,32): 0.5030945539474487	 ([killer][films])
I(29,56): -0.5015058517456055	 ([best][uncle])
I(57,59): -0.5008416175842285	 ([sam][jack])
I(12,17): 0.4966012239456177	 ([rated,][effects])
I(38): 0.49577686190605164	 ([master])
I(30,50): -0.4956423044204712	 ([films][grade :])
I(3,49): -0.49462687969207764	 ([cool][10.])
I(5,7): -0.4879028797149658	 ([mean.... its][violent.])
I(29,44): 0.4869987964630127	 ([best][expect.])
I(7,19): -0.48673737049102783	 ([violent.][acting.])
I(29,60): -0.4847865104675293	 ([best][frost.])
I(56): 0.48105382919311523	 ([uncle])
I(18,47): -0.4789142608642578	 ([good][cool.])
I(51,54): 0.47841233015060425	 ([.][recommends])
I(8,57): -0.4778915047645569	 ([enjoyable.][sam])
I(12,26): -0.4767627716064453	 ([rated,][movie])
I(46,50): -0.47662386298179626	 ([frost][grade :])
I(47,48): -0.47527408599853516	 ([cool.][10])
I(4,18): -0.47453123331069946	 ([movie.][good])
I(32,35): -0.47276872396469116	 ([films][criteria])
I(3,57): -0.4703112244606018	 ([cool][sam])
I(10): 0.46984779834747314	 ([say])
I(3,31): 0.46883678436279297	 ([cool][late - nineties.])
I(14,58): -0.4658294916152954	 ([truth.][fans])
I(24,38): -0.46499255299568176	 ([snowman.][master])
I(45,59): -0.4641614556312561	 ([jack][jack])
I(14,50): -0.4639343023300171	 ([truth.][grade :])
I(10,48): -0.4631540775299072	 ([say][10])
I(4,47): -0.46130597591400146	 ([movie.][cool.])
I(31,58): 0.45912879705429077	 ([late - nineties.][fans])
I(9,10): -0.4582863450050354	 ([people][say])
I(3,48): -0.45737946033477783	 ([cool][10])
I(20,21): -0.45657408237457275	 ([weird][thing])
I(23,41): -0.4543026089668274	 ([killer][original])
I(4,12): -0.4518779516220093	 ([movie.][rated,])
I(6,17): 0.4517160654067993	 ([funny.][effects])
I(8,60): -0.4505491554737091	 ([enjoyable.][frost.])
I(26,49): -0.44814443588256836	 ([movie][10.])
I(39,59): -0.44666528701782227	 ([piece.][jack])
I(50,59): -0.4452399015426636	 ([grade :][jack])
I(18,26): -0.4446732997894287	 ([good][movie])
I(20,35): -0.442536324262619	 ([weird][criteria])
I(6,21): -0.4412153363227844	 ([funny.][thing])
I(4,35): -0.44000715017318726	 ([movie.][criteria])
I(3,28): -0.4395420551300049	 ([cool][one])
I(4,49): -0.4393875002861023	 ([movie.][10.])
I(19,30): -0.438565731048584	 ([acting.][films])
I(10,18): -0.43755805492401123	 ([say][good])
I(19,26): -0.4371762275695801	 ([acting.][movie])
I(22,47): -0.4358396530151367	 ([course,][cool.])
I(60): 0.4355058968067169	 ([frost.])
I(43,50): -0.435263991355896	 ([viewer][grade :])
I(8,28): -0.4350947141647339	 ([enjoyable.][one])
I(19,21): 0.43431127071380615	 ([acting.][thing])
I(16,21): -0.4321950078010559	 ([special][thing])
I(44,49): -0.4318617284297943	 ([expect.][10.])
I(6,32): 0.4305407404899597	 ([funny.][films])
I(10,12): -0.4299437999725342	 ([say][rated,])
I(23,33): 0.4294726848602295	 ([killer][days])
I(8,18): -0.42812204360961914	 ([enjoyable.][good])
I(18,58): -0.42709803581237793	 ([good][fans])
I(25,47): -0.42416080832481384	 ([think][cool.])
I(3,16): -0.42244386672973633	 ([cool][special])
I(30): 0.42239606380462646	 ([films])
I(20,32): 0.4213486611843109	 ([weird][films])
I(3,10): -0.42019379138946533	 ([cool][say])
I(25): 0.4196346700191498	 ([think])
I(6,12): 0.41960644721984863	 ([funny.][rated,])
I(26,58): 0.41894519329071045	 ([movie][fans])
I(10,58): -0.4164435863494873	 ([say][fans])
I(32,33): 0.41616392135620117	 ([films][days])
I(9,23): 0.4156695604324341	 ([people][killer])
I(54,59): -0.4149430990219116	 ([recommends][jack])
I(23,60): 0.4140563905239105	 ([killer][frost.])
I(11,12): 0.4122166633605957	 ([b][rated,])
I(20,39): -0.40756523609161377	 ([weird][piece.])
I(38,60): -0.40746867656707764	 ([master][frost.])
I(18): -0.4057299494743347	 ([good])
I(48,56): -0.4056450128555298	 ([10][uncle])
I(29,57): -0.40360212326049805	 ([best][sam])
I(9,47): -0.40302181243896484	 ([people][cool.])
I(31,55): -0.40297025442123413	 ([late - nineties.][movie])
I(29,41): -0.4025092124938965	 ([best][original])
I(12,39): 0.4022822380065918	 ([rated,][piece.])
I(8,11): 0.4010336995124817	 ([enjoyable.][b])
I(19): -0.3996264934539795	 ([acting.])
I(7,35): -0.3962950110435486	 ([violent.][criteria])
I(19,31): -0.39604049921035767	 ([acting.][late - nineties.])
I(46,59): -0.3952499330043793	 ([frost][jack])
I(39,42): -0.3942832350730896	 ([piece.][give])
I(38,56): -0.39404961466789246	 ([master][uncle])
I(26,28): 0.39362215995788574	 ([movie][one])
I(23,28): 0.39275360107421875	 ([killer][one])
I(31): -0.39264196157455444	 ([late - nineties.])
I(17): -0.38994383811950684	 ([effects])
I(3,5): -0.3862340748310089	 ([cool][mean.... its])
I(7,12): -0.38507628440856934	 ([violent.][rated,])
I(47,57): -0.3792634606361389	 ([cool.][sam])
I(29,49): 0.3738517761230469	 ([best][10.])
I(46): 0.372638076543808	 ([frost])
I(34,43): -0.3717883825302124	 ([lack][viewer])
I(39,56): -0.3699602484703064	 ([piece.][uncle])
I(21,59): -0.3675729036331177	 ([thing][jack])
I(36,58): -0.36493968963623047	 ([clive][fans])
I(57,58): -0.36492347717285156	 ([sam][fans])
I(20,60): -0.3639853894710541	 ([weird][frost.])
I(3,9): -0.36278069019317627	 ([cool][people])
I(12,38): 0.36174261569976807	 ([rated,][master])
I(3,44): 0.3606022000312805	 ([cool][expect.])
I(14,49): -0.3597759008407593	 ([truth.][10.])
I(35,48): 0.3589147925376892	 ([criteria][10])
I(21,39): -0.3586214780807495	 ([thing][piece.])
I(1,6): 0.35751664638519287	 ([frost][funny.])
I(4,19): -0.35596245527267456	 ([movie.][acting.])
I(55): -0.3552267551422119	 ([movie])
I(24,48): -0.35413843393325806	 ([snowman.][10])
I(3,46): -0.35396966338157654	 ([cool][frost])
I(49,57): -0.3508015275001526	 ([10.][sam])
I(1,50): -0.35015058517456055	 ([frost][grade :])
I(3,54): -0.34996533393859863	 ([cool][recommends])
I(8,39): -0.34938716888427734	 ([enjoyable.][piece.])
I(18,41): -0.3492669463157654	 ([good][original])
I(24,25): -0.3487298786640167	 ([snowman.][think])
I(7,55): -0.3482799530029297	 ([violent.][movie])
I(6): 0.3477388024330139	 ([funny.])
I(35,50): 0.3473381996154785	 ([criteria][grade :])
I(22,26): 0.3468286395072937	 ([course,][movie])
I(26,48): -0.3465813398361206	 ([movie][10])
I(14,48): -0.34609705209732056	 ([truth.][10])
I(7,10): -0.3457813262939453	 ([violent.][say])
I(55,60): 0.34493181109428406	 ([movie][frost.])
I(30,44): 0.34378403425216675	 ([films][expect.])
I(46,57): -0.3437427580356598	 ([frost][sam])
I(12,13): -0.34360116720199585	 ([rated,][farther])
I(8,19): 0.34348058700561523	 ([enjoyable.][acting.])
I(33,44): -0.3432984948158264	 ([days][expect.])
I(57,60): -0.3431592285633087	 ([sam][frost.])
I(31,47): 0.3425593376159668	 ([late - nineties.][cool.])
I(32,59): 0.34143340587615967	 ([films][jack])
I(14,20): -0.34129106998443604	 ([truth.][weird])
I(20,24): -0.3402066230773926	 ([weird][snowman.])
I(35,56): -0.33972835540771484	 ([criteria][uncle])
I(49,59): -0.3371093273162842	 ([10.][jack])
I(24,60): -0.33664557337760925	 ([snowman.][frost.])
I(5,58): -0.33637237548828125	 ([mean.... its][fans])
I(3,51): 0.33602142333984375	 ([cool][.])
I(23,25): -0.3359917104244232	 ([killer][think])
I(17,26): -0.3351283073425293	 ([effects][movie])
I(29,37): 0.3340942859649658	 ([best][barker])
I(18,37): 0.3334212303161621	 ([good][barker])
I(3,14): -0.33289968967437744	 ([cool][truth.])
I(54,60): -0.3305274546146393	 ([recommends][frost.])
I(13): 0.33040565252304077	 ([farther])
I(14,38): -0.3303317129611969	 ([truth.][master])
I(32,60): 0.330060213804245	 ([films][frost.])
I(2,6): 0.32991600036621094	 ([really][funny.])
I(35,41): -0.3296034038066864	 ([criteria][original])
I(42,43): -0.32831645011901855	 ([give][viewer])
I(1,48): -0.32758527994155884	 ([frost][10])
I(24,46): -0.32736077904701233	 ([snowman.][frost])
I(41,55): 0.326638400554657	 ([original][movie])
I(0,59): -0.3257489800453186	 ([jack][jack])
I(20,43): -0.3251703381538391	 ([weird][viewer])
I(8,15): -0.3248910903930664	 ([enjoyable.][great])
I(31,34): 0.32442522048950195	 ([late - nineties.][lack])
I(25,58): -0.32333171367645264	 ([think][fans])
I(8,38): -0.32279396057128906	 ([enjoyable.][master])
I(17,19): 0.3222370147705078	 ([effects][acting.])
I(50,53): 0.3201925754547119	 ([grade :][also])
I(24,59): -0.31986773014068604	 ([snowman.][jack])
I(9,33): -0.319826602935791	 ([people][days])
I(26,43): -0.31859827041625977	 ([movie][viewer])
I(8,30): -0.31796586513519287	 ([enjoyable.][films])
I(29,34): 0.3169980049133301	 ([best][lack])
I(21,24): -0.31699350476264954	 ([thing][snowman.])
I(16,30): 0.3169137239456177	 ([special][films])
I(35,43): -0.31669098138809204	 ([criteria][viewer])
I(39,60): -0.3162861764431	 ([piece.][frost.])
I(13,50): -0.31470388174057007	 ([farther][grade :])
I(14,33): -0.3145883083343506	 ([truth.][days])
I(2,7): -0.3144027590751648	 ([really][violent.])
I(3,32): -0.3142588138580322	 ([cool][films])
I(4,8): 0.3139820098876953	 ([movie.][enjoyable.])
I(12,34): 0.31383752822875977	 ([rated,][lack])
I(0,23): 0.3134981393814087	 ([jack][killer])
I(23,29): -0.313138484954834	 ([killer][best])
I(23,44): -0.31202787160873413	 ([killer][expect.])
I(22,23): 0.31200671195983887	 ([course,][killer])
I(17,55): -0.31128501892089844	 ([effects][movie])
I(41,43): 0.31090742349624634	 ([original][viewer])
I(15,20): -0.31046581268310547	 ([great][weird])
I(49,58): -0.30961644649505615	 ([10.][fans])
I(33,54): -0.3095492124557495	 ([days][recommends])
I(49,56): -0.30896443128585815	 ([10.][uncle])
I(33,39): -0.3088611364364624	 ([days][piece.])
I(32): -0.3075695335865021	 ([films])
I(17,60): 0.3059413731098175	 ([effects][frost.])
I(4,32): 0.3043818473815918	 ([movie.][films])
I(26,31): -0.3034963607788086	 ([movie][late - nineties.])
I(33,38): -0.30123651027679443	 ([days][master])
I(48,54): -0.30117565393447876	 ([10][recommends])
I(7,59): -0.301069974899292	 ([violent.][jack])
I(6,31): 0.30087336897850037	 ([funny.][late - nineties.])
I(34,49): 0.3002077639102936	 ([lack][10.])
I(12,31): 0.29776620864868164	 ([rated,][late - nineties.])
I(33,48): 0.29761630296707153	 ([days][10])
I(39,50): -0.29672229290008545	 ([piece.][grade :])
I(43,58): -0.29664313793182373	 ([viewer][fans])
I(21,43): -0.29601383209228516	 ([thing][viewer])
I(32,55): 0.2957540452480316	 ([films][movie])
I(48,59): -0.295261025428772	 ([10][jack])
I(4,30): 0.2948424816131592	 ([movie.][films])
I(1,24): -0.2944955825805664	 ([frost][snowman.])
I(7,18): -0.294467031955719	 ([violent.][good])
I(38,58): -0.29436206817626953	 ([master][fans])
I(35,44): -0.2938002347946167	 ([criteria][expect.])
I(50,60): 0.29361316561698914	 ([grade :][frost.])
I(56,57): -0.29360252618789673	 ([uncle][sam])
I(6,50): 0.2933730483055115	 ([funny.][grade :])
I(23,55): -0.2929379940032959	 ([killer][movie])
I(8,14): -0.29185616970062256	 ([enjoyable.][truth.])
I(23,50): 0.2915372848510742	 ([killer][grade :])
I(22,29): -0.2915174961090088	 ([course,][best])
I(38,46): -0.29118216037750244	 ([master][frost])
I(22,58): -0.28974103927612305	 ([course,][fans])
I(5,18): -0.28965845704078674	 ([mean.... its][good])
I(7,42): -0.28763896226882935	 ([violent.][give])
I(38,41): -0.28744640946388245	 ([master][original])
I(18,38): -0.28682777285575867	 ([good][master])
I(24,30): 0.2866024971008301	 ([snowman.][films])
I(9,32): 0.2865860164165497	 ([people][films])
I(14,60): -0.2865274250507355	 ([truth.][frost.])
I(14,17): 0.2865205407142639	 ([truth.][effects])
I(1,23): 0.28597521781921387	 ([frost][killer])
I(36,39): -0.2857537269592285	 ([clive][piece.])
I(9,12): 0.28418266773223877	 ([people][rated,])
I(20,23): -0.2832908630371094	 ([weird][killer])
I(29,48): 0.28246593475341797	 ([best][10])
I(20,42): -0.2822261452674866	 ([weird][give])
I(18,55): -0.28195899724960327	 ([good][movie])
I(8,42): -0.2800142168998718	 ([enjoyable.][give])
I(17,32): -0.2791764736175537	 ([effects][films])
I(20,46): -0.2789748013019562	 ([weird][frost])
I(23,34): -0.2782614231109619	 ([killer][lack])
I(29,43): 0.27762651443481445	 ([best][viewer])
I(35,42): -0.2770605683326721	 ([criteria][give])
I(4,10): -0.27661585807800293	 ([movie.][say])
I(20,57): -0.27635759115219116	 ([weird][sam])
I(14,24): -0.27503788471221924	 ([truth.][snowman.])
I(10,14): -0.27500998973846436	 ([say][truth.])
I(19,54): 0.27489542961120605	 ([acting.][recommends])
I(3,34): 0.2743196487426758	 ([cool][lack])
I(13,41): 0.2739675045013428	 ([farther][original])
I(32,58): 0.2733895778656006	 ([films][fans])
I(43,48): -0.27338361740112305	 ([viewer][10])
I(44,55): 0.2728937268257141	 ([expect.][movie])
I(26,39): -0.27261465787887573	 ([movie][piece.])
I(18,39): -0.2721620202064514	 ([good][piece.])
I(23,42): -0.2713133692741394	 ([killer][give])
I(7,14): -0.2712517976760864	 ([violent.][truth.])
I(14,16): -0.27112066745758057	 ([truth.][special])
I(31,54): 0.27111127972602844	 ([late - nineties.][recommends])
I(54,57): -0.2699001431465149	 ([recommends][sam])
I(0,6): 0.2698400616645813	 ([jack][funny.])
I(33,55): 0.26841044425964355	 ([days][movie])
I(24,58): -0.26817476749420166	 ([snowman.][fans])
I(23,45): 0.26710957288742065	 ([killer][jack])
I(24,50): -0.2670738697052002	 ([snowman.][grade :])
I(30,32): 0.26621532440185547	 ([films][films])
I(6,54): 0.265868604183197	 ([funny.][recommends])
I(21,41): -0.2656811773777008	 ([thing][original])
I(1,49): -0.26505163311958313	 ([frost][10.])
I(28,30): 0.2644280195236206	 ([one][films])
I(18,32): -0.2643256187438965	 ([good][films])
I(7,15): 0.2641974687576294	 ([violent.][great])
I(3,30): -0.2639957666397095	 ([cool][films])
I(15): 0.26312732696533203	 ([great])
I(34,55): 0.2629866302013397	 ([lack][movie])
I(11): -0.2629273533821106	 ([b])
I(12,49): 0.26280927658081055	 ([rated,][10.])
I(17,33): 0.2627682685852051	 ([effects][days])
I(13,17): 0.2617700695991516	 ([farther][effects])
I(3,15): -0.26143455505371094	 ([cool][great])
I(9,18): -0.2613159716129303	 ([people][good])
I(41,60): -0.2611437737941742	 ([original][frost.])
I(37,43): -0.26088595390319824	 ([barker][viewer])
I(8,52): 0.2604970932006836	 ([enjoyable.][ed])
I(30,58): 0.2600754499435425	 ([films][fans])
I(33,57): -0.2594175934791565	 ([days][sam])
I(21,38): -0.2589365541934967	 ([thing][master])
I(14,44): -0.2588708996772766	 ([truth.][expect.])
I(50,51): 0.25845909118652344	 ([grade :][.])
I(9,38): -0.2581457197666168	 ([people][master])
I(37,60): 0.2578314244747162	 ([barker][frost.])
I(34,47): 0.25741463899612427	 ([lack][cool.])
I(8,51): 0.2570323944091797	 ([enjoyable.][.])
I(16,33): -0.2564200162887573	 ([special][days])
I(0,20): -0.2561655044555664	 ([jack][weird])
I(38,59): -0.25589799880981445	 ([master][jack])
I(20,30): -0.2558779716491699	 ([weird][films])
I(0,47): 0.25560426712036133	 ([jack][cool.])
I(5,20): -0.2547663450241089	 ([mean.... its][weird])
I(20,36): -0.25441545248031616	 ([weird][clive])
I(48,58): -0.25429606437683105	 ([10][fans])
I(8,56): -0.2541956901550293	 ([enjoyable.][uncle])
I(8,27): 0.2540608048439026	 ([enjoyable.][actually])
I(4,48): -0.2534220218658447	 ([movie.][10])
I(25,33): -0.25295206904411316	 ([think][days])
