---------- AND Interactions ----------
I(51): -4.543622016906738	 ([brilliant])
I(15,51): 1.1680622100830078	 ([talents][brilliant])
I(29,45): 1.1592869758605957	 ([pathetically][lesson])
I(25,51): 1.1508841514587402	 ([pathetic][brilliant])
I(17,25): 1.1458618640899658	 ([time][pathetic])
I(52,53): -1.1396441459655762	 ([new][concept])
I(14,29): -1.1237568855285645	 ([bunch][pathetically])
I(20,35): 1.1202144622802734	 ([pathetic][time?])
I(6,7): -1.1190383434295654	 ([time][cause])
I(16,38): -1.1075730323791504	 ([wasting][waste])
I(47,51): 1.1009273529052734	 ([ignorant][brilliant])
I(5,29): -1.0790431499481201	 ([wasting][pathetically])
I(34,35): 1.0536069869995117	 ([race][time?])
I(35): -1.0322821140289307	 ([time?])
I(25,35): 1.0219361782073975	 ([pathetic][time?])
I(20,31): 1.003807783126831	 ([pathetic][turnings])
I(51,63): 0.993358850479126	 ([brilliant][humans])
I(16,21): 0.9895553588867188	 ([wasting][humor])
I(48): -0.9798647165298462	 ([fact])
I(39): -0.9719327688217163	 ([time?])
I(31): -0.9715926647186279	 ([turnings])
I(20,39): 0.9459899663925171	 ([pathetic][time?])
I(16,26): 0.9456958174705505	 ([wasting][songs])
I(10,11): 0.9305391907691956	 ([.. i][think])
I(20,26): 0.9267804026603699	 ([pathetic][songs])
I(16,19): 0.8736157417297363	 ([wasting][screen])
I(35,39): 0.8719911575317383	 ([time?][time?])
I(34,39): 0.8665425777435303	 ([race][time?])
I(17,29): 0.8534667491912842	 ([time][pathetically])
I(25,39): 0.8430063724517822	 ([pathetic][time?])
I(16,47): -0.8420999050140381	 ([wasting][ignorant])
I(12,15): 0.8197222948074341	 ([could][talents])
I(20,49): -0.8186795711517334	 ([pathetic][whoever])
I(45,47): 0.8080899715423584	 ([lesson][ignorant])
I(12,29): -0.8015024662017822	 ([could][pathetically])
I(59): -0.7981786727905273	 ([let])
I(42,44): 0.7908000946044922	 ([spoil][teach])
I(15,47): 0.7867976427078247	 ([talents][ignorant])
I(29,49): -0.7842504978179932	 ([pathetically][whoever])
I(25,31): 0.7728421688079834	 ([pathetic][turnings])
I(44,51): 0.7719559669494629	 ([teach][brilliant])
I(34): -0.7591111660003662	 ([race])
I(49): 0.7584149837493896	 ([whoever])
I(29,38): -0.7472853660583496	 ([pathetically][waste])
I(18,19): 0.7442450523376465	 ([big][screen])
I(25,49): -0.7421119213104248	 ([pathetic][whoever])
I(42,45): 0.7416819334030151	 ([spoil][lesson])
I(25,38): -0.734400749206543	 ([pathetic][waste])
I(7,25): -0.7339737415313721	 ([cause][pathetic])
I(44): -0.7312579154968262	 ([teach])
I(7,20): -0.7267332077026367	 ([cause][pathetic])
I(20,34): 0.7260217666625977	 ([pathetic][race])
I(29,35): 0.7254006862640381	 ([pathetically][time?])
I(12,25): -0.722912073135376	 ([could][pathetic])
I(20,64): -0.7228164672851562	 ([pathetic][movie])
I(25,42): -0.7199732065200806	 ([pathetic][spoil])
I(31,51): 0.7187983989715576	 ([turnings][brilliant])
I(12): 0.7149736881256104	 ([could])
I(26): -0.7146622538566589	 ([songs])
I(20,38): -0.7079501152038574	 ([pathetic][waste])
I(38): 0.695915699005127	 ([waste])
I(5,47): -0.6920690536499023	 ([wasting][ignorant])
I(29,42): -0.6871693134307861	 ([pathetically][spoil])
I(60): -0.6632053256034851	 ([come])
I(13): 0.6582410335540771	 ([see])
I(15,55): 0.6580703854560852	 ([talents][species])
I(17,39): 0.655458927154541	 ([time][time?])
I(7,29): -0.6523394584655762	 ([cause][pathetically])
I(20,61): -0.6499111652374268	 ([pathetic][comment])
I(51,57): -0.6476535797119141	 ([brilliant][alright])
I(43,51): -0.6442552804946899	 ([kid, then][brilliant])
I(7,56): -0.6403191089630127	 ([cause][human])
I(12,20): -0.6349813938140869	 ([could][pathetic])
I(9): 0.6290106773376465	 ([star - cast])
I(25,34): 0.6222350597381592	 ([pathetic][race])
I(7,10): 0.6163166165351868	 ([cause][.. i])
I(27,29): 0.6123626232147217	 ([heard][pathetically])
I(20,59): 0.6106166839599609	 ([pathetic][let])
I(25,27): 0.6077756881713867	 ([pathetic][heard])
I(46,47): 0.6074082851409912	 ([wow][ignorant])
I(29,44): 0.6073181629180908	 ([pathetically][teach])
I(61): 0.5968286991119385	 ([comment])
I(9,51): -0.5958142280578613	 ([star - cast][brilliant])
I(7): 0.5935277938842773	 ([cause])
I(19): 0.5903425216674805	 ([screen])
I(7,8): 0.5871361494064331	 ([cause][big])
I(38,47): -0.5862088203430176	 ([waste][ignorant])
I(41,43): 0.5815787315368652	 ([first][kid, then])
I(17,47): 0.5804404020309448	 ([time][ignorant])
I(20,42): -0.5798407793045044	 ([pathetic][spoil])
I(29,61): -0.5797865390777588	 ([pathetically][comment])
I(20,44): 0.573697566986084	 ([pathetic][teach])
I(22,23): -0.5707087516784668	 ([appeal][know])
I(48,51): 0.5684046745300293	 ([fact][brilliant])
I(37,38): -0.5667275190353394	 ([mean][waste])
I(5,10): 0.566122829914093	 ([wasting][.. i])
I(14,17): 0.5641171932220459	 ([bunch][time])
I(58,59): 0.5636545419692993	 ([fine][let])
I(3,5): -0.5594456195831299	 ([cant][wasting])
I(9,10): 0.5549271702766418	 ([star - cast][.. i])
I(20,48): 0.55190110206604	 ([pathetic][fact])
I(7,17): -0.5507469177246094	 ([cause][time])
I(10,25): 0.5498290657997131	 ([.. i][pathetic])
I(20,50): -0.5487926006317139	 ([pathetic][said])
I(25,64): -0.5460391044616699	 ([pathetic][movie])
I(25,61): -0.5459945201873779	 ([pathetic][comment])
I(17,63): 0.5454463958740234	 ([time][humans])
I(14,51): -0.5453076362609863	 ([bunch][brilliant])
I(26,29): 0.5435903072357178	 ([songs][pathetically])
I(51,59): 0.5435466766357422	 ([brilliant][let])
I(30): 0.5434776544570923	 ([abrupt])
I(10,20): 0.5412211418151855	 ([.. i][pathetic])
I(17,55): 0.5396137237548828	 ([time][species])
I(13,15): 0.536173939704895	 ([see][talents])
I(20,60): 0.5342456698417664	 ([pathetic][come])
I(55,63): 0.5298271775245667	 ([species][humans])
I(25,44): 0.5285449028015137	 ([pathetic][teach])
I(47,63): -0.5284667015075684	 ([ignorant][humans])
I(39,51): 0.519279956817627	 ([time?][brilliant])
I(29,39): 0.5150549411773682	 ([pathetically][time?])
I(55): -0.5149410367012024	 ([species])
I(6,39): 0.5091769695281982	 ([time][time?])
I(47,49): -0.5083029270172119	 ([ignorant][whoever])
I(61,62): 0.5047167539596558	 ([comment][like])
I(31,34): 0.5041724443435669	 ([turnings][race])
I(34,51): 0.5017223358154297	 ([race][brilliant])
I(42,47): -0.4985698461532593	 ([spoil][ignorant])
I(10): -0.49758678674697876	 ([.. i])
I(57): 0.4971733093261719	 ([alright])
I(5,15): 0.49647533893585205	 ([wasting][talents])
I(47,50): -0.4940814971923828	 ([ignorant][said])
I(29,50): -0.49405980110168457	 ([pathetically][said])
I(38,42): -0.493263840675354	 ([waste][spoil])
I(10,29): 0.4916074275970459	 ([.. i][pathetically])
I(9,56): -0.4913766384124756	 ([star - cast][human])
I(25,50): -0.4903533458709717	 ([pathetic][said])
I(31,35): 0.49026739597320557	 ([turnings][time?])
I(20,30): -0.48806726932525635	 ([pathetic][abrupt])
I(48,50): -0.48457109928131104	 ([fact][said])
I(4,5): -0.4836142063140869	 ([b][wasting])
I(25,59): 0.48278045654296875	 ([pathetic][let])
I(24,29): -0.4815540313720703	 ([who?][pathetically])
I(9,63): -0.48098015785217285	 ([star - cast][humans])
I(38,51): 0.48069262504577637	 ([waste][brilliant])
I(12,21): 0.47861623764038086	 ([could][humor])
I(9,43): 0.47387564182281494	 ([star - cast][kid, then])
I(8,10): 0.4682766795158386	 ([big][.. i])
I(9,26): 0.4657372832298279	 ([star - cast][songs])
I(54): 0.4626498222351074	 ([probably])
I(51,60): 0.46245479583740234	 ([brilliant][come])
I(14,47): -0.46068263053894043	 ([bunch][ignorant])
I(20,52): -0.4605526924133301	 ([pathetic][new])
I(19,51): -0.4569358825683594	 ([screen][brilliant])
I(7,22): 0.45554471015930176	 ([cause][appeal])
I(14,15): -0.45496416091918945	 ([bunch][talents])
I(20,27): 0.45145297050476074	 ([pathetic][heard])
I(10,12): 0.4494490623474121	 ([.. i][could])
I(42): 0.4472237825393677	 ([spoil])
I(13,20): -0.4441077709197998	 ([see][pathetic])
I(29,52): -0.44403791427612305	 ([pathetically][new])
I(6,20): 0.44386863708496094	 ([time][pathetic])
I(29,43): 0.4428870677947998	 ([pathetically][kid, then])
I(29,34): 0.4428718090057373	 ([pathetically][race])
I(16,42): -0.44245636463165283	 ([wasting][spoil])
I(25,30): -0.44082796573638916	 ([pathetic][abrupt])
I(7,9): 0.4404642581939697	 ([cause][star - cast])
I(47,56): -0.4378635883331299	 ([ignorant][human])
I(17,35): 0.43759965896606445	 ([time][time?])
I(29,55): 0.4368932247161865	 ([pathetically][species])
I(29,64): -0.4343390464782715	 ([pathetically][movie])
I(25,60): 0.4322168231010437	 ([pathetic][come])
I(25,56): -0.4316549301147461	 ([pathetic][human])
I(21,29): 0.4277222156524658	 ([humor][pathetically])
I(56): 0.42418384552001953	 ([human])
I(20,57): -0.42358875274658203	 ([pathetic][alright])
I(44,46): 0.42239493131637573	 ([teach][wow])
I(21): -0.4212017059326172	 ([humor])
I(16,18): 0.41397714614868164	 ([wasting][big])
I(9,64): 0.41353702545166016	 ([star - cast][movie])
I(26,47): 0.4084555506706238	 ([songs][ignorant])
I(59,61): 0.40821409225463867	 ([let][comment])
I(47,61): -0.4077155590057373	 ([ignorant][comment])
I(5,51): -0.4073975086212158	 ([wasting][brilliant])
I(35,51): 0.40648460388183594	 ([time?][brilliant])
I(47,48): 0.40519511699676514	 ([ignorant][fact])
I(51,58): -0.40410900115966797	 ([brilliant][fine])
I(43,64): 0.40403687953948975	 ([kid, then][movie])
I(16,35): 0.4031376838684082	 ([wasting][time?])
I(22,26): -0.4029831886291504	 ([appeal][songs])
I(29,59): 0.40166378021240234	 ([pathetically][let])
I(26,51): -0.40151435136795044	 ([songs][brilliant])
I(20,24): -0.39931201934814453	 ([pathetic][who?])
I(12,49): -0.3992626667022705	 ([could][whoever])
I(25,26): 0.39915722608566284	 ([pathetic][songs])
I(3,16): -0.3979377746582031	 ([cant][wasting])
I(15,63): 0.3962012529373169	 ([talents][humans])
I(14,45): 0.3950812816619873	 ([bunch][lesson])
I(25,52): -0.39315319061279297	 ([pathetic][new])
I(51,56): 0.3925795555114746	 ([brilliant][human])
I(50,64): -0.39257168769836426	 ([said][movie])
I(33,34): 0.3888344168663025	 ([who?][race])
I(56,57): -0.38856685161590576	 ([human][alright])
I(11,51): 0.38642287254333496	 ([think][brilliant])
I(25,48): 0.3856499195098877	 ([pathetic][fact])
I(15,38): 0.3855833411216736	 ([talents][waste])
I(14,63): -0.3841843605041504	 ([bunch][humans])
I(29,57): -0.3834986686706543	 ([pathetically][alright])
I(24): 0.38265132904052734	 ([who?])
I(17,21): -0.38140130043029785	 ([time][humor])
I(7,47): -0.3777472972869873	 ([cause][ignorant])
I(13,26): 0.3759031295776367	 ([see][songs])
I(6): -0.3748016357421875	 ([time])
I(20,55): 0.373308002948761	 ([pathetic][species])
I(31,32): -0.3724552392959595	 ([turnings][justified])
I(13,47): -0.37119030952453613	 ([see][ignorant])
I(50,53): 0.36821794509887695	 ([said][concept])
I(19,64): -0.36751461029052734	 ([screen][movie])
I(20,56): -0.36664772033691406	 ([pathetic][human])
I(25,57): -0.36580586433410645	 ([pathetic][alright])
I(20,43): 0.3636258840560913	 ([pathetic][kid, then])
I(16,45): 0.36360812187194824	 ([wasting][lesson])
I(21,31): 0.3631676435470581	 ([humor][turnings])
I(17,26): -0.3605976700782776	 ([time][songs])
I(12,47): -0.35971903800964355	 ([could][ignorant])
I(55,56): 0.3582603335380554	 ([species][human])
I(14,35): 0.3556787967681885	 ([bunch][time?])
I(9,17): 0.3546028137207031	 ([star - cast][time])
I(29,60): 0.35436558723449707	 ([pathetically][come])
I(3,29): -0.35326480865478516	 ([cant][pathetically])
I(25,55): 0.35054659843444824	 ([pathetic][species])
I(21,46): -0.3491346836090088	 ([humor][wow])
I(52): 0.346738338470459	 ([new])
I(14,16): 0.34652018547058105	 ([bunch][wasting])
I(20,54): -0.3463559150695801	 ([pathetic][probably])
I(21,35): 0.3445831537246704	 ([humor][time?])
I(14,59): 0.3443474769592285	 ([bunch][let])
I(43,47): 0.3438633680343628	 ([kid, then][ignorant])
I(16,49): -0.3435389995574951	 ([wasting][whoever])
I(14,49): -0.3435380458831787	 ([bunch][whoever])
I(16,24): -0.342653751373291	 ([wasting][who?])
I(3,20): -0.3414163589477539	 ([cant][pathetic])
I(39,45): 0.3412820100784302	 ([time?][lesson])
I(30,51): -0.340431809425354	 ([abrupt][brilliant])
I(5,38): -0.33852338790893555	 ([wasting][waste])
I(39,42): 0.33695125579833984	 ([time?][spoil])
I(16,56): -0.33597898483276367	 ([wasting][human])
I(13,29): -0.3357512950897217	 ([see][pathetically])
I(5,42): -0.33488237857818604	 ([wasting][spoil])
I(20,21): 0.3345022201538086	 ([pathetic][humor])
I(27): -0.33400607109069824	 ([heard])
I(31,39): 0.33325231075286865	 ([turnings][time?])
I(3,25): -0.32933568954467773	 ([cant][pathetic])
I(19,21): -0.32893991470336914	 ([screen][humor])
I(29,32): -0.32791173458099365	 ([pathetically][justified])
I(18,29): 0.32768774032592773	 ([big][pathetically])
I(7,12): -0.3270554542541504	 ([cause][could])
I(21,39): 0.32490742206573486	 ([humor][time?])
I(44,59): 0.3247864246368408	 ([teach][let])
I(24,47): -0.3231077194213867	 ([who?][ignorant])
I(13,25): -0.3220839500427246	 ([see][pathetic])
I(57,58): -0.32144391536712646	 ([alright][fine])
I(8,17): -0.32075774669647217	 ([big][time])
I(5,56): -0.3188600540161133	 ([wasting][human])
I(47,64): -0.3182361125946045	 ([ignorant][movie])
I(58): 0.31724536418914795	 ([fine])
I(16,39): 0.3169208765029907	 ([wasting][time?])
I(25,63): -0.31661343574523926	 ([pathetic][humans])
I(5,14): -0.31502413749694824	 ([wasting][bunch])
I(10,51): 0.31420373916625977	 ([.. i][brilliant])
I(16,63): -0.31370091438293457	 ([wasting][humans])
I(45,49): 0.3134748935699463	 ([lesson][whoever])
I(28,29): 0.3128390312194824	 ([who?][pathetically])
I(41): -0.3128385543823242	 ([first])
I(15,49): 0.3122836947441101	 ([talents][whoever])
I(20,22): -0.3105769157409668	 ([pathetic][appeal])
I(29,54): -0.31041622161865234	 ([pathetically][probably])
I(13,21): 0.3103827238082886	 ([see][humor])
I(7,16): -0.31004858016967773	 ([cause][wasting])
I(38,63): -0.3098735809326172	 ([waste][humans])
I(31,55): 0.3094891905784607	 ([turnings][species])
I(63): 0.30937790870666504	 ([humans])
I(12,57): -0.30928754806518555	 ([could][alright])
I(9,45): 0.30593812465667725	 ([star - cast][lesson])
I(15,31): 0.3058798313140869	 ([talents][turnings])
I(29,30): 0.3057771921157837	 ([pathetically][abrupt])
I(26,53): 0.3052207827568054	 ([songs][concept])
I(16,50): -0.3044126033782959	 ([wasting][said])
I(5,17): 0.3035893440246582	 ([wasting][time])
I(16,61): -0.30330681800842285	 ([wasting][comment])
I(21,57): -0.3014822006225586	 ([humor][alright])
I(34,59): 0.30110692977905273	 ([race][let])
I(29,63): -0.2978322505950928	 ([pathetically][humans])
I(10,38): 0.2968519330024719	 ([.. i][waste])
I(10,16): 0.2957993149757385	 ([.. i][wasting])
I(25,54): -0.29543519020080566	 ([pathetic][probably])
I(17,49): 0.2950705885887146	 ([time][whoever])
I(52,55): 0.29495030641555786	 ([new][species])
I(12,43): 0.2948979139328003	 ([could][kid, then])
I(46): -0.29456210136413574	 ([wow])
I(12,51): 0.2934238910675049	 ([could][brilliant])
I(19,61): -0.2931499481201172	 ([screen][comment])
I(5,12): -0.29108190536499023	 ([wasting][could])
I(23,51): -0.2909867763519287	 ([know][brilliant])
I(9,21): 0.290757417678833	 ([star - cast][humor])
I(11,15): 0.29059767723083496	 ([think][talents])
I(9,11): 0.28962230682373047	 ([star - cast][think])
I(15,39): 0.28918325901031494	 ([talents][time?])
I(44,64): 0.28894567489624023	 ([teach][movie])
I(10,15): 0.2889164090156555	 ([.. i][talents])
I(13,50): -0.28785014152526855	 ([see][said])
I(39,64): 0.28775179386138916	 ([time?][movie])
I(8): 0.28634917736053467	 ([big])
I(59,63): 0.28606927394866943	 ([let][humans])
I(22,35): 0.2859722375869751	 ([appeal][time?])
I(11): -0.2857320308685303	 ([think])
I(31,44): 0.28553104400634766	 ([turnings][teach])
I(44,50): 0.2844315767288208	 ([teach][said])
I(61,63): -0.2830848693847656	 ([comment][humans])
I(18): -0.2823300361633301	 ([big])
I(5,63): -0.2821791172027588	 ([wasting][humans])
I(9,33): 0.2817736864089966	 ([star - cast][who?])
I(32,56): -0.2810477018356323	 ([justified][human])
I(5,61): -0.28084301948547363	 ([wasting][comment])
I(12,31): 0.28035998344421387	 ([could][turnings])
I(16,43): 0.2785528898239136	 ([wasting][kid, then])
I(44,47): 0.27841615676879883	 ([teach][ignorant])
I(38,56): -0.27697205543518066	 ([waste][human])
I(15,42): 0.2762974500656128	 ([talents][spoil])
I(6,25): 0.2762148380279541	 ([time][pathetic])
I(12,56): -0.2758293151855469	 ([could][human])
I(35,64): 0.2756221294403076	 ([time?][movie])
I(45,53): 0.2747635841369629	 ([lesson][concept])
I(7,63): -0.2745656967163086	 ([cause][humans])
I(16,32): -0.27420246601104736	 ([wasting][justified])
I(53,54): -0.2725691795349121	 ([concept][probably])
I(60,61): -0.27236372232437134	 ([come][comment])
I(34,43): 0.2723250389099121	 ([race][kid, then])
I(35,52): 0.2722320556640625	 ([time?][new])
I(29,51): 0.2717268466949463	 ([pathetically][brilliant])
I(15,34): 0.27144336700439453	 ([talents][race])
I(13,63): -0.270479679107666	 ([see][humans])
I(45,63): 0.2700110673904419	 ([lesson][humans])
I(9,15): 0.26842665672302246	 ([star - cast][talents])
I(7,15): 0.2682703733444214	 ([cause][talents])
I(50,57): -0.26525771617889404	 ([said][alright])
I(53,59): 0.26411980390548706	 ([concept][let])
I(51,52): -0.263608455657959	 ([brilliant][new])
I(16,57): -0.26262617111206055	 ([wasting][alright])
I(17,51): 0.2625408172607422	 ([time][brilliant])
I(47,57): -0.2623739242553711	 ([ignorant][alright])
I(7,26): -0.2616867423057556	 ([cause][songs])
I(32,51): 0.26086580753326416	 ([justified][brilliant])
I(10,14): 0.259859561920166	 ([.. i][bunch])
I(61,64): -0.25864195823669434	 ([comment][movie])
I(35,45): 0.2582831382751465	 ([time?][lesson])
I(17,22): 0.25751185417175293	 ([time][appeal])
I(8,18): -0.25707411766052246	 ([big][big])
I(12,35): 0.2567981481552124	 ([could][time?])
I(35,42): 0.2567739486694336	 ([time?][spoil])
I(30,47): -0.2554744482040405	 ([abrupt][ignorant])
I(5,30): -0.25537407398223877	 ([wasting][abrupt])
I(29,56): -0.25455474853515625	 ([pathetically][human])
I(12,45): 0.2522258758544922	 ([could][lesson])
I(46,64): -0.25197386741638184	 ([wow][movie])
I(19,47): -0.2510495185852051	 ([screen][ignorant])
I(7,58): 0.25021588802337646	 ([cause][fine])
I(33,35): 0.24996155500411987	 ([who?][time?])
I(22): 0.2497401237487793	 ([appeal])
I(21,55): 0.2488943338394165	 ([humor][species])
I(21,53): 0.24787437915802002	 ([humor][concept])
I(18,25): 0.24767303466796875	 ([big][pathetic])
I(32,33): -0.24735760688781738	 ([justified][who?])
I(12,16): -0.2468729019165039	 ([could][wasting])
I(9,16): 0.2456986904144287	 ([star - cast][wasting])
I(21,51): -0.24480056762695312	 ([humor][brilliant])
I(16,27): 0.24423456192016602	 ([wasting][heard])
I(21,58): -0.24414300918579102	 ([humor][fine])
I(21,63): 0.24347853660583496	 ([humor][humans])
I(50): 0.24347186088562012	 ([said])
I(12,13): -0.24316143989562988	 ([could][see])
I(5,52): -0.2426774501800537	 ([wasting][new])
I(6,55): 0.2424309253692627	 ([time][species])
I(38,50): -0.24236631393432617	 ([waste][said])
I(9,35): 0.24122202396392822	 ([star - cast][time?])
I(15,44): 0.24018645286560059	 ([talents][teach])
I(20,63): -0.24004268646240234	 ([pathetic][humans])
I(32,38): -0.2399904727935791	 ([justified][waste])
I(43,45): 0.23945605754852295	 ([kid, then][lesson])
I(5,49): -0.23855304718017578	 ([wasting][whoever])
I(5,9): 0.23816370964050293	 ([wasting][star - cast])
I(44,53): 0.23706543445587158	 ([teach][concept])
I(45,64): 0.23700273036956787	 ([lesson][movie])
I(39,49): 0.23690104484558105	 ([time?][whoever])
I(56,58): -0.23684239387512207	 ([human][fine])
I(26,46): -0.23594623804092407	 ([songs][wow])
I(26,44): 0.2359163761138916	 ([songs][teach])
I(17,31): 0.23574542999267578	 ([time][turnings])
I(20,41): 0.2356586456298828	 ([pathetic][first])
I(3,47): -0.23520517349243164	 ([cant][ignorant])
I(15,50): 0.2344653606414795	 ([talents][said])
I(60,63): 0.23417729139328003	 ([come][humans])
I(34,38): 0.2336660623550415	 ([race][waste])
I(9,19): 0.23325824737548828	 ([star - cast][screen])
I(32): -0.23300325870513916	 ([justified])
I(17,57): -0.2325737476348877	 ([time][alright])
I(15,24): 0.2315605878829956	 ([talents][who?])
I(53,56): -0.23063278198242188	 ([concept][human])
I(19,46): -0.23061037063598633	 ([screen][wow])
I(29,48): 0.22976934909820557	 ([pathetically][fact])
I(12,50): -0.2295212745666504	 ([could][said])
I(21,23): -0.22949433326721191	 ([humor][know])
I(14,38): -0.22941875457763672	 ([bunch][waste])
I(7,24): -0.22885441780090332	 ([cause][who?])
I(10,47): 0.22882777452468872	 ([.. i][ignorant])
I(16,59): 0.22861218452453613	 ([wasting][let])
I(9,50): -0.22824859619140625	 ([star - cast][said])
I(25,43): 0.22822034358978271	 ([pathetic][kid, then])
I(30,38): -0.22790086269378662	 ([abrupt][waste])
I(14,42): -0.2278357744216919	 ([bunch][spoil])
I(39,55): 0.22772574424743652	 ([time?][species])
I(55,57): -0.22726935148239136	 ([species][alright])
I(3,6): 0.2265692949295044	 ([cant][time])
I(11,17): 0.2260572910308838	 ([think][time])
I(51,61): 0.22430825233459473	 ([brilliant][comment])
I(9,22): 0.22426772117614746	 ([star - cast][appeal])
I(31,63): 0.22415339946746826	 ([turnings][humans])
I(14,55): -0.22397536039352417	 ([bunch][species])
I(48,52): 0.22394299507141113	 ([fact][new])
I(31,49): 0.22360539436340332	 ([turnings][whoever])
I(3,4): -0.22274374961853027	 ([cant][b])
I(49,61): -0.22132086753845215	 ([whoever][comment])
I(49,54): -0.22106361389160156	 ([whoever][probably])
I(17,53): 0.22087740898132324	 ([time][concept])
I(3): 0.22086524963378906	 ([cant])
I(3,14): -0.22041535377502441	 ([cant][bunch])
I(13,14): -0.21949458122253418	 ([see][bunch])
I(32,47): -0.21942675113677979	 ([justified][ignorant])
I(7,51): -0.21874332427978516	 ([cause][brilliant])
I(21,45): 0.2185589075088501	 ([humor][lesson])
I(33,47): -0.21799242496490479	 ([who?][ignorant])
I(14,61): -0.21799015998840332	 ([bunch][comment])
I(25,37): -0.21784377098083496	 ([pathetic][mean])
I(35,49): 0.21656477451324463	 ([time?][whoever])
I(10,13): 0.21624618768692017	 ([.. i][see])
I(20,58): -0.2161940336227417	 ([pathetic][fine])
I(39,44): 0.2161644697189331	 ([time?][teach])
I(7,64): -0.21608448028564453	 ([cause][movie])
I(55,59): 0.214549720287323	 ([species][let])
I(5,21): 0.21369409561157227	 ([wasting][humor])
I(7,42): -0.2136310338973999	 ([cause][spoil])
I(17,59): -0.21297955513000488	 ([time][let])
I(2,15): 0.21265709400177002	 ([one][talents])
I(16,31): 0.21191120147705078	 ([wasting][turnings])
I(5,32): -0.211828351020813	 ([wasting][justified])
I(3,15): 0.21180236339569092	 ([cant][talents])
I(3,56): -0.21150875091552734	 ([cant][human])
I(24,49): -0.2102513313293457	 ([who?][whoever])
I(56,63): -0.2102508544921875	 ([human][humans])
I(39,63): 0.21020889282226562	 ([time?][humans])
I(7,32): -0.21001756191253662	 ([cause][justified])
I(15,53): 0.20998573303222656	 ([talents][concept])
I(37,51): 0.20901024341583252	 ([mean][brilliant])
I(49,56): -0.20867633819580078	 ([whoever][human])
I(12,22): 0.2084355354309082	 ([could][appeal])
I(6,9): -0.20815229415893555	 ([time][star - cast])
I(2,5): -0.2074413299560547	 ([one][wasting])
I(6,29): 0.20741510391235352	 ([time][pathetically])
I(19,22): -0.20724916458129883	 ([screen][appeal])
I(38,61): -0.20661354064941406	 ([waste][comment])
I(9,61): -0.20648932456970215	 ([star - cast][comment])
I(10,42): 0.20622020959854126	 ([.. i][spoil])
I(23,34): -0.20599305629730225	 ([know][race])
I(12,44): 0.20585238933563232	 ([could][teach])
I(19,35): 0.20536959171295166	 ([screen][time?])
I(27,42): 0.20524120330810547	 ([heard][spoil])
I(7,55): 0.20513826608657837	 ([cause][species])
I(24,45): 0.2046511173248291	 ([who?][lesson])
I(19,55): -0.20440548658370972	 ([screen][species])
I(18,20): 0.20436716079711914	 ([big][pathetic])
I(28,32): -0.203765869140625	 ([who?][justified])
I(12,42): -0.20333635807037354	 ([could][spoil])
I(22,27): -0.20294880867004395	 ([appeal][heard])
I(10,31): 0.20284205675125122	 ([.. i][turnings])
I(56,61): -0.20263886451721191	 ([human][comment])
I(9,39): 0.2025052309036255	 ([star - cast][time?])
I(3,51): 0.2024860382080078	 ([cant][brilliant])
I(14,24): -0.20198917388916016	 ([bunch][who?])
I(24,25): -0.20180416107177734	 ([who?][pathetic])
