---------- Players ----------
Player 0: doctor
Player 1: feinstone
Player 2: dentist. he
Player 3: beautiful
Player 4: wife
Player 5: huge
Player 6: house
Player 7: pool. suddenly
Player 8: discovers
Player 9: wife
Player 10: making
Player 11: pool
Player 12: attendant - he
Player 13: realises
Player 14: behind
Player 15: everything
Player 16: clean, there
Player 17: decay. he
Player 18: starts
Player 19: torture
Player 20: patients... corbin
Player 21: bernsen
Player 22: brilliant
Player 23: deranged
Player 24: dentist - he
Player 25: completely
Player 26: believable. there
Player 27: surprisingly
Player 28: little
Player 29: gore
Player 30: scenes
Player 31: dental
Player 32: torture
Player 33: quite
Player 34: nasty
Player 35: grotesque. highly
Player 36: recommended.
Player 37: dentist
Player 38: 2
Player 39: "
Player 40: also
Player 41: worth
Player 42: checking
Player 43: out! "
---------- AND Interactions (Pairwise Only) ----------
I(20,21): 3.7885828018188477	 ([patients... corbin][bernsen])
I(31,35): 0.5571448802947998	 ([dental][grotesque. highly])
I(11,35): -0.5553230047225952	 ([pool][grotesque. highly])
I(2,20): -0.5553034543991089	 ([dentist. he][patients... corbin])
I(24,26): -0.5525097846984863	 ([dentist - he][believable. there])
I(22,24): 0.5510692596435547	 ([brilliant][dentist - he])
I(9,20): -0.5504705905914307	 ([wife][patients... corbin])
I(12,13): 0.5466402769088745	 ([attendant - he][realises])
I(3,26): -0.5460704565048218	 ([beautiful][believable. there])
I(33,36): 0.5454316139221191	 ([quite][recommended.])
I(22,41): -0.543325662612915	 ([brilliant][worth])
I(11,36): -0.5423484444618225	 ([pool][recommended.])
I(3,7): -0.5379884243011475	 ([beautiful][pool. suddenly])
I(0,37): 0.5307202339172363	 ([doctor][dentist])
I(16,26): 0.5275818109512329	 ([clean, there][believable. there])
I(8,37): -0.5220001935958862	 ([discovers][dentist])
I(40,41): 0.5212031602859497	 ([also][worth])
I(9,11): -0.519418478012085	 ([wife][pool])
I(8,35): -0.5142146348953247	 ([discovers][grotesque. highly])
I(10,26): -0.5141350030899048	 ([making][believable. there])
I(26,37): -0.5114907026290894	 ([believable. there][dentist])
I(8,26): 0.5064600706100464	 ([discovers][believable. there])
I(2,19): 0.5054478645324707	 ([dentist. he][torture])
I(20,36): 0.5050753951072693	 ([patients... corbin][recommended.])
I(7,22): -0.5036001205444336	 ([pool. suddenly][brilliant])
I(31,32): 0.5013715028762817	 ([dental][torture])
I(12,20): -0.5007050037384033	 ([attendant - he][patients... corbin])
I(13,34): 0.4963245391845703	 ([realises][nasty])
I(7,24): -0.49074283242225647	 ([pool. suddenly][dentist - he])
I(23,35): 0.4863635301589966	 ([deranged][grotesque. highly])
I(16,17): 0.4856093227863312	 ([clean, there][decay. he])
I(2,24): 0.4812900424003601	 ([dentist. he][dentist - he])
I(2,6): -0.47918450832366943	 ([dentist. he][house])
I(10,20): -0.4711334705352783	 ([making][patients... corbin])
I(7,10): -0.470735102891922	 ([pool. suddenly][making])
I(30,31): -0.46563491225242615	 ([scenes][dental])
I(2,21): 0.456276535987854	 ([dentist. he][bernsen])
I(24,29): -0.4551849961280823	 ([dentist - he][gore])
I(3,6): -0.45404672622680664	 ([beautiful][house])
I(9,10): -0.44573402404785156	 ([wife][making])
I(0,32): 0.4438169002532959	 ([doctor][torture])
I(19,37): 0.435200572013855	 ([torture][dentist])
I(17,20): -0.42960312962532043	 ([decay. he][patients... corbin])
I(19,23): 0.4263644218444824	 ([torture][deranged])
I(14,22): 0.4174778461456299	 ([behind][brilliant])
I(8,23): -0.415252685546875	 ([discovers][deranged])
I(14,26): 0.41300439834594727	 ([behind][believable. there])
I(4,34): -0.41191840171813965	 ([wife][nasty])
I(7,17): -0.41164684295654297	 ([pool. suddenly][decay. he])
I(6,20): -0.4100695550441742	 ([house][patients... corbin])
I(0,7): -0.4090930223464966	 ([doctor][pool. suddenly])
I(26,32): -0.4066387414932251	 ([believable. there][torture])
I(36,41): 0.4052276611328125	 ([recommended.][worth])
I(9,17): 0.40260183811187744	 ([wife][decay. he])
I(1,2): -0.400823175907135	 ([feinstone][dentist. he])
I(1,6): 0.3981286883354187	 ([feinstone][house])
I(2,32): 0.39164435863494873	 ([dentist. he][torture])
I(18,22): 0.391049861907959	 ([starts][brilliant])
I(7,34): -0.3879706859588623	 ([pool. suddenly][nasty])
I(19,26): -0.38716840744018555	 ([torture][believable. there])
I(26,30): 0.37613391876220703	 ([believable. there][scenes])
I(29,35): -0.3725419044494629	 ([gore][grotesque. highly])
I(15,16): 0.3722028434276581	 ([everything][clean, there])
I(24,32): 0.3696112632751465	 ([dentist - he][torture])
I(23,27): -0.36521729826927185	 ([deranged][surprisingly])
I(7,12): -0.36377596855163574	 ([pool. suddenly][attendant - he])
I(36,37): 0.3630363941192627	 ([recommended.][dentist])
I(37,43): 0.36290788650512695	 ([dentist][out! "])
I(23,36): -0.3604762554168701	 ([deranged][recommended.])
I(19,41): 0.35599207878112793	 ([torture][worth])
I(4,5): 0.3554406762123108	 ([wife][huge])
I(0,10): -0.3552827835083008	 ([doctor][making])
I(1,7): -0.3523815870285034	 ([feinstone][pool. suddenly])
I(3,17): -0.35132336616516113	 ([beautiful][decay. he])
I(12,35): -0.3449205160140991	 ([attendant - he][grotesque. highly])
I(21,22): 0.3435988426208496	 ([bernsen][brilliant])
I(2,10): -0.34300148487091064	 ([dentist. he][making])
I(11,20): -0.33670398592948914	 ([pool][patients... corbin])
I(17,32): 0.3310645818710327	 ([decay. he][torture])
I(8,10): -0.32859712839126587	 ([discovers][making])
I(4,32): -0.327467679977417	 ([wife][torture])
I(16,33): -0.32691431045532227	 ([clean, there][quite])
I(23,31): -0.32496583461761475	 ([deranged][dental])
I(2,11): -0.3249635696411133	 ([dentist. he][pool])
I(2,30): -0.321163535118103	 ([dentist. he][scenes])
I(12,14): -0.31709763407707214	 ([attendant - he][behind])
I(10,12): -0.31699198484420776	 ([making][attendant - he])
I(23,28): -0.3150712251663208	 ([deranged][little])
I(4,20): -0.3134891092777252	 ([wife][patients... corbin])
I(11,32): -0.3125396966934204	 ([pool][torture])
I(32,36): 0.3079456090927124	 ([torture][recommended.])
I(24,25): -0.3064720928668976	 ([dentist - he][completely])
I(25,26): 0.3031578063964844	 ([completely][believable. there])
I(9,32): 0.3023885488510132	 ([wife][torture])
I(5,6): 0.3020284175872803	 ([huge][house])
I(24,35): 0.30148136615753174	 ([dentist - he][grotesque. highly])
I(37,42): 0.30050739645957947	 ([dentist][checking])
I(2,35): 0.2999074459075928	 ([dentist. he][grotesque. highly])
I(32,33): 0.29949408769607544	 ([torture][quite])
I(12,17): -0.29937148094177246	 ([attendant - he][decay. he])
I(17,18): -0.2970404326915741	 ([decay. he][starts])
I(27,43): 0.29462262988090515	 ([surprisingly][out! "])
I(10,36): -0.29274874925613403	 ([making][recommended.])
I(8,22): 0.2887237071990967	 ([discovers][brilliant])
I(26,41): -0.285017728805542	 ([believable. there][worth])
I(3,12): -0.28366103768348694	 ([beautiful][attendant - he])
I(2,41): -0.28259265422821045	 ([dentist. he][worth])
I(1,41): 0.28184086084365845	 ([feinstone][worth])
I(31,36): -0.2816627025604248	 ([dental][recommended.])
I(22,27): 0.28162550926208496	 ([brilliant][surprisingly])
I(37,39): 0.28146255016326904	 ([dentist]["])
I(20,41): 0.2811185121536255	 ([patients... corbin][worth])
I(2,29): -0.2807803153991699	 ([dentist. he][gore])
I(18,26): 0.28053009510040283	 ([starts][believable. there])
I(16,32): 0.2797842025756836	 ([clean, there][torture])
I(7,43): 0.2770640552043915	 ([pool. suddenly][out! "])
I(29,32): -0.27374088764190674	 ([gore][torture])
I(4,43): -0.27298739552497864	 ([wife][out! "])
I(29,34): -0.2727229595184326	 ([gore][nasty])
I(7,16): -0.2719353437423706	 ([pool. suddenly][clean, there])
I(20,32): 0.27066516876220703	 ([patients... corbin][torture])
I(6,8): 0.26785969734191895	 ([house][discovers])
I(3,11): -0.2677813768386841	 ([beautiful][pool])
I(29,37): -0.26315081119537354	 ([gore][dentist])
I(3,20): -0.26264891028404236	 ([beautiful][patients... corbin])
I(8,36): -0.26040613651275635	 ([discovers][recommended.])
I(4,7): -0.25872230529785156	 ([wife][pool. suddenly])
I(8,42): -0.25556665658950806	 ([discovers][checking])
I(16,41): 0.2552768588066101	 ([clean, there][worth])
I(9,21): 0.2546347379684448	 ([wife][bernsen])
I(8,15): 0.25389930605888367	 ([discovers][everything])
I(34,42): 0.25371503829956055	 ([nasty][checking])
I(11,43): -0.2534642815589905	 ([pool][out! "])
I(0,1): 0.25241878628730774	 ([doctor][feinstone])
I(13,23): -0.24914777278900146	 ([realises][deranged])
I(38,39): -0.24758094549179077	 ([2]["])
I(32,42): 0.2474367618560791	 ([torture][checking])
I(21,35): -0.24699366092681885	 ([bernsen][grotesque. highly])
I(10,19): -0.24545514583587646	 ([making][torture])
I(0,19): 0.24476540088653564	 ([doctor][torture])
I(1,9): -0.24178361892700195	 ([feinstone][wife])
I(40,42): 0.24091064929962158	 ([also][checking])
I(27,30): 0.2404959499835968	 ([surprisingly][scenes])
I(22,35): 0.240248441696167	 ([brilliant][grotesque. highly])
I(2,18): 0.2380744218826294	 ([dentist. he][starts])
I(4,21): 0.23766231536865234	 ([wife][bernsen])
I(16,35): 0.23615944385528564	 ([clean, there][grotesque. highly])
I(14,43): 0.23603397607803345	 ([behind][out! "])
I(22,28): -0.234222412109375	 ([brilliant][little])
I(3,14): 0.23317259550094604	 ([beautiful][behind])
I(6,23): -0.23159515857696533	 ([house][deranged])
I(20,37): 0.2315913438796997	 ([patients... corbin][dentist])
I(27,36): 0.23115196824073792	 ([surprisingly][recommended.])
I(0,22): 0.2307443618774414	 ([doctor][brilliant])
I(27,29): -0.23067793250083923	 ([surprisingly][gore])
I(3,34): -0.229172945022583	 ([beautiful][nasty])
I(1,10): -0.22899800539016724	 ([feinstone][making])
I(12,34): -0.22765827178955078	 ([attendant - he][nasty])
I(33,43): 0.22694286704063416	 ([quite][out! "])
I(12,26): -0.22674882411956787	 ([attendant - he][believable. there])
I(3,43): 0.22625750303268433	 ([beautiful][out! "])
I(13,26): 0.22549128532409668	 ([realises][believable. there])
I(8,16): -0.22295260429382324	 ([discovers][clean, there])
I(5,8): -0.2226530909538269	 ([huge][discovers])
I(14,20): 0.2199784517288208	 ([behind][patients... corbin])
I(24,43): 0.21895864605903625	 ([dentist - he][out! "])
I(4,35): -0.2188481092453003	 ([wife][grotesque. highly])
I(12,29): -0.21852096915245056	 ([attendant - he][gore])
I(13,16): 0.21815413236618042	 ([realises][clean, there])
I(17,23): 0.21761393547058105	 ([decay. he][deranged])
I(20,35): -0.21743643283843994	 ([patients... corbin][grotesque. highly])
I(8,11): 0.21462786197662354	 ([discovers][pool])
I(3,10): -0.21367928385734558	 ([beautiful][making])
I(20,42): -0.21349817514419556	 ([patients... corbin][checking])
I(30,35): 0.21336641907691956	 ([scenes][grotesque. highly])
I(21,31): -0.2127513289451599	 ([bernsen][dental])
I(25,36): 0.21245494484901428	 ([completely][recommended.])
I(10,29): -0.21025049686431885	 ([making][gore])
I(1,29): -0.21008291840553284	 ([feinstone][gore])
I(17,30): -0.2090778648853302	 ([decay. he][scenes])
I(11,17): -0.20845568180084229	 ([pool][decay. he])
I(15,26): -0.20809105038642883	 ([everything][believable. there])
I(6,22): -0.20752596855163574	 ([house][brilliant])
I(17,22): -0.20694756507873535	 ([decay. he][brilliant])
I(3,9): -0.20528525114059448	 ([beautiful][wife])
I(14,17): -0.20414429903030396	 ([behind][decay. he])
I(12,24): -0.20040297508239746	 ([attendant - he][dentist - he])
I(22,42): 0.20037436485290527	 ([brilliant][checking])
I(22,25): 0.20032548904418945	 ([brilliant][completely])
I(2,8): -0.20028457045555115	 ([dentist. he][discovers])
I(16,23): -0.19858741760253906	 ([clean, there][deranged])
I(35,41): 0.1975994110107422	 ([grotesque. highly][worth])
I(0,12): -0.19688034057617188	 ([doctor][attendant - he])
I(23,43): 0.19630667567253113	 ([deranged][out! "])
I(7,39): -0.1951826810836792	 ([pool. suddenly]["])
I(10,43): 0.19456905126571655	 ([making][out! "])
I(24,27): 0.1944197714328766	 ([dentist - he][surprisingly])
I(2,15): -0.19321143627166748	 ([dentist. he][everything])
I(10,14): 0.19092857837677002	 ([making][behind])
I(6,7): -0.18974435329437256	 ([house][pool. suddenly])
I(19,25): -0.18809160590171814	 ([torture][completely])
I(5,35): 0.18613851070404053	 ([huge][grotesque. highly])
I(23,37): 0.184356689453125	 ([deranged][dentist])
I(14,41): 0.1817757487297058	 ([behind][worth])
I(7,8): 0.18101716041564941	 ([pool. suddenly][discovers])
I(8,30): 0.18084460496902466	 ([discovers][scenes])
I(36,39): -0.18076419830322266	 ([recommended.]["])
I(27,34): -0.180296391248703	 ([surprisingly][nasty])
I(16,18): -0.17987418174743652	 ([clean, there][starts])
I(6,26): -0.1797243356704712	 ([house][believable. there])
I(8,38): -0.17959710955619812	 ([discovers][2])
I(6,32): -0.1795949935913086	 ([house][torture])
I(7,9): -0.1783146858215332	 ([pool. suddenly][wife])
I(32,41): 0.17705857753753662	 ([torture][worth])
I(1,26): 0.17678427696228027	 ([feinstone][believable. there])
I(36,42): 0.1763302981853485	 ([recommended.][checking])
I(30,32): -0.1759413182735443	 ([scenes][torture])
I(2,39): -0.1756833791732788	 ([dentist. he]["])
I(4,10): -0.17553842067718506	 ([wife][making])
I(30,33): 0.17411792278289795	 ([scenes][quite])
I(39,43): -0.17370560765266418	 (["][out! "])
I(1,17): -0.17369920015335083	 ([feinstone][decay. he])
I(37,41): -0.17260098457336426	 ([dentist][worth])
I(7,27): 0.1721992790699005	 ([pool. suddenly][surprisingly])
I(19,24): 0.17189842462539673	 ([torture][dentist - he])
I(17,37): 0.17103004455566406	 ([decay. he][dentist])
I(5,26): -0.16912329196929932	 ([huge][believable. there])
I(5,11): -0.16891947388648987	 ([huge][pool])
I(18,41): 0.16660261154174805	 ([starts][worth])
I(4,38): -0.1659471094608307	 ([wife][2])
I(27,35): -0.16587352752685547	 ([surprisingly][grotesque. highly])
I(7,30): -0.1657625436782837	 ([pool. suddenly][scenes])
I(18,19): 0.16548708081245422	 ([starts][torture])
I(22,31): 0.16512513160705566	 ([brilliant][dental])
I(7,18): -0.16491955518722534	 ([pool. suddenly][starts])
I(20,28): 0.16431409120559692	 ([patients... corbin][little])
I(10,23): -0.16381120681762695	 ([making][deranged])
I(21,24): 0.16345998644828796	 ([bernsen][dentist - he])
I(20,27): 0.16231456398963928	 ([patients... corbin][surprisingly])
I(35,40): 0.1619734764099121	 ([grotesque. highly][also])
I(0,27): 0.15894463658332825	 ([doctor][surprisingly])
I(8,21): 0.15865761041641235	 ([discovers][bernsen])
I(8,12): 0.1582874059677124	 ([discovers][attendant - he])
I(20,33): -0.1579979658126831	 ([patients... corbin][quite])
I(25,43): 0.15768396854400635	 ([completely][out! "])
I(19,35): 0.15717434883117676	 ([torture][grotesque. highly])
I(21,29): -0.15704062581062317	 ([bernsen][gore])
I(7,19): -0.15676534175872803	 ([pool. suddenly][torture])
I(0,9): 0.1566305160522461	 ([doctor][wife])
I(22,39): -0.1566162109375	 ([brilliant]["])
I(3,18): 0.15639656782150269	 ([beautiful][starts])
I(23,30): -0.15603125095367432	 ([deranged][scenes])
I(10,16): -0.15582919120788574	 ([making][clean, there])
I(38,43): 0.15556496381759644	 ([2][out! "])
I(22,38): 0.15511631965637207	 ([brilliant][2])
I(5,9): 0.1549520194530487	 ([huge][wife])
I(1,11): -0.15382105112075806	 ([feinstone][pool])
I(6,31): -0.153331458568573	 ([house][dental])
I(2,12): -0.15331164002418518	 ([dentist. he][attendant - he])
I(5,34): 0.15289306640625	 ([huge][nasty])
I(0,13): -0.15244928002357483	 ([doctor][realises])
I(14,24): -0.1523340344429016	 ([behind][dentist - he])
I(2,36): -0.15210434794425964	 ([dentist. he][recommended.])
I(28,35): 0.1520904302597046	 ([little][grotesque. highly])
I(12,22): -0.15146374702453613	 ([attendant - he][brilliant])
I(24,36): -0.15105044841766357	 ([dentist - he][recommended.])
I(7,15): -0.1503084897994995	 ([pool. suddenly][everything])
I(0,35): -0.1491461992263794	 ([doctor][grotesque. highly])
I(26,43): 0.14907574653625488	 ([believable. there][out! "])
I(25,27): -0.14790654182434082	 ([completely][surprisingly])
I(25,41): 0.1474684774875641	 ([completely][worth])
I(10,34): -0.14733099937438965	 ([making][nasty])
I(22,36): 0.1472465991973877	 ([brilliant][recommended.])
I(2,43): 0.14721190929412842	 ([dentist. he][out! "])
I(10,24): -0.14705735445022583	 ([making][dentist - he])
I(10,32): -0.14657926559448242	 ([making][torture])
I(26,31): -0.14587795734405518	 ([believable. there][dental])
I(8,39): -0.145715594291687	 ([discovers]["])
I(11,29): -0.14563295245170593	 ([pool][gore])
I(15,35): -0.14559069275856018	 ([everything][grotesque. highly])
I(3,37): -0.14550161361694336	 ([beautiful][dentist])
I(4,16): -0.14518073201179504	 ([wife][clean, there])
I(0,30): -0.14412489533424377	 ([doctor][scenes])
I(11,26): -0.14296436309814453	 ([pool][believable. there])
I(33,35): 0.14281249046325684	 ([quite][grotesque. highly])
I(35,42): 0.14098775386810303	 ([grotesque. highly][checking])
I(35,38): 0.14055418968200684	 ([grotesque. highly][2])
I(0,23): -0.139945387840271	 ([doctor][deranged])
I(2,5): -0.13993418216705322	 ([dentist. he][huge])
I(17,27): -0.13897734880447388	 ([decay. he][surprisingly])
I(22,37): -0.1389472484588623	 ([brilliant][dentist])
I(7,31): -0.13891282677650452	 ([pool. suddenly][dental])
I(9,43): -0.13850176334381104	 ([wife][out! "])
I(12,23): -0.13766515254974365	 ([attendant - he][deranged])
I(20,38): -0.13720974326133728	 ([patients... corbin][2])
I(1,30): 0.13681209087371826	 ([feinstone][scenes])
I(7,37): -0.13668763637542725	 ([pool. suddenly][dentist])
I(9,34): -0.13664531707763672	 ([wife][nasty])
I(27,33): -0.13591772317886353	 ([surprisingly][quite])
I(1,23): 0.1358811855316162	 ([feinstone][deranged])
I(20,40): 0.13587117195129395	 ([patients... corbin][also])
I(24,30): -0.13543984293937683	 ([dentist - he][scenes])
I(39,40): -0.1352311074733734	 (["][also])
I(27,42): -0.13505443930625916	 ([surprisingly][checking])
I(22,23): -0.13458633422851562	 ([brilliant][deranged])
I(18,33): -0.13425353169441223	 ([starts][quite])
I(27,31): -0.1339516043663025	 ([surprisingly][dental])
I(6,34): -0.13313841819763184	 ([house][nasty])
I(18,36): -0.13239210844039917	 ([starts][recommended.])
I(14,16): -0.13215067982673645	 ([behind][clean, there])
I(11,31): -0.13127866387367249	 ([pool][dental])
I(16,34): -0.13080692291259766	 ([clean, there][nasty])
I(18,27): -0.13080307841300964	 ([starts][surprisingly])
I(24,28): 0.13009047508239746	 ([dentist - he][little])
I(8,25): -0.1291879415512085	 ([discovers][completely])
I(12,32): 0.12827157974243164	 ([attendant - he][torture])
I(11,34): 0.12760543823242188	 ([pool][nasty])
I(34,38): 0.127272367477417	 ([nasty][2])
I(14,19): -0.12711697816848755	 ([behind][torture])
I(38,42): 0.12677699327468872	 ([2][checking])
I(4,28): 0.12604990601539612	 ([wife][little])
I(15,22): -0.1259179413318634	 ([everything][brilliant])
I(5,17): -0.12499821186065674	 ([huge][decay. he])
I(5,41): 0.12485074996948242	 ([huge][worth])
I(5,43): 0.12440288066864014	 ([huge][out! "])
I(7,33): 0.12425947189331055	 ([pool. suddenly][quite])
I(28,43): 0.12311679124832153	 ([little][out! "])
I(26,34): -0.1229095458984375	 ([believable. there][nasty])
I(13,41): -0.12288045883178711	 ([realises][worth])
I(4,37): -0.12049531936645508	 ([wife][dentist])
I(4,11): -0.12010407447814941	 ([wife][pool])
I(10,41): 0.11998045444488525	 ([making][worth])
I(0,18): 0.11958098411560059	 ([doctor][starts])
I(29,31): -0.11879897117614746	 ([gore][dental])
I(4,15): 0.11815088987350464	 ([wife][everything])
I(12,19): -0.11809802055358887	 ([attendant - he][torture])
I(19,36): 0.11805164813995361	 ([torture][recommended.])
I(3,5): 0.11781752109527588	 ([beautiful][huge])
I(5,23): -0.11769795417785645	 ([huge][deranged])
I(2,28): -0.11745056509971619	 ([dentist. he][little])
I(3,35): 0.1170036792755127	 ([beautiful][grotesque. highly])
I(2,17): 0.11670935153961182	 ([dentist. he][decay. he])
I(1,22): 0.11643004417419434	 ([feinstone][brilliant])
I(4,6): -0.11599373817443848	 ([wife][house])
I(4,13): 0.11566248536109924	 ([wife][realises])
I(26,36): -0.11558470129966736	 ([believable. there][recommended.])
I(26,28): 0.11489823460578918	 ([believable. there][little])
I(6,27): 0.11474812030792236	 ([house][surprisingly])
I(12,18): -0.11442708969116211	 ([attendant - he][starts])
I(8,33): 0.11441820859909058	 ([discovers][quite])
I(4,8): 0.11386445164680481	 ([wife][discovers])
I(12,41): -0.1137610673904419	 ([attendant - he][worth])
I(17,35): 0.1136932373046875	 ([decay. he][grotesque. highly])
I(7,42): -0.11350274085998535	 ([pool. suddenly][checking])
I(35,39): -0.11311125755310059	 ([grotesque. highly]["])
I(16,25): -0.11287954449653625	 ([clean, there][completely])
I(3,41): -0.11221027374267578	 ([beautiful][worth])
I(0,24): 0.11205247044563293	 ([doctor][dentist - he])
I(12,15): -0.11197099089622498	 ([attendant - he][everything])
I(8,17): -0.11169689893722534	 ([discovers][decay. he])
I(1,19): -0.11143416166305542	 ([feinstone][torture])
I(3,39): -0.11009657382965088	 ([beautiful]["])
I(1,21): -0.10999664664268494	 ([feinstone][bernsen])
I(23,25): -0.10994458198547363	 ([deranged][completely])
I(23,41): -0.10972034931182861	 ([deranged][worth])
I(4,17): 0.1092100739479065	 ([wife][decay. he])
I(0,42): -0.10876023769378662	 ([doctor][checking])
I(18,34): -0.10805940628051758	 ([starts][nasty])
I(17,24): -0.10785132646560669	 ([decay. he][dentist - he])
