---------- AND Interactions ----------
I(Yr): -6.096475601196289	 ([excellent][excellent])
I(br): 1.625748872756958	 ([actor][excellent])
I(Kr): -1.604511022567749	 ([superb][excellent])
I(ij): 1.6010634899139404	 ([fair][skinned])
I(kt): 1.5854377746582031	 ([actors][enjoyed])
I(Lt): 1.5770156383514404	 ([makeup][enjoyed])
I(r): 1.5563161373138428	 ([excellent][screen])
I(): -1.5501534938812256	 ([screen])
I({|): 1.544675588607788	 ([1950's][version])
I(n): 1.539229393005371	 ([kilmer,])
I(KY): -1.5327160358428955	 ([superb][excellent])
I(Uk): 1.5251445770263672	 ([actors.][actors])
I(E): 1.5053119659423828	 ([beautifully])
I(en): 1.480698585510254	 ([movie][kilmer,])
I(Yg): -1.4528517723083496	 ([excellent][fair])
I(WX): 1.45102858543396	 ([patrick][swayze])
I(Y^): 1.4433250427246094	 ([excellent][seeing])
I(^t): 1.421402931213379	 ([seeing][enjoyed])
I(fr): 1.4187798500061035	 ([movie][excellent])
I(Ey): -1.4094200134277344	 ([beautifully][cannot])
I(de): -1.4073073863983154	 ([sitting][movie])
I(UY): 1.3809218406677246	 ([actors.][excellent])
I(cr): -1.3527767658233643	 ([role][excellent])
I(^_): 1.3516653776168823	 ([seeing][seasoned,])
I(FG): 1.347015142440796	 ([done.][reservation])
I(ce): -1.3437929153442383	 ([role][movie])
I(^b): -1.328946828842163	 ([seeing][actor])
I(Xr): -1.3095510005950928	 ([swayze][excellent])
I(Ub): 1.2894811630249023	 ([actors.][actor])
I(FI): -1.2773182392120361	 ([done.][doody.])
I(t): 1.2404687404632568	 ([enjoyed][screen])
I(xy): 1.2175681591033936	 ([version][cannot])
I(bt): 1.1963906288146973	 ([actor][enjoyed])
I(LY): 1.1560628414154053	 ([makeup][excellent])
I(cv): -1.1412782669067383	 ([role][minute])
I(et): 1.1405715942382812	 ([movie][enjoyed])
I(Y\): -1.1356723308563232	 ([excellent][quatermain.])
I(ft): 1.1293683052062988	 ([movie][enjoyed])
I(^): -1.1202621459960938	 ([seeing])
I(Yc): -1.1174335479736328	 ([excellent][role])
I(Br): -1.1151742935180664	 ([king][excellent])
I(X]): -1.104088306427002	 ([swayze][nice])
I(\r): -1.0881643295288086	 ([quatermain.][excellent])
I(Xt): -1.0843980312347412	 ([swayze][enjoyed])
I(Yb): 1.0803720951080322	 ([excellent][actor])
I(w): -1.0748674869537354	 ([movie.])
I(gj): 1.0723509788513184	 ([fair][skinned])
I(p~): 1.0481634140014648	 ([pitt,][grainger.])
I(]w): 1.0170462131500244	 ([nice][movie.])
I(Kt): -1.0132863521575928	 ([superb][enjoyed])
I(rv): 1.012557029724121	 ([excellent][minute])
I(at): 1.0084896087646484	 ([looking][enjoyed])
I(X): 1.0060908794403076	 ([swayze])
I(cf): -1.0059738159179688	 ([role][movie])
I(XY): -0.9870491027832031	 ([swayze][excellent])
I(s): 0.9864872694015503	 ([choice])
I(]^): -0.9718546867370605	 ([nice][seeing])
I(AF): 0.969172477722168	 ([thought][done.])
I(er): 0.9616947174072266	 ([movie][excellent])
I(Jc): -0.95107102394104	 ([acting][role])
I(Gr): 0.9423694014549255	 ([reservation][excellent])
I(Ya): 0.937910795211792	 ([excellent][looking])
I(U): -0.9302895665168762	 ([actors.])
I(bn): 0.9197142124176025	 ([actor][kilmer,])
I(a): -0.9142948985099792	 ([looking])
I(Et): -0.9050736427307129	 ([beautifully][enjoyed])
I(B]): -0.8871934413909912	 ([king][nice])
I(BC): -0.8862730264663696	 ([king][solomon's])
I(C): 0.8856378197669983	 ([solomon's])
I(Yp): 0.8802862167358398	 ([excellent][pitt,])
I(bd): -0.8755573630332947	 ([actor][sitting])
I(E]): -0.8603100776672363	 ([beautifully][nice])
I(r|): 0.8601227402687073	 ([excellent][version])
I(be): 0.8575096130371094	 ([actor][movie])
I(VW): 0.856437623500824	 ([thought][patrick])
I(jn): -0.8558189868927002	 ([skinned][kilmer,])
I(w): 0.8543987274169922	 ([movie.][screen])
I(SU): -0.8439359664916992	 ([place][actors.])
I(y): -0.8405646085739136	 ([cannot][big])
I(Bt): -0.8396778106689453	 ([king][enjoyed])
I(LM): 0.8393721580505371	 ([makeup][hair])
I(py): 0.8336846828460693	 ([pitt,][cannot])
I(jp): 0.8189795017242432	 ([skinned][pitt,])
I(K]): -0.8176760673522949	 ([superb][nice])
I(nr): -0.8168725967407227	 ([kilmer,][excellent])
I(Yf): 0.8167524337768555	 ([excellent][movie])
I(FY): -0.8058695793151855	 ([done.][excellent])
I(]d): 0.8029754161834717	 ([nice][sitting])
I(Ur): 0.7992620468139648	 ([actors.][excellent])
I(Jk): 0.7969498634338379	 ([acting][actors])
I(\]): -0.7965707778930664	 ([quatermain.][nice])
I(d): -0.7945483326911926	 ([sitting])
I(g): 0.7940692901611328	 ([fair])
I(ar): 0.7890887260437012	 ([looking][excellent])
I(HU): -0.7887141704559326	 ([alison][actors.])
I(bf): 0.7853083610534668	 ([actor][movie])
I(K): 0.783046543598175	 ([superb])
I(U[): -0.7823118567466736	 ([actors.][alan])
I(]k): 0.7774412631988525	 ([nice][actors])
I(L]): 0.7720460891723633	 ([makeup][nice])
I(]p): 0.7693116664886475	 ([nice][pitt,])
I(ty): 0.7660470008850098	 ([enjoyed][cannot])
I(Y|): 0.7653070092201233	 ([excellent][version])
I(g{): -0.7643818855285645	 ([fair][1950's])
I(CF): 0.7615769505500793	 ([solomon's][done.])
I(tx): -0.7601175308227539	 ([enjoyed][version])
I(_r): -0.7577799558639526	 ([seasoned,][excellent])
I(JY): 0.7450134754180908	 ([acting][excellent])
I(]x): -0.7419652938842773	 ([nice][version])
I(Y_): -0.7419146299362183	 ([excellent][seasoned,])
I(f{): 0.7378352284431458	 ([movie][1950's])
I(]g): -0.7372887134552002	 ([nice][fair])
I(hj): 0.7360467910766602	 ([haired,][skinned])
I(EY): -0.7359724044799805	 ([beautifully][excellent])
I(UW): -0.7226108312606812	 ([actors.][patrick])
I(Zs): -0.7204829454421997	 ([choice][choice])
I(Lj): 0.71927809715271	 ([makeup][skinned])
I(BE): -0.7176742553710938	 ([king][beautifully])
I(B): 0.7142734527587891	 ([king])
I(\_): -0.7141740918159485	 ([quatermain.][seasoned,])
I(Up): -0.7115786075592041	 ([actors.][pitt,])
I(ny): -0.707711935043335	 ([kilmer,][cannot])
I(Xw): 0.7008609771728516	 ([swayze][movie.])
I(o): -0.7007158398628235	 ([brad])
I(GY): 0.6971678733825684	 ([reservation][excellent])
I(FM): -0.6965270042419434	 ([done.][hair])
I(FJ): -0.6942559480667114	 ([done.][acting])
I(U): 0.6941623687744141	 ([actors.][screen])
I(]f): 0.69382643699646	 ([nice][movie])
I(LN): 0.691325843334198	 ([makeup][period,])
I(dk): -0.6902434825897217	 ([sitting][actors])
I(_j): 0.6894305944442749	 ([seasoned,][skinned])
I(DF): -0.6877158284187317	 ([mines][done.])
I(`a): 0.686286985874176	 ([rugged][looking])
I(ck): -0.6848700046539307	 ([role][actors])
I(pt): 0.6827516555786133	 ([pitt,][enjoyed])
I(_a): 0.6824804544448853	 ([seasoned,][looking])
I(KL): -0.6815199851989746	 ([superb][makeup])
I(CD): 0.6811275482177734	 ([solomon's][mines])
I(dw): -0.6805777549743652	 ([sitting][movie.])
I(f): 0.6798734664916992	 ([movie][screen])
I(^r): 0.6744327545166016	 ([seeing][excellent])
I(]y): 0.6726276874542236	 ([nice][cannot])
I(r}): 0.6690379977226257	 ([excellent][stewart])
I(BY): -0.6671428680419922	 ([king][excellent])
I(_y): -0.6604698896408081	 ([seasoned,][cannot])
I(h{): -0.6583179235458374	 ([haired,][1950's])
I(G]): 0.6578547954559326	 ([reservation][nice])
I(cn): 0.6554663181304932	 ([role][kilmer,])
I(ko): -0.6528787016868591	 ([actors][brad])
I(hi): 0.6515020132064819	 ([haired,][fair])
I([]): 0.6492006778717041	 ([alan][nice])
I(nt): -0.6485514640808105	 ([kilmer,][enjoyed])
I(gy): -0.6481273174285889	 ([fair][cannot])
I(LX): 0.6407058238983154	 ([makeup][swayze])
I(MY): -0.6359241008758545	 ([hair][excellent])
I(Nw): 0.6353200674057007	 ([period,][movie.])
I(LU): 0.6280977725982666	 ([makeup][actors.])
I(p}): 0.6235200762748718	 ([pitt,][stewart])
I(pq): 0.6224038004875183	 ([pitt,][etc.])
I(]_): -0.6197015047073364	 ([nice][seasoned,])
I({}): 0.6141960024833679	 ([1950's][stewart])
I(ir): -0.6092004776000977	 ([fair][excellent])
I(Uw): 0.609192430973053	 ([actors.][movie.])
I(Ct): -0.6043839454650879	 ([solomon's][enjoyed])
I(U}): -0.6008255481719971	 ([actors.][stewart])
I(AE): 0.5998055934906006	 ([thought][beautifully])
I(O): 0.597394585609436	 ([always])
I(ot): 0.5960696339607239	 ([brad][enjoyed])
I(BL): 0.5927684307098389	 ([king][makeup])
I(): 0.5905567407608032	 ([big])
I(\g): -0.5903467535972595	 ([quatermain.][fair])
I(km): -0.5879076719284058	 ([actors][val])
I(]): 0.5870883464813232	 ([nice][screen])
I(dt): 0.5860936641693115	 ([sitting][enjoyed])
I(bw): 0.5842294692993164	 ([actor][movie.])
I(^): 0.5826268196105957	 ([seeing][big])
I(\k): -0.5818745493888855	 ([quatermain.][actors])
I(Er): -0.5775279998779297	 ([beautifully][excellent])
I(U^): -0.5732614994049072	 ([actors.][seeing])
I(ht): 0.572935163974762	 ([haired,][enjoyed])
I(Yo): 0.5658400654792786	 ([excellent][brad])
I(\^): 0.5648192167282104	 ([quatermain.][seeing])
I(Y[): 0.5627599358558655	 ([excellent][alan])
I(F]): -0.5602285861968994	 ([done.][nice])
I(TU): -0.5592643618583679	 ([next][actors.])
I(kp): -0.5586962699890137	 ([actors][pitt,])
I(G^): -0.5586292743682861	 ([reservation][seeing])
I(Lf): 0.5564115047454834	 ([makeup][movie])
I(Hb): -0.5559210777282715	 ([alison][actor])
I(sy): -0.5549174547195435	 ([choice][cannot])
I(Fe): 0.5527397394180298	 ([done.][movie])
I(Ly): 0.5501489639282227	 ([makeup][cannot])
I(RU): -0.5439572334289551	 ([look][actors.])
I(]o): 0.542173445224762	 ([nice][brad])
I(Xn): 0.5366604328155518	 ([swayze][kilmer,])
I(UX): 0.53645920753479	 ([actors.][swayze])
I(s{): 0.5336479544639587	 ([choice][1950's])
I(dg): 0.5333440899848938	 ([sitting][fair])
I(Uf): 0.5289766788482666	 ([actors.][movie])
I(Lb): 0.5289754867553711	 ([makeup][actor])
I(Y}): 0.5260550379753113	 ([excellent][stewart])
I(\y): 0.5258706212043762	 ([quatermain.][cannot])
I(ep): -0.5231223106384277	 ([movie][pitt,])
I(Ut): 0.5226590633392334	 ([actors.][enjoyed])
I(_p): 0.522563099861145	 ([seasoned,][pitt,])
I(cw): -0.52138352394104	 ([role][movie.])
I(Yi): -0.5190191268920898	 ([excellent][fair])
I(\): 0.5163456797599792	 ([quatermain.])
I(Bk): 0.5138161182403564	 ([king][actors])
I(Ew): 0.5090804100036621	 ([beautifully][movie.])
I(bc): -0.508580207824707	 ([actor][role])
I(^w): -0.5066041946411133	 ([seeing][movie.])
I(U\): -0.5046393275260925	 ([actors.][quatermain.])
I(`k): -0.5033782124519348	 ([rugged][actors])
I(ho): -0.5025007128715515	 ([haired,][brad])
I(F^): 0.5019256472587585	 ([done.][seeing])
I(Cp): 0.5010694861412048	 ([solomon's][pitt,])
I(or): 0.4985063672065735	 ([brad][excellent])
I(M): -0.49693143367767334	 ([hair])
I(c): -0.4937427043914795	 ([role][screen])
I(Yj): -0.49082398414611816	 ([excellent][skinned])
I(Lg): 0.48819994926452637	 ([makeup][fair])
I(sz): -0.4872194528579712	 ([choice][compared])
I(n{): -0.4841642379760742	 ([kilmer,][1950's])
I(cd): -0.48407143354415894	 ([role][sitting])
I(\h): -0.48255860805511475	 ([quatermain.][haired,])
I(X): 0.4769923686981201	 ([swayze][screen])
I(r{): 0.4748230576515198	 ([excellent][1950's])
I([): -0.47455745935440063	 ([alan])
I(CL): 0.4736952781677246	 ([solomon's][makeup])
I(}~): 0.4726482033729553	 ([stewart][grainger.])
I(_t): -0.4713629186153412	 ([seasoned,][enjoyed])
I(bp): -0.47124743461608887	 ([actor][pitt,])
I(Yx): -0.47064733505249023	 ([excellent][version])
I(GI): -0.46716219186782837	 ([reservation][doody.])
I(\~): -0.46634453535079956	 ([quatermain.][grainger.])
I(Ls): 0.4661588668823242	 ([makeup][choice])
I(_b): 0.4660927355289459	 ([seasoned,][actor])
I(FU): -0.4632430672645569	 ([done.][actors.])
I(Ye): 0.46291637420654297	 ([excellent][movie])
I(\t): -0.45635318756103516	 ([quatermain.][enjoyed])
I(CE): -0.45561647415161133	 ([solomon's][beautifully])
I(l): -0.45431119203567505	 ([like])
I(Ud): -0.4535015821456909	 ([actors.][sitting])
I(hp): 0.4530501365661621	 ([haired,][pitt,])
I(it): -0.45207837224006653	 ([fair][enjoyed])
I(pw): -0.45023560523986816	 ([pitt,][movie.])
I(Ys): -0.44855546951293945	 ([excellent][choice])
I(Pt): 0.44758129119873047	 ([seemed][enjoyed])
I(Wb): -0.44730138778686523	 ([patrick][actor])
I(Bn): -0.44713854789733887	 ([king][kilmer,])
I(Kc): -0.4424132704734802	 ([superb][role])
I(sw): 0.44156506657600403	 ([choice][movie.])
I(Yy): -0.4403367042541504	 ([excellent][cannot])
I(`h): -0.4380478858947754	 ([rugged][haired,])
I(ru): 0.4367561340332031	 ([excellent][every])
I(Y~): -0.43651050329208374	 ([excellent][grainger.])
I(Fd): 0.43327999114990234	 ([done.][sitting])
I(Ik): -0.43289804458618164	 ([doody.][actors])
I(Ff): 0.4319065809249878	 ([done.][movie])
I(h): -0.431763231754303	 ([haired,])
I(]}): 0.4309573173522949	 ([nice][stewart])
I(jy): 0.43092846870422363	 ([skinned][cannot])
I(cs): -0.4293311834335327	 ([role][choice])
I(LO): 0.4254676103591919	 ([makeup][always])
I(EG): 0.4243905544281006	 ([beautifully][reservation])
I(L{): 0.42273402214050293	 ([makeup][1950's])
I(^`): -0.4226186275482178	 ([seeing][rugged])
I(t): -0.4217740297317505	 ([enjoyed][big])
I(bo): -0.4206053614616394	 ([actor][brad])
I(U{): -0.4201279878616333	 ([actors.][1950's])
I(Xk): 0.41899818181991577	 ([swayze][actors])
I(Ce): -0.4188271164894104	 ([solomon's][movie])
I(_): 0.4187050759792328	 ([seasoned,][screen])
I(fw): 0.41785550117492676	 ([movie][movie.])
I(gp): 0.41713500022888184	 ([fair][pitt,])
I(ku): 0.416446328163147	 ([actors][every])
I(At): 0.415921688079834	 ([thought][enjoyed])
I(t|): 0.415412962436676	 ([enjoyed][version])
I(_{): 0.4145229756832123	 ([seasoned,][1950's])
I(j{): -0.41357535123825073	 ([skinned][1950's])
I(L_): 0.413478285074234	 ([makeup][seasoned,])
I(Le): 0.4133002758026123	 ([makeup][movie])
I(Cy): -0.4129645824432373	 ([solomon's][cannot])
I(nz): -0.411696195602417	 ([kilmer,][compared])
I(Kw): 0.40843623876571655	 ([superb][movie.])
I(Uv): -0.40790891647338867	 ([actors.][minute])
I(): -0.4036675691604614	 ([big][screen])
I(Mj): 0.4028964042663574	 ([hair][skinned])
I(uw): -0.40243327617645264	 ([every][movie.])
I(e{): 0.40236353874206543	 ([movie][1950's])
I(Xg): -0.4010922908782959	 ([swayze][fair])
I(Ip): 0.40091127157211304	 ([doody.][pitt,])
I(hk): -0.40068960189819336	 ([haired,][actors])
I(X\): -0.39923804998397827	 ([swayze][quatermain.])
I(_w): 0.3979935944080353	 ([seasoned,][movie.])
I(Bs): -0.394070029258728	 ([king][choice])
I(\n): -0.39334535598754883	 ([quatermain.][kilmer,])
I([w): -0.3933391571044922	 ([alan][movie.])
I(bv): -0.39295506477355957	 ([actor][minute])
I(y~): 0.3920815587043762	 ([cannot][grainger.])
I(jz): 0.39113402366638184	 ([skinned][compared])
I(QR): -0.3910629153251648	 ([make][look])
I(HJ): -0.38989102840423584	 ([alison][acting])
I(bs): -0.3890937566757202	 ([actor][choice])
I(AB): -0.38678011298179626	 ([thought][king])
I(vw): -0.3856661319732666	 ([minute][movie.])
I(A): 0.38473573327064514	 ([thought])
I(Lx): 0.38416314125061035	 ([makeup][version])
I(bg): 0.3835122585296631	 ([actor][fair])
I(^c): 0.38318973779678345	 ([seeing][role])
I(J): -0.38251280784606934	 ([acting])
I([t): 0.3820710778236389	 ([alan][enjoyed])
I(N): 0.38201624155044556	 ([period,])
I(I`): -0.38069623708724976	 ([doody.][rugged])
I(\j): -0.3788391947746277	 ([quatermain.][skinned])
I(fs): 0.3787198066711426	 ([movie][choice])
I(Ec): -0.37747788429260254	 ([beautifully][role])
I(RY): 0.37726879119873047	 ([look][excellent])
I(Dn): -0.37624526023864746	 ([mines][kilmer,])
I(BX): -0.3756897449493408	 ([king][swayze])
I(Id): -0.37562108039855957	 ([doody.][sitting])
I(Mt): 0.37548911571502686	 ([hair][enjoyed])
I(]{): 0.3753621578216553	 ([nice][1950's])
I(t}): 0.37219876050949097	 ([enjoyed][stewart])
I(Ic): -0.3716174364089966	 ([doody.][role])
I(H}): 0.3700428903102875	 ([alison][stewart])
I({): 0.36948758363723755	 ([1950's][screen])
I(t{): -0.367489755153656	 ([enjoyed][1950's])
I([r): 0.3672705292701721	 ([alan][excellent])
I(J): -0.36715030670166016	 ([acting][screen])
I(px): 0.36601927876472473	 ([pitt,][version])
I(c): -0.36598631739616394	 ([role][big])
I(E^): 0.36573415994644165	 ([beautifully][seeing])
I(Jr): 0.3653373718261719	 ([acting][excellent])
I(Ae): 0.36377203464508057	 ([thought][movie])
I(IL): 0.36353254318237305	 ([doody.][makeup])
I(v{): 0.361716091632843	 ([minute][1950's])
I(rx): -0.36163997650146484	 ([excellent][version])
I(Hy): -0.3587818145751953	 ([alison][cannot])
I(_): 0.3584516942501068	 ([seasoned,])
I(TY): 0.3577094078063965	 ([next][excellent])
I(NU): 0.3569939136505127	 ([period,][actors.])
I(FR): -0.35596710443496704	 ([done.][look])
I(Xb): 0.35581326484680176	 ([swayze][actor])
I(St): 0.35535573959350586	 ([place][enjoyed])
I(Zd): -0.3545354902744293	 ([choice][sitting])
I(Lz): 0.35368895530700684	 ([makeup][compared])
I(Wk): -0.3521730899810791	 ([patrick][actors])
I(B\): -0.3518946170806885	 ([king][quatermain.])
I(uy): -0.35148167610168457	 ([every][cannot])
I(dx): 0.3513273596763611	 ([sitting][version])
I(Ld): -0.3510255813598633	 ([makeup][sitting])
I(by): -0.34885072708129883	 ([actor][cannot])
I(z): -0.3481729030609131	 ([compared])
I(nq): -0.3477604389190674	 ([kilmer,][etc.])
I(jt): 0.34700822830200195	 ([skinned][enjoyed])
I(X^): 0.34515929222106934	 ([swayze][seeing])
I(hv): -0.34455549716949463	 ([haired,][minute])
I(D\): -0.3436039686203003	 ([mines][quatermain.])
I(U_): 0.3433825671672821	 ([actors.][seasoned,])
I(no): -0.3427127003669739	 ([kilmer,][brad])
I(nx): -0.3418388366699219	 ([kilmer,][version])
I(Bb): 0.34088677167892456	 ([king][actor])
I(M\): -0.3406248688697815	 ([hair][quatermain.])
I(U`): -0.34053921699523926	 ([actors.][rugged])
I(rz): -0.3403005599975586	 ([excellent][compared])
I(y{): 0.3382914662361145	 ([cannot][1950's])
I([b): -0.3376538157463074	 ([alan][actor])
I(d): -0.3376274108886719	 ([sitting][screen])
I(Ef): 0.33709707856178284	 ([beautifully][movie])
I(Zp): 0.3370523750782013	 ([choice][pitt,])
I(EL): -0.33694273233413696	 ([beautifully][makeup])
I(w}): -0.3337915539741516	 ([movie.][stewart])
I(H): -0.3330655097961426	 ([alison][screen])
I(Xf): 0.3330468535423279	 ([swayze][movie])
I(]q): -0.3328108787536621	 ([nice][etc.])
I(f): 0.33270472288131714	 ([movie][big])
I(M): -0.33235108852386475	 ([hair][screen])
I(D): -0.3319733738899231	 ([mines])
I(Lc): -0.3316657543182373	 ([makeup][role])
I(D{): -0.32693296670913696	 ([mines][1950's])
I(y|): 0.3245452046394348	 ([cannot][version])
I(JU): 0.32427483797073364	 ([acting][actors.])
I(K\): -0.32382386922836304	 ([superb][quatermain.])
I(ky): 0.3235127925872803	 ([actors][cannot])
I(Ib): -0.3232641816139221	 ([doody.][actor])
I(Bj): 0.3232381343841553	 ([king][skinned])
I(cx): 0.3231535851955414	 ([role][version])
I(Us): -0.3223498463630676	 ([actors.][choice])
I(Cb): -0.32221823930740356	 ([solomon's][actor])
I(d{): -0.3219860792160034	 ([sitting][1950's])
I(CI): -0.3215736746788025	 ([solomon's][doody.])
I(}): 0.3212338089942932	 ([stewart][big])
I(Wp): 0.32114577293395996	 ([patrick][pitt,])
I(fx): 0.3207416832447052	 ([movie][version])
I(do): -0.3205260634422302	 ([sitting][brad])
I(PQ): -0.32013195753097534	 ([seemed][make])
I(z|): 0.3192436099052429	 ([compared][version])
I(a): 0.3192415237426758	 ([looking][screen])
I(Zv): -0.3188346326351166	 ([choice][minute])
I(Ie): -0.31869012117385864	 ([doody.][movie])
I(Eg): -0.3166680335998535	 ([beautifully][fair])
I(G): 0.3164336085319519	 ([reservation][big])
I(Y{): 0.31615692377090454	 ([excellent][1950's])
I(I\): -0.3158077001571655	 ([doody.][quatermain.])
I(^x): 0.3143341541290283	 ([seeing][version])
I(\b): -0.31412839889526367	 ([quatermain.][actor])
I(Uc): -0.31313443183898926	 ([actors.][role])
I(Rk): -0.31151485443115234	 ([look][actors])
I(gn): -0.31122684478759766	 ([fair][kilmer,])
I(st): 0.3111424446105957	 ([choice][enjoyed])
I(LZ): 0.3106673061847687	 ([makeup][choice])
I(EJ): -0.30929434299468994	 ([beautifully][acting])
I(}): -0.30865544080734253	 ([stewart])
I(m): -0.3076568841934204	 ([val])
I(wz): 0.3072810173034668	 ([movie.][compared])
I(g): 0.30677270889282227	 ([fair][screen])
I(Yv): 0.30655384063720703	 ([excellent][minute])
I(^g): 0.3059736490249634	 ([seeing][fair])
I(mp): 0.305972695350647	 ([val][pitt,])
I(Zj): 0.3056755065917969	 ([choice][skinned])
I(GU): -0.3048882484436035	 ([reservation][actors.])
I(es): 0.30487358570098877	 ([movie][choice])
I(z): 0.30472826957702637	 ([compared][screen])
I([}): 0.3031676411628723	 ([alan][stewart])
I(LS): -0.30301976203918457	 ([makeup][place])
I(gs): -0.30148470401763916	 ([fair][choice])
I(jx): 0.301466703414917	 ([skinned][version])
I(BK): -0.30128949880599976	 ([king][superb])
I(N\): -0.3002218008041382	 ([period,][quatermain.])
I(Hw): -0.29990747570991516	 ([alison][movie.])
I(]): -0.2996267080307007	 ([nice][big])
I(nv): -0.29870426654815674	 ([kilmer,][minute])
I(Vy): 0.29857683181762695	 ([thought][cannot])
I(Zn): 0.29700636863708496	 ([choice][kilmer,])
I({): -0.2969074845314026	 ([1950's])
I(B{): -0.2964082360267639	 ([king][1950's])
I(W~): 0.2959546148777008	 ([patrick][grainger.])
I(b): 0.2956719994544983	 ([actor][big])
I(AK): 0.2945886254310608	 ([thought][superb])
I(E{): 0.2944040298461914	 ([beautifully][1950's])
I(r~): -0.29398149251937866	 ([excellent][grainger.])
I(He): -0.2932725250720978	 ([alison][movie])
I(Fp): 0.29252374172210693	 ([done.][pitt,])
I(E\): -0.2919504642486572	 ([beautifully][quatermain.])
I(]z): -0.29123353958129883	 ([nice][compared])
I(dj): -0.2892742156982422	 ([sitting][skinned])
I(Mk): -0.2888108491897583	 ([hair][actors])
I(EI): -0.2885023355484009	 ([beautifully][doody.])
I(IJ): -0.28748035430908203	 ([doody.][acting])
I(OY): -0.2864276170730591	 ([always][excellent])
I(Bp): 0.2863392233848572	 ([king][pitt,])
I(Tr): 0.28588491678237915	 ([next][excellent])
I(ej): -0.2858262062072754	 ([movie][skinned])
I(b): 0.28565335273742676	 ([actor][screen])
I(^s): 0.2853509187698364	 ([seeing][choice])
I(OP): 0.2843117117881775	 ([always][seemed])
I(z): -0.28425338864326477	 ([compared][big])
I(IK): -0.2840781807899475	 ([doody.][superb])
I(dy): 0.28362131118774414	 ([sitting][cannot])
I(B^): 0.28276246786117554	 ([king][seeing])
I(lm): -0.2827151417732239	 ([like][val])
I(Kf): 0.28142231702804565	 ([superb][movie])
I(Z{): 0.2804301679134369	 ([choice][1950's])
I(hu): -0.2795541286468506	 ([haired,][every])
I(ao): -0.2792515754699707	 ([looking][brad])
I(S): -0.2789607644081116	 ([place][screen])
I(^{): -0.27843260765075684	 ([seeing][1950's])
I(Wr): 0.2784261703491211	 ([patrick][excellent])
I(Fr): -0.27715301513671875	 ([done.][excellent])
I(FH): -0.2771523892879486	 ([done.][alison])
I(Ll): 0.27704715728759766	 ([makeup][like])
I(Dp): 0.2768709659576416	 ([mines][pitt,])
I(`q): -0.2768205404281616	 ([rugged][etc.])
I(^q): -0.27667856216430664	 ([seeing][etc.])
I({~): -0.27563542127609253	 ([1950's][grainger.])
I(GK): -0.27495622634887695	 ([reservation][superb])
I(UZ): -0.274120956659317	 ([actors.][choice])
I(wx): 0.27362796664237976	 ([movie.][version])
I(`c): -0.2721155881881714	 ([rugged][role])
I(S]): 0.27137112617492676	 ([place][nice])
I(Kg): -0.270982563495636	 ([superb][fair])
I(Zy): -0.27068161964416504	 ([choice][cannot])
I(PU): -0.2698094844818115	 ([seemed][actors.])
I(CX): -0.26844292879104614	 ([solomon's][swayze])
I(W]): 0.2683887481689453	 ([patrick][nice])
