---------- AND Interactions ----------
I(48,49): 2.989487648010254	 ([attraction][series.])
I(1,48): 0.3925755023956299	 ([toddler][attraction])
I(17,40): 0.3925611972808838	 ([tv][70s])
I(37,38): -0.3923712968826294	 ([imagination][course -])
I(34,36): 0.3903948664665222	 ([greuesome][( left])
I(15,28): -0.38811445236206055	 ([poplular][episodes])
I(3,12): -0.38514184951782227	 ([originally][show])
I(6,48): -0.3840615749359131	 ([picked][attraction])
I(28,33): -0.3832893371582031	 ([episodes][pretty])
I(0,5): -0.38199281692504883	 ([since][recently])
I(12,30): 0.3784339427947998	 ([show][horror])
I(2,46): -0.37747371196746826	 ([show][acting,])
I(13,37): -0.3718465566635132	 ([70s][imagination])
I(25,28): 0.3698587417602539	 ([approach.][episodes])
I(4,48): 0.3687857389450073	 ([aired][attraction])
I(13,25): 0.36867713928222656	 ([70s][approach.])
I(15,24): -0.3658198118209839	 ([poplular][hearted])
I(51,55): 0.3658031225204468	 ([like][comedies,])
I(46,52): -0.3653362989425659	 ([acting,][mystery])
I(16,31): -0.36501145362854004	 ([90's][themes,])
I(12): 0.36304783821105957	 ([show])
I(1,9): -0.3629152178764343	 ([toddler][wishing])
I(22): 0.36277151107788086	 ([comedic])
I(4,8): -0.3622739315032959	 ([aired][set])
I(22,23): 0.36134248971939087	 ([comedic][light])
I(30,47): 0.36078763008117676	 ([horror][charm])
I(11,18): 0.36043834686279297	 ([filmed.][series])
I(30,44): 0.36012816429138184	 ([horror][silly])
I(7,48): 0.35806870460510254	 ([dvd][attraction])
I(19,20): 0.357496976852417	 ([x - files][" -])
I(4,30): 0.35672545433044434	 ([aired][horror])
I(49,54): 0.35661280155181885	 ([series.][dramas,])
I(12,24): 0.35649579763412476	 ([show][hearted])
I(2,27): 0.35605013370513916	 ([show][wrong,])
I(27,28): 0.35572874546051025	 ([wrong,][episodes])
I(9,12): 0.35519880056381226	 ([wishing][show])
I(28,36): 0.3544532060623169	 ([episodes][( left])
I(4,7): -0.3540036678314209	 ([aired][dvd])
I(24,28): -0.35135793685913086	 ([hearted][episodes])
I(43,44): 0.35131216049194336	 ([bit][silly])
I(1,42): -0.34974193572998047	 ([toddler][plots])
I(15,34): -0.3477119207382202	 ([poplular][greuesome])
I(10,13): 0.34682202339172363	 ([episodes][70s])
I(45,48): 0.34677743911743164	 ([well][attraction])
I(17,49): 0.3463393449783325	 ([tv][series.])
I(5,28): 0.3461015224456787	 ([recently][episodes])
I(2,17): 0.3460315465927124	 ([show][tv])
I(2,25): 0.34591448307037354	 ([show][approach.])
I(2,51): 0.3444516062736511	 ([show][like])
I(29,30): 0.34386420249938965	 ([full][horror])
I(10,46): -0.3435678482055664	 ([episodes][acting,])
I(15,18): -0.34339749813079834	 ([poplular][series])
I(1,37): 0.34328293800354004	 ([toddler][imagination])
I(0,11): 0.3426473140716553	 ([since][filmed.])
I(5,42): 0.3422521948814392	 ([recently][plots])
I(21,25): 0.33895444869995117	 ([bit][approach.])
I(41,47): 0.33835268020629883	 ([television ).][charm])
I(28,41): -0.3377262353897095	 ([episodes][television ).])
I(47,54): 0.3359842300415039	 ([charm][dramas,])
I(3,7): -0.33340978622436523	 ([originally][dvd])
I(37,42): 0.33092331886291504	 ([imagination][plots])
I(37,46): -0.3304917812347412	 ([imagination][acting,])
I(9,16): 0.32958388328552246	 ([wishing][90's])
I(8,28): -0.3279597759246826	 ([set][episodes])
I(40): -0.3271059989929199	 ([70s])
I(13,47): -0.32688450813293457	 ([70s][charm])
I(29): 0.32652533054351807	 ([full])
I(22,47): -0.32549214363098145	 ([comedic][charm])
I(17,22): 0.3222005367279053	 ([tv][comedic])
I(30,54): 0.321963906288147	 ([horror][dramas,])
I(10,17): 0.3206803798675537	 ([episodes][tv])
I(17,28): -0.31915903091430664	 ([tv][episodes])
I(38,49): 0.3169848918914795	 ([course -][series.])
I(22,28): -0.31668007373809814	 ([comedic][episodes])
I(2,28): -0.3165433406829834	 ([show][episodes])
I(17,53): 0.3164668083190918	 ([tv][crime])
I(42,43): 0.3160080909729004	 ([plots][bit])
I(4,41): 0.3152909278869629	 ([aired][television ).])
I(12,29): 0.31355297565460205	 ([show][full])
I(44,49): 0.31314969062805176	 ([silly][series.])
I(7,8): 0.3130512833595276	 ([dvd][set])
I(26,27): 0.312996506690979	 ([get][wrong,])
I(1,22): -0.311983585357666	 ([toddler][comedic])
I(26,30): 0.3095560073852539	 ([get][horror])
I(2,24): 0.30916571617126465	 ([show][hearted])
I(9,17): 0.3086702227592468	 ([wishing][tv])
I(36,42): 0.30843794345855713	 ([( left][plots])
I(9,48): -0.30661070346832275	 ([wishing][attraction])
I(41,55): 0.303133487701416	 ([television ).][comedies,])
I(7,14): 0.3022422790527344	 ([dvd][version])
I(4,10): 0.3019688129425049	 ([aired][episodes])
I(2,8): -0.30160677433013916	 ([show][set])
I(2,55): 0.299349308013916	 ([show][comedies,])
I(30,36): -0.29555392265319824	 ([horror][( left])
I(37): 0.29544568061828613	 ([imagination])
I(22,24): 0.2953574061393738	 ([comedic][hearted])
I(2,13): 0.2946758270263672	 ([show][70s])
I(15,42): -0.29302072525024414	 ([poplular][plots])
I(22,31): -0.2929443120956421	 ([comedic][themes,])
I(7,13): 0.29279041290283203	 ([dvd][70s])
I(7,46): -0.29262566566467285	 ([dvd][acting,])
I(25): -0.2911722660064697	 ([approach.])
I(44,46): -0.2907705307006836	 ([silly][acting,])
I(17,31): -0.28946924209594727	 ([tv][themes,])
I(7,9): 0.2871015667915344	 ([dvd][wishing])
I(5,39): -0.2855856418609619	 ([recently][early])
I(10,16): 0.2839696407318115	 ([episodes][90's])
I(5,53): -0.2817568778991699	 ([recently][crime])
I(8,47): -0.27860045433044434	 ([set][charm])
I(30,32): -0.27822184562683105	 ([horror][many])
I(4,46): -0.27657341957092285	 ([aired][acting,])
I(1,10): 0.27654266357421875	 ([toddler][episodes])
I(52,54): 0.27651751041412354	 ([mystery][dramas,])
I(36,48): 0.2762906551361084	 ([( left][attraction])
I(11,39): 0.27445244789123535	 ([filmed.][early])
I(0,49): -0.27362537384033203	 ([since][series.])
I(2,5): 0.27362382411956787	 ([show][recently])
I(13,39): -0.27157843112945557	 ([70s][early])
I(9,27): -0.2705393433570862	 ([wishing][wrong,])
I(11,40): 0.27034854888916016	 ([filmed.][70s])
I(11,46): -0.27018237113952637	 ([filmed.][acting,])
I(3,11): 0.2700819969177246	 ([originally][filmed.])
I(48,52): 0.2700526714324951	 ([attraction][mystery])
I(12,51): 0.26969945430755615	 ([show][like])
I(9,15): -0.26928573846817017	 ([wishing][poplular])
I(4,40): 0.2688319683074951	 ([aired][70s])
I(30,39): -0.2688119411468506	 ([horror][early])
I(4,51): 0.2681664228439331	 ([aired][like])
I(19,37): -0.26699399948120117	 ([x - files][imagination])
I(16,39): -0.2664419412612915	 ([90's][early])
I(11,19): 0.26597678661346436	 ([filmed.][x - files])
I(7,22): 0.2655402421951294	 ([dvd][comedic])
I(48,54): 0.2648613452911377	 ([attraction][dramas,])
I(7,30): 0.2642214298248291	 ([dvd][horror])
I(0,9): -0.2638251781463623	 ([since][wishing])
I(5,48): -0.2634720802307129	 ([recently][attraction])
I(41,53): 0.2616305351257324	 ([television ).][crime])
I(10,15): -0.26149940490722656	 ([episodes][poplular])
I(13,18): -0.2613571882247925	 ([70s][series])
I(7,47): 0.2609896659851074	 ([dvd][charm])
I(15,17): -0.26091837882995605	 ([poplular][tv])
I(36): 0.2605172395706177	 ([( left])
I(35,36): -0.2600846290588379	 ([plots][( left])
I(24,41): 0.25938987731933594	 ([hearted][television ).])
I(9,37): -0.25917476415634155	 ([wishing][imagination])
I(15,53): -0.259171724319458	 ([poplular][crime])
I(11,20): 0.2586022615432739	 ([filmed.][" -])
I(13,28): -0.2584599256515503	 ([70s][episodes])
I(31,41): -0.25463318824768066	 ([themes,][television ).])
I(5,47): -0.2536630630493164	 ([recently][charm])
I(24,47): -0.25336480140686035	 ([hearted][charm])
I(12,41): -0.2528502941131592	 ([show][television ).])
I(12,44): 0.2525542974472046	 ([show][silly])
I(19,41): 0.2520965337753296	 ([x - files][television ).])
I(1,25): 0.2518463134765625	 ([toddler][approach.])
I(42,55): 0.25127124786376953	 ([plots][comedies,])
I(1,39): -0.250718355178833	 ([toddler][early])
I(4,12): 0.250016450881958	 ([aired][show])
I(2,15): -0.24981451034545898	 ([show][poplular])
I(27,47): -0.24961376190185547	 ([wrong,][charm])
I(18,39): -0.24831616878509521	 ([series][early])
I(26,53): 0.24815082550048828	 ([get][crime])
I(31,48): -0.24747884273529053	 ([themes,][attraction])
I(12,37): 0.24741268157958984	 ([show][imagination])
I(15): 0.2468280792236328	 ([poplular])
I(50,51): -0.24626553058624268	 ([whether][like])
I(12,38): 0.24575400352478027	 ([show][course -])
I(4,27): 0.2447803020477295	 ([aired][wrong,])
I(13,20): -0.24450504779815674	 ([70s][" -])
I(8,42): -0.24329614639282227	 ([set][plots])
I(22,49): 0.24314379692077637	 ([comedic][series.])
I(28,53): -0.24286818504333496	 ([episodes][crime])
I(10,37): 0.24277245998382568	 ([episodes][imagination])
I(9,55): -0.24140626192092896	 ([wishing][comedies,])
I(37,40): -0.2412184476852417	 ([imagination][70s])
I(13,22): 0.24010348320007324	 ([70s][comedic])
I(42,53): 0.23957037925720215	 ([plots][crime])
I(22,41): 0.23950636386871338	 ([comedic][television ).])
I(42,44): 0.23917770385742188	 ([plots][silly])
I(19,49): -0.23795831203460693	 ([x - files][series.])
I(11,42): -0.2367095947265625	 ([filmed.][plots])
I(0,42): 0.23634952306747437	 ([since][plots])
I(17,37): -0.23504948616027832	 ([tv][imagination])
I(24,49): 0.23495876789093018	 ([hearted][series.])
I(5,31): 0.23489952087402344	 ([recently][themes,])
I(13,33): 0.23411250114440918	 ([70s][pretty])
I(19): 0.23400604724884033	 ([x - files])
I(7,18): 0.23388981819152832	 ([dvd][series])
I(15,30): -0.23381376266479492	 ([poplular][horror])
I(13,52): -0.23315727710723877	 ([70s][mystery])
I(15,52): -0.23305296897888184	 ([poplular][mystery])
I(31,55): -0.23263943195343018	 ([themes,][comedies,])
I(5,6): 0.23250794410705566	 ([recently][picked])
I(12,53): 0.23221182823181152	 ([show][crime])
I(4,5): 0.23212236166000366	 ([aired][recently])
I(13,26): 0.2318822145462036	 ([70s][get])
I(22,27): 0.23171460628509521	 ([comedic][wrong,])
I(44,53): 0.23090624809265137	 ([silly][crime])
I(12,32): 0.23077166080474854	 ([show][many])
I(22,26): 0.2302316427230835	 ([comedic][get])
I(11,15): 0.2298293113708496	 ([filmed.][poplular])
I(39,48): -0.22946155071258545	 ([early][attraction])
I(25,26): 0.22867059707641602	 ([approach.][get])
I(30,51): 0.22844481468200684	 ([horror][like])
I(43,49): 0.22810900211334229	 ([bit][series.])
I(39,42): 0.22747588157653809	 ([early][plots])
I(8,12): -0.22676241397857666	 ([set][show])
I(16,20): -0.22602880001068115	 ([90's][" -])
I(17,47): 0.22600793838500977	 ([tv][charm])
I(34,47): -0.2259519100189209	 ([greuesome][charm])
I(3,53): -0.22554516792297363	 ([originally][crime])
I(54): 0.22520458698272705	 ([dramas,])
I(6,9): -0.22460156679153442	 ([picked][wishing])
I(11,31): 0.22425508499145508	 ([filmed.][themes,])
I(16,27): -0.22420859336853027	 ([90's][wrong,])
I(22,55): -0.22410988807678223	 ([comedic][comedies,])
I(3,30): -0.22410106658935547	 ([originally][horror])
I(51,54): 0.22393345832824707	 ([like][dramas,])
I(4,20): 0.2237781286239624	 ([aired][" -])
I(5,55): 0.22277557849884033	 ([recently][comedies,])
I(1,5): -0.22268891334533691	 ([toddler][recently])
I(43): 0.2223823070526123	 ([bit])
I(9,31): 0.22136467695236206	 ([wishing][themes,])
I(33,37): -0.22114205360412598	 ([pretty][imagination])
I(41,49): -0.22076952457427979	 ([television ).][series.])
I(30,42): 0.2204146385192871	 ([horror][plots])
I(52,55): -0.22002530097961426	 ([mystery][comedies,])
I(16,47): -0.21817684173583984	 ([90's][charm])
I(44,47): 0.2162489891052246	 ([silly][charm])
I(2,33): 0.21596050262451172	 ([show][pretty])
I(30,34): -0.21471405029296875	 ([horror][greuesome])
I(17,26): 0.2142655849456787	 ([tv][get])
I(16,19): 0.21415746212005615	 ([90's][x - files])
I(22,53): 0.21390390396118164	 ([comedic][crime])
I(4,24): 0.21364760398864746	 ([aired][hearted])
I(26,49): 0.21315062046051025	 ([get][series.])
I(50,53): 0.21246206760406494	 ([whether][crime])
I(1,30): 0.2120208740234375	 ([toddler][horror])
I(5,14): 0.21195852756500244	 ([recently][version])
I(33,44): 0.21069025993347168	 ([pretty][silly])
I(12,26): 0.2101893424987793	 ([show][get])
I(8,25): 0.21004438400268555	 ([set][approach.])
I(4,18): 0.209883451461792	 ([aired][series])
I(17,51): 0.20951056480407715	 ([tv][like])
I(10,47): 0.20927214622497559	 ([episodes][charm])
I(55): 0.2092609405517578	 ([comedies,])
I(23): 0.20913457870483398	 ([light])
I(30,46): 0.2084348201751709	 ([horror][acting,])
I(6,12): 0.20775723457336426	 ([picked][show])
I(0,3): -0.20712721347808838	 ([since][originally])
I(7,37): -0.20701062679290771	 ([dvd][imagination])
I(11,34): 0.2059459686279297	 ([filmed.][greuesome])
I(1,7): -0.2050609588623047	 ([toddler][dvd])
I(39,41): -0.2042551040649414	 ([early][television ).])
I(3,27): 0.2041279673576355	 ([originally][wrong,])
I(14,19): -0.20386874675750732	 ([version][x - files])
I(38,47): 0.2037210464477539	 ([course -][charm])
I(16,22): 0.20303606986999512	 ([90's][comedic])
I(22,25): 0.20267915725708008	 ([comedic][approach.])
I(2,54): -0.2023383378982544	 ([show][dramas,])
I(1,11): -0.2016129493713379	 ([toddler][filmed.])
I(13,31): -0.20138299465179443	 ([70s][themes,])
I(13,16): 0.20003759860992432	 ([70s][90's])
I(42,52): -0.1991952657699585	 ([plots][mystery])
I(26,52): 0.19735562801361084	 ([get][mystery])
I(43,46): -0.19619667530059814	 ([bit][acting,])
I(4,26): 0.19617319107055664	 ([aired][get])
I(12,20): -0.1960223913192749	 ([show][" -])
I(17,33): 0.1959068775177002	 ([tv][pretty])
I(4,14): 0.195570707321167	 ([aired][version])
I(14,55): 0.1952451467514038	 ([version][comedies,])
I(13,46): -0.1943986415863037	 ([70s][acting,])
I(28,47): -0.1941361427307129	 ([episodes][charm])
I(1,52): 0.19374608993530273	 ([toddler][mystery])
I(3,25): 0.19311535358428955	 ([originally][approach.])
I(2,44): 0.19258153438568115	 ([show][silly])
I(10,22): 0.19248300790786743	 ([episodes][comedic])
I(4,28): 0.19211363792419434	 ([aired][episodes])
I(34,53): 0.19173169136047363	 ([greuesome][crime])
I(3,39): -0.19123464822769165	 ([originally][early])
I(12,27): 0.1912088394165039	 ([show][wrong,])
I(1,26): -0.19116759300231934	 ([toddler][get])
I(8,15): -0.19113099575042725	 ([set][poplular])
I(3,10): -0.19094407558441162	 ([originally][episodes])
I(10,51): 0.19039475917816162	 ([episodes][like])
I(10,18): 0.19020295143127441	 ([episodes][series])
I(8,13): 0.18926280736923218	 ([set][70s])
I(11,51): 0.1881103515625	 ([filmed.][like])
I(17,39): -0.18801164627075195	 ([tv][early])
I(42,46): -0.18794584274291992	 ([plots][acting,])
I(36,49): 0.1878281831741333	 ([( left][series.])
I(15,47): -0.18759465217590332	 ([poplular][charm])
I(27,48): -0.1862250566482544	 ([wrong,][attraction])
I(26,41): 0.18578743934631348	 ([get][television ).])
I(18,31): -0.1851869821548462	 ([series][themes,])
I(10,48): 0.18466544151306152	 ([episodes][attraction])
I(6,25): 0.18343400955200195	 ([picked][approach.])
I(42,48): 0.18303674459457397	 ([plots][attraction])
I(9,34): -0.1828656792640686	 ([wishing][greuesome])
I(33,53): 0.18281030654907227	 ([pretty][crime])
I(49,55): 0.18220782279968262	 ([series.][comedies,])
I(6,30): -0.18121552467346191	 ([picked][horror])
I(22,46): -0.18121099472045898	 ([comedic][acting,])
I(15,49): -0.18120157718658447	 ([poplular][series.])
I(19,34): -0.18106842041015625	 ([x - files][greuesome])
I(34): 0.18077754974365234	 ([greuesome])
I(19,47): -0.18050837516784668	 ([x - files][charm])
I(10,54): -0.1802445650100708	 ([episodes][dramas,])
I(8,49): -0.18012595176696777	 ([set][series.])
I(1,3): -0.1791536808013916	 ([toddler][originally])
I(29,42): 0.17908036708831787	 ([full][plots])
I(1,24): -0.17900562286376953	 ([toddler][hearted])
I(2,37): 0.178971529006958	 ([show][imagination])
I(5,20): -0.1784120798110962	 ([recently][" -])
I(7,40): 0.17826640605926514	 ([dvd][70s])
I(26,55): 0.1782294511795044	 ([get][comedies,])
I(47,51): -0.1776561737060547	 ([charm][like])
I(10,36): 0.17737865447998047	 ([episodes][( left])
I(7,12): 0.1772521734237671	 ([dvd][show])
I(16,33): 0.17716240882873535	 ([90's][pretty])
I(8,54): -0.17673027515411377	 ([set][dramas,])
I(12,14): 0.17575591802597046	 ([show][version])
I(37,41): -0.17531347274780273	 ([imagination][television ).])
I(9,13): 0.17528116703033447	 ([wishing][70s])
I(25,53): 0.1752455234527588	 ([approach.][crime])
I(46,55): -0.17522621154785156	 ([acting,][comedies,])
I(1,19): -0.1748577356338501	 ([toddler][x - files])
I(46,49): 0.17461895942687988	 ([acting,][series.])
I(2,3): -0.1739119291305542	 ([show][originally])
I(16,53): 0.1738436222076416	 ([90's][crime])
I(12,18): 0.17313647270202637	 ([show][series])
I(33,38): -0.172507643699646	 ([pretty][course -])
I(1,34): -0.17151975631713867	 ([toddler][greuesome])
I(24,33): 0.17049932479858398	 ([hearted][pretty])
I(7,41): 0.17007136344909668	 ([dvd][television ).])
I(4,33): 0.16986632347106934	 ([aired][pretty])
I(37,44): -0.16978442668914795	 ([imagination][silly])
I(18,48): -0.1692746877670288	 ([series][attraction])
I(41,51): 0.16910183429718018	 ([television ).][like])
I(10,40): 0.1681194305419922	 ([episodes][70s])
I(14,47): -0.16802239418029785	 ([version][charm])
I(19,33): -0.16788852214813232	 ([x - files][pretty])
I(34,41): 0.16769742965698242	 ([greuesome][television ).])
I(25,31): 0.1673901081085205	 ([approach.][themes,])
I(9,46): -0.1672610640525818	 ([wishing][acting,])
I(13,34): -0.1672523021697998	 ([70s][greuesome])
I(15,22): -0.16720294952392578	 ([poplular][comedic])
I(18,30): 0.16706371307373047	 ([series][horror])
I(35,42): -0.1669156551361084	 ([plots][plots])
I(17,44): 0.16688156127929688	 ([tv][silly])
