---------- Players ----------
Player 0: kiev
Player 1: :
Player 2: spanish
Player 3: giants
Player 4: real
Player 5: madrid
Player 6: came
Player 7: back
Player 8: two - goal
Player 9: deficit
Player 10: second
Player 11: time
Player 12: season
Player 13: champions
Player 14: league
Player 15: draw
Player 16: 2 - 2
Player 17: ukrainian
Player 18: outfit
Player 19: dynamo
Player 20: kiev
Player 21: group
Player 22: b
Player 23: clash.
---------- AND Interactions (Pairwise Only) ----------
I(13 14): -9.785021781921387	 ([champions][league])
I(5 17): -1.94071626663208	 ([madrid][ukrainian])
I(12 20): 1.864023208618164	 ([season][kiev])
I(17 23): -1.8383097648620605	 ([ukrainian][clash.])
I(0 13): 1.8325366973876953	 ([kiev][champions])
I(3 18): -1.7663488388061523	 ([giants][outfit])
I(3 19): -1.7460565567016602	 ([giants][dynamo])
I(14 17): -1.697016716003418	 ([league][ukrainian])
I(2 12): -1.671140432357788	 ([spanish][season])
I(1 5): 1.641780138015747	 ([:][madrid])
I(5 19): -1.6378068923950195	 ([madrid][dynamo])
I(5 20): -1.6351914405822754	 ([madrid][kiev])
I(11 13): -1.6339902877807617	 ([time][champions])
I(2 20): -1.631805419921875	 ([spanish][kiev])
I(1 14): 1.6171789169311523	 ([:][league])
I(13 20): -1.598531723022461	 ([champions][kiev])
I(12 16): -1.5845484733581543	 ([season][2 - 2])
I(8 21): 1.5677058696746826	 ([two - goal][group])
I(8 18): -1.5471563339233398	 ([two - goal][outfit])
I(8 16): 1.5391240119934082	 ([two - goal][2 - 2])
I(2 9): 1.5335415601730347	 ([spanish][deficit])
I(16 20): -1.5242419242858887	 ([2 - 2][kiev])
I(15 19): -1.4924063682556152	 ([draw][dynamo])
I(4 6): -1.4826600551605225	 ([real][came])
I(1 8): 1.468857765197754	 ([:][two - goal])
I(14 16): -1.446584701538086	 ([league][2 - 2])
I(1 23): 1.4391255378723145	 ([:][clash.])
I(1 13): 1.4353389739990234	 ([:][champions])
I(1 21): 1.4090497493743896	 ([:][group])
I(8 20): 1.4060516357421875	 ([two - goal][kiev])
I(15 18): -1.3945794105529785	 ([draw][outfit])
I(6 23): 1.3884344100952148	 ([came][clash.])
I(1 17): 1.348320484161377	 ([:][ukrainian])
I(16 18): -1.3396339416503906	 ([2 - 2][outfit])
I(1 15): 1.3318865299224854	 ([:][draw])
I(11 20): -1.3193151950836182	 ([time][kiev])
I(14 20): -1.3141775131225586	 ([league][kiev])
I(3 20): -1.3076891899108887	 ([giants][kiev])
I(11 14): -1.3042306900024414	 ([time][league])
I(6 17): 1.3035740852355957	 ([came][ukrainian])
I(19 20): 1.2787485122680664	 ([dynamo][kiev])
I(0 15): 1.2726380825042725	 ([kiev][draw])
I(3 12): 1.2621049880981445	 ([giants][season])
I(1 20): 1.260880470275879	 ([:][kiev])
I(11 21): 1.2300069332122803	 ([time][group])
I(13 21): -1.222163200378418	 ([champions][group])
I(16 23): -1.2168703079223633	 ([2 - 2][clash.])
I(11 17): -1.2105807065963745	 ([time][ukrainian])
I(11 19): -1.207143783569336	 ([time][dynamo])
I(9 22): -1.185079574584961	 ([deficit][b])
I(11 18): -1.1399977207183838	 ([time][outfit])
I(6 12): 1.1367769241333008	 ([came][season])
I(5 9): -1.130218505859375	 ([madrid][deficit])
I(0 14): 1.1281630992889404	 ([kiev][league])
I(5 12): -1.118577003479004	 ([madrid][season])
I(3 4): -1.0948245525360107	 ([giants][real])
I(12 19): -1.0942087173461914	 ([season][dynamo])
I(9 12): -1.0696065425872803	 ([deficit][season])
I(7 9): -1.0370817184448242	 ([back][deficit])
I(0 3): 1.036566972732544	 ([kiev][giants])
I(3 23): -1.0161852836608887	 ([giants][clash.])
I(10 13): -1.0151481628417969	 ([second][champions])
I(2 16): -1.0058890581130981	 ([spanish][2 - 2])
I(14 15): -0.9900922775268555	 ([league][draw])
I(5 16): -0.9663605690002441	 ([madrid][2 - 2])
I(4 12): -0.9561460018157959	 ([real][season])
I(15 16): 0.9531664848327637	 ([draw][2 - 2])
I(8 23): -0.946265697479248	 ([two - goal][clash.])
I(0 6): 0.9173073768615723	 ([kiev][came])
I(10 21): 0.9153850078582764	 ([second][group])
I(20 22): -0.912909746170044	 ([kiev][b])
I(1 18): 0.9123315811157227	 ([:][outfit])
I(1 6): 0.9093754291534424	 ([:][came])
I(0 4): 0.8922326564788818	 ([kiev][real])
I(8 22): 0.8683135509490967	 ([two - goal][b])
I(11 23): -0.856468677520752	 ([time][clash.])
I(6 15): 0.8487670421600342	 ([came][draw])
I(4 7): -0.8421072959899902	 ([real][back])
I(9 11): -0.8067705631256104	 ([deficit][time])
I(11 12): 0.7989745140075684	 ([time][season])
I(7 21): 0.7725884914398193	 ([back][group])
I(17 19): 0.7558937072753906	 ([ukrainian][dynamo])
I(4 9): 0.7522451877593994	 ([real][deficit])
I(7 20): -0.7498792409896851	 ([back][kiev])
I(5 11): -0.7308382987976074	 ([madrid][time])
I(2 11): -0.7241358757019043	 ([spanish][time])
I(1 12): 0.7031919956207275	 ([:][season])
I(0 5): -0.7023241519927979	 ([kiev][madrid])
I(12 22): -0.6954030990600586	 ([season][b])
I(0 2): -0.6732649803161621	 ([kiev][spanish])
I(16 17): -0.6673693656921387	 ([2 - 2][ukrainian])
I(2 21): 0.6647210121154785	 ([spanish][group])
I(9 23): 0.6405407190322876	 ([deficit][clash.])
I(0 1): 0.6340711116790771	 ([kiev][:])
I(20 21): -0.632764458656311	 ([kiev][group])
I(2 3): 0.6190328598022461	 ([spanish][giants])
I(13 15): -0.5987091064453125	 ([champions][draw])
I(1 3): -0.5987019538879395	 ([:][giants])
I(0 7): -0.5873863697052002	 ([kiev][back])
I(3 17): -0.5674176216125488	 ([giants][ukrainian])
I(8 10): 0.5664067268371582	 ([two - goal][second])
I(9 10): -0.5616228580474854	 ([deficit][second])
I(6 16): 0.5606346130371094	 ([came][2 - 2])
I(19 22): -0.5536994934082031	 ([dynamo][b])
I(5 7): 0.5097026824951172	 ([madrid][back])
I(0 21): 0.48585939407348633	 ([kiev][group])
I(2 22): -0.4784514904022217	 ([spanish][b])
I(6 21): 0.4636354446411133	 ([came][group])
I(5 10): 0.45590901374816895	 ([madrid][second])
I(15 17): -0.4532146453857422	 ([draw][ukrainian])
I(6 14): -0.4506072998046875	 ([came][league])
I(4 15): -0.4497237205505371	 ([real][draw])
I(18 21): -0.44695210456848145	 ([outfit][group])
I(2 6): 0.4399120807647705	 ([spanish][came])
I(0 10): 0.43152904510498047	 ([kiev][second])
I(7 8): 0.4308173656463623	 ([back][two - goal])
I(6 19): 0.41373443603515625	 ([came][dynamo])
I(10 23): -0.40978121757507324	 ([second][clash.])
I(17 22): 0.405780553817749	 ([ukrainian][b])
I(2 4): 0.3838009834289551	 ([spanish][real])
I(16 21): 0.3797414302825928	 ([2 - 2][group])
I(3 21): -0.37151622772216797	 ([giants][group])
I(3 15): 0.36316096782684326	 ([giants][draw])
I(12 17): 0.3552560806274414	 ([season][ukrainian])
I(6 20): 0.3461083173751831	 ([came][kiev])
I(7 13): -0.3442850112915039	 ([back][champions])
I(22 23): 0.34156227111816406	 ([b][clash.])
I(9 16): 0.3361368179321289	 ([deficit][2 - 2])
I(1 11): -0.3280971050262451	 ([:][time])
I(4 23): -0.3234572410583496	 ([real][clash.])
I(1 2): 0.3175234794616699	 ([:][spanish])
I(12 21): -0.31377172470092773	 ([season][group])
I(13 22): 0.3121662139892578	 ([champions][b])
I(4 11): -0.2988104820251465	 ([real][time])
I(0 11): 0.29557085037231445	 ([kiev][time])
I(3 22): 0.29413843154907227	 ([giants][b])
Sum: -39.76437723636627
==================================================
