---------- AND Interactions ----------
I(39,40): 3.654106855392456	 ([poor][directing])
I(12,14): 0.736703634262085	 ([biggest][2006.])
I(25,28): -0.7286452651023865	 ([excitement][takes])
I(7,20): -0.7232403755187988	 ([combined.][musicals])
I(10,23): -0.7198911905288696	 ([nightmare.][bring])
I(3,13): 0.7182466983795166	 ([lord][over - hype])
I(29,35): -0.7114324569702148	 ([route][music])
I(49,50): -0.7070966958999634	 ([58!][wait,])
I(25,27): 0.7069269418716431	 ([excitement][dreamgirls])
I(6,23): -0.7055025100708008	 ([trilogy][bring])
I(40,44): 0.7028868198394775	 ([directing][condon,])
I(13,20): 0.6983904838562012	 ([over - hype][musicals])
I(5,6): 0.6864708662033081	 ([matrix][trilogy])
I(16): -0.6843527555465698	 ([scripted])
I(27,57): -0.6722529530525208	 ([dreamgirls][show])
I(22,40): -0.671347975730896	 ([brilliantly][directing])
I(6,20): 0.6706844568252563	 ([trilogy][musicals])
I(46,47): -0.6699148416519165	 ([billboard][countdown])
I(20,22): 0.6616034507751465	 ([musicals][brilliantly])
I(22,27): -0.6466045379638672	 ([brilliantly][dreamgirls])
I(22,25): -0.6443408727645874	 ([brilliantly][excitement])
I(0): -0.6438388824462891	 ([longer])
I(14,56): -0.6405255198478699	 ([2006.][notice])
I(4,32): 0.6398031711578369	 ([rings][torture,])
I(9,23): -0.6258200407028198	 ([my,][bring])
I(9,15): -0.6242965459823608	 ([my,][moment])
I(10,12): 0.6214745044708252	 ([nightmare.][biggest])
I(4,36): -0.618472695350647	 ([rings][montages,])
I(7,23): -0.6180763244628906	 ([combined.][bring])
I(38,39): 0.6126277446746826	 ([acting,][poor])
I(34): -0.6107621788978577	 ([endless])
I(28,39): 0.6087576150894165	 ([takes][poor])
I(15,21): 0.6032586693763733	 ([moment][done])
I(43): 0.6008554697036743	 ([mr.])
I(6): -0.5992313623428345	 ([trilogy])
I(25,39): 0.5972377061843872	 ([excitement][poor])
I(27,40): 0.5939106941223145	 ([dreamgirls][directing])
I(4,15): 0.5910933017730713	 ([rings][moment])
I(23,54): 0.5874521732330322	 ([bring][passing])
I(2,22): 0.5853476524353027	 ([commandments,][brilliantly])
I(11,13): 0.5837490558624268	 ([single][over - hype])
I(10,16): -0.5825187563896179	 ([nightmare.][scripted])
I(46,49): -0.5821996927261353	 ([billboard][58!])
I(19,22): -0.5797994136810303	 ([movie][brilliantly])
I(22,36): -0.5792503356933594	 ([brilliantly][montages,])
I(29,31): 0.5750288963317871	 ([route][water])
I(3): -0.5594527125358582	 ([lord])
I(4,23): 0.5593528747558594	 ([rings][bring])
I(38,44): 0.5568314790725708	 ([acting,][condon,])
I(3,44): 0.5555658340454102	 ([lord][condon,])
I(19,20): 0.5551296472549438	 ([movie][musicals])
I(7,9): -0.5501003265380859	 ([combined.][my,])
I(48,56): -0.549418568611145	 ([shots?][notice])
I(59): -0.5493323802947998	 ([again.... and])
I(40,47): -0.5462690591812134	 ([directing][countdown])
I(13,56): -0.5460958480834961	 ([over - hype][notice])
I(4,39): 0.5426841974258423	 ([rings][poor])
I(36): 0.5421985387802124	 ([montages,])
I(44): -0.5414345264434814	 ([condon,])
I(13,51): -0.541010856628418	 ([over - hype][look])
I(29,40): -0.5390720367431641	 ([route][directing])
I(42,49): -0.5356472730636597	 ([( seriously,][58!])
I(8,14): 0.5350065231323242	 ([oh][2006.])
I(32,37): -0.5320498943328857	 ([torture,][shoddy])
I(20,33): -0.5279617309570312	 ([musicals][form])
I(33,34): 0.5267848968505859	 ([form][endless])
I(53,55): -0.5226572751998901	 ([charts][billboard])
I(12,15): 0.5212870836257935	 ([biggest][moment])
I(7,10): -0.5176959037780762	 ([combined.][nightmare.])
I(22,58): -0.5106399059295654	 ([brilliantly][again.... and])
I(10,54): 0.5104101896286011	 ([nightmare.][passing])
I(43,47): -0.5083872079849243	 ([mr.][countdown])
I(0,9): -0.5065122246742249	 ([longer][my,])
I(48,49): -0.5063313245773315	 ([shots?][58!])
I(26,37): 0.5059026479721069	 ([viewer.][shoddy])
I(13,40): -0.5046048164367676	 ([over - hype][directing])
I(13,53): -0.5043838024139404	 ([over - hype][charts])
I(53): 0.5037796497344971	 ([charts])
I(31,40): -0.49735209345817566	 ([water][directing])
I(20,54): 0.49368909001350403	 ([musicals][passing])
I(6,12): 0.4928314685821533	 ([trilogy][biggest])
I(13,16): 0.49160611629486084	 ([over - hype][scripted])
I(13,22): -0.48649048805236816	 ([over - hype][brilliantly])
I(0,7): -0.48096179962158203	 ([longer][combined.])
I(20,44): 0.47602152824401855	 ([musicals][condon,])
I(27,50): -0.4743344783782959	 ([dreamgirls][wait,])
I(47,57): -0.472492516040802	 ([countdown][show])
I(56,58): 0.4723106026649475	 ([notice][again.... and])
I(14,21): 0.4675658941268921	 ([2006.][done])
I(23,26): 0.4673132002353668	 ([bring][viewer.])
I(9,13): 0.466094970703125	 ([my,][over - hype])
I(6,14): 0.4644918441772461	 ([trilogy][2006.])
I(4,7): 0.4627648591995239	 ([rings][combined.])
I(14,53): -0.4607372283935547	 ([2006.][charts])
I(42,44): 0.4578988552093506	 ([( seriously,][condon,])
I(5): -0.45564520359039307	 ([matrix])
I(4,35): 0.4546363353729248	 ([rings][music])
I(25): -0.4515949785709381	 ([excitement])
I(22,33): 0.45102357864379883	 ([brilliantly][form])
I(3,14): 0.4503401517868042	 ([lord][2006.])
I(27,33): -0.44802749156951904	 ([dreamgirls][form])
I(22,51): -0.4463486671447754	 ([brilliantly][look])
I(6,44): 0.4456104040145874	 ([trilogy][condon,])
I(58,59): 0.44066113233566284	 ([again.... and][again.... and])
I(26,44): -0.4398641586303711	 ([viewer.][condon,])
I(29,44): 0.4397869110107422	 ([route][condon,])
I(27,38): 0.43963122367858887	 ([dreamgirls][acting,])
I(27,47): -0.43709462881088257	 ([dreamgirls][countdown])
I(23,24): -0.43539029359817505	 ([bring][genuine])
I(23,27): 0.4340810775756836	 ([bring][dreamgirls])
I(30,31): -0.43406814336776733	 ([chinese][water])
I(54,58): 0.43274572491645813	 ([passing][again.... and])
I(10,24): 0.432336688041687	 ([nightmare.][genuine])
I(43,49): -0.4314028024673462	 ([mr.][58!])
I(12,22): -0.4308229684829712	 ([biggest][brilliantly])
I(14,33): -0.43023931980133057	 ([2006.][form])
I(42,50): 0.4274083375930786	 ([( seriously,][wait,])
I(27,29): -0.4270685911178589	 ([dreamgirls][route])
I(22,31): 0.4265252649784088	 ([brilliantly][water])
I(23,39): -0.42579400539398193	 ([bring][poor])
I(12,27): 0.42443299293518066	 ([biggest][dreamgirls])
I(44,48): 0.4225884675979614	 ([condon,][shots?])
I(10,25): 0.4195793867111206	 ([nightmare.][excitement])
I(13,42): -0.41947412490844727	 ([over - hype][( seriously,])
I(12,58): 0.41852402687072754	 ([biggest][again.... and])
I(35,50): -0.41846799850463867	 ([music][wait,])
I(4,57): 0.41815757751464844	 ([rings][show])
I(23,46): -0.4159412384033203	 ([bring][billboard])
I(22,55): 0.41533708572387695	 ([brilliantly][billboard])
I(15,54): 0.41439998149871826	 ([moment][passing])
I(27,56): -0.41309115290641785	 ([dreamgirls][notice])
I(2,13): 0.4110860824584961	 ([commandments,][over - hype])
I(20,36): -0.4105480909347534	 ([musicals][montages,])
I(26,36): -0.4094659388065338	 ([viewer.][montages,])
I(5,15): 0.40786266326904297	 ([matrix][moment])
I(13,50): 0.40755367279052734	 ([over - hype][wait,])
I(23,57): 0.40658026933670044	 ([bring][show])
I(5,22): 0.40370941162109375	 ([matrix][brilliantly])
I(7): 0.4003610610961914	 ([combined.])
I(19,40): 0.3985055685043335	 ([movie][directing])
I(14,25): 0.39714980125427246	 ([2006.][excitement])
I(12,29): 0.39689433574676514	 ([biggest][route])
I(10,38): 0.39584457874298096	 ([nightmare.][acting,])
I(21,44): 0.3949859142303467	 ([done][condon,])
I(32,33): 0.39444947242736816	 ([torture,][form])
I(10,20): 0.3932325839996338	 ([nightmare.][musicals])
I(3,6): 0.3924441933631897	 ([lord][trilogy])
I(27,44): 0.3924270272254944	 ([dreamgirls][condon,])
I(0,48): -0.3883039355278015	 ([longer][shots?])
I(13,32): 0.386543333530426	 ([over - hype][torture,])
I(7,47): -0.38630199432373047	 ([combined.][countdown])
I(46,53): -0.386205792427063	 ([billboard][charts])
I(7,56): -0.3842148184776306	 ([combined.][notice])
I(36,42): 0.38264548778533936	 ([montages,][( seriously,])
I(29,38): -0.38234376907348633	 ([route][acting,])
I(4,12): 0.3818739652633667	 ([rings][biggest])
I(13,36): 0.38170957565307617	 ([over - hype][montages,])
I(25,32): -0.38033512234687805	 ([excitement][torture,])
I(22,29): -0.3789541721343994	 ([brilliantly][route])
I(13,57): 0.3778226375579834	 ([over - hype][show])
I(20,38): 0.37737107276916504	 ([musicals][acting,])
I(6,36): -0.37690043449401855	 ([trilogy][montages,])
I(35): -0.37457963824272156	 ([music])
I(4,44): 0.3721950054168701	 ([rings][condon,])
I(5,25): 0.37172946333885193	 ([matrix][excitement])
I(56,57): 0.3693047761917114	 ([notice][show])
I(17,22): 0.36856937408447266	 ([clich][brilliantly])
I(12,53): -0.36840248107910156	 ([biggest][charts])
I(29,54): 0.36827242374420166	 ([route][passing])
I(47,56): -0.366931676864624	 ([countdown][notice])
I(7,14): 0.36577534675598145	 ([combined.][2006.])
I(13,48): -0.36395204067230225	 ([over - hype][shots?])
I(7,26): 0.3638423979282379	 ([combined.][viewer.])
I(27,31): -0.36328551173210144	 ([dreamgirls][water])
I(2,32): 0.3626737594604492	 ([commandments,][torture,])
I(22,38): -0.36261677742004395	 ([brilliantly][acting,])
I(48,58): 0.3611823320388794	 ([shots?][again.... and])
I(7,21): 0.3604145646095276	 ([combined.][done])
I(14,26): 0.35990869998931885	 ([2006.][viewer.])
I(6,22): -0.3597898483276367	 ([trilogy][brilliantly])
I(4,52): 0.3596590757369995	 ([rings][rising])
I(45,46): -0.35752415657043457	 ([old][billboard])
I(27,28): -0.3550488352775574	 ([dreamgirls][takes])
I(12,23): 0.3548694849014282	 ([biggest][bring])
I(2,55): 0.3529542088508606	 ([commandments,][billboard])
I(21,32): 0.35203254222869873	 ([done][torture,])
I(30,32): 0.3516498804092407	 ([chinese][torture,])
I(35,47): -0.3515608608722687	 ([music][countdown])
I(20,37): -0.35111773014068604	 ([musicals][shoddy])
I(20,25): 0.35069242119789124	 ([musicals][excitement])
I(32,49): -0.35052311420440674	 ([torture,][58!])
I(9,57): -0.3492639660835266	 ([my,][show])
I(8,10): -0.34919965267181396	 ([oh][nightmare.])
I(46): 0.3481154441833496	 ([billboard])
I(39,48): 0.34715819358825684	 ([poor][shots?])
I(10,37): -0.34695613384246826	 ([nightmare.][shoddy])
I(46,56): -0.34669071435928345	 ([billboard][notice])
I(9,48): 0.346543550491333	 ([my,][shots?])
I(20,49): -0.34526169300079346	 ([musicals][58!])
I(16,21): -0.3435707688331604	 ([scripted][done])
I(14,18): -0.34353405237197876	 ([2006.][d.])
I(4,53): 0.3432825803756714	 ([rings][charts])
I(40,56): -0.34323322772979736	 ([directing][notice])
I(2,23): 0.3423643112182617	 ([commandments,][bring])
I(58,60): 0.3399174213409424	 ([again.... and][again )])
I(20,35): 0.33977437019348145	 ([musicals][music])
I(1,14): -0.33806729316711426	 ([ten][2006.])
I(33,36): 0.3377322852611542	 ([form][montages,])
I(3,32): 0.3364272117614746	 ([lord][torture,])
I(37,39): -0.33489954471588135	 ([shoddy][poor])
I(28,32): 0.3328052759170532	 ([takes][torture,])
I(18,22): 0.33265137672424316	 ([d.][brilliantly])
I(11): -0.33205676078796387	 ([single])
I(20,53): 0.3309509754180908	 ([musicals][charts])
I(10,29): 0.3307853937149048	 ([nightmare.][route])
I(5,20): 0.33061695098876953	 ([matrix][musicals])
I(25,29): -0.3298379182815552	 ([excitement][route])
I(15,27): -0.3298351764678955	 ([moment][dreamgirls])
I(4,37): 0.32959794998168945	 ([rings][shoddy])
I(56,59): 0.3290308117866516	 ([notice][again.... and])
I(41,42): 0.327850341796875	 ([choices][( seriously,])
I(20,50): -0.32585763931274414	 ([musicals][wait,])
I(32,58): 0.32512956857681274	 ([torture,][again.... and])
I(2,6): 0.32484495639801025	 ([commandments,][trilogy])
I(54,57): -0.32284554839134216	 ([passing][show])
I(14,43): -0.3226116895675659	 ([2006.][mr.])
I(25,33): -0.3225359618663788	 ([excitement][form])
I(14,52): 0.32238852977752686	 ([2006.][rising])
I(13,44): 0.32227206230163574	 ([over - hype][condon,])
I(2,40): -0.3220042586326599	 ([commandments,][directing])
I(14,47): -0.3219785690307617	 ([2006.][countdown])
I(13,34): 0.3219451904296875	 ([over - hype][endless])
I(19): 0.3211371898651123	 ([movie])
I(20,40): 0.3211153745651245	 ([musicals][directing])
I(2,49): 0.32075202465057373	 ([commandments,][58!])
I(7,54): 0.31998375058174133	 ([combined.][passing])
I(4,56): -0.3198678493499756	 ([rings][notice])
I(33,47): -0.3190350830554962	 ([form][countdown])
I(14,35): -0.31869617104530334	 ([2006.][music])
I(42,52): 0.31814026832580566	 ([( seriously,][rising])
I(36,53): 0.31691527366638184	 ([montages,][charts])
I(3,5): -0.3167913556098938	 ([lord][matrix])
I(19,29): -0.31637001037597656	 ([movie][route])
I(14,58): 0.31435298919677734	 ([2006.][again.... and])
I(15,42): 0.31243228912353516	 ([moment][( seriously,])
I(12,56): -0.3119356036186218	 ([biggest][notice])
I(10,14): 0.3118937015533447	 ([nightmare.][2006.])
I(36,49): -0.3111804723739624	 ([montages,][58!])
I(35,53): 0.3108142614364624	 ([music][charts])
I(35,49): -0.30952537059783936	 ([music][58!])
I(8,13): 0.309415340423584	 ([oh][over - hype])
I(25,48): -0.3084028661251068	 ([excitement][shots?])
I(1,22): 0.3081347942352295	 ([ten][brilliantly])
I(0,37): -0.3073592185974121	 ([longer][shoddy])
I(14,55): -0.3072941303253174	 ([2006.][billboard])
I(22,32): 0.3064603805541992	 ([brilliantly][torture,])
I(36,55): 0.30620312690734863	 ([montages,][billboard])
I(49,55): -0.3058032989501953	 ([58!][billboard])
I(45,58): 0.30564773082733154	 ([old][again.... and])
I(26,38): -0.3056316673755646	 ([viewer.][acting,])
I(18,23): 0.30523228645324707	 ([d.][bring])
I(13,47): 0.30510902404785156	 ([over - hype][countdown])
I(10,57): -0.303733229637146	 ([nightmare.][show])
I(25,50): -0.30310603976249695	 ([excitement][wait,])
I(13,18): -0.3029654026031494	 ([over - hype][d.])
I(27,49): -0.3028029203414917	 ([dreamgirls][58!])
I(4,26): 0.30266308784484863	 ([rings][viewer.])
I(46,55): -0.30175673961639404	 ([billboard][billboard])
I(2,15): 0.30141955614089966	 ([commandments,][moment])
I(0,20): -0.3009490966796875	 ([longer][musicals])
I(10,18): -0.30076348781585693	 ([nightmare.][d.])
I(26,39): 0.30043065547943115	 ([viewer.][poor])
I(6,50): -0.300356388092041	 ([trilogy][wait,])
I(21,56): -0.30011746287345886	 ([done][notice])
I(10,39): -0.2994194030761719	 ([nightmare.][poor])
I(10,11): 0.29915428161621094	 ([nightmare.][single])
I(38): 0.29908013343811035	 ([acting,])
I(55,56): 0.2989564538002014	 ([billboard][notice])
I(5,44): 0.2982295751571655	 ([matrix][condon,])
I(51,56): -0.29557573795318604	 ([look][notice])
I(21,26): -0.29512646794319153	 ([done][viewer.])
I(13,26): 0.29410219192504883	 ([over - hype][viewer.])
I(15,48): 0.2935250997543335	 ([moment][shots?])
I(15,57): -0.2932705283164978	 ([moment][show])
I(32,45): 0.290718138217926	 ([torture,][old])
I(0,23): 0.29053306579589844	 ([longer][bring])
I(15,34): 0.2899799346923828	 ([moment][endless])
I(1,6): 0.2898792624473572	 ([ten][trilogy])
I(12,49): -0.28875458240509033	 ([biggest][58!])
I(49,52): 0.2883192300796509	 ([58!][rising])
I(55,57): 0.28820914030075073	 ([billboard][show])
I(12,59): 0.28802669048309326	 ([biggest][again.... and])
I(5,58): 0.28771722316741943	 ([matrix][again.... and])
I(52,53): -0.2876010537147522	 ([rising][charts])
I(27,36): -0.2874765396118164	 ([dreamgirls][montages,])
I(13,21): 0.2864964008331299	 ([over - hype][done])
I(2,3): 0.2859954833984375	 ([commandments,][lord])
I(25,35): -0.2855333983898163	 ([excitement][music])
I(7,28): 0.2854836583137512	 ([combined.][takes])
I(37,43): -0.2845038175582886	 ([shoddy][mr.])
I(20,32): -0.2842555046081543	 ([musicals][torture,])
I(34,45): 0.2840062081813812	 ([endless][old])
I(44,58): 0.28390204906463623	 ([condon,][again.... and])
I(44,55): 0.2835163474082947	 ([condon,][billboard])
I(4,31): 0.28285324573516846	 ([rings][water])
I(22,59): -0.2825601100921631	 ([brilliantly][again.... and])
I(10,22): 0.28244292736053467	 ([nightmare.][brilliantly])
I(16,25): -0.2820920944213867	 ([scripted][excitement])
I(22,23): 0.28125	 ([brilliantly][bring])
I(0,27): -0.28014636039733887	 ([longer][dreamgirls])
I(28,44): 0.27967628836631775	 ([takes][condon,])
I(4,49): 0.27902960777282715	 ([rings][58!])
I(27,42): 0.27881622314453125	 ([dreamgirls][( seriously,])
I(37,49): -0.278448224067688	 ([shoddy][58!])
I(51,52): -0.2780841588973999	 ([look][rising])
I(15,45): 0.27774578332901	 ([moment][old])
I(47,59): -0.27716386318206787	 ([countdown][again.... and])
I(32,47): 0.2766793370246887	 ([torture,][countdown])
I(0,13): -0.27643775939941406	 ([longer][over - hype])
I(54,59): 0.2759758532047272	 ([passing][again.... and])
I(4,51): 0.27597057819366455	 ([rings][look])
I(51,54): -0.2748652696609497	 ([look][passing])
I(4,45): 0.27406758069992065	 ([rings][old])
I(13,28): -0.27370381355285645	 ([over - hype][takes])
I(35,48): -0.27207088470458984	 ([music][shots?])
I(32,54): 0.27120736241340637	 ([torture,][passing])
I(5,23): 0.27059412002563477	 ([matrix][bring])
I(28,42): -0.2705671191215515	 ([takes][( seriously,])
I(48,50): 0.27024924755096436	 ([shots?][wait,])
I(32,55): 0.26996341347694397	 ([torture,][billboard])
I(26,40): -0.269494891166687	 ([viewer.][directing])
I(40,50): -0.26931649446487427	 ([directing][wait,])
I(32,39): -0.2669004201889038	 ([torture,][poor])
I(14,27): 0.2661933898925781	 ([2006.][dreamgirls])
I(2,38): -0.26579028367996216	 ([commandments,][acting,])
I(54,55): 0.2656548321247101	 ([passing][billboard])
I(23,30): 0.2644873261451721	 ([bring][chinese])
I(23,29): 0.2624971866607666	 ([bring][route])
I(16,53): 0.2624340057373047	 ([scripted][charts])
I(45,57): 0.2623390555381775	 ([old][show])
I(48,59): 0.26192474365234375	 ([shots?][again.... and])
I(29,49): 0.26145482063293457	 ([route][58!])
I(25,38): -0.2614407241344452	 ([excitement][acting,])
I(25,37): 0.260965496301651	 ([excitement][shoddy])
I(23,35): -0.2600281238555908	 ([bring][music])
I(49,56): -0.25935131311416626	 ([58!][notice])
I(12,47): -0.2586170434951782	 ([biggest][countdown])
I(35,45): -0.258362740278244	 ([music][old])
I(5,56): -0.25784456729888916	 ([matrix][notice])
I(7,39): 0.2574276924133301	 ([combined.][poor])
I(21,36): 0.257274329662323	 ([done][montages,])
I(15,59): -0.2568378448486328	 ([moment][again.... and])
I(36,39): -0.2567838430404663	 ([montages,][poor])
I(3,8): 0.255886435508728	 ([lord][oh])
I(53,56): -0.25522083044052124	 ([charts][notice])
I(26): -0.25368252396583557	 ([viewer.])
I(2,37): 0.2536545395851135	 ([commandments,][shoddy])
I(6,10): -0.25323259830474854	 ([trilogy][nightmare.])
I(5,59): 0.25271308422088623	 ([matrix][again.... and])
I(7,48): 0.2520005702972412	 ([combined.][shots?])
I(50,52): -0.2519022226333618	 ([wait,][rising])
I(44,53): 0.25148653984069824	 ([condon,][charts])
I(23,56): 0.25117963552474976	 ([bring][notice])
I(32,34): 0.2508350610733032	 ([torture,][endless])
I(4,50): 0.2507683038711548	 ([rings][wait,])
I(9,21): 0.2503730058670044	 ([my,][done])
I(5,27): 0.2496930956840515	 ([matrix][dreamgirls])
I(31,32): 0.24876126646995544	 ([water][torture,])
I(33,48): -0.24763131141662598	 ([form][shots?])
I(36,52): 0.24690043926239014	 ([montages,][rising])
I(3,15): 0.24638891220092773	 ([lord][moment])
I(7,35): -0.24524131417274475	 ([combined.][music])
I(9,50): -0.24484038352966309	 ([my,][wait,])
I(20,55): 0.24482738971710205	 ([musicals][billboard])
I(5,16): 0.24456381797790527	 ([matrix][scripted])
I(47,58): -0.2439800500869751	 ([countdown][again.... and])
I(43,56): -0.24331063032150269	 ([mr.][notice])
I(48,52): 0.24279534816741943	 ([shots?][rising])
I(11,14): -0.24271714687347412	 ([single][2006.])
I(14,48): 0.24251890182495117	 ([2006.][shots?])
I(5,40): 0.2425156831741333	 ([matrix][directing])
I(33): -0.24234625697135925	 ([form])
I(2,47): 0.24205082654953003	 ([commandments,][countdown])
I(4,33): -0.24157428741455078	 ([rings][form])
I(9,60): -0.24117159843444824	 ([my,][again )])
I(29,36): -0.24096715450286865	 ([route][montages,])
I(15,53): 0.2409299612045288	 ([moment][charts])
I(37,58): 0.24049746990203857	 ([shoddy][again.... and])
I(17,18): -0.23980629444122314	 ([clich][d.])
I(25,52): -0.23960718512535095	 ([excitement][rising])
I(23,44): -0.23943352699279785	 ([bring][condon,])
I(54): -0.2393740713596344	 ([passing])
I(6,7): -0.2393251359462738	 ([trilogy][combined.])
I(6,35): 0.2386440932750702	 ([trilogy][music])
I(28,33): 0.23822453618049622	 ([takes][form])
I(12,40): -0.23811721801757812	 ([biggest][directing])
I(5,14): 0.23797893524169922	 ([matrix][2006.])
I(22,37): -0.23773860931396484	 ([brilliantly][shoddy])
I(50,53): -0.2376536726951599	 ([wait,][charts])
I(36,50): 0.23649704456329346	 ([montages,][wait,])
I(10,19): -0.23642301559448242	 ([nightmare.][movie])
I(16,35): 0.23562932014465332	 ([scripted][music])
I(6,38): 0.23482084274291992	 ([trilogy][acting,])
I(25,42): 0.23480916023254395	 ([excitement][( seriously,])
I(12,45): -0.23427194356918335	 ([biggest][old])
I(7,15): 0.23383671045303345	 ([combined.][moment])
I(44,46): 0.23353278636932373	 ([condon,][billboard])
I(3,29): 0.23311877250671387	 ([lord][route])
I(12,36): 0.23257029056549072	 ([biggest][montages,])
I(0,1): 0.2325240969657898	 ([longer][ten])
I(24,27): -0.23216909170150757	 ([genuine][dreamgirls])
I(32,38): -0.23195385932922363	 ([torture,][acting,])
I(10,49): -0.23183202743530273	 ([nightmare.][58!])
I(13,60): 0.23181486129760742	 ([over - hype][again )])
I(2,56): 0.23181194067001343	 ([commandments,][notice])
I(10,13): -0.23105764389038086	 ([nightmare.][over - hype])
I(29,53): -0.2308109998703003	 ([route][charts])
I(22,26): 0.23077812790870667	 ([brilliantly][viewer.])
I(14,38): 0.23056626319885254	 ([2006.][acting,])
I(7,11): -0.22970831394195557	 ([combined.][single])
I(49,57): -0.22946137189865112	 ([58!][show])
I(32,48): -0.22942155599594116	 ([torture,][shots?])
I(7,12): 0.22881102561950684	 ([combined.][biggest])
I(29,37): 0.227888822555542	 ([route][shoddy])
