---------- AND Interactions ----------
I(3): 3.297398567199707	 ([funniest,])
I(3,32): -0.6094062328338623	 ([funniest,][fictional])
I(27,39): -0.6029785871505737	 ([gentlemen][england.])
I(11,26): -0.5917131900787354	 ([paved][league])
I(11,29): -0.5904346704483032	 ([paved][connected.])
I(1,39): -0.5857120752334595	 ([gentlemen][england.])
I(13,27): -0.5842604637145996	 ([comedies][gentlemen])
I(3,25): -0.583491325378418	 ([funniest,][characters])
I(25,27): 0.5759994983673096	 ([characters][gentlemen])
I(3,60): 0.570103645324707	 ([funniest,][denton])
I(13,54): -0.5688989758491516	 ([comedies][residents])
I(18): 0.5611824989318848	 ([never])
I(13,60): -0.5561366677284241	 ([comedies][denton])
I(27,31): -0.5537205934524536	 ([gentlemen][live])
I(13,31): -0.5515649318695068	 ([comedies][live])
I(11,14): 0.5510916709899902	 ([paved][ilk,])
I(56,57): -0.5474677085876465	 ([know][existence.])
I(0,6): -0.5459996461868286	 ([league][unforgettable])
I(1,58): -0.544497549533844	 ([gentlemen][oddities])
I(26,39): -0.5440455675125122	 ([league][england.])
I(22,23): 0.5383577346801758	 ([sketch][show])
I(14): 0.5370526313781738	 ([ilk,])
I(51,52): 0.5307816863059998	 ([situated][far])
I(3,41): -0.5266313552856445	 ([funniest,][characters])
I(59,60): 0.5208157896995544	 ([include :][denton])
I(1,6): -0.5160113573074341	 ([gentlemen][unforgettable])
I(26,31): -0.5129835605621338	 ([league][live])
I(23,24): 0.5090045928955078	 ([show][around,])
I(50): -0.501427173614502	 ([shop])
I(6,13): -0.5004903078079224	 ([unforgettable][comedies])
I(0,8): -0.49504172801971436	 ([league][time.])
I(3,7): -0.4942227602005005	 ([funniest,][comedies])
I(20,21): 0.4934422969818115	 ([unlike][every])
I(25,31): -0.48768317699432373	 ([characters][live])
I(26,34): -0.4867023825645447	 ([league][royston])
I(32): 0.4797670841217041	 ([fictional])
I(3,39): -0.4796621799468994	 ([funniest,][england.])
I(13,42): -0.47906559705734253	 ([comedies][greet])
I(0,31): -0.4789966344833374	 ([league][live])
I(7,54): -0.4746161103248596	 ([comedies][residents])
I(26,27): 0.4712897539138794	 ([league][gentlemen])
I(1,54): -0.4658702611923218	 ([gentlemen][residents])
I(16): 0.4637949466705322	 ([copied])
I(11,31): -0.4622584581375122	 ([paved][live])
I(4,6): 0.4595000743865967	 ([strangest,][unforgettable])
I(0,25): -0.45708656311035156	 ([league][characters])
I(13,39): -0.4511582851409912	 ([comedies][england.])
I(11,12): -0.451108455657959	 ([paved][way])
I(41): 0.44504451751708984	 ([characters])
I(14,27): -0.4447212219238281	 ([ilk,][gentlemen])
I(6,46): -0.4433310627937317	 ([unforgettable][pig - faced])
I(45,60): 0.44227907061576843	 ([edwrad,][denton])
I(1,27): -0.4417001008987427	 ([gentlemen][gentlemen])
I(8,57): -0.4404914379119873	 ([time.][existence.])
I(46,48): 0.4402388334274292	 ([pig - faced][supposedly])
I(33): 0.4380420446395874	 ([town])
I(26,29): -0.4377877712249756	 ([league][connected.])
I(38,39): -0.43770432472229004	 ([northern][england.])
I(31,54): -0.43168193101882935	 ([live][residents])
I(42): 0.4298188090324402	 ([greet])
I(3,55): -0.4290510416030884	 ([funniest,][probably])
I(3,18): -0.42565011978149414	 ([funniest,][never])
I(54,58): -0.42520999908447266	 ([residents][oddities])
I(16,31): -0.4225226640701294	 ([copied][live])
I(2,5): 0.41934818029403687	 ([one][darkest])
I(26,44): -0.41881734132766724	 ([league][tubbs])
I(7,27): -0.41753721237182617	 ([comedies][gentlemen])
I(6,54): -0.41636401414871216	 ([unforgettable][residents])
I(8,27): -0.4137284755706787	 ([time.][gentlemen])
I(1,32): -0.4128772020339966	 ([gentlemen][fictional])
I(0,32): -0.4112868309020996	 ([league][fictional])
I(27,42): -0.4106763005256653	 ([gentlemen][greet])
I(42,44): -0.40781110525131226	 ([greet][tubbs])
I(37): 0.40760254859924316	 ([beyond])
I(3,14): -0.40754079818725586	 ([funniest,][ilk,])
I(43): -0.4073013663291931	 ([newcomers])
I(34,39): -0.4048621654510498	 ([royston][england.])
I(7,26): -0.4029134511947632	 ([comedies][league])
I(42,58): -0.3956124782562256	 ([greet][oddities])
I(1,31): -0.395465612411499	 ([gentlemen][live])
I(52,53): 0.3950711488723755	 ([far][away])
I(31,42): -0.3932012915611267	 ([live][greet])
I(8,54): -0.3917936086654663	 ([time.][residents])
I(17,26): -0.39161062240600586	 ([style,][league])
I(29,55): -0.39077889919281006	 ([connected.][probably])
I(47): 0.3894274830818176	 ([owners])
I(0,55): -0.3890986442565918	 ([league][probably])
I(13,32): -0.38687634468078613	 ([comedies][fictional])
I(6,58): -0.3867129683494568	 ([unforgettable][oddities])
I(44,46): -0.38659483194351196	 ([tubbs][pig - faced])
I(0,27): -0.38653767108917236	 ([league][gentlemen])
I(11,58): -0.38652342557907104	 ([paved][oddities])
I(31,48): 0.3812220096588135	 ([live][supposedly])
I(3,33): -0.3794217109680176	 ([funniest,][town])
I(6,26): -0.3792937994003296	 ([unforgettable][league])
I(1,26): -0.37830471992492676	 ([gentlemen][league])
I(32,39): -0.3746652603149414	 ([fictional][england.])
I(26,42): -0.37410295009613037	 ([league][greet])
I(13,34): -0.373643696308136	 ([comedies][royston])
I(26,32): -0.3717079162597656	 ([league][fictional])
I(27,34): -0.37098175287246704	 ([gentlemen][royston])
I(3,59): -0.37017613649368286	 ([funniest,][include :])
I(6,50): -0.369900107383728	 ([unforgettable][shop])
I(11,44): -0.369013249874115	 ([paved][tubbs])
I(26,33): -0.3670119047164917	 ([league][town])
I(38): 0.3645470142364502	 ([northern])
I(8,31): -0.36404669284820557	 ([time.][live])
I(11,17): 0.3631775379180908	 ([paved][style,])
I(27,32): -0.36190879344940186	 ([gentlemen][fictional])
I(7,45): -0.36170390248298645	 ([comedies][edwrad,])
I(0,41): -0.36150145530700684	 ([league][characters])
I(34,60): 0.3590967059135437	 ([royston][denton])
I(8,13): -0.35755980014801025	 ([time.][comedies])
I(48,54): 0.35483044385910034	 ([supposedly][residents])
I(3,54): -0.3539336323738098	 ([funniest,][residents])
I(0,57): -0.3538161516189575	 ([league][existence.])
I(0,42): -0.35255616903305054	 ([league][greet])
I(54,60): 0.3514295220375061	 ([residents][denton])
I(27,38): -0.3511238098144531	 ([gentlemen][northern])
I(33,39): -0.35072946548461914	 ([town][england.])
I(46): -0.35040080547332764	 ([pig - faced])
I(11,27): -0.35012221336364746	 ([paved][gentlemen])
I(29,39): -0.34943950176239014	 ([connected.][england.])
I(19,20): 0.34866440296173096	 ([succeeded.][unlike])
I(11,42): -0.3474573493003845	 ([paved][greet])
I(27,58): -0.34652918577194214	 ([gentlemen][oddities])
I(7,58): -0.3445412516593933	 ([comedies][oddities])
I(29,41): -0.343469500541687	 ([connected.][characters])
I(50,51): 0.33559519052505493	 ([shop][situated])
I(16,29): -0.3353922367095947	 ([copied][connected.])
I(1,11): -0.335003137588501	 ([gentlemen][paved])
I(0,16): -0.3348057270050049	 ([league][copied])
I(3,15): -0.3335747718811035	 ([funniest,][many])
I(10,11): 0.3327598571777344	 ([so,][paved])
I(0,54): -0.33115023374557495	 ([league][residents])
I(14,26): -0.3296494483947754	 ([ilk,][league])
I(31,57): -0.3278449773788452	 ([live][existence.])
I(3,4): -0.32763218879699707	 ([funniest,][strangest,])
I(24,25): -0.3266783356666565	 ([around,][characters])
I(13,33): -0.326230525970459	 ([comedies][town])
I(7,34): -0.32543104887008667	 ([comedies][royston])
I(39,41): -0.32444775104522705	 ([england.][characters])
I(6,31): -0.3237994909286499	 ([unforgettable][live])
I(48,52): 0.3178049325942993	 ([supposedly][far])
I(20): -0.31747543811798096	 ([unlike])
I(7,31): -0.31689977645874023	 ([comedies][live])
I(0,47): -0.3161882162094116	 ([league][owners])
I(26,38): -0.31534695625305176	 ([league][northern])
I(17,39): -0.31519758701324463	 ([style,][england.])
I(3,8): -0.3149052858352661	 ([funniest,][time.])
I(44,49): -0.314083456993103	 ([tubbs][local])
I(2): 0.3137422204017639	 ([one])
I(8,9): 0.31368130445480347	 ([time.][much])
I(57,60): 0.31363993883132935	 ([existence.][denton])
I(1,29): -0.3132551908493042	 ([gentlemen][connected.])
I(30): -0.31261730194091797	 ([firstly])
I(11,22): -0.31203556060791016	 ([paved][sketch])
I(34,44): -0.31164997816085815	 ([royston][tubbs])
I(6,27): -0.3111271858215332	 ([unforgettable][gentlemen])
I(0,56): -0.3104221820831299	 ([league][know])
I(1,2): 0.3064500093460083	 ([gentlemen][one])
I(26,58): -0.3063986897468567	 ([league][oddities])
I(26,50): -0.30629831552505493	 ([league][shop])
I(48,57): 0.30611512064933777	 ([supposedly][existence.])
I(33,58): -0.304904580116272	 ([town][oddities])
I(33,44): -0.30446815490722656	 ([town][tubbs])
I(13,47): -0.30420035123825073	 ([comedies][owners])
I(3,38): -0.30397963523864746	 ([funniest,][northern])
I(39,57): -0.3039346933364868	 ([england.][existence.])
I(27,54): -0.30361855030059814	 ([gentlemen][residents])
I(3,37): -0.30310988426208496	 ([funniest,][beyond])
I(5,8): 0.3030911684036255	 ([darkest][time.])
I(17,25): -0.30204689502716064	 ([style,][characters])
I(3,53): -0.3020396828651428	 ([funniest,][away])
I(31,44): -0.3009585738182068	 ([live][tubbs])
I(9,10): 0.30069851875305176	 ([much][so,])
I(22,26): -0.30066221952438354	 ([sketch][league])
I(6,47): -0.30045783519744873	 ([unforgettable][owners])
I(25,39): -0.30029547214508057	 ([characters][england.])
I(11,46): -0.30005836486816406	 ([paved][pig - faced])
I(16,19): -0.299979567527771	 ([copied][succeeded.])
I(50,58): -0.2998424172401428	 ([shop][oddities])
I(29,57): -0.2997293472290039	 ([connected.][existence.])
I(13,29): -0.29827237129211426	 ([comedies][connected.])
I(32,34): 0.2981446385383606	 ([fictional][royston])
I(6,39): -0.2980067729949951	 ([unforgettable][england.])
I(8,55): -0.29687583446502686	 ([time.][probably])
I(28,31): -0.29647862911224365	 ([loosely][live])
I(28,29): -0.2964286804199219	 ([loosely][connected.])
I(3,19): -0.29619383811950684	 ([funniest,][succeeded.])
I(39,44): -0.2961661219596863	 ([england.][tubbs])
I(3,17): -0.29611682891845703	 ([funniest,][style,])
I(8,29): -0.29560303688049316	 ([time.][connected.])
I(3,16): -0.2952897548675537	 ([funniest,][copied])
I(29,30): 0.2940032482147217	 ([connected.][firstly])
I(8,26): -0.2933002710342407	 ([time.][league])
I(0,17): -0.29226911067962646	 ([league][style,])
I(11,32): -0.2890692949295044	 ([paved][fictional])
I(16,25): -0.2882688045501709	 ([copied][characters])
I(4,26): -0.28823113441467285	 ([strangest,][league])
I(29,31): -0.2879776954650879	 ([connected.][live])
I(8,48): 0.2879418134689331	 ([time.][supposedly])
I(35): -0.2869996428489685	 ([vasey,])
I(1,40): -0.2867433428764343	 ([gentlemen][first])
I(13,43): -0.2867388129234314	 ([comedies][newcomers])
I(3,40): -0.2860000729560852	 ([funniest,][first])
I(34): 0.28516334295272827	 ([royston])
I(31,38): -0.28397631645202637	 ([live][northern])
I(13,17): -0.28359293937683105	 ([comedies][style,])
I(1,55): -0.2831552028656006	 ([gentlemen][probably])
I(25,57): -0.2823355197906494	 ([characters][existence.])
I(48,50): 0.28182923793792725	 ([supposedly][shop])
I(35,60): 0.2813315987586975	 ([vasey,][denton])
I(49,50): 0.2806394100189209	 ([local][shop])
I(3,56): -0.2804543972015381	 ([funniest,][know])
I(48,58): 0.28031277656555176	 ([supposedly][oddities])
I(3,5): 0.2801119089126587	 ([funniest,][darkest])
I(4,39): -0.2800130844116211	 ([strangest,][england.])
I(43,44): -0.2796895503997803	 ([newcomers][tubbs])
I(4,47): -0.2795255780220032	 ([strangest,][owners])
I(40,45): 0.2793772518634796	 ([first][edwrad,])
I(0,44): -0.27849334478378296	 ([league][tubbs])
I(4): 0.2784407138824463	 ([strangest,])
I(4,25): -0.27611851692199707	 ([strangest,][characters])
I(19,25): -0.274760901927948	 ([succeeded.][characters])
I(1,8): -0.2745075225830078	 ([gentlemen][time.])
I(10,13): 0.2744406461715698	 ([so,][comedies])
I(1,49): -0.27362310886383057	 ([gentlemen][local])
I(6,7): 0.273043155670166	 ([unforgettable][comedies])
I(37,48): 0.2728833556175232	 ([beyond][supposedly])
I(2,29): -0.27264082431793213	 ([one][connected.])
I(29,40): -0.27256256341934204	 ([connected.][first])
I(45,47): 0.27189865708351135	 ([edwrad,][owners])
I(13,18): -0.2718336582183838	 ([comedies][never])
I(45,48): 0.27165699005126953	 ([edwrad,][supposedly])
I(29,38): -0.2715768814086914	 ([connected.][northern])
I(1,14): -0.26950204372406006	 ([gentlemen][ilk,])
I(44,54): -0.2690739631652832	 ([tubbs][residents])
I(39,58): -0.26684802770614624	 ([england.][oddities])
I(17,32): -0.2664947509765625	 ([style,][fictional])
I(6,34): -0.2664557099342346	 ([unforgettable][royston])
I(0,22): -0.2638084292411804	 ([league][sketch])
I(39,60): 0.263413667678833	 ([england.][denton])
I(6,55): -0.26305413246154785	 ([unforgettable][probably])
I(55): 0.2623025178909302	 ([probably])
I(22): 0.26164525747299194	 ([sketch])
I(36,38): -0.26131463050842285	 ([back][northern])
I(40,41): -0.2609555721282959	 ([first][characters])
I(1,7): -0.2585872411727905	 ([gentlemen][comedies])
I(40,48): 0.2574458718299866	 ([first][supposedly])
I(14,48): 0.25735580921173096	 ([ilk,][supposedly])
I(31,55): -0.25660502910614014	 ([live][probably])
I(47,58): -0.25637686252593994	 ([owners][oddities])
I(26,49): -0.2559162974357605	 ([league][local])
I(8,38): -0.255346417427063	 ([time.][northern])
I(13,45): -0.2548182010650635	 ([comedies][edwrad,])
I(21,23): 0.2542625665664673	 ([every][show])
I(2,54): -0.25414353609085083	 ([one][residents])
I(1,34): -0.2540534734725952	 ([gentlemen][royston])
I(12): 0.25398242473602295	 ([way])
I(44,47): -0.2538232207298279	 ([tubbs][owners])
I(7,33): -0.2529594898223877	 ([comedies][town])
I(6,42): -0.2529221177101135	 ([unforgettable][greet])
I(43,58): -0.2517125606536865	 ([newcomers][oddities])
I(34,54): 0.2502018213272095	 ([royston][residents])
I(11,23): -0.2494640350341797	 ([paved][show])
I(16,32): -0.2491445541381836	 ([copied][fictional])
I(35,45): 0.24911347031593323	 ([vasey,][edwrad,])
I(37,38): -0.24888598918914795	 ([beyond][northern])
I(23,39): 0.24887770414352417	 ([show][england.])
I(29,46): -0.24878275394439697	 ([connected.][pig - faced])
I(6,16): -0.24725794792175293	 ([unforgettable][copied])
I(0,18): -0.24694275856018066	 ([league][never])
I(7,39): -0.2461487054824829	 ([comedies][england.])
I(26,47): -0.24526935815811157	 ([league][owners])
I(14,15): -0.2440597414970398	 ([ilk,][many])
I(17,45): -0.2438955008983612	 ([style,][edwrad,])
I(39,50): 0.24298834800720215	 ([england.][shop])
I(3,21): -0.24213874340057373	 ([funniest,][every])
I(44,50): -0.24163705110549927	 ([tubbs][shop])
I(31,56): -0.24073195457458496	 ([live][know])
I(48,51): 0.2402268648147583	 ([supposedly][situated])
I(29,48): 0.24007952213287354	 ([connected.][supposedly])
I(1,25): -0.2400602102279663	 ([gentlemen][characters])
I(35,40): 0.2389717996120453	 ([vasey,][first])
I(11,25): -0.2384883165359497	 ([paved][characters])
I(13,41): -0.23731589317321777	 ([comedies][characters])
I(16,58): -0.2371692657470703	 ([copied][oddities])
I(13,46): 0.2371302843093872	 ([comedies][pig - faced])
I(13,38): -0.23663544654846191	 ([comedies][northern])
I(27,33): -0.23630571365356445	 ([gentlemen][town])
I(13,30): 0.23518717288970947	 ([comedies][firstly])
I(25,42): -0.23484981060028076	 ([characters][greet])
I(1,59): -0.23417776823043823	 ([gentlemen][include :])
I(44,57): -0.2339964509010315	 ([tubbs][existence.])
I(39,55): -0.23352813720703125	 ([england.][probably])
I(20,35): 0.23340070247650146	 ([unlike][vasey,])
I(51,58): -0.2332015037536621	 ([situated][oddities])
I(3,24): -0.2331642508506775	 ([funniest,][around,])
I(4,48): 0.2331436276435852	 ([strangest,][supposedly])
I(1,33): -0.2327880859375	 ([gentlemen][town])
I(6,49): -0.23157340288162231	 ([unforgettable][local])
I(3,50): -0.23141098022460938	 ([funniest,][shop])
I(1,42): -0.23116713762283325	 ([gentlemen][greet])
I(0,4): -0.23041701316833496	 ([league][strangest,])
I(16,18): -0.23019754886627197	 ([copied][never])
I(39,54): -0.22963368892669678	 ([england.][residents])
I(0,33): -0.22960221767425537	 ([league][town])
I(4,27): -0.2295534610748291	 ([strangest,][gentlemen])
I(11,33): -0.22859954833984375	 ([paved][town])
I(0,40): -0.22800785303115845	 ([league][first])
I(45,49): -0.2279205620288849	 ([edwrad,][local])
I(0,14): -0.2278909683227539	 ([league][ilk,])
I(7,60): -0.2276219129562378	 ([comedies][denton])
I(25,30): 0.2273188829421997	 ([characters][firstly])
I(0,7): -0.22662830352783203	 ([league][comedies])
I(27,50): -0.22500604391098022	 ([gentlemen][shop])
I(0,19): -0.22433584928512573	 ([league][succeeded.])
I(11,28): -0.22418606281280518	 ([paved][loosely])
I(26,54): -0.22339379787445068	 ([league][residents])
I(15,16): 0.2232690453529358	 ([many][copied])
I(39,40): -0.22189617156982422	 ([england.][first])
I(39,42): -0.22161245346069336	 ([england.][greet])
I(17,41): -0.22151625156402588	 ([style,][characters])
I(19,48): 0.22149771451950073	 ([succeeded.][supposedly])
I(6,33): -0.2208167314529419	 ([unforgettable][town])
I(13,50): -0.22018003463745117	 ([comedies][shop])
I(1,38): -0.21979153156280518	 ([gentlemen][northern])
I(11,47): -0.21973168849945068	 ([paved][owners])
I(0,59): -0.21970373392105103	 ([league][include :])
I(0,53): -0.21894055604934692	 ([league][away])
I(27,29): -0.21755921840667725	 ([gentlemen][connected.])
I(23): -0.2159290909767151	 ([show])
I(34,58): -0.215805321931839	 ([royston][oddities])
I(2,31): -0.21568208932876587	 ([one][live])
I(1,48): -0.21494078636169434	 ([gentlemen][supposedly])
I(1,47): -0.21480464935302734	 ([gentlemen][owners])
I(3,28): -0.2143263816833496	 ([funniest,][loosely])
I(0,35): 0.21429938077926636	 ([league][vasey,])
I(2,26): -0.21417725086212158	 ([one][league])
I(38,45): -0.21293678879737854	 ([northern][edwrad,])
I(11,16): -0.212288498878479	 ([paved][copied])
I(0,2): -0.21196115016937256	 ([league][one])
I(39,48): 0.21192598342895508	 ([england.][supposedly])
I(48,53): 0.211328387260437	 ([supposedly][away])
I(36,51): -0.2102750837802887	 ([back][situated])
I(24,29): -0.21019810438156128	 ([around,][connected.])
I(0,58): -0.21008652448654175	 ([league][oddities])
I(48,55): 0.20984596014022827	 ([supposedly][probably])
I(46,55): -0.20978212356567383	 ([pig - faced][probably])
I(8,34): -0.20896422863006592	 ([time.][royston])
I(21): 0.2080291509628296	 ([every])
I(6,32): -0.20792198181152344	 ([unforgettable][fictional])
I(34,51): 0.20773130655288696	 ([royston][situated])
I(19,29): -0.2076174020767212	 ([succeeded.][connected.])
I(16,26): -0.20757508277893066	 ([copied][league])
I(34,45): 0.20734545588493347	 ([royston][edwrad,])
I(34,48): 0.20728003978729248	 ([royston][supposedly])
I(25,36): 0.20673131942749023	 ([characters][back])
I(8,25): -0.20612788200378418	 ([time.][characters])
I(58): -0.2055932879447937	 ([oddities])
I(0,38): -0.20526957511901855	 ([league][northern])
I(8,32): -0.2043241262435913	 ([time.][fictional])
I(2,14): -0.20380359888076782	 ([one][ilk,])
I(1,41): -0.20352256298065186	 ([gentlemen][characters])
I(7,14): -0.20347940921783447	 ([comedies][ilk,])
I(11,45): -0.203226238489151	 ([paved][edwrad,])
I(26,57): -0.20286190509796143	 ([league][existence.])
I(46,47): 0.2028455138206482	 ([pig - faced][owners])
I(50,60): 0.20246005058288574	 ([shop][denton])
I(4,54): -0.20243287086486816	 ([strangest,][residents])
I(25,26): 0.20228135585784912	 ([characters][league])
I(30,40): 0.20225387811660767	 ([firstly][first])
I(17,29): -0.20129430294036865	 ([style,][connected.])
I(48,60): 0.2010974884033203	 ([supposedly][denton])
I(8,49): -0.2006792426109314	 ([time.][local])
I(32,42): -0.199998676776886	 ([fictional][greet])
I(23,32): -0.19844591617584229	 ([show][fictional])
I(11,39): -0.19844269752502441	 ([paved][england.])
I(4,31): -0.19798541069030762	 ([strangest,][live])
I(13,36): 0.1974196434020996	 ([comedies][back])
I(8,56): -0.1972332000732422	 ([time.][know])
I(7,50): -0.19716894626617432	 ([comedies][shop])
I(29,42): -0.1969376802444458	 ([connected.][greet])
I(6,11): -0.196860671043396	 ([unforgettable][paved])
I(16,57): -0.19568324089050293	 ([copied][existence.])
I(25,54): 0.19554787874221802	 ([characters][residents])
I(8,16): -0.19544196128845215	 ([time.][copied])
I(22,27): -0.19541770219802856	 ([sketch][gentlemen])
I(46,54): -0.19445985555648804	 ([pig - faced][residents])
I(34,37): -0.19440346956253052	 ([royston][beyond])
I(27,49): -0.19404488801956177	 ([gentlemen][local])
I(26,41): -0.19359827041625977	 ([league][characters])
I(13,35): 0.1921008825302124	 ([comedies][vasey,])
I(12,29): -0.19138777256011963	 ([way][connected.])
I(43,46): -0.19125735759735107	 ([newcomers][pig - faced])
I(1,17): -0.19094669818878174	 ([gentlemen][style,])
I(24): 0.19007772207260132	 ([around,])
I(27,44): -0.18943709135055542	 ([gentlemen][tubbs])
I(47,56): -0.18927603960037231	 ([owners][know])
I(1,35): 0.18811482191085815	 ([gentlemen][vasey,])
I(8,14): -0.1880474090576172	 ([time.][ilk,])
I(34,50): 0.18798190355300903	 ([royston][shop])
I(18,31): -0.18777179718017578	 ([never][live])
I(6,29): -0.18775558471679688	 ([unforgettable][connected.])
I(6,38): -0.18772244453430176	 ([unforgettable][northern])
I(29,50): 0.18766117095947266	 ([connected.][shop])
I(7,42): -0.18755590915679932	 ([comedies][greet])
I(20,58): 0.18735268712043762	 ([unlike][oddities])
I(8,58): -0.18691343069076538	 ([time.][oddities])
I(31,47): -0.1868044137954712	 ([live][owners])
I(16,33): -0.1861724853515625	 ([copied][town])
I(20,40): 0.18605738878250122	 ([unlike][first])
I(49,58): -0.1859952211380005	 ([local][oddities])
I(45,46): -0.18594932556152344	 ([edwrad,][pig - faced])
I(25,59): -0.18573087453842163	 ([characters][include :])
I(7,32): -0.18548941612243652	 ([comedies][fictional])
I(27,59): -0.18534529209136963	 ([gentlemen][include :])
I(39,49): -0.18459755182266235	 ([england.][local])
I(33,38): -0.18356609344482422	 ([town][northern])
I(3,46): -0.18348371982574463	 ([funniest,][pig - faced])
I(57,58): -0.18320149183273315	 ([existence.][oddities])
I(25,37): -0.18307220935821533	 ([characters][beyond])
I(22,29): -0.18224585056304932	 ([sketch][connected.])
I(25,60): -0.18180346488952637	 ([characters][denton])
I(45,55): -0.18080589175224304	 ([edwrad,][probably])
I(31,58): -0.18069183826446533	 ([live][oddities])
I(8,33): -0.18045496940612793	 ([time.][town])
I(40,43): 0.18033099174499512	 ([first][newcomers])
I(37,41): -0.1799560785293579	 ([beyond][characters])
I(8,11): -0.17942917346954346	 ([time.][paved])
I(12,26): -0.17942047119140625	 ([way][league])
I(38,48): 0.178810715675354	 ([northern][supposedly])
I(20,23): -0.1787726879119873	 ([unlike][show])
I(18,25): -0.178411602973938	 ([never][characters])
I(38,44): -0.17772388458251953	 ([northern][tubbs])
I(31,41): -0.17743635177612305	 ([live][characters])
I(3,10): -0.17733973264694214	 ([funniest,][so,])
I(11,59): -0.17703521251678467	 ([paved][include :])
I(11,57): -0.17658114433288574	 ([paved][existence.])
I(1,44): -0.17650336027145386	 ([gentlemen][tubbs])
I(7,38): -0.17588257789611816	 ([comedies][northern])
I(12,15): 0.17537981271743774	 ([way][many])
I(14,44): -0.1751609444618225	 ([ilk,][tubbs])
I(26,37): -0.17508387565612793	 ([league][beyond])
I(38,40): -0.17447471618652344	 ([northern][first])
I(37,42): -0.17417556047439575	 ([beyond][greet])
I(0,34): -0.17393577098846436	 ([league][royston])
I(3,44): -0.17390090227127075	 ([funniest,][tubbs])
I(13,53): -0.17361676692962646	 ([comedies][away])
I(4,16): -0.17311084270477295	 ([strangest,][copied])
I(49,52): 0.17309623956680298	 ([local][far])
I(17,55): -0.17294573783874512	 ([style,][probably])
I(14,43): -0.17293453216552734	 ([ilk,][newcomers])
I(1,36): 0.17261064052581787	 ([gentlemen][back])
I(17,37): -0.171927809715271	 ([style,][beyond])
I(5,14): -0.17167848348617554	 ([darkest][ilk,])
I(27,55): -0.17138707637786865	 ([gentlemen][probably])
I(38,58): -0.17086678743362427	 ([northern][oddities])
I(32,47): -0.16988641023635864	 ([fictional][owners])
I(13,19): -0.16880786418914795	 ([comedies][succeeded.])
I(28,39): -0.16840171813964844	 ([loosely][england.])
