---------- AND Interactions ----------
I(3,5): -2.5952253341674805	 ([thought - provoking,][film.])
I(54,55): 0.5795542001724243	 ([telling][story])
I(13,16): -0.5795189142227173	 ([imaginable.][prove])
I(3,7): 0.5770227909088135	 ([thought - provoking,][given])
I(57,60): 0.5640017986297607	 ([characters][dishonesty])
I(0,8): 0.5578128099441528	 ([sat][least])
I(5,17): 0.5533498525619507	 ([film.][christianity])
I(2,19): 0.5504522323608398	 ([expecting][violent,])
I(19,20): 0.5255244374275208	 ([violent,][narrator])
I(0,10): 0.5228592753410339	 ([sat][arguments])
I(0,9): 0.5133709907531738	 ([sat][thought])
I(1,17): 0.5115700364112854	 ([movie][christianity])
I(1,5): -0.5061092376708984	 ([movie][film.])
I(41,42): -0.5020885467529297	 ([told,][involving])
I(0,4): 0.48909297585487366	 ([sat][fact - based])
I(0,55): 0.4835244417190552	 ([sat][story])
I(3,60): 0.4823153018951416	 ([thought - provoking,][dishonesty])
I(44,55): 0.4796764850616455	 ([quoted.][story])
I(0,17): 0.4764564037322998	 ([sat][christianity])
I(5): 0.4721042215824127	 ([film.])
I(44,60): 0.46692419052124023	 ([quoted.][dishonesty])
I(34,60): -0.4579811096191406	 ([execution][dishonesty])
I(5,60): 0.4503864049911499	 ([film.][dishonesty])
I(0,6): 0.44737184047698975	 ([sat][instead])
I(40): 0.44506320357322693	 ([jesus])
I(0,12): 0.44357407093048096	 ([sat][faith])
I(11,13): 0.43528807163238525	 ([christian][imaginable.])
I(49,60): 0.41587233543395996	 ([jesus][dishonesty])
I(3,4): 0.41297295689582825	 ([thought - provoking,][fact - based])
I(7): -0.4084443151950836	 ([given])
I(2,17): 0.40727895498275757	 ([expecting][christianity])
I(19,22): 0.4059969186782837	 ([violent,][quotes])
I(4,17): 0.4026744067668915	 ([fact - based][christianity])
I(3,14): 0.4005940854549408	 ([thought - provoking,][instance,])
I(22): 0.3961600959300995	 ([quotes])
I(8): 0.39437195658683777	 ([least])
I(38,55): 0.39069899916648865	 ([quote][story])
I(53): 0.3899386525154114	 ([actually])
I(31): 0.38977447152137756	 ([jesus])
I(22,44): 0.37465229630470276	 ([quotes][quoted.])
I(17,31): -0.37296727299690247	 ([christianity][jesus])
I(30,60): 0.3705013692378998	 ([text.][dishonesty])
I(23,30): 0.36848562955856323	 ([bible][text.])
I(32,44): 0.3680739998817444	 ([quoted][quoted.])
I(23,55): 0.36562684178352356	 ([bible][story])
I(30,55): 0.3647027909755707	 ([text.][story])
I(23,24): -0.3645593822002411	 ([bible][without])
I(46,55): 0.3602670729160309	 ([narrator][story])
I(0,3): 0.35725274682044983	 ([sat][thought - provoking,])
I(13,19): 0.35587137937545776	 ([imaginable.][violent,])
I(4,15): 0.348753958940506	 ([fact - based][effort])
I(28): 0.34780725836753845	 ([altering])
I(6,9): -0.3470141589641571	 ([instead][thought])
I(5,42): 0.34619712829589844	 ([film.][involving])
I(55,60): 0.3443969488143921	 ([story][dishonesty])
I(1,12): 0.34336555004119873	 ([movie][faith])
I(2,37): 0.33986806869506836	 ([expecting][fact,])
I(16,60): -0.3398181200027466	 ([prove][dishonesty])
I(1,32): -0.3357834815979004	 ([movie][quoted])
I(2,35): 0.3319978713989258	 ([expecting][disobey])
I(58,59): -0.33088815212249756	 ([says][it.])
I(58): 0.328325480222702	 ([says])
I(1,20): 0.3268841505050659	 ([movie][narrator])
I(17,18): 0.3262998163700104	 ([christianity][inherently])
I(1,11): 0.3262936472892761	 ([movie][christian])
I(59,60): 0.3218027353286743	 ([it.][dishonesty])
I(1,44): -0.32103776931762695	 ([movie][quoted.])
I(55,58): 0.32008710503578186	 ([story][says])
I(5,10): -0.31788045167922974	 ([film.][arguments])
I(12,14): 0.3176090121269226	 ([faith][instance,])
I(47,48): 0.3162377178668976	 ([makes][appear])
I(1,53): 0.313940167427063	 ([movie][actually])
I(11,12): 0.30966994166374207	 ([christian][faith])
I(4,19): 0.3082001209259033	 ([fact - based][violent,])
I(0,28): 0.30808690190315247	 ([sat][altering])
I(0,7): 0.3059157431125641	 ([sat][given])
I(17,19): -0.30573219060897827	 ([christianity][violent,])
I(18): -0.3048619031906128	 ([inherently])
I(40,42): 0.3034348487854004	 ([jesus][involving])
I(15,18): 0.30325543880462646	 ([effort][inherently])
I(28,30): 0.3019583523273468	 ([altering][text.])
I(39,55): 0.3007272481918335	 ([parable][story])
I(3): -0.29859569668769836	 ([thought - provoking,])
I(32,55): 0.2976618707180023	 ([quoted][story])
I(0,38): 0.2958005964756012	 ([sat][quote])
I(7,15): -0.2948445975780487	 ([given][effort])
I(3,19): -0.2940255403518677	 ([thought - provoking,][violent,])
I(30): -0.2925209701061249	 ([text.])
I(51,52): -0.2924562990665436	 ([one][thing])
I(2,4): 0.29184210300445557	 ([expecting][fact - based])
I(15,30): 0.29145941138267517	 ([effort][text.])
I(3,39): 0.29143911600112915	 ([thought - provoking,][parable])
I(53,54): 0.28936535120010376	 ([actually][telling])
I(0,30): 0.28880879282951355	 ([sat][text.])
I(5,13): 0.2854365110397339	 ([film.][imaginable.])
I(0,54): 0.28456875681877136	 ([sat][telling])
I(0,20): 0.2831718921661377	 ([sat][narrator])
I(3,44): 0.28263339400291443	 ([thought - provoking,][quoted.])
I(17,23): 0.2824002802371979	 ([christianity][bible])
I(19): 0.2817578911781311	 ([violent,])
I(2,32): -0.2813647985458374	 ([expecting][quoted])
I(8,11): -0.2805477976799011	 ([least][christian])
I(1,16): 0.28008806705474854	 ([movie][prove])
I(12): -0.2773153781890869	 ([faith])
I(3,15): 0.27454686164855957	 ([thought - provoking,][effort])
I(21): -0.27418291568756104	 ([constantly])
I(2,8): 0.2737092971801758	 ([expecting][least])
I(15,55): 0.273032546043396	 ([effort][story])
I(6): 0.27287912368774414	 ([instead])
I(4): 0.2724158465862274	 ([fact - based])
I(4,11): 0.2718556821346283	 ([fact - based][christian])
I(27,30): -0.27156683802604675	 ([thus][text.])
I(15,23): 0.26827272772789	 ([effort][bible])
I(22,55): 0.26802441477775574	 ([quotes][story])
I(17,40): -0.2674175202846527	 ([christianity][jesus])
I(56,60): -0.2633018493652344	 ([one][dishonesty])
I(49,55): 0.26255321502685547	 ([jesus][story])
I(0,37): 0.26057592034339905	 ([sat][fact,])
I(0,18): 0.2585030794143677	 ([sat][inherently])
I(31,44): 0.25740084052085876	 ([jesus][quoted.])
I(16,19): 0.2566050887107849	 ([prove][violent,])
I(7,13): -0.2558126151561737	 ([given][imaginable.])
I(5,12): 0.25558412075042725	 ([film.][faith])
I(10,60): -0.2552153468132019	 ([arguments][dishonesty])
I(44): -0.2546544075012207	 ([quoted.])
I(17,30): 0.25446534156799316	 ([christianity][text.])
I(35): 0.2534429132938385	 ([disobey])
I(2,23): 0.25251638889312744	 ([expecting][bible])
I(22,23): 0.250515341758728	 ([quotes][bible])
I(4,60): 0.25003111362457275	 ([fact - based][dishonesty])
I(11,31): -0.24948373436927795	 ([christian][jesus])
I(41): -0.24873945116996765	 ([told,])
I(1,42): 0.24615633487701416	 ([movie][involving])
I(44,46): 0.2460363209247589	 ([quoted.][narrator])
I(11,17): -0.2456527054309845	 ([christian][christianity])
I(9,14): 0.24548828601837158	 ([thought][instance,])
I(28,55): 0.24518924951553345	 ([altering][story])
I(8,15): 0.24431803822517395	 ([least][effort])
I(30,39): 0.24380025267601013	 ([text.][parable])
I(16,18): 0.24216902256011963	 ([prove][inherently])
I(43): -0.24138620495796204	 ([king])
I(0,41): 0.24087807536125183	 ([sat][told,])
I(31,55): 0.24072155356407166	 ([jesus][story])
I(50,58): -0.23908376693725586	 ([says][says])
I(39,41): 0.23904460668563843	 ([parable][told,])
I(7,60): 0.2384965419769287	 ([given][dishonesty])
I(1,23): 0.23663413524627686	 ([movie][bible])
I(16,17): 0.23479074239730835	 ([prove][christianity])
I(38): 0.23322710394859314	 ([quote])
I(30,44): 0.2327440083026886	 ([text.][quoted.])
I(6,7): 0.23240938782691956	 ([instead][given])
I(11,14): 0.23066481947898865	 ([christian][instance,])
I(15,31): 0.23041081428527832	 ([effort][jesus])
I(43,44): 0.22993046045303345	 ([king][quoted.])
I(8,14): 0.22899040579795837	 ([least][instance,])
I(23,44): 0.2285023331642151	 ([bible][quoted.])
I(15,20): 0.22832071781158447	 ([effort][narrator])
I(39,42): -0.22814223170280457	 ([parable][involving])
I(41,55): 0.22752687335014343	 ([told,][story])
I(4,12): 0.22735607624053955	 ([fact - based][faith])
I(5,44): -0.22703897953033447	 ([film.][quoted.])
I(5,43): 0.22501054406166077	 ([film.][king])
I(43,55): 0.22500374913215637	 ([king][story])
I(52,60): -0.22179698944091797	 ([thing][dishonesty])
I(1,28): 0.22167769074440002	 ([movie][altering])
I(9,13): -0.2213340699672699	 ([thought][imaginable.])
I(15,22): -0.2211364507675171	 ([effort][quotes])
I(10,42): -0.21945396065711975	 ([arguments][involving])
I(33): 0.2193167805671692	 ([commanding])
I(12,19): -0.2192150056362152	 ([faith][violent,])
I(1,35): 0.21916377544403076	 ([movie][disobey])
I(6,32): -0.2188945710659027	 ([instead][quoted])
I(17,44): 0.21889397501945496	 ([christianity][quoted.])
I(0,53): 0.21726280450820923	 ([sat][actually])
I(22,30): 0.21714940667152405	 ([quotes][text.])
I(2,7): -0.21708345413208008	 ([expecting][given])
I(21,22): -0.2160305380821228	 ([constantly][quotes])
I(31,43): 0.2136915624141693	 ([jesus][king])
I(16,55): 0.21201783418655396	 ([prove][story])
I(28,60): -0.21071624755859375	 ([altering][dishonesty])
I(5,16): 0.21030676364898682	 ([film.][prove])
I(47): -0.2098674774169922	 ([makes])
I(32,33): -0.2086377739906311	 ([quoted][commanding])
I(3,10): 0.20763593912124634	 ([thought - provoking,][arguments])
I(11,19): -0.2045193612575531	 ([christian][violent,])
I(3,43): 0.20438069105148315	 ([thought - provoking,][king])
I(15,29): 0.20386198163032532	 ([effort][meaning])
I(23,25): -0.20365223288536072	 ([bible][giving])
I(42,44): -0.20292913913726807	 ([involving][quoted.])
I(13,55): 0.20187437534332275	 ([imaginable.][story])
I(5,20): 0.20022356510162354	 ([film.][narrator])
I(0,39): -0.19987931847572327	 ([sat][parable])
I(5,32): -0.19929414987564087	 ([film.][quoted])
I(10,16): -0.19915610551834106	 ([arguments][prove])
I(5,53): 0.19863712787628174	 ([film.][actually])
I(15,38): 0.19857537746429443	 ([effort][quote])
I(28,31): 0.1983412802219391	 ([altering][jesus])
I(6,19): 0.19726449251174927	 ([instead][violent,])
I(18,19): 0.1965866982936859	 ([inherently][violent,])
I(54): -0.19592317938804626	 ([telling])
I(11,20): -0.19532224535942078	 ([christian][narrator])
I(10,14): 0.1952645182609558	 ([arguments][instance,])
I(33,42): -0.19454890489578247	 ([commanding][involving])
I(42,60): -0.1937328577041626	 ([involving][dishonesty])
I(23,39): 0.19313174486160278	 ([bible][parable])
I(33,44): 0.19220834970474243	 ([commanding][quoted.])
I(13,23): -0.1916985809803009	 ([imaginable.][bible])
I(0,46): 0.19083616137504578	 ([sat][narrator])
I(8,19): 0.18930912017822266	 ([least][violent,])
I(15,28): -0.18882712721824646	 ([effort][altering])
I(19,39): -0.1886574625968933	 ([violent,][parable])
I(56,57): -0.18733057379722595	 ([one][characters])
I(13,18): -0.18511003255844116	 ([imaginable.][inherently])
I(0,58): 0.18497613072395325	 ([sat][says])
I(13,20): -0.18438613414764404	 ([imaginable.][narrator])
I(46,60): 0.1838749349117279	 ([narrator][dishonesty])
I(3,16): 0.18384689092636108	 ([thought - provoking,][prove])
I(0,35): 0.18379423022270203	 ([sat][disobey])
I(33,35): -0.18283548951148987	 ([commanding][disobey])
I(6,15): 0.18265163898468018	 ([instead][effort])
I(0,57): 0.18250107765197754	 ([sat][characters])
I(8,22): 0.18216854333877563	 ([least][quotes])
I(14,23): 0.1800299882888794	 ([instance,][bible])
I(29,33): 0.17871469259262085	 ([meaning][commanding])
I(0,42): 0.178259015083313	 ([sat][involving])
I(14,26): 0.17803552746772766	 ([instance,][context,])
I(39,44): 0.17757505178451538	 ([parable][quoted.])
I(9,12): -0.1762714385986328	 ([thought][faith])
I(40,41): -0.1754700243473053	 ([jesus][told,])
I(23,31): -0.1754668653011322	 ([bible][jesus])
I(19,31): 0.1752561628818512	 ([violent,][jesus])
I(17,43): 0.17424863576889038	 ([christianity][king])
I(17): 0.1733524203300476	 ([christianity])
I(2,18): 0.17298483848571777	 ([expecting][inherently])
I(31,40): -0.17235279083251953	 ([jesus][jesus])
I(1,22): 0.1707063913345337	 ([movie][quotes])
I(10,15): -0.16880261898040771	 ([arguments][effort])
I(6,10): -0.16869312524795532	 ([instead][arguments])
I(58,60): -0.168656587600708	 ([says][dishonesty])
I(33,46): 0.1685103476047516	 ([commanding][narrator])
I(0,48): -0.16807222366333008	 ([sat][appear])
I(9,58): 0.1674540638923645	 ([thought][says])
I(10,19): -0.16601485013961792	 ([arguments][violent,])
I(23,34): 0.16560408473014832	 ([bible][execution])
I(3,37): 0.1652161180973053	 ([thought - provoking,][fact,])
I(8,28): 0.16474929451942444	 ([least][altering])
I(5,23): 0.16412287950515747	 ([film.][bible])
I(1,31): 0.16265487670898438	 ([movie][jesus])
I(6,17): 0.1622353196144104	 ([instead][christianity])
I(43,54): 0.1621975600719452	 ([king][telling])
I(6,13): 0.16187751293182373	 ([instead][imaginable.])
I(0,60): 0.16147863864898682	 ([sat][dishonesty])
I(17,54): 0.16134518384933472	 ([christianity][telling])
I(7,10): 0.1612841784954071	 ([given][arguments])
I(19,55): -0.16112035512924194	 ([violent,][story])
I(15,58): -0.1608726680278778	 ([effort][says])
I(2,36): 0.16076946258544922	 ([expecting][him,])
I(5,11): 0.16073063015937805	 ([film.][christian])
I(15,17): 0.16043150424957275	 ([effort][christianity])
I(3,57): -0.15983057022094727	 ([thought - provoking,][characters])
I(14,15): -0.1585060954093933	 ([instance,][effort])
I(7,16): -0.15800806879997253	 ([given][prove])
I(13,42): -0.1573934555053711	 ([imaginable.][involving])
I(43,49): 0.1547403633594513	 ([king][jesus])
I(9,43): 0.15471571683883667	 ([thought][king])
I(14,46): 0.154371976852417	 ([instance,][narrator])
I(30,54): 0.15429282188415527	 ([text.][telling])
I(6,44): -0.1542488932609558	 ([instead][quoted.])
I(50,55): 0.1532132625579834	 ([says][story])
I(32,60): 0.15278172492980957	 ([quoted][dishonesty])
I(12,13): 0.15267276763916016	 ([faith][imaginable.])
I(7,9): 0.15255865454673767	 ([given][thought])
I(4,55): 0.152243971824646	 ([fact - based][story])
I(9,28): 0.15221258997917175	 ([thought][altering])
I(42,49): 0.15166419744491577	 ([involving][jesus])
I(0,36): 0.15024873614311218	 ([sat][him,])
I(40,44): 0.15011480450630188	 ([jesus][quoted.])
I(8,35): 0.15005552768707275	 ([least][disobey])
I(10,31): 0.15000486373901367	 ([arguments][jesus])
I(2,12): 0.14987361431121826	 ([expecting][faith])
I(40,43): 0.1492229700088501	 ([jesus][king])
I(20,22): 0.14900889992713928	 ([narrator][quotes])
I(32,34): -0.14847788214683533	 ([quoted][execution])
I(4,46): 0.14790597558021545	 ([fact - based][narrator])
I(0,45): -0.14700081944465637	 ([sat][thus])
I(41,44): 0.14564284682273865	 ([told,][quoted.])
I(5,55): 0.14549940824508667	 ([film.][story])
I(50): 0.14548605680465698	 ([says])
I(16,46): 0.1452006995677948	 ([prove][narrator])
I(17,55): 0.1449660062789917	 ([christianity][story])
I(1,30): 0.14489218592643738	 ([movie][text.])
I(31,32): 0.14460906386375427	 ([jesus][quoted])
I(23,37): 0.14423879981040955	 ([bible][fact,])
I(6,22): -0.1440267562866211	 ([instead][quotes])
I(14,55): 0.14357036352157593	 ([instance,][story])
I(4,13): -0.14223453402519226	 ([fact - based][imaginable.])
I(26,55): 0.1421719789505005	 ([context,][story])
I(16,22): -0.14206480979919434	 ([prove][quotes])
I(4,8): 0.14109903573989868	 ([fact - based][least])
I(1,10): -0.14109382033348083	 ([movie][arguments])
I(0,52): 0.14106395840644836	 ([sat][thing])
I(37,44): 0.1409287452697754	 ([fact,][quoted.])
I(11,60): 0.14069366455078125	 ([christian][dishonesty])
I(6,18): 0.14039582014083862	 ([instead][inherently])
I(17,49): -0.1403713822364807	 ([christianity][jesus])
I(23,40): -0.14024576544761658	 ([bible][jesus])
I(8,26): 0.14003756642341614	 ([least][context,])
I(12,55): -0.13969898223876953	 ([faith][story])
I(15,45): -0.1395980417728424	 ([effort][thus])
I(6,12): 0.13938170671463013	 ([instead][faith])
I(11,40): -0.13877785205841064	 ([christian][jesus])
I(11,33): 0.13827913999557495	 ([christian][commanding])
I(37,41): 0.1381378471851349	 ([fact,][told,])
I(44,54): 0.13729193806648254	 ([quoted.][telling])
I(0,26): 0.13660326600074768	 ([sat][context,])
I(30,58): 0.13643035292625427	 ([text.][says])
I(7,22): -0.13633838295936584	 ([given][quotes])
I(1,45): -0.13608711957931519	 ([movie][thus])
I(56): 0.13571512699127197	 ([one])
I(11,16): 0.13539379835128784	 ([christian][prove])
I(10,43): 0.1353393793106079	 ([arguments][king])
I(3,29): 0.13519936800003052	 ([thought - provoking,][meaning])
I(28,29): 0.13505643606185913	 ([altering][meaning])
I(37,46): 0.13491880893707275	 ([fact,][narrator])
I(10): -0.1348537802696228	 ([arguments])
I(3,8): 0.13421031832695007	 ([thought - provoking,][least])
I(0,27): -0.13395076990127563	 ([sat][thus])
I(42,54): -0.13386797904968262	 ([involving][telling])
I(26,60): 0.13371777534484863	 ([context,][dishonesty])
I(32,38): 0.13368621468544006	 ([quoted][quote])
I(28,42): -0.13364848494529724	 ([altering][involving])
I(23,43): 0.13351091742515564	 ([bible][king])
I(39,60): 0.1330723762512207	 ([parable][dishonesty])
I(19,34): -0.13298282027244568	 ([violent,][execution])
I(39,43): 0.1329692304134369	 ([parable][king])
I(18,55): 0.13290154933929443	 ([inherently][story])
I(30,32): 0.13279211521148682	 ([text.][quoted])
I(2,30): 0.13245317339897156	 ([expecting][text.])
I(35,60): -0.13231968879699707	 ([disobey][dishonesty])
I(45): -0.13225361704826355	 ([thus])
I(46,47): -0.13225114345550537	 ([narrator][makes])
I(3,32): 0.13188260793685913	 ([thought - provoking,][quoted])
I(9,33): 0.1310747265815735	 ([thought][commanding])
I(30,43): 0.13085874915122986	 ([text.][king])
I(1,43): 0.12927117943763733	 ([movie][king])
I(44,49): 0.1284293830394745	 ([quoted.][jesus])
I(43,56): -0.12842661142349243	 ([king][one])
I(34,46): 0.12840446829795837	 ([execution][narrator])
I(29,44): 0.12839561700820923	 ([meaning][quoted.])
I(13,36): 0.1283249855041504	 ([imaginable.][him,])
I(23,54): 0.12808990478515625	 ([bible][telling])
I(39,54): 0.12737330794334412	 ([parable][telling])
I(0,59): 0.12689939141273499	 ([sat][it.])
I(5,8): 0.12679603695869446	 ([film.][least])
I(2,26): 0.1265120506286621	 ([expecting][context,])
I(25,26): -0.126402348279953	 ([giving][context,])
I(16,58): -0.12570476531982422	 ([prove][says])
I(10,55): 0.12540870904922485	 ([arguments][story])
I(53,55): 0.12487763166427612	 ([actually][story])
I(12,44): 0.12476959824562073	 ([faith][quoted.])
I(50,52): -0.12457561492919922	 ([says][thing])
I(3,23): 0.12451526522636414	 ([thought - provoking,][bible])
I(3,17): 0.12397944927215576	 ([thought - provoking,][christianity])
I(4,14): 0.12385806441307068	 ([fact - based][instance,])
I(6,23): 0.12351292371749878	 ([instead][bible])
I(19,25): 0.12346377968788147	 ([violent,][giving])
I(5,28): 0.12321841716766357	 ([film.][altering])
I(15,16): -0.12225377559661865	 ([effort][prove])
I(14,44): 0.12201151251792908	 ([instance,][quoted.])
I(3,11): -0.12193822860717773	 ([thought - provoking,][christian])
I(9): -0.1218101978302002	 ([thought])
I(9,11): -0.12180882692337036	 ([thought][christian])
I(9,20): -0.1214337944984436	 ([thought][narrator])
I(28,40): 0.12087196111679077	 ([altering][jesus])
I(1,39): -0.12047922611236572	 ([movie][parable])
I(34,39): 0.12031090259552002	 ([execution][parable])
I(30,34): 0.1199624240398407	 ([text.][execution])
I(5,45): -0.11974656581878662	 ([film.][thus])
I(17,42): 0.11965364217758179	 ([christianity][involving])
I(19,56): 0.11963814496994019	 ([violent,][one])
I(2,43): 0.11957824230194092	 ([expecting][king])
I(4,16): 0.11942651867866516	 ([fact - based][prove])
I(13,21): 0.11908340454101562	 ([imaginable.][constantly])
I(3,20): -0.11885493993759155	 ([thought - provoking,][narrator])
I(15,50): -0.11841118335723877	 ([effort][says])
I(6,8): 0.118043452501297	 ([instead][least])
I(22,42): -0.11802899837493896	 ([quotes][involving])
I(3,38): 0.1179167628288269	 ([thought - provoking,][quote])
I(15,25): -0.11778524518013	 ([effort][giving])
I(0,29): 0.11729565262794495	 ([sat][meaning])
I(0,16): 0.1172788143157959	 ([sat][prove])
I(18,23): 0.11634042859077454	 ([inherently][bible])
I(16,29): 0.11626675724983215	 ([prove][meaning])
I(20,55): 0.11619728803634644	 ([narrator][story])
I(11,28): 0.11578330397605896	 ([christian][altering])
I(2,57): 0.11566305160522461	 ([expecting][characters])
I(12,28): 0.11503267288208008	 ([faith][altering])
I(30,38): 0.11486920714378357	 ([text.][quote])
I(31,34): 0.11486682295799255	 ([jesus][execution])
I(15,32): -0.11458802223205566	 ([effort][quoted])
I(5,7): -0.1143854558467865	 ([film.][given])
I(28,34): 0.11433055996894836	 ([altering][execution])
I(14,42): -0.11405438184738159	 ([instance,][involving])
I(22,32): 0.11390569806098938	 ([quotes][quoted])
I(1,14): 0.11370092630386353	 ([movie][instance,])
I(43,46): 0.11366158723831177	 ([king][narrator])
I(35,36): -0.11317703127861023	 ([disobey][him,])
I(10,26): -0.11293575167655945	 ([arguments][context,])
I(10,49): 0.1125674843788147	 ([arguments][jesus])
I(4,54): 0.11251518130302429	 ([fact - based][telling])
I(0,21): 0.11189472675323486	 ([sat][constantly])
I(29,34): 0.11178451776504517	 ([meaning][execution])
I(19,41): -0.11161234974861145	 ([violent,][told,])
I(39,49): 0.11157143115997314	 ([parable][jesus])
I(39): -0.11104759573936462	 ([parable])
I(1,7): 0.11067169904708862	 ([movie][given])
I(20,60): 0.11050808429718018	 ([narrator][dishonesty])
I(33,60): 0.11027264595031738	 ([commanding][dishonesty])
I(11,44): 0.11005011200904846	 ([christian][quoted.])
I(8,33): 0.10988891124725342	 ([least][commanding])
I(13,60): -0.10987305641174316	 ([imaginable.][dishonesty])
I(2,47): -0.10976600646972656	 ([expecting][makes])
I(41,54): 0.10976159572601318	 ([told,][telling])
I(0,11): 0.10960298776626587	 ([sat][christian])
I(12,57): 0.10921305418014526	 ([faith][characters])
I(3,33): -0.10911667346954346	 ([thought - provoking,][commanding])
I(14,16): -0.10854354500770569	 ([instance,][prove])
I(14,22): 0.10799536108970642	 ([instance,][quotes])
I(38,42): -0.10754585266113281	 ([quote][involving])
I(16,42): -0.10732555389404297	 ([prove][involving])
I(3,59): 0.10699820518493652	 ([thought - provoking,][it.])
I(5,35): 0.10692340135574341	 ([film.][disobey])
I(31,54): 0.10682329535484314	 ([jesus][telling])
I(4,5): -0.10637664794921875	 ([fact - based][film.])
I(12,15): -0.10630679130554199	 ([faith][effort])
I(49,58): 0.10630235075950623	 ([jesus][says])
I(6,16): 0.10623359680175781	 ([instead][prove])
I(31,57): 0.10604876279830933	 ([jesus][characters])
I(11,43): 0.10587060451507568	 ([christian][king])
I(12,32): 0.10531553626060486	 ([faith][quoted])
I(1,27): -0.10485810041427612	 ([movie][thus])
I(22,24): -0.10444116592407227	 ([quotes][without])
I(12,22): 0.10426485538482666	 ([faith][quotes])
I(22,39): 0.10388109087944031	 ([quotes][parable])
I(15,35): -0.10367798805236816	 ([effort][disobey])
I(10,30): -0.1032000482082367	 ([arguments][text.])
I(1,33): 0.1031765341758728	 ([movie][commanding])
I(2,53): 0.10307896137237549	 ([expecting][actually])
I(12,58): 0.10294085741043091	 ([faith][says])
I(4,28): -0.10279160737991333	 ([fact - based][altering])
I(56,59): -0.10270613431930542	 ([one][it.])
I(14,30): 0.10238239169120789	 ([instance,][text.])
I(23): 0.10235908627510071	 ([bible])
I(42,46): 0.10230550169944763	 ([involving][narrator])
I(2,33): 0.10214489698410034	 ([expecting][commanding])
I(26,42): -0.10199284553527832	 ([context,][involving])
I(41,43): 0.1019451916217804	 ([told,][king])
I(2,28): 0.10189580917358398	 ([expecting][altering])
I(27,45): 0.10138899087905884	 ([thus][thus])
I(5,52): 0.10127663612365723	 ([film.][thing])
I(14,29): 0.10083884000778198	 ([instance,][meaning])
I(32,54): 0.1007249653339386	 ([quoted][telling])
I(9,18): 0.10052430629730225	 ([thought][inherently])
I(37,55): 0.10049760341644287	 ([fact,][story])
I(13,41): 0.10044389963150024	 ([imaginable.][told,])
I(32,47): 0.10000172257423401	 ([quoted][makes])
I(31,39): 0.0999315083026886	 ([jesus][parable])
I(42,58): -0.09985065460205078	 ([involving][says])
I(1,60): 0.09974777698516846	 ([movie][dishonesty])
I(40,54): 0.09971961379051208	 ([jesus][telling])
I(38,44): 0.09887224435806274	 ([quote][quoted.])
I(10,44): 0.09861433506011963	 ([arguments][quoted.])
I(13,32): -0.0984656810760498	 ([imaginable.][quoted])
I(2,11): 0.09820950031280518	 ([expecting][christian])
I(45,46): 0.09791070222854614	 ([thus][narrator])
I(49,51): -0.09767761826515198	 ([jesus][one])
I(16,33): -0.09742921590805054	 ([prove][commanding])
I(13,26): 0.09741675853729248	 ([imaginable.][context,])
I(7,41): 0.09684443473815918	 ([given][told,])
I(19,53): 0.09647715091705322	 ([violent,][actually])
I(37,39): 0.096284419298172	 ([fact,][parable])
I(19,44): 0.0962405800819397	 ([violent,][quoted.])
I(10,39): 0.09597870707511902	 ([arguments][parable])
I(2,58): -0.09567594528198242	 ([expecting][says])
