---------- AND Interactions ----------
I(62): 3.0189552307128906	 ([clues])
I(48,63): 0.36806154251098633	 ([acquired][identity])
I(19,58): 0.36763739585876465	 ([movie][suspect.])
I(26,62): -0.36620187759399414	 ([dispatches][clues])
I(33,55): 0.36614131927490234	 ([pin.][mad])
I(3,15): 0.3657567501068115	 ([freddy,][killer])
I(49,55): -0.3625023365020752	 ([thing.][mad])
I(49,56): -0.362215518951416	 ([thing.][killer])
I(29,40): 0.3576626777648926	 ([victims][explanation.])
I(28,29): 0.3564995527267456	 ([her? )][victims])
I(10,60): 0.35495996475219727	 ([safety][movie])
I(12,29): -0.3541187047958374	 ([killer!][victims])
I(16): 0.3522355556488037	 ([workout,])
I(5,62): 0.35150671005249023	 ([leatherface.][clues])
I(15,28): 0.3488905429840088	 ([killer][her? )])
I(17,32): -0.346158504486084	 ([dumb][safety])
I(35,62): -0.3448309898376465	 ([choice][clues])
I(5,10): 0.3434200882911682	 ([leatherface.][safety])
I(17,31): -0.3423309326171875	 ([dumb][novelty])
I(54): 0.3395477533340454	 ([siege])
I(58,60): 0.3394153118133545	 ([suspect.][movie])
I(14,16): -0.3374931216239929	 ([right,][workout,])
I(49,57): -0.3374519348144531	 ([thing.][everyone])
I(10,11): 0.3353215456008911	 ([safety][pin])
I(48,49): -0.33437615633010864	 ([acquired][thing.])
I(24,58): 0.3329812288284302	 ([unseen][suspect.])
I(15,53): -0.3297656774520874	 ([killer][gym])
I(18,48): 0.32763367891311646	 ([slasher][acquired])
I(29,62): -0.32683372497558594	 ([victims][clues])
I(46): 0.32657015323638916	 ([clarify])
I(12,32): -0.3261902332305908	 ([killer!][safety])
I(16,17): 0.32592034339904785	 ([workout,][dumb])
I(47,60): -0.3226590156555176	 ([killer][movie])
I(32,62): -0.3211190700531006	 ([safety][clues])
I(31,33): -0.32095539569854736	 ([novelty][pin.])
I(3,17): 0.3204011917114258	 ([freddy,][dumb])
I(57,64): -0.3193550109863281	 ([everyone][killer,])
I(17,29): 0.3192852735519409	 ([dumb][victims])
I(31,32): -0.31843888759613037	 ([novelty][safety])
I(21): -0.31798386573791504	 ([ever])
I(39,56): -0.31777191162109375	 ([deserves][killer])
I(17,40): 0.3168739080429077	 ([dumb][explanation.])
I(25,62): -0.31614041328430176	 ([murderer][clues])
I(15,55): -0.314394474029541	 ([killer][mad])
I(25,26): -0.3117694854736328	 ([murderer][dispatches])
I(12,53): -0.31108129024505615	 ([killer!][gym])
I(24,63): 0.31027376651763916	 ([unseen][identity])
I(24,56): 0.3092947006225586	 ([unseen][killer])
I(18,42): 0.3088470697402954	 ([slasher][movie])
I(59,63): -0.3087499737739563	 ([fact,][identity])
I(44,45): -0.30837249755859375	 ([even][attempts])
I(2,4): 0.30824971199035645	 ([know][know])
I(53,54): 0.30472779273986816	 ([gym][siege])
I(17,26): -0.30312395095825195	 ([dumb][dispatches])
I(15,62): -0.3028697967529297	 ([killer][clues])
I(18,30): -0.30226564407348633	 ([slasher][oversized,])
I(24,47): 0.3004779815673828	 ([unseen][killer])
I(35): 0.2996816635131836	 ([choice])
I(12,16): -0.2986733913421631	 ([killer!][workout,])
I(15,33): -0.2983654737472534	 ([killer][pin.])
I(37,62): 0.2973670959472656	 ([kind][clues])
I(10,56): -0.29566001892089844	 ([safety][killer])
I(6,17): 0.29349106550216675	 ([now,][dumb])
I(5,18): -0.2928718328475952	 ([leatherface.][slasher])
I(31,62): -0.2925456762313843	 ([novelty][clues])
I(35,64): -0.29195237159729004	 ([choice][killer,])
I(16,18): 0.29107141494750977	 ([workout,][slasher])
I(60,65): 0.2904263734817505	 ([movie][everyone])
I(35,56): -0.2900116443634033	 ([choice][killer])
I(35,47): -0.2898378372192383	 ([choice][killer])
I(31,34): -0.2888907790184021	 ([novelty][odd])
I(14): -0.2864009141921997	 ([right,])
I(38,39): -0.28617244958877563	 ([thing][deserves])
I(24,31): 0.28542423248291016	 ([unseen][novelty])
I(12,13): -0.2846224308013916	 ([killer!][that's])
I(42,54): 0.28215885162353516	 ([movie][siege])
I(37,38): 0.2813131809234619	 ([kind][thing])
I(10,18): 0.2811152935028076	 ([safety][slasher])
I(12,65): -0.27982425689697266	 ([killer!][everyone])
I(26,46): -0.2791084051132202	 ([dispatches][clarify])
I(17,33): -0.2780611515045166	 ([dumb][pin.])
I(20,22): -0.27794933319091797	 ([i've][seen])
I(43): 0.27747058868408203	 ([never])
I(3,9): -0.27553433179855347	 ([freddy,][for :])
I(63): -0.27526748180389404	 ([identity])
I(3,28): 0.275265097618103	 ([freddy,][her? )])
I(0,4): 0.27525758743286133	 ([know][know])
I(1,60): 0.27522313594818115	 ([jason,][movie])
I(24,30): 0.2738294005393982	 ([unseen][oversized,])
I(39,47): -0.2736380100250244	 ([deserves][killer])
I(37,48): 0.2706283926963806	 ([kind][acquired])
I(56,63): -0.2676898241043091	 ([killer][identity])
I(55,65): 0.26761770248413086	 ([mad][everyone])
I(34,42): -0.2664121389389038	 ([odd][movie])
I(11,15): -0.26585280895233154	 ([pin][killer])
I(37,45): -0.2658240795135498	 ([kind][attempts])
I(1,63): 0.2654916048049927	 ([jason,][identity])
I(5,42): 0.2654889225959778	 ([leatherface.][movie])
I(19,26): 0.26531410217285156	 ([movie][dispatches])
I(49,62): -0.264967679977417	 ([thing.][clues])
I(0): -0.2642056345939636	 ([know])
I(35,55): -0.263948917388916	 ([choice][mad])
I(37,58): 0.26327764987945557	 ([kind][suspect.])
I(60,61): 0.26307451725006104	 ([movie][gives])
I(30,33): -0.26288938522338867	 ([oversized,][pin.])
I(26,42): 0.2622274160385132	 ([dispatches][movie])
I(10,32): -0.26175785064697266	 ([safety][safety])
I(56,59): 0.2613556981086731	 ([killer][fact,])
I(49): 0.2611558437347412	 ([thing.])
I(42,50): 0.26104843616485596	 ([movie][title])
I(3,31): 0.25932013988494873	 ([freddy,][novelty])
I(24,48): 0.2588481903076172	 ([unseen][acquired])
I(45,64): -0.25797510147094727	 ([attempts][killer,])
I(12,45): -0.25791001319885254	 ([killer!][attempts])
I(5,12): -0.2577841281890869	 ([leatherface.][killer!])
I(65): -0.2563972473144531	 ([everyone])
I(31,37): -0.2542552947998047	 ([novelty][kind])
I(57,65): -0.25393736362457275	 ([everyone][everyone])
I(47,65): -0.25327181816101074	 ([killer][everyone])
I(43,45): -0.25275135040283203	 ([never][attempts])
I(40): -0.25219929218292236	 ([explanation.])
I(59,60): -0.25123053789138794	 ([fact,][movie])
I(18,26): -0.25055384635925293	 ([slasher][dispatches])
I(25,29): -0.24995195865631104	 ([murderer][victims])
I(47,51): -0.24945306777954102	 ([killer][suggests,])
I(47,63): -0.24898171424865723	 ([killer][identity])
I(24,57): 0.24873799085617065	 ([unseen][everyone])
I(31,65): -0.24861645698547363	 ([novelty][everyone])
I(29,49): 0.24652135372161865	 ([victims][thing.])
I(12,42): 0.2462329864501953	 ([killer!][movie])
I(10,29): 0.24581849575042725	 ([safety][victims])
I(3,42): 0.24555575847625732	 ([freddy,][movie])
I(47,57): -0.24323773384094238	 ([killer][everyone])
I(6,29): 0.24273985624313354	 ([now,][victims])
I(26,54): -0.24267446994781494	 ([dispatches][siege])
I(18,33): -0.2426546812057495	 ([slasher][pin.])
I(17,20): 0.24254846572875977	 ([dumb][i've])
I(12,57): -0.24195265769958496	 ([killer!][everyone])
I(10,64): -0.24138426780700684	 ([safety][killer,])
I(16,64): 0.2405409812927246	 ([workout,][killer,])
I(42,56): 0.2395458221435547	 ([movie][killer])
I(10,42): 0.23938190937042236	 ([safety][movie])
I(18,52): 0.23880088329315186	 ([slasher][aerobics])
I(24,59): 0.23877865076065063	 ([unseen][fact,])
I(28,65): 0.23743271827697754	 ([her? )][everyone])
I(35,42): 0.23713290691375732	 ([choice][movie])
I(17,41): 0.23707544803619385	 ([dumb][naturally,])
I(53,64): 0.23669064044952393	 ([gym][killer,])
I(25,58): -0.23508954048156738	 ([murderer][suspect.])
I(33): -0.23470640182495117	 ([pin.])
I(17,35): -0.23412322998046875	 ([dumb][choice])
I(24,42): -0.23404133319854736	 ([unseen][movie])
I(26,60): 0.23399615287780762	 ([dispatches][movie])
I(1,12): -0.23368442058563232	 ([jason,][killer!])
I(27,29): -0.23366683721542358	 ([( or][victims])
I(24,34): 0.2332485318183899	 ([unseen][odd])
I(36,40): 0.2330297827720642	 ([sure,][explanation.])
I(9,17): -0.23249602317810059	 ([for :][dumb])
I(43,55): -0.23233556747436523	 ([never][mad])
I(33,56): 0.23117828369140625	 ([pin.][killer])
I(3,64): 0.23082733154296875	 ([freddy,][killer,])
I(34,37): 0.23056358098983765	 ([odd][kind])
I(27,64): -0.22942477464675903	 ([( or][killer,])
I(5,60): 0.22916144132614136	 ([leatherface.][movie])
I(53,65): -0.2286931276321411	 ([gym][everyone])
I(29,37): 0.22753798961639404	 ([victims][kind])
I(0,6): 0.2272544503211975	 ([know][now,])
I(31,49): 0.226953387260437	 ([novelty][thing.])
I(32,55): -0.22240138053894043	 ([safety][mad])
I(32,42): 0.22221815586090088	 ([safety][movie])
I(42,44): -0.22113436460494995	 ([movie][even])
I(61,65): 0.22080910205841064	 ([gives][everyone])
I(41,62): 0.22023820877075195	 ([naturally,][clues])
I(31,54): 0.22011828422546387	 ([novelty][siege])
I(47,48): 0.22011399269104004	 ([killer][acquired])
I(57,63): -0.22005605697631836	 ([everyone][identity])
I(48,55): -0.21959257125854492	 ([acquired][mad])
I(15,16): 0.2195580005645752	 ([killer][workout,])
I(54,64): -0.2192230224609375	 ([siege][killer,])
I(17,48): 0.21864748001098633	 ([dumb][acquired])
I(5,24): 0.21816551685333252	 ([leatherface.][unseen])
I(35,45): -0.21770429611206055	 ([choice][attempts])
I(62,63): 0.21723318099975586	 ([clues][identity])
I(5,29): 0.21646910905838013	 ([leatherface.][victims])
I(59,64): 0.21621471643447876	 ([fact,][killer,])
I(5,56): -0.21612882614135742	 ([leatherface.][killer])
I(37,63): 0.21534228324890137	 ([kind][identity])
I(46,49): 0.2150183916091919	 ([clarify][thing.])
I(18,25): -0.2148609161376953	 ([slasher][murderer])
I(15,27): -0.21417921781539917	 ([killer][( or])
I(3,4): -0.2138960361480713	 ([freddy,][know])
I(10,17): 0.21377134323120117	 ([safety][dumb])
I(39,55): -0.2133495807647705	 ([deserves][mad])
I(38,64): 0.21290218830108643	 ([thing][killer,])
I(16,58): -0.2125093936920166	 ([workout,][suspect.])
I(32,58): -0.21231937408447266	 ([safety][suspect.])
I(14,45): -0.21209931373596191	 ([right,][attempts])
I(45,59): 0.21189481019973755	 ([attempts][fact,])
I(1,29): 0.21179413795471191	 ([jason,][victims])
I(12,52): -0.2103208303451538	 ([killer!][aerobics])
I(37,40): -0.2094290852546692	 ([kind][explanation.])
I(3,63): 0.20920860767364502	 ([freddy,][identity])
I(52,53): 0.20842361450195312	 ([aerobics][gym])
I(14,25): -0.208268404006958	 ([right,][murderer])
I(59,62): -0.20728135108947754	 ([fact,][clues])
I(30,59): -0.207280695438385	 ([oversized,][fact,])
I(42,49): 0.2072772979736328	 ([movie][thing.])
I(14,63): 0.20693999528884888	 ([right,][identity])
I(16,41): -0.20686489343643188	 ([workout,][naturally,])
I(17,53): -0.2058725357055664	 ([dumb][gym])
I(10,63): 0.2056332230567932	 ([safety][identity])
I(57): 0.20551228523254395	 ([everyone])
I(42,62): 0.20541906356811523	 ([movie][clues])
I(35,54): -0.2050614356994629	 ([choice][siege])
I(1,15): 0.2045961618423462	 ([jason,][killer])
I(29,39): 0.20420587062835693	 ([victims][deserves])
I(10,59): 0.20378202199935913	 ([safety][fact,])
I(9): -0.20320922136306763	 ([for :])
I(22): 0.2030104398727417	 ([seen])
I(52,65): -0.20273244380950928	 ([aerobics][everyone])
I(26,34): -0.20273107290267944	 ([dispatches][odd])
I(36,62): -0.2025141716003418	 ([sure,][clues])
I(45,58): -0.2018876075744629	 ([attempts][suspect.])
I(10,31): 0.20165669918060303	 ([safety][novelty])
I(25,32): -0.2014329433441162	 ([murderer][safety])
I(2): -0.20099025964736938	 ([know])
I(31,38): -0.2005387544631958	 ([novelty][thing])
I(35,58): -0.20019245147705078	 ([choice][suspect.])
I(4,55): 0.19971823692321777	 ([know][mad])
I(40,58): 0.19880568981170654	 ([explanation.][suspect.])
I(17,45): -0.19868016242980957	 ([dumb][attempts])
I(10,24): -0.19817423820495605	 ([safety][unseen])
I(18,45): -0.19807004928588867	 ([slasher][attempts])
I(49,60): 0.19805407524108887	 ([thing.][movie])
I(24,26): 0.19780278205871582	 ([unseen][dispatches])
I(4,59): 0.1973888874053955	 ([know][fact,])
I(11,17): -0.1972804069519043	 ([pin][dumb])
I(20,35): -0.19725674390792847	 ([i've][choice])
I(40,64): 0.19697797298431396	 ([explanation.][killer,])
I(52,63): -0.1968996524810791	 ([aerobics][identity])
I(10,14): -0.19581609964370728	 ([safety][right,])
I(6,7): 0.19563955068588257	 ([now,][get])
I(29,33): -0.19346678256988525	 ([victims][pin.])
I(0,59): 0.1928424835205078	 ([know][fact,])
I(49,50): -0.19268441200256348	 ([thing.][title])
I(45,51): -0.1923154592514038	 ([attempts][suggests,])
I(33,62): 0.19147348403930664	 ([pin.][clues])
I(9,24): 0.1913730502128601	 ([for :][unseen])
I(9,47): -0.1913461685180664	 ([for :][killer])
I(0,65): -0.1911923885345459	 ([know][everyone])
I(3,26): 0.19108819961547852	 ([freddy,][dispatches])
I(43,47): -0.19103217124938965	 ([never][killer])
I(7,12): -0.19102418422698975	 ([get][killer!])
I(3,53): 0.18994057178497314	 ([freddy,][gym])
I(15,17): 0.1897902488708496	 ([killer][dumb])
I(15,38): 0.1883786916732788	 ([killer][thing])
I(9,19): -0.18827885389328003	 ([for :][movie])
I(17,58): -0.1881847381591797	 ([dumb][suspect.])
I(33,47): 0.18756341934204102	 ([pin.][killer])
I(40,55): 0.1873852014541626	 ([explanation.][mad])
I(15,49): 0.18700718879699707	 ([killer][thing.])
I(17,49): 0.18543243408203125	 ([dumb][thing.])
I(16,34): -0.18468594551086426	 ([workout,][odd])
I(24,39): 0.1841750144958496	 ([unseen][deserves])
I(34,63): 0.18399661779403687	 ([odd][identity])
I(32,38): -0.1815199851989746	 ([safety][thing])
I(49,63): -0.18136316537857056	 ([thing.][identity])
I(56,61): 0.18090856075286865	 ([killer][gives])
I(3,16): 0.18079817295074463	 ([freddy,][workout,])
I(52,56): -0.1782827377319336	 ([aerobics][killer])
I(33,35): -0.17818433046340942	 ([pin.][choice])
I(46,61): -0.1781555414199829	 ([clarify][gives])
I(54,60): 0.17773640155792236	 ([siege][movie])
I(38,62): 0.17772197723388672	 ([thing][clues])
I(25,28): -0.17753314971923828	 ([murderer][her? )])
I(20,65): 0.17729735374450684	 ([i've][everyone])
I(6,15): -0.17592746019363403	 ([now,][killer])
I(9,10): -0.17577987909317017	 ([for :][safety])
I(40,47): 0.1747664213180542	 ([explanation.][killer])
I(7,58): -0.174735426902771	 ([get][suspect.])
I(29,52): 0.17439532279968262	 ([victims][aerobics])
I(30,56): 0.17421770095825195	 ([oversized,][killer])
I(52,55): 0.17308855056762695	 ([aerobics][mad])
I(21,62): 0.17299270629882812	 ([ever][clues])
I(34,44): 0.17288637161254883	 ([odd][even])
I(43,56): -0.17235708236694336	 ([never][killer])
I(12,40): 0.1721668243408203	 ([killer!][explanation.])
I(29,36): 0.17200767993927002	 ([victims][sure,])
I(3,58): 0.17175555229187012	 ([freddy,][suspect.])
I(23,47): -0.1713762879371643	 ([one,][killer])
I(42,63): 0.17030775547027588	 ([movie][identity])
I(41,48): 0.16987812519073486	 ([naturally,][acquired])
I(58,61): 0.1698223352432251	 ([suspect.][gives])
I(38,45): 0.16969335079193115	 ([thing][attempts])
I(38,40): 0.16954845190048218	 ([thing][explanation.])
I(35,38): -0.16946053504943848	 ([choice][thing])
I(2,59): 0.16930842399597168	 ([know][fact,])
I(5,8): 0.1689234972000122	 ([leatherface.][ready])
I(30,62): -0.16887593269348145	 ([oversized,][clues])
I(19,42): -0.16842317581176758	 ([movie][movie])
I(18,60): 0.16813182830810547	 ([slasher][movie])
I(7,8): -0.16804248094558716	 ([get][ready])
I(42,64): 0.16757452487945557	 ([movie][killer,])
I(24,37): 0.16746675968170166	 ([unseen][kind])
I(4,6): 0.16714465618133545	 ([know][now,])
I(12,50): -0.1663835048675537	 ([killer!][title])
I(3,54): 0.16579604148864746	 ([freddy,][siege])
I(26,30): 0.16537809371948242	 ([dispatches][oversized,])
I(9,58): -0.1653738021850586	 ([for :][suspect.])
I(31,52): -0.16522622108459473	 ([novelty][aerobics])
I(49,65): -0.16382908821105957	 ([thing.][everyone])
I(7,56): -0.16308510303497314	 ([get][killer])
I(14,59): 0.16251450777053833	 ([right,][fact,])
I(49,59): -0.1624678373336792	 ([thing.][fact,])
I(42,57): 0.16233527660369873	 ([movie][everyone])
I(42,43): 0.16226983070373535	 ([movie][never])
I(6,25): -0.1618051528930664	 ([now,][murderer])
I(9,64): -0.16140365600585938	 ([for :][killer,])
I(53,59): -0.16104018688201904	 ([gym][fact,])
I(48,53): -0.16093981266021729	 ([acquired][gym])
I(34,46): 0.1609315276145935	 ([odd][clarify])
I(25,65): -0.16092610359191895	 ([murderer][everyone])
I(12,51): -0.1600409746170044	 ([killer!][suggests,])
I(0,9): 0.15964728593826294	 ([know][for :])
I(10,38): -0.1593029499053955	 ([safety][thing])
I(9,59): 0.15922898054122925	 ([for :][fact,])
I(29,34): -0.15887635946273804	 ([victims][odd])
I(41,65): -0.1585007905960083	 ([naturally,][everyone])
I(3,30): 0.15827178955078125	 ([freddy,][oversized,])
I(1,62): 0.15816879272460938	 ([jason,][clues])
I(52,58): -0.1579807996749878	 ([aerobics][suspect.])
I(61): 0.1579655408859253	 ([gives])
I(18,36): 0.15755295753479004	 ([slasher][sure,])
I(3,34): -0.15754729509353638	 ([freddy,][odd])
I(12,14): -0.15729224681854248	 ([killer!][right,])
I(17,46): 0.1563326120376587	 ([dumb][clarify])
I(27,45): -0.15632414817810059	 ([( or][attempts])
I(26,51): -0.15603792667388916	 ([dispatches][suggests,])
I(53,58): -0.15594971179962158	 ([gym][suspect.])
I(42,52): 0.1554405689239502	 ([movie][aerobics])
I(7): 0.15533339977264404	 ([get])
I(31,64): 0.15519368648529053	 ([novelty][killer,])
I(26,32): -0.15449845790863037	 ([dispatches][safety])
I(42,59): -0.15416204929351807	 ([movie][fact,])
I(9,56): -0.15403026342391968	 ([for :][killer])
I(25,37): 0.15345799922943115	 ([murderer][kind])
I(22,62): -0.15343952178955078	 ([seen][clues])
I(14,42): -0.153350830078125	 ([right,][movie])
I(4,8): 0.15317553281784058	 ([know][ready])
I(10,48): 0.15307319164276123	 ([safety][acquired])
I(12,63): -0.15283358097076416	 ([killer!][identity])
I(15,23): -0.15256816148757935	 ([killer][one,])
I(37,42): -0.15229260921478271	 ([kind][movie])
I(22,23): -0.15224355459213257	 ([seen][one,])
I(31,40): 0.1522228717803955	 ([novelty][explanation.])
I(28,60): 0.15194082260131836	 ([her? )][movie])
I(34,36): 0.15185832977294922	 ([odd][sure,])
I(30,58): 0.15174317359924316	 ([oversized,][suspect.])
I(24,53): 0.1516914963722229	 ([unseen][gym])
I(53,55): -0.15046989917755127	 ([gym][mad])
