---------- AND Interactions ----------
I(): 3.0189552307128906	 ([clues])
I(O`): -0.14726555347442627	 ([right,][novelty])
I(Mh): -0.14703035354614258	 ([killer!][deserves])
I(h|): -0.14696121215820312	 ([deserves][fact,])
I(EO): 0.14695394039154053	 ([know][right,])
I(AC): 0.1469252109527588	 ([know][know])
I(g{): 0.14673221111297607	 ([thing][suspect.])
I(HY): 0.14663994312286377	 ([get][unseen])
I(M|): 0.14623475074768066	 ([killer!][fact,])
I(Bk): 0.14619684219360352	 ([jason,][movie])
I(^): -0.14611494541168213	 ([victims][identity])
I(Db): 0.1460166573524475	 ([freddy,][pin.])
I(G{): -0.14598923921585083	 ([now,][suspect.])
I(T_): 0.14597654342651367	 ([movie][oversized,])
I(w): 0.14572930335998535	 ([siege][everyone])
I(V): -0.14428836107254028	 ([ever][everyone])
I(fw): 0.14420902729034424	 ([kind][siege])
I(^v): -0.14402484893798828	 ([victims][gym])
I(^): -0.14400362968444824	 ([victims][everyone])
I(Dq): 0.14370471239089966	 ([freddy,][acquired])
I(Ta): 0.14348697662353516	 ([movie][safety])
I(Ku): 0.14339888095855713	 ([safety][aerobics])
I(H`): -0.1431431770324707	 ([get][novelty])
I(t): -0.14313983917236328	 ([suggests,][everyone])
I(eg): -0.14310795068740845	 ([sure,][thing])
I(GI): 0.142983078956604	 ([now,][ready])
I(CG): 0.14292645454406738	 ([know][now,])
I(L): 0.14253735542297363	 ([pin][clues])
I(Rg): 0.14239990711212158	 ([dumb][thing])
I(_f): 0.1422576904296875	 ([oversized,][kind])
I(Pz): -0.14155340194702148	 ([killer][everyone])
I(t~): -0.14146804809570312	 ([suggests,][gives])
I(J`): -0.1409485936164856	 ([for :][novelty])
I(P): -0.14085769653320312	 ([killer][everyone])
I(]p): -0.1405191421508789	 ([her? )][killer])
I(Tn): 0.14046192169189453	 ([movie][attempts])
I(BR): 0.14031660556793213	 ([jason,][dumb])
I([]): -0.1401287317276001	 ([dispatches][her? )])
I(`k): 0.1401064395904541	 ([novelty][movie])
I(Xk): -0.14005964994430542	 ([one,][movie])
I(E`): -0.13997870683670044	 ([know][novelty])
I(Q): -0.13995951414108276	 ([workout,][everyone])
I(Po): 0.1397792100906372	 ([killer][clarify])
I(I}): 0.1396811604499817	 ([ready][movie])
I(FP): 0.13956445455551147	 ([leatherface.][killer])
I(qz): -0.1395208239555359	 ([acquired][everyone])
I(f|): 0.13930994272232056	 ([kind][fact,])
I([n): -0.13884806632995605	 ([dispatches][attempts])
I(Z~): 0.1386188268661499	 ([murderer][gives])
I([l): -0.13857293128967285	 ([dispatches][never])
I(Kz): 0.13848209381103516	 ([safety][everyone])
I(Dy): 0.13831019401550293	 ([freddy,][killer])
I(Ke): -0.13827091455459595	 ([safety][sure,])
I(K): -0.13826042413711548	 ([safety][everyone])
I(Zw): -0.13791978359222412	 ([murderer][siege])
I(x}): -0.13788151741027832	 ([mad][movie])
I(E): -0.13779640197753906	 ([know][clues])
I([): -0.13764727115631104	 ([dispatches][everyone])
I(T): -0.13724136352539062	 ([movie][clues])
I(Md): -0.13709759712219238	 ([killer!][choice])
I(Qf): -0.13707596063613892	 ([workout,][kind])
I(b~): -0.13705742359161377	 ([pin.][gives])
I(S^): 0.13689124584197998	 ([slasher][victims])
I(w): 0.13673818111419678	 ([siege][identity])
I(in): -0.1364142894744873	 ([explanation.][attempts])
I(e|): 0.1362103819847107	 ([sure,][fact,])
I(T`): 0.1358863115310669	 ([movie][novelty])
I(^`): 0.13583755493164062	 ([victims][novelty])
I(_a): -0.1357661485671997	 ([oversized,][safety])
I(F_): -0.1355631947517395	 ([leatherface.][oversized,])
I(Pj): -0.13549304008483887	 ([killer][naturally,])
I(Yb): 0.13525819778442383	 ([unseen][pin.])
I(FT): 0.13522213697433472	 ([leatherface.][movie])
I(`y): 0.13497650623321533	 ([novelty][killer])
I(DL): 0.13494521379470825	 ([freddy,][pin])
I(l): -0.13464140892028809	 ([never][killer,])
I(n~): 0.134374737739563	 ([attempts][gives])
I(Ax): 0.13434672355651855	 ([know][mad])
I(Kf): 0.1340157389640808	 ([safety][kind])
I(IM): -0.13393115997314453	 ([ready][killer!])
I(OS): -0.1338205337524414	 ([right,][slasher])
I(Ph): -0.13355612754821777	 ([killer][deserves])
I(`|): -0.13323158025741577	 ([novelty][fact,])
I(KZ): -0.13321924209594727	 ([safety][murderer])
I(KQ): 0.13314306735992432	 ([safety][workout,])
I(fo): 0.13310837745666504	 ([kind][clarify])
I(Td): 0.13263952732086182	 ([movie][choice])
I(]y): -0.13257074356079102	 ([her? )][killer])
I(Dn): 0.1325531005859375	 ([freddy,][attempts])
I(P`): 0.13234245777130127	 ([killer][novelty])
I(a|): 0.13226932287216187	 ([safety][fact,])
I(ik): -0.1319735050201416	 ([explanation.][movie])
I([j): 0.1318981647491455	 ([dispatches][naturally,])
I(fx): -0.13187658786773682	 ([kind][mad])
I(St): -0.13169562816619873	 ([slasher][suggests,])
I(A): -0.13165181875228882	 ([know][identity])
I(]k): 0.13142240047454834	 ([her? )][movie])
I(Ec): 0.13140565156936646	 ([know][odd])
I(Zi): 0.13139891624450684	 ([murderer][explanation.])
I(]): 0.13131284713745117	 ([her? )])
I(Jj): 0.1309235692024231	 ([for :][naturally,])
I(Kv): 0.13064467906951904	 ([safety][gym])
I(c|): 0.130407452583313	 ([odd][fact,])
I(Hp): -0.13025522232055664	 ([get][killer])
I(K_): 0.13023018836975098	 ([safety][oversized,])
I(Zt): -0.12999916076660156	 ([murderer][suggests,])
I(l): -0.12978821992874146	 ([never][identity])
I(\): -0.12976831197738647	 ([( or])
I(AS): 0.12961548566818237	 ([know][slasher])
I([u): -0.1290658712387085	 ([dispatches][aerobics])
I(PS): 0.12882542610168457	 ([killer][slasher])
I(^{): -0.12861430644989014	 ([victims][suspect.])
I(lz): -0.12849760055541992	 ([never][everyone])
I(SV): 0.12849164009094238	 ([slasher][ever])
I(F): 0.12777048349380493	 ([leatherface.][identity])
I(h): -0.12751221656799316	 ([deserves][killer,])
I(A`): -0.1272854208946228	 ([know][novelty])
I(hw): -0.12725138664245605	 ([deserves][siege])
I(Jn): -0.12711429595947266	 ([for :][attempts])
I(Zq): 0.12670129537582397	 ([murderer][acquired])
I(df): 0.12649965286254883	 ([choice][kind])
I(Wp): -0.12624788284301758	 ([seen][killer])
I(jv): -0.12618321180343628	 ([naturally,][gym])
I(w~): 0.12523484230041504	 ([siege][gives])
I(dv): -0.1250065565109253	 ([choice][gym])
I(I): 0.1248161792755127	 ([ready][identity])
I(u}): 0.12439596652984619	 ([aerobics][movie])
I(ou): -0.12436842918395996	 ([clarify][aerobics])
I(Du): 0.12433290481567383	 ([freddy,][aerobics])
I(Mj): 0.12426376342773438	 ([killer!][naturally,])
I(G): -0.12423676252365112	 ([now,][identity])
I(Pu): 0.12381207942962646	 ([killer][aerobics])
I(iz): 0.12304031848907471	 ([explanation.][everyone])
I(w|): 0.12302988767623901	 ([siege][fact,])
I(K[): 0.12253272533416748	 ([safety][dispatches])
I(`): 0.12244248390197754	 ([novelty][identity])
I(Mo): 0.12230885028839111	 ([killer!][clarify])
I(\k): -0.12224584817886353	 ([( or][movie])
I(Qy): -0.12216758728027344	 ([workout,][killer])
I(x): 0.12202835083007812	 ([mad][identity])
I(\`): 0.12165731191635132	 ([( or][novelty])
I(`~): 0.12148070335388184	 ([novelty][gives])
I(U^): 0.121457040309906	 ([i've][victims])
I(AI): 0.12121939659118652	 ([know][ready])
I(Oy): -0.12111556529998779	 ([right,][killer])
I(Qd): -0.12056899070739746	 ([workout,][choice])
I(j): 0.12035119533538818	 ([naturally,][killer,])
I(Sg): 0.12017762660980225	 ([slasher][thing])
I(TZ): 0.12017202377319336	 ([movie][murderer])
I(c): 0.12009960412979126	 ([odd][everyone])
I(c~): -0.11996704339981079	 ([odd][gives])
I(LS): -0.11988592147827148	 ([pin][slasher])
I(Ev): -0.1198851466178894	 ([know][gym])
I(ES): 0.11978369951248169	 ([know][slasher])
I(PY): 0.11951184272766113	 ([killer][unseen])
I([): 0.11948192119598389	 ([dispatches][identity])
I(_e): 0.11926281452178955	 ([oversized,][sure,])
I(NR): -0.11903905868530273	 ([that's][dumb])
I(Pt): -0.11901319026947021	 ([killer][suggests,])
I(J[): -0.11894768476486206	 ([for :][dispatches])
I(~): 0.11883318424224854	 ([gives][killer,])
I(UY): -0.11882913112640381	 ([i've][unseen])
I(P): -0.11848068237304688	 ([killer][identity])
I(sx): 0.11847853660583496	 ([title][mad])
I(Z): -0.11845993995666504	 ([murderer][identity])
I(RX): 0.11843603849411011	 ([dumb][one,])
I(AP): -0.11842066049575806	 ([know][killer])
I(cw): 0.11839580535888672	 ([odd][siege])
I(DM): -0.1182093620300293	 ([freddy,][killer!])
I(OT): -0.11773991584777832	 ([right,][movie])
I(DI): 0.11752623319625854	 ([freddy,][ready])
I(KV): -0.11748486757278442	 ([safety][ever])
I(I): -0.11747235059738159	 ([ready][everyone])
I(Pw): -0.11722671985626221	 ([killer][siege])
I(W{): -0.11697471141815186	 ([seen][suspect.])
I(Ik): 0.11691480875015259	 ([ready][movie])
I({|): -0.11689144372940063	 ([suspect.][fact,])
I(cp): 0.11672800779342651	 ([odd][killer])
I(CS): 0.11666804552078247	 ([know][slasher])
I(Gn): -0.11661314964294434	 ([now,][attempts])
I(Yr): 0.11594736576080322	 ([unseen][thing.])
I(In): 0.11590719223022461	 ([ready][attempts])
I(Cx): 0.11570411920547485	 ([know][mad])
I(Ps): -0.11559581756591797	 ([killer][title])
I(Tr): 0.11549830436706543	 ([movie][thing.])
I(l): -0.11548900604248047	 ([never][clues])
I([q): 0.11545449495315552	 ([dispatches][acquired])
I(Rt): 0.11543357372283936	 ([dumb][suggests,])
I(g): 0.11521655321121216	 ([thing][identity])
I(cj): 0.11519938707351685	 ([odd][naturally,])
I(ht): -0.11437118053436279	 ([deserves][suggests,])
I(Gy): -0.11432886123657227	 ([now,][killer])
I(GM): 0.11311030387878418	 ([now,][killer!])
I(`p): -0.11304187774658203	 ([novelty][killer])
I(G): -0.11269211769104004	 ([now,][clues])
I(Y]): 0.11262208223342896	 ([unseen][her? )])
I(kt): -0.11252832412719727	 ([movie][suggests,])
I(FO): 0.11251485347747803	 ([leatherface.][right,])
I(Ju): -0.11241549253463745	 ([for :][aerobics])
I(IQ): 0.11226779222488403	 ([ready][workout,])
I(GK): -0.11217808723449707	 ([now,][safety])
I(I): 0.11204928159713745	 ([ready][killer,])
I(Dr): 0.1120445728302002	 ([freddy,][thing.])
I(ox): 0.11198794841766357	 ([clarify][mad])
I(w): -0.1119227409362793	 ([siege][clues])
I(E{): -0.11186981201171875	 ([know][suspect.])
I(bw): 0.11118364334106445	 ([pin.][siege])
I(i): 0.11102902889251709	 ([explanation.][identity])
I(]i): 0.11092782020568848	 ([her? )][explanation.])
I(\): -0.11007833480834961	 ([( or][clues])
I(Zk): 0.10972988605499268	 ([murderer][movie])
I(ci): 0.1095808744430542	 ([odd][explanation.])
I(`{): 0.10957491397857666	 ([novelty][suspect.])
I(Fd): -0.10932832956314087	 ([leatherface.][choice])
I(FH): 0.1092110276222229	 ([leatherface.][get])
I(Bv): 0.10904693603515625	 ([jason,][gym])
I(]): -0.10898756980895996	 ([her? )][killer,])
I([b): -0.1088571548461914	 ([dispatches][pin.])
I(gq): 0.10863339900970459	 ([thing][acquired])
I(EU): 0.10853326320648193	 ([know][i've])
I(Jq): 0.10828685760498047	 ([for :][acquired])
I(ae): -0.10822939872741699	 ([safety][sure,])
I(iy): 0.10804212093353271	 ([explanation.][killer])
I(t{): -0.1078113317489624	 ([suggests,][suspect.])
I(GO): 0.10777294635772705	 ([now,][right,])
I(N`): -0.10760414600372314	 ([that's][novelty])
I(DU): 0.1075626015663147	 ([freddy,][i've])
I(FX): 0.10747653245925903	 ([leatherface.][one,])
I(X): -0.10720747709274292	 ([one,])
I(D): -0.10671162605285645	 ([freddy,])
I(cr): -0.10665684938430786	 ([odd][thing.])
I(]b): 0.10642433166503906	 ([her? )][pin.])
I(cq): 0.10634398460388184	 ([odd][acquired])
I(c{): -0.1061752438545227	 ([odd][suspect.])
I(VY): -0.10604596138000488	 ([ever][unseen])
I(I|): 0.1060408353805542	 ([ready][fact,])
I(BY): 0.10587739944458008	 ([jason,][unseen])
I(Ef): 0.10557693243026733	 ([know][kind])
I(fr): 0.10539048910140991	 ([kind][thing.])
I(r~): -0.10515463352203369	 ([thing.][gives])
I(qw): 0.10472756624221802	 ([acquired][siege])
I(Ss): -0.10458803176879883	 ([slasher][title])
I(Kr): 0.10456395149230957	 ([safety][thing.])
I(MW): -0.10447585582733154	 ([killer!][seen])
I(ao): 0.10426318645477295	 ([safety][clarify])
I(Ya): -0.10389697551727295	 ([unseen][safety])
I(A{): -0.10375547409057617	 ([know][suspect.])
I(W[): -0.10368502140045166	 ([seen][dispatches])
I(P_): -0.10364055633544922	 ([killer][oversized,])
I(Kx): 0.10322141647338867	 ([safety][mad])
I(N}): 0.10294663906097412	 ([that's][movie])
I(v~): 0.10279488563537598	 ([gym][gives])
I(By): -0.10262453556060791	 ([jason,][killer])
I(L^): -0.10259425640106201	 ([pin][victims])
I(Mr): -0.10253381729125977	 ([killer!][thing.])
I(Fq): 0.10239994525909424	 ([leatherface.][acquired])
I(AQ): -0.10239893198013306	 ([know][workout,])
I(Xn): -0.10236930847167969	 ([one,][attempts])
I(B[): 0.10225868225097656	 ([jason,][dispatches])
I(Uk): 0.10223156213760376	 ([i've][movie])
I(Qx): -0.10211491584777832	 ([workout,][mad])
I(t): -0.10207700729370117	 ([suggests,][clues])
I(J\): 0.10203450918197632	 ([for :][( or])
I(Zn): -0.10184764862060547	 ([murderer][attempts])
I(jx): 0.10182797908782959	 ([naturally,][mad])
I(Gp): -0.10174232721328735	 ([now,][killer])
I(`m): -0.10162514448165894	 ([novelty][even])
I(Gk): -0.10147589445114136	 ([now,][movie])
I(G`): -0.10125881433486938	 ([now,][novelty])
I(kx): 0.1012125015258789	 ([movie][mad])
I(t): 0.10118639469146729	 ([suggests,])
I(CD): -0.10105019807815552	 ([know][freddy,])
I(B`): 0.10100150108337402	 ([jason,][novelty])
I(c): -0.1008651852607727	 ([odd][killer,])
I(Q}): 0.10061955451965332	 ([workout,][movie])
I(]d): -0.10061407089233398	 ([her? )][choice])
I(Df): -0.10058826208114624	 ([freddy,][kind])
I(HR): -0.1004565954208374	 ([get][dumb])
I(ej): -0.10026544332504272	 ([sure,][naturally,])
I(bo): -0.10025930404663086	 ([pin.][clarify])
I(s}): -0.09992325305938721	 ([title][movie])
I(cg): 0.09983646869659424	 ([odd][thing])
I(z}): 0.09982538223266602	 ([everyone][movie])
I(V`): -0.09976708889007568	 ([ever][novelty])
I(Pf): 0.09976613521575928	 ([killer][kind])
I(Vk): -0.09972560405731201	 ([ever][movie])
I(nu): -0.09962809085845947	 ([attempts][aerobics])
I(_): 0.09958744049072266	 ([oversized,][killer,])
I(g): -0.09952390193939209	 ([thing])
I(b}): 0.09946751594543457	 ([pin.][movie])
I(ft): 0.09923624992370605	 ([kind][suggests,])
I(JQ): -0.09910649061203003	 ([for :][workout,])
I(^l): -0.0988384485244751	 ([victims][never])
I(Nn): -0.09811711311340332	 ([that's][attempts])
I(]g): -0.09805023670196533	 ([her? )][thing])
I(O^): 0.09782183170318604	 ([right,][victims])
I(yz): -0.09780240058898926	 ([killer][everyone])
I([|): 0.09777551889419556	 ([dispatches][fact,])
I(TY): 0.09775817394256592	 ([movie][unseen])
I(K\): 0.09772861003875732	 ([safety][( or])
I(j): 0.09737288951873779	 ([naturally,][identity])
I(L}): 0.09717023372650146	 ([pin][movie])
I(BS): -0.09699046611785889	 ([jason,][slasher])
I(GJ): 0.09694063663482666	 ([now,][for :])
I(O): -0.09645390510559082	 ([right,][everyone])
I(JS): -0.09616678953170776	 ([for :][slasher])
I(B): 0.09607303142547607	 ([jason,][everyone])
I(Uw): 0.09590202569961548	 ([i've][siege])
I(dj): 0.09579551219940186	 ([choice][naturally,])
I(N{): -0.0956728458404541	 ([that's][suspect.])
I(kq): 0.09551185369491577	 ([movie][acquired])
I(W): -0.09544247388839722	 ([seen][everyone])
I(EH): 0.09532320499420166	 ([know][get])
I(IS): 0.09527343511581421	 ([ready][slasher])
I(lt): -0.09526336193084717	 ([never][suggests,])
I(`v): -0.09525680541992188	 ([novelty][gym])
I(N): 0.09489977359771729	 ([that's][everyone])
I(gw): 0.09478497505187988	 ([thing][siege])
I(BU): 0.09446388483047485	 ([jason,][i've])
I(o{): 0.09436595439910889	 ([clarify][suspect.])
I(W): -0.09398460388183594	 ([seen][killer,])
I(Va): -0.09390830993652344	 ([ever][safety])
I(Un): 0.09373307228088379	 ([i've][attempts])
I(T): 0.09352493286132812	 ([movie][everyone])
I(Rf): 0.09327542781829834	 ([dumb][kind])
I(O_): -0.09289634227752686	 ([right,][oversized,])
I(Bp): -0.09287130832672119	 ([jason,][killer])
I(B\): 0.09280365705490112	 ([jason,][( or])
I(Pq): 0.09274238348007202	 ([killer][acquired])
I(Tb): -0.09263181686401367	 ([movie][pin.])
I(ot): -0.09262669086456299	 ([clarify][suggests,])
I(Lx): 0.09260702133178711	 ([pin][mad])
I(dz): -0.09247708320617676	 ([choice][everyone])
I(er): -0.09226846694946289	 ([sure,][thing.])
I(AO): 0.0922432541847229	 ([know][right,])
I(Sz): -0.09210586547851562	 ([slasher][everyone])
I(Ve): -0.09197688102722168	 ([ever][sure,])
I(BK): 0.09187066555023193	 ([jason,][safety])
I(Bq): 0.09185755252838135	 ([jason,][acquired])
I(NP): -0.09143614768981934	 ([that's][killer])
I(Np): -0.09123921394348145	 ([that's][killer])
I(ER): 0.09104037284851074	 ([know][dumb])
I(o): 0.09097063541412354	 ([clarify][killer,])
I(Od): -0.09087151288986206	 ([right,][choice])
I(R): 0.09085977077484131	 ([dumb][identity])
I(fh): 0.09084367752075195	 ([kind][deserves])
I(F[): 0.09074574708938599	 ([leatherface.][dispatches])
I(Jk): -0.09071522951126099	 ([for :][movie])
I(H~): 0.09064340591430664	 ([get][gives])
I(a): -0.09058487415313721	 ([safety][everyone])
I(Xg): -0.09056735038757324	 ([one,][thing])
I([d): -0.09053349494934082	 ([dispatches][choice])
I(Lb): 0.09022682905197144	 ([pin][pin.])
I([m): -0.09022659063339233	 ([dispatches][even])
I(AM): 0.09016942977905273	 ([know][killer!])
I(N): 0.09014487266540527	 ([that's][identity])
I(M}): -0.09003019332885742	 ([killer!][movie])
I(hr): -0.08995163440704346	 ([deserves][thing.])
I(D): -0.08990389108657837	 ([freddy,][everyone])
I(Eu): -0.08984047174453735	 ([know][aerobics])
I(b): 0.08965545892715454	 ([pin.][identity])
I(Jx): 0.08940106630325317	 ([for :][mad])
I(sv): -0.08935284614562988	 ([title][gym])
I(U{): 0.08933782577514648	 ([i've][suspect.])
I(cu): -0.08924597501754761	 ([odd][aerobics])
I(dr): -0.08919668197631836	 ([choice][thing.])
I(B]): 0.08907496929168701	 ([jason,][her? )])
I(ow): 0.08893990516662598	 ([clarify][siege])
I(tz): -0.0889207124710083	 ([suggests,][everyone])
I(G_): -0.08891099691390991	 ([now,][oversized,])
I(Th): 0.08890140056610107	 ([movie][deserves])
I(bq): 0.08887237310409546	 ([pin.][acquired])
I(Fj): 0.08879739046096802	 ([leatherface.][naturally,])
I(Q[): -0.08873391151428223	 ([workout,][dispatches])
I(UZ): -0.08854550123214722	 ([i've][murderer])
I(js): 0.08851790428161621	 ([naturally,][title])
I(Ep): 0.08842921257019043	 ([know][killer])
I(Hk): 0.08842802047729492	 ([get][movie])
I(Pd): -0.08831572532653809	 ([killer][choice])
I(I~): 0.08827096223831177	 ([ready][gives])
I(X[): -0.0881313681602478	 ([one,][dispatches])
I(D\): 0.08797353506088257	 ([freddy,][( or])
I(iv): -0.08792662620544434	 ([explanation.][gym])
I(_l): -0.08789455890655518	 ([oversized,][never])
I(R|): 0.08784705400466919	 ([dumb][fact,])
I(NZ): -0.08768749237060547	 ([that's][murderer])
I(ir): 0.08768677711486816	 ([explanation.][thing.])
I(bh): -0.08765238523483276	 ([pin.][deserves])
I(_): -0.087638258934021	 ([oversized,][everyone])
I(D~): 0.08748519420623779	 ([freddy,][gives])
I(Yd): 0.08718538284301758	 ([unseen][choice])
I(VZ): -0.08701181411743164	 ([ever][murderer])
I(G): -0.08683598041534424	 ([now,][everyone])
I(HP): -0.08682525157928467	 ([get][killer])
I(rw): -0.08672511577606201	 ([thing.][siege])
I(T^): 0.08662140369415283	 ([movie][victims])
I(Wx): -0.08661603927612305	 ([seen][mad])
I(Bi): 0.08657121658325195	 ([jason,][explanation.])
I(ho): -0.08643603324890137	 ([deserves][clarify])
I(Q_): 0.08614468574523926	 ([workout,][oversized,])
I(g|): 0.08592265844345093	 ([thing][fact,])
I(I_): 0.08548539876937866	 ([ready][oversized,])
I(_~): -0.08543944358825684	 ([oversized,][gives])
I(W): -0.0853804349899292	 ([seen][identity])
I(]_): 0.08523738384246826	 ([her? )][oversized,])
I(Cp): 0.08508211374282837	 ([know][killer])
I(Tq): -0.08500891923904419	 ([movie][acquired])
I(Gw): 0.08500057458877563	 ([now,][siege])
I(W}): -0.08483660221099854	 ([seen][movie])
I(ij): 0.08480286598205566	 ([explanation.][naturally,])
I(B_): 0.08475303649902344	 ([jason,][oversized,])
I(Z|): 0.08466726541519165	 ([murderer][fact,])
I(cx): 0.0846361517906189	 ([odd][mad])
I(IU): -0.0845644474029541	 ([ready][i've])
I(dt): -0.08443772792816162	 ([choice][suggests,])
I(_j): 0.08440709114074707	 ([oversized,][naturally,])
I(V}): -0.08414673805236816	 ([ever][movie])
I(cv): -0.08406144380569458	 ([odd][gym])
I(K]): -0.08404731750488281	 ([safety][her? )])
I(m): 0.08391904830932617	 ([even][clues])
I(i): 0.08369874954223633	 ([explanation.][clues])
I(EQ): -0.08364784717559814	 ([know][workout,])
I(Gc): 0.08355605602264404	 ([now,][odd])
I(Rz): -0.0832066535949707	 ([dumb][everyone])
I(Fg): 0.08311867713928223	 ([leatherface.][thing])
I(Tu): -0.08301222324371338	 ([movie][aerobics])
I(\g): -0.08298355340957642	 ([( or][thing])
I(ov): 0.08297991752624512	 ([clarify][gym])
I(\d): 0.0828973650932312	 ([( or][choice])
I(jz): 0.08275127410888672	 ([naturally,][everyone])
I(F): 0.08262014389038086	 ([leatherface.][killer,])
I(W]): -0.08258402347564697	 ([seen][her? )])
I(`e): 0.08247077465057373	 ([novelty][sure,])
I(I{): -0.0824425220489502	 ([ready][suspect.])
I([z): -0.08231616020202637	 ([dispatches][everyone])
I(]a): -0.0823136568069458	 ([her? )][safety])
I([^): -0.082145094871521	 ([dispatches][victims])
I(my): -0.08212214708328247	 ([even][killer])
I(ev): -0.0819847583770752	 ([sure,][gym])
I(K{): -0.08190631866455078	 ([safety][suspect.])
I(_u): 0.08190333843231201	 ([oversized,][aerobics])
I(pr): -0.08188438415527344	 ([killer][thing.])
I(FZ): -0.08170431852340698	 ([leatherface.][murderer])
I(Oz): 0.08164584636688232	 ([right,][everyone])
I(Tv): 0.08158743381500244	 ([movie][gym])
I(cn): -0.08125454187393188	 ([odd][attempts])
I(L): -0.08121609687805176	 ([pin])
I(`l): 0.08086740970611572	 ([novelty][never])
I(G[): 0.08082789182662964	 ([now,][dispatches])
I(Vx): 0.08081459999084473	 ([ever][mad])
I(CP): -0.08080071210861206	 ([know][killer])
I(Av): -0.08069843053817749	 ([know][gym])
I(al): -0.08055055141448975	 ([safety][never])
I(gr): 0.08048009872436523	 ([thing][thing.])
I(A}): 0.08019775152206421	 ([know][movie])
I(`h): 0.08017194271087646	 ([novelty][deserves])
I([v): -0.08014190196990967	 ([dispatches][gym])
I(H): -0.07998847961425781	 ([get][killer,])
I(Te): 0.07979238033294678	 ([movie][sure,])
I(Zc): -0.07975280284881592	 ([murderer][odd])
I(Q\): -0.07967406511306763	 ([workout,][( or])
I(Z}): -0.07953810691833496	 ([murderer][movie])
I(^s): -0.07936060428619385	 ([victims][title])
I(\{): -0.07929325103759766	 ([( or][suspect.])
I(R~): 0.07921946048736572	 ([dumb][gives])
I(K~): 0.0791938304901123	 ([safety][gives])
I(Uo): 0.07916837930679321	 ([i've][clarify])
I(Dz): 0.07901871204376221	 ([freddy,][everyone])
I(Lq): 0.07891577482223511	 ([pin][acquired])
I(iq): 0.07884544134140015	 ([explanation.][acquired])
I(Gx): 0.07875847816467285	 ([now,][mad])
I(Oq): 0.07857447862625122	 ([right,][acquired])
I(Fe): 0.07848507165908813	 ([leatherface.][sure,])
I(X): -0.07823318243026733	 ([one,][identity])
I(EJ): 0.0780336856842041	 ([know][for :])
I(Kn): 0.07783961296081543	 ([safety][attempts])
I(Oa): -0.0777820348739624	 ([right,][safety])
I(\_): -0.0776183009147644	 ([( or][oversized,])
I(Jh): -0.07741552591323853	 ([for :][deserves])
I(mx): -0.07739764451980591	 ([even][mad])
I(be): 0.07738232612609863	 ([pin.][sure,])
I(X^): 0.07735699415206909	 ([one,][victims])
I(CF): -0.07733839750289917	 ([know][leatherface.])
I(Hd): -0.07732927799224854	 ([get][choice])
I(qt): 0.0772143006324768	 ([acquired][suggests,])
I(C): 0.07702475786209106	 ([know][killer,])
I(Tc): -0.07697278261184692	 ([movie][odd])
I(\p): -0.07696276903152466	 ([( or][killer])
I(Bh): 0.07692813873291016	 ([jason,][deserves])
I(Vu): -0.076804518699646	 ([ever][aerobics])
I(Mf): 0.07674276828765869	 ([killer!][kind])
I(Ap): 0.07665824890136719	 ([know][killer])
I(Sj): 0.07655477523803711	 ([slasher][naturally,])
I(VW): 0.07620543241500854	 ([ever][seen])
I(Y\): 0.07615393400192261	 ([unseen][( or])
I(OX): -0.07608729600906372	 ([right,][one,])
I(Jo): -0.07605522871017456	 ([for :][clarify])
I(Yn): -0.07604634761810303	 ([unseen][attempts])
I(Wy): -0.07602584362030029	 ([seen][killer])
I(av): -0.07597577571868896	 ([safety][gym])
I(W^): 0.07587790489196777	 ([seen][victims])
I(Oc): 0.07581186294555664	 ([right,][odd])
I(Cv): -0.07579118013381958	 ([know][gym])
I(G}): -0.07565706968307495	 ([now,][movie])
I(go): -0.07561051845550537	 ([thing][clarify])
I(Ab): -0.07560878992080688	 ([know][pin.])
I(FR): -0.07551765441894531	 ([leatherface.][dumb])
I(^k): 0.07548999786376953	 ([victims][movie])
I(DN): 0.07548666000366211	 ([freddy,][that's])
Sum: -38.69806408882141
==================================================
