---------- AND Interactions ----------
I(3,5): 3.787041664123535	 ([dark][horror.])
I(37,59): 0.8055440187454224	 ([delightful][dvd])
I(22,37): -0.8005595803260803	 ([dare][delightful])
I(26,47): -0.7877419590950012	 ([night][creepy])
I(10,33): -0.7804121971130371	 ([poe,][people,])
I(35,48): -0.7720358371734619	 ([enjoyable.][atmosphere])
I(23,24): -0.7699698805809021	 ([visit][house])
I(53,54): 0.7658364772796631	 ([score][keep])
I(26): 0.7624587416648865	 ([night])
I(47,51): -0.7613642811775208	 ([creepy][super])
I(37,38): 0.7607235312461853	 ([delightful][enigmatic])
I(47): -0.7563799619674683	 ([creepy])
I(38,48): -0.7559598088264465	 ([enigmatic][atmosphere])
I(37,45): -0.7554574608802795	 ([delightful][bobs])
I(37,43): 0.7310609221458435	 ([delightful][unexplained])
I(1,5): -0.7265708446502686	 ([executed][horror.])
I(20,47): -0.7249388694763184	 ([guy][creepy])
I(21,22): -0.7231557965278625	 ([taken][dare])
I(10,14): -0.7195940017700195	 ([poe,][london])
I(37,51): -0.7141120433807373	 ([delightful][super])
I(13,35): -0.7106611728668213	 ([story][enjoyable.])
I(3,7): 0.7052050828933716	 ([dark][set - up])
I(49): 0.6910308003425598	 ([maintained])
I(37,49): -0.6881520748138428	 ([delightful][maintained])
I(53,59): 0.6805823445320129	 ([score][dvd])
I(3): 0.6795372366905212	 ([dark])
I(12,59): -0.6785219311714172	 ([alluding][dvd])
I(23): 0.6752826571464539	 ([visit])
I(23,59): 0.6728464365005493	 ([visit][dvd])
I(44,45): 0.6728327870368958	 ([bits][bobs])
I(38,42): -0.6669867634773254	 ([enigmatic][dialogue])
I(54): 0.6627631783485413	 ([keep])
I(5,47): -0.6621153354644775	 ([horror.][creepy])
I(13,37): -0.6615097522735596	 ([story][delightful])
I(5,11): -0.6557785868644714	 ([horror.][himself,])
I(10,52): -0.6544623374938965	 ([poe,][musical])
I(61): 0.6519655585289001	 ([us])
I(35,41): 0.6517955660820007	 ([enjoyable.][wooden])
I(45,48): -0.6455124616622925	 ([bobs][atmosphere])
I(37,56): -0.6377850770950317	 ([delightful][moving])
I(35,52): -0.6340970993041992	 ([enjoyable.][musical])
I(41,59): 0.633082926273346	 ([wooden][dvd])
I(13,22): -0.6324440240859985	 ([story][dare])
I(38,40): 0.6261605024337769	 ([enigmatic][steele.])
I(35,45): -0.6229535341262817	 ([enjoyable.][bobs])
I(6,35): -0.6219942569732666	 ([good][enjoyable.])
I(10,15): -0.6170833110809326	 ([poe,][pub.])
I(35,36): -0.6166931390762329	 ([enjoyable.][plus])
I(10,35): -0.6160814762115479	 ([poe,][enjoyable.])
I(40,47): -0.6157262921333313	 ([steele.][creepy])
I(23,37): -0.6105101108551025	 ([visit][delightful])
I(48,50): 0.609947919845581	 ([atmosphere][throughout,])
I(38): 0.6092236638069153	 ([enigmatic])
I(20,37): -0.6083452701568604	 ([guy][delightful])
I(13,23): -0.5973636507987976	 ([story][visit])
I(6): 0.5953112244606018	 ([good])
I(6,37): -0.5811738967895508	 ([good][delightful])
I(15,47): -0.5802018642425537	 ([pub.][creepy])
I(23,47): -0.5799457430839539	 ([visit][creepy])
I(24,37): -0.5794482231140137	 ([house][delightful])
I(41,48): -0.5768594741821289	 ([wooden][atmosphere])
I(10,48): -0.5740096569061279	 ([poe,][atmosphere])
I(13,26): -0.5653685927391052	 ([story][night])
I(52,56): -0.5627731084823608	 ([musical][moving])
I(24): 0.5602322220802307	 ([house])
I(33,59): 0.5504288673400879	 ([people,][dvd])
I(10,13): -0.5475594997406006	 ([poe,][story])
I(45,47): -0.5442885756492615	 ([bobs][creepy])
I(17): 0.5318344235420227	 ([pretty])
I(24,59): 0.53074049949646	 ([house][dvd])
I(17,19): 0.5265005826950073	 ([pretty][one])
I(2): 0.5197411179542542	 ([old])
I(5,45): -0.5121265053749084	 ([horror.][bobs])
I(39,47): -0.5117733478546143	 ([barbara][creepy])
I(19): 0.5096026062965393	 ([one])
I(6,10): -0.504906177520752	 ([good][poe,])
I(31,35): 0.49995124340057373	 ([looking][enjoyable.])
I(4,24): -0.4991552233695984	 ([house][house])
I(5,33): 0.49845242500305176	 ([horror.][people,])
I(7,8): -0.4954730272293091	 ([set - up][includes])
I(10,49): -0.493823766708374	 ([poe,][maintained])
I(14,49): -0.49252063035964966	 ([london][maintained])
I(52,54): -0.49082571268081665	 ([musical][keep])
I(48,53): -0.4878215789794922	 ([atmosphere][score])
I(33,37): -0.4826788902282715	 ([people,][delightful])
I(33): 0.47809892892837524	 ([people,])
I(13,52): -0.4719870090484619	 ([story][musical])
I(15,37): -0.4697554111480713	 ([pub.][delightful])
I(51,53): 0.4670366644859314	 ([super][score])
I(26,37): -0.465937077999115	 ([night][delightful])
I(12,15): -0.4620653986930847	 ([alluding][pub.])
I(5,49): 0.4618957042694092	 ([horror.][maintained])
I(13,24): -0.45978623628616333	 ([story][house])
I(36,48): -0.4581623077392578	 ([plus][atmosphere])
I(4): 0.4557012915611267	 ([house])
I(56,58): 0.45017045736312866	 ([moving][along.])
I(2,35): 0.44886350631713867	 ([old][enjoyable.])
I(49,52): -0.4485957622528076	 ([maintained][musical])
I(38,52): -0.44680213928222656	 ([enigmatic][musical])
I(23,26): -0.4467814564704895	 ([visit][night])
I(39): -0.446632981300354	 ([barbara])
I(10,26): -0.4388160705566406	 ([poe,][night])
I(35,40): 0.4385477900505066	 ([enjoyable.][steele.])
I(47,49): 0.43739569187164307	 ([creepy][maintained])
I(23,35): -0.43702977895736694	 ([visit][enjoyable.])
I(25): 0.4365120530128479	 ([particular])
I(4,59): 0.43560314178466797	 ([house][dvd])
I(13,38): -0.434326708316803	 ([story][enigmatic])
I(9,59): -0.4335693120956421	 ([character][dvd])
I(48,59): -0.4332524538040161	 ([atmosphere][dvd])
I(48,51): -0.42728352546691895	 ([atmosphere][super])
I(35,56): -0.4220178723335266	 ([enjoyable.][moving])
I(45,49): -0.4192553162574768	 ([bobs][maintained])
I(60): 0.4176636338233948	 ([originates])
I(17,37): -0.41390061378479004	 ([pretty][delightful])
I(15,48): -0.41208940744400024	 ([pub.][atmosphere])
I(20): -0.4117535352706909	 ([guy])
I(42,43): -0.40647363662719727	 ([dialogue][unexplained])
I(11): 0.4057297110557556	 ([himself,])
I(2,3): -0.4007421135902405	 ([old][dark])
I(10,53): 0.4004800319671631	 ([poe,][score])
I(7,48): -0.4004049301147461	 ([set - up][atmosphere])
I(38,59): 0.3968929052352905	 ([enigmatic][dvd])
I(9,48): -0.3922545313835144	 ([character][atmosphere])
I(32,37): -0.3912210464477539	 ([avoiding][delightful])
I(2,4): -0.388996422290802	 ([old][house])
I(1,11): -0.3871340751647949	 ([executed][himself,])
I(44,48): -0.3866018056869507	 ([bits][atmosphere])
I(27,37): -0.3857206702232361	 ([running][delightful])
I(12): -0.38216668367385864	 ([alluding])
I(49,59): 0.38159215450286865	 ([maintained][dvd])
I(7,59): -0.3808175325393677	 ([set - up][dvd])
I(41,43): -0.3796311616897583	 ([wooden][unexplained])
I(2,5): -0.37799811363220215	 ([old][horror.])
I(10,17): -0.37762999534606934	 ([poe,][pretty])
I(47,53): -0.3772265911102295	 ([creepy][score])
I(7,15): -0.37625807523727417	 ([set - up][pub.])
I(10,39): 0.3746521472930908	 ([poe,][barbara])
I(41,42): -0.3722360134124756	 ([wooden][dialogue])
I(5,54): 0.3720218539237976	 ([horror.][keep])
I(5,60): 0.36955851316452026	 ([horror.][originates])
I(3,10): -0.3636302947998047	 ([dark][poe,])
I(5,22): -0.3613787293434143	 ([horror.][dare])
I(19,37): -0.36072254180908203	 ([one][delightful])
I(31,47): -0.3586559295654297	 ([looking][creepy])
I(10,38): -0.35846543312072754	 ([poe,][enigmatic])
I(38,47): -0.35792505741119385	 ([enigmatic][creepy])
I(46,47): 0.357110857963562	 ([super][creepy])
I(20,35): 0.35560500621795654	 ([guy][enjoyable.])
I(13,20): -0.3552350401878357	 ([story][guy])
I(57,59): 0.35495150089263916	 ([nicely][dvd])
I(36): 0.35494714975357056	 ([plus])
I(37,40): 0.3533915877342224	 ([delightful][steele.])
I(35,39): 0.35238516330718994	 ([enjoyable.][barbara])
I(5,48): -0.3522322177886963	 ([horror.][atmosphere])
I(5,35): 0.35202741622924805	 ([horror.][enjoyable.])
I(0,37): 0.35111260414123535	 ([well][delightful])
I(21,59): 0.35075968503952026	 ([taken][dvd])
I(36,37): 0.3451659679412842	 ([plus][delightful])
I(44): -0.3446694016456604	 ([bits])
I(11,13): -0.34418028593063354	 ([himself,][story])
I(12,35): 0.34316354990005493	 ([alluding][enjoyable.])
I(3,15): -0.3421317934989929	 ([dark][pub.])
I(48,56): -0.3415871858596802	 ([atmosphere][moving])
I(22): 0.3400457501411438	 ([dare])
I(38,45): -0.33990222215652466	 ([enigmatic][bobs])
I(20,22): -0.3382200598716736	 ([guy][dare])
I(2,10): -0.33672332763671875	 ([old][poe,])
I(32,33): 0.336426317691803	 ([avoiding][people,])
I(38,56): -0.336112380027771	 ([enigmatic][moving])
I(44,52): -0.3341643214225769	 ([bits][musical])
I(5,37): 0.3330066204071045	 ([horror.][delightful])
I(6,38): -0.33298760652542114	 ([good][enigmatic])
I(10,25): -0.3325629234313965	 ([poe,][particular])
I(1,47): 0.33230817317962646	 ([executed][creepy])
I(45,54): -0.3321612477302551	 ([bobs][keep])
I(9,47): -0.3313801884651184	 ([character][creepy])
I(40,42): -0.3305686116218567	 ([steele.][dialogue])
I(6,59): 0.32910382747650146	 ([good][dvd])
I(2,14): -0.329031765460968	 ([old][london])
I(52,58): -0.3286029100418091	 ([musical][along.])
I(33,47): 0.3274936079978943	 ([people,][creepy])
I(9,35): 0.3273621201515198	 ([character][enjoyable.])
I(17,18): -0.3271278738975525	 ([pretty][much])
I(50,53): 0.3267694115638733	 ([throughout,][score])
I(38,49): -0.3233564496040344	 ([enigmatic][maintained])
I(55,59): -0.3227788209915161	 ([one][dvd])
I(23,45): -0.3200991749763489	 ([visit][bobs])
I(14,22): 0.31958866119384766	 ([london][dare])
I(5,53): -0.31868600845336914	 ([horror.][score])
I(10,54): -0.31859779357910156	 ([poe,][keep])
I(42,45): -0.318495512008667	 ([dialogue][bobs])
I(3,4): 0.31791412830352783	 ([dark][house])
I(45,52): -0.31544333696365356	 ([bobs][musical])
I(1,4): -0.31416141986846924	 ([executed][house])
I(10,23): -0.3135950565338135	 ([poe,][visit])
I(33,35): 0.31332945823669434	 ([people,][enjoyable.])
I(37,50): 0.31324267387390137	 ([delightful][throughout,])
I(34): 0.3127533793449402	 ([still])
I(22,48): -0.30990028381347656	 ([dare][atmosphere])
I(4,48): -0.30971693992614746	 ([house][atmosphere])
I(26,27): 0.3096168637275696	 ([night][running])
I(13,28): -0.3087947964668274	 ([story][room])
I(1,40): 0.30760592222213745	 ([executed][steele.])
I(43,45): -0.30706268548965454	 ([unexplained][bobs])
I(23,33): -0.3053845763206482	 ([visit][people,])
I(47,58): 0.30491966009140015	 ([creepy][along.])
I(33,38): -0.3048880696296692	 ([people,][enigmatic])
I(41): -0.30110305547714233	 ([wooden])
I(12,40): -0.30067968368530273	 ([alluding][steele.])
I(40,49): 0.30067431926727295	 ([steele.][maintained])
I(2,8): 0.29883360862731934	 ([old][includes])
I(14,59): 0.29538655281066895	 ([london][dvd])
I(11,23): -0.29533761739730835	 ([himself,][visit])
I(57): 0.29294317960739136	 ([nicely])
I(29,47): -0.2894192934036255	 ([room][creepy])
I(5,28): -0.28937584161758423	 ([horror.][room])
I(43,44): 0.2889200448989868	 ([unexplained][bits])
I(1): -0.2881491780281067	 ([executed])
I(40): 0.2879379391670227	 ([steele.])
I(35,38): 0.287566602230072	 ([enjoyable.][enigmatic])
I(21,37): 0.287250280380249	 ([taken][delightful])
I(33,40): 0.28690993785858154	 ([people,][steele.])
I(40,59): 0.2868383526802063	 ([steele.][dvd])
I(14,31): 0.28671205043792725	 ([london][looking])
I(34,37): 0.28626251220703125	 ([still][delightful])
I(6,8): 0.28621017932891846	 ([good][includes])
I(16,37): 0.28562092781066895	 ([although][delightful])
I(40,45): -0.2851790189743042	 ([steele.][bobs])
I(35,60): 0.28319209814071655	 ([enjoyable.][originates])
I(10,40): 0.28258824348449707	 ([poe,][steele.])
I(54,56): -0.2823528051376343	 ([keep][moving])
I(9,14): -0.28194427490234375	 ([character][london])
I(54,58): 0.28190672397613525	 ([keep][along.])
I(5,59): 0.28152263164520264	 ([horror.][dvd])
I(47,60): 0.28144729137420654	 ([creepy][originates])
I(54,57): 0.27953219413757324	 ([keep][nicely])
I(25,27): 0.276167094707489	 ([particular][running])
I(14,37): -0.2757527828216553	 ([london][delightful])
I(13,53): -0.2731758952140808	 ([story][score])
I(45,59): -0.272760808467865	 ([bobs][dvd])
I(2,47): 0.2724478840827942	 ([old][creepy])
I(31,52): 0.2719827890396118	 ([looking][musical])
I(20,25): -0.2702743411064148	 ([guy][particular])
I(49,56): -0.2687389850616455	 ([maintained][moving])
I(21,35): 0.2687106132507324	 ([taken][enjoyable.])
I(26,40): 0.26862865686416626	 ([night][steele.])
I(5,50): -0.2684440612792969	 ([horror.][throughout,])
I(6,52): -0.2684295177459717	 ([good][musical])
I(3,54): -0.26822519302368164	 ([dark][keep])
I(38,43): -0.2671806216239929	 ([enigmatic][unexplained])
I(40,48): 0.26663535833358765	 ([steele.][atmosphere])
I(12,38): -0.2663128972053528	 ([alluding][enigmatic])
I(28,47): -0.26608026027679443	 ([room][creepy])
I(46,52): -0.2660781145095825	 ([super][musical])
I(15): -0.2660752534866333	 ([pub.])
I(10,19): -0.26595401763916016	 ([poe,][one])
I(13,45): -0.26403117179870605	 ([story][bobs])
I(5,29): -0.2633940577507019	 ([horror.][room])
I(14,29): 0.26328611373901367	 ([london][room])
I(22,47): -0.26282352209091187	 ([dare][creepy])
I(26,46): -0.2623591423034668	 ([night][super])
I(21,26): -0.2621614336967468	 ([taken][night])
I(20,59): -0.2610090970993042	 ([guy][dvd])
I(5,14): -0.2607290744781494	 ([horror.][london])
I(6,45): -0.2602744698524475	 ([good][bobs])
I(14,47): -0.2601299285888672	 ([london][creepy])
I(35,51): -0.25859928131103516	 ([enjoyable.][super])
I(13,15): -0.25858253240585327	 ([story][pub.])
I(23,56): -0.2582426071166992	 ([visit][moving])
I(31,33): -0.25749289989471436	 ([looking][people,])
I(38,53): 0.25747132301330566	 ([enigmatic][score])
I(8,37): 0.2569633722305298	 ([includes][delightful])
I(40,43): -0.25651824474334717	 ([steele.][unexplained])
I(13,42): -0.2555992007255554	 ([story][dialogue])
I(22,31): 0.25543487071990967	 ([dare][looking])
I(5,31): -0.254148006439209	 ([horror.][looking])
I(55,57): 0.25337326526641846	 ([one][nicely])
I(18,35): 0.2528345584869385	 ([much][enjoyable.])
I(10,56): -0.25266480445861816	 ([poe,][moving])
I(16,17): -0.25134724378585815	 ([although][pretty])
I(52,55): -0.25104594230651855	 ([musical][one])
I(1,48): -0.2508242130279541	 ([executed][atmosphere])
I(14,24): 0.2505919933319092	 ([london][house])
I(10,42): 0.25032949447631836	 ([poe,][dialogue])
I(28): 0.24602729082107544	 ([room])
I(17,47): -0.2458929419517517	 ([pretty][creepy])
I(41,52): -0.24557185173034668	 ([wooden][musical])
I(3,14): -0.24498122930526733	 ([dark][london])
I(10,22): -0.24456095695495605	 ([poe,][dare])
I(10,60): -0.24379736185073853	 ([poe,][originates])
I(13,32): -0.24286091327667236	 ([story][avoiding])
I(14,25): 0.24218297004699707	 ([london][particular])
I(3,46): -0.2411975860595703	 ([dark][super])
I(4,8): 0.23990345001220703	 ([house][includes])
I(40,52): 0.23924487829208374	 ([steele.][musical])
I(19,59): 0.2381267547607422	 ([one][dvd])
I(5,18): -0.23776912689208984	 ([horror.][much])
I(5,42): -0.2376686930656433	 ([horror.][dialogue])
I(10,41): -0.2370457649230957	 ([poe,][wooden])
I(22,46): -0.23682153224945068	 ([dare][super])
I(21,48): 0.23668336868286133	 ([taken][atmosphere])
I(24,39): 0.23616981506347656	 ([house][barbara])
I(11,20): -0.2352471947669983	 ([himself,][guy])
I(4,23): -0.234744131565094	 ([house][visit])
I(23,28): -0.23379772901535034	 ([visit][room])
I(14,50): -0.2334057092666626	 ([london][throughout,])
I(10,24): -0.23038387298583984	 ([poe,][house])
I(20,43): -0.23018759489059448	 ([guy][unexplained])
I(24,40): 0.2285686731338501	 ([house][steele.])
I(8,48): -0.22777307033538818	 ([includes][atmosphere])
I(26,59): 0.22753846645355225	 ([night][dvd])
I(42,51): -0.2272077202796936	 ([dialogue][super])
I(3,51): -0.22711116075515747	 ([dark][super])
I(5,34): 0.22697806358337402	 ([horror.][still])
I(37,41): 0.2266826033592224	 ([delightful][wooden])
I(26,51): -0.22639578580856323	 ([night][super])
I(6,22): -0.22585135698318481	 ([good][dare])
I(22,40): 0.2255834937095642	 ([dare][steele.])
I(18,37): 0.2229447364807129	 ([much][delightful])
I(22,51): -0.222697913646698	 ([dare][super])
I(14,48): -0.22267460823059082	 ([london][atmosphere])
I(12,52): 0.2223549485206604	 ([alluding][musical])
I(6,26): -0.22229313850402832	 ([good][night])
I(41,47): 0.2222650647163391	 ([wooden][creepy])
I(1,2): 0.22195762395858765	 ([executed][old])
I(28,35): -0.22138553857803345	 ([room][enjoyable.])
I(11,45): -0.22125840187072754	 ([himself,][bobs])
I(52,59): 0.22073686122894287	 ([musical][dvd])
I(3,40): -0.2206438183784485	 ([dark][steele.])
I(15,20): 0.22055822610855103	 ([pub.][guy])
I(40,56): -0.22055494785308838	 ([steele.][moving])
I(54,55): 0.2196253538131714	 ([keep][one])
I(25,52): -0.21957927942276	 ([particular][musical])
I(23,38): -0.21886515617370605	 ([visit][enigmatic])
I(2,23): -0.2185019850730896	 ([old][visit])
I(4,40): 0.21729761362075806	 ([house][steele.])
I(2,59): 0.21709346771240234	 ([old][dvd])
I(3,35): -0.21628999710083008	 ([dark][enjoyable.])
I(3,11): 0.21618974208831787	 ([dark][himself,])
I(38,54): -0.21517503261566162	 ([enigmatic][keep])
I(20,27): -0.21507394313812256	 ([guy][running])
I(11,47): -0.21506673097610474	 ([himself,][creepy])
I(12,26): -0.21465927362442017	 ([alluding][night])
I(11,59): 0.21441376209259033	 ([himself,][dvd])
I(40,54): 0.2143944501876831	 ([steele.][keep])
I(17,35): -0.21416020393371582	 ([pretty][enjoyable.])
I(40,61): 0.21394109725952148	 ([steele.][us])
I(36,59): 0.21331113576889038	 ([plus][dvd])
I(42,46): -0.21328949928283691	 ([dialogue][super])
I(43,47): 0.2130686640739441	 ([unexplained][creepy])
I(9,22): -0.2120482325553894	 ([character][dare])
I(26,35): -0.2120310664176941	 ([night][enjoyable.])
I(14,23): 0.21153473854064941	 ([london][visit])
I(15,43): -0.21150416135787964	 ([pub.][unexplained])
I(20,26): -0.21001362800598145	 ([guy][night])
I(5,19): 0.20952248573303223	 ([horror.][one])
I(5,57): 0.20865899324417114	 ([horror.][nicely])
I(13,51): -0.20805275440216064	 ([story][super])
I(39,42): -0.20691102743148804	 ([barbara][dialogue])
I(36,52): -0.20641326904296875	 ([plus][musical])
I(9,11): -0.20619994401931763	 ([character][himself,])
I(4,56): -0.20601093769073486	 ([house][moving])
I(10,32): -0.20595169067382812	 ([poe,][avoiding])
I(50,57): 0.2055111527442932	 ([throughout,][nicely])
I(31,37): -0.20498168468475342	 ([looking][delightful])
I(39,49): 0.204575777053833	 ([barbara][maintained])
I(39,52): 0.2039116621017456	 ([barbara][musical])
I(32,38): -0.2029995322227478	 ([avoiding][enigmatic])
I(27,59): 0.20296448469161987	 ([running][dvd])
I(24,56): -0.20239853858947754	 ([house][moving])
I(22,23): 0.20232820510864258	 ([dare][visit])
I(22,25): -0.20212000608444214	 ([dare][particular])
I(3,47): -0.20192867517471313	 ([dark][creepy])
I(3,45): -0.2018311619758606	 ([dark][bobs])
I(15,46): -0.201208233833313	 ([pub.][super])
I(12,43): -0.2007070779800415	 ([alluding][unexplained])
I(10,47): -0.19903302192687988	 ([poe,][creepy])
I(3,52): -0.19888615608215332	 ([dark][musical])
I(39,54): 0.19884812831878662	 ([barbara][keep])
I(5,17): -0.19816803932189941	 ([horror.][pretty])
I(13,29): -0.19761133193969727	 ([story][room])
I(9,26): -0.1971641182899475	 ([character][night])
I(57,60): -0.19654220342636108	 ([nicely][originates])
I(2,6): -0.19506806135177612	 ([old][good])
I(36,45): -0.19395458698272705	 ([plus][bobs])
I(10,21): -0.19392037391662598	 ([poe,][taken])
I(3,6): -0.19388079643249512	 ([dark][good])
I(32,40): -0.19383668899536133	 ([avoiding][steele.])
I(55,60): -0.19348132610321045	 ([one][originates])
I(31,49): 0.19292819499969482	 ([looking][maintained])
I(23,61): 0.19285738468170166	 ([visit][us])
I(14,28): 0.19268250465393066	 ([london][room])
I(50): 0.19264620542526245	 ([throughout,])
I(51): -0.19200164079666138	 ([super])
I(52,60): 0.19183605909347534	 ([musical][originates])
I(33,45): -0.19151288270950317	 ([people,][bobs])
I(20,23): -0.19007796049118042	 ([guy][visit])
I(1,15): -0.18855386972427368	 ([executed][pub.])
I(49,53): -0.18843859434127808	 ([maintained][score])
I(28,37): -0.18839389085769653	 ([room][delightful])
I(6,46): -0.18806731700897217	 ([good][super])
I(44,59): 0.18798679113388062	 ([bits][dvd])
I(4,39): 0.18790853023529053	 ([house][barbara])
I(42,52): -0.18783950805664062	 ([dialogue][musical])
I(1,52): -0.18779706954956055	 ([executed][musical])
I(13,46): -0.1876000165939331	 ([story][super])
I(9,12): -0.1873963475227356	 ([character][alluding])
I(21,49): 0.18736064434051514	 ([taken][maintained])
I(15,38): -0.18669307231903076	 ([pub.][enigmatic])
I(25,35): -0.1866810917854309	 ([particular][enjoyable.])
I(38,57): -0.1861153244972229	 ([enigmatic][nicely])
I(7,12): -0.18556416034698486	 ([set - up][alluding])
I(37,44): -0.1853160262107849	 ([delightful][bits])
I(37,53): -0.18524622917175293	 ([delightful][score])
I(25,54): -0.18518179655075073	 ([particular][keep])
I(36,40): -0.18513208627700806	 ([plus][steele.])
I(15,35): -0.1849880814552307	 ([pub.][enjoyable.])
I(35,49): 0.18487048149108887	 ([enjoyable.][maintained])
I(7,31): -0.18465137481689453	 ([set - up][looking])
I(40,44): -0.18442660570144653	 ([steele.][bits])
I(15,59): 0.1842549443244934	 ([pub.][dvd])
I(25,45): -0.18400198221206665	 ([particular][bobs])
I(42,53): -0.18399065732955933	 ([dialogue][score])
I(11,35): -0.18396639823913574	 ([himself,][enjoyable.])
I(3,49): -0.18361568450927734	 ([dark][maintained])
I(14,39): 0.18337345123291016	 ([london][barbara])
I(6,39): 0.1831364631652832	 ([good][barbara])
I(42): 0.1830701231956482	 ([dialogue])
I(33,39): 0.18274438381195068	 ([people,][barbara])
I(53,57): 0.18265241384506226	 ([score][nicely])
I(58,59): 0.1822284460067749	 ([along.][dvd])
I(37,48): -0.18212008476257324	 ([delightful][atmosphere])
I(17,45): -0.18195456266403198	 ([pretty][bobs])
I(10,36): -0.18178653717041016	 ([poe,][plus])
I(20,36): -0.1813746690750122	 ([guy][plus])
I(9,25): -0.18132442235946655	 ([character][particular])
I(24,33): -0.18070274591445923	 ([house][people,])
I(13,21): -0.18049579858779907	 ([story][taken])
I(4,37): -0.18022727966308594	 ([house][delightful])
I(22,59): 0.18021661043167114	 ([dare][dvd])
I(9,40): -0.1801660656929016	 ([character][steele.])
I(56,59): -0.17985749244689941	 ([moving][dvd])
I(42,56): -0.17982959747314453	 ([dialogue][moving])
I(37,55): -0.17979049682617188	 ([delightful][one])
I(1,35): 0.17954641580581665	 ([executed][enjoyable.])
I(13,54): -0.17911702394485474	 ([story][keep])
I(14,16): -0.1788729429244995	 ([london][although])
I(10,28): -0.17886286973953247	 ([poe,][room])
I(39,59): 0.17885243892669678	 ([barbara][dvd])
I(35,54): -0.1772494912147522	 ([enjoyable.][keep])
I(20,40): -0.1772415041923523	 ([guy][steele.])
I(21,52): 0.17679142951965332	 ([taken][musical])
I(12,25): -0.17674529552459717	 ([alluding][particular])
I(27,35): -0.17646729946136475	 ([running][enjoyable.])
I(6,12): 0.17644184827804565	 ([good][alluding])
I(4,53): -0.176380455493927	 ([house][score])
I(10,44): 0.17636066675186157	 ([poe,][bits])
I(1,59): 0.1762346625328064	 ([executed][dvd])
I(2,24): -0.17576271295547485	 ([old][house])
I(23,51): -0.17516809701919556	 ([visit][super])
I(53): 0.17513149976730347	 ([score])
I(6,40): 0.17445576190948486	 ([good][steele.])
I(21,40): 0.174024760723114	 ([taken][steele.])
I(7,10): 0.17395949363708496	 ([set - up][poe,])
I(3,48): -0.1739485263824463	 ([dark][atmosphere])
I(2,33): -0.1724444031715393	 ([old][people,])
I(17,36): -0.17164093255996704	 ([pretty][plus])
I(4,13): -0.1716117262840271	 ([house][story])
I(22,35): -0.17129212617874146	 ([dare][enjoyable.])
I(1,23): -0.17026609182357788	 ([executed][visit])
I(9): 0.1698552966117859	 ([character])
I(25,56): -0.16941726207733154	 ([particular][moving])
I(25,47): -0.1693810224533081	 ([particular][creepy])
I(25,59): 0.16932684183120728	 ([particular][dvd])
I(26,56): -0.16848862171173096	 ([night][moving])
I(15,26): -0.1684255599975586	 ([pub.][night])
I(48,58): -0.16830265522003174	 ([atmosphere][along.])
I(35,61): 0.16825014352798462	 ([enjoyable.][us])
I(5,26): -0.16801637411117554	 ([horror.][night])
I(5,56): -0.16732418537139893	 ([horror.][moving])
I(24,26): -0.16707611083984375	 ([house][night])
I(33,36): -0.16579049825668335	 ([people,][plus])
I(14,21): 0.1654953956604004	 ([london][taken])
I(22,28): -0.16548436880111694	 ([dare][room])
