---------- AND Interactions ----------
I(7): 10.516345977783203	 ([league])
I(3 4): 1.742466926574707	 ([matchup][two])
I(7 14): -1.7155046463012695	 ([league][bill])
I(18): -1.6953511238098145	 ([washington])
I(8 15): 1.6396970748901367	 ([# 39 ; s][parcells])
I(1 18): -1.6229519844055176	 ([md.][washington])
I(4): 1.5781638622283936	 ([two])
I(17 21): -1.5699591636657715	 ([winner][joe])
I(15 19): -1.5399932861328125	 ([parcells][redskins])
I(14 17): -1.5368328094482422	 ([bill][winner])
I(10 18): 1.5342559814453125	 ([minds,][washington])
I(0 8): -1.5123045444488525	 ([landover,][# 39 ; s])
I(0 1): 1.407557487487793	 ([landover,][md.])
I(9 12): -1.391366958618164	 ([legendary][cowboys])
I(3 5): 1.3860118389129639	 ([matchup][national])
I(11 17): -1.382765769958496	 ([dallas][winner])
I(8 11): -1.3493165969848633	 ([# 39 ; s][dallas])
I(13 14): 1.3462014198303223	 ([coach][bill])
I(2 6): 1.3099918365478516	 ([- -][football])
I(19 20): 1.309250831604004	 ([redskins][coach])
I(6 19): -1.289902687072754	 ([football][redskins])
I(8 13): 1.281449794769287	 ([# 39 ; s][coach])
I(5 13): 1.272873878479004	 ([national][coach])
I(12 20): -1.2491226196289062	 ([cowboys][coach])
I(2 15): 1.247270107269287	 ([- -][parcells])
I(10): -1.2392783164978027	 ([minds,])
I(3 12): -1.2392539978027344	 ([matchup][cowboys])
I(10 21): 1.2248551845550537	 ([minds,][joe])
I(1 11): -1.218482494354248	 ([md.][dallas])
I(2 7): 1.1948747634887695	 ([- -][league])
I(6 15): -1.1928176879882812	 ([football][parcells])
I(8 14): -1.1800777912139893	 ([# 39 ; s][bill])
I(17 19): -1.1776351928710938	 ([winner][redskins])
I(13 19): -1.149606704711914	 ([coach][redskins])
I(0 14): -1.148155689239502	 ([landover,][bill])
I(4 18): -1.1447994709014893	 ([two][washington])
I(2 12): 1.1441855430603027	 ([- -][cowboys])
I(7 10): 1.139739990234375	 ([league][minds,])
I(18 22): -1.1220474243164062	 ([washington][gibbs.])
I(1 14): -1.101027488708496	 ([md.][bill])
I(7 9): -1.0994815826416016	 ([league][legendary])
I(2 11): 1.0760350227355957	 ([- -][dallas])
I(10 14): 1.0727190971374512	 ([minds,][bill])
I(1 3): -1.0701937675476074	 ([md.][matchup])
I(9 18): 1.0557873249053955	 ([legendary][washington])
I(5 17): -1.048326015472412	 ([national][winner])
I(21 22): 1.0396251678466797	 ([joe][gibbs.])
I(9 22): -1.0387325286865234	 ([legendary][gibbs.])
I(2 20): 1.029280662536621	 ([- -][coach])
I(12 21): -1.0202975273132324	 ([cowboys][joe])
I(10 20): 1.0186810493469238	 ([minds,][coach])
I(16 19): -0.994441032409668	 ([came][redskins])
I(2 19): 0.951416015625	 ([- -][redskins])
I(2 22): 0.9505987167358398	 ([- -][gibbs.])
I(4 17): -0.921513557434082	 ([two][winner])
I(16): 0.9164431095123291	 ([came])
I(3 21): -0.9042110443115234	 ([matchup][joe])
I(8 19): -0.8964958190917969	 ([# 39 ; s][redskins])
I(11 21): -0.8668723106384277	 ([dallas][joe])
I(4 5): 0.8541305065155029	 ([two][national])
I(12 18): 0.8316726684570312	 ([cowboys][washington])
I(8): 0.8108179569244385	 ([# 39 ; s])
I(0 2): 0.7910842895507812	 ([landover,][- -])
I(5 20): 0.7864184379577637	 ([national][coach])
I(8 18): -0.7612121105194092	 ([# 39 ; s][washington])
I(13 15): 0.7478914260864258	 ([coach][parcells])
I(4 19): -0.7309131622314453	 ([two][redskins])
I(2): -0.7289094924926758	 ([- -])
I(1 19): -0.7247729301452637	 ([md.][redskins])
I(1 10): -0.7051620483398438	 ([md.][minds,])
I(1): 0.7010936737060547	 ([md.])
I(13 21): -0.6967673301696777	 ([coach][joe])
I(2 17): 0.6963839530944824	 ([- -][winner])
I(1 7): 0.6960678100585938	 ([md.][league])
I(4 20): -0.6927013397216797	 ([two][coach])
I(0 3): -0.6884109973907471	 ([landover,][matchup])
I(4 6): -0.6751937866210938	 ([two][football])
I(3 15): -0.6724824905395508	 ([matchup][parcells])
I(1 15): -0.6711688041687012	 ([md.][parcells])
I(6 21): -0.6698188781738281	 ([football][joe])
I(12 19): -0.668914794921875	 ([cowboys][redskins])
I(16 21): -0.6569809913635254	 ([came][joe])
I(5): 0.6551499366760254	 ([national])
I(0 16): -0.6403682231903076	 ([landover,][came])
I(8 10): -0.6330173015594482	 ([# 39 ; s][minds,])
I(9 11): 0.6318283081054688	 ([legendary][dallas])
I(2 18): 0.6256103515625	 ([- -][washington])
I(14 16): -0.6244659423828125	 ([bill][came])
I(2 13): 0.6085858345031738	 ([- -][coach])
I(1 6): 0.601038932800293	 ([md.][football])
I(5 8): 0.6003830432891846	 ([national][# 39 ; s])
I(11 20): -0.5989370346069336	 ([dallas][coach])
I(6 9): -0.5982322692871094	 ([football][legendary])
I(4 22): -0.5959949493408203	 ([two][gibbs.])
I(11 13): -0.5956563949584961	 ([dallas][coach])
I(0 22): -0.5945775508880615	 ([landover,][gibbs.])
I(9 16): -0.5906341075897217	 ([legendary][came])
I(0 5): -0.5857939720153809	 ([landover,][national])
I(6 16): 0.5820779800415039	 ([football][came])
I(8 12): 0.5790691375732422	 ([# 39 ; s][cowboys])
I(5 18): 0.5789685249328613	 ([national][washington])
I(2 14): 0.5689995288848877	 ([- -][bill])
I(1 22): -0.5482945442199707	 ([md.][gibbs.])
I(16 22): -0.5395936965942383	 ([came][gibbs.])
I(1 12): -0.5288043022155762	 ([md.][cowboys])
I(3 19): -0.5278944969177246	 ([matchup][redskins])
I(2 5): 0.5239527225494385	 ([- -][national])
I(16 18): 0.523237943649292	 ([came][washington])
I(8 9): 0.5208501815795898	 ([# 39 ; s][legendary])
I(2 16): 0.5169422626495361	 ([- -][came])
I(2 3): 0.510371208190918	 ([- -][matchup])
I(5 9): -0.5087740421295166	 ([national][legendary])
I(19 21): 0.5005884170532227	 ([redskins][joe])
I(4 13): -0.5003671646118164	 ([two][coach])
I(7 8): 0.48888587951660156	 ([league][# 39 ; s])
I(15 17): -0.4804344177246094	 ([parcells][winner])
I(15 20): 0.47649192810058594	 ([parcells][coach])
I(15 18): 0.47523021697998047	 ([parcells][washington])
I(0 4): -0.4723174571990967	 ([landover,][two])
I(5 14): 0.4638049602508545	 ([national][bill])
I(15 16): -0.4624934196472168	 ([parcells][came])
I(10 13): 0.44157958030700684	 ([minds,][coach])
I(2 9): 0.439699649810791	 ([- -][legendary])
I(5 10): 0.4211893081665039	 ([national][minds,])
I(3 16): -0.41927099227905273	 ([matchup][came])
I(0 9): -0.40480470657348633	 ([landover,][legendary])
I(9 21): -0.4019155502319336	 ([legendary][joe])
I(7 16): -0.401458740234375	 ([league][came])
I(9 20): -0.3982081413269043	 ([legendary][coach])
I(2 4): 0.3977530002593994	 ([- -][two])
I(5 16): 0.3969249725341797	 ([national][came])
I(10 22): 0.3932652473449707	 ([minds,][gibbs.])
I(5 12): -0.3829030990600586	 ([national][cowboys])
I(3 10): 0.3775205612182617	 ([matchup][minds,])
I(9 14): 0.3573019504547119	 ([legendary][bill])
I(18 19): 0.34667181968688965	 ([washington][redskins])
I(1 21): -0.34197521209716797	 ([md.][joe])
I(2 21): 0.3392770290374756	 ([- -][joe])
I(5 11): -0.32422590255737305	 ([national][dallas])
I(0 21): 0.3205118179321289	 ([landover,][joe])
I(1 17): -0.3185615539550781	 ([md.][winner])
I(1 8): -0.30814504623413086	 ([md.][# 39 ; s])
I(4 14): -0.30811095237731934	 ([two][bill])
I(13 16): -0.30588340759277344	 ([coach][came])
I(4 16): 0.30130672454833984	 ([two][came])
I(11 15): -0.29885005950927734	 ([dallas][parcells])
I(20 21): 0.2909507751464844	 ([coach][joe])
I(8 21): 0.2893099784851074	 ([# 39 ; s][joe])
I(3 9): -0.28887939453125	 ([matchup][legendary])
I(5 21): 0.28109192848205566	 ([national][joe])
I(10 17): 0.2698044776916504	 ([minds,][winner])
I(5 7): -0.26871204376220703	 ([national][league])
I(3 14): -0.2685055732727051	 ([matchup][bill])
I(18 21): -0.26531386375427246	 ([washington][joe])
Sum: -17.232402801513672
==================================================
