---------- AND Interactions ----------
I(7): 4.9217071533203125	 ([hyped])
I(54,58): 0.32817327976226807	 ([cartoons''.][father])
I(18,23): 0.3278059959411621	 ([park][kill])
I(6,47): -0.32755041122436523	 ([trailer][football])
I(21,23): 0.3272308111190796	 ([pm][kill])
I(14,24): 0.32721781730651855	 ([thing][time])
I(18,41): 0.32607269287109375	 ([park][crude])
I(39,41): 0.32472842931747437	 ([found][crude])
I(9,22): -0.32090961933135986	 ([south][decided])
I(41,44): 0.31870681047439575	 ([crude][''holy])
I(24,29): 0.31799572706222534	 ([time][pride.])
I(29,42): 0.3174619674682617	 ([pride.][nothing,])
I(16,27): 0.31719207763671875	 ([country,][airing,])
I(3,28): 0.31505727767944336	 ([night][father])
I(14,56): -0.3149294853210449	 ([thing][tried])
I(14,48): 0.3144189119338989	 ([thing][game])
I(26,50): 0.31423425674438477	 ([show][tomorrow,])
I(35,41): -0.31403791904449463	 ([first][crude])
I(3,19): -0.31394386291503906	 ([night][airs])
I(11,34): -0.31375735998153687	 ([( a][episodes.])
I(33,54): -0.31345951557159424	 ([watched][cartoons''.])
I(19,24): 0.312874972820282	 ([airs][time])
I(4,41): 0.3120884895324707	 ([friend's][crude])
I(1,53): -0.3101513385772705	 ([pm][stupid])
I(28,54): 0.3101156949996948	 ([father][cartoons''.])
I(7,48): 0.3101005554199219	 ([hyped][game])
I(32,53): -0.31004977226257324	 ([saying][stupid])
I(51,57): -0.31004786491394043	 ([stop][give])
I(23,42): -0.3098839521408081	 ([kill][nothing,])
I(13,55): -0.3095740079879761	 ([episode ).][yesterday,])
I(54,59): 0.30924415588378906	 ([cartoons''.][pride])
I(14,59): 0.3071863651275635	 ([thing][pride])
I(40,44): -0.3053366541862488	 ([unfunny][''holy])
I(42,59): 0.3052765130996704	 ([nothing,][pride])
I(25,31): 0.30499815940856934	 ([watching][start])
I(8,16): -0.30487143993377686	 ([watch][country,])
I(18): -0.3047298789024353	 ([park])
I(44,52): -0.30397528409957886	 ([''holy][watching])
I(13,19): -0.3021313548088074	 ([episode ).][airs])
I(19,41): 0.3015260696411133	 ([airs][crude])
I(40,55): 0.2998521327972412	 ([unfunny][yesterday,])
I(3,32): 0.2992030382156372	 ([night][saying])
I(29,40): 0.29918789863586426	 ([pride.][unfunny])
I(22,55): -0.29902034997940063	 ([decided][yesterday,])
I(14,40): -0.29854345321655273	 ([thing][unfunny])
I(34,59): -0.29753875732421875	 ([episodes.][pride])
I(34,62): -0.2971763610839844	 ([episodes.][find])
I(6,56): -0.29709410667419434	 ([trailer][tried])
I(47,57): 0.2962269186973572	 ([football][give])
I(32,56): -0.2960871458053589	 ([saying][tried])
I(22,27): 0.29477667808532715	 ([decided][airing,])
I(31,44): 0.29444825649261475	 ([start][''holy])
I(41,49): -0.2925679683685303	 ([crude][early])
I(27,36): 0.2922862768173218	 ([airing,][time])
I(7,29): 0.2921910285949707	 ([hyped][pride.])
I(22,61): -0.29164695739746094	 ([decided][chance.])
I(6,23): -0.2908790111541748	 ([trailer][kill])
I(28,55): 0.2904219627380371	 ([father][yesterday,])
I(55,61): -0.2903516888618469	 ([yesterday,][chance.])
I(26,41): 0.2896122932434082	 ([show][crude])
I(6,36): -0.28923487663269043	 ([trailer][time])
I(3,31): 0.28884804248809814	 ([night][start])
I(11,12): -0.2887948155403137	 ([( a][new])
I(44,58): 0.28875118494033813	 ([''holy][father])
I(13,15): 0.28867173194885254	 ([episode ).][is,])
I(41,61): 0.2885751724243164	 ([crude][chance.])
I(37,48): -0.2876598536968231	 ([watched][game])
I(50,54): -0.28730762004852295	 ([tomorrow,][cartoons''.])
I(5,8): -0.28680992126464844	 ([camping][watch])
I(33,35): 0.2859649658203125	 ([watched][first])
I(25,62): 0.2857365012168884	 ([watching][find])
I(25,30): 0.2853187322616577	 ([watching][i'll])
I(16,58): 0.28479301929473877	 ([country,][father])
I(8,25): -0.28469377756118774	 ([watch][watching])
I(4,28): 0.28450584411621094	 ([friend's][father])
I(48,53): -0.2835824489593506	 ([game][stupid])
I(8,20): -0.28267183899879456	 ([watch][10 : 30])
I(27,39): 0.28234541416168213	 ([airing,][found])
I(26,36): 0.2821321487426758	 ([show][time])
I(0,29): 0.28182435035705566	 ([9 : 30][pride.])
I(27,57): 0.28055596351623535	 ([airing,][give])
I(5,56): -0.27996277809143066	 ([camping][tried])
I(22,51): -0.2794013023376465	 ([decided][stop])
I(7,62): 0.27913713455200195	 ([hyped][find])
I(27,43): 0.2790977954864502	 ([airing,][thought])
I(42,54): 0.278658926486969	 ([nothing,][cartoons''.])
I(13,18): 0.27615886926651	 ([episode ).][park])
I(40,46): -0.2758510112762451	 ([unfunny][t,])
I(14,51): -0.2758268117904663	 ([thing][stop])
I(3,23): 0.27522456645965576	 ([night][kill])
I(30,39): 0.2724565267562866	 ([i'll][found])
I(13,22): 0.272158682346344	 ([episode ).][decided])
I(20,51): 0.2717680335044861	 ([10 : 30][stop])
I(35,39): 0.27150678634643555	 ([first][found])
I(6,15): -0.26921606063842773	 ([trailer][is,])
I(50,51): -0.2691301107406616	 ([tomorrow,][stop])
I(53,57): 0.2688702344894409	 ([stupid][give])
I(52,61): 0.2682868242263794	 ([watching][chance.])
I(8,51): -0.26748764514923096	 ([watch][stop])
I(8,11): 0.2674528956413269	 ([watch][( a])
I(27,34): 0.26739728450775146	 ([airing,][episodes.])
I(11,27): 0.2657651901245117	 ([( a][airing,])
I(27,35): 0.26562607288360596	 ([airing,][first])
I(33,61): 0.2645134925842285	 ([watched][chance.])
I(46): 0.2644641399383545	 ([t,])
I(35,58): 0.2634594440460205	 ([first][father])
I(15,19): 0.26313328742980957	 ([is,][airs])
I(43,44): -0.26169681549072266	 ([thought][''holy])
I(44): -0.26070553064346313	 ([''holy])
I(10,22): -0.26064908504486084	 ([park][decided])
I(47,50): -0.2602393925189972	 ([football][tomorrow,])
I(49): 0.2593984603881836	 ([early])
I(13,56): 0.25865012407302856	 ([episode ).][tried])
I(22,26): -0.25849390029907227	 ([decided][show])
I(3,56): 0.2582697868347168	 ([night][tried])
I(0,28): 0.2574925422668457	 ([9 : 30][father])
I(33,43): 0.2574020028114319	 ([watched][thought])
I(14,62): -0.2564566135406494	 ([thing][find])
I(23,61): -0.25618433952331543	 ([kill][chance.])
I(33,34): 0.2553517818450928	 ([watched][episodes.])
I(36,51): -0.25531458854675293	 ([time][stop])
I(11,13): -0.2545008063316345	 ([( a][episode ).])
I(36,56): -0.25413477420806885	 ([time][tried])
I(34,35): -0.2540135383605957	 ([episodes.][first])
I(25,27): -0.2533913850784302	 ([watching][airing,])
I(16,24): 0.25271058082580566	 ([country,][time])
I(28,36): 0.2524871826171875	 ([father][time])
I(15,41): -0.2523120641708374	 ([is,][crude])
I(25,40): -0.2519463896751404	 ([watching][unfunny])
I(9): 0.25184381008148193	 ([south])
I(37,40): -0.2517259120941162	 ([watched][unfunny])
I(20,41): 0.2515844702720642	 ([10 : 30][crude])
I(19,57): 0.2513493299484253	 ([airs][give])
I(6,12): -0.25111591815948486	 ([trailer][new])
I(7,44): 0.25092750787734985	 ([hyped][''holy])
I(3,58): 0.2507290840148926	 ([night][father])
I(29,53): -0.25017666816711426	 ([pride.][stupid])
I(28,48): 0.24984979629516602	 ([father][game])
I(1,2): -0.24736928939819336	 ([pm][last])
I(61,62): -0.24658286571502686	 ([chance.][find])
I(56,58): -0.2463008165359497	 ([tried][father])
I(3,54): -0.2456495761871338	 ([night][cartoons''.])
I(2,6): -0.24487674236297607	 ([last][trailer])
I(15,62): 0.2446146011352539	 ([is,][find])
I(14,17): 0.24379277229309082	 ([thing][south])
I(1,26): -0.24348783493041992	 ([pm][show])
I(0,51): 0.2433171272277832	 ([9 : 30][stop])
I(26,55): -0.24310517311096191	 ([show][yesterday,])
