---------- AND Interactions ----------
I(2): 5.677738666534424	 ([loved])
I(25): -0.9876219034194946	 ([reminds])
I(2,26): 0.9760133028030396	 ([loved][british])
I(1,21): 0.9577445387840271	 ([origins,][movie!])
I(3,19): -0.9573540091514587	 ([movie,][sad.])
I(30,42): -0.9409490823745728	 ([liked][women])
I(10): 0.9393574595451355	 ([loved])
I(3,30): 0.937917947769165	 ([movie,][liked])
I(30,51): 0.9319648742675781	 ([liked][best])
I(1,2): 0.9020004272460938	 ([origins,][loved])
I(30,40): -0.9018799066543579	 ([liked][women,])
I(31,52): -0.8781309127807617	 ([movie][decision])
I(32): -0.8741230368614197	 ([watch])
I(10,11): -0.8410604000091553	 ([loved][girl])
I(45): -0.8306940793991089	 ([guy])
I(31,40): -0.8052749633789062	 ([movie][women,])
I(31,51): 0.7916685938835144	 ([movie][best])
I(0,3): -0.7885717153549194	 ([irish][movie,])
I(32,51): 0.7770093083381653	 ([watch][best])
I(30,33): -0.7768926024436951	 ([liked][prime.])
I(9,15): -0.7764791250228882	 ([honest.][pretty.])
I(32,33): 0.7707395553588867	 ([watch][prime.])
I(48): 0.7674282193183899	 ([paths])
I(2,23): -0.7670590281486511	 ([loved][little])
I(12,13): -0.7653075456619263	 ([fell][love])
I(16): 0.7646088004112244	 ([cute])
I(29,30): 0.7634806632995605	 ([prime.][liked])
I(42): -0.7505518198013306	 ([women])
I(40,42): 0.7477626204490662	 ([women,][women])
I(3,56): -0.7453113198280334	 ([movie,][anything])
I(2,30): -0.7427058219909668	 ([loved][liked])
I(21,34): 0.7407565116882324	 ([movie!][story])
I(21,23): 0.7407160401344299	 ([movie!][little])
I(10,31): 0.7329316735267639	 ([loved][movie])
I(20,51): 0.7299885749816895	 ([love][best])
I(2,21): 0.7287001609802246	 ([loved][movie!])
I(26,30): 0.7130149602890015	 ([british][liked])
I(1,30): 0.7120628356933594	 ([origins,][liked])
I(23,31): 0.7114360928535461	 ([little][movie])
I(3,52): -0.708652675151825	 ([movie,][decision])
I(16,17): -0.7071279883384705	 ([cute][couple.])
I(1): -0.7039625644683838	 ([origins,])
I(9,24): 0.6891592741012573	 ([honest.][dirty,])
I(23): 0.6881210207939148	 ([little])
I(10,22): -0.6866755485534668	 ([loved][although])
I(47,48): 0.6855623722076416	 ([lot][paths])
I(2,25): 0.6735955476760864	 ([loved][reminds])
I(55,56): -0.6692647337913513	 ([completed.][anything])
I(21,31): 0.6636426448822021	 ([movie!][movie])
I(16,21): 0.6568141579627991	 ([cute][movie!])
I(10,12): -0.6370208859443665	 ([loved][fell])
I(12,19): 0.6289106011390686	 ([fell][sad.])
I(24,31): -0.6272937059402466	 ([dirty,][movie])
I(20,25): 0.6272661685943604	 ([love][reminds])
I(30,43): -0.6266815662384033	 ([liked][falls])
I(9,19): -0.6233036518096924	 ([honest.][sad.])
I(28,29): 0.6228520274162292	 ([version][prime.])
I(4,9): -0.6181186437606812	 ([guy][honest.])
I(17,24): 0.6133558750152588	 ([couple.][dirty,])
I(5,6): 0.6121921539306641	 ([hot][funny])
I(27,28): 0.6053064465522766	 ([irish][version])
I(20,26): 0.6041404008865356	 ([love][british])
I(4,5): -0.5988706350326538	 ([guy][hot])
I(30,34): 0.5938422679901123	 ([liked][story])
I(9,21): 0.5932278633117676	 ([honest.][movie!])
I(29,32): 0.5866755247116089	 ([prime.][watch])
I(10,16): -0.5838140249252319	 ([loved][cute])
I(2,42): 0.5829445123672485	 ([loved][women])
I(31,49): 0.5800305604934692	 ([movie][cross,])
I(2,48): -0.5781922340393066	 ([loved][paths])
I(20,54): 0.5760343074798584	 ([love][task])
I(6,9): 0.5745677947998047	 ([funny][honest.])
I(44,51): 0.5729373693466187	 ([young][best])
I(20,48): -0.5692667961120605	 ([love][paths])
I(2,45): 0.5662635564804077	 ([loved][guy])
I(1,9): -0.5629513263702393	 ([origins,][honest.])
I(20,55): 0.5611381530761719	 ([love][completed.])
I(2,16): -0.5564970970153809	 ([loved][cute])
I(19,52): 0.5552554726600647	 ([sad.][decision])
I(30,55): 0.5550825595855713	 ([liked][completed.])
I(20,40): 0.5511269569396973	 ([love][women,])
I(20,42): 0.5488418340682983	 ([love][women])
I(3,18): -0.5452278256416321	 ([movie,][ending])
I(37,45): 0.5374107360839844	 ([guy][guy])
I(29,31): 0.5357277989387512	 ([prime.][movie])
I(31,35): 0.5333543419837952	 ([movie][line])
I(2,54): 0.5305382013320923	 ([loved][task])
I(31,42): -0.5295196771621704	 ([movie][women])
I(26): -0.5292688608169556	 ([british])
I(51,56): 0.5291047692298889	 ([best][anything])
I(3): 0.5284900069236755	 ([movie,])
I(42,44): 0.5260810852050781	 ([women][young])
I(44,45): 0.5246850252151489	 ([young][guy])
I(20,23): -0.5208687782287598	 ([love][little])
I(9,32): 0.5172924995422363	 ([honest.][watch])
I(15,21): 0.5169150829315186	 ([pretty.][movie!])
I(2,6): -0.506621778011322	 ([loved][funny])
I(30,47): 0.5043153762817383	 ([liked][lot])
I(27): 0.5034074187278748	 ([irish])
I(3,42): -0.49832427501678467	 ([movie,][women])
I(19,29): -0.498094379901886	 ([sad.][prime.])
I(21,52): -0.4969732165336609	 ([movie!][decision])
I(15,19): 0.49217259883880615	 ([pretty.][sad.])
I(20,44): 0.49050718545913696	 ([love][young])
I(21,29): 0.489001989364624	 ([movie!][prime.])
I(20,52): 0.4882316589355469	 ([love][decision])
I(9,12): -0.4811546802520752	 ([honest.][fell])
I(44): -0.48004966974258423	 ([young])
I(2,44): 0.4778319001197815	 ([loved][young])
I(0,30): 0.47656166553497314	 ([irish][liked])
I(10,13): -0.4721835255622864	 ([loved][love])
I(10,17): -0.4676588177680969	 ([loved][couple.])
I(50,53): -0.4667598009109497	 ([end,][made])
I(0,27): -0.46410781145095825	 ([irish][irish])
I(0,2): 0.4628758430480957	 ([irish][loved])
I(20,45): 0.46256983280181885	 ([love][guy])
I(41,42): 0.44965124130249023	 ([older][women])
I(21,35): 0.44672930240631104	 ([movie!][line])
I(56): -0.4449343681335449	 ([anything])
I(3,40): -0.44173234701156616	 ([movie,][women,])
I(10,20): -0.4406096339225769	 ([loved][love])
I(12,51): -0.43832990527153015	 ([fell][best])
I(50,55): -0.43792200088500977	 ([end,][completed.])
I(30,38): -0.43686443567276	 ([liked][falls])
I(9,23): -0.4313352108001709	 ([honest.][little])
I(21,56): -0.43008244037628174	 ([movie!][anything])
I(14,20): 0.4277419447898865	 ([too,][love])
I(59): 0.4268513321876526	 ([without])
I(2,59): -0.4265175461769104	 ([loved][without])
I(19,30): -0.42506933212280273	 ([sad.][liked])
I(16,20): -0.42392539978027344	 ([cute][love])
I(2,5): -0.41723376512527466	 ([loved][hot])
I(11,20): -0.41623204946517944	 ([girl][love])
I(16,31): 0.41491180658340454	 ([cute][movie])
I(54): -0.4135858118534088	 ([task])
I(37,38): 0.41288483142852783	 ([guy][falls])
I(38,55): -0.41201889514923096	 ([falls][completed.])
I(15,16): -0.4103734493255615	 ([pretty.][cute])
I(41,44): 0.40875211358070374	 ([older][young])
I(3,39): 0.4083845615386963	 ([movie,][older])
I(3,24): -0.40774446725845337	 ([movie,][dirty,])
I(17): 0.4067602753639221	 ([couple.])
I(15,20): 0.40541744232177734	 ([pretty.][love])
I(4,45): 0.40490543842315674	 ([guy][guy])
I(20,59): -0.4032612442970276	 ([love][without])
I(26,31): -0.39569056034088135	 ([british][movie])
I(3,32): 0.39321815967559814	 ([movie,][watch])
I(2,40): 0.3923306465148926	 ([loved][women,])
I(30,46): -0.38705307245254517	 ([liked][to.])
I(13,16): -0.38352638483047485	 ([love][cute])
I(9,26): 0.3817131519317627	 ([honest.][british])
I(19,31): 0.3806416988372803	 ([sad.][movie])
I(19,21): 0.37984174489974976	 ([sad.][movie!])
I(32,53): 0.37645816802978516	 ([watch][made])
I(16,24): 0.37638503313064575	 ([cute][dirty,])
I(31,57): 0.37611138820648193	 ([movie][else])
I(3,15): 0.37541913986206055	 ([movie,][pretty.])
I(31,56): -0.3753550052642822	 ([movie][anything])
I(4,21): -0.3732020854949951	 ([guy][movie!])
I(2,55): 0.37188583612442017	 ([loved][completed.])
I(34,51): 0.3716675043106079	 ([story][best])
I(18,55): -0.3713751435279846	 ([ending][completed.])
I(32,48): 0.37001466751098633	 ([watch][paths])
I(0,54): -0.36999496817588806	 ([irish][task])
I(31,59): 0.36815565824508667	 ([movie][without])
I(58,59): 0.3656272888183594	 ([say,][without])
I(34): 0.3650575280189514	 ([story])
I(10,24): 0.364377498626709	 ([loved][dirty,])
I(56,58): -0.36062073707580566	 ([anything][say,])
I(23,33): -0.359777569770813	 ([little][prime.])
I(0,9): -0.3588402271270752	 ([irish][honest.])
I(3,14): 0.3573616147041321	 ([movie,][too,])
I(43,46): -0.3558944761753082	 ([falls][to.])
I(43): -0.3538235127925873	 ([falls])
I(14,30): 0.35375428199768066	 ([too,][liked])
I(0,20): 0.35306501388549805	 ([irish][love])
I(34,55): 0.352059543132782	 ([story][completed.])
I(25,29): 0.35172033309936523	 ([reminds][prime.])
I(23,25): 0.3504079580307007	 ([little][reminds])
I(13,24): -0.34871524572372437	 ([love][dirty,])
I(3,12): 0.34525060653686523	 ([movie,][fell])
I(9,18): -0.34493184089660645	 ([honest.][ending])
I(52,53): 0.3439634442329407	 ([decision][made])
I(51): -0.34387218952178955	 ([best])
I(42,46): -0.34355831146240234	 ([women][to.])
I(3,55): 0.3412438631057739	 ([movie,][completed.])
I(24,55): 0.3411672115325928	 ([dirty,][completed.])
I(21,39): 0.3406282067298889	 ([movie!][older])
I(24,29): -0.3404921889305115	 ([dirty,][prime.])
I(2,37): 0.33954834938049316	 ([loved][guy])
I(9,13): -0.3392794132232666	 ([honest.][love])
I(18,21): -0.33870387077331543	 ([ending][movie!])
I(32,35): 0.33752620220184326	 ([watch][line])
I(53,54): 0.3365305960178375	 ([made][task])
I(0,31): -0.33409440517425537	 ([irish][movie])
I(1,3): 0.33402448892593384	 ([origins,][movie,])
I(47,49): -0.3334383964538574	 ([lot][cross,])
I(25,26): -0.33333301544189453	 ([reminds][british])
I(10,14): -0.3333006501197815	 ([loved][too,])
I(19,53): -0.3328164219856262	 ([sad.][made])
I(17,19): -0.3326982259750366	 ([couple.][sad.])
I(39,41): 0.3326239287853241	 ([older][older])
I(21,26): -0.3320721387863159	 ([movie!][british])
I(5,9): -0.3311889171600342	 ([hot][honest.])
I(21,47): 0.3311637043952942	 ([movie!][lot])
I(13,19): -0.3309018015861511	 ([love][sad.])
I(26,27): -0.3300613760948181	 ([british][irish])
I(20,50): 0.32809877395629883	 ([love][end,])
I(18,24): 0.3279472589492798	 ([ending][dirty,])
I(25,55): 0.32472264766693115	 ([reminds][completed.])
I(17,54): -0.3218372166156769	 ([couple.][task])
I(54,58): 0.3214331567287445	 ([task][say,])
I(18,19): 0.32127100229263306	 ([ending][sad.])
I(3,44): -0.318851113319397	 ([movie,][young])
I(40,58): 0.318159282207489	 ([women,][say,])
I(3,29): 0.3152385950088501	 ([movie,][prime.])
I(21,51): 0.31467384099960327	 ([movie!][best])
I(2,56): 0.3137941360473633	 ([loved][anything])
I(24,39): 0.3134349584579468	 ([dirty,][older])
I(49,52): 0.3127592206001282	 ([cross,][decision])
I(46,51): 0.31271660327911377	 ([to.][best])
I(1,10): 0.31206780672073364	 ([origins,][loved])
I(16,29): -0.3106446862220764	 ([cute][prime.])
I(47,51): 0.3092636168003082	 ([lot][best])
I(45,51): 0.3085310459136963	 ([guy][best])
I(33,36): -0.3076421022415161	 ([prime.][young])
I(6,51): 0.3076333999633789	 ([funny][best])
I(39,44): 0.3058776259422302	 ([older][young])
I(2,14): 0.30566734075546265	 ([loved][too,])
I(2,57): -0.30398082733154297	 ([loved][else])
I(8): 0.3035326600074768	 ([sincere])
I(9,17): -0.3025834560394287	 ([honest.][couple.])
I(37): -0.3000962734222412	 ([guy])
I(19,27): -0.2998151183128357	 ([sad.][irish])
I(13,30): -0.29943203926086426	 ([love][liked])
I(3,53): -0.2983919382095337	 ([movie,][made])
I(56,59): 0.2974308133125305	 ([anything][without])
I(6): 0.29713529348373413	 ([funny])
I(21,48): 0.29588615894317627	 ([movie!][paths])
I(50,51): -0.2946781516075134	 ([end,][best])
I(24,51): 0.2945735454559326	 ([dirty,][best])
I(2,50): 0.2944216728210449	 ([loved][end,])
I(40): -0.2938213348388672	 ([women,])
I(29,45): 0.2937851548194885	 ([prime.][guy])
I(31,39): 0.29368531703948975	 ([movie][older])
I(21,59): 0.29279208183288574	 ([movie!][without])
I(21,42): -0.2917279005050659	 ([movie!][women])
I(17,29): -0.29172104597091675	 ([couple.][prime.])
I(57): 0.29129838943481445	 ([else])
I(10,32): 0.29115360975265503	 ([loved][watch])
I(10,55): 0.29068809747695923	 ([loved][completed.])
I(2,4): 0.29025304317474365	 ([loved][guy])
I(12): 0.28995877504348755	 ([fell])
I(12,17): -0.2897265553474426	 ([fell][couple.])
I(31,58): 0.28600943088531494	 ([movie][say,])
I(27,29): -0.2859569191932678	 ([irish][prime.])
I(29): 0.2858993411064148	 ([prime.])
I(31,37): -0.28532958030700684	 ([movie][guy])
I(29,54): -0.28526511788368225	 ([prime.][task])
I(10,51): 0.28491026163101196	 ([loved][best])
I(24,54): 0.28428077697753906	 ([dirty,][task])
I(23,44): 0.2818813920021057	 ([little][young])
I(21,38): -0.28097468614578247	 ([movie!][falls])
I(24,32): -0.2808600664138794	 ([dirty,][watch])
I(30,58): -0.28006893396377563	 ([liked][say,])
I(51,58): -0.27995866537094116	 ([best][say,])
I(20,56): 0.27909159660339355	 ([love][anything])
I(2,3): 0.27817589044570923	 ([loved][movie,])
I(17,21): 0.27746570110321045	 ([couple.][movie!])
I(30,39): 0.27698540687561035	 ([liked][older])
I(26,28): 0.27689090371131897	 ([british][version])
I(9,48): -0.2768375873565674	 ([honest.][paths])
I(9,45): 0.2759946584701538	 ([honest.][guy])
I(21,57): 0.27505284547805786	 ([movie!][else])
I(23,29): -0.27449101209640503	 ([little][prime.])
I(43,45): 0.27318084239959717	 ([falls][guy])
I(10,18): -0.2727508544921875	 ([loved][ending])
I(2,15): 0.2725696563720703	 ([loved][pretty.])
I(23,32): 0.271884560585022	 ([little][watch])
I(26,48): 0.27182358503341675	 ([british][paths])
I(38,51): -0.2716253995895386	 ([falls][best])
I(40,44): 0.2703971862792969	 ([women,][young])
I(32,49): 0.26917940378189087	 ([watch][cross,])
I(41,45): 0.2690955400466919	 ([older][guy])
I(43,55): -0.26753315329551697	 ([falls][completed.])
I(36,37): -0.26729506254196167	 ([young][guy])
I(24,38): 0.26723527908325195	 ([dirty,][falls])
I(1,25): 0.26672446727752686	 ([origins,][reminds])
I(20,58): 0.2664726972579956	 ([love][say,])
I(23,36): 0.26638829708099365	 ([little][young])
I(42,43): 0.2662689685821533	 ([women][falls])
I(25,33): 0.26511096954345703	 ([reminds][prime.])
I(55,58): 0.2643856406211853	 ([completed.][say,])
I(42,52): 0.2624281048774719	 ([women][decision])
I(25,47): 0.26112884283065796	 ([reminds][lot])
I(2,52): 0.26024359464645386	 ([loved][decision])
I(20,33): 0.2602348327636719	 ([love][prime.])
I(3,59): 0.25989508628845215	 ([movie,][without])
I(3,54): -0.2554641664028168	 ([movie,][task])
I(10,15): -0.2551170587539673	 ([loved][pretty.])
I(20,41): 0.2546093463897705	 ([love][older])
I(41): -0.252789169549942	 ([older])
I(18,31): -0.2526729106903076	 ([ending][movie])
I(16,27): -0.25253617763519287	 ([cute][irish])
I(54,56): 0.25249800086021423	 ([task][anything])
I(13,21): -0.24780070781707764	 ([love][movie!])
I(24,53): -0.24761247634887695	 ([dirty,][made])
I(18,25): 0.24643051624298096	 ([ending][reminds])
I(34,35): -0.24506229162216187	 ([story][line])
I(13,17): -0.24483227729797363	 ([love][couple.])
I(16,52): -0.24429458379745483	 ([cute][decision])
I(7,9): 0.24419713020324707	 ([also][honest.])
I(24,26): -0.24403023719787598	 ([dirty,][british])
I(1,6): 0.24350392818450928	 ([origins,][funny])
I(55): 0.24243777990341187	 ([completed.])
I(28,30): 0.2417154312133789	 ([version][liked])
I(22): -0.24082836508750916	 ([although])
I(52,56): 0.24077004194259644	 ([decision][anything])
I(20,57): -0.24057531356811523	 ([love][else])
I(25,27): -0.2399579882621765	 ([reminds][irish])
I(8,10): 0.23963028192520142	 ([sincere][loved])
I(32,39): 0.2394314408302307	 ([watch][older])
I(17,33): -0.239202082157135	 ([couple.][prime.])
I(32,58): 0.23819416761398315	 ([watch][say,])
I(47): -0.23815017938613892	 ([lot])
I(10,52): -0.23726886510849	 ([loved][decision])
I(8,20): -0.23658615350723267	 ([sincere][love])
I(29,48): -0.23653608560562134	 ([prime.][paths])
I(19,25): 0.23581266403198242	 ([sad.][reminds])
I(1,48): 0.23528748750686646	 ([origins,][paths])
I(20,53): 0.23438215255737305	 ([love][made])
I(19,54): 0.23389914631843567	 ([sad.][task])
I(23,51): 0.2336583137512207	 ([little][best])
I(49,50): -0.23343032598495483	 ([cross,][end,])
I(9,10): 0.23307108879089355	 ([honest.][loved])
I(3,26): -0.23281288146972656	 ([movie,][british])
I(39,45): 0.23263061046600342	 ([older][guy])
I(33,48): -0.23256278038024902	 ([prime.][paths])
I(32,38): 0.23134952783584595	 ([watch][falls])
I(33,34): -0.23120272159576416	 ([prime.][story])
I(33,45): 0.23102939128875732	 ([prime.][guy])
I(28,51): 0.23095211386680603	 ([version][best])
I(2,7): -0.23065268993377686	 ([loved][also])
I(9,38): -0.230210542678833	 ([honest.][falls])
I(3,57): 0.2290826439857483	 ([movie,][else])
I(21,24): -0.22889721393585205	 ([movie!][dirty,])
I(25,59): 0.22859710454940796	 ([reminds][without])
I(24,43): 0.22859355807304382	 ([dirty,][falls])
I(9,35): -0.22855043411254883	 ([honest.][line])
I(40,41): 0.2278033196926117	 ([women,][older])
I(15,31): -0.22760069370269775	 ([pretty.][movie])
I(21): -0.2274341583251953	 ([movie!])
I(19,41): 0.22733739018440247	 ([sad.][older])
I(10,26): 0.22717082500457764	 ([loved][british])
I(45,46): 0.22711342573165894	 ([guy][to.])
I(33,55): -0.22678786516189575	 ([prime.][completed.])
I(24,59): 0.2261379361152649	 ([dirty,][without])
I(2,58): 0.22595393657684326	 ([loved][say,])
I(6,10): 0.22503715753555298	 ([funny][loved])
I(35): 0.2239970564842224	 ([line])
I(31,53): 0.22377943992614746	 ([movie][made])
I(1,17): -0.22336751222610474	 ([origins,][couple.])
I(2,41): 0.22151294350624084	 ([loved][older])
I(9,57): -0.22086381912231445	 ([honest.][else])
I(30,35): 0.21961307525634766	 ([liked][line])
I(30,48): 0.21863174438476562	 ([liked][paths])
I(36,39): -0.21661680936813354	 ([young][older])
I(3,51): -0.21629589796066284	 ([movie,][best])
I(11,16): -0.21503835916519165	 ([girl][cute])
I(42,45): 0.21463799476623535	 ([women][guy])
I(32,47): 0.21456575393676758	 ([watch][lot])
I(4,37): 0.21432679891586304	 ([guy][guy])
I(25,46): 0.214188814163208	 ([reminds][to.])
I(2,8): -0.21402651071548462	 ([loved][sincere])
I(38,43): 0.21319958567619324	 ([falls][falls])
I(18,50): 0.21303421258926392	 ([ending][end,])
I(19,48): -0.21197351813316345	 ([sad.][paths])
I(5,20): -0.21192502975463867	 ([hot][love])
I(26,51): 0.2117140293121338	 ([british][best])
I(4,16): -0.2115933895111084	 ([guy][cute])
I(30,54): -0.21137678623199463	 ([liked][task])
I(14,21): 0.21135735511779785	 ([too,][movie!])
I(50,52): -0.2107030749320984	 ([end,][decision])
I(26,39): 0.21008789539337158	 ([british][older])
I(58): -0.21005523204803467	 ([say,])
I(32,34): 0.20979708433151245	 ([watch][story])
I(13,15): -0.2094781994819641	 ([love][pretty.])
I(20,47): 0.20913797616958618	 ([love][lot])
I(49,55): -0.20835018157958984	 ([cross,][completed.])
I(22,26): 0.20805057883262634	 ([although][british])
I(21,22): 0.20801642537117004	 ([movie!][although])
I(31,45): -0.207727313041687	 ([movie][guy])
I(11,51): 0.20757746696472168	 ([girl][best])
I(42,51): 0.2074061632156372	 ([women][best])
I(1,42): 0.20653975009918213	 ([origins,][women])
I(19,56): 0.2057870626449585	 ([sad.][anything])
I(26,54): -0.2048701047897339	 ([british][task])
I(25,48): 0.2042033076286316	 ([reminds][paths])
I(6,30): 0.20392370223999023	 ([funny][liked])
I(4,6): 0.20365303754806519	 ([guy][funny])
I(30,37): 0.20357966423034668	 ([liked][guy])
I(31,44): -0.20346283912658691	 ([movie][young])
I(1,19): -0.20183837413787842	 ([origins,][sad.])
I(27,47): 0.20134443044662476	 ([irish][lot])
I(18,23): -0.20089936256408691	 ([ending][little])
I(2,13): -0.2008412480354309	 ([loved][love])
I(18,27): -0.2000112533569336	 ([ending][irish])
I(5): 0.19988805055618286	 ([hot])
I(38,39): -0.19919973611831665	 ([falls][older])
I(3,50): -0.199091374874115	 ([movie,][end,])
I(1,47): 0.19892722368240356	 ([origins,][lot])
I(44,48): 0.1975594162940979	 ([young][paths])
I(10,38): -0.1968291997909546	 ([loved][falls])
I(9,16): -0.19666576385498047	 ([honest.][cute])
I(4,11): -0.1963767409324646	 ([guy][girl])
I(1,55): 0.19621437788009644	 ([origins,][completed.])
I(3,45): -0.19592678546905518	 ([movie,][guy])
I(4,19): 0.19585967063903809	 ([guy][sad.])
I(5,17): 0.19409948587417603	 ([hot][couple.])
I(24,28): -0.19401758909225464	 ([dirty,][version])
I(9,55): -0.19361162185668945	 ([honest.][completed.])
I(3,35): 0.19326335191726685	 ([movie,][line])
I(3,27): -0.19305497407913208	 ([movie,][irish])
I(6,21): 0.19215810298919678	 ([funny][movie!])
I(20,39): 0.19175434112548828	 ([love][older])
I(4): -0.19153153896331787	 ([guy])
I(1,32): 0.19115495681762695	 ([origins,][watch])
I(2,51): 0.19084608554840088	 ([loved][best])
I(40,43): 0.1901116967201233	 ([women,][falls])
I(27,55): -0.19010156393051147	 ([irish][completed.])
I(27,33): -0.19002950191497803	 ([irish][prime.])
I(2,28): 0.19002312421798706	 ([loved][version])
I(17,42): 0.18959730863571167	 ([couple.][women])
I(17,45): 0.18933653831481934	 ([couple.][guy])
I(11,17): -0.18905609846115112	 ([girl][couple.])
I(36,41): 0.1884717047214508	 ([young][older])
I(40,51): 0.18844208121299744	 ([women,][best])
I(40,52): 0.1881265640258789	 ([women,][decision])
I(0,50): -0.18694841861724854	 ([irish][end,])
I(3,6): -0.18679898977279663	 ([movie,][funny])
I(18,45): 0.18616044521331787	 ([ending][guy])
I(18,34): -0.18603557348251343	 ([ending][story])
I(29,47): 0.18539857864379883	 ([prime.][lot])
I(22,25): 0.1852535903453827	 ([although][reminds])
I(32,57): 0.18495625257492065	 ([watch][else])
I(0,26): -0.18434011936187744	 ([irish][british])
I(34,48): 0.18373286724090576	 ([story][paths])
I(17,23): -0.18356579542160034	 ([couple.][little])
I(21,45): -0.18306291103363037	 ([movie!][guy])
I(9,37): 0.1818845272064209	 ([honest.][guy])
I(20,37): 0.18184733390808105	 ([love][guy])
I(6,19): -0.18166780471801758	 ([funny][sad.])
I(44,55): 0.18159013986587524	 ([young][completed.])
I(17,40): 0.18087047338485718	 ([couple.][women,])
I(23,45): 0.18050813674926758	 ([little][guy])
I(17,58): -0.17992770671844482	 ([couple.][say,])
I(32,59): 0.17974019050598145	 ([watch][without])
I(42,54): 0.17856323719024658	 ([women][task])
I(32,54): 0.17834827303886414	 ([watch][task])
I(2,29): -0.17834728956222534	 ([loved][prime.])
I(2,35): -0.1781882643699646	 ([loved][line])
I(13,51): -0.17814546823501587	 ([love][best])
I(9,51): 0.17754530906677246	 ([honest.][best])
I(3,36): -0.1773800253868103	 ([movie,][young])
I(43,51): -0.1767231523990631	 ([falls][best])
I(15,30): 0.1741880178451538	 ([pretty.][liked])
I(11): 0.17302674055099487	 ([girl])
I(0,10): 0.17266792058944702	 ([irish][loved])
I(18,51): -0.17223751544952393	 ([ending][best])
I(18,48): -0.1721709966659546	 ([ending][paths])
I(16,51): 0.17209875583648682	 ([cute][best])
I(9,52): -0.17205309867858887	 ([honest.][decision])
I(6,31): 0.17184114456176758	 ([funny][movie])
I(23,34): 0.17140722274780273	 ([little][story])
I(18,54): -0.1710365116596222	 ([ending][task])
I(48,52): 0.17024856805801392	 ([paths][decision])
I(1,23): 0.16981488466262817	 ([origins,][little])
I(1,24): 0.16855692863464355	 ([origins,][dirty,])
I(36,51): 0.16840803623199463	 ([young][best])
I(23,55): -0.16836684942245483	 ([little][completed.])
I(28,55): 0.16768944263458252	 ([version][completed.])
I(9,44): 0.1675581932067871	 ([honest.][young])
I(26,47): 0.1675257682800293	 ([british][lot])
I(48,55): -0.16749602556228638	 ([paths][completed.])
I(24,52): 0.16645550727844238	 ([dirty,][decision])
I(11,15): -0.16592800617218018	 ([girl][pretty.])
I(24,47): 0.1659170389175415	 ([dirty,][lot])
I(9,11): 0.1656510829925537	 ([honest.][girl])
I(43,44): 0.16492968797683716	 ([falls][young])
I(24,40): 0.1647508144378662	 ([dirty,][women,])
I(24,34): -0.16462230682373047	 ([dirty,][story])
I(1,51): 0.1641492247581482	 ([origins,][best])
I(21,43): -0.16354909539222717	 ([movie!][falls])
I(32,43): 0.1631772816181183	 ([watch][falls])
I(27,54): -0.16316398978233337	 ([irish][task])
I(12,43): -0.16312912106513977	 ([fell][falls])
I(30,59): -0.1629508137702942	 ([liked][without])
I(1,34): 0.1629406213760376	 ([origins,][story])
