---------- AND Interactions ----------
I(24,33): -3.763587236404419	 ([movie. i][irresponsible.])
I(33,34): -0.526903510093689	 ([irresponsible.][whole])
I(33,41): 0.5244054794311523	 ([irresponsible.][movie.])
I(4,41): -0.5204882621765137	 ([movie.][movie.])
I(4,13): -0.5113883018493652	 ([movie.][told])
I(48): 0.5108695030212402	 ([anyone])
I(37,48): -0.5068573951721191	 ([humanity][anyone])
I(27,37): -0.5042800903320312	 ([time.][humanity])
I(0,11): -0.50299072265625	 ([young][ago.])
I(33,37): 0.5025360584259033	 ([irresponsible.][humanity])
I(44,49): 0.5010013580322266	 ([love.][wants])
I(19,44): -0.4993901252746582	 ([quote][love.])
I(11,31): -0.4963500499725342	 ([ago.][drunk])
I(43): 0.4921414852142334	 ([give])
I(11,15): 0.4914478063583374	 ([ago.][it.])
I(22,50): -0.48995423316955566	 ([absolutly][laugh.])
I(18,38): -0.4873533248901367	 ([memorized.][lost])
I(22,23): 0.4854769706726074	 ([absolutly][love])
I(25,33): -0.4850701093673706	 ([still][irresponsible.])
I(27,29): -0.48430538177490234	 ([time.][really,])
I(21,33): -0.47945189476013184	 ([day.][irresponsible.])
I(19,28): 0.4756016731262207	 ([quote][sure,])
I(18,31): 0.47266602516174316	 ([memorized.][drunk])
I(9,17): 0.47248613834381104	 ([7][family])
I(27,41): 0.4704627990722656	 ([time.][movie.])
I(4,8): 0.4663889408111572	 ([movie.][time])
I(11,49): -0.466217041015625	 ([ago.][wants])
I(21,23): -0.4658961296081543	 ([day.][love])
I(24,35): -0.4658493995666504	 ([movie. i][point])
I(31): -0.4613058567047119	 ([drunk])
I(26): -0.45890629291534424	 ([laugh])
I(23,43): -0.458146333694458	 ([love][give])
I(42,43): 0.4579862356185913	 ([willing][give])
I(19,32): 0.45711612701416016	 ([quote][millionare])
I(3,18): 0.4565904140472412	 ([saw][memorized.])
I(19,41): 0.4563465118408203	 ([quote][movie.])
I(15,21): 0.45485949516296387	 ([it.][day.])
I(10): -0.4547913074493408	 ([years])
I(5,6): -0.4537532329559326	 ([saw][like])
I(14,40): -0.45290637016296387	 ([see][see])
I(4,26): -0.45242011547088623	 ([movie.][laugh])
I(2,4): 0.45227575302124023	 ([first][movie.])
I(27,49): 0.4470043182373047	 ([time.][wants])
I(19,26): 0.4441438913345337	 ([quote][laugh])
I(39): 0.44046854972839355	 ([others])
I(24,29): -0.43891119956970215	 ([movie. i][really,])
I(3,15): 0.438798189163208	 ([saw][it.])
I(7,10): 0.4358842372894287	 ([second][years])
I(6,10): -0.4343266487121582	 ([like][years])
I(19,31): 0.43134093284606934	 ([quote][drunk])
I(5,14): -0.4310109615325928	 ([saw][see])
I(18,36): -0.42956089973449707	 ([memorized.][still])
I(23,24): -0.4265422821044922	 ([love][movie. i])
I(45,46): 0.4259483814239502	 ([highly][recomend])
I(33,35): -0.42178213596343994	 ([irresponsible.][point])
I(2,16): 0.42154407501220703	 ([first][whole])
I(6,8): -0.4206587076187134	 ([like][time])
I(12): 0.4197566509246826	 ([sister])
I(6,23): 0.41163039207458496	 ([like][love])
I(3,33): -0.41161131858825684	 ([saw][irresponsible.])
I(16,23): -0.4078669548034668	 ([whole][love])
I(1,33): 0.40677714347839355	 ([remmeber][irresponsible.])
I(20,27): -0.40504956245422363	 ([least][time.])
I(23,39): -0.40392374992370605	 ([love][others])
I(4,10): 0.4027979373931885	 ([movie.][years])
I(46,48): -0.39900779724121094	 ([recomend][anyone])
I(20,23): -0.39881443977355957	 ([least][love])
I(19,42): 0.397281289100647	 ([quote][willing])
I(19,48): -0.3946189880371094	 ([quote][anyone])
I(44,48): -0.39389514923095703	 ([love.][anyone])
I(8,9): 0.390094518661499	 ([time][7])
I(0,12): -0.3874244689941406	 ([young][sister])
I(3,23): 0.3872036933898926	 ([saw][love])
I(11,50): 0.3849031925201416	 ([ago.][laugh.])
I(10,24): 0.3839128017425537	 ([years][movie. i])
I(19,50): -0.38263869285583496	 ([quote][laugh.])
I(17,49): -0.38178110122680664	 ([family][wants])
I(18,48): -0.38128137588500977	 ([memorized.][anyone])
I(22,44): -0.3785533905029297	 ([absolutly][love.])
I(19,22): -0.3777008056640625	 ([quote][absolutly])
I(28,35): 0.37761735916137695	 ([sure,][point])
I(2,18): 0.3770895004272461	 ([first][memorized.])
I(8,26): 0.3766402006149292	 ([time][laugh])
I(19,33): 0.37612175941467285	 ([quote][irresponsible.])
I(4,5): -0.3742554187774658	 ([movie.][saw])
I(37,40): 0.3715205192565918	 ([humanity][see])
I(14,33): 0.37093639373779297	 ([see][irresponsible.])
I(21): 0.36994218826293945	 ([day.])
I(22): 0.36910104751586914	 ([absolutly])
I(18,29): -0.36892127990722656	 ([memorized.][really,])
I(17,44): -0.3685072660446167	 ([family][love.])
I(16,33): 0.36777353286743164	 ([whole][irresponsible.])
I(7,23): 0.36131978034973145	 ([second][love])
I(30): -0.3605341911315918	 ([really])
I(23,28): 0.3602571487426758	 ([love][sure,])
I(7,21): 0.3596947193145752	 ([second][day.])
I(1,18): -0.35910916328430176	 ([remmeber][memorized.])
I(28,41): -0.359049916267395	 ([sure,][movie.])
I(12,15): 0.3590378761291504	 ([sister][it.])
I(9,19): 0.356123685836792	 ([7][quote])
I(31,37): -0.35607028007507324	 ([drunk][humanity])
I(4,19): -0.35581254959106445	 ([movie.][quote])
I(4,22): -0.35527944564819336	 ([movie.][absolutly])
I(24,44): 0.3548288345336914	 ([movie. i][love.])
I(23,46): 0.3543972969055176	 ([love][recomend])
I(6): -0.3536961078643799	 ([like])
I(43,48): -0.3536341190338135	 ([give][anyone])
I(31,49): 0.3522704839706421	 ([drunk][wants])
I(17,24): -0.35116875171661377	 ([family][movie. i])
I(48,49): 0.3509531021118164	 ([anyone][wants])
I(20): 0.35051512718200684	 ([least])
I(4,16): -0.34938621520996094	 ([movie.][whole])
I(33,50): 0.3480672836303711	 ([irresponsible.][laugh.])
I(13,23): -0.3474149703979492	 ([told][love])
I(35,44): 0.3456915616989136	 ([point][love.])
I(17,37): -0.34480583667755127	 ([family][humanity])
I(18,24): -0.3444843292236328	 ([memorized.][movie. i])
I(46,49): -0.34347403049468994	 ([recomend][wants])
I(6,17): -0.3432999849319458	 ([like][family])
I(7): -0.3418281078338623	 ([second])
I(17,38): -0.3368031978607178	 ([family][lost])
I(5,33): -0.33620238304138184	 ([saw][irresponsible.])
I(20,31): -0.33575987815856934	 ([least][drunk])
I(33,49): 0.33434224128723145	 ([irresponsible.][wants])
I(15,37): 0.33153223991394043	 ([it.][humanity])
I(12,44): -0.3312652111053467	 ([sister][love.])
I(12,23): -0.3311951160430908	 ([sister][love])
I(18,28): 0.33019399642944336	 ([memorized.][sure,])
I(8,33): -0.3291149139404297	 ([time][irresponsible.])
I(17,26): -0.32864248752593994	 ([family][laugh])
I(3,26): 0.32440340518951416	 ([saw][laugh])
I(26,38): 0.3231707811355591	 ([laugh][lost])
I(8,24): 0.3186483383178711	 ([time][movie. i])
I(47,50): 0.31824517250061035	 ([movie][laugh.])
I(11,48): 0.31677794456481934	 ([ago.][anyone])
I(24,41): -0.3166162967681885	 ([movie. i][movie.])
I(34): -0.3158543109893799	 ([whole])
I(9,15): -0.3151412010192871	 ([7][it.])
I(32,48): 0.3148000240325928	 ([millionare][anyone])
I(16,47): -0.31380319595336914	 ([whole][movie])
I(33,38): 0.3132650852203369	 ([irresponsible.][lost])
I(23,45): 0.3102703094482422	 ([love][highly])
I(30,32): -0.309542179107666	 ([really][millionare])
I(0,8): -0.30844855308532715	 ([young][time])
I(27,50): -0.3081977367401123	 ([time.][laugh.])
I(10,18): 0.30811023712158203	 ([years][memorized.])
I(23,38): -0.3080778121948242	 ([love][lost])
I(16,26): 0.3079272508621216	 ([whole][laugh])
I(38,48): -0.30749082565307617	 ([lost][anyone])
I(10,16): 0.30733656883239746	 ([years][whole])
I(5,7): 0.3052866458892822	 ([saw][second])
I(17,21): -0.3051321506500244	 ([family][day.])
I(22,26): -0.30407512187957764	 ([absolutly][laugh])
I(3,14): -0.30399131774902344	 ([saw][see])
I(20,28): 0.30309271812438965	 ([least][sure,])
I(32,47): 0.30307698249816895	 ([millionare][movie])
I(14,23): -0.30219411849975586	 ([see][love])
I(19,49): 0.30196285247802734	 ([quote][wants])
I(0,9): -0.30160558223724365	 ([young][7])
I(4,17): -0.29939186573028564	 ([movie.][family])
I(9,22): 0.2980520725250244	 ([7][absolutly])
I(15,16): -0.297900915145874	 ([it.][whole])
I(4,20): -0.29753708839416504	 ([movie.][least])
I(10,12): -0.2964005470275879	 ([years][sister])
I(6,24): -0.29483675956726074	 ([like][movie. i])
I(28,36): 0.2944754362106323	 ([sure,][still])
I(33,47): 0.2926456928253174	 ([irresponsible.][movie])
I(32,37): 0.29247570037841797	 ([millionare][humanity])
I(28,32): 0.29075801372528076	 ([sure,][millionare])
I(18,35): 0.29025375843048096	 ([memorized.][point])
I(18,47): -0.28715944290161133	 ([memorized.][movie])
I(5,15): 0.28693389892578125	 ([saw][it.])
I(16,50): -0.2867863178253174	 ([whole][laugh.])
I(3,11): 0.2855849266052246	 ([saw][ago.])
I(22,31): -0.28542590141296387	 ([absolutly][drunk])
I(11,32): 0.28259778022766113	 ([ago.][millionare])
I(11,42): -0.2808493375778198	 ([ago.][willing])
I(26,44): -0.28036582469940186	 ([laugh][love.])
I(35,41): -0.279873251914978	 ([point][movie.])
I(2,15): 0.2790689468383789	 ([first][it.])
I(1,42): 0.27891361713409424	 ([remmeber][willing])
I(33,48): 0.2787330150604248	 ([irresponsible.][anyone])
I(9,37): 0.27849268913269043	 ([7][humanity])
I(21,44): -0.2773427963256836	 ([day.][love.])
I(5): 0.27690672874450684	 ([saw])
I(48,50): -0.276566743850708	 ([anyone][laugh.])
I(27,39): -0.27608656883239746	 ([time.][others])
I(24): 0.27573347091674805	 ([movie. i])
I(13,37): -0.27519798278808594	 ([told][humanity])
I(3,10): 0.27479100227355957	 ([saw][years])
I(23,41): 0.27422189712524414	 ([love][movie.])
I(36,42): 0.2736877202987671	 ([still][willing])
I(8,10): 0.27330660820007324	 ([time][years])
I(10,22): 0.27188873291015625	 ([years][absolutly])
I(38,39): 0.2715601921081543	 ([lost][others])
I(31,32): 0.26614928245544434	 ([drunk][millionare])
I(23,30): 0.26595306396484375	 ([love][really])
I(12,37): -0.26569581031799316	 ([sister][humanity])
I(13,44): -0.26554203033447266	 ([told][love.])
I(14,22): -0.2649543285369873	 ([see][absolutly])
I(4,32): 0.26433849334716797	 ([movie.][millionare])
I(45,49): -0.26420295238494873	 ([highly][wants])
I(14,17): -0.2637033462524414	 ([see][family])
I(1,23): 0.2628519535064697	 ([remmeber][love])
I(2,37): 0.26270008087158203	 ([first][humanity])
I(4,48): -0.26236510276794434	 ([movie.][anyone])
I(33,36): 0.26096415519714355	 ([irresponsible.][still])
I(16,20): -0.25949549674987793	 ([whole][least])
I(35,48): 0.2591630220413208	 ([point][anyone])
I(24,47): -0.258716344833374	 ([movie. i][movie])
I(24,30): -0.2576916217803955	 ([movie. i][really])
I(47): 0.2573814392089844	 ([movie])
I(18,32): -0.2558927536010742	 ([memorized.][millionare])
I(17,29): 0.25571227073669434	 ([family][really,])
I(41,42): -0.2550431489944458	 ([movie.][willing])
I(11,26): -0.25438129901885986	 ([ago.][laugh])
I(34,35): -0.2540581226348877	 ([whole][point])
I(17,32): 0.2537726163864136	 ([family][millionare])
I(1,15): -0.25314879417419434	 ([remmeber][it.])
I(29): -0.25272488594055176	 ([really,])
I(15,31): 0.252608060836792	 ([it.][drunk])
I(10,47): 0.2518935203552246	 ([years][movie])
I(13,24): -0.25183868408203125	 ([told][movie. i])
I(8,16): 0.25037336349487305	 ([time][whole])
I(26,47): 0.2499328851699829	 ([laugh][movie])
I(24,27): -0.24987220764160156	 ([movie. i][time.])
I(20,21): -0.24733996391296387	 ([least][day.])
I(24,25): 0.24649930000305176	 ([movie. i][still])
I(18,44): -0.24609994888305664	 ([memorized.][love.])
I(10,31): -0.24601829051971436	 ([years][drunk])
I(1,22): -0.24474620819091797	 ([remmeber][absolutly])
I(13,50): -0.2446286678314209	 ([told][laugh.])
I(28,42): 0.24322402477264404	 ([sure,][willing])
I(17,46): 0.24246597290039062	 ([family][recomend])
I(31,41): 0.24245524406433105	 ([drunk][movie.])
I(13,21): -0.24235749244689941	 ([told][day.])
I(22,48): -0.24231433868408203	 ([absolutly][anyone])
I(0,15): 0.24158644676208496	 ([young][it.])
I(3,17): -0.240447998046875	 ([saw][family])
I(1,5): -0.24034452438354492	 ([remmeber][saw])
I(10,41): -0.2397916316986084	 ([years][movie.])
I(3,8): 0.23834633827209473	 ([saw][time])
I(2,23): 0.23810148239135742	 ([first][love])
I(28,34): 0.23615574836730957	 ([sure,][whole])
I(32,36): 0.2354445457458496	 ([millionare][still])
I(15,28): 0.23519468307495117	 ([it.][sure,])
I(1,50): -0.23499679565429688	 ([remmeber][laugh.])
I(35,37): 0.23466110229492188	 ([point][humanity])
I(4,29): -0.23464369773864746	 ([movie.][really,])
I(19,43): -0.23464083671569824	 ([quote][give])
I(11,29): 0.2343430519104004	 ([ago.][really,])
I(13,15): 0.2329113483428955	 ([told][it.])
I(15,44): 0.2318270206451416	 ([it.][love.])
I(47,49): -0.2304452657699585	 ([movie][wants])
I(17,25): -0.23004484176635742	 ([family][still])
I(37,43): -0.22984957695007324	 ([humanity][give])
I(42,50): 0.22957360744476318	 ([willing][laugh.])
I(14,27): -0.22954559326171875	 ([see][time.])
I(20,22): -0.22914862632751465	 ([least][absolutly])
I(4,28): -0.2288830280303955	 ([movie.][sure,])
I(8,27): -0.2279205322265625	 ([time][time.])
I(1,31): 0.2267167568206787	 ([remmeber][drunk])
I(1,14): -0.22623634338378906	 ([remmeber][see])
I(38,42): 0.2251054048538208	 ([lost][willing])
I(14,29): -0.22490358352661133	 ([see][really,])
I(16,19): -0.22476482391357422	 ([whole][quote])
I(14,24): 0.22288107872009277	 ([see][movie. i])
I(9,26): 0.22257184982299805	 ([7][laugh])
I(45): -0.22217082977294922	 ([highly])
I(5,23): -0.22214818000793457	 ([saw][love])
I(32,34): -0.22158288955688477	 ([millionare][whole])
I(9,48): 0.22154498100280762	 ([7][anyone])
I(2,6): -0.2210850715637207	 ([first][like])
I(11,21): 0.2201007604598999	 ([ago.][day.])
I(39,42): 0.21939313411712646	 ([others][willing])
I(32,38): 0.2177891731262207	 ([millionare][lost])
I(10,11): 0.2168428897857666	 ([years][ago.])
I(13,32): 0.21666526794433594	 ([told][millionare])
I(14,26): -0.2165592908859253	 ([see][laugh])
I(18,25): -0.21627187728881836	 ([memorized.][still])
I(0,33): 0.21626925468444824	 ([young][irresponsible.])
I(42,44): -0.21580541133880615	 ([willing][love.])
I(0): 0.2155323028564453	 ([young])
I(35,36): -0.21503746509552002	 ([point][still])
I(27,40): -0.21396684646606445	 ([time.][see])
I(33,40): -0.2131592035293579	 ([irresponsible.][see])
I(29,31): -0.21315252780914307	 ([really,][drunk])
I(16,22): -0.2130274772644043	 ([whole][absolutly])
I(4,46): -0.21263360977172852	 ([movie.][recomend])
I(14,50): -0.21132612228393555	 ([see][laugh.])
I(23,47): -0.21073436737060547	 ([love][movie])
I(22,32): 0.21052265167236328	 ([absolutly][millionare])
I(39,41): 0.20961999893188477	 ([others][movie.])
I(10,26): 0.20880353450775146	 ([years][laugh])
I(31,34): -0.20869803428649902	 ([drunk][whole])
I(7,17): 0.2084639072418213	 ([second][family])
I(14,37): -0.20709896087646484	 ([see][humanity])
I(5,19): -0.20631909370422363	 ([saw][quote])
I(3,32): 0.20570898056030273	 ([saw][millionare])
I(18,20): -0.2055201530456543	 ([memorized.][least])
I(21,25): -0.20530152320861816	 ([day.][still])
I(1,2): 0.20461654663085938	 ([remmeber][first])
I(9,16): 0.20434784889221191	 ([7][whole])
I(15,33): 0.20378124713897705	 ([it.][irresponsible.])
I(27,36): 0.20251798629760742	 ([time.][still])
I(45,50): 0.2016451358795166	 ([highly][laugh.])
I(10,23): 0.20116400718688965	 ([years][love])
I(31,39): 0.2011265754699707	 ([drunk][others])
I(18,43): -0.20055556297302246	 ([memorized.][give])
I(26,31): 0.20048856735229492	 ([laugh][drunk])
I(1,13): -0.20021462440490723	 ([remmeber][told])
I(3,44): 0.20001983642578125	 ([saw][love.])
I(37,49): 0.19991588592529297	 ([humanity][wants])
I(12,48): -0.19989609718322754	 ([sister][anyone])
I(9,13): 0.19968676567077637	 ([7][told])
I(35,38): 0.1988605260848999	 ([point][lost])
I(9,41): -0.19820177555084229	 ([7][movie.])
I(10,32): 0.19720923900604248	 ([years][millionare])
I(15,41): 0.19634222984313965	 ([it.][movie.])
I(10,49): -0.1956489086151123	 ([years][wants])
I(2,26): 0.1954284906387329	 ([first][laugh])
I(5,40): -0.19457435607910156	 ([saw][see])
I(8,22): 0.19293808937072754	 ([time][absolutly])
I(8,17): 0.19193780422210693	 ([time][family])
I(13,48): -0.19187402725219727	 ([told][anyone])
I(14,31): 0.19147133827209473	 ([see][drunk])
I(9,32): 0.19140052795410156	 ([7][millionare])
I(3,4): -0.19017720222473145	 ([saw][movie.])
I(24,31): -0.19010257720947266	 ([movie. i][drunk])
I(23,34): 0.18975567817687988	 ([love][whole])
I(18,42): 0.18912231922149658	 ([memorized.][willing])
I(16,38): -0.18902921676635742	 ([whole][lost])
I(2,10): -0.18887925148010254	 ([first][years])
I(28,48): 0.18837308883666992	 ([sure,][anyone])
I(18,19): -0.18783187866210938	 ([memorized.][quote])
I(46): -0.18753290176391602	 ([recomend])
I(17,19): 0.18664157390594482	 ([family][quote])
I(31,44): -0.18427824974060059	 ([drunk][love.])
I(26,41): -0.18354976177215576	 ([laugh][movie.])
I(15,19): -0.18301653861999512	 ([it.][quote])
I(28,39): 0.18221116065979004	 ([sure,][others])
I(4,50): -0.18135380744934082	 ([movie.][laugh.])
I(17,28): -0.1813298463821411	 ([family][sure,])
I(16,41): 0.18100881576538086	 ([whole][movie.])
I(5,13): -0.18071651458740234	 ([saw][told])
I(33,46): -0.18055403232574463	 ([irresponsible.][recomend])
I(2,50): 0.18055224418640137	 ([first][laugh.])
I(0,16): -0.17991924285888672	 ([young][whole])
I(37,42): 0.1795741319656372	 ([humanity][willing])
I(13,43): -0.17931103706359863	 ([told][give])
I(13,31): 0.17911243438720703	 ([told][drunk])
I(29,36): 0.17877793312072754	 ([really,][still])
I(27,32): 0.17716121673583984	 ([time.][millionare])
I(2,12): -0.17715120315551758	 ([first][sister])
I(4,14): -0.17707538604736328	 ([movie.][see])
I(0,47): 0.17598295211791992	 ([young][movie])
I(6,49): -0.17518770694732666	 ([like][wants])
I(6,15): -0.17392325401306152	 ([like][it.])
I(16,43): -0.17261457443237305	 ([whole][give])
I(28,44): -0.1723642349243164	 ([sure,][love.])
I(13,27): -0.17203044891357422	 ([told][time.])
I(22,35): 0.1715010404586792	 ([absolutly][point])
I(7,8): 0.17115259170532227	 ([second][time])
I(32,50): 0.170853853225708	 ([millionare][laugh.])
I(20,35): 0.16991961002349854	 ([least][point])
I(5,48): -0.1698009967803955	 ([saw][anyone])
I(6,37): 0.16862797737121582	 ([like][humanity])
I(11,24): -0.16862785816192627	 ([ago.][movie. i])
I(13): 0.16846227645874023	 ([told])
I(22,43): -0.1670238971710205	 ([absolutly][give])
I(19,38): -0.16619014739990234	 ([quote][lost])
I(14,21): -0.16533517837524414	 ([see][day.])
I(19,45): 0.16529464721679688	 ([quote][highly])
I(0,4): 0.16482830047607422	 ([young][movie.])
I(6,13): -0.16471219062805176	 ([like][told])
I(17,42): -0.1638418436050415	 ([family][willing])
I(2,33): -0.16373705863952637	 ([first][irresponsible.])
I(3,27): 0.16348981857299805	 ([saw][time.])
I(14,44): -0.1627507209777832	 ([see][love.])
I(0,21): -0.16242408752441406	 ([young][day.])
I(6,18): -0.1623692512512207	 ([like][memorized.])
I(6,26): -0.16192126274108887	 ([like][laugh])
I(16,21): 0.1606764793395996	 ([whole][day.])
I(34,44): 0.15952849388122559	 ([whole][love.])
I(9,31): -0.1585836410522461	 ([7][drunk])
I(6,20): 0.1585369110107422	 ([like][least])
I(4,15): -0.15752005577087402	 ([movie.][it.])
I(15,50): 0.1573631763458252	 ([it.][laugh.])
I(14,48): -0.1570262908935547	 ([see][anyone])
I(35,42): -0.1568049192428589	 ([point][willing])
I(22,47): -0.15652203559875488	 ([absolutly][movie])
I(4,42): 0.1564570665359497	 ([movie.][willing])
I(16,28): 0.1557309627532959	 ([whole][sure,])
I(0,37): -0.15565013885498047	 ([young][humanity])
I(38,44): -0.15551280975341797	 ([lost][love.])
I(6,12): -0.15551137924194336	 ([like][sister])
I(8,41): -0.15537452697753906	 ([time][movie.])
I(6,11): -0.15491080284118652	 ([like][ago.])
I(11,39): 0.1537609100341797	 ([ago.][others])
I(10,35): 0.1536017656326294	 ([years][point])
I(5,37): -0.15326952934265137	 ([saw][humanity])
I(6,47): -0.15315866470336914	 ([like][movie])
I(9,12): 0.1523725986480713	 ([7][sister])
I(7,33): 0.15136504173278809	 ([second][irresponsible.])
I(13,26): -0.1510528326034546	 ([told][laugh])
I(11,35): 0.15053272247314453	 ([ago.][point])
I(11,38): 0.1503087282180786	 ([ago.][lost])
I(0,24): -0.1499767303466797	 ([young][movie. i])
I(9,35): 0.14894115924835205	 ([7][point])
I(13,40): -0.1489264965057373	 ([told][see])
I(34,37): 0.148268461227417	 ([whole][humanity])
I(36,47): 0.14810705184936523	 ([still][movie])
I(4,37): -0.14809036254882812	 ([movie.][humanity])
I(9,29): 0.14803707599639893	 ([7][really,])
I(36,39): 0.1479032039642334	 ([still][others])
