---------- AND Interactions ----------
I(4): 6.425679683685303	 ([rocks.])
I(3,55): -0.3517720103263855	 ([thing][friend])
I(34,52): -0.350736141204834	 ([seen][got])
I(6,50): -0.34978199005126953	 ([america's][rocked!])
I(3,5): -0.3485671877861023	 ([thing][know])
I(3): -0.347959041595459	 ([thing])
I(36): 0.34704044461250305	 ([before,])
I(21,28): -0.3458065986633301	 ([rocked.][cracked])
I(16,19): -0.34046030044555664	 ([stuff.][actors])
I(31,33): -0.33981576561927795	 ([whooo][i've])
I(31,32): -0.3396713137626648	 ([whooo][whooo!])
I(44,50): -0.33195433020591736	 ([i've][rocked!])
I(11,52): -0.33150219917297363	 ([way][got])
I(4,17): 0.3311375677585602	 ([rocks.][really])
I(14,50): 0.3306121826171875	 ([funny][rocked!])
I(9,23): 0.3297864496707916	 ([it,][gags])
I(34,54): 0.32925331592559814	 ([seen][copy])
I(51,53): 0.3287525773048401	 ([luckily][see])
I(21,47): -0.3275141716003418	 ([rocked.][something])
I(38): 0.32622191309928894	 ([anything])
I(6,14): 0.32418882846832275	 ([america's][funny])
I(4,44): -0.3213089406490326	 ([rocks.][i've])
I(18,48): 0.32026565074920654	 ([non - hollywood.][somewhere.])
I(18,28): -0.3198281526565552	 ([non - hollywood.][cracked])
I(15,23): 0.31919312477111816	 ([funny][gags])
I(11,35): 0.31865477561950684	 ([way][actors])
I(5,7): -0.318391352891922	 ([know][gonna])
I(6,7): 0.31763532757759094	 ([america's][gonna])
I(2,21): 0.3156449794769287	 ([movie][rocked.])
I(0,11): 0.31305110454559326	 ([budget][way])
I(2,55): -0.31260812282562256	 ([movie][friend])
I(26,53): 0.3122254014015198	 ([face][see])
I(4,39): 0.31201648712158203	 ([rocks.][like])
I(33,54): 0.31098031997680664	 ([i've][copy])
I(28,40): -0.30594754219055176	 ([cracked][this,])
I(26,28): 0.3057657480239868	 ([face][cracked])
I(10,43): -0.30519792437553406	 ([laughing][think])
I(34,53): 0.30444884300231934	 ([seen][see])
I(10,51): 0.30254220962524414	 ([laughing][luckily])
I(53,55): 0.3017781972885132	 ([see][friend])
I(33,34): -0.3016699254512787	 ([i've][seen])
I(0,26): 0.3012428283691406	 ([budget][face])
I(21,38): -0.3011908233165741	 ([rocked.][anything])
I(21,57): -0.30034518241882324	 ([rocked.][actors. "])
I(48,52): -0.2991511821746826	 ([somewhere.][got])
I(9,19): 0.29887285828590393	 ([it,][actors])
I(20,52): -0.29703664779663086	 ([music][got])
I(29,30): 0.2952015697956085	 ([us][up.])
I(35,56): -0.2950409948825836	 ([actors][one])
I(3,33): -0.2934221029281616	 ([thing][i've])
I(0,45): 0.2933923602104187	 ([budget][seen])
I(10,18): 0.29329240322113037	 ([laughing][non - hollywood.])
I(16,20): 0.2922934591770172	 ([stuff.][music])
I(19,43): 0.28963199257850647	 ([actors][think])
I(23,26): -0.2895087003707886	 ([gags][face])
I(26,50): -0.28705739974975586	 ([face][rocked!])
I(34,50): 0.28507566452026367	 ([seen][rocked!])
I(9,10): -0.2848268747329712	 ([it,][laughing])
I(4,13): 0.28374728560447693	 ([rocks.][really])
I(6,24): -0.2820464074611664	 ([america's][even])
I(9,18): 0.28117671608924866	 ([it,][non - hollywood.])
I(11,12): 0.28011804819107056	 ([way][through.])
I(33,55): -0.2787919044494629	 ([i've][friend])
I(0,47): 0.2787508964538574	 ([budget][something])
I(13,17): 0.2724478840827942	 ([really][really])
I(3,53): 0.27242255210876465	 ([thing][see])
I(38,50): -0.2705855369567871	 ([anything][rocked!])
I(44,54): 0.2702857255935669	 ([i've][copy])
I(3,57): -0.2677561044692993	 ([thing][actors. "])
I(18,20): -0.26707184314727783	 ([non - hollywood.][music])
I(10,16): -0.26646924018859863	 ([laughing][stuff.])
I(23,56): -0.2659626007080078	 ([gags][one])
I(30,35): -0.26575320959091187	 ([up.][actors])
I(2,12): -0.26440733671188354	 ([movie][through.])
I(5,18): -0.26382893323898315	 ([know][non - hollywood.])
I(22,35): -0.26374551653862	 ([cars][actors])
I(9): 0.2637401521205902	 ([it,])
I(19,48): 0.26287615299224854	 ([actors][somewhere.])
I(34,37): -0.2626821994781494	 ([seen][never])
I(52,53): 0.26262593269348145	 ([got][see])
I(46,50): 0.26212286949157715	 ([commercials][rocked!])
I(24,28): -0.2614375352859497	 ([even][cracked])
I(52,56): -0.26021328568458557	 ([got][one])
I(7,12): -0.259919673204422	 ([gonna][through.])
I(50,54): 0.25873517990112305	 ([rocked!][copy])
I(46,48): 0.25808945298194885	 ([commercials][somewhere.])
I(21,46): -0.25725293159484863	 ([rocked.][commercials])
I(1): -0.2569185793399811	 (["])
I(51,55): 0.25672757625579834	 ([luckily][friend])
I(10,13): 0.25666436553001404	 ([laughing][really])
I(44,53): 0.25510692596435547	 ([i've][see])
I(14,18): 0.2550698518753052	 ([funny][non - hollywood.])
I(0,3): 0.25412940979003906	 ([budget][thing])
I(9,12): 0.2531512975692749	 ([it,][through.])
I(35,46): 0.2530345916748047	 ([actors][commercials])
I(21,40): -0.2529848515987396	 ([rocked.][this,])
I(19,51): -0.2523460388183594	 ([actors][luckily])
I(18,45): 0.2500353455543518	 ([non - hollywood.][seen])
I(21,31): -0.24995899200439453	 ([rocked.][whooo])
I(19,54): 0.24995136260986328	 ([actors][copy])
I(2,16): -0.24981260299682617	 ([movie][stuff.])
I(25,30): -0.2488439679145813	 ([less][up.])
I(9,28): 0.24847662448883057	 ([it,][cracked])
I(22,53): 0.24774062633514404	 ([cars][see])
I(23,45): 0.24652713537216187	 ([gags][seen])
I(6,22): -0.2460620105266571	 ([america's][cars])
I(33,57): -0.24592530727386475	 ([i've][actors. "])
I(7,16): -0.24539697170257568	 ([gonna][stuff.])
I(35,43): 0.24414148926734924	 ([actors][think])
I(35,54): 0.2439410388469696	 ([actors][copy])
I(37,46): -0.2434382438659668	 ([never][commercials])
I(15,50): 0.2414870262145996	 ([funny][rocked!])
I(3,20): 0.24108219146728516	 ([thing][music])
I(9,55): -0.2406432330608368	 ([it,][friend])
I(4,31): 0.2402963638305664	 ([rocks.][whooo])
I(49,50): 0.23917818069458008	 ([basically][rocked!])
I(23,46): 0.2388678789138794	 ([gags][commercials])
I(14,19): 0.2386012077331543	 ([funny][actors])
I(3,23): -0.23846054077148438	 ([thing][gags])
I(12,35): -0.23782950639724731	 ([through.][actors])
I(3,6): 0.23668408393859863	 ([thing][america's])
I(28,32): 0.23550748825073242	 ([cracked][whooo!])
I(6,20): -0.23412573337554932	 ([america's][music])
I(3,27): -0.23356515169143677	 ([thing][stuff])
I(10,15): 0.23330819606781006	 ([laughing][funny])
I(7): -0.23256590962409973	 ([gonna])
I(56): -0.23247990012168884	 ([one])
I(48,50): -0.23155927658081055	 ([somewhere.][rocked!])
I(7,57): -0.23112940788269043	 ([gonna][actors. "])
I(8,18): 0.23110619187355042	 ([like][non - hollywood.])
I(24,37): -0.23063278198242188	 ([even][never])
I(33,46): 0.23032522201538086	 ([i've][commercials])
I(20,24): -0.23009702563285828	 ([music][even])
I(35,48): 0.22979354858398438	 ([actors][somewhere.])
I(28,43): -0.22924673557281494	 ([cracked][think])
I(12,49): 0.22880375385284424	 ([through.][basically])
I(40,41): -0.2280101180076599	 ([this,][one])
I(18,49): 0.22670328617095947	 ([non - hollywood.][basically])
I(2,45): 0.22624772787094116	 ([movie][seen])
I(11,46): 0.22574159502983093	 ([way][commercials])
I(25): -0.22567978501319885	 ([less])
I(11,23): 0.22462308406829834	 ([way][gags])
I(14,20): 0.22442424297332764	 ([funny][music])
I(51,54): 0.22377079725265503	 ([luckily][copy])
I(6,31): -0.22309541702270508	 ([america's][whooo])
I(5,28): -0.22028827667236328	 ([know][cracked])
I(31,44): -0.21960362792015076	 ([whooo][i've])
I(18,33): 0.2185872197151184	 ([non - hollywood.][i've])
I(1,21): -0.21665453910827637	 (["][rocked.])
I(25,26): 0.21659377217292786	 ([less][face])
I(20,54): -0.21623089909553528	 ([music][copy])
I(12,13): 0.2157345414161682	 ([through.][really])
I(0,36): -0.21470308303833008	 ([budget][before,])
I(30,37): -0.21453705430030823	 ([up.][never])
I(49,53): -0.2145174741744995	 ([basically][see])
I(3,44): -0.2135254442691803	 ([thing][i've])
I(2,34): 0.21244466304779053	 ([movie][seen])
I(4,42): 0.21215105056762695	 ([rocks.][two])
I(16,49): 0.21158099174499512	 ([stuff.][basically])
I(0,40): 0.21152940392494202	 ([budget][this,])
I(39): -0.20891931653022766	 ([like])
I(21,45): -0.20868808031082153	 ([rocked.][seen])
I(22,27): 0.208626389503479	 ([cars][stuff])
I(27,35): -0.20861726999282837	 ([stuff][actors])
I(6,44): -0.20847758650779724	 ([america's][i've])
I(21,26): -0.2084207534790039	 ([rocked.][face])
I(3,46): -0.20835137367248535	 ([thing][commercials])
I(0,32): 0.2081742286682129	 ([budget][whooo!])
I(3,48): -0.20692318677902222	 ([thing][somewhere.])
I(24,26): -0.20668643712997437	 ([even][face])
I(3,43): -0.2061719000339508	 ([thing][think])
I(16,55): -0.20598173141479492	 ([stuff.][friend])
I(14,46): 0.20575952529907227	 ([funny][commercials])
I(43,50): -0.20509004592895508	 ([think][rocked!])
I(11,24): 0.20447838306427002	 ([way][even])
I(24,34): -0.20435550808906555	 ([even][seen])
I(24,50): -0.20401260256767273	 ([even][rocked!])
I(11,53): 0.20381391048431396	 ([way][see])
I(18,36): -0.20265424251556396	 ([non - hollywood.][before,])
I(52,57): 0.2025165557861328	 ([got][actors. "])
I(6,15): 0.20074540376663208	 ([america's][funny])
I(14,57): 0.20026075839996338	 ([funny][actors. "])
I(45,48): 0.19973960518836975	 ([seen][somewhere.])
I(39,40): 0.1996605098247528	 ([like][this,])
I(18,22): -0.19937992095947266	 ([non - hollywood.][cars])
I(19,53): 0.19911623001098633	 ([actors][see])
I(21,49): -0.19895386695861816	 ([rocked.][basically])
I(12,46): 0.19881504774093628	 ([through.][commercials])
I(8,12): 0.19846531748771667	 ([like][through.])
I(8,16): 0.1981198787689209	 ([like][stuff.])
I(28,57): -0.19797921180725098	 ([cracked][actors. "])
I(23,55): -0.19752812385559082	 ([gags][friend])
I(12,34): -0.1953808069229126	 ([through.][seen])
I(35,51): -0.1947784423828125	 ([actors][luckily])
I(9,52): -0.19360288977622986	 ([it,][got])
I(18,34): 0.1934187412261963	 ([non - hollywood.][seen])
I(12,22): 0.193415105342865	 ([through.][cars])
I(12,55): -0.1933971345424652	 ([through.][friend])
I(12,45): 0.1929815709590912	 ([through.][seen])
I(24,57): 0.19244235754013062	 ([even][actors. "])
I(2,43): 0.19216576218605042	 ([movie][think])
I(6,8): 0.19144371151924133	 ([america's][like])
I(40): 0.19116243720054626	 ([this,])
I(15,46): 0.1909177601337433	 ([funny][commercials])
I(21,56): 0.19057735800743103	 ([rocked.][one])
I(15,21): 0.19031095504760742	 ([funny][rocked.])
I(10,31): -0.1894235610961914	 ([laughing][whooo])
I(26,27): -0.18924683332443237	 ([face][stuff])
I(5,50): 0.18920516967773438	 ([know][rocked!])
I(18,44): 0.18789762258529663	 ([non - hollywood.][i've])
I(5,6): 0.18778067827224731	 ([know][america's])
I(38,47): 0.18745428323745728	 ([anything][something])
I(33,49): 0.18713411688804626	 ([i've][basically])
I(22,55): 0.1859835386276245	 ([cars][friend])
I(34,46): 0.1857263445854187	 ([seen][commercials])
I(18,53): -0.18547725677490234	 ([non - hollywood.][see])
I(20,46): 0.184989333152771	 ([music][commercials])
I(13,15): 0.1842021644115448	 ([really][funny])
I(47,52): -0.18386173248291016	 ([something][got])
I(1,2): 0.18265306949615479	 (["][movie])
I(2,48): 0.18252062797546387	 ([movie][somewhere.])
I(12,52): 0.1820940375328064	 ([through.][got])
I(13,28): -0.18163958191871643	 ([really][cracked])
I(37,53): 0.1815837025642395	 ([never][see])
I(5,12): 0.18141674995422363	 ([know][through.])
I(46,55): 0.1806274950504303	 ([commercials][friend])
I(45,53): 0.18016904592514038	 ([seen][see])
I(25,55): -0.17939209938049316	 ([less][friend])
I(37,39): -0.17900866270065308	 ([never][like])
I(24,25): -0.17896929383277893	 ([even][less])
I(17,18): 0.17867040634155273	 ([really][non - hollywood.])
I(13,22): 0.178653746843338	 ([really][cars])
I(2,52): 0.17770373821258545	 ([movie][got])
I(3,32): -0.17718923091888428	 ([thing][whooo!])
I(16,37): -0.17701828479766846	 ([stuff.][never])
I(6,51): -0.1760255992412567	 ([america's][luckily])
I(8): -0.17576101422309875	 ([like])
I(35,37): -0.1754838228225708	 ([actors][never])
I(50,55): -0.1750044822692871	 ([rocked!][friend])
I(19,30): -0.17498916387557983	 ([actors][up.])
I(4,36): -0.17451143264770508	 ([rocks.][before,])
I(53,57): 0.17428851127624512	 ([see][actors. "])
I(9,35): 0.17271748185157776	 ([it,][actors])
I(48,53): 0.17169189453125	 ([somewhere.][see])
I(2,5): -0.1714078187942505	 ([movie][know])
I(2,3): -0.17058265209197998	 ([movie][thing])
I(51,52): -0.17056047916412354	 ([luckily][got])
I(0,41): 0.1701868176460266	 ([budget][one])
I(2,49): 0.16966450214385986	 ([movie][basically])
I(28,37): 0.1688152551651001	 ([cracked][never])
I(20,26): 0.16872501373291016	 ([music][face])
I(22,36): 0.16697236895561218	 ([cars][before,])
I(2,23): 0.16646838188171387	 ([movie][gags])
I(5,52): 0.16636133193969727	 ([know][got])
I(16,45): 0.16563814878463745	 ([stuff.][seen])
I(4,33): -0.1652749478816986	 ([rocks.][i've])
I(6,57): -0.1652519702911377	 ([america's][actors. "])
I(14,32): 0.1651115119457245	 ([funny][whooo!])
I(18,37): 0.16463136672973633	 ([non - hollywood.][never])
I(27,46): -0.16440516710281372	 ([stuff][commercials])
I(11,20): 0.1643155813217163	 ([way][music])
I(15,19): 0.16427826881408691	 ([funny][actors])
I(19,56): -0.1640794277191162	 ([actors][one])
I(11,43): -0.16399812698364258	 ([way][think])
I(43,51): 0.16345912218093872	 ([think][luckily])
I(45,46): -0.16317355632781982	 ([seen][commercials])
I(39,54): -0.16294226050376892	 ([like][copy])
I(5,23): 0.16227388381958008	 ([know][gags])
I(16,40): -0.16177797317504883	 ([stuff.][this,])
Sum: 56.17382478713989
==================================================
