---------- AND Interactions ----------
I(51): 5.731002330780029	 ([radiant])
I(6,60): -0.8128125667572021	 ([true - to - life][boy,])
I(52,62): 0.8085047006607056	 ([touching][failing])
I(24,51): 0.8066781759262085	 ([judd,][radiant])
I(4,65): -0.7958526611328125	 ([touching.][promise!])
I(5,59): -0.7866473197937012	 ([nice,][wincing.])
I(0,2): -0.7795159220695496	 ([slow - paced,][structured])
I(48,52): -0.7631888389587402	 ([held][touching])
I(34): -0.7624969482421875	 ([old])
I(0,24): 0.761428952217102	 ([slow - paced,][judd,])
I(33,51): -0.7611336708068848	 ([years][radiant])
I(6,10): -0.7474780082702637	 ([true - to - life][beach])
I(6,25): -0.7457482814788818	 ([true - to - life][makes])
I(54,58): 0.7414894104003906	 ([hard][without])
I(13): 0.7395658493041992	 ([winter])
I(5,38): 0.7326892614364624	 ([nice,][theaters,])
I(55): 0.728702187538147	 ([think])
I(5,18): -0.7215168476104736	 ([nice,][accurate.])
I(0,45): 0.7145776748657227	 ([slow - paced,][80's])
I(4,22): 0.699498176574707	 ([touching.][actress])
I(21,22): -0.6956931352615356	 ([feature][actress])
I(5,52): -0.6943182945251465	 ([nice,][touching])
I(64,65): -0.6836869716644287	 ([early][promise!])
I(18,29): -0.679405689239502	 ([accurate.][hard])
I(30): 0.674172580242157	 ([believe])
I(26,51): -0.669734001159668	 ([big][radiant])
I(6,31): 0.6679625511169434	 ([true - to - life][film])
I(12): 0.6655685305595398	 ([dead])
I(50,59): 0.6601338386535645	 ([ashely][wincing.])
I(49,52): -0.6593334674835205	 ([nicely.][touching])
I(37,38): -0.6579023003578186	 ([seeing][theaters,])
I(31,36): 0.6530427932739258	 ([film][remember])
I(5,22): 0.6491838693618774	 ([nice,][actress])
I(20,62): -0.6462949514389038	 ([debut][failing])
I(24): -0.6446245908737183	 ([judd,])
I(4,57): -0.6398262977600098	 ([touching.][career])
I(48,59): -0.6396574974060059	 ([held][wincing.])
I(22,49): 0.6387742757797241	 ([actress][nicely.])
I(4,33): -0.6380789279937744	 ([touching.][years])
I(4,10): 0.6375799775123596	 ([touching.][beach])
I(5,60): -0.6343741416931152	 ([nice,][boy,])
I(45,62): 0.628840446472168	 ([80's][failing])
I(6,63): -0.6255614757537842	 ([true - to - life][fulfill])
I(35,36): -0.6244614124298096	 ([- -][remember])
I(4,31): 0.6235084533691406	 ([touching.][film])
I(37,67): -0.6205791234970093	 ([seeing][seeing])
I(5,62): 0.6136959791183472	 ([nice,][failing])
I(18,36): -0.6120853424072266	 ([accurate.][remember])
I(0,64): -0.6113064289093018	 ([slow - paced,][early])
I(0,65): -0.604790210723877	 ([slow - paced,][promise!])
I(0,63): -0.6047613620758057	 ([slow - paced,][fulfill])
I(8,9): 0.6024870872497559	 ([small][florida])
I(15): 0.5994775295257568	 ([i've])
I(0,20): -0.5946487784385681	 ([slow - paced,][debut])
I(22,52): 0.5943337678909302	 ([actress][touching])
I(44,45): 0.5912221670150757	 ([except][80's])
I(37): 0.5908862948417664	 ([seeing])
I(16): 0.590194582939148	 ([there,])
I(5,49): -0.5862653255462646	 ([nice,][nicely.])
I(51,60): -0.5858196020126343	 ([radiant][boy,])
I(48,55): 0.5847641229629517	 ([held][think])
I(0,49): -0.5809848308563232	 ([slow - paced,][nicely.])
I(39,40): -0.5797824263572693	 ([recently][rented])
I(20,25): -0.5759501457214355	 ([debut][makes])
I(55,57): -0.5727578401565552	 ([think][career])
I(22): -0.5694845914840698	 ([actress])
I(44,49): -0.5677688121795654	 ([except][nicely.])
I(1,48): -0.564255952835083	 ([intricately][held])
I(30,48): 0.561829149723053	 ([believe][held])
I(1,38): 0.5610986948013306	 ([intricately][theaters,])
I(20): 0.5595898032188416	 ([debut])
I(22,48): 0.556505560874939	 ([actress][held])
I(30,38): -0.5512145161628723	 ([believe][theaters,])
I(5,33): -0.5493921041488647	 ([nice,][years])
I(0,18): -0.5403112173080444	 ([slow - paced,][accurate.])
I(22,45): 0.5390782356262207	 ([actress][80's])
I(52,65): -0.538386344909668	 ([touching][promise!])
I(30,49): 0.5371111035346985	 ([believe][nicely.])
I(38,48): 0.5339447259902954	 ([theaters,][held])
I(5,10): -0.5338150262832642	 ([nice,][beach])
I(26,49): -0.531867265701294	 ([big][nicely.])
I(26,38): 0.5316453576087952	 ([big][theaters,])
I(63,65): -0.5313408374786377	 ([fulfill][promise!])
I(5,65): -0.5276254415512085	 ([nice,][promise!])
I(1,31): 0.5265593528747559	 ([intricately][film])
I(36,52): -0.5249452590942383	 ([remember][touching])
I(31,45): 0.5216330885887146	 ([film][80's])
I(46): -0.5207027196884155	 ([looking])
I(26,62): 0.5194087028503418	 ([big][failing])
I(38,56): -0.5191086530685425	 ([theaters,][subsequent])
I(51,67): -0.5167841911315918	 ([radiant][seeing])
I(0,31): -0.516033411026001	 ([slow - paced,][film])
I(44,48): -0.5148252248764038	 ([except][held])
I(12,65): -0.5137801766395569	 ([dead][promise!])
I(51,55): 0.5104669332504272	 ([radiant][think])
I(18,31): 0.5085433721542358	 ([accurate.][film])
I(23,51): 0.5060396194458008	 ([ashley][radiant])
I(4,24): 0.5054068565368652	 ([touching.][judd,])
I(31,38): 0.5024533271789551	 ([film][theaters,])
I(31,62): -0.5009998083114624	 ([film][failing])
I(60): 0.4990895688533783	 ([boy,])
I(58): -0.4990488588809967	 ([without])
I(27,28): 0.4936386048793793	 ([impression][here.])
I(4,11): 0.4894050657749176	 ([touching.][town])
I(38,62): -0.4864804744720459	 ([theaters,][failing])
I(10,51): 0.4863619804382324	 ([beach][radiant])
I(5,11): -0.48384809494018555	 ([nice,][town])
I(26,48): -0.4811345338821411	 ([big][held])
I(31,49): 0.4808620512485504	 ([film][nicely.])
I(18,30): -0.48023921251296997	 ([accurate.][believe])
I(9,51): 0.4790511429309845	 ([florida][radiant])
I(0,39): 0.47420209646224976	 ([slow - paced,][recently])
I(12,20): -0.46846020221710205	 ([dead][debut])
I(19,20): 0.4671247601509094	 ([also][debut])
I(30,47): -0.46655943989753723	 ([believe][clothes,])
I(31,33): 0.46648457646369934	 ([film][years])
I(18,47): 0.4656933546066284	 ([accurate.][clothes,])
I(5,25): -0.4642672538757324	 ([nice,][makes])
I(4,26): -0.46311235427856445	 ([touching.][big])
I(12,62): 0.4629557132720947	 ([dead][failing])
I(0,50): 0.462297260761261	 ([slow - paced,][ashely])
I(34,59): 0.46036410331726074	 ([old][wincing.])
I(10,11): -0.4587031602859497	 ([beach][town])
I(6,24): 0.4569892883300781	 ([true - to - life][judd,])
I(5,55): -0.45566320419311523	 ([nice,][think])
I(12,38): -0.4542779326438904	 ([dead][theaters,])
I(38,57): 0.45127272605895996	 ([theaters,][career])
I(20,22): -0.45020627975463867	 ([debut][actress])
I(0): 0.44946739077568054	 ([slow - paced,])
I(45): 0.4477514922618866	 ([80's])
I(57,62): -0.446063756942749	 ([career][failing])
I(25,48): -0.4448651075363159	 ([makes][held])
I(33,65): -0.4388604164123535	 ([years][promise!])
I(1,51): -0.4378509521484375	 ([intricately][radiant])
I(21,24): -0.4369626045227051	 ([feature][judd,])
I(0,62): 0.43538975715637207	 ([slow - paced,][failing])
I(0,12): -0.43004539608955383	 ([slow - paced,][dead])
I(24,59): 0.42976999282836914	 ([judd,][wincing.])
I(36,65): -0.42751288414001465	 ([remember][promise!])
I(50,51): 0.42728424072265625	 ([ashely][radiant])
I(13,49): 0.426729679107666	 ([winter][nicely.])
I(6,55): -0.4238095283508301	 ([true - to - life][think])
I(29,59): 0.42321762442588806	 ([hard][wincing.])
I(61,62): -0.4223726987838745	 ([talk][failing])
I(29,30): -0.419595330953598	 ([hard][believe])
I(6,18): -0.4183049201965332	 ([true - to - life][accurate.])
I(28,36): -0.41805484890937805	 ([here.][remember])
I(12,25): -0.4173060357570648	 ([dead][makes])
I(36,62): 0.41176140308380127	 ([remember][failing])
I(1,52): -0.4104917049407959	 ([intricately][touching])
I(18,55): -0.40950000286102295	 ([accurate.][think])
I(38,65): 0.40648531913757324	 ([theaters,][promise!])
I(26): 0.40592479705810547	 ([big])
I(54,59): 0.40574049949645996	 ([hard][wincing.])
I(60,64): -0.4040803611278534	 ([boy,][early])
I(30,32): 0.3998090624809265	 ([believe][12])
I(32,51): -0.3988528251647949	 ([12][radiant])
I(15,16): -0.396561861038208	 ([i've][there,])
I(39): 0.3953718841075897	 ([recently])
I(4,49): -0.39531469345092773	 ([touching.][nicely.])
I(36,49): -0.3941030502319336	 ([remember][nicely.])
I(0,47): -0.3927881717681885	 ([slow - paced,][clothes,])
I(5,57): -0.39038920402526855	 ([nice,][career])
I(5,31): 0.38986802101135254	 ([nice,][film])
I(5,53): -0.3879251480102539	 ([nice,][here,])
I(18,56): -0.3875451385974884	 ([accurate.][subsequent])
I(1,11): 0.38530269265174866	 ([intricately][town])
I(49,53): -0.384566068649292	 ([nicely.][here,])
I(56,58): 0.3830752670764923	 ([subsequent][without])
I(0,33): -0.38082194328308105	 ([slow - paced,][years])
I(25,49): -0.3801271915435791	 ([makes][nicely.])
I(46,48): -0.3801259994506836	 ([looking][held])
I(5,16): -0.3794213533401489	 ([nice,][there,])
I(12,13): -0.3789171576499939	 ([dead][winter])
I(20,63): -0.3782718777656555	 ([debut][fulfill])
I(5,29): -0.37710538506507874	 ([nice,][hard])
I(0,30): -0.37673643231391907	 ([slow - paced,][believe])
I(4,34): 0.37561869621276855	 ([touching.][old])
I(6,61): -0.37459754943847656	 ([true - to - life][talk])
I(33,64): -0.37395524978637695	 ([years][early])
I(18,65): -0.36918413639068604	 ([accurate.][promise!])
I(18,46): 0.36858224868774414	 ([accurate.][looking])
I(21,49): -0.36826133728027344	 ([feature][nicely.])
I(38,39): 0.3661258816719055	 ([theaters,][recently])
I(11): 0.3635433614253998	 ([town])
I(51,63): -0.36264801025390625	 ([radiant][fulfill])
I(33,52): -0.36217236518859863	 ([years][touching])
I(53): 0.3619401454925537	 ([here,])
I(7,12): -0.3614841103553772	 ([look][dead])
I(21): 0.3612019121646881	 ([feature])
I(49,64): 0.3611600399017334	 ([nicely.][early])
I(13,64): -0.36083412170410156	 ([winter][early])
I(11,18): 0.36058393120765686	 ([town][accurate.])
I(1,24): 0.3601778745651245	 ([intricately][judd,])
I(55,58): 0.3597562611103058	 ([think][without])
I(54,63): 0.3594118058681488	 ([hard][fulfill])
I(10,49): 0.359133243560791	 ([beach][nicely.])
I(50,52): 0.3584468364715576	 ([ashely][touching])
I(25,30): -0.3575168550014496	 ([makes][believe])
I(2,6): 0.3566150665283203	 ([structured][true - to - life])
I(43,51): -0.35647571086883545	 ([again.][radiant])
I(6,23): 0.3559908866882324	 ([true - to - life][ashley])
I(1,10): 0.3551698327064514	 ([intricately][beach])
I(6,30): -0.3547365665435791	 ([true - to - life][believe])
I(17): 0.35360339283943176	 ([absolutely])
I(49,56): -0.34906020760536194	 ([nicely.][subsequent])
I(60,62): 0.34805208444595337	 ([boy,][failing])
I(26,36): -0.34779036045074463	 ([big][remember])
I(51,57): -0.3476489782333374	 ([radiant][career])
I(4,58): 0.3476082384586334	 ([touching.][without])
I(4,56): -0.34725117683410645	 ([touching.][subsequent])
I(18,34): 0.3469350337982178	 ([accurate.][old])
I(30,34): -0.3465989828109741	 ([believe][old])
I(12,18): 0.3459036946296692	 ([dead][accurate.])
I(48,65): -0.34584975242614746	 ([held][promise!])
I(34,51): 0.3454132080078125	 ([old][radiant])
I(7,20): -0.3443376123905182	 ([look][debut])
I(32): 0.3443073034286499	 ([12])
I(28,38): 0.3441823720932007	 ([here.][theaters,])
I(48,57): 0.34344184398651123	 ([held][career])
I(4,9): 0.3426482677459717	 ([touching.][florida])
I(36,53): -0.3424645662307739	 ([remember][here,])
I(38,50): -0.3424619436264038	 ([theaters,][ashely])
I(25,36): -0.3421013355255127	 ([makes][remember])
I(7,51): 0.3418489992618561	 ([look][radiant])
I(38,54): -0.3418072462081909	 ([theaters,][hard])
I(8,26): -0.3417610228061676	 ([small][big])
I(18,26): -0.3417474031448364	 ([accurate.][big])
I(47,49): -0.34152209758758545	 ([clothes,][nicely.])
I(22,23): 0.3399240970611572	 ([actress][ashley])
I(12,57): -0.3394774794578552	 ([dead][career])
I(59,65): -0.33919990062713623	 ([wincing.][promise!])
I(39,48): 0.3381478786468506	 ([recently][held])
I(6,62): -0.3374013900756836	 ([true - to - life][failing])
I(0,34): 0.3368992507457733	 ([slow - paced,][old])
I(6,46): 0.3367938995361328	 ([true - to - life][looking])
I(8,18): -0.33644819259643555	 ([small][accurate.])
I(25,59): 0.3361341953277588	 ([makes][wincing.])
I(13,51): -0.3358907699584961	 ([winter][radiant])
I(8,62): 0.3357533812522888	 ([small][failing])
I(6,59): 0.3331303596496582	 ([true - to - life][wincing.])
I(52,64): -0.3325321674346924	 ([touching][early])
I(5,28): -0.3323862850666046	 ([nice,][here.])
I(8,49): -0.3318215012550354	 ([small][nicely.])
I(4,60): -0.3315211236476898	 ([touching.][boy,])
I(29,51): 0.33140596747398376	 ([hard][radiant])
I(17,38): 0.33102184534072876	 ([absolutely][theaters,])
I(31,47): -0.32963597774505615	 ([film][clothes,])
I(4,63): -0.32916173338890076	 ([touching.][fulfill])
I(1,22): 0.3290320634841919	 ([intricately][actress])
I(45,48): 0.3248184025287628	 ([80's][held])
I(2,59): -0.32387542724609375	 ([structured][wincing.])
I(41,51): -0.32347750663757324	 ([ruby][radiant])
I(16,18): -0.3231933116912842	 ([there,][accurate.])
I(18,48): -0.32291579246520996	 ([accurate.][held])
I(31): -0.32248714566230774	 ([film])
I(13,62): 0.3224395513534546	 ([winter][failing])
I(6,14): -0.3223845958709717	 ([true - to - life][- -])
I(32,52): -0.3216423988342285	 ([12][touching])
I(0,6): -0.32142162322998047	 ([slow - paced,][true - to - life])
I(33,45): -0.3194931447505951	 ([years][80's])
I(57,64): -0.3184688091278076	 ([career][early])
I(5,39): -0.31752872467041016	 ([nice,][recently])
I(5,56): -0.3169581890106201	 ([nice,][subsequent])
I(49,67): -0.3159632980823517	 ([nicely.][seeing])
I(18,22): 0.3149946928024292	 ([accurate.][actress])
I(12,48): -0.31409019231796265	 ([dead][held])
I(30,62): -0.31399112939834595	 ([believe][failing])
I(38,59): -0.312618613243103	 ([theaters,][wincing.])
I(50): -0.3125353157520294	 ([ashely])
I(6,48): -0.3122732639312744	 ([true - to - life][held])
I(54,62): 0.30999553203582764	 ([hard][failing])
I(45,64): -0.3091445863246918	 ([80's][early])
I(25): 0.30569902062416077	 ([makes])
I(20,65): -0.3048492670059204	 ([debut][promise!])
I(54,55): 0.30301952362060547	 ([hard][think])
I(29,49): -0.30226948857307434	 ([hard][nicely.])
I(18,62): 0.3022111654281616	 ([accurate.][failing])
I(20,64): -0.29979097843170166	 ([debut][early])
I(44,52): -0.29969632625579834	 ([except][touching])
I(4,53): -0.2982149124145508	 ([touching.][here,])
I(57,65): -0.29773664474487305	 ([career][promise!])
I(24,64): 0.29704898595809937	 ([judd,][early])
I(22,26): 0.2970470190048218	 ([actress][big])
I(36,55): -0.29575562477111816	 ([remember][think])
I(24,49): 0.29556798934936523	 ([judd,][nicely.])
I(52,55): 0.2946521043777466	 ([touching][think])
I(67): 0.294343501329422	 ([seeing])
I(12,60): -0.294205904006958	 ([dead][boy,])
I(38,58): -0.29400157928466797	 ([theaters,][without])
I(33,36): -0.29370903968811035	 ([years][remember])
I(32,38): 0.2935226261615753	 ([12][theaters,])
I(28,49): -0.2927924692630768	 ([here.][nicely.])
I(0,23): 0.29228752851486206	 ([slow - paced,][ashley])
I(5,37): -0.29227709770202637	 ([nice,][seeing])
I(31,53): 0.2907150089740753	 ([film][here,])
I(3,48): 0.2906608581542969	 ([ultimately][held])
I(6,13): -0.2893228530883789	 ([true - to - life][winter])
I(22,56): -0.2877500355243683	 ([actress][subsequent])
I(12,52): -0.2873971462249756	 ([dead][touching])
I(4,25): -0.2873039245605469	 ([touching.][makes])
I(23,49): 0.2864309847354889	 ([ashley][nicely.])
I(8,48): -0.28638774156570435	 ([small][held])
I(58,62): 0.28606927394866943	 ([without][failing])
I(59,64): -0.28583717346191406	 ([wincing.][early])
I(6,53): -0.28543782234191895	 ([true - to - life][here,])
I(45,50): -0.2852848470211029	 ([80's][ashely])
I(45,59): -0.28509804606437683	 ([80's][wincing.])
I(36,59): 0.2850651741027832	 ([remember][wincing.])
I(4,23): 0.28420114517211914	 ([touching.][ashley])
I(6,56): -0.2838783264160156	 ([true - to - life][subsequent])
I(5,67): -0.2838456630706787	 ([nice,][seeing])
I(19,38): 0.2828105688095093	 ([also][theaters,])
I(10,40): -0.2821408212184906	 ([beach][rented])
I(11,62): 0.28203773498535156	 ([town][failing])
I(32,48): -0.2813377380371094	 ([12][held])
I(21,25): -0.2808777391910553	 ([feature][makes])
I(36,39): -0.28021180629730225	 ([remember][recently])
I(4,67): -0.27989792823791504	 ([touching.][seeing])
I(0,46): 0.2794691026210785	 ([slow - paced,][looking])
I(6,17): 0.27752208709716797	 ([true - to - life][absolutely])
I(1,50): 0.27690887451171875	 ([intricately][ashely])
I(18,25): -0.27654436230659485	 ([accurate.][makes])
I(6,34): 0.27508020401000977	 ([true - to - life][old])
I(18,67): -0.2749207317829132	 ([accurate.][seeing])
I(1,36): -0.27456212043762207	 ([intricately][remember])
I(6,67): -0.27413082122802734	 ([true - to - life][seeing])
I(22,33): 0.2736220359802246	 ([actress][years])
I(16,51): -0.273378849029541	 ([there,][radiant])
I(21,59): -0.2728884220123291	 ([feature][wincing.])
I(12,15): -0.27271538972854614	 ([dead][i've])
I(48,64): 0.2725212574005127	 ([held][early])
I(21,52): -0.2699722349643707	 ([feature][touching])
I(47): -0.2698524594306946	 ([clothes,])
I(5,63): -0.2696254253387451	 ([nice,][fulfill])
I(51,58): 0.26921096444129944	 ([radiant][without])
I(22,39): 0.26846590638160706	 ([actress][recently])
I(0,37): -0.26832497119903564	 ([slow - paced,][seeing])
I(43,59): 0.2682065963745117	 ([again.][wincing.])
I(10,18): 0.2681713104248047	 ([beach][accurate.])
I(6,47): 0.2676868438720703	 ([true - to - life][clothes,])
I(37,47): -0.2655997574329376	 ([seeing][clothes,])
I(26,52): -0.2653079032897949	 ([big][touching])
I(49,63): -0.26448094844818115	 ([nicely.][fulfill])
I(18,63): -0.26417315006256104	 ([accurate.][fulfill])
I(55,56): -0.2632693648338318	 ([think][subsequent])
I(10,12): -0.2609288692474365	 ([beach][dead])
I(6,66): -0.26088857650756836	 ([true - to - life][anyone])
I(37,54): 0.26038503646850586	 ([seeing][hard])
I(33,37): 0.25995516777038574	 ([years][seeing])
I(47,52): -0.25895774364471436	 ([clothes,][touching])
I(31,64): 0.2583630383014679	 ([film][early])
I(14,51): -0.2582242488861084	 ([- -][radiant])
I(7,11): -0.2577876150608063	 ([look][town])
I(25,64): -0.25736403465270996	 ([makes][early])
I(58,63): -0.2572600543498993	 ([without][fulfill])
I(16,36): -0.2549024820327759	 ([there,][remember])
I(38,45): 0.2548034191131592	 ([theaters,][80's])
I(8,52): -0.2546231746673584	 ([small][touching])
I(1,3): 0.25335395336151123	 ([intricately][ultimately])
I(44,59): 0.2530953586101532	 ([except][wincing.])
I(5,17): 0.25286126136779785	 ([nice,][absolutely])
I(22,36): 0.25274014472961426	 ([actress][remember])
I(38,44): -0.252285361289978	 ([theaters,][except])
I(0,29): 0.25010764598846436	 ([slow - paced,][hard])
I(4,7): 0.2495133876800537	 ([touching.][look])
I(6,64): -0.24864912033081055	 ([true - to - life][early])
I(7,37): -0.2480873465538025	 ([look][seeing])
I(5,46): 0.24786388874053955	 ([nice,][looking])
I(37,43): 0.24778610467910767	 ([seeing][again.])
I(21,26): -0.24754706025123596	 ([feature][big])
I(12,63): -0.2475138008594513	 ([dead][fulfill])
I(0,13): 0.24750077724456787	 ([slow - paced,][winter])
I(4,46): 0.24607551097869873	 ([touching.][looking])
I(20,38): 0.24594342708587646	 ([debut][theaters,])
I(13,33): -0.2457519769668579	 ([winter][years])
I(27,51): -0.2454366683959961	 ([impression][radiant])
I(30,60): -0.24540022015571594	 ([believe][boy,])
I(13,18): 0.2453017234802246	 ([winter][accurate.])
I(27): 0.24525341391563416	 ([impression])
I(20,56): -0.2451331913471222	 ([debut][subsequent])
I(31,58): -0.24502798914909363	 ([film][without])
I(11,12): -0.24486756324768066	 ([town][dead])
I(39,42): -0.2447865903377533	 ([recently]["])
I(5,8): -0.2429039478302002	 ([nice,][small])
I(0,14): -0.24262326955795288	 ([slow - paced,][- -])
I(12,16): -0.24189263582229614	 ([dead][there,])
I(11,51): 0.24091020226478577	 ([town][radiant])
I(4,30): -0.2405666708946228	 ([touching.][believe])
I(60,65): -0.24040278792381287	 ([boy,][promise!])
I(36,64): -0.2398991584777832	 ([remember][early])
I(26,31): 0.2388255000114441	 ([big][film])
I(15,48): 0.23869919776916504	 ([i've][held])
I(31,34): -0.2386762797832489	 ([film][old])
I(33,57): -0.23853731155395508	 ([years][career])
I(59,63): 0.23809552192687988	 ([wincing.][fulfill])
I(42): -0.23796311020851135	 (["])
I(16,59): -0.23789691925048828	 ([there,][wincing.])
I(6,49): 0.23705148696899414	 ([true - to - life][nicely.])
I(0,56): -0.23646804690361023	 ([slow - paced,][subsequent])
I(33,62): 0.2359837293624878	 ([years][failing])
I(3,6): 0.2352910041809082	 ([ultimately][true - to - life])
I(2): 0.23525673151016235	 ([structured])
I(15,38): 0.23487311601638794	 ([i've][theaters,])
I(1,54): 0.23429489135742188	 ([intricately][hard])
I(45,51): 0.23425248265266418	 ([80's][radiant])
I(1,18): 0.2331857681274414	 ([intricately][accurate.])
I(33,60): -0.233138769865036	 ([years][boy,])
I(18,33): -0.23273122310638428	 ([accurate.][years])
I(18,28): -0.23230507969856262	 ([accurate.][here.])
I(5,66): -0.23094865679740906	 ([nice,][anyone])
I(47,54): -0.23054239153862	 ([clothes,][hard])
I(45,56): -0.23047947883605957	 ([80's][subsequent])
I(31,57): 0.23038950562477112	 ([film][career])
I(36,60): -0.23028716444969177	 ([remember][boy,])
I(18,61): -0.22981035709381104	 ([accurate.][talk])
I(25,57): -0.22931551933288574	 ([makes][career])
I(54,56): 0.2291221022605896	 ([hard][subsequent])
I(10,59): -0.22865962982177734	 ([beach][wincing.])
I(29,45): 0.22809302806854248	 ([hard][80's])
I(11,13): -0.22747325897216797	 ([town][winter])
I(46,52): 0.22688114643096924	 ([looking][touching])
I(6,8): 0.22627496719360352	 ([true - to - life][small])
I(5,23): 0.2260211706161499	 ([nice,][ashley])
I(28,52): -0.22522643208503723	 ([here.][touching])
I(20,57): -0.22489243745803833	 ([debut][career])
I(22,57): 0.2239830493927002	 ([actress][career])
I(4,54): 0.22290277481079102	 ([touching.][hard])
