---------- AND Interactions ----------
I(42): 4.539794921875	 ([unintentionally])
I(1,60): 0.8074357509613037	 ([' balderdash! '][childhood,])
I(58,62): 0.8044856786727905	 ([summer's][neighbor's])
I(54,57): 0.8037213087081909	 ([dialogue][guns])
I(10,21): -0.8005789518356323	 ([involved.][perhaps])
I(17,42): 0.8002996444702148	 ([work,][unintentionally])
I(25,34): -0.7863093614578247	 ([' japs '][square - jawed])
I(36,65): -0.7857677340507507	 ([dying][fatal])
I(25,63): -0.7767175436019897	 ([' japs '][hedge])
I(34,60): 0.7671009302139282	 ([square - jawed][childhood,])
I(19): 0.7566753625869751	 ([stock])
I(42,45): -0.7534449100494385	 ([unintentionally][artifact])
I(53): 0.7532590627670288	 ([plot])
I(58,64): 0.7510702610015869	 ([summer's][gain])
I(17): -0.7405157089233398	 ([work,])
I(58,66): 0.7380552291870117	 ([summer's][advantage])
I(7,42): 0.7352137565612793	 ([island][unintentionally])
I(1,55): 0.7281203269958496	 ([' balderdash! '][remind])
I(42,57): -0.7224493026733398	 ([unintentionally][guns])
I(51,52): -0.715021014213562	 ([upon][you.])
I(14,65): 0.7091551423072815	 ([quality][fatal])
I(25,33): -0.7083441019058228	 ([' japs '][one - dimensional])
I(10,55): -0.702936053276062	 ([involved.][remind])
I(10,33): -0.7025219798088074	 ([involved.][one - dimensional])
I(25,61): -0.7025030851364136	 ([' japs '][peering])
I(53,57): 0.7008845806121826	 ([plot][guns])
I(1,14): 0.6971903443336487	 ([' balderdash! '][quality])
I(53,56): 0.695870041847229	 ([plot][playing])
I(10,42): -0.6950631141662598	 ([involved.][unintentionally])
I(32,42): 0.6943731307983398	 ([pilots][unintentionally])
I(12,15): -0.693313717842102	 ([training][poor])
I(20,49): -0.6917920112609863	 ([footage][war])
I(4,5): 0.6901592016220093	 ([true][except])
I(20,57): -0.689327597618103	 ([footage][guns])
I(15,22): -0.688468337059021	 ([poor][low])
I(14,20): -0.6878810524940491	 ([quality][footage])
I(24,26): 0.6877381801605225	 ([stereotyping][laughing])
I(39): 0.6867753267288208	 ([sixty])
I(39,41): -0.6851962208747864	 ([sixty][later])
I(26,36): 0.6844241619110107	 ([laughing][dying])
I(51): -0.6839742064476013	 ([upon])
I(21,42): 0.6832294464111328	 ([perhaps][unintentionally])
I(26,66): 0.6812325716018677	 ([laughing][advantage])
I(12): 0.6792179346084595	 ([training])
I(43,45): -0.6791143417358398	 ([funny][artifact])
I(3,6): 0.6756302714347839	 ([film][name])
I(24,56): 0.6722519397735596	 ([stereotyping][playing])
I(10,66): -0.6633892059326172	 ([involved.][advantage])
I(17,25): 0.6559462547302246	 ([work,][' japs '])
I(34,46): 0.6540388464927673	 ([square - jawed][opportunity])
I(20,43): -0.6488699316978455	 ([footage][funny])
I(57,66): -0.6442739963531494	 ([guns][advantage])
I(22,25): -0.6427184343338013	 ([low][' japs '])
I(56): -0.6396183967590332	 ([playing])
I(56,58): 0.6374218463897705	 ([playing][summer's])
I(1,28): -0.6371492147445679	 ([' balderdash! '][infantry,])
I(14,22): 0.6353589296340942	 ([quality][low])
I(34,65): -0.6349701881408691	 ([square - jawed][fatal])
I(26,64): 0.6320915222167969	 ([laughing][gain])
I(56,65): 0.6279354095458984	 ([playing][fatal])
I(59,60): 0.6277612447738647	 ([afternoon][childhood,])
I(54,65): 0.6275218725204468	 ([dialogue][fatal])
I(14): -0.6250787377357483	 ([quality])
I(28,57): -0.6244155168533325	 ([infantry,][guns])
I(20,48): -0.6217354536056519	 ([footage][possible])
I(19,34): -0.621214747428894	 ([stock][square - jawed])
I(15,17): 0.6200675964355469	 ([poor][work,])
I(28): 0.6188124418258667	 ([infantry,])
I(53,66): -0.6181461811065674	 ([plot][advantage])
I(6,7): 0.618048369884491	 ([name][island])
I(36,37): -0.6178581118583679	 ([dying][left])
I(3,7): 0.6171572208404541	 ([film][island])
I(26,27): 0.6160611510276794	 ([laughing][japanese])
I(1,58): 0.6159763336181641	 ([' balderdash! '][summer's])
I(11,14): 0.6127845048904419	 ([little][quality])
I(44,55): 0.6114690899848938	 ([odd][remind])
I(19,20): -0.610623836517334	 ([stock][footage])
I(20,60): -0.6078015565872192	 ([footage][childhood,])
I(18,19): -0.6063445806503296	 ([muddy][stock])
I(48,60): -0.6028534173965454	 ([possible][childhood,])
I(59,65): 0.6024359464645386	 ([afternoon][fatal])
I(40,60): 0.601333498954773	 ([years][childhood,])
I(59,62): 0.6000728607177734	 ([afternoon][neighbor's])
I(28,29): -0.5940461754798889	 ([infantry,][laughing])
I(46,48): -0.5918585658073425	 ([opportunity][possible])
I(32,54): 0.5906237363815308	 ([pilots][dialogue])
I(3,42): -0.5895533561706543	 ([film][unintentionally])
I(3,60): 0.5863337516784668	 ([film][childhood,])
I(48): -0.5859628915786743	 ([possible])
I(25,53): 0.5853228569030762	 ([' japs '][plot])
I(28,34): -0.5836955308914185	 ([infantry,][square - jawed])
I(26,65): 0.5826629400253296	 ([laughing][fatal])
I(1,31): -0.5807899236679077	 ([' balderdash! '][fighter])
I(16,34): -0.580478310585022	 ([camera][square - jawed])
I(1,36): -0.5804164409637451	 ([' balderdash! '][dying])
I(61): 0.5794423818588257	 ([peering])
I(48,55): -0.5778979063034058	 ([possible][remind])
I(25,66): -0.5763797760009766	 ([' japs '][advantage])
I(46,60): -0.5753325819969177	 ([opportunity][childhood,])
I(40,42): 0.5747785568237305	 ([years][unintentionally])
I(15,59): 0.5729786157608032	 ([poor][afternoon])
I(13,20): -0.5723967552185059	 ([film][footage])
I(1,24): -0.5710506439208984	 ([' balderdash! '][stereotyping])
I(1,20): -0.5701074600219727	 ([' balderdash! '][footage])
I(60,62): 0.5689233541488647	 ([childhood,][neighbor's])
I(16,53): 0.5678743124008179	 ([camera][plot])
I(25,29): -0.5626722574234009	 ([' japs '][laughing])
I(40,58): 0.5626100301742554	 ([years][summer's])
I(40,59): 0.5620625019073486	 ([years][afternoon])
I(40,41): 0.5613356828689575	 ([years][later])
I(32,53): 0.5593709349632263	 ([pilots][plot])
I(10,38): -0.5589393377304077	 ([involved.][right.])
I(55): -0.551079273223877	 ([remind])
I(34,59): 0.5500994324684143	 ([square - jawed][afternoon])
I(44,45): -0.5489423274993896	 ([odd][artifact])
I(60,65): 0.5483705997467041	 ([childhood,][fatal])
I(20,65): -0.5417037010192871	 ([footage][fatal])
I(29,30): -0.5409629940986633	 ([laughing][japanese])
I(54,58): 0.5409243106842041	 ([dialogue][summer's])
I(25,50): -0.5408072471618652	 ([' japs '][fever])
I(25,44): -0.5402554273605347	 ([' japs '][odd])
I(16,64): 0.5400180816650391	 ([camera][gain])
I(6,12): -0.5288255214691162	 ([name][training])
I(42,44): -0.5194211006164551	 ([unintentionally][odd])
I(30,31): -0.5190967917442322	 ([japanese][fighter])
I(25,62): -0.5174082517623901	 ([' japs '][neighbor's])
I(42,56): 0.5172514915466309	 ([unintentionally][playing])
I(25,26): 0.5161348581314087	 ([' japs '][laughing])
I(3,4): -0.5153599977493286	 ([film][true])
I(20,56): -0.5149308443069458	 ([footage][playing])
I(1,48): 0.5145525932312012	 ([' balderdash! '][possible])
I(11,12): 0.5133577585220337	 ([little][training])
I(14,49): -0.512302577495575	 ([quality][war])
I(22,26): 0.5119830369949341	 ([low][laughing])
I(10,65): -0.5101372003555298	 ([involved.][fatal])
I(26,44): 0.5100432634353638	 ([laughing][odd])
I(26,34): 0.5082340240478516	 ([laughing][square - jawed])
I(7,60): 0.5070475339889526	 ([island][childhood,])
I(21,24): 0.5069786310195923	 ([perhaps][stereotyping])
I(3,54): 0.5030733346939087	 ([film][dialogue])
I(45): -0.5009372234344482	 ([artifact])
I(24,32): 0.5002552270889282	 ([stereotyping][pilots])
I(20,39): -0.49588119983673096	 ([footage][sixty])
I(25,39): -0.495669960975647	 ([' japs '][sixty])
I(62): -0.49456289410591125	 ([neighbor's])
I(25,31): -0.49446046352386475	 ([' japs '][fighter])
I(39,42): -0.4934825897216797	 ([sixty][unintentionally])
I(28,65): -0.49330079555511475	 ([infantry,][fatal])
I(33,53): -0.49305713176727295	 ([one - dimensional][plot])
I(8,10): -0.4908902049064636	 ([fact][involved.])
I(43,60): -0.49055016040802	 ([funny][childhood,])
I(20,61): -0.4905480146408081	 ([footage][peering])
I(11,16): 0.4889848828315735	 ([little][camera])
I(3,21): -0.48780059814453125	 ([film][perhaps])
I(20,25): -0.48665857315063477	 ([footage][' japs '])
I(3,53): 0.4859180450439453	 ([film][plot])
I(20,38): -0.4848911762237549	 ([footage][right.])
I(56,64): 0.48026204109191895	 ([playing][gain])
I(40,57): 0.4799344539642334	 ([years][guns])
I(50,65): -0.47967660427093506	 ([fever][fatal])
I(0,6): 0.4796399474143982	 ([titled][name])
I(44,49): 0.4795687198638916	 ([odd][war])
I(46,51): -0.47949230670928955	 ([opportunity][upon])
I(26,49): -0.4794008731842041	 ([laughing][war])
I(24,36): -0.47789037227630615	 ([stereotyping][dying])
I(7,20): -0.4778228998184204	 ([island][footage])
I(3,13): -0.47267842292785645	 ([film][film])
I(9,26): -0.4721546173095703	 ([submarines][laughing])
I(10,53): 0.47161340713500977	 ([involved.][plot])
I(42,50): 0.47159290313720703	 ([unintentionally][fever])
I(23,26): 0.4687223434448242	 ([point][laughing])
I(29,42): 0.46822094917297363	 ([laughing][unintentionally])
I(33,66): 0.4667154550552368	 ([one - dimensional][advantage])
I(15,56): 0.4591560363769531	 ([poor][playing])
I(45,46): -0.45866936445236206	 ([artifact][opportunity])
I(1,16): 0.4580662250518799	 ([' balderdash! '][camera])
I(50,59): 0.4579387903213501	 ([fever][afternoon])
I(25,54): 0.4576389789581299	 ([' japs '][dialogue])
I(36,38): -0.45670607686042786	 ([dying][right.])
I(14,64): 0.4560551643371582	 ([quality][gain])
I(42,64): -0.4545583724975586	 ([unintentionally][gain])
I(47,48): 0.4518303871154785	 ([see][possible])
I(29,53): 0.450259804725647	 ([laughing][plot])
I(57,60): 0.44912636280059814	 ([guns][childhood,])
I(17,60): 0.447590708732605	 ([work,][childhood,])
I(25,35): -0.4461725950241089	 ([' japs '][americans])
I(1,49): -0.443806529045105	 ([' balderdash! '][war])
I(47): 0.44252562522888184	 ([see])
I(20,55): -0.4419093132019043	 ([footage][remind])
I(55,64): 0.43925756216049194	 ([remind][gain])
I(3,33): -0.4385099411010742	 ([film][one - dimensional])
I(56,60): -0.4384046792984009	 ([playing][childhood,])
I(24,59): 0.43770039081573486	 ([stereotyping][afternoon])
I(44,58): 0.4372338056564331	 ([odd][summer's])
I(29,64): 0.43710410594940186	 ([laughing][gain])
I(25,45): 0.4368255138397217	 ([' japs '][artifact])
I(0,20): -0.43616223335266113	 ([titled][footage])
I(26,45): 0.4360523223876953	 ([laughing][artifact])
I(20,28): -0.4355372190475464	 ([footage][infantry,])
I(53,58): 0.43421459197998047	 ([plot][summer's])
I(47,49): -0.43375492095947266	 ([see][war])
I(16,45): -0.4335360527038574	 ([camera][artifact])
I(40,49): 0.43308568000793457	 ([years][war])
I(42,47): -0.4310150146484375	 ([unintentionally][see])
I(1,62): 0.429212361574173	 ([' balderdash! '][neighbor's])
I(1,10): -0.4289231300354004	 ([' balderdash! '][involved.])
I(53,55): -0.4288918375968933	 ([plot][remind])
I(33,58): 0.428774356842041	 ([one - dimensional][summer's])
I(20,32): -0.4281904697418213	 ([footage][pilots])
I(44,59): 0.42805254459381104	 ([odd][afternoon])
I(28,33): 0.426690936088562	 ([infantry,][one - dimensional])
I(29,43): -0.42632508277893066	 ([laughing][funny])
I(55,62): 0.42489710450172424	 ([remind][neighbor's])
I(33,44): 0.42449837923049927	 ([one - dimensional][odd])
I(8,20): 0.42338699102401733	 ([fact][footage])
I(4): -0.4224916994571686	 ([true])
I(10,60): -0.422404408454895	 ([involved.][childhood,])
I(15,33): 0.4217451810836792	 ([poor][one - dimensional])
I(17,28): 0.4210714101791382	 ([work,][infantry,])
I(36,56): 0.42063695192337036	 ([dying][playing])
I(15,39): -0.4202233552932739	 ([poor][sixty])
I(14,53): -0.4198552966117859	 ([quality][plot])
I(34,48): 0.41705572605133057	 ([square - jawed][possible])
I(47,60): -0.4152141809463501	 ([see][childhood,])
I(7,58): 0.41236329078674316	 ([island][summer's])
I(7,49): 0.4116051197052002	 ([island][war])
I(42,53): 0.4076676368713379	 ([unintentionally][plot])
I(7,59): 0.40662431716918945	 ([island][afternoon])
I(19,57): -0.4053231477737427	 ([stock][guns])
I(11,20): 0.4047340750694275	 ([little][footage])
I(19,25): -0.40395939350128174	 ([stock][' japs '])
I(15,34): -0.40244054794311523	 ([poor][square - jawed])
I(50,55): -0.40154600143432617	 ([fever][remind])
I(45,49): 0.4014328718185425	 ([artifact][war])
I(1,56): 0.3998427391052246	 ([' balderdash! '][playing])
I(43,49): -0.3988911509513855	 ([funny][war])
I(26,40): 0.398745059967041	 ([laughing][years])
I(5,17): 0.3977767825126648	 ([except][work,])
I(34,40): 0.3970245122909546	 ([square - jawed][years])
I(1,33): 0.3961116075515747	 ([' balderdash! '][one - dimensional])
I(37,40): -0.39595627784729004	 ([left][years])
I(63,65): -0.3951396942138672	 ([hedge][fatal])
I(14,24): 0.39483004808425903	 ([quality][stereotyping])
I(6,60): 0.3944908380508423	 ([name][childhood,])
I(34,57): -0.39371931552886963	 ([square - jawed][guns])
I(13,54): 0.3937089443206787	 ([film][dialogue])
I(16,19): -0.3921794891357422	 ([camera][stock])
I(1,39): -0.39152097702026367	 ([' balderdash! '][sixty])
I(12,46): -0.38906222581863403	 ([training][opportunity])
I(49,53): -0.38767528533935547	 ([war][plot])
I(66): -0.38684168457984924	 ([advantage])
I(1,34): -0.38652801513671875	 ([' balderdash! '][square - jawed])
I(32,57): -0.38651221990585327	 ([pilots][guns])
I(12,33): -0.3854031562805176	 ([training][one - dimensional])
I(22,24): -0.3848334550857544	 ([low][stereotyping])
I(25,43): -0.38326555490493774	 ([' japs '][funny])
I(54,64): 0.3831792175769806	 ([dialogue][gain])
I(57,58): 0.38224828243255615	 ([guns][summer's])
I(25,51): -0.38173460960388184	 ([' japs '][upon])
I(53,60): -0.3814898729324341	 ([plot][childhood,])
I(53,64): 0.38050568103790283	 ([plot][gain])
I(54): -0.38044247031211853	 ([dialogue])
I(7,25): -0.38022494316101074	 ([island][' japs '])
I(34,42): -0.3771858215332031	 ([square - jawed][unintentionally])
I(17,66): 0.37500202655792236	 ([work,][advantage])
I(0,42): 0.37210559844970703	 ([titled][unintentionally])
I(1,63): -0.3719339370727539	 ([' balderdash! '][hedge])
I(21,65): 0.37151241302490234	 ([perhaps][fatal])
I(39,60): -0.3703080415725708	 ([sixty][childhood,])
I(17,64): 0.37000909447669983	 ([work,][gain])
I(21,22): 0.36977720260620117	 ([perhaps][low])
I(39,65): -0.36776983737945557	 ([sixty][fatal])
I(1,40): 0.36691534519195557	 ([' balderdash! '][years])
I(31,49): -0.36687344312667847	 ([fighter][war])
I(42,51): 0.3666224479675293	 ([unintentionally][upon])
I(24,61): -0.3658103942871094	 ([stereotyping][peering])
I(34,38): -0.365220308303833	 ([square - jawed][right.])
I(14,55): -0.3642973303794861	 ([quality][remind])
I(45,58): 0.36316049098968506	 ([artifact][summer's])
I(59,64): 0.36297690868377686	 ([afternoon][gain])
I(0,1): 0.3623502254486084	 ([titled][' balderdash! '])
I(55,65): 0.3619556427001953	 ([remind][fatal])
I(45,57): 0.3618929386138916	 ([artifact][guns])
I(36,58): 0.3604702353477478	 ([dying][summer's])
I(6,21): 0.3601861000061035	 ([name][perhaps])
I(43,48): -0.35872000455856323	 ([funny][possible])
I(18): 0.3586834669113159	 ([muddy])
I(50,53): 0.35825681686401367	 ([fever][plot])
I(24,66): -0.3559318482875824	 ([stereotyping][advantage])
I(54,56): 0.35491305589675903	 ([dialogue][playing])
I(16,57): -0.35288166999816895	 ([camera][guns])
I(26,62): 0.3527456820011139	 ([laughing][neighbor's])
I(12,24): -0.35242390632629395	 ([training][stereotyping])
I(5,14): 0.35173529386520386	 ([except][quality])
I(15,57): -0.35120856761932373	 ([poor][guns])
I(18,29): -0.3504658341407776	 ([muddy][laughing])
I(42,61): -0.34822118282318115	 ([unintentionally][peering])
I(32,61): 0.34812432527542114	 ([pilots][peering])
I(22,65): -0.34746795892715454	 ([low][fatal])
I(48,50): 0.3474099636077881	 ([possible][fever])
I(7,9): 0.34730303287506104	 ([island][submarines])
I(26,54): 0.346560001373291	 ([laughing][dialogue])
I(1,21): 0.3464707136154175	 ([' balderdash! '][perhaps])
I(43,64): 0.3459426760673523	 ([funny][gain])
I(53,63): -0.34421539306640625	 ([plot][hedge])
I(57,59): 0.343752384185791	 ([guns][afternoon])
I(12,32): 0.34348446130752563	 ([training][pilots])
I(13,15): 0.3431077003479004	 ([film][poor])
I(34,44): -0.34205496311187744	 ([square - jawed][odd])
I(5,8): 0.3418883681297302	 ([except][fact])
I(25,58): 0.34152746200561523	 ([' japs '][summer's])
I(23,53): -0.33935731649398804	 ([point][plot])
I(6,59): 0.3381655216217041	 ([name][afternoon])
I(9,24): 0.3380345106124878	 ([submarines][stereotyping])
I(12,39): -0.337887167930603	 ([training][sixty])
I(1,45): 0.3378603458404541	 ([' balderdash! '][artifact])
I(33,34): 0.33776259422302246	 ([one - dimensional][square - jawed])
I(50): -0.3377581536769867	 ([fever])
I(48,66): 0.33711421489715576	 ([possible][advantage])
I(12,19): -0.33622097969055176	 ([training][stock])
I(9,51): -0.3345521092414856	 ([submarines][upon])
I(5,16): 0.3339412212371826	 ([except][camera])
I(5,9): -0.3337966203689575	 ([except][submarines])
I(17,59): 0.33279848098754883	 ([work,][afternoon])
I(44,51): 0.33155643939971924	 ([odd][upon])
I(34,58): 0.33043086528778076	 ([square - jawed][summer's])
I(7,40): 0.3302011489868164	 ([island][years])
I(6,51): 0.33017992973327637	 ([name][upon])
I(1,9): 0.32852888107299805	 ([' balderdash! '][submarines])
I(46,55): -0.3284086585044861	 ([opportunity][remind])
I(15,35): -0.32756495475769043	 ([poor][americans])
I(10,23): -0.3275188207626343	 ([involved.][point])
I(1,50): -0.327217698097229	 ([' balderdash! '][fever])
I(23,33): 0.3269972801208496	 ([point][one - dimensional])
I(10,49): -0.3267080783843994	 ([involved.][war])
I(17,58): 0.3263312578201294	 ([work,][summer's])
I(33,46): -0.326038658618927	 ([one - dimensional][opportunity])
I(29,38): -0.32588276267051697	 ([laughing][right.])
I(36,39): -0.3258128762245178	 ([dying][sixty])
I(31,42): 0.32458049058914185	 ([fighter][unintentionally])
I(16,21): -0.324118971824646	 ([camera][perhaps])
I(52,56): -0.3240118622779846	 ([you.][playing])
I(16,65): 0.32385802268981934	 ([camera][fatal])
I(6,9): 0.3237449526786804	 ([name][submarines])
I(21,40): 0.3231295347213745	 ([perhaps][years])
I(15,49): 0.32291972637176514	 ([poor][war])
I(22,36): -0.32278820872306824	 ([low][dying])
I(13,53): 0.3214142322540283	 ([film][plot])
I(3,55): 0.3212261199951172	 ([film][remind])
I(49,54): -0.3208087980747223	 ([war][dialogue])
I(6,8): 0.3183627724647522	 ([name][fact])
I(15,31): 0.31801676750183105	 ([poor][fighter])
I(24,44): -0.31791257858276367	 ([stereotyping][odd])
I(4,20): -0.31786370277404785	 ([true][footage])
I(9,10): 0.31763768196105957	 ([submarines][involved.])
I(19,42): -0.3174567222595215	 ([stock][unintentionally])
I(3,65): -0.3171811103820801	 ([film][fatal])
I(20,51): -0.31667423248291016	 ([footage][upon])
I(3,8): 0.31636059284210205	 ([film][fact])
I(1,26): 0.3157072067260742	 ([' balderdash! '][laughing])
I(46,50): -0.31537631154060364	 ([opportunity][fever])
I(29,36): 0.3147595524787903	 ([laughing][dying])
I(16,46): 0.3146558403968811	 ([camera][opportunity])
I(31,56): 0.31452256441116333	 ([fighter][playing])
I(20,29): -0.31378865242004395	 ([footage][laughing])
I(16,31): 0.31319206953048706	 ([camera][fighter])
I(43,55): -0.31316155195236206	 ([funny][remind])
I(45,62): 0.3129543364048004	 ([artifact][neighbor's])
I(10,20): 0.3118213415145874	 ([involved.][footage])
I(31,65): -0.3114660382270813	 ([fighter][fatal])
I(50,51): -0.3112349510192871	 ([fever][upon])
I(19,45): -0.3108682632446289	 ([stock][artifact])
I(35,36): -0.31000465154647827	 ([americans][dying])
I(59,66): 0.3098926544189453	 ([afternoon][advantage])
I(12,55): -0.30942732095718384	 ([training][remind])
I(15,28): -0.30910003185272217	 ([poor][infantry,])
I(26,56): 0.30835390090942383	 ([laughing][playing])
I(40,66): 0.3074636459350586	 ([years][advantage])
I(1,5): -0.3055400848388672	 ([' balderdash! '][except])
I(12,16): -0.30394959449768066	 ([training][camera])
I(12,48): -0.303890585899353	 ([training][possible])
I(15,54): 0.30379271507263184	 ([poor][dialogue])
I(5,59): 0.3035968542098999	 ([except][afternoon])
I(11,32): 0.303202748298645	 ([little][pilots])
I(49,57): 0.303127646446228	 ([war][guns])
I(6,53): 0.30293017625808716	 ([name][plot])
I(14,21): 0.30208820104599	 ([quality][perhaps])
I(9,49): -0.3009899854660034	 ([submarines][war])
I(59,63): 0.30048632621765137	 ([afternoon][hedge])
I(28,66): -0.2996666729450226	 ([infantry,][advantage])
I(9,25): -0.2996635437011719	 ([submarines][' japs '])
I(16,23): -0.2996438145637512	 ([camera][point])
I(43,56): -0.29946058988571167	 ([funny][playing])
I(20,44): -0.2993307113647461	 ([footage][odd])
I(2,10): -0.2992771863937378	 ([little][involved.])
I(20,46): -0.2988346219062805	 ([footage][opportunity])
I(42,46): 0.29838961362838745	 ([unintentionally][opportunity])
I(57,63): -0.29807424545288086	 ([guns][hedge])
I(33,62): 0.29772987961769104	 ([one - dimensional][neighbor's])
I(15,50): -0.29729950428009033	 ([poor][fever])
I(36,47): -0.2961062788963318	 ([dying][see])
I(5,26): 0.2958308458328247	 ([except][laughing])
I(26,53): 0.2955337166786194	 ([laughing][plot])
I(52,53): 0.29545992612838745	 ([you.][plot])
I(38): -0.29523733258247375	 ([right.])
I(13,25): 0.294832706451416	 ([film][' japs '])
I(12,59): 0.2948296070098877	 ([training][afternoon])
I(46,47): -0.2945581078529358	 ([opportunity][see])
I(9,15): 0.29362964630126953	 ([submarines][poor])
I(20,41): -0.29320037364959717	 ([footage][later])
I(9,39): -0.2927725315093994	 ([submarines][sixty])
I(26,59): 0.2923088073730469	 ([laughing][afternoon])
I(45,51): 0.2915351390838623	 ([artifact][upon])
I(57,62): 0.29111865162849426	 ([guns][neighbor's])
I(22,40): 0.2906852960586548	 ([low][years])
I(54,60): -0.29044222831726074	 ([dialogue][childhood,])
I(45,59): 0.289859414100647	 ([artifact][afternoon])
