---------- AND Interactions ----------
I(5,7): -4.915647983551025	 ([annoying][music.])
I(5,13): -1.2419321537017822	 ([annoying][tales])
I(7,10): -1.229773998260498	 ([music.][desire])
I(10,21): -1.2075090408325195	 ([desire][characters.])
I(8,15): 1.2007761001586914	 ([epitomizes][fun])
I(0,9): 1.190849781036377	 ([lush][80's])
I(7): 1.1789429187774658	 ([music.])
I(11,12): 1.149949550628662	 ([rewrite][fairy])
I(2,13): -1.1327333450317383	 ([world][tales])
I(1,15): -1.1190869808197021	 ([fantasy][fun])
I(11,22): -1.1181790828704834	 ([rewrite][amusing])
I(5,10): -1.0763728618621826	 ([annoying][desire])
I(3,6): 1.03059720993042	 ([quirky][80's])
I(3,14): 1.0072717666625977	 ([quirky][make])
I(2,8): 1.0037550926208496	 ([world][epitomizes])
I(7,16): -0.992110013961792	 ([music.][work.])
I(17,22): -0.9891939759254456	 ([personally][amusing])
I(13,22): -0.9734768867492676	 ([tales][amusing])
I(14,16): 0.9725103974342346	 ([make][work.])
I(7,20): -0.9712781310081482	 ([music.][harsher])
I(10,23): -0.9619153141975403	 ([desire][lines.])
I(12,13): -0.9318873882293701	 ([fairy][tales])
I(8,22): -0.9311814308166504	 ([epitomizes][amusing])
I(0,11): 0.9291195869445801	 ([lush][rewrite])
I(5,17): -0.9211998581886292	 ([annoying][personally])
I(3,10): 0.9140368103981018	 ([quirky][desire])
I(0,15): 0.8987925052642822	 ([lush][fun])
I(22,23): -0.8864908218383789	 ([amusing][lines.])
I(9): -0.8693610429763794	 ([80's])
I(11,19): -0.8682801127433777	 ([rewrite][greensleeves])
I(17): 0.8677294850349426	 ([personally])
I(2,22): -0.8609974384307861	 ([world][amusing])
I(7,21): -0.8601023554801941	 ([music.][characters.])
I(17,21): 0.8538643717765808	 ([personally][characters.])
I(6): -0.8280147314071655	 ([80's])
I(2,9): 0.8263323307037354	 ([world][80's])
I(13,17): -0.8209221363067627	 ([tales][personally])
I(9,18): 0.8182528018951416	 ([80's][liked])
I(10,18): -0.8175733685493469	 ([desire][liked])
I(9,16): 0.8126734495162964	 ([80's][work.])
I(11,23): -0.8113314509391785	 ([rewrite][lines.])
I(8,16): -0.8025874495506287	 ([epitomizes][work.])
I(0,5): -0.8004164695739746	 ([lush][annoying])
I(7,14): 0.7998332977294922	 ([music.][make])
I(0,10): 0.7982311248779297	 ([lush][desire])
I(4,20): -0.7888604402542114	 ([characters][harsher])
I(1,18): -0.7673798203468323	 ([fantasy][liked])
I(10,11): 0.760488748550415	 ([desire][rewrite])
I(16): 0.7586807608604431	 ([work.])
I(11,17): 0.7516889572143555	 ([rewrite][personally])
I(11,16): -0.7134919166564941	 ([rewrite][work.])
I(6,15): 0.7063158750534058	 ([80's][fun])
I(1,10): 0.6910679340362549	 ([fantasy][desire])
I(0,23): 0.6896932721138	 ([lush][lines.])
I(0,4): 0.6880024075508118	 ([lush][characters])
I(5,20): -0.6879270076751709	 ([annoying][harsher])
I(15,18): -0.6863267421722412	 ([fun][liked])
I(7,23): -0.673957109451294	 ([music.][lines.])
I(11,13): -0.6696114540100098	 ([rewrite][tales])
I(1,7): 0.6642680168151855	 ([fantasy][music.])
I(8,20): 0.6359515190124512	 ([epitomizes][harsher])
I(7,15): 0.6339375972747803	 ([music.][fun])
I(19,22): -0.6325259208679199	 ([greensleeves][amusing])
I(1,17): -0.6321004033088684	 ([fantasy][personally])
I(18,21): 0.6297537088394165	 ([liked][characters.])
I(5,16): -0.629060685634613	 ([annoying][work.])
I(12): 0.6251320242881775	 ([fairy])
I(3,4): 0.6223297715187073	 ([quirky][characters])
I(1,12): -0.6192264556884766	 ([fantasy][fairy])
I(13,23): -0.605648934841156	 ([tales][lines.])
I(15,21): 0.6052331924438477	 ([fun][characters.])
I(0,17): -0.5904281735420227	 ([lush][personally])
I(5,22): 0.590416669845581	 ([annoying][amusing])
I(15,19): -0.5897915363311768	 ([fun][greensleeves])
I(5,19): -0.5731446743011475	 ([annoying][greensleeves])
I(14,17): 0.5699273943901062	 ([make][personally])
I(3,16): -0.5696023106575012	 ([quirky][work.])
I(8,13): -0.5521430969238281	 ([epitomizes][tales])
I(16,18): 0.5477294921875	 ([work.][liked])
I(10,14): -0.5454919934272766	 ([desire][make])
I(11,21): -0.5416674613952637	 ([rewrite][characters.])
I(6,13): 0.5403670072555542	 ([80's][tales])
I(2,14): 0.5334382057189941	 ([world][make])
I(16,17): 0.5322189331054688	 ([work.][personally])
I(1,3): -0.5243563652038574	 ([fantasy][quirky])
I(3,9): 0.523523211479187	 ([quirky][80's])
I(9,14): 0.5197030901908875	 ([80's][make])
I(6,17): 0.5186945199966431	 ([80's][personally])
I(3,22): -0.5109989047050476	 ([quirky][amusing])
I(9,11): 0.5093107223510742	 ([80's][rewrite])
I(21,22): -0.5024540424346924	 ([characters.][amusing])
I(9,21): 0.49542927742004395	 ([80's][characters.])
I(0,6): 0.4912765622138977	 ([lush][80's])
I(6,20): -0.4904923439025879	 ([80's][harsher])
I(6,18): 0.4861377477645874	 ([80's][liked])
I(7,13): -0.4855031967163086	 ([music.][tales])
I(14,18): 0.4849088191986084	 ([make][liked])
I(18,20): -0.48320990800857544	 ([liked][harsher])
I(4): -0.48012691736221313	 ([characters])
I(4,22): 0.46796393394470215	 ([characters][amusing])
I(3,18): -0.46795451641082764	 ([quirky][liked])
I(10,15): -0.467681884765625	 ([desire][fun])
I(8,21): -0.4669804573059082	 ([epitomizes][characters.])
I(6,16): 0.45822298526763916	 ([80's][work.])
I(5,14): 0.45770692825317383	 ([annoying][make])
I(5,21): -0.4562194347381592	 ([annoying][characters.])
I(6,22): 0.45577573776245117	 ([80's][amusing])
I(3,23): -0.4546787142753601	 ([quirky][lines.])
I(2,4): 0.45325756072998047	 ([world][characters])
I(19): 0.44673794507980347	 ([greensleeves])
I(10,13): -0.4459245204925537	 ([desire][tales])
I(13,14): 0.4440178871154785	 ([tales][make])
I(20,22): -0.44223833084106445	 ([harsher][amusing])
I(5,23): -0.44045090675354004	 ([annoying][lines.])
I(3,21): -0.4400976300239563	 ([quirky][characters.])
I(21,23): -0.4350051283836365	 ([characters.][lines.])
I(1,11): -0.43335628509521484	 ([fantasy][rewrite])
I(16,23): -0.4331516623497009	 ([work.][lines.])
I(10,17): -0.4309385418891907	 ([desire][personally])
I(2,12): -0.42771100997924805	 ([world][fairy])
I(3,13): 0.42770957946777344	 ([quirky][tales])
I(3,20): -0.42735177278518677	 ([quirky][harsher])
I(3,12): 0.4244195222854614	 ([quirky][fairy])
I(4,21): -0.42129671573638916	 ([characters][characters.])
I(16,19): -0.41217440366744995	 ([work.][greensleeves])
I(7,19): -0.40973830223083496	 ([music.][greensleeves])
I(0,21): 0.4093658924102783	 ([lush][characters.])
I(23): 0.4091011881828308	 ([lines.])
I(1,19): -0.4056894779205322	 ([fantasy][greensleeves])
I(9,10): 0.40354591608047485	 ([80's][desire])
I(16,21): -0.3996546268463135	 ([work.][characters.])
I(8,19): -0.392040491104126	 ([epitomizes][greensleeves])
I(1,23): -0.3913400173187256	 ([fantasy][lines.])
I(19,20): -0.3886488080024719	 ([greensleeves][harsher])
I(20): 0.3865966200828552	 ([harsher])
I(1,8): 0.37041234970092773	 ([fantasy][epitomizes])
I(9,17): 0.36647093296051025	 ([80's][personally])
I(12,17): -0.36203622817993164	 ([fairy][personally])
I(0,18): -0.3579874634742737	 ([lush][liked])
I(7,22): -0.35503673553466797	 ([music.][amusing])
I(14,21): 0.33732348680496216	 ([make][characters.])
I(13,15): 0.33607912063598633	 ([tales][fun])
I(10,12): 0.33230286836624146	 ([desire][fairy])
I(9,22): -0.3265937566757202	 ([80's][amusing])
I(15,20): 0.32358360290527344	 ([fun][harsher])
I(6,14): 0.3223220109939575	 ([80's][make])
I(6,11): 0.3216971158981323	 ([80's][rewrite])
I(13,20): -0.3187105059623718	 ([tales][harsher])
I(1,4): -0.31756162643432617	 ([fantasy][characters])
I(1,14): 0.31479811668395996	 ([fantasy][make])
I(6,9): 0.31334638595581055	 ([80's][80's])
I(9,20): -0.3123549222946167	 ([80's][harsher])
I(3,5): -0.31056928634643555	 ([quirky][annoying])
I(13,21): -0.30893826484680176	 ([tales][characters.])
I(7,17): -0.30454713106155396	 ([music.][personally])
I(14,22): -0.3039672374725342	 ([make][amusing])
I(5,18): -0.29766303300857544	 ([annoying][liked])
I(8,18): 0.29297900199890137	 ([epitomizes][liked])
I(6,12): 0.29093337059020996	 ([80's][fairy])
I(6,21): 0.2901560962200165	 ([80's][characters.])
I(11,14): 0.28870701789855957	 ([rewrite][make])
I(3): 0.2856377959251404	 ([quirky])
I(15,23): 0.2839873433113098	 ([fun][lines.])
I(6,23): 0.2831000089645386	 ([80's][lines.])
I(0,20): -0.2810308337211609	 ([lush][harsher])
I(4,23): -0.2760310173034668	 ([characters][lines.])
I(6,7): 0.2753153443336487	 ([80's][music.])
I(14): -0.2736988067626953	 ([make])
I(4,8): -0.2685208320617676	 ([characters][epitomizes])
I(2,10): 0.26589131355285645	 ([world][desire])
I(4,14): 0.26387903094291687	 ([characters][make])
I(9,13): 0.2630823850631714	 ([80's][tales])
I(17,20): -0.2610633969306946	 ([personally][harsher])
I(12,21): 0.25894594192504883	 ([fairy][characters.])
I(19,23): -0.2583872675895691	 ([greensleeves][lines.])
I(4,11): -0.2554616332054138	 ([characters][rewrite])
I(17,23): 0.25330227613449097	 ([personally][lines.])
I(2,17): -0.25142937898635864	 ([world][personally])
I(5,11): 0.24767732620239258	 ([annoying][rewrite])
I(5,12): 0.24477910995483398	 ([annoying][fairy])
I(5,15): 0.24408197402954102	 ([annoying][fun])
I(12,14): 0.23868191242218018	 ([fairy][make])
I(9,19): -0.2374173402786255	 ([80's][greensleeves])
I(13,16): -0.22970318794250488	 ([tales][work.])
I(8,17): 0.22732490301132202	 ([epitomizes][personally])
I(1,20): -0.22169113159179688	 ([fantasy][harsher])
I(12,18): -0.22070616483688354	 ([fairy][liked])
I(9,23): 0.211786687374115	 ([80's][lines.])
I(11,18): 0.21068692207336426	 ([rewrite][liked])
I(2,18): 0.20940274000167847	 ([world][liked])
I(15,17): 0.20699095726013184	 ([fun][personally])
I(17,18): -0.2051127552986145	 ([personally][liked])
I(13,19): -0.20242184400558472	 ([tales][greensleeves])
I(10): -0.19368714094161987	 ([desire])
I(12,15): 0.19030332565307617	 ([fairy][fun])
I(12,20): -0.18734019994735718	 ([fairy][harsher])
I(18): 0.18366652727127075	 ([liked])
I(1,6): -0.17639684677124023	 ([fantasy][80's])
I(2,20): 0.1735888123512268	 ([world][harsher])
I(7,12): -0.1691393256187439	 ([music.][fairy])
I(18,19): -0.1687832474708557	 ([liked][greensleeves])
I(4,17): 0.16500741243362427	 ([characters][personally])
I(9,15): 0.16298925876617432	 ([80's][fun])
I(6,10): 0.1622563600540161	 ([80's][desire])
I(4,16): -0.16114133596420288	 ([characters][work.])
I(2,6): 0.15941548347473145	 ([world][80's])
I(2,16): -0.15918296575546265	 ([world][work.])
I(2,21): -0.15108919143676758	 ([world][characters.])
I(2,19): -0.1488158106803894	 ([world][greensleeves])
I(0,22): -0.14856219291687012	 ([lush][amusing])
I(6,8): 0.14624285697937012	 ([80's][epitomizes])
I(4,6): 0.14349639415740967	 ([characters][80's])
I(0,19): -0.14282649755477905	 ([lush][greensleeves])
I(6,19): -0.14134854078292847	 ([80's][greensleeves])
I(2,15): -0.14053058624267578	 ([world][fun])
I(13,18): -0.1364738941192627	 ([tales][liked])
I(2,23): -0.13602757453918457	 ([world][lines.])
I(0,14): 0.13340115547180176	 ([lush][make])
I(4,7): -0.13261044025421143	 ([characters][music.])
I(1,9): 0.13190770149230957	 ([fantasy][80's])
Sum: -37.09321802854538
==================================================
