---------- Players ----------
Player 0: movie
Player 1: moving.
Player 2: tender,
Player 3: funny
Player 4: time.
Player 5: scenery
Player 6: absolutely
Player 7: beautiful!
Player 8: peter
Player 9: faulk
Player 10: paul
Player 11: reiser
Player 12: gave
Player 13: award
Player 14: winning
Player 15: performances.
Player 16: olympia
Player 17: dukakis
Player 18: great.
Player 19: understand
Player 20: due
Player 21: story
Player 22: line
Player 23: part
Player 24: brief,
Player 25: wish
Player 26: could
Player 27: seen
Player 28: her - she
Player 29: true
Player 30: pro. you
Player 31: able
Player 32: recall
Player 33: experiences
Player 34: life
Player 35: ,
Player 36: hopefully
Player 37: positive
Player 38: way
Player 39: seeing
Player 40: movie.
Player 41: fortunate
Player 42: see
Player 43: paul
Player 44: reiser
Player 45: q
Player 46: viewing.
Player 47: wonderful
Player 48: man,
Player 49: clever,
Player 50: eloquent
Player 51: real
Player 52: person
Player 53: ".
Player 54: truly
Player 55: enjoyable
Player 56: night
Player 57: out! this
---------- AND Interactions (Pairwise Only) ----------
I(55,57): 4.340274333953857	 ([enjoyable][out! this])
I(10,43): 0.41541188955307007	 ([paul][paul])
I(21,47): -0.41257166862487793	 ([story][wonderful])
I(28,32): -0.4124300479888916	 ([her - she][recall])
I(0,23): -0.4105064868927002	 ([movie][part])
I(14,18): -0.4088488221168518	 ([winning][great.])
I(54,56): 0.4087725877761841	 ([truly][night])
I(1,51): -0.4078798294067383	 ([moving.][real])
I(34,35): 0.4076652526855469	 ([life][,])
I(18,20): -0.406752347946167	 ([great.][due])
I(18,55): 0.40180420875549316	 ([great.][enjoyable])
I(38,39): 0.39883822202682495	 ([way][seeing])
I(17,18): 0.39539623260498047	 ([dukakis][great.])
I(17,23): 0.3952829837799072	 ([dukakis][part])
I(5,41): 0.39481616020202637	 ([scenery][fortunate])
I(17,36): -0.394528865814209	 ([dukakis][hopefully])
I(15,55): 0.3928719162940979	 ([performances.][enjoyable])
I(14,28): -0.3926132321357727	 ([winning][her - she])
I(15,18): 0.3895590305328369	 ([performances.][great.])
I(50,57): 0.38886380195617676	 ([eloquent][out! this])
I(24,55): 0.38869643211364746	 ([brief,][enjoyable])
I(18,34): -0.3862473964691162	 ([great.][life])
I(40,43): -0.38460391759872437	 ([movie.][paul])
I(48,49): 0.38435739278793335	 ([man,][clever,])
I(2,7): -0.3820343017578125	 ([tender,][beautiful!])
I(2,41): -0.37988996505737305	 ([tender,][fortunate])
I(7,28): -0.3792862892150879	 ([beautiful!][her - she])
I(19,28): 0.3745386600494385	 ([understand][her - she])
I(36,41): -0.3742051124572754	 ([hopefully][fortunate])
I(1,48): -0.37244266271591187	 ([moving.][man,])
I(17,41): -0.37136077880859375	 ([dukakis][fortunate])
I(14,17): -0.36880403757095337	 ([winning][dukakis])
I(7,8): 0.3674478530883789	 ([beautiful!][peter])
I(30,36): 0.3630223870277405	 ([pro. you][hopefully])
I(36,43): 0.3615782856941223	 ([hopefully][paul])
I(37,39): 0.3610554337501526	 ([positive][seeing])
I(1,10): 0.3601055145263672	 ([moving.][paul])
I(3,17): -0.35871684551239014	 ([funny][dukakis])
I(31,47): -0.35741543769836426	 ([able][wonderful])
I(7,41): -0.35585570335388184	 ([beautiful!][fortunate])
I(17,57): -0.3542395234107971	 ([dukakis][out! this])
I(17,52): -0.3541600704193115	 ([dukakis][person])
I(5,21): -0.353324294090271	 ([scenery][story])
I(15,23): -0.3523849844932556	 ([performances.][part])
I(39,41): 0.35070085525512695	 ([seeing][fortunate])
I(0,32): 0.34881317615509033	 ([movie][recall])
I(28,34): -0.34839701652526855	 ([her - she][life])
I(30,46): 0.34711337089538574	 ([pro. you][viewing.])
I(5,7): 0.34623783826828003	 ([scenery][beautiful!])
I(25,40): -0.3459388017654419	 ([wish][movie.])
I(42,44): -0.34217023849487305	 ([see][reiser])
I(15,39): -0.34153681993484497	 ([performances.][seeing])
I(13,18): -0.34153538942337036	 ([award][great.])
I(25,30): -0.3402533531188965	 ([wish][pro. you])
I(15,20): -0.3376852869987488	 ([performances.][due])
I(1,57): 0.3367500305175781	 ([moving.][out! this])
I(21,34): -0.336670458316803	 ([story][life])
I(26,34): 0.33639270067214966	 ([could][life])
I(2,3): 0.33507978916168213	 ([tender,][funny])
I(18,51): -0.3325836658477783	 ([great.][real])
I(17,35): 0.33246946334838867	 ([dukakis][,])
I(31,41): -0.3300313949584961	 ([able][fortunate])
I(26,27): -0.3299958407878876	 ([could][seen])
I(3,18): 0.3288353681564331	 ([funny][great.])
I(1,32): -0.3285006880760193	 ([moving.][recall])
I(28,51): -0.3280766010284424	 ([her - she][real])
I(5,47): 0.32794666290283203	 ([scenery][wonderful])
I(44,46): -0.32552599906921387	 ([reiser][viewing.])
I(3,15): 0.32457756996154785	 ([funny][performances.])
I(46,55): 0.32389163970947266	 ([viewing.][enjoyable])
I(5,28): 0.32244205474853516	 ([scenery][her - she])
I(19,26): -0.32072126865386963	 ([understand][could])
I(28,49): -0.3196115493774414	 ([her - she][clever,])
I(29,55): 0.3191518783569336	 ([true][enjoyable])
I(1,49): -0.31806182861328125	 ([moving.][clever,])
I(2,30): -0.3167678713798523	 ([tender,][pro. you])
I(7,57): 0.31609660387039185	 ([beautiful!][out! this])
I(33,39): 0.3156489133834839	 ([experiences][seeing])
I(5,29): 0.31546449661254883	 ([scenery][true])
I(18,24): 0.3145475387573242	 ([great.][brief,])
I(1,21): -0.31402063369750977	 ([moving.][story])
I(4,28): -0.3116452693939209	 ([time.][her - she])
I(24,39): 0.31009235978126526	 ([brief,][seeing])
I(23,40): -0.3095996379852295	 ([part][movie.])
I(33,43): 0.30925559997558594	 ([experiences][paul])
I(47,50): -0.30892014503479004	 ([wonderful][eloquent])
I(18,46): 0.3088819980621338	 ([great.][viewing.])
I(8,9): -0.3077172636985779	 ([peter][faulk])
I(32,37): -0.30734318494796753	 ([recall][positive])
I(41,57): 0.30710339546203613	 ([fortunate][out! this])
I(21,23): -0.30630671977996826	 ([story][part])
I(0,36): 0.30486613512039185	 ([movie][hopefully])
I(7,17): -0.30329036712646484	 ([beautiful!][dukakis])
I(30,57): 0.30302244424819946	 ([pro. you][out! this])
I(34,50): -0.3029448986053467	 ([life][eloquent])
I(18,42): 0.30202317237854004	 ([great.][see])
I(12,28): -0.30174803733825684	 ([gave][her - she])
I(18,32): -0.3009762763977051	 ([great.][recall])
I(23,32): 0.300545334815979	 ([part][recall])
I(25,57): -0.29936593770980835	 ([wish][out! this])
I(33,51): -0.2989468574523926	 ([experiences][real])
I(15,50): 0.2982478141784668	 ([performances.][eloquent])
I(20,46): -0.29800212383270264	 ([due][viewing.])
I(43,44): -0.29744213819503784	 ([paul][reiser])
I(18,56): 0.2967400550842285	 ([great.][night])
I(5,36): 0.29634302854537964	 ([scenery][hopefully])
I(18,39): 0.2959890365600586	 ([great.][seeing])
I(20,24): -0.2954561710357666	 ([due][brief,])
I(20,30): 0.2937586307525635	 ([due][pro. you])
I(17,28): -0.29335713386535645	 ([dukakis][her - she])
I(15,36): 0.293182909488678	 ([performances.][hopefully])
I(24,28): 0.29152607917785645	 ([brief,][her - she])
I(18,43): 0.2887251377105713	 ([great.][paul])
I(45,50): -0.287344753742218	 ([q][eloquent])
I(7,9): -0.2862171530723572	 ([beautiful!][faulk])
I(18,33): -0.2859020233154297	 ([great.][experiences])
I(0,48): -0.28571781516075134	 ([movie][man,])
I(8,43): 0.2855460047721863	 ([peter][paul])
I(28,57): 0.28546643257141113	 ([her - she][out! this])
I(17,56): -0.2853049635887146	 ([dukakis][night])
I(27,39): 0.28410041332244873	 ([seen][seeing])
I(34,40): 0.284096896648407	 ([life][movie.])
I(29,32): -0.28385108709335327	 ([true][recall])
I(20,47): -0.2833714485168457	 ([due][wonderful])
I(28,48): -0.2825016975402832	 ([her - she][man,])
I(4,36): -0.281583309173584	 ([time.][hopefully])
I(31,36): -0.2809915542602539	 ([able][hopefully])
I(53,57): -0.280295193195343	 ([".][out! this])
I(11,44): 0.28022104501724243	 ([reiser][reiser])
I(29,57): 0.27988457679748535	 ([true][out! this])
I(28,42): 0.2771432399749756	 ([her - she][see])
I(2,51): -0.27642297744750977	 ([tender,][real])
I(4,7): -0.2763438820838928	 ([time.][beautiful!])
I(14,33): -0.2760239243507385	 ([winning][experiences])
I(20,21): -0.2753833532333374	 ([due][story])
I(16,40): 0.2753831148147583	 ([olympia][movie.])
I(18,49): -0.274799108505249	 ([great.][clever,])
I(21,40): -0.2735555171966553	 ([story][movie.])
I(3,5): 0.27191293239593506	 ([funny][scenery])
I(15,27): 0.2715863585472107	 ([performances.][seen])
I(28,39): 0.2712442874908447	 ([her - she][seeing])
I(21,33): -0.27099543809890747	 ([story][experiences])
I(0,13): 0.2708744406700134	 ([movie][award])
I(11,13): 0.270779550075531	 ([reiser][award])
I(18,36): -0.27030110359191895	 ([great.][hopefully])
I(22,28): -0.2695760726928711	 ([line][her - she])
I(18,19): -0.269179105758667	 ([great.][understand])
I(10,18): 0.26833653450012207	 ([paul][great.])
I(13,47): -0.26764851808547974	 ([award][wonderful])
I(2,34): -0.2675952911376953	 ([tender,][life])
I(20,23): -0.26747262477874756	 ([due][part])
I(33,47): -0.26721787452697754	 ([experiences][wonderful])
I(17,19): -0.2666788101196289	 ([dukakis][understand])
I(32,51): -0.26619774103164673	 ([recall][real])
I(9,17): -0.26579558849334717	 ([faulk][dukakis])
I(7,49): -0.26508820056915283	 ([beautiful!][clever,])
I(27,36): -0.2631300091743469	 ([seen][hopefully])
I(42,55): 0.26234519481658936	 ([see][enjoyable])
I(34,49): -0.26188212633132935	 ([life][clever,])
I(26,39): 0.26091229915618896	 ([could][seeing])
I(28,36): -0.26053643226623535	 ([her - she][hopefully])
I(32,50): -0.25993847846984863	 ([recall][eloquent])
I(5,39): -0.25953078269958496	 ([scenery][seeing])
I(30,34): -0.25793713331222534	 ([pro. you][life])
I(17,20): -0.2542092800140381	 ([dukakis][due])
I(2,57): 0.2537292242050171	 ([tender,][out! this])
I(36,54): -0.2533078193664551	 ([hopefully][truly])
I(0,29): 0.25304222106933594	 ([movie][true])
I(46,50): 0.2528858184814453	 ([viewing.][eloquent])
I(26,30): 0.2524719834327698	 ([could][pro. you])
I(7,29): -0.2519550323486328	 ([beautiful!][true])
I(15,21): -0.2508760690689087	 ([performances.][story])
I(25,39): -0.2504069209098816	 ([wish][seeing])
I(47,52): -0.25034070014953613	 ([wonderful][person])
I(28,43): 0.25004124641418457	 ([her - she][paul])
I(34,42): 0.24989449977874756	 ([life][see])
I(2,29): -0.2494511604309082	 ([tender,][true])
I(32,40): 0.2488161325454712	 ([recall][movie.])
I(18,48): -0.24847936630249023	 ([great.][man,])
I(26,36): -0.24843382835388184	 ([could][hopefully])
I(29,50): -0.24787306785583496	 ([true][eloquent])
I(4,33): -0.2463829517364502	 ([time.][experiences])
I(14,41): -0.24603372812271118	 ([winning][fortunate])
I(0,19): 0.24544644355773926	 ([movie][understand])
I(35,55): 0.24405527114868164	 ([,][enjoyable])
I(15,57): -0.24315696954727173	 ([performances.][out! this])
I(7,51): -0.2425377368927002	 ([beautiful!][real])
I(29,37): -0.24231773614883423	 ([true][positive])
I(1,8): 0.24221086502075195	 ([moving.][peter])
I(36,46): 0.2419452667236328	 ([hopefully][viewing.])
I(14,21): -0.24101507663726807	 ([winning][story])
I(40,54): 0.24024999141693115	 ([movie.][truly])
I(8,18): 0.239105224609375	 ([peter][great.])
I(7,18): -0.23840570449829102	 ([beautiful!][great.])
I(17,33): -0.23752689361572266	 ([dukakis][experiences])
I(24,42): 0.2372378706932068	 ([brief,][see])
I(14,20): 0.23686248064041138	 ([winning][due])
I(17,21): -0.23546862602233887	 ([dukakis][story])
I(14,57): 0.23332977294921875	 ([winning][out! this])
I(19,32): -0.23318612575531006	 ([understand][recall])
I(15,54): 0.2329314947128296	 ([performances.][truly])
I(17,53): 0.2316443920135498	 ([dukakis][".])
I(18,31): -0.23105692863464355	 ([great.][able])
I(7,42): 0.23072344064712524	 ([beautiful!][see])
I(41,50): -0.23061180114746094	 ([fortunate][eloquent])
I(0,17): -0.23052847385406494	 ([movie][dukakis])
I(1,9): 0.23020219802856445	 ([moving.][faulk])
I(7,34): -0.22990942001342773	 ([beautiful!][life])
I(14,36): -0.22740298509597778	 ([winning][hopefully])
I(4,5): -0.22729921340942383	 ([time.][scenery])
I(6,18): 0.22601771354675293	 ([absolutely][great.])
I(28,55): 0.22327113151550293	 ([her - she][enjoyable])
I(33,57): 0.22314679622650146	 ([experiences][out! this])
I(13,41): -0.22233349084854126	 ([award][fortunate])
I(34,36): -0.22213387489318848	 ([life][hopefully])
I(19,39): 0.2219446897506714	 ([understand][seeing])
I(2,14): -0.22153764963150024	 ([tender,][winning])
I(48,50): -0.22129011154174805	 ([man,][eloquent])
I(19,20): 0.2211618423461914	 ([understand][due])
I(19,47): -0.22115254402160645	 ([understand][wonderful])
I(23,27): 0.22001993656158447	 ([part][seen])
I(28,54): -0.21862530708312988	 ([her - she][truly])
I(18,45): -0.21851897239685059	 ([great.][q])
I(33,42): 0.2176285982131958	 ([experiences][see])
I(19,30): 0.21715104579925537	 ([understand][pro. you])
I(31,39): 0.217136412858963	 ([able][seeing])
I(14,50): -0.21621209383010864	 ([winning][eloquent])
I(34,39): 0.21590042114257812	 ([life][seeing])
I(24,25): -0.21496444940567017	 ([brief,][wish])
I(17,54): -0.21473389863967896	 ([dukakis][truly])
I(34,48): -0.21435165405273438	 ([life][man,])
I(5,19): 0.21433156728744507	 ([scenery][understand])
I(29,36): -0.2133016586303711	 ([true][hopefully])
I(16,23): -0.2132524847984314	 ([olympia][part])
I(5,50): 0.21285897493362427	 ([scenery][eloquent])
I(4,50): -0.21104192733764648	 ([time.][eloquent])
I(41,49): -0.21085381507873535	 ([fortunate][clever,])
I(36,38): -0.21056008338928223	 ([hopefully][way])
I(3,55): 0.2101185917854309	 ([funny][enjoyable])
I(45,46): -0.2093450427055359	 ([q][viewing.])
I(43,50): 0.20917516946792603	 ([paul][eloquent])
I(15,32): 0.2090556025505066	 ([performances.][recall])
I(49,51): -0.20882654190063477	 ([clever,][real])
I(5,51): 0.20788171887397766	 ([scenery][real])
I(5,34): 0.20767956972122192	 ([scenery][life])
I(21,51): -0.20682913064956665	 ([story][real])
I(7,50): -0.20563912391662598	 ([beautiful!][eloquent])
I(14,34): -0.2021382451057434	 ([winning][life])
I(25,55): 0.2020888328552246	 ([wish][enjoyable])
I(17,50): -0.20102167129516602	 ([dukakis][eloquent])
I(17,51): -0.20080256462097168	 ([dukakis][real])
I(2,17): -0.20061922073364258	 ([tender,][dukakis])
I(35,39): 0.2001802921295166	 ([,][seeing])
I(23,29): 0.20017409324645996	 ([part][true])
I(36,45): -0.20007586479187012	 ([hopefully][q])
I(28,37): -0.19998693466186523	 ([her - she][positive])
I(18,30): -0.19957756996154785	 ([great.][pro. you])
I(8,40): -0.19936752319335938	 ([peter][movie.])
I(14,30): 0.19935274124145508	 ([winning][pro. you])
I(22,30): -0.1992899775505066	 ([line][pro. you])
I(0,14): 0.1979825496673584	 ([movie][winning])
I(21,48): -0.19741559028625488	 ([story][man,])
I(15,29): 0.19710862636566162	 ([performances.][true])
I(19,43): 0.1970023512840271	 ([understand][paul])
I(15,19): 0.19528573751449585	 ([performances.][understand])
I(29,43): 0.1947493553161621	 ([true][paul])
I(14,22): -0.19460409879684448	 ([winning][line])
I(7,30): -0.1942080855369568	 ([beautiful!][pro. you])
I(20,36): -0.19411641359329224	 ([due][hopefully])
I(18,27): 0.1939685344696045	 ([great.][seen])
I(39,42): 0.19328957796096802	 ([seeing][see])
I(33,54): -0.19315838813781738	 ([experiences][truly])
I(36,47): -0.1922755241394043	 ([hopefully][wonderful])
I(46,52): -0.19223839044570923	 ([viewing.][person])
I(7,20): -0.19220072031021118	 ([beautiful!][due])
I(0,27): 0.1910686492919922	 ([movie][seen])
I(28,45): -0.19067835807800293	 ([her - she][q])
I(23,50): 0.1904929280281067	 ([part][eloquent])
I(2,13): -0.19001275300979614	 ([tender,][award])
I(18,37): -0.18948698043823242	 ([great.][positive])
I(37,50): -0.1892867088317871	 ([positive][eloquent])
I(18,28): -0.1887671947479248	 ([great.][her - she])
I(4,41): -0.1885998249053955	 ([time.][fortunate])
I(15,41): 0.18856501579284668	 ([performances.][fortunate])
I(49,54): -0.18837976455688477	 ([clever,][truly])
I(15,17): 0.18825244903564453	 ([performances.][dukakis])
I(13,21): -0.18822729587554932	 ([award][story])
I(21,50): -0.1880245804786682	 ([story][eloquent])
I(45,55): -0.187780499458313	 ([q][enjoyable])
I(12,18): 0.18773382902145386	 ([gave][great.])
I(10,47): 0.18772530555725098	 ([paul][wonderful])
I(29,46): 0.1872882843017578	 ([true][viewing.])
I(32,49): -0.18670278787612915	 ([recall][clever,])
I(34,51): -0.18638396263122559	 ([life][real])
I(16,18): 0.18575286865234375	 ([olympia][great.])
I(30,50): -0.18565934896469116	 ([pro. you][eloquent])
I(0,26): 0.18462461233139038	 ([movie][could])
I(30,38): 0.1832897663116455	 ([pro. you][way])
I(33,45): -0.18290209770202637	 ([experiences][q])
I(17,29): -0.18283390998840332	 ([dukakis][true])
I(34,43): 0.18242961168289185	 ([life][paul])
I(23,41): 0.18198895454406738	 ([part][fortunate])
I(7,46): 0.18172931671142578	 ([beautiful!][viewing.])
I(2,15): 0.1810779571533203	 ([tender,][performances.])
I(23,36): 0.18049311637878418	 ([part][hopefully])
I(7,56): 0.18001800775527954	 ([beautiful!][night])
I(20,27): -0.17996680736541748	 ([due][seen])
I(14,56): 0.1793593168258667	 ([winning][night])
I(5,44): -0.1792130470275879	 ([scenery][reiser])
I(5,20): -0.17902088165283203	 ([scenery][due])
I(43,55): 0.17868512868881226	 ([paul][enjoyable])
I(1,45): -0.17856931686401367	 ([moving.][q])
I(36,44): 0.17847561836242676	 ([hopefully][reiser])
I(18,25): -0.17826497554779053	 ([great.][wish])
I(31,34): -0.17726564407348633	 ([able][life])
I(18,53): 0.1771681308746338	 ([great.][".])
I(18,44): 0.17679452896118164	 ([great.][reiser])
I(21,49): -0.17660444974899292	 ([story][clever,])
I(29,51): -0.175767183303833	 ([true][real])
I(25,34): -0.1755737066268921	 ([wish][life])
I(3,56): 0.17524009943008423	 ([funny][night])
I(13,22): -0.17483830451965332	 ([award][line])
I(13,28): -0.17417055368423462	 ([award][her - she])
I(7,14): -0.17365819215774536	 ([beautiful!][winning])
I(32,54): -0.1733199954032898	 ([recall][truly])
I(11,17): -0.17326569557189941	 ([reiser][dukakis])
I(20,41): -0.17288422584533691	 ([due][fortunate])
I(2,37): -0.17203474044799805	 ([tender,][positive])
I(22,24): -0.17139649391174316	 ([line][brief,])
I(2,23): 0.17129331827163696	 ([tender,][part])
I(15,30): 0.17114311456680298	 ([performances.][pro. you])
I(21,25): 0.17097169160842896	 ([story][wish])
I(25,50): 0.17091405391693115	 ([wish][eloquent])
I(5,57): -0.17064696550369263	 ([scenery][out! this])
I(0,54): 0.16872209310531616	 ([movie][truly])
I(2,32): -0.16822266578674316	 ([tender,][recall])
I(30,33): 0.1678035855293274	 ([pro. you][experiences])
I(29,41): -0.16771197319030762	 ([true][fortunate])
I(15,31): -0.1671508252620697	 ([performances.][able])
