---------- AND Interactions ----------
I(22 23): 7.479889869689941	 ([misbehaving][legislators.])
I(6 9): -1.3176209926605225	 ([agreed][225 - seat])
I(14 21): 1.2898321151733398	 ([# 151 ;][weed])
I(0 9): 1.2818522453308105	 ([ap][225 - seat])
I(17 18): 1.269343376159668	 ([changes][designed])
I(7 19): 1.2438764572143555	 ([slash][tackle])
I(20 23): 1.2371244430541992	 ([corruption][legislators.])
I(0 3): 1.2026920318603516	 ([ap][lawmakers])
I(0 18): 1.2003660202026367	 ([ap][designed])
I(18 19): 1.1923012733459473	 ([designed][tackle])
I(12 20): 1.1860828399658203	 ([election][corruption])
I(4 9): -1.1708714962005615	 ([monday][225 - seat])
I(17): -1.1682062149047852	 ([changes])
I(14 19): 1.151719093322754	 ([# 151 ;][tackle])
I(18 22): 1.1392478942871094	 ([designed][misbehaving])
I(5): 1.1190147399902344	 ([overwhelmingly])
I(9 12): 1.1180315017700195	 ([225 - seat][election])
I(1 2): -1.1093268394470215	 ([-][taiwanese])
I(4 12): -1.1010150909423828	 ([monday][election])
I(7 17): 1.0918292999267578	 ([slash][changes])
I(2 12): 1.089249610900879	 ([taiwanese][election])
I(15 18): 1.06986665725708	 ([sweeping][designed])
I(11 14): 1.0516414642333984	 ([revamp][# 151 ;])
I(11 19): -1.0440044403076172	 ([revamp][tackle])
I(5 10): -1.0330462455749512	 ([overwhelmingly][legislature])
I(18 21): 1.0271072387695312	 ([designed][weed])
I(20): -1.0230379104614258	 ([corruption])
I(10 14): 1.0127253532409668	 ([legislature][# 151 ;])
I(15 16): -1.0116024017333984	 ([sweeping][historic])
I(0 21): 0.9942464828491211	 ([ap][weed])
I(5 6): -0.9722583293914795	 ([overwhelmingly][agreed])
I(6 15): -0.9520425796508789	 ([agreed][sweeping])
I(14 22): 0.9439711570739746	 ([# 151 ;][misbehaving])
I(4 19): 0.9438948631286621	 ([monday][tackle])
I(7 14): 0.8992757797241211	 ([slash][# 151 ;])
I(19 22): 0.8770484924316406	 ([tackle][misbehaving])
I(3 17): 0.8729219436645508	 ([lawmakers][changes])
I(12 17): 0.8555011749267578	 ([election][changes])
I(5 22): 0.8518586158752441	 ([overwhelmingly][misbehaving])
I(4 7): -0.8517160415649414	 ([monday][slash])
I(8 12): 0.8480725288391113	 ([half][election])
I(2 11): -0.8362407684326172	 ([taiwanese][revamp])
I(13 17): 0.8238897323608398	 ([system][changes])
I(4 13): -0.8232803344726562	 ([monday][system])
I(3 7): 0.7852754592895508	 ([lawmakers][slash])
I(4 22): 0.7810893058776855	 ([monday][misbehaving])
I(12 16): 0.7735023498535156	 ([election][historic])
I(7 20): 0.7699518203735352	 ([slash][corruption])
I(19 23): 0.7654685974121094	 ([tackle][legislators.])
I(11 18): 0.7608432769775391	 ([revamp][designed])
I(1 12): 0.7605443000793457	 ([-][election])
I(11 17): 0.7576904296875	 ([revamp][changes])
I(3 14): 0.7571573257446289	 ([lawmakers][# 151 ;])
I(5 9): -0.7569913864135742	 ([overwhelmingly][225 - seat])
I(11 16): 0.7497210502624512	 ([revamp][historic])
I(2 18): 0.7480607032775879	 ([taiwanese][designed])
I(9 18): 0.7464027404785156	 ([225 - seat][designed])
I(18 20): -0.7450771331787109	 ([designed][corruption])
I(2 19): -0.7400336265563965	 ([taiwanese][tackle])
I(21 23): 0.7276411056518555	 ([weed][legislators.])
I(10 15): -0.7183279991149902	 ([legislature][sweeping])
I(11 23): 0.7173376083374023	 ([revamp][legislators.])
I(5 14): 0.7137746810913086	 ([overwhelmingly][# 151 ;])
I(13 20): 0.7126855850219727	 ([system][corruption])
I(10 23): 0.7125344276428223	 ([legislature][legislators.])
I(0 20): 0.7122077941894531	 ([ap][corruption])
I(3 18): 0.7096672058105469	 ([lawmakers][designed])
I(5 12): 0.6927833557128906	 ([overwhelmingly][election])
I(6 17): -0.6578679084777832	 ([agreed][changes])
I(6 20): 0.6561651229858398	 ([agreed][corruption])
I(8 13): -0.648148775100708	 ([half][system])
I(12 19): 0.6247668266296387	 ([election][tackle])
I(7 12): 0.6195158958435059	 ([slash][election])
I(8): 0.6183207035064697	 ([half])
I(19 20): -0.6123948097229004	 ([tackle][corruption])
I(23): -0.6069774627685547	 ([legislators.])
I(14 15): 0.599052906036377	 ([# 151 ;][sweeping])
I(1 3): -0.5989656448364258	 ([-][lawmakers])
I(8 19): 0.5919344425201416	 ([half][tackle])
I(14 23): 0.5913124084472656	 ([# 151 ;][legislators.])
I(5 15): -0.5817899703979492	 ([overwhelmingly][sweeping])
I(16 19): -0.5747675895690918	 ([historic][tackle])
I(0 17): 0.5696506500244141	 ([ap][changes])
I(0 14): 0.5696277618408203	 ([ap][# 151 ;])
I(6 23): 0.5668883323669434	 ([agreed][legislators.])
I(9 11): 0.5625250339508057	 ([225 - seat][revamp])
I(2 4): 0.5481417179107666	 ([taiwanese][monday])
I(11): -0.5406684875488281	 ([revamp])
I(9 23): -0.5357379913330078	 ([225 - seat][legislators.])
I(5 20): 0.5335483551025391	 ([overwhelmingly][corruption])
I(5 18): 0.5325660705566406	 ([overwhelmingly][designed])
I(9 20): 0.5311431884765625	 ([225 - seat][corruption])
I(17 21): 0.529296875	 ([changes][weed])
I(15): 0.5136122703552246	 ([sweeping])
I(2 8): 0.5129554271697998	 ([taiwanese][half])
I(6 13): -0.5105395317077637	 ([agreed][system])
I(5 11): 0.5055673122406006	 ([overwhelmingly][revamp])
I(6 7): 0.4984579086303711	 ([agreed][slash])
I(15 22): -0.49692296981811523	 ([sweeping][misbehaving])
I(0 8): -0.48006415367126465	 ([ap][half])
I(5 7): -0.4780550003051758	 ([overwhelmingly][slash])
I(5 17): 0.4703078269958496	 ([overwhelmingly][changes])
I(21 22): 0.46716880798339844	 ([weed][misbehaving])
I(16 17): 0.4527449607849121	 ([historic][changes])
I(0 23): 0.44545555114746094	 ([ap][legislators.])
I(13 23): 0.43964576721191406	 ([system][legislators.])
I(4 8): -0.4372987747192383	 ([monday][half])
I(1 9): 0.4335014820098877	 ([-][225 - seat])
I(1 10): 0.43270444869995117	 ([-][legislature])
I(17 22): 0.4320516586303711	 ([changes][misbehaving])
I(9 13): -0.4159841537475586	 ([225 - seat][system])
I(0 4): 0.4134402275085449	 ([ap][monday])
I(13 15): -0.41022157669067383	 ([system][sweeping])
I(5 8): -0.40938544273376465	 ([overwhelmingly][half])
I(10 16): 0.40517759323120117	 ([legislature][historic])
I(4 15): -0.40102434158325195	 ([monday][sweeping])
I(8 16): -0.39966320991516113	 ([half][historic])
I(2 21): -0.39945173263549805	 ([taiwanese][weed])
I(4 21): 0.3939237594604492	 ([monday][weed])
I(14 20): 0.3935127258300781	 ([# 151 ;][corruption])
I(6 18): -0.38941335678100586	 ([agreed][designed])
I(1): -0.3851337432861328	 ([-])
I(9 16): 0.38426733016967773	 ([225 - seat][historic])
I(16 22): -0.37486982345581055	 ([historic][misbehaving])
I(11 20): 0.3584909439086914	 ([revamp][corruption])
I(18 23): 0.3455233573913574	 ([designed][legislators.])
I(0 1): -0.3378877639770508	 ([ap][-])
I(17 23): -0.33787059783935547	 ([changes][legislators.])
I(14 16): -0.3366522789001465	 ([# 151 ;][historic])
I(14 17): -0.3288545608520508	 ([# 151 ;][changes])
I(1 23): 0.3288121223449707	 ([-][legislators.])
I(15 23): 0.3230118751525879	 ([sweeping][legislators.])
I(6 14): 0.32164716720581055	 ([agreed][# 151 ;])
I(16 23): 0.32008981704711914	 ([historic][legislators.])
I(1 4): 0.3189525604248047	 ([-][monday])
I(4 16): -0.30415868759155273	 ([monday][historic])
I(2 9): -0.301591157913208	 ([taiwanese][225 - seat])
I(15 21): -0.30144548416137695	 ([sweeping][weed])
I(10 21): 0.29859185218811035	 ([legislature][weed])
I(2 22): 0.2949213981628418	 ([taiwanese][misbehaving])
I(2 14): -0.2934575080871582	 ([taiwanese][# 151 ;])
I(2 16): -0.2917137145996094	 ([taiwanese][historic])
I(1 13): 0.2875232696533203	 ([-][system])
I(9 15): -0.2853202819824219	 ([225 - seat][sweeping])
I(14 18): 0.28369951248168945	 ([# 151 ;][designed])
I(0 11): 0.27634716033935547	 ([ap][revamp])
I(2 23): 0.2757453918457031	 ([taiwanese][legislators.])
I(7 15): -0.27512598037719727	 ([slash][sweeping])
I(7 16): 0.2708735466003418	 ([slash][historic])
I(6 12): -0.2543020248413086	 ([agreed][election])
I(16): -0.2462782859802246	 ([historic])
I(8 22): 0.24565863609313965	 ([half][misbehaving])
I(6 11): 0.24428749084472656	 ([agreed][revamp])
I(0 16): 0.23830080032348633	 ([ap][historic])
I(8 9): 0.22362565994262695	 ([half][225 - seat])
I(5 19): -0.22040891647338867	 ([overwhelmingly][tackle])
I(5 21): 0.2186880111694336	 ([overwhelmingly][weed])
I(1 16): 0.21057987213134766	 ([-][historic])
I(1 7): 0.2099285125732422	 ([-][slash])
I(6 8): -0.20772337913513184	 ([agreed][half])
I(1 6): 0.19934749603271484	 ([-][agreed])
I(8 23): -0.19703412055969238	 ([half][legislators.])
I(4 17): -0.19047307968139648	 ([monday][changes])
I(3 21): -0.18732738494873047	 ([lawmakers][weed])
Sum: 156.94238781929016
==================================================
