---------- AND Interactions ----------
I(16,17): 3.525942325592041	 ([amazing][movie])
I(16,61): 0.6249016523361206	 ([amazing][minutes,])
I(22,37): 0.6233764886856079	 ([crime][hit - man])
I(6,11): 0.6149324178695679	 ([infamous][movies])
I(22,35): 0.6072832345962524	 ([crime][expect.])
I(15,16): 0.6029736995697021	 ([now,][amazing])
I(22,24): 0.5981173515319824	 ([crime][going])
I(6,37): 0.5942362546920776	 ([infamous][hit - man])
I(5): 0.5899481773376465	 ([kong,])
I(5,16): -0.5846667289733887	 ([kong,][amazing])
I(16,42): 0.5846558809280396	 ([amazing][wife])
I(16,50): 0.5755603313446045	 ([amazing][arrangements])
I(16,48): 0.5674679279327393	 ([amazing][judge])
I(16,25): -0.5611518621444702	 ([amazing][in,])
I(27,33): 0.5581726431846619	 ([cat.][recently,])
I(20,34): -0.5540030002593994	 ([knew][sure])
I(23,34): -0.5538520812988281	 ([drama][sure])
I(3,7): 0.5444960594177246	 ([took][cat.])
I(16,49): -0.5344862937927246	 ([amazing][made])
I(26): 0.5307298898696899	 ([first])
I(6,13): 0.5301104784011841	 ([infamous][disappeared.])
I(23,36): -0.5293927192687988	 ([drama][cambodian])
I(6,7): 0.5274730920791626	 ([infamous][cat.])
I(26,27): 0.5133100748062134	 ([first][cat.])
I(59): 0.5130825042724609	 ([first])
I(15,35): -0.5058844089508057	 ([now,][expect.])
I(17,20): -0.5048913955688477	 ([movie][knew])
I(37): -0.5007325410842896	 ([hit - man])
I(18): -0.5005804300308228	 ([one])
I(7): -0.4955636262893677	 ([cat.])
I(49): 0.49208128452301025	 ([made])
I(51): -0.4906121492385864	 ([hit - man,])
I(6,20): 0.487872838973999	 ([infamous][knew])
I(59,60): -0.48682689666748047	 ([first][ten])
I(48,61): 0.4837745428085327	 ([judge][minutes,])
I(56): -0.4784795045852661	 ([money.])
I(7,16): 0.4709674119949341	 ([cat.][amazing])
I(13,16): -0.47041165828704834	 ([disappeared.][amazing])
I(6,30): 0.4683736562728882	 ([infamous][purchased])
I(13,61): 0.4666534662246704	 ([disappeared.][minutes,])
I(6,23): 0.4607774019241333	 ([infamous][drama])
I(17,43): -0.4522266387939453	 ([movie][judge,])
I(22,61): 0.4483987092971802	 ([crime][minutes,])
I(16,53): 0.4478340148925781	 ([amazing][judge,])
I(2,61): 0.444858193397522	 ([chinese][minutes,])
I(37,54): 0.44218409061431885	 ([hit - man][threatening])
I(58): 0.44097280502319336	 ([within])
I(34,47): -0.4303094148635864	 ([sure][out,])
I(20,31): -0.42911648750305176	 ([knew][that's])
I(16,51): 0.4284820556640625	 ([amazing][hit - man,])
I(1,6): 0.4271186590194702	 ([it,][infamous])
I(4,35): -0.42649221420288086	 ([hong][expect.])
I(17,56): -0.42124223709106445	 ([movie][money.])
I(48,54): 0.4155782461166382	 ([judge][threatening])
I(25,35): 0.4130514860153198	 ([in,][expect.])
I(2,4): -0.40727317333221436	 ([chinese][hong])
I(3,61): 0.40467369556427	 ([took][minutes,])
I(58,61): -0.4013782739639282	 ([within][minutes,])
I(4): 0.39954376220703125	 ([hong])
I(2,3): -0.39750027656555176	 ([chinese][took])
I(57,59): -0.39611732959747314	 ([known][first])
I(27,34): -0.3947850465774536	 ([cat.][sure])
I(42): -0.3947387933731079	 ([wife])
I(16,26): 0.39384210109710693	 ([amazing][first])
I(53,61): 0.39281976222991943	 ([judge,][minutes,])
I(3,30): 0.3922405242919922	 ([took][purchased])
I(14,23): -0.3903937339782715	 ([least][drama])
I(19,23): 0.3854336738586426	 ([is.][drama])
I(31,35): -0.3852912187576294	 ([that's][expect.])
I(23,27): 0.3834036588668823	 ([drama][cat.])
I(13,35): 0.3806225061416626	 ([disappeared.][expect.])
I(22,43): 0.3806111812591553	 ([crime][judge,])
I(7,35): -0.3775613307952881	 ([cat.][expect.])
I(36): 0.374497652053833	 ([cambodian])
I(26,33): -0.37441718578338623	 ([first][recently,])
I(11,20): 0.3732287883758545	 ([movies][knew])
I(17,53): -0.37285327911376953	 ([movie][judge,])
I(11,13): 0.3710418939590454	 ([movies][disappeared.])
I(17,45): -0.37036168575286865	 ([movie][lawyer.])
I(23,33): 0.3684028387069702	 ([drama][recently,])
I(42,54): 0.36593616008758545	 ([wife][threatening])
I(20,47): -0.3651728630065918	 ([knew][out,])
I(2,23): 0.36483752727508545	 ([chinese][drama])
I(6,51): 0.3602703809738159	 ([infamous][hit - man,])
I(23,24): -0.3600701093673706	 ([drama][going])
I(35,37): -0.3577120304107666	 ([expect.][hit - man])
I(20,33): -0.3563898801803589	 ([knew][recently,])
I(55,56): -0.35393011569976807	 ([take][money.])
I(24,25): -0.3534303903579712	 ([going][in,])
I(57,62): -0.3500335216522217	 ([known][nothing])
I(11,33): 0.3491398096084595	 ([movies][recently,])
I(22,45): 0.348821759223938	 ([crime][lawyer.])
I(11,58): 0.3468348979949951	 ([movies][within])
I(22,30): 0.34649527072906494	 ([crime][purchased])
I(4,20): 0.34415364265441895	 ([hong][knew])
I(21): -0.3432389497756958	 ([rough])
I(22,51): 0.34208714962005615	 ([crime][hit - man,])
I(2,35): -0.3378044366836548	 ([chinese][expect.])
I(23,57): 0.33426523208618164	 ([drama][known])
I(29): 0.3315678834915161	 ([i've])
I(16,37): 0.33121395111083984	 ([amazing][hit - man])
I(16,32): -0.32804393768310547	 ([amazing][made])
I(5,6): 0.32760393619537354	 ([kong,][infamous])
I(17,42): -0.32593250274658203	 ([movie][wife])
I(24): -0.3249603509902954	 ([going])
I(14,15): -0.32342052459716797	 ([least][now,])
I(49,54): 0.32340800762176514	 ([made][threatening])
I(22,26): -0.32214152812957764	 ([crime][first])
I(0,61): 0.32136547565460205	 ([understand][minutes,])
I(12): -0.3201059103012085	 ([kind])
I(15,33): -0.3194342851638794	 ([now,][recently,])
I(6,45): 0.31830036640167236	 ([infamous][lawyer.])
I(43): -0.3178340196609497	 ([judge,])
I(22,34): -0.3146902322769165	 ([crime][sure])
I(0,6): 0.31256234645843506	 ([understand][infamous])
I(37,48): 0.31105005741119385	 ([hit - man][judge])
I(22,56): 0.30975091457366943	 ([crime][money.])
I(11,12): 0.3094524145126343	 ([movies][kind])
I(33,45): 0.30676257610321045	 ([recently,][lawyer.])
I(50): -0.306423544883728	 ([arrangements])
I(22,48): 0.305514931678772	 ([crime][judge])
I(34,44): -0.3044750690460205	 ([sure][also])
I(53,54): 0.30343925952911377	 ([judge,][threatening])
I(2,20): 0.3021409511566162	 ([chinese][knew])
I(6,34): 0.30159175395965576	 ([infamous][sure])
I(52,54): 0.2990604639053345	 ([divorcing][threatening])
I(43,45): 0.2950493097305298	 ([judge,][lawyer.])
I(22,33): -0.2950385808944702	 ([crime][recently,])
I(4,9): -0.29474949836730957	 ([hong][hong])
I(14,61): -0.29302000999450684	 ([least][minutes,])
I(43,54): 0.29197466373443604	 ([judge,][threatening])
I(1,21): 0.2914527654647827	 ([it,][rough])
I(35,59): 0.29123353958129883	 ([expect.][first])
I(48,49): -0.28950417041778564	 ([judge][made])
I(3,45): 0.2885383367538452	 ([took][lawyer.])
I(5,10): -0.28833186626434326	 ([kong,][kong])
I(26,38): -0.2881382703781128	 ([first][goes])
I(6,56): 0.28553926944732666	 ([infamous][money.])
I(26,54): -0.2851444482803345	 ([first][threatening])
I(20,54): -0.28496384620666504	 ([knew][threatening])
I(15): -0.2841230630874634	 ([now,])
I(3,21): 0.2839481234550476	 ([took][rough])
I(26,43): 0.27839529514312744	 ([first][judge,])
I(35,41): -0.27764463424682617	 ([expect.][knock])
I(16,62): -0.2766629457473755	 ([amazing][nothing])
I(20,27): -0.27631115913391113	 ([knew][cat.])
I(26,39): 0.2757187485694885	 ([first][hong])
I(3,52): 0.27434366941452026	 ([took][divorcing])
I(19,34): -0.27364516258239746	 ([is.][sure])
I(52): -0.27338945865631104	 ([divorcing])
I(3,23): 0.27335190773010254	 ([took][drama])
I(29,34): -0.2725149393081665	 ([i've][sure])
I(23,61): 0.2705845832824707	 ([drama][minutes,])
I(6,12): 0.26855599880218506	 ([infamous][kind])
I(52,55): 0.2663034200668335	 ([divorcing][take])
I(17,19): -0.2659587860107422	 ([movie][is.])
I(41,54): 0.2657703161239624	 ([knock][threatening])
I(54,61): 0.26463890075683594	 ([threatening][minutes,])
I(35,61): 0.26401853561401367	 ([expect.][minutes,])
I(17,52): -0.2637052536010742	 ([movie][divorcing])
I(13,17): -0.26310551166534424	 ([disappeared.][movie])
I(48): -0.26226770877838135	 ([judge])
I(59,62): -0.26207613945007324	 ([first][nothing])
I(0,11): 0.2619105577468872	 ([understand][movies])
I(21,33): 0.2589203119277954	 ([rough][recently,])
I(29,32): -0.25839126110076904	 ([i've][made])
I(17,34): -0.2581658363342285	 ([movie][sure])
I(23,58): 0.25763773918151855	 ([drama][within])
I(26,59): -0.25668126344680786	 ([first][first])
I(17,36): -0.2546881437301636	 ([movie][cambodian])
I(7,17): -0.2541850805282593	 ([cat.][movie])
I(14,35): -0.253936767578125	 ([least][expect.])
I(35,39): -0.2533235549926758	 ([expect.][hong])
I(11,30): 0.2532235383987427	 ([movies][purchased])
I(2,5): -0.25305843353271484	 ([chinese][kong,])
I(29,47): -0.2527562379837036	 ([i've][out,])
I(37,51): 0.2525993585586548	 ([hit - man][hit - man,])
I(29,35): -0.2523306608200073	 ([i've][expect.])
I(18,22): 0.25193536281585693	 ([one][crime])
I(34,57): 0.25144755840301514	 ([sure][known])
I(36,61): -0.25049400329589844	 ([cambodian][minutes,])
I(30,45): 0.2496393918991089	 ([purchased][lawyer.])
I(41): -0.24949729442596436	 ([knock])
I(33): 0.249458909034729	 ([recently,])
I(5,40): -0.24889731407165527	 ([kong,][kong])
I(0,5): -0.24880766868591309	 ([understand][kong,])
I(16,29): 0.24868428707122803	 ([amazing][i've])
I(30,61): 0.24863696098327637	 ([purchased][minutes,])
I(2,34): 0.24745190143585205	 ([chinese][sure])
I(29,31): -0.2460777759552002	 ([i've][that's])
I(35,48): 0.24588429927825928	 ([expect.][judge])
I(22,41): 0.24546444416046143	 ([crime][knock])
I(23,26): 0.24371778964996338	 ([drama][first])
I(9,16): 0.24270665645599365	 ([hong][amazing])
I(34,43): -0.24095118045806885	 ([sure][judge,])
I(37,43): 0.2407740354537964	 ([hit - man][judge,])
I(54,58): 0.24038147926330566	 ([threatening][within])
I(0,7): 0.24034512042999268	 ([understand][cat.])
I(16,57): -0.23897004127502441	 ([amazing][known])
I(0,3): -0.2389003038406372	 ([understand][took])
I(48,53): 0.23759996891021729	 ([judge][judge,])
I(23,25): -0.2354220151901245	 ([drama][in,])
I(19,54): -0.23346424102783203	 ([is.][threatening])
I(33,61): 0.23323380947113037	 ([recently,][minutes,])
I(15,20): -0.23295259475708008	 ([now,][knew])
I(3,34): 0.2328653335571289	 ([took][sure])
I(16,39): 0.23236656188964844	 ([amazing][hong])
I(62): 0.23188722133636475	 ([nothing])
I(48,51): 0.23183906078338623	 ([judge][hit - man,])
I(2,30): 0.2312537431716919	 ([chinese][purchased])
I(1,5): -0.23045814037322998	 ([it,][kong,])
I(11,15): 0.23032891750335693	 ([movies][now,])
I(43,48): 0.22995483875274658	 ([judge,][judge])
I(17,30): 0.22985589504241943	 ([movie][purchased])
I(11,27): 0.22941529750823975	 ([movies][cat.])
I(6,48): 0.2286769151687622	 ([infamous][judge])
I(18,21): 0.22822058200836182	 ([one][rough])
I(15,34): -0.22815263271331787	 ([now,][sure])
I(33,52): 0.2275404930114746	 ([recently,][divorcing])
I(4,36): -0.22739338874816895	 ([hong][cambodian])
I(31,34): -0.2269667387008667	 ([that's][sure])
I(11,22): 0.2268294095993042	 ([movies][crime])
I(6,58): 0.22671031951904297	 ([infamous][within])
I(1): -0.2257603406906128	 ([it,])
I(37,56): 0.22491848468780518	 ([hit - man][money.])
I(22): -0.2248438596725464	 ([crime])
I(57,58): -0.22430193424224854	 ([known][within])
I(3,57): -0.2227410078048706	 ([took][known])
I(30,33): 0.2224518060684204	 ([purchased][recently,])
I(0,57): -0.2217862606048584	 ([understand][known])
I(17,59): 0.22163426876068115	 ([movie][first])
I(16,59): -0.2215423583984375	 ([amazing][first])
I(27,47): -0.22069776058197021	 ([cat.][out,])
I(51,56): 0.22051680088043213	 ([hit - man,][money.])
I(34,59): 0.22037971019744873	 ([sure][first])
I(30,54): 0.22036993503570557	 ([purchased][threatening])
I(17,58): 0.21969687938690186	 ([movie][within])
I(7,22): 0.21949589252471924	 ([cat.][crime])
I(4,21): 0.21910154819488525	 ([hong][rough])
I(6,33): 0.21841633319854736	 ([infamous][recently,])
I(1,26): 0.21829938888549805	 ([it,][first])
I(22,42): 0.2169710397720337	 ([crime][wife])
I(11,42): -0.21605312824249268	 ([movies][wife])
I(20,29): -0.21557748317718506	 ([knew][i've])
I(5,45): 0.21554827690124512	 ([kong,][lawyer.])
I(6,41): 0.21552550792694092	 ([infamous][knock])
I(29,30): -0.21453821659088135	 ([i've][purchased])
I(26,31): -0.21379613876342773	 ([first][that's])
I(15,50): -0.21231329441070557	 ([now,][arrangements])
I(23,37): 0.21229135990142822	 ([drama][hit - man])
I(44,61): -0.2119976282119751	 ([also][minutes,])
I(5,17): 0.2119373083114624	 ([kong,][movie])
I(17,33): 0.21177220344543457	 ([movie][recently,])
I(16,46): 0.2112901210784912	 ([amazing][turns])
I(20,45): -0.21070289611816406	 ([knew][lawyer.])
I(5,23): 0.21039438247680664	 ([kong,][drama])
I(26,55): -0.21000778675079346	 ([first][take])
I(2,21): 0.20989763736724854	 ([chinese][rough])
I(35,52): -0.208571195602417	 ([expect.][divorcing])
I(46,54): 0.20782804489135742	 ([turns][threatening])
I(3,11): 0.20782697200775146	 ([took][movies])
I(21,57): 0.20699357986450195	 ([rough][known])
I(22,49): -0.20683777332305908	 ([crime][made])
I(35,47): -0.2066410779953003	 ([expect.][out,])
I(43,51): 0.20663702487945557	 ([judge,][hit - man,])
I(11,26): 0.20597493648529053	 ([movies][first])
I(7,37): 0.20504558086395264	 ([cat.][hit - man])
I(30,56): 0.20455682277679443	 ([purchased][money.])
I(34,58): 0.20431530475616455	 ([sure][within])
I(5,54): 0.20363998413085938	 ([kong,][threatening])
I(32,34): -0.2028902769088745	 ([made][sure])
I(61,62): 0.20259034633636475	 ([minutes,][nothing])
I(12,15): 0.20248949527740479	 ([kind][now,])
I(1,23): 0.20243847370147705	 ([it,][drama])
I(16,58): -0.20235061645507812	 ([amazing][within])
I(33,56): 0.20151817798614502	 ([recently,][money.])
I(5,20): 0.19992095232009888	 ([kong,][knew])
I(6,61): 0.19953680038452148	 ([infamous][minutes,])
I(10,16): 0.19920659065246582	 ([kong][amazing])
I(14,22): -0.19912052154541016	 ([least][crime])
I(42,43): 0.1990598440170288	 ([wife][judge,])
I(22,29): -0.1980879306793213	 ([crime][i've])
I(34,38): 0.1980072259902954	 ([sure][goes])
I(54,62): 0.1979454755783081	 ([threatening][nothing])
I(19,45): -0.19718575477600098	 ([is.][lawyer.])
I(22,53): 0.19712674617767334	 ([crime][judge,])
I(20,21): 0.19704961776733398	 ([knew][rough])
I(0,1): -0.19598281383514404	 ([understand][it,])
I(4,33): 0.1959652304649353	 ([hong][recently,])
I(35,62): -0.19566881656646729	 ([expect.][nothing])
I(3,54): 0.195387601852417	 ([took][threatening])
I(17,37): 0.19457674026489258	 ([movie][hit - man])
I(45,48): 0.1937195062637329	 ([lawyer.][judge])
I(17,57): 0.19360029697418213	 ([movie][known])
I(31): 0.1934424638748169	 ([that's])
I(17,25): -0.19326496124267578	 ([movie][in,])
I(18,20): -0.19288301467895508	 ([one][knew])
I(34,37): -0.19273006916046143	 ([sure][hit - man])
I(38,54): 0.19271934032440186	 ([goes][threatening])
I(35,49): -0.19268643856048584	 ([expect.][made])
I(4,13): 0.1924436092376709	 ([hong][disappeared.])
I(21,27): 0.1920243501663208	 ([rough][cat.])
I(13,22): 0.19174587726593018	 ([disappeared.][crime])
I(3,4): -0.19157862663269043	 ([took][hong])
I(33,48): 0.190970778465271	 ([recently,][judge])
I(28,29): -0.18969440460205078	 ([3][i've])
I(17,22): 0.18952560424804688	 ([movie][crime])
I(50,62): -0.18871986865997314	 ([arrangements][nothing])
I(38,41): 0.18774592876434326	 ([goes][knock])
I(19,21): 0.18766474723815918	 ([is.][rough])
I(17,26): 0.18752789497375488	 ([movie][first])
I(18,27): -0.1870194673538208	 ([one][cat.])
I(15,18): -0.18684041500091553	 ([now,][one])
I(17,62): -0.1862696409225464	 ([movie][nothing])
I(60): 0.18619012832641602	 ([ten])
I(37,41): 0.18527209758758545	 ([hit - man][knock])
I(37,39): 0.18523192405700684	 ([hit - man][hong])
I(7,8): 0.18461108207702637	 ([cat.][3])
I(6,35): 0.184525728225708	 ([infamous][expect.])
I(1,54): 0.18319213390350342	 ([it,][threatening])
I(13,15): 0.18142127990722656	 ([disappeared.][now,])
I(17,61): 0.18136632442474365	 ([movie][minutes,])
I(6,31): 0.18027746677398682	 ([infamous][that's])
I(13,23): 0.18014895915985107	 ([disappeared.][drama])
I(20,52): -0.17990565299987793	 ([knew][divorcing])
I(5,27): 0.17939692735671997	 ([kong,][cat.])
I(5,37): 0.17894864082336426	 ([kong,][hit - man])
I(58,62): -0.1788957118988037	 ([within][nothing])
I(14,33): -0.17882263660430908	 ([least][recently,])
I(2,19): 0.17834031581878662	 ([chinese][is.])
I(1,17): 0.17731380462646484	 ([it,][movie])
I(49,50): 0.17718589305877686	 ([made][arrangements])
I(33,50): 0.17668473720550537	 ([recently,][arrangements])
I(14,17): 0.17659270763397217	 ([least][movie])
I(13,56): 0.17564022541046143	 ([disappeared.][money.])
I(12,61): 0.17534053325653076	 ([kind][minutes,])
I(35,50): -0.17525434494018555	 ([expect.][arrangements])
I(7,54): 0.17481005191802979	 ([cat.][threatening])
I(15,21): 0.17473328113555908	 ([now,][rough])
I(6,24): 0.17471182346343994	 ([infamous][going])
I(17,48): -0.1739816665649414	 ([movie][judge])
I(15,56): -0.17356789112091064	 ([now,][money.])
I(17,27): -0.17316913604736328	 ([movie][cat.])
I(23,59): 0.1730055809020996	 ([drama][first])
I(17,24): -0.1729717254638672	 ([movie][going])
I(37,42): 0.17143070697784424	 ([hit - man][wife])
I(17,47): -0.17112207412719727	 ([movie][out,])
I(52,58): 0.17094385623931885	 ([divorcing][within])
I(7,11): 0.1704939603805542	 ([cat.][movies])
I(11,19): 0.17000174522399902	 ([movies][is.])
I(27,37): 0.16997826099395752	 ([cat.][hit - man])
I(12,17): 0.16992366313934326	 ([kind][movie])
I(5,30): 0.1692652702331543	 ([kong,][purchased])
I(21,41): -0.1691521406173706	 ([rough][knock])
I(30,52): 0.1689075231552124	 ([purchased][divorcing])
I(5,14): -0.168329119682312	 ([kong,][least])
I(11,45): -0.16787290573120117	 ([movies][lawyer.])
I(20,56): -0.1675891876220703	 ([knew][money.])
I(50,51): -0.16662132740020752	 ([arrangements][hit - man,])
I(43,61): 0.1665414571762085	 ([judge,][minutes,])
I(42,61): -0.1662273406982422	 ([wife][minutes,])
I(3,6): 0.16539299488067627	 ([took][infamous])
I(49,62): -0.1653538942337036	 ([made][nothing])
I(21,30): 0.16509950160980225	 ([rough][purchased])
I(45,54): 0.1650623083114624	 ([lawyer.][threatening])
I(0,13): -0.16456294059753418	 ([understand][disappeared.])
I(6,18): 0.16424882411956787	 ([infamous][one])
I(6,10): 0.163893461227417	 ([infamous][kong])
I(32,50): 0.16357898712158203	 ([made][arrangements])
I(35,40): -0.16346585750579834	 ([expect.][kong])
I(0,22): -0.1633676290512085	 ([understand][crime])
I(35,53): -0.16280138492584229	 ([expect.][judge,])
I(21,26): 0.16260218620300293	 ([rough][first])
I(23,47): 0.16217291355133057	 ([drama][out,])
I(30,31): 0.1617368459701538	 ([purchased][that's])
I(5,43): 0.1616976261138916	 ([kong,][judge,])
I(46,48): 0.16149139404296875	 ([turns][judge])
I(41,61): -0.16125893592834473	 ([knock][minutes,])
I(29,54): -0.16116368770599365	 ([i've][threatening])
I(7,30): 0.16114318370819092	 ([cat.][purchased])
I(35,56): -0.16079020500183105	 ([expect.][money.])
I(34,42): -0.16037285327911377	 ([sure][wife])
I(3,17): -0.15955018997192383	 ([took][movie])
I(1,16): 0.1594395637512207	 ([it,][amazing])
I(19,56): -0.15932035446166992	 ([is.][money.])
I(35,51): -0.1587679386138916	 ([expect.][hit - man,])
I(34,51): -0.15854156017303467	 ([sure][hit - man,])
I(30,48): 0.15832698345184326	 ([purchased][judge])
I(20,48): 0.15782594680786133	 ([knew][judge])
I(54,56): 0.15758287906646729	 ([threatening][money.])
I(3,55): -0.15750890970230103	 ([took][take])
I(7,47): -0.15721094608306885	 ([cat.][out,])
I(11,52): -0.1566096544265747	 ([movies][divorcing])
I(25,47): 0.15660274028778076	 ([in,][out,])
I(11,21): 0.15657007694244385	 ([movies][rough])
I(4,23): -0.15607023239135742	 ([hong][drama])
I(23,43): 0.15561425685882568	 ([drama][judge,])
I(22,47): 0.1554865837097168	 ([crime][out,])
I(31,32): -0.1552363634109497	 ([that's][made])
I(26,47): 0.15505659580230713	 ([first][out,])
I(30,50): 0.1548978090286255	 ([purchased][arrangements])
I(10): -0.1547837257385254	 ([kong])
I(3,43): 0.15439581871032715	 ([took][judge,])
I(7,61): -0.15423297882080078	 ([cat.][minutes,])
I(5,21): 0.15404582023620605	 ([kong,][rough])
I(6,43): 0.15287697315216064	 ([infamous][judge,])
I(37,45): 0.15282833576202393	 ([hit - man][lawyer.])
I(2,26): 0.15272200107574463	 ([chinese][first])
I(29,61): -0.15257108211517334	 ([i've][minutes,])
I(20,41): -0.1522681713104248	 ([knew][knock])
I(51,54): 0.15225493907928467	 ([hit - man,][threatening])
I(45,56): 0.15201103687286377	 ([lawyer.][money.])
I(38,45): 0.15133249759674072	 ([goes][lawyer.])
I(39,54): 0.15091562271118164	 ([hong][threatening])
I(52,53): -0.1505521535873413	 ([divorcing][judge,])
I(9,11): 0.15035879611968994	 ([hong][movies])
I(27,36): -0.15018844604492188	 ([cat.][cambodian])
I(45,58): 0.14960885047912598	 ([lawyer.][within])
I(36,51): -0.14952850341796875	 ([cambodian][hit - man,])
I(12,33): 0.14946722984313965	 ([kind][recently,])
I(48,50): 0.14934813976287842	 ([judge][arrangements])
I(33,34): -0.14918267726898193	 ([recently,][sure])
I(49,57): -0.14889228343963623	 ([made][known])
I(27,30): 0.14847075939178467	 ([cat.][purchased])
I(30,37): 0.14838159084320068	 ([purchased][hit - man])
I(19,41): -0.14805293083190918	 ([is.][knock])
I(15,45): -0.14786279201507568	 ([now,][lawyer.])
I(1,61): 0.14773619174957275	 ([it,][minutes,])
I(7,9): 0.1476825475692749	 ([cat.][hong])
I(11,24): -0.14750897884368896	 ([movies][going])
I(37,46): 0.14719557762145996	 ([hit - man][turns])
I(6,42): 0.14714252948760986	 ([infamous][wife])
I(24,34): -0.14678418636322021	 ([going][sure])
I(5,49): -0.1463978886604309	 ([kong,][made])
I(41,51): 0.14571034908294678	 ([knock][hit - man,])
I(4,53): -0.14561045169830322	 ([hong][judge,])
I(3,50): 0.14522409439086914	 ([took][arrangements])
I(7,18): -0.1448286771774292	 ([cat.][one])
I(20,50): -0.14450407028198242	 ([knew][arrangements])
I(9,35): -0.14427363872528076	 ([hong][expect.])
I(25,33): -0.14420127868652344	 ([in,][recently,])
I(42,47): 0.14340269565582275	 ([wife][out,])
I(2,57): -0.14325308799743652	 ([chinese][known])
I(26,42): -0.14316809177398682	 ([first][wife])
I(13,33): 0.14274609088897705	 ([disappeared.][recently,])
I(26,49): -0.14274436235427856	 ([first][made])
I(13,14): 0.14253759384155273	 ([disappeared.][least])
I(5,57): -0.1424010992050171	 ([kong,][known])
I(27,52): -0.14188015460968018	 ([cat.][divorcing])
I(20,22): 0.14167022705078125	 ([knew][crime])
I(25,29): -0.1413722038269043	 ([in,][i've])
I(0,16): -0.14092540740966797	 ([understand][amazing])
I(46,50): 0.14085602760314941	 ([turns][arrangements])
I(11,18): -0.1395174264907837	 ([movies][one])
I(42,48): 0.13937246799468994	 ([wife][judge])
I(15,31): -0.13936340808868408	 ([now,][that's])
I(14): 0.13891172409057617	 ([least])
I(7,10): 0.13873004913330078	 ([cat.][kong])
I(49,59): -0.13790148496627808	 ([made][first])
I(17,50): -0.1375422477722168	 ([movie][arrangements])
I(30,35): 0.13722944259643555	 ([purchased][expect.])
I(34,61): 0.13707470893859863	 ([sure][minutes,])
I(4,61): 0.13701128959655762	 ([hong][minutes,])
I(1,3): -0.13688087463378906	 ([it,][took])
I(7,34): -0.13655436038970947	 ([cat.][sure])
I(22,62): 0.13625085353851318	 ([crime][nothing])
I(3,22): -0.13619983196258545	 ([took][crime])
I(1,48): 0.13614213466644287	 ([it,][judge])
I(22,52): 0.13604938983917236	 ([crime][divorcing])
I(44,45): -0.13601922988891602	 ([also][lawyer.])
I(7,27): 0.1358269453048706	 ([cat.][cat.])
I(11,31): 0.1357938051223755	 ([movies][that's])
I(30,58): 0.13575506210327148	 ([purchased][within])
