---------- AND Interactions ----------
I(45,52): -2.185379981994629	 ([dvd!][dvd!!])
I(42,45): -0.5879769325256348	 ([can't][dvd!])
I(58): -0.5301637649536133	 ([comment])
I(19,45): -0.5276021957397461	 ([much][dvd!])
I(19,20): -0.5204634666442871	 ([much][fun,])
I(57,58): -0.5168776512145996	 ([well][comment])
I(42,48): -0.5070810317993164	 ([can't][dvd!])
I(23): 0.5000505447387695	 ([show])
I(18,45): 0.4969210624694824	 ([genisis.][dvd!])
I(1,10): 0.4956979751586914	 ([loved][old,])
I(25,45): -0.4894075393676758	 ([movie.][dvd!])
I(48,51): 0.4829263687133789	 ([dvd!][come])
I(33,45): 0.4760880470275879	 ([kid.][dvd!])
I(20,24): -0.475799560546875	 ([fun,][son])
I(18,48): 0.4748859405517578	 ([genisis.][dvd!])
I(44): 0.4734659194946289	 ([come])
I(31,32): -0.47339344024658203	 ([love][movie])
I(48,54): -0.4684162139892578	 ([dvd!][dying])
I(32,44): 0.46079301834106445	 ([movie][come])
I(22,52): -0.4586019515991211	 ([love][dvd!!])
I(16,45): -0.4579763412475586	 ([game][dvd!])
I(44,48): 0.4469747543334961	 ([come][dvd!])
I(18,52): 0.4343223571777344	 ([genisis.][dvd!!])
I(23,31): -0.43073368072509766	 ([show][love])
I(24,31): -0.4305100440979004	 ([son][love])
I(19,52): -0.425234317779541	 ([much][dvd!!])
I(26,31): -0.42473602294921875	 ([likes][love])
I(2,45): -0.4233713150024414	 ([movie][dvd!])
I(49,50): 0.42127275466918945	 ([please][let])
I(32,45): -0.42020750045776367	 ([movie][dvd!])
I(22,48): -0.4191594123840332	 ([love][dvd!])
I(48,49): -0.4190950393676758	 ([dvd!][please])
I(50,52): 0.4182901382446289	 ([let][dvd!!])
I(22,24): -0.41774988174438477	 ([love][son])
I(42,54): 0.41753339767456055	 ([can't][dying])
I(36): -0.4141354560852051	 ([he's])
I(24,25): 0.412811279296875	 ([son][movie.])
I(24): 0.4101142883300781	 ([son])
I(43): -0.4079098701477051	 ([wait])
I(42,52): -0.4033474922180176	 ([can't][dvd!!])
I(14,18): 0.4014115333557129	 ([playing][genisis.])
I(20,26): -0.400726318359375	 ([fun,][likes])
I(15,48): -0.4006052017211914	 ([video][dvd!])
I(13,22): -0.3938889503479004	 ([remember][love])
I(52,53): -0.38851308822631836	 ([dvd!!][i'm])
I(31,54): 0.38771629333496094	 ([love][dying])
I(20,58): 0.38586902618408203	 ([fun,][comment])
I(19,48): -0.38403749465942383	 ([much][dvd!])
I(19,22): -0.3825502395629883	 ([much][love])
I(32,42): -0.38037919998168945	 ([movie][can't])
I(57): 0.3778953552246094	 ([well])
I(1,33): 0.37777042388916016	 ([loved][kid.])
I(51): 0.37656450271606445	 ([come])
I(23,45): -0.37355804443359375	 ([show][dvd!])
I(17,20): -0.3732171058654785	 ([sega][fun,])
I(22,25): 0.37288808822631836	 ([love][movie.])
I(15,31): -0.36925411224365234	 ([video][love])
I(14,16): -0.36818647384643555	 ([playing][game])
I(5,48): 0.3659334182739258	 ([first][dvd!])
I(21,22): -0.36283349990844727	 ([would][love])
I(45,54): -0.3621382713317871	 ([dvd!][dying])
I(28,45): -0.3587837219238281	 ([jackson][dvd!])
I(3,4): 0.35632991790771484	 ([ever][since])
I(1,25): 0.35112810134887695	 ([loved][movie.])
I(12,13): -0.347381591796875	 ([27.][remember])
I(11): -0.3442368507385254	 ([i'm])
I(45,46): -0.3410773277282715	 ([dvd!][hope])
I(4): -0.3404088020324707	 ([since])
I(19,58): 0.34004735946655273	 ([much][comment])
I(22,46): -0.33968257904052734	 ([love][hope])
I(28,31): -0.33930015563964844	 ([jackson][love])
I(31,33): 0.3351583480834961	 ([love][kid.])
I(18): -0.33514928817749023	 ([genisis.])
I(47,52): 0.33314990997314453	 ([comes][dvd!!])
I(1,8): 0.3330521583557129	 ([loved][nine])
I(31,58): 0.3325672149658203	 ([love][comment])
I(20,46): -0.33164215087890625	 ([fun,][hope])
I(5,45): 0.32680416107177734	 ([first][dvd!])
I(31,50): 0.32678842544555664	 ([love][let])
I(13,19): -0.3202395439147949	 ([remember][much])
I(20,54): 0.31971216201782227	 ([fun,][dying])
I(22,58): 0.31844091415405273	 ([love][comment])
I(45,58): 0.3152799606323242	 ([dvd!][comment])
I(19,23): -0.3148679733276367	 ([much][show])
I(28,48): -0.31333351135253906	 ([jackson][dvd!])
I(13,46): -0.3103761672973633	 ([remember][hope])
I(48,53): -0.3102407455444336	 ([dvd!][i'm])
I(1,15): -0.30976247787475586	 ([loved][video])
I(5,52): 0.30855703353881836	 ([first][dvd!!])
I(31,42): 0.30695152282714844	 ([love][can't])
I(56,57): -0.3042941093444824	 ([again!!!][well])
I(28,52): -0.30239009857177734	 ([jackson][dvd!!])
I(1,44): -0.301180362701416	 ([loved][come])
I(20,25): 0.3003711700439453	 ([fun,][movie.])
I(15,16): -0.3000020980834961	 ([video][game])
I(4,5): 0.29645347595214844	 ([since][first])
I(2,48): -0.2957034111022949	 ([movie][dvd!])
I(17,28): -0.28899526596069336	 ([sega][jackson])
I(5,31): 0.2885322570800781	 ([first][love])
I(16,48): -0.28821372985839844	 ([game][dvd!])
I(1,9): 0.28517770767211914	 ([loved][years])
I(16,58): 0.2851247787475586	 ([game][comment])
I(45,49): -0.28120851516723633	 ([dvd!][please])
I(31,43): 0.27974462509155273	 ([love][wait])
I(16,52): -0.2776346206665039	 ([game][dvd!!])
I(33,48): 0.27714109420776367	 ([kid.][dvd!])
I(10,31): 0.2741565704345703	 ([old,][love])
I(2,52): -0.270963191986084	 ([movie][dvd!!])
I(17,52): -0.27017641067504883	 ([sega][dvd!!])
I(13,45): -0.2699422836303711	 ([remember][dvd!])
I(25,31): 0.26838016510009766	 ([movie.][love])
I(1,4): 0.2680325508117676	 ([loved][since])
I(33,44): 0.2676973342895508	 ([kid.][come])
I(13,58): 0.2660856246948242	 ([remember][comment])
I(53,54): 0.2659139633178711	 ([i'm][dying])
I(31,44): -0.2653694152832031	 ([love][come])
I(32,33): 0.2650485038757324	 ([movie][kid.])
I(9,31): 0.26421022415161133	 ([years][love])
I(39,40): 0.2641792297363281	 ([first][saw])
I(10,45): 0.26341724395751953	 ([old,][dvd!])
I(1,51): -0.26248979568481445	 ([loved][come])
I(54,58): 0.26145219802856445	 ([dying][comment])
I(0,4): 0.26080322265625	 ([i've][since])
I(13,23): -0.26007938385009766	 ([remember][show])
I(15,52): -0.25865650177001953	 ([video][dvd!!])
I(44,52): 0.25857067108154297	 ([come][dvd!!])
I(1,6): -0.2575969696044922	 ([loved][came])
I(47): 0.257387638092041	 ([comes])
I(32,54): -0.2570199966430664	 ([movie][dying])
I(20,28): -0.2537374496459961	 ([fun,][jackson])
I(24,52): 0.25295352935791016	 ([son][dvd!!])
I(33,52): 0.25268030166625977	 ([kid.][dvd!!])
I(19,26): -0.2515406608581543	 ([much][likes])
I(24,32): 0.2511758804321289	 ([son][movie])
I(44,58): 0.2501816749572754	 ([come][comment])
I(1,24): -0.2475271224975586	 ([loved][son])
I(17,48): -0.2469162940979004	 ([sega][dvd!])
I(1,18): 0.24660730361938477	 ([loved][genisis.])
I(24,42): -0.24660253524780273	 ([son][can't])
I(19,37): -0.24362945556640625	 ([much][much])
I(51,54): -0.24302911758422852	 ([come][dying])
I(24,48): 0.24025344848632812	 ([son][dvd!])
I(20,23): -0.2398829460144043	 ([fun,][show])
I(17,50): -0.23918914794921875	 ([sega][let])
I(38,42): -0.2386608123779297	 ([younger][can't])
I(13,25): 0.23813152313232422	 ([remember][movie.])
I(1,5): 0.2348194122314453	 ([loved][first])
I(32,51): 0.23228168487548828	 ([movie][come])
I(24,58): 0.23222827911376953	 ([son][comment])
I(45,53): -0.23186016082763672	 ([dvd!][i'm])
I(18,28): 0.2286376953125	 ([genisis.][jackson])
I(40): -0.22823286056518555	 ([saw])
I(19,25): 0.22614192962646484	 ([much][movie.])
I(31,41): 0.22437143325805664	 ([love][it.])
I(50): -0.2235255241394043	 ([let])
I(20,47): -0.22313547134399414	 ([fun,][comes])
I(31,51): -0.2217097282409668	 ([love][come])
I(14,54): -0.2211904525756836	 ([playing][dying])
I(6,7): 0.22095489501953125	 ([came][out.])
I(18,42): 0.2206878662109375	 ([genisis.][can't])
I(10,11): 0.22022247314453125	 ([old,][i'm])
I(42,50): 0.21879959106445312	 ([can't][let])
I(9,45): 0.21692991256713867	 ([years][dvd!])
I(45,56): -0.2167978286743164	 ([dvd!][again!!!])
I(24,54): -0.21572589874267578	 ([son][dying])
I(33): -0.2155919075012207	 ([kid.])
I(36,37): 0.2153148651123047	 ([he's][much])
I(44,51): -0.2149033546447754	 ([come][come])
I(23,52): -0.21465778350830078	 ([show][dvd!!])
I(15,41): 0.21305036544799805	 ([video][it.])
I(17,58): -0.21238136291503906	 ([sega][comment])
I(25,44): 0.21196269989013672	 ([movie.][come])
I(16): 0.21163368225097656	 ([game])
I(19,24): -0.20991277694702148	 ([much][son])
I(2,7): -0.20882415771484375	 ([movie][out.])
I(15,22): -0.2083454132080078	 ([video][love])
I(16,31): -0.20811176300048828	 ([game][love])
I(4,31): 0.20787334442138672	 ([since][love])
I(10,48): 0.20778226852416992	 ([old,][dvd!])
I(51,58): 0.20760393142700195	 ([come][comment])
I(52,54): -0.2062535285949707	 ([dvd!!][dying])
I(18,27): 0.20408391952514648	 ([genisis.][michael])
I(22,23): 0.20399761199951172	 ([love][show])
I(20,32): 0.20217466354370117	 ([fun,][movie])
I(24,57): 0.2014775276184082	 ([son][well])
I(46,47): -0.19982576370239258	 ([hope][comes])
I(13,32): 0.19894170761108398	 ([remember][movie])
I(18,20): 0.19858694076538086	 ([genisis.][fun,])
I(20,40): 0.1961374282836914	 ([fun,][saw])
I(19,46): -0.19598054885864258	 ([much][hope])
I(4,48): 0.19397497177124023	 ([since][dvd!])
I(55,56): 0.19192790985107422	 ([see][again!!!])
I(26,58): -0.19168806076049805	 ([likes][comment])
I(20,21): -0.19148635864257812	 ([fun,][would])
I(4,13): 0.19034337997436523	 ([since][remember])
I(1,54): 0.18934917449951172	 ([loved][dying])
I(13,57): 0.18930339813232422	 ([remember][well])
I(13,15): -0.1879405975341797	 ([remember][video])
I(49): -0.18747186660766602	 ([please])
I(8,31): 0.18714284896850586	 ([nine][love])
I(10,20): 0.18686294555664062	 ([old,][fun,])
I(0,1): -0.1866450309753418	 ([i've][loved])
I(46,58): 0.18600893020629883	 ([hope][comment])
I(17): 0.18542051315307617	 ([sega])
I(5,7): 0.1850109100341797	 ([first][out.])
I(9,52): 0.18357467651367188	 ([years][dvd!!])
I(17,44): 0.18352985382080078	 ([sega][come])
I(13,14): -0.18282508850097656	 ([remember][playing])
I(16,20): 0.1821904182434082	 ([game][fun,])
I(12,31): -0.181640625	 ([27.][love])
I(14,15): -0.1814117431640625	 ([playing][video])
I(33,51): 0.18123245239257812	 ([kid.][come])
I(32): 0.18112993240356445	 ([movie])
I(14,45): -0.18055391311645508	 ([playing][dvd!])
I(28): 0.17999649047851562	 ([jackson])
I(1,14): 0.1791982650756836	 ([loved][playing])
I(19,21): -0.17885684967041016	 ([much][would])
I(13,24): -0.17822742462158203	 ([remember][son])
I(9,48): 0.17821025848388672	 ([years][dvd!])
I(26,38): -0.17812061309814453	 ([likes][younger])
I(8,45): 0.17790460586547852	 ([nine][dvd!])
I(20,38): -0.17681312561035156	 ([fun,][younger])
I(9,10): 0.17664289474487305	 ([years][old,])
I(32,48): -0.1764674186706543	 ([movie][dvd!])
I(5): -0.17527198791503906	 ([first])
I(15,54): -0.17388296127319336	 ([video][dying])
I(2,24): 0.17284679412841797	 ([movie][son])
I(0,20): 0.17267894744873047	 ([i've][fun,])
I(10,52): 0.17209911346435547	 ([old,][dvd!!])
I(20,56): 0.17179203033447266	 ([fun,][again!!!])
I(1,30): -0.17177248001098633	 ([loved][know])
I(9,11): 0.17107677459716797	 ([years][i'm])
I(0): -0.16951227188110352	 ([i've])
I(13,52): -0.1685924530029297	 ([remember][dvd!!])
I(18,32): 0.16814804077148438	 ([genisis.][movie])
I(32,47): 0.16638565063476562	 ([movie][comes])
I(11,13): -0.1652216911315918	 ([i'm][remember])
I(19,44): -0.16295242309570312	 ([much][come])
I(3,45): -0.16292428970336914	 ([ever][dvd!])
I(23,48): -0.16245508193969727	 ([show][dvd!])
I(23,25): 0.16240644454956055	 ([show][movie.])
I(14,32): -0.16221952438354492	 ([playing][movie])
I(2,9): 0.16217756271362305	 ([movie][years])
I(1,23): -0.16147661209106445	 ([loved][show])
I(4,22): 0.16101312637329102	 ([since][love])
I(31,47): -0.16085433959960938	 ([love][comes])
I(47,51): -0.16054248809814453	 ([comes][come])
I(4,6): 0.16049766540527344	 ([since][came])
I(23,33): 0.16031646728515625	 ([show][kid.])
I(18,25): 0.15949296951293945	 ([genisis.][movie.])
I(20,51): -0.15867376327514648	 ([fun,][come])
I(19,38): -0.15827178955078125	 ([much][younger])
I(46,51): -0.15814447402954102	 ([hope][come])
I(19,33): 0.15786314010620117	 ([much][kid.])
I(42,44): -0.1569204330444336	 ([can't][come])
I(15): 0.15680599212646484	 ([video])
I(20,44): -0.15657329559326172	 ([fun,][come])
I(22,33): 0.15583086013793945	 ([love][kid.])
I(49,52): -0.15578126907348633	 ([please][dvd!!])
I(50,58): -0.15523004531860352	 ([let][comment])
I(19,32): 0.15511035919189453	 ([much][movie])
I(50,57): -0.1546931266784668	 ([let][well])
I(14,19): 0.15412235260009766	 ([playing][much])
I(37,38): -0.1531085968017578	 ([much][younger])
I(1,41): 0.1525411605834961	 ([loved][it.])
I(10,25): 0.15136098861694336	 ([old,][movie.])
I(23,26): -0.15051984786987305	 ([show][likes])
I(32,46): 0.1504988670349121	 ([movie][hope])
I(50,51): 0.15044879913330078	 ([let][come])
I(22,28): -0.15039873123168945	 ([love][jackson])
I(0,2): -0.1503896713256836	 ([i've][movie])
I(26,54): -0.15018534660339355	 ([likes][dying])
I(41,48): 0.14982175827026367	 ([it.][dvd!])
I(44,50): 0.14904260635375977	 ([come][let])
I(5,18): 0.14851808547973633	 ([first][genisis.])
I(25,29): 0.1482243537902832	 ([movie.][well])
I(51,53): -0.14793968200683594	 ([come][i'm])
I(19,40): 0.1477522850036621	 ([much][saw])
I(5,44): 0.14702224731445312	 ([first][come])
I(29,45): 0.1469106674194336	 ([well][dvd!])
I(17,31): -0.14588594436645508	 ([sega][love])
I(23,42): 0.14545822143554688	 ([show][can't])
I(1,50): 0.1447310447692871	 ([loved][let])
I(14,58): -0.14469099044799805	 ([playing][comment])
I(14,29): 0.1422901153564453	 ([playing][well])
I(30): 0.14220857620239258	 ([know])
I(1,28): -0.14128589630126953	 ([loved][jackson])
I(25,48): -0.1400599479675293	 ([movie.][dvd!])
I(9,25): 0.13950538635253906	 ([years][movie.])
I(14,30): 0.13944196701049805	 ([playing][know])
I(39,54): 0.13927268981933594	 ([first][dying])
I(7,31): 0.13916444778442383	 ([out.][love])
I(7,20): 0.13910818099975586	 ([out.][fun,])
I(1,32): 0.13804912567138672	 ([loved][movie])
I(24,45): 0.13788414001464844	 ([son][dvd!])
I(6,9): 0.1373453140258789	 ([came][years])
I(4,19): 0.13698530197143555	 ([since][much])
I(15,28): -0.1368570327758789	 ([video][jackson])
I(47,58): 0.13669776916503906	 ([comes][comment])
I(43,58): 0.1362605094909668	 ([wait][comment])
I(14,25): -0.13571596145629883	 ([playing][movie.])
I(9,44): 0.1355576515197754	 ([years][come])
I(13,44): -0.13500308990478516	 ([remember][come])
I(10): -0.13476848602294922	 ([old,])
I(54,57): 0.1347060203552246	 ([dying][well])
I(4,52): 0.13351678848266602	 ([since][dvd!!])
I(53): -0.13318729400634766	 ([i'm])
I(0,10): 0.13215160369873047	 ([i've][old,])
I(43,54): 0.13155841827392578	 ([wait][dying])
I(25,52): -0.13140630722045898	 ([movie.][dvd!!])
I(9,32): 0.13138151168823242	 ([years][movie])
I(22,44): -0.1307058334350586	 ([love][come])
I(19,43): 0.13039827346801758	 ([much][wait])
I(11,36): 0.1291823387145996	 ([i'm][he's])
I(19,47): -0.12911272048950195	 ([much][comes])
I(24,55): 0.12865161895751953	 ([son][see])
I(28,58): -0.12862491607666016	 ([jackson][comment])
I(15,17): -0.12848711013793945	 ([video][sega])
I(11,18): 0.12804174423217773	 ([i'm][genisis.])
I(0,25): 0.12777996063232422	 ([i've][movie.])
I(26,42): -0.127777099609375	 ([likes][can't])
I(28,51): 0.12695837020874023	 ([jackson][come])
I(32,50): -0.1269073486328125	 ([movie][let])
I(33,47): 0.1269054412841797	 ([kid.][comes])
I(5,15): 0.12679529190063477	 ([first][video])
I(5,26): 0.12636661529541016	 ([first][likes])
I(10,22): 0.12609386444091797	 ([old,][love])
I(10,32): 0.12603998184204102	 ([old,][movie])
I(36,53): 0.12603378295898438	 ([he's][i'm])
I(9): -0.12591791152954102	 ([years])
I(11,57): -0.12562322616577148	 ([i'm][well])
I(9,58): -0.12531089782714844	 ([years][comment])
I(49,54): 0.1251511573791504	 ([please][dying])
I(0,33): 0.1251072883605957	 ([i've][kid.])
I(5,11): 0.1249246597290039	 ([first][i'm])
I(0,11): 0.12460088729858398	 ([i've][i'm])
I(32,43): -0.12432670593261719	 ([movie][wait])
I(44,54): -0.12424325942993164	 ([come][dying])
I(25,46): 0.12337303161621094	 ([movie.][hope])
I(0,57): -0.12280654907226562	 ([i've][well])
I(2,13): 0.12262725830078125	 ([movie][remember])
I(8,9): -0.12206697463989258	 ([nine][years])
I(18,22): 0.12165594100952148	 ([genisis.][love])
I(36,42): 0.12149620056152344	 ([he's][can't])
I(27,45): -0.12143182754516602	 ([michael][dvd!])
I(15,51): 0.12116861343383789	 ([video][come])
I(30,54): -0.12097692489624023	 ([know][dying])
I(7,12): -0.12091636657714844	 ([out.][27.])
I(5,9): 0.12081718444824219	 ([first][years])
I(1,16): -0.1202993392944336	 ([loved][game])
I(17,19): -0.11984014511108398	 ([sega][much])
I(32,41): 0.11929607391357422	 ([movie][it.])
I(25,51): 0.11924362182617188	 ([movie.][come])
I(7,58): -0.11905050277709961	 ([out.][comment])
I(42,58): 0.11890172958374023	 ([can't][comment])
I(2,28): -0.1184988021850586	 ([movie][jackson])
I(2,17): -0.11845636367797852	 ([movie][sega])
I(10,18): 0.11826467514038086	 ([old,][genisis.])
I(13,48): -0.11825370788574219	 ([remember][dvd!])
I(11,42): 0.11780023574829102	 ([i'm][can't])
I(14,57): -0.1176462173461914	 ([playing][well])
I(2,10): 0.11754131317138672	 ([movie][old,])
I(28,30): -0.11736345291137695	 ([jackson][know])
I(36,45): 0.11723041534423828	 ([he's][dvd!])
I(43,44): -0.11720561981201172	 ([wait][come])
I(35,36): -0.1169576644897461	 ([though][he's])
I(11,20): -0.1168675422668457	 ([i'm][fun,])
I(15,20): -0.11637067794799805	 ([video][fun,])
I(7,24): 0.11548566818237305	 ([out.][son])
I(14,33): 0.11514806747436523	 ([playing][kid.])
I(26,29): 0.1147775650024414	 ([likes][well])
I(14,31): -0.11464309692382812	 ([playing][love])
I(28,32): -0.11444425582885742	 ([jackson][movie])
I(21,30): -0.1141519546508789	 ([would][know])
I(15,57): 0.11377239227294922	 ([video][well])
I(5,58): -0.11352396011352539	 ([first][comment])
I(4,45): 0.11340999603271484	 ([since][dvd!])
I(10,28): 0.11265182495117188	 ([old,][jackson])
I(14,23): -0.11261367797851562	 ([playing][show])
I(5,47): 0.11219167709350586	 ([first][comes])
I(9,19): 0.11206483840942383	 ([years][much])
I(44,53): -0.11197471618652344	 ([come][i'm])
I(28,41): 0.11172056198120117	 ([jackson][it.])
I(9,51): 0.11141777038574219	 ([years][come])
I(1,7): 0.11137723922729492	 ([loved][out.])
I(12,28): 0.11109542846679688	 ([27.][jackson])
I(18,43): 0.11097335815429688	 ([genisis.][wait])
I(4,24): 0.11096334457397461	 ([since][son])
I(7,22): 0.11046457290649414	 ([out.][love])
I(15,29): 0.11030054092407227	 ([video][well])
I(23,46): -0.11024093627929688	 ([show][hope])
I(18,54): 0.10990715026855469	 ([genisis.][dying])
I(48,56): -0.1098947525024414	 ([dvd!][again!!!])
I(1,21): 0.10957479476928711	 ([loved][would])
I(24,51): 0.10954999923706055	 ([son][come])
I(0,32): 0.10902118682861328	 ([i've][movie])
I(5,13): 0.10888862609863281	 ([first][remember])
I(17,51): 0.10873126983642578	 ([sega][come])
I(29): 0.10854721069335938	 ([well])
I(5,51): 0.10850286483764648	 ([first][come])
I(7,52): -0.10836362838745117	 ([out.][dvd!!])
I(1,47): -0.1083078384399414	 ([loved][comes])
I(28,29): 0.10759449005126953	 ([jackson][well])
I(26,36): 0.10753059387207031	 ([likes][he's])
I(17,25): -0.10737419128417969	 ([sega][movie.])
I(1,34): 0.10728836059570312	 ([loved][even])
I(10,58): -0.10718631744384766	 ([old,][comment])
I(9,55): 0.10711431503295898	 ([years][see])
I(33,53): 0.10679292678833008	 ([kid.][i'm])
I(6,14): 0.10674762725830078	 ([came][playing])
I(9,20): -0.10653066635131836	 ([years][fun,])
I(4,44): 0.10645151138305664	 ([since][come])
I(9,16): 0.10607481002807617	 ([years][game])
I(41,52): 0.10605907440185547	 ([it.][dvd!!])
I(26): -0.1059255599975586	 ([likes])
I(11,33): 0.1054997444152832	 ([i'm][kid.])
I(16,22): -0.1049337387084961	 ([game][love])
I(22,26): -0.10453319549560547	 ([love][likes])
I(11,53): 0.1044774055480957	 ([i'm][i'm])
I(44,57): 0.10422134399414062	 ([come][well])
I(19,51): -0.10383319854736328	 ([much][come])
I(1,3): -0.10364437103271484	 ([loved][ever])
I(33,57): -0.10361242294311523	 ([kid.][well])
I(0,9): 0.10352802276611328	 ([i've][years])
I(38,43): -0.10304784774780273	 ([younger][wait])
I(3,31): -0.10301589965820312	 ([ever][love])
I(13,51): -0.10237550735473633	 ([remember][come])
I(37,45): -0.10204458236694336	 ([much][dvd!])
I(17,54): -0.1018528938293457	 ([sega][dying])
I(4,11): 0.10158634185791016	 ([since][i'm])
I(46,48): 0.10146427154541016	 ([hope][dvd!])
I(33,46): 0.10143041610717773	 ([kid.][hope])
I(5,10): 0.10104656219482422	 ([first][old,])
I(21,29): -0.10102128982543945	 ([would][well])
I(31,53): -0.10073566436767578	 ([love][i'm])
I(33,37): 0.10059690475463867	 ([kid.][much])
I(31,40): 0.10027217864990234	 ([love][saw])
I(14,48): -0.10006237030029297	 ([playing][dvd!])
I(40,41): 0.09940481185913086	 ([saw][it.])
I(27,48): -0.0989542007446289	 ([michael][dvd!])
I(33,34): -0.09839868545532227	 ([kid.][even])
I(14,41): 0.0975942611694336	 ([playing][it.])
I(33,50): -0.09755277633666992	 ([kid.][let])
I(0,19): 0.0973362922668457	 ([i've][much])
I(4,26): 0.09728288650512695	 ([since][likes])
I(42,51): -0.09719562530517578	 ([can't][come])
I(2,18): 0.0968623161315918	 ([movie][genisis.])
I(22,50): 0.09685182571411133	 ([love][let])
I(52,55): 0.09675359725952148	 ([dvd!!][see])
I(12,23): -0.09607887268066406	 ([27.][show])
I(12,15): 0.09569549560546875	 ([27.][video])
I(38): 0.09562397003173828	 ([younger])
I(28,33): 0.0955953598022461	 ([jackson][kid.])
I(2,54): -0.09550189971923828	 ([movie][dying])
I(0,15): 0.09509801864624023	 ([i've][video])
I(38,51): 0.09509134292602539	 ([younger][come])
I(40,50): 0.0947885513305664	 ([saw][let])
I(38,40): 0.09470224380493164	 ([younger][saw])
I(10,46): 0.09468793869018555	 ([old,][hope])
I(10,33): 0.09466409683227539	 ([old,][kid.])
I(18,50): 0.09456539154052734	 ([genisis.][let])
I(37): 0.09430885314941406	 ([much])
I(4,15): 0.09407567977905273	 ([since][video])
I(16,18): 0.0938563346862793	 ([game][genisis.])
I(8,20): -0.09373712539672852	 ([nine][fun,])
I(46,54): 0.09366226196289062	 ([hope][dying])
I(5,23): 0.09357643127441406	 ([first][show])
I(12,25): 0.0935215950012207	 ([27.][movie.])
I(23,24): -0.09344911575317383	 ([show][son])
I(18,26): -0.0932168960571289	 ([genisis.][likes])
I(3,7): -0.09272909164428711	 ([ever][out.])
I(51,56): -0.09253263473510742	 ([come][again!!!])
I(9,26): 0.09214210510253906	 ([years][likes])
I(48,55): 0.09198379516601562	 ([dvd!][see])
I(47,50): 0.09149456024169922	 ([comes][let])
I(9,46): 0.09021949768066406	 ([years][hope])
I(29,54): -0.09015178680419922	 ([well][dying])
I(37,48): -0.0901031494140625	 ([much][dvd!])
I(10,17): 0.08980369567871094	 ([old,][sega])
I(30,36): -0.08979988098144531	 ([know][he's])
I(7,33): 0.08977127075195312	 ([out.][kid.])
I(10,13): 0.08971643447875977	 ([old,][remember])
I(14,52): -0.08963871002197266	 ([playing][dvd!!])
I(4,20): -0.08957147598266602	 ([since][fun,])
I(8,52): 0.08951520919799805	 ([nine][dvd!!])
I(24,44): 0.08939027786254883	 ([son][come])
I(46,56): -0.08893346786499023	 ([hope][again!!!])
I(43,49): 0.08866453170776367	 ([wait][please])
I(13,36): -0.08838605880737305	 ([remember][he's])
I(32,58): -0.08838129043579102	 ([movie][comment])
I(18,31): 0.08828592300415039	 ([genisis.][love])
I(14,24): 0.08797216415405273	 ([playing][son])
I(19,54): -0.08784008026123047	 ([much][dying])
I(8,11): 0.08766460418701172	 ([nine][i'm])
I(2,8): 0.08754205703735352	 ([movie][nine])
I(37,52): -0.0875234603881836	 ([much][dvd!!])
I(10,15): 0.08727216720581055	 ([old,][video])
I(0,42): 0.08667135238647461	 ([i've][can't])
