---------- AND Interactions ----------
I(48,50): -2.4991257190704346	 ([great][music.])
I(12,15): 0.686724066734314	 ([louisiana][texas])
I(30,41): 0.6710597276687622	 ([cajuns][uneducated])
I(36): -0.6613632440567017	 ([well])
I(4,13): 0.6489009857177734	 ([film][live])
I(23,41): 0.6428661346435547	 ([people][uneducated])
I(40,42): -0.6403015851974487	 ([sound][talk])
I(23,44): 0.6388730406761169	 ([people][people])
I(41,44): 0.6298004984855652	 ([uneducated][people])
I(38,42): -0.6262607574462891	 ([proud][talk])
I(39,41): 0.6203451156616211	 ([people][uneducated])
I(0): 0.6055564880371094	 ([think])
I(22,51): 0.6049163341522217	 ([heard][understand])
I(13,20): 0.5976468324661255	 ([live][charles ).])
I(13,24): 0.5942583084106445	 ([live][grew])
I(13,15): 0.5910570025444031	 ([live][texas])
I(23,52): 0.586667537689209	 ([people][writers])
I(4,48): -0.5859482288360596	 ([film][great])
I(30,33): -0.585250735282898	 ([cajuns][rednecks.])
I(34,42): -0.5846115350723267	 ([cajuns][talk])
I(5,33): -0.5808491706848145	 ([cajuns][rednecks.])
I(28): -0.5755709409713745	 ([folks])
I(4,8): -0.5736596584320068	 ([film][light.])
I(0,3): -0.5701951384544373	 ([think][better])
I(3): -0.5691677331924438	 ([better])
I(9,22): 0.5676916837692261	 ([family][heard])
I(13,23): 0.5664012432098389	 ([live][people])
I(30,38): 0.5640577077865601	 ([cajuns][proud])
I(15,33): -0.5627119541168213	 ([texas][rednecks.])
I(37,39): 0.5623169541358948	 ([educated,][people])
I(5,47): 0.5618168115615845	 ([cajuns][movie,])
I(35,47): -0.5588371753692627	 ([know][movie,])
I(23,33): -0.5586150884628296	 ([people][rednecks.])
I(12,49): 0.5540724992752075	 ([louisiana][scenery])
I(21,27): 0.5477105379104614	 ([never][like])
I(0,1): -0.5445444583892822	 ([think][would])
I(24,35): 0.5440371036529541	 ([grew][know])
I(31,32): -0.5425752997398376	 ([portrayed][backwards])
I(26,42): -0.5374451875686646	 ([talk][talk])
I(47,51): -0.5328613519668579	 ([movie,][understand])
I(22,50): 0.5317244529724121	 ([heard][music.])
I(49,53): -0.5304023027420044	 ([scenery][lake])
I(55): -0.5270465612411499	 ([knowledge])
I(34,36): 0.5238678455352783	 ([cajuns][well])
I(32,33): 0.5204399824142456	 ([backwards][rednecks.])
I(4,44): -0.5076068043708801	 ([film][people])
I(6,15): 0.5000979900360107	 ([portrayed][texas])
I(22): 0.49826017022132874	 ([heard])
I(4,15): 0.4977240562438965	 ([film][texas])
I(37,42): -0.4964149594306946	 ([educated,][talk])
I(0,13): 0.4936666190624237	 ([think][live])
I(28,52): 0.4897664785385132	 ([folks][writers])
I(30): -0.48553356528282166	 ([cajuns])
I(50,55): 0.48510798811912537	 ([music.][knowledge])
I(6,12): 0.4844319820404053	 ([portrayed][louisiana])
I(44): -0.4838269352912903	 ([people])
I(9,28): 0.48324501514434814	 ([family][folks])
I(9,20): 0.4822981357574463	 ([family][charles ).])
I(22,42): -0.4765082597732544	 ([heard][talk])
I(38,41): 0.4743865728378296	 ([proud][uneducated])
I(16,23): 0.4713512659072876	 ([( about][people])
I(54,55): 0.4628917872905731	 ([charles,][knowledge])
I(7,24): 0.460574209690094	 ([believable][grew])
I(30,42): -0.46040835976600647	 ([cajuns][talk])
I(20,21): 0.4582533836364746	 ([charles ).][never])
I(22,27): 0.450995534658432	 ([heard][like])
I(8,9): 0.4502744674682617	 ([light.][family])
I(12,33): -0.4490576684474945	 ([louisiana][rednecks.])
I(7,12): 0.44255080819129944	 ([believable][louisiana])
I(6): 0.4416961371898651	 ([portrayed])
I(4,38): -0.44140028953552246	 ([film][proud])
I(4,28): -0.44026005268096924	 ([film][folks])
I(38,40): 0.4383687973022461	 ([proud][sound])
I(9,12): 0.43703803420066833	 ([family][louisiana])
I(20,42): 0.4355119466781616	 ([charles ).][talk])
I(13,22): 0.4348532259464264	 ([live][heard])
I(34,38): 0.43465209007263184	 ([cajuns][proud])
I(15,54): -0.4319482147693634	 ([texas][charles,])
I(9,38): 0.4306790828704834	 ([family][proud])
I(44,52): 0.42917555570602417	 ([people][writers])
I(9,37): 0.42570194602012634	 ([family][educated,])
I(33,44): -0.4256179928779602	 ([rednecks.][people])
I(20,55): 0.4225541353225708	 ([charles ).][knowledge])
I(22,47): 0.4202418029308319	 ([heard][movie,])
I(9,52): 0.41788721084594727	 ([family][writers])
I(53,54): -0.41749274730682373	 ([lake][charles,])
I(12,47): 0.41705119609832764	 ([louisiana][movie,])
I(35,36): 0.41605615615844727	 ([know][well])
I(54): -0.41056573390960693	 ([charles,])
I(38,50): -0.41022419929504395	 ([proud][music.])
I(51,55): 0.40714114904403687	 ([understand][knowledge])
I(7,35): -0.4061020016670227	 ([believable][know])
I(24,38): 0.405562162399292	 ([grew][proud])
I(16,21): -0.40512439608573914	 ([( about][never])
I(52,55): 0.4024156332015991	 ([writers][knowledge])
I(46,51): -0.40170228481292725	 ([ok][understand])
I(0,15): 0.40120720863342285	 ([think][texas])
I(34,50): -0.40064525604248047	 ([cajuns][music.])
I(33,41): 0.39852821826934814	 ([rednecks.][uneducated])
I(12,52): 0.39676234126091003	 ([louisiana][writers])
I(33,49): 0.39622974395751953	 ([rednecks.][scenery])
I(53,55): 0.3957276940345764	 ([lake][knowledge])
I(44,49): -0.39013543725013733	 ([people][scenery])
I(40,41): -0.38999009132385254	 ([sound][uneducated])
I(1,24): 0.38855886459350586	 ([would][grew])
I(32,47): -0.38801443576812744	 ([backwards][movie,])
I(22,55): 0.3855478763580322	 ([heard][knowledge])
I(11,15): 0.38477981090545654	 ([region][texas])
I(9,36): 0.38195860385894775	 ([family][well])
I(15,31): 0.37839674949645996	 ([texas][portrayed])
I(15,34): -0.37667858600616455	 ([texas][cajuns])
I(0,12): 0.3765767514705658	 ([think][louisiana])
I(33,42): -0.3757113218307495	 ([rednecks.][talk])
I(41,42): -0.37553930282592773	 ([uneducated][talk])
I(18): -0.3754706382751465	 ([miles])
I(37,38): 0.37421363592147827	 ([educated,][proud])
I(24,50): 0.37417280673980713	 ([grew][music.])
I(33,36): 0.37335896492004395	 ([rednecks.][well])
I(28,41): 0.3731081485748291	 ([folks][uneducated])
I(13,55): 0.37205076217651367	 ([live][knowledge])
I(28,42): -0.37141096591949463	 ([folks][talk])
I(23,30): 0.37028786540031433	 ([people][cajuns])
I(5,7): 0.3698848485946655	 ([cajuns][believable])
I(10,14): 0.36598142981529236	 ([southeast][southeast])
I(24,28): 0.3650249242782593	 ([grew][folks])
I(21,41): 0.3615148365497589	 ([never][uneducated])
I(29,42): -0.35996225476264954	 ([did.][talk])
I(20,44): 0.3598288297653198	 ([charles ).][people])
I(8): -0.35954299569129944	 ([light.])
I(38,52): 0.359186053276062	 ([proud][writers])
I(3,33): -0.35869452357292175	 ([better][rednecks.])
I(23,49): -0.3569906949996948	 ([people][scenery])
I(37,40): -0.3561916947364807	 ([educated,][sound])
I(31,41): 0.3542829751968384	 ([portrayed][uneducated])
I(21,55): 0.3541375398635864	 ([never][knowledge])
I(0,6): 0.35182642936706543	 ([think][portrayed])
I(38,47): -0.35160988569259644	 ([proud][movie,])
I(39): -0.35082903504371643	 ([people])
I(26,37): -0.3485463857650757	 ([talk][educated,])
I(40,45): -0.34836044907569885	 ([sound][did.])
I(42,47): 0.3477867841720581	 ([talk][movie,])
I(23,55): 0.34747064113616943	 ([people][knowledge])
I(12,13): 0.3458355665206909	 ([louisiana][live])
I(26,28): -0.34544193744659424	 ([talk][folks])
I(5,15): -0.3454374372959137	 ([cajuns][texas])
I(0,20): 0.34458833932876587	 ([think][charles ).])
I(20,54): 0.34417688846588135	 ([charles ).][charles,])
I(9,35): 0.3437408208847046	 ([family][know])
I(46,48): 0.34223616123199463	 ([ok][great])
I(51,52): 0.3414686918258667	 ([understand][writers])
I(23,42): -0.340600848197937	 ([people][talk])
I(1,51): -0.33977219462394714	 ([would][understand])
I(35,42): -0.3376809358596802	 ([know][talk])
I(20,47): -0.3356142044067383	 ([charles ).][movie,])
I(35,37): 0.33535459637641907	 ([know][educated,])
I(3,20): -0.3349195718765259	 ([better][charles ).])
I(21,42): -0.3334951400756836	 ([never][talk])
I(21,28): 0.3324718773365021	 ([never][folks])
I(10,13): -0.33184123039245605	 ([southeast][live])
I(12,55): 0.33179154992103577	 ([louisiana][knowledge])
I(3,47): 0.33026814460754395	 ([better][movie,])
I(9,44): 0.33011394739151	 ([family][people])
I(15,29): -0.3295665979385376	 ([texas][did.])
I(12,24): 0.3294759690761566	 ([louisiana][grew])
I(9,50): 0.32878339290618896	 ([family][music.])
I(9,54): 0.32689201831817627	 ([family][charles,])
I(24,41): 0.32569432258605957	 ([grew][uneducated])
I(33,39): -0.3254035413265228	 ([rednecks.][people])
I(41,48): 0.3229215145111084	 ([uneducated][great])
I(0,55): 0.32222577929496765	 ([think][knowledge])
I(1,15): 0.3218829035758972	 ([would][texas])
I(12,22): 0.32183176279067993	 ([louisiana][heard])
I(0,30): 0.32070988416671753	 ([think][cajuns])
I(23,36): 0.32057881355285645	 ([people][well])
I(12,18): 0.3152237832546234	 ([louisiana][miles])
I(4,31): 0.31508660316467285	 ([film][portrayed])
I(13,50): 0.3147695064544678	 ([live][music.])
I(29,50): -0.3145957291126251	 ([did.][music.])
I(20,28): 0.3131279945373535	 ([charles ).][folks])
I(24,55): 0.3126028776168823	 ([grew][knowledge])
I(8,52): 0.3110845386981964	 ([light.][writers])
I(46,52): 0.31067955493927	 ([ok][writers])
I(3,37): -0.3098699450492859	 ([better][educated,])
I(30,39): 0.30871665477752686	 ([cajuns][people])
I(11,20): 0.30802059173583984	 ([region][charles ).])
I(21,23): 0.3069117069244385	 ([never][people])
I(1,21): 0.3069024085998535	 ([would][never])
I(26,33): -0.30629321932792664	 ([talk][rednecks.])
I(20,41): -0.30607450008392334	 ([charles ).][uneducated])
I(4,12): 0.30407604575157166	 ([film][louisiana])
I(13,18): 0.30395257472991943	 ([live][miles])
I(21,52): -0.30251285433769226	 ([never][writers])
I(39,55): 0.302401065826416	 ([people][knowledge])
I(39,52): 0.30238762497901917	 ([people][writers])
I(20,33): -0.301735520362854	 ([charles ).][rednecks.])
I(18,20): 0.30077600479125977	 ([miles][charles ).])
I(1,20): -0.30012238025665283	 ([would][charles ).])
I(12,37): 0.2999252378940582	 ([louisiana][educated,])
I(0,33): 0.29860544204711914	 ([think][rednecks.])
I(31,51): -0.29818734526634216	 ([portrayed][understand])
I(48,52): 0.297868013381958	 ([great][writers])
I(13,19): 0.2978542447090149	 ([live][lake])
I(12,38): 0.2977934777736664	 ([louisiana][proud])
I(36,45): 0.2971729636192322	 ([well][did.])
I(4,20): -0.29497241973876953	 ([film][charles ).])
I(17,18): 0.29263943433761597	 ([20][miles])
I(24,37): 0.29197555780410767	 ([grew][educated,])
I(13,44): 0.29115110635757446	 ([live][people])
I(28,33): -0.2911289930343628	 ([folks][rednecks.])
I(8,20): 0.2908531725406647	 ([light.][charles ).])
I(39,44): 0.2899948060512543	 ([people][people])
I(41,53): 0.2899883985519409	 ([uneducated][lake])
I(48,54): 0.2899134159088135	 ([great][charles,])
I(27): -0.2895536422729492	 ([like])
I(34,52): 0.28952038288116455	 ([cajuns][writers])
I(20,24): 0.28747987747192383	 ([charles ).][grew])
I(22,24): 0.28728029131889343	 ([heard][grew])
I(36,38): -0.28711581230163574	 ([well][proud])
I(22,28): 0.2863066494464874	 ([heard][folks])
I(24,52): 0.28563153743743896	 ([grew][writers])
I(0,37): 0.2854761481285095	 ([think][educated,])
I(47,52): 0.28535544872283936	 ([movie,][writers])
I(4,10): -0.2840189039707184	 ([film][southeast])
I(12,14): 0.2827155292034149	 ([louisiana][southeast])
I(2): -0.2822936773300171	 ([much])
I(11,18): 0.2807697653770447	 ([region][miles])
I(22,41): 0.2799093723297119	 ([heard][uneducated])
I(9,51): 0.2798786163330078	 ([family][understand])
I(8,24): 0.27660977840423584	 ([light.][grew])
I(0,2): -0.2749910056591034	 ([think][much])
I(3,15): -0.27483832836151123	 ([better][texas])
I(24,30): 0.2744069993495941	 ([grew][cajuns])
I(30,36): 0.27379128336906433	 ([cajuns][well])
I(37): 0.27374380826950073	 ([educated,])
I(16,33): -0.27361202239990234	 ([( about][rednecks.])
I(39,40): 0.27188873291015625	 ([people][sound])
I(1,47): 0.27058494091033936	 ([would][movie,])
I(6,24): 0.2702409029006958	 ([portrayed][grew])
I(33,55): 0.2700316905975342	 ([rednecks.][knowledge])
I(13,38): 0.2699979543685913	 ([live][proud])
I(4,22): 0.26989540457725525	 ([film][heard])
I(24,51): 0.2685360908508301	 ([grew][understand])
I(43,44): 0.2684934735298157	 ([way][people])
I(53): -0.26736631989479065	 ([lake])
I(1,13): 0.26711952686309814	 ([would][live])
I(23,53): 0.26558423042297363	 ([people][lake])
I(48,53): 0.262868195772171	 ([great][lake])
I(14,34): 0.2622373402118683	 ([southeast][cajuns])
I(36,39): 0.25953736901283264	 ([well][people])
I(23,46): 0.25951337814331055	 ([people][ok])
I(23,28): 0.25867342948913574	 ([people][folks])
I(16,18): 0.25611159205436707	 ([( about][miles])
I(26): 0.2557670772075653	 ([talk])
I(1,3): 0.2553480565547943	 ([would][better])
I(40,47): -0.25490832328796387	 ([sound][movie,])
I(10,12): -0.25461819767951965	 ([southeast][louisiana])
I(22,36): 0.25218960642814636	 ([heard][well])
I(1,12): 0.25171712040901184	 ([would][louisiana])
I(33,35): 0.25162816047668457	 ([rednecks.][know])
I(17): -0.2514919340610504	 ([20])
I(12): -0.25143513083457947	 ([louisiana])
I(1,4): -0.25130414962768555	 ([would][film])
I(22,26): -0.25126123428344727	 ([heard][talk])
I(8,15): -0.2507258653640747	 ([light.][texas])
I(12,21): 0.25069794058799744	 ([louisiana][never])
I(1,49): 0.2505093812942505	 ([would][scenery])
I(44,54): 0.24988627433776855	 ([people][charles,])
I(28,51): 0.24967005848884583	 ([folks][understand])
I(28,55): 0.2490236759185791	 ([folks][knowledge])
I(3,28): -0.2488858699798584	 ([better][folks])
I(15,35): -0.24802541732788086	 ([texas][know])
I(23,48): 0.2467179298400879	 ([people][great])
I(0,38): 0.2455851137638092	 ([think][proud])
I(4,49): 0.2450120449066162	 ([film][scenery])
I(36,55): 0.2447267770767212	 ([well][knowledge])
I(23,47): -0.24432671070098877	 ([people][movie,])
I(4,53): -0.2439948320388794	 ([film][lake])
I(13,14): 0.24340477585792542	 ([live][southeast])
I(32): 0.24334993958473206	 ([backwards])
I(13,47): 0.24269640445709229	 ([live][movie,])
I(0,34): 0.24250948429107666	 ([think][cajuns])
I(23,35): 0.24208104610443115	 ([people][know])
I(42,43): 0.24204909801483154	 ([talk][way])
I(1,9): 0.24147284030914307	 ([would][family])
I(11,34): 0.2414495348930359	 ([region][cajuns])
I(9,47): 0.24096477031707764	 ([family][movie,])
I(4,32): -0.24045467376708984	 ([film][backwards])
I(39,54): 0.23982301354408264	 ([people][charles,])
I(37,55): 0.2397134006023407	 ([educated,][knowledge])
I(33,50): -0.23886510729789734	 ([rednecks.][music.])
I(21,50): 0.23875251412391663	 ([never][music.])
I(16,17): 0.2369493544101715	 ([( about][20])
I(38,54): 0.2365967035293579	 ([proud][charles,])
I(5): 0.23639842867851257	 ([cajuns])
I(4,33): 0.23618698120117188	 ([film][rednecks.])
I(7,9): 0.23586779832839966	 ([believable][family])
I(33,46): -0.235426664352417	 ([rednecks.][ok])
I(5,12): -0.23495247960090637	 ([cajuns][louisiana])
I(10,24): -0.23475635051727295	 ([southeast][grew])
I(38,49): -0.23472890257835388	 ([proud][scenery])
I(7,21): 0.23466747999191284	 ([believable][never])
I(6,47): -0.23456847667694092	 ([portrayed][movie,])
I(35,55): 0.23362135887145996	 ([know][knowledge])
I(41,47): -0.23302876949310303	 ([uneducated][movie,])
I(47,54): 0.23268795013427734	 ([movie,][charles,])
I(0,35): 0.2326805293560028	 ([think][know])
I(9,30): 0.2326335608959198	 ([family][cajuns])
I(6,54): 0.23262983560562134	 ([portrayed][charles,])
I(20,53): 0.2317206859588623	 ([charles ).][lake])
I(15,40): 0.23071789741516113	 ([texas][sound])
I(16,27): 0.2305525839328766	 ([( about][like])
I(15,36): -0.23032617568969727	 ([texas][well])
I(27,29): 0.22968879342079163	 ([like][did.])
I(27,36): -0.22968316078186035	 ([like][well])
I(26,30): -0.22967293858528137	 ([talk][cajuns])
I(0,11): 0.22881054878234863	 ([think][region])
I(28,49): -0.2285640835762024	 ([folks][scenery])
I(9,18): 0.22711896896362305	 ([family][miles])
I(13,39): 0.22710800170898438	 ([live][people])
I(4,54): 0.22690558433532715	 ([film][charles,])
I(23,34): 0.22587871551513672	 ([people][cajuns])
I(21,51): 0.22555768489837646	 ([never][understand])
I(38,55): 0.22523188591003418	 ([proud][knowledge])
I(3,52): 0.22511351108551025	 ([better][writers])
I(1): 0.22485211491584778	 ([would])
I(34,47): -0.2242378294467926	 ([cajuns][movie,])
I(7,8): 0.22317060828208923	 ([believable][light.])
I(18,49): -0.22279247641563416	 ([miles][scenery])
I(0,40): -0.22216522693634033	 ([think][sound])
I(50,54): 0.2208297848701477	 ([music.][charles,])
I(3,53): 0.21933698654174805	 ([better][lake])
I(43,50): -0.2192654013633728	 ([way][music.])
I(1,2): 0.2192448079586029	 ([would][much])
I(36,46): 0.2191225290298462	 ([well][ok])
I(35,49): -0.21905705332756042	 ([know][scenery])
I(22,33): -0.21904364228248596	 ([heard][rednecks.])
I(10,15): 0.21895244717597961	 ([southeast][texas])
I(20,52): 0.21892821788787842	 ([charles ).][writers])
I(12,23): 0.21875593066215515	 ([louisiana][people])
I(28,54): 0.21782362461090088	 ([folks][charles,])
I(44,55): 0.21752840280532837	 ([people][knowledge])
I(9,15): 0.2174433469772339	 ([family][texas])
I(9,33): -0.216371089220047	 ([family][rednecks.])
I(17,19): 0.21508696675300598	 ([20][lake])
I(0,21): 0.21474099159240723	 ([think][never])
I(48,49): 0.2137613296508789	 ([great][scenery])
I(24,53): 0.21359816193580627	 ([grew][lake])
I(11,55): 0.21341851353645325	 ([region][knowledge])
I(15,17): 0.21292486786842346	 ([texas][20])
I(7,42): 0.2118067741394043	 ([believable][talk])
I(16,45): -0.21130895614624023	 ([( about][did.])
I(14): -0.21067872643470764	 ([southeast])
I(13,28): 0.21039032936096191	 ([live][folks])
I(7,26): 0.20989874005317688	 ([believable][talk])
I(13,51): 0.20971465110778809	 ([live][understand])
I(29,49): -0.20941367745399475	 ([did.][scenery])
I(25,35): 0.20892509818077087	 ([around][know])
I(20,38): 0.20862388610839844	 ([charles ).][proud])
I(31,40): -0.20856118202209473	 ([portrayed][sound])
I(21,44): -0.20852214097976685	 ([never][people])
I(12,19): 0.2084048092365265	 ([louisiana][lake])
I(24,42): -0.20831036567687988	 ([grew][talk])
I(28,47): -0.20795857906341553	 ([folks][movie,])
I(0,28): 0.20783725380897522	 ([think][folks])
I(13,33): -0.20678400993347168	 ([live][rednecks.])
I(13,53): 0.20643317699432373	 ([live][lake])
I(44,45): 0.206118643283844	 ([people][did.])
I(21,47): 0.2059938907623291	 ([never][movie,])
I(13,36): 0.20569086074829102	 ([live][well])
I(9,11): 0.20568740367889404	 ([family][region])
I(28,32): 0.2048262655735016	 ([folks][backwards])
I(34,53): 0.20475086569786072	 ([cajuns][lake])
I(36,41): -0.2045203447341919	 ([well][uneducated])
I(6,33): 0.20446109771728516	 ([portrayed][rednecks.])
I(7,22): 0.20419374108314514	 ([believable][heard])
I(36,52): 0.20374596118927002	 ([well][writers])
I(0,5): 0.20364093780517578	 ([think][cajuns])
I(1,16): 0.2031329870223999	 ([would][( about])
I(12,44): 0.20231187343597412	 ([louisiana][people])
I(27,31): -0.20193606615066528	 ([like][portrayed])
I(13,54): 0.20183920860290527	 ([live][charles,])
I(33,47): 0.20161724090576172	 ([rednecks.][movie,])
I(29,35): 0.20068737864494324	 ([did.][know])
I(37,52): 0.2001243233680725	 ([educated,][writers])
I(35,52): 0.19985854625701904	 ([know][writers])
I(41,54): 0.19979941844940186	 ([uneducated][charles,])
I(4,23): -0.1993926763534546	 ([film][people])
I(4,25): -0.19935035705566406	 ([film][around])
I(11,52): -0.1990751028060913	 ([region][writers])
I(15,32): 0.19886115193367004	 ([texas][backwards])
I(3,42): -0.19857287406921387	 ([better][talk])
I(3,40): 0.19815537333488464	 ([better][sound])
I(2,38): -0.19802916049957275	 ([much][proud])
I(38,53): 0.19767606258392334	 ([proud][lake])
I(41,49): -0.19710984826087952	 ([uneducated][scenery])
I(10,34): 0.196011483669281	 ([southeast][cajuns])
I(19,23): 0.19578802585601807	 ([lake][people])
I(13,16): 0.19510924816131592	 ([live][( about])
I(5,14): 0.19501551985740662	 ([cajuns][southeast])
I(25,27): 0.19492381811141968	 ([around][like])
I(4,27): -0.19456350803375244	 ([film][like])
I(30,48): 0.19402441382408142	 ([cajuns][great])
I(3,11): 0.19390487670898438	 ([better][region])
I(26,34): -0.19381728768348694	 ([talk][cajuns])
I(6,31): -0.1937546730041504	 ([portrayed][portrayed])
I(34,39): 0.19340601563453674	 ([cajuns][people])
I(11,23): 0.19313311576843262	 ([region][people])
I(12,39): 0.1930844783782959	 ([louisiana][people])
I(23,29): -0.19086840748786926	 ([people][did.])
I(6,7): 0.19037896394729614	 ([portrayed][believable])
I(8,47): -0.19018077850341797	 ([light.][movie,])
I(11,19): 0.1896299421787262	 ([region][lake])
I(13,31): 0.18957924842834473	 ([live][portrayed])
I(31,52): -0.1893552541732788	 ([portrayed][writers])
I(32,40): -0.18931949138641357	 ([backwards][sound])
I(14,30): 0.1889345645904541	 ([southeast][cajuns])
I(41,46): 0.18849492073059082	 ([uneducated][ok])
I(13,21): 0.18825292587280273	 ([live][never])
I(22,30): 0.18813925981521606	 ([heard][cajuns])
I(12,53): 0.18805956840515137	 ([louisiana][lake])
I(18,55): 0.18744981288909912	 ([miles][knowledge])
I(45,49): -0.18729227781295776	 ([did.][scenery])
I(16,22): -0.1872650682926178	 ([( about][heard])
I(35,51): 0.1868126392364502	 ([know][understand])
I(1,31): 0.1860048770904541	 ([would][portrayed])
I(4,6): 0.18536284565925598	 ([film][portrayed])
I(6,20): 0.18525829911231995	 ([portrayed][charles ).])
I(13,37): 0.185089111328125	 ([live][educated,])
I(41,52): 0.18469572067260742	 ([uneducated][writers])
I(36,44): 0.18457800149917603	 ([well][people])
I(49,51): -0.18291163444519043	 ([scenery][understand])
I(29,33): -0.18265584111213684	 ([did.][rednecks.])
I(0,22): 0.18252813816070557	 ([think][heard])
I(37,50): -0.1821591556072235	 ([educated,][music.])
I(24,26): -0.18172073364257812	 ([grew][talk])
I(28,30): 0.18153688311576843	 ([folks][cajuns])
I(12,31): 0.18152260780334473	 ([louisiana][portrayed])
I(25): 0.18147516250610352	 ([around])
I(15,45): -0.1810973584651947	 ([texas][did.])
I(37,54): 0.18108299374580383	 ([educated,][charles,])
I(4,52): -0.1808016300201416	 ([film][writers])
I(10,55): -0.18069759011268616	 ([southeast][knowledge])
I(30,35): 0.18057522177696228	 ([cajuns][know])
I(7,40): 0.18050318956375122	 ([believable][sound])
I(21,37): 0.1804361343383789	 ([never][educated,])
I(1,37): 0.1802920401096344	 ([would][educated,])
I(10,52): -0.18011868000030518	 ([southeast][writers])
I(6,11): 0.18001335859298706	 ([portrayed][region])
I(29,47): -0.17955589294433594	 ([did.][movie,])
I(46,54): 0.1792612075805664	 ([ok][charles,])
I(24,33): -0.1792508363723755	 ([grew][rednecks.])
I(17,20): 0.17920875549316406	 ([20][charles ).])
I(26,44): -0.17914646863937378	 ([talk][people])
I(5,28): -0.17912697792053223	 ([cajuns][folks])
I(20,39): 0.17867755889892578	 ([charles ).][people])
I(8,38): 0.17860284447669983	 ([light.][proud])
I(9,21): 0.1784197986125946	 ([family][never])
I(18,23): 0.17838358879089355	 ([miles][people])
I(15,49): 0.17808914184570312	 ([texas][scenery])
I(41,50): -0.17792832851409912	 ([uneducated][music.])
I(9,53): 0.17784559726715088	 ([family][lake])
I(15,20): -0.1768893003463745	 ([texas][charles ).])
I(4,21): 0.1767420768737793	 ([film][never])
I(30,52): 0.17612740397453308	 ([cajuns][writers])
I(27,49): -0.17585647106170654	 ([like][scenery])
I(9,39): 0.17570483684539795	 ([family][people])
I(7): -0.17564600706100464	 ([believable])
I(40,43): -0.17505398392677307	 ([sound][way])
I(30,53): 0.17326682806015015	 ([cajuns][lake])
I(1,42): 0.1731729507446289	 ([would][talk])
I(0,41): 0.17284011840820312	 ([think][uneducated])
I(44,50): -0.17283624410629272	 ([people][music.])
I(42,53): -0.1725693941116333	 ([talk][lake])
I(13,17): 0.1709507703781128	 ([live][20])
I(16): 0.17076775431632996	 ([( about])
I(12,50): 0.17051315307617188	 ([louisiana][music.])
I(0,23): 0.170487642288208	 ([think][people])
I(36,47): 0.16995489597320557	 ([well][movie,])
I(21,49): 0.1696387529373169	 ([never][scenery])
I(40,44): -0.16908782720565796	 ([sound][people])
I(19,53): 0.16844061017036438	 ([lake][lake])
I(20,36): -0.1683642864227295	 ([charles ).][well])
I(11,22): 0.16831383109092712	 ([region][heard])
I(1,33): 0.1677929162979126	 ([would][rednecks.])
