---------- Players ----------
Player 0: 1692
Player 1: salem,
Player 2: devious
Player 3: child's
Player 4: lies
Player 5: slave's
Player 6: involvement
Player 7: witchcraft
Player 8: sends
Player 9: entire
Player 10: community
Player 11: uproar.
Player 12: costume
Player 13: drama
Player 14: starring
Player 15: claudette
Player 16: colbert
Player 17: fred
Player 18: macmurray
Player 19: stuffy,
Player 20: though
Player 21: neither
Player 22: vivid
Player 23: depiction
Player 24: contagious
Player 25: hysteria.
Player 26: worked
Player 27: three
Player 28: writers
Player 29: ( walter
Player 30: ferris,
Player 31: durward
Player 32: grimstead,
Player 33: bradley
Player 34: king ),
Player 35: story
Player 36: elements
Player 37: rather
Player 38: interesting
Player 39: ( especially
Player 40: coming
Player 41: hollywood
Player 42: 1937 ),
Player 43: though
Player 44: anyone
Player 45: since
Player 46: read
Player 47: arthur
Player 48: miller's
Player 49: crucible
Player 50: ",
Player 51: hoked - up
Player 52: melodrama
Player 53: display
Player 54: tolerated
Player 55: long.
Player 56: biggest
Player 57: problem
Player 58: picture
Player 59: may
Player 60: lie
Player 61: casting :
Player 62: colbert
Player 63: macmurray
Player 64: ill - matched
Player 65: pair
Player 66: lovers
Player 67: hindered
Player 68: witch - hunt,
Player 69: macmurray
Player 70: far
---------- AND Interactions (Pairwise Only) ----------
I(22,67): 3.544504165649414	 ([vivid][hindered])
I(7,64): -0.5375833511352539	 ([witchcraft][ill - matched])
I(14,15): 0.5357521772384644	 ([starring][claudette])
I(40,67): 0.5286267995834351	 ([coming][hindered])
I(61,66): 0.5279909372329712	 ([casting :][lovers])
I(7,22): 0.5274419784545898	 ([witchcraft][vivid])
I(10,64): 0.5250762701034546	 ([community][ill - matched])
I(13,14): 0.5216020345687866	 ([drama][starring])
I(20,22): 0.5180168151855469	 ([though][vivid])
I(11,56): 0.5159498453140259	 ([uproar.][biggest])
I(43,51): 0.5155425071716309	 ([though][hoked - up])
I(2,52): -0.5154389142990112	 ([devious][melodrama])
I(25,36): 0.5138702392578125	 ([hysteria.][elements])
I(24,34): 0.5130672454833984	 ([contagious][king ),])
I(34,41): 0.5077142715454102	 ([king ),][hollywood])
I(24,66): -0.5019797086715698	 ([contagious][lovers])
I(6,11): 0.4901789426803589	 ([involvement][uproar.])
I(56,68): 0.4866381883621216	 ([biggest][witch - hunt,])
I(64,68): -0.48538291454315186	 ([ill - matched][witch - hunt,])
I(7,69): 0.48330044746398926	 ([witchcraft][macmurray])
I(22,24): -0.48172152042388916	 ([vivid][contagious])
I(32,51): 0.47716689109802246	 ([grimstead,][hoked - up])
I(35,61): 0.472774863243103	 ([story][casting :])
I(3,4): 0.46946001052856445	 ([child's][lies])
I(52,70): -0.468949556350708	 ([melodrama][far])
I(12,15): -0.462959885597229	 ([costume][claudette])
I(54,56): -0.4608346223831177	 ([tolerated][biggest])
I(5,64): -0.4584571123123169	 ([slave's][ill - matched])
I(34,35): 0.4558853507041931	 ([king ),][story])
I(39,52): -0.45239782333374023	 ([( especially][melodrama])
I(28,29): -0.4474889039993286	 ([writers][( walter])
I(61,69): 0.44163501262664795	 ([casting :][macmurray])
I(51,68): -0.4412769079208374	 ([hoked - up][witch - hunt,])
I(41,66): -0.4381486177444458	 ([hollywood][lovers])
I(41,53): -0.4377788305282593	 ([hollywood][display])
I(11,26): 0.4364720582962036	 ([uproar.][worked])
I(36,67): 0.4361811876296997	 ([elements][hindered])
I(2,64): 0.4352576732635498	 ([devious][ill - matched])
I(43,55): -0.4331761598587036	 ([though][long.])
I(54,67): -0.4327293634414673	 ([tolerated][hindered])
I(45,53): -0.42686593532562256	 ([since][display])
I(40,51): 0.42557060718536377	 ([coming][hoked - up])
I(49,54): 0.42341148853302	 ([crucible][tolerated])
I(45,52): -0.41983187198638916	 ([since][melodrama])
I(19,42): -0.419421911239624	 ([stuffy,][1937 ),])
I(40,42): 0.419053316116333	 ([coming][1937 ),])
I(26,27): 0.41703474521636963	 ([worked][three])
I(29,34): 0.4165424108505249	 ([( walter][king ),])
I(35,57): 0.4162600040435791	 ([story][problem])
I(42,67): 0.416048526763916	 ([1937 ),][hindered])
I(33,42): -0.41261136531829834	 ([bradley][1937 ),])
I(40,52): -0.41230225563049316	 ([coming][melodrama])
I(1,25): -0.407961368560791	 ([salem,][hysteria.])
I(15,17): -0.4079068899154663	 ([claudette][fred])
I(22,33): -0.40338850021362305	 ([vivid][bradley])
I(1,8): 0.40273773670196533	 ([salem,][sends])
I(25,53): 0.3992936611175537	 ([hysteria.][display])
I(5,61): -0.3992161750793457	 ([slave's][casting :])
I(2,11): 0.3991793394088745	 ([devious][uproar.])
I(29,30): 0.3988327980041504	 ([( walter][ferris,])
I(49,56): 0.3962303400039673	 ([crucible][biggest])
I(46,48): -0.39601337909698486	 ([read][miller's])
I(22,61): 0.3953484296798706	 ([vivid][casting :])
I(57,58): 0.39462578296661377	 ([problem][picture])
I(56,58): 0.39425647258758545	 ([biggest][picture])
I(38,52): -0.39158475399017334	 ([interesting][melodrama])
I(36,64): 0.3910871744155884	 ([elements][ill - matched])
I(38,43): 0.39088594913482666	 ([interesting][though])
I(7,67): -0.3892403841018677	 ([witchcraft][hindered])
I(2,54): 0.3891218900680542	 ([devious][tolerated])
I(11,22): -0.38901615142822266	 ([uproar.][vivid])
I(25,34): 0.38831281661987305	 ([hysteria.][king ),])
I(42,45): 0.38666749000549316	 ([1937 ),][since])
I(22,69): 0.38622093200683594	 ([vivid][macmurray])
I(53,54): 0.38565540313720703	 ([display][tolerated])
I(25,66): 0.3854724168777466	 ([hysteria.][lovers])
I(2,8): 0.3852590322494507	 ([devious][sends])
I(10,53): -0.3841739892959595	 ([community][display])
I(29,44): -0.3832143545150757	 ([( walter][anyone])
I(3,7): 0.3832050561904907	 ([child's][witchcraft])
I(13,61): 0.3831183910369873	 ([drama][casting :])
I(18,63): 0.3813049793243408	 ([macmurray][macmurray])
I(25,56): -0.3811354637145996	 ([hysteria.][biggest])
I(1,2): 0.37992918491363525	 ([salem,][devious])
I(35,40): -0.3776543140411377	 ([story][coming])
I(45,48): -0.37660133838653564	 ([since][miller's])
I(9,11): 0.37617313861846924	 ([entire][uproar.])
I(19,26): -0.3758341073989868	 ([stuffy,][worked])
I(12,22): 0.3750251531600952	 ([costume][vivid])
I(32,52): -0.37368547916412354	 ([grimstead,][melodrama])
I(59,60): -0.37155866622924805	 ([may][lie])
I(63,66): -0.36906492710113525	 ([macmurray][lovers])
I(41,63): -0.36850976943969727	 ([hollywood][macmurray])
I(22,44): -0.36789488792419434	 ([vivid][anyone])
I(22,29): -0.3672947883605957	 ([vivid][( walter])
I(29,52): -0.3671433925628662	 ([( walter][melodrama])
I(0,61): -0.36665666103363037	 ([1692][casting :])
I(1,69): 0.3661508560180664	 ([salem,][macmurray])
I(22,68): 0.36588382720947266	 ([vivid][witch - hunt,])
I(7,66): 0.3650895357131958	 ([witchcraft][lovers])
I(34,48): 0.3637528419494629	 ([king ),][miller's])
I(44,67): 0.3626415729522705	 ([anyone][hindered])
I(51,70): 0.3603935241699219	 ([hoked - up][far])
I(4,11): 0.360162615776062	 ([lies][uproar.])
I(11,70): -0.3597036600112915	 ([uproar.][far])
I(22,58): 0.35901057720184326	 ([vivid][picture])
I(5,24): -0.3585141897201538	 ([slave's][contagious])
I(56,63): 0.3579721450805664	 ([biggest][macmurray])
I(51,56): -0.35356831550598145	 ([hoked - up][biggest])
I(32,34): 0.35260283946990967	 ([grimstead,][king ),])
I(38,39): -0.3501017093658447	 ([interesting][( especially])
I(11,42): -0.3497965335845947	 ([uproar.][1937 ),])
I(26,38): -0.34944450855255127	 ([worked][interesting])
I(19,38): -0.3445392847061157	 ([stuffy,][interesting])
I(35,51): 0.34344005584716797	 ([story][hoked - up])
I(43,52): -0.34290266036987305	 ([though][melodrama])
I(2,19): -0.342460036277771	 ([devious][stuffy,])
I(8,52): 0.34237515926361084	 ([sends][melodrama])
I(22,65): 0.3403306007385254	 ([vivid][pair])
I(52,69): -0.3400251865386963	 ([melodrama][macmurray])
I(5,12): -0.3385974168777466	 ([slave's][costume])
I(49,64): 0.3384054899215698	 ([crucible][ill - matched])
I(54,57): -0.33821403980255127	 ([tolerated][problem])
I(26,43): -0.3380955457687378	 ([worked][though])
I(54,61): -0.3364722728729248	 ([tolerated][casting :])
I(43,67): 0.3360658884048462	 ([though][hindered])
I(22,62): -0.336039662361145	 ([vivid][colbert])
I(7,49): 0.3347989320755005	 ([witchcraft][crucible])
I(35,53): -0.3347742557525635	 ([story][display])
I(43,57): 0.3334709405899048	 ([though][problem])
I(66,70): -0.3329426050186157	 ([lovers][far])
I(10,11): 0.331415057182312	 ([community][uproar.])
I(67,69): 0.3304271697998047	 ([hindered][macmurray])
I(40,41): 0.3291581869125366	 ([coming][hollywood])
I(56,69): 0.3290412425994873	 ([biggest][macmurray])
I(39,51): 0.3279203176498413	 ([( especially][hoked - up])
I(24,30): 0.32717859745025635	 ([contagious][ferris,])
I(62,63): -0.32656383514404297	 ([colbert][macmurray])
I(16,18): 0.32390427589416504	 ([colbert][macmurray])
I(8,10): 0.322967529296875	 ([sends][community])
I(19,64): 0.32288551330566406	 ([stuffy,][ill - matched])
I(38,40): -0.322495698928833	 ([interesting][coming])
I(35,42): -0.32245731353759766	 ([story][1937 ),])
I(24,67): -0.3198586702346802	 ([contagious][hindered])
I(52,66): -0.31950080394744873	 ([melodrama][lovers])
I(25,27): -0.3194817304611206	 ([hysteria.][three])
I(0,52): -0.31935298442840576	 ([1692][melodrama])
I(30,53): -0.3187837600708008	 ([ferris,][display])
I(6,9): 0.31772172451019287	 ([involvement][entire])
I(50,52): -0.31710946559906006	 ([",][melodrama])
I(7,8): 0.3169316053390503	 ([witchcraft][sends])
I(3,64): 0.3163095712661743	 ([child's][ill - matched])
I(42,44): -0.31569504737854004	 ([1937 ),][anyone])
I(41,67): 0.31479203701019287	 ([hollywood][hindered])
I(42,43): -0.31392621994018555	 ([1937 ),][though])
I(22,60): 0.31277716159820557	 ([vivid][lie])
I(58,61): 0.3116687536239624	 ([picture][casting :])
I(22,66): 0.31049585342407227	 ([vivid][lovers])
I(53,55): -0.3089944124221802	 ([display][long.])
I(24,52): -0.3082691431045532	 ([contagious][melodrama])
I(50,51): -0.3078082799911499	 ([",][hoked - up])
I(15,25): -0.3067798614501953	 ([claudette][hysteria.])
I(0,12): -0.3059014081954956	 ([1692][costume])
I(9,12): 0.30504846572875977	 ([entire][costume])
I(7,63): 0.3048515319824219	 ([witchcraft][macmurray])
I(25,63): 0.30345821380615234	 ([hysteria.][macmurray])
I(22,34): 0.30297374725341797	 ([vivid][king ),])
I(29,51): 0.30278241634368896	 ([( walter][hoked - up])
I(4,70): 0.3027714490890503	 ([lies][far])
I(12,42): -0.30258917808532715	 ([costume][1937 ),])
I(3,61): 0.3021308183670044	 ([child's][casting :])
I(23,64): 0.30159735679626465	 ([depiction][ill - matched])
I(25,35): -0.3015955686569214	 ([hysteria.][story])
I(63,67): 0.301105260848999	 ([macmurray][hindered])
I(28,53): -0.30057036876678467	 ([writers][display])
I(32,56): 0.2996089458465576	 ([grimstead,][biggest])
I(30,67): 0.298772931098938	 ([ferris,][hindered])
I(18,51): 0.2985363006591797	 ([macmurray][hoked - up])
I(7,26): -0.29850876331329346	 ([witchcraft][worked])
I(57,69): 0.2962625026702881	 ([problem][macmurray])
I(25,39): 0.2949678897857666	 ([hysteria.][( especially])
I(20,21): 0.2944982051849365	 ([though][neither])
I(6,7): 0.2935878038406372	 ([involvement][witchcraft])
I(22,51): -0.2935371398925781	 ([vivid][hoked - up])
I(5,66): 0.2934178113937378	 ([slave's][lovers])
I(18,20): -0.292960524559021	 ([macmurray][though])
I(24,61): -0.2927858829498291	 ([contagious][casting :])
I(64,70): 0.2919464111328125	 ([ill - matched][far])
I(3,67): 0.2907613515853882	 ([child's][hindered])
I(12,64): -0.2907395362854004	 ([costume][ill - matched])
I(30,61): 0.2904629707336426	 ([ferris,][casting :])
I(12,67): -0.29042840003967285	 ([costume][hindered])
I(64,69): 0.29029369354248047	 ([ill - matched][macmurray])
I(41,42): -0.290127158164978	 ([hollywood][1937 ),])
I(12,52): -0.2897847890853882	 ([costume][melodrama])
I(11,14): 0.28978025913238525	 ([uproar.][starring])
I(3,51): 0.2889975309371948	 ([child's][hoked - up])
I(11,23): -0.2887831926345825	 ([uproar.][depiction])
I(52,56): 0.28865039348602295	 ([melodrama][biggest])
I(14,61): 0.28779494762420654	 ([starring][casting :])
I(57,60): -0.28707969188690186	 ([problem][lie])
I(39,55): -0.28666067123413086	 ([( especially][long.])
I(30,34): 0.28597724437713623	 ([ferris,][king ),])
I(26,28): -0.28514909744262695	 ([worked][writers])
I(62,64): -0.28412532806396484	 ([colbert][ill - matched])
I(42,61): -0.2837715148925781	 ([1937 ),][casting :])
I(19,21): 0.28255486488342285	 ([stuffy,][neither])
I(35,63): -0.2816464900970459	 ([story][macmurray])
I(25,52): -0.2809925079345703	 ([hysteria.][melodrama])
I(11,66): -0.2804218530654907	 ([uproar.][lovers])
I(63,68): -0.2801809310913086	 ([macmurray][witch - hunt,])
I(44,57): 0.27986884117126465	 ([anyone][problem])
I(5,7): -0.27952659130096436	 ([slave's][witchcraft])
I(21,24): -0.2788577079772949	 ([neither][contagious])
I(28,52): -0.27803778648376465	 ([writers][melodrama])
I(53,56): 0.27739405632019043	 ([display][biggest])
I(34,64): 0.2770869731903076	 ([king ),][ill - matched])
I(7,11): 0.275948166847229	 ([witchcraft][uproar.])
I(34,51): -0.2755765914916992	 ([king ),][hoked - up])
I(24,68): -0.27548468112945557	 ([contagious][witch - hunt,])
I(25,69): 0.2754652500152588	 ([hysteria.][macmurray])
I(32,61): 0.27543771266937256	 ([grimstead,][casting :])
I(11,62): 0.27483928203582764	 ([uproar.][colbert])
I(32,64): 0.273709774017334	 ([grimstead,][ill - matched])
I(41,51): 0.2736213207244873	 ([hollywood][hoked - up])
I(10,61): 0.27297985553741455	 ([community][casting :])
I(19,53): -0.27261245250701904	 ([stuffy,][display])
I(26,35): -0.2720116376876831	 ([worked][story])
I(61,70): 0.2719939947128296	 ([casting :][far])
I(30,51): 0.27095162868499756	 ([ferris,][hoked - up])
I(51,69): 0.2706162929534912	 ([hoked - up][macmurray])
I(18,67): 0.2700650691986084	 ([macmurray][hindered])
I(15,63): -0.2693924903869629	 ([claudette][macmurray])
I(49,63): -0.2683967351913452	 ([crucible][macmurray])
I(1,66): 0.26820051670074463	 ([salem,][lovers])
I(3,57): 0.26735007762908936	 ([child's][problem])
I(11,43): -0.26645326614379883	 ([uproar.][though])
I(0,64): -0.26632916927337646	 ([1692][ill - matched])
I(34,67): 0.26489877700805664	 ([king ),][hindered])
I(47,67): 0.2647886276245117	 ([arthur][hindered])
I(43,44): -0.2647455930709839	 ([though][anyone])
I(60,61): -0.2642785310745239	 ([lie][casting :])
I(53,69): -0.26251351833343506	 ([display][macmurray])
I(19,52): -0.26204025745391846	 ([stuffy,][melodrama])
I(22,49): -0.26128339767456055	 ([vivid][crucible])
I(12,49): 0.2588292360305786	 ([costume][crucible])
I(5,11): 0.25831878185272217	 ([slave's][uproar.])
I(32,66): -0.2578573226928711	 ([grimstead,][lovers])
I(50,67): 0.2570284605026245	 ([",][hindered])
I(2,22): -0.25644969940185547	 ([devious][vivid])
I(44,46): -0.25634074211120605	 ([anyone][read])
I(46,47): -0.2561337947845459	 ([read][arthur])
I(13,22): -0.255801796913147	 ([drama][vivid])
I(25,62): -0.25512945652008057	 ([hysteria.][colbert])
I(58,67): 0.254818320274353	 ([picture][hindered])
I(67,70): 0.2544386386871338	 ([hindered][far])
I(2,24): -0.25375688076019287	 ([devious][contagious])
I(10,18): 0.2532292604446411	 ([community][macmurray])
I(39,53): -0.2531484365463257	 ([( especially][display])
I(2,10): 0.2528187036514282	 ([devious][community])
I(34,69): 0.2524627447128296	 ([king ),][macmurray])
I(39,57): 0.2515838146209717	 ([( especially][problem])
I(56,66): 0.25137412548065186	 ([biggest][lovers])
I(20,67): 0.25137031078338623	 ([though][hindered])
I(12,16): 0.2505730390548706	 ([costume][colbert])
I(51,53): 0.2499837875366211	 ([hoked - up][display])
I(44,45): -0.24954724311828613	 ([anyone][since])
I(18,61): 0.24863040447235107	 ([macmurray][casting :])
I(11,32): -0.2473360300064087	 ([uproar.][grimstead,])
I(12,63): 0.24715518951416016	 ([costume][macmurray])
I(5,57): -0.24688804149627686	 ([slave's][problem])
I(4,64): -0.24684011936187744	 ([lies][ill - matched])
I(12,56): -0.24683356285095215	 ([costume][biggest])
I(39,64): 0.2462601661682129	 ([( especially][ill - matched])
I(29,42): -0.2457418441772461	 ([( walter][1937 ),])
I(31,32): -0.24539470672607422	 ([durward][grimstead,])
I(18,69): 0.24407994747161865	 ([macmurray][macmurray])
I(42,62): -0.24392354488372803	 ([1937 ),][colbert])
I(44,53): -0.24339091777801514	 ([anyone][display])
I(28,42): -0.2432626485824585	 ([writers][1937 ),])
I(54,66): 0.24323022365570068	 ([tolerated][lovers])
I(4,9): -0.24319231510162354	 ([lies][entire])
I(22,39): -0.2414543628692627	 ([vivid][( especially])
I(11,18): 0.23935675621032715	 ([uproar.][macmurray])
I(9,19): -0.23886215686798096	 ([entire][stuffy,])
I(28,41): -0.23827624320983887	 ([writers][hollywood])
I(56,67): -0.23794758319854736	 ([biggest][hindered])
I(1,54): 0.23738133907318115	 ([salem,][tolerated])
I(38,53): -0.23703885078430176	 ([interesting][display])
I(19,61): 0.2369154691696167	 ([stuffy,][casting :])
I(52,68): -0.2363816499710083	 ([melodrama][witch - hunt,])
I(40,66): -0.23494958877563477	 ([coming][lovers])
I(38,45): -0.23429226875305176	 ([interesting][since])
I(26,41): 0.2337285280227661	 ([worked][hollywood])
I(7,54): -0.23324835300445557	 ([witchcraft][tolerated])
I(0,51): -0.23274505138397217	 ([1692][hoked - up])
I(12,53): -0.23206543922424316	 ([costume][display])
I(29,41): -0.23195862770080566	 ([( walter][hollywood])
I(57,62): -0.23142969608306885	 ([problem][colbert])
I(49,66): -0.2311263084411621	 ([crucible][lovers])
I(36,52): -0.23088443279266357	 ([elements][melodrama])
I(26,57): -0.23084700107574463	 ([worked][problem])
I(1,6): 0.22982466220855713	 ([salem,][involvement])
I(2,65): 0.2285996675491333	 ([devious][pair])
I(1,3): 0.22853589057922363	 ([salem,][child's])
I(22,70): 0.22847843170166016	 ([vivid][far])
I(1,52): 0.22817838191986084	 ([salem,][melodrama])
I(0,7): -0.2277907133102417	 ([1692][witchcraft])
I(3,11): 0.22677719593048096	 ([child's][uproar.])
I(24,51): -0.22661805152893066	 ([contagious][hoked - up])
I(39,42): 0.22615933418273926	 ([( especially][1937 ),])
I(26,54): 0.2260817289352417	 ([worked][tolerated])
I(7,18): 0.22587919235229492	 ([witchcraft][macmurray])
I(15,42): -0.2249739170074463	 ([claudette][1937 ),])
I(49,61): 0.2247387170791626	 ([crucible][casting :])
I(1,55): 0.2237766981124878	 ([salem,][long.])
I(30,35): -0.22303426265716553	 ([ferris,][story])
I(32,63): -0.22284555435180664	 ([grimstead,][macmurray])
I(15,18): -0.22271442413330078	 ([claudette][macmurray])
I(8,35): 0.22160720825195312	 ([sends][story])
I(51,66): 0.22126734256744385	 ([hoked - up][lovers])
I(1,36): 0.22125470638275146	 ([salem,][elements])
I(17,49): 0.221044659614563	 ([fred][crucible])
I(24,57): -0.22074902057647705	 ([contagious][problem])
I(17,25): -0.2206559181213379	 ([fred][hysteria.])
I(39,44): -0.22041785717010498	 ([( especially][anyone])
I(9,22): -0.21913087368011475	 ([entire][vivid])
I(42,53): -0.2184154987335205	 ([1937 ),][display])
I(41,52): -0.21814453601837158	 ([hollywood][melodrama])
I(30,39): -0.2180161476135254	 ([ferris,][( especially])
I(18,24): 0.21797513961791992	 ([macmurray][contagious])
I(2,66): -0.2177196741104126	 ([devious][lovers])
I(30,32): 0.2176821231842041	 ([ferris,][grimstead,])
I(65,70): 0.2173677682876587	 ([pair][far])
I(32,67): 0.21725749969482422	 ([grimstead,][hindered])
I(45,49): -0.21655797958374023	 ([since][crucible])
I(4,7): 0.2164822816848755	 ([lies][witchcraft])
I(8,67): -0.21598660945892334	 ([sends][hindered])
I(43,63): -0.2158411741256714	 ([though][macmurray])
I(5,62): -0.215704083442688	 ([slave's][colbert])
I(29,53): -0.21529626846313477	 ([( walter][display])
I(19,28): -0.2147824764251709	 ([stuffy,][writers])
I(1,7): -0.2146056890487671	 ([salem,][witchcraft])
I(48,52): -0.21455037593841553	 ([miller's][melodrama])
