---------- AND Interactions ----------
I(AB): 3.625514507293701	 ([kurt][russell])
I(MN): -0.819922685623169	 ([evil. )][set])
I(Cn): -0.8193057179450989	 ([strong][able.])
I(y~): 0.8133764266967773	 ([best][words])
I(G^): -0.8119125962257385	 ([action - thriller][genetic])
I(RS): 0.8083255887031555	 ([plays][like])
I(y|): 0.8070323467254639	 ([best][given.])
I(MO): -0.7956807613372803	 ([evil. )][garbage - dump])
I(r): 0.7784827351570129	 ([russell,])
I(G): -0.7709952592849731	 ([action - thriller][looks])
I(X[): 0.7566741704940796	 ([barely][character,])
I(MP): -0.753878116607666	 ([evil. )][planet,])
I(Go): -0.743786633014679	 ([action - thriller][spend])
I(Hy): -0.7411301136016846	 ([paul][best])
I(gi): 0.7404136657714844	 ([nielsen,][pertwee])
I(Ty): 0.7395374774932861	 ([cross][best])
I(bc): -0.7381739616394043	 ([supporting][cast])
I(C|): -0.7378950715065002	 ([strong][given.])
I(_a): -0.7321619987487793	 ([soldier][dead.])
I(Ca): -0.7305502891540527	 ([strong][dead.])
I(FX): 0.730372428894043	 ([futuristic][barely])
I(Rv): 0.7270076274871826	 ([plays][russell's])
I(di): 0.7246225476264954	 ([colonists,][pertwee])
I(^c): -0.7243409752845764	 ([genetic][cast])
I([\): 0.7228667736053467	 ([character,][obsolete])
I(): 0.7228564023971558	 ([emotion,])
I(E^): -0.7121437191963196	 ([silent][genetic])
I(py): 0.7119901180267334	 ([movie][best])
I(j): 0.70988529920578	 ([surprisingly])
I(OP): -0.707527756690979	 ([garbage - dump][planet,])
I(Ud): -0.7060282230377197	 ([rambo][colonists,])
I(y}): 0.6996169090270996	 ([best][almost])
I(M^): -0.6969602704048157	 ([evil. )][genetic])
I(DG): 0.6961098909378052	 ([( mostly )][action - thriller])
I(K): 0.6943491697311401	 ([horizon,])
I(W): 0.6902558207511902	 ([russell])
I(KP): -0.6882032155990601	 ([horizon,][planet,])
I(Cy): -0.6872942447662354	 ([strong][best])
I(HK): -0.6848770380020142	 ([paul][horizon,])
I(SU): -0.6812546253204346	 ([like][rambo])
I(FO): 0.6785401105880737	 ([futuristic][garbage - dump])
I(RU): -0.6782578229904175	 ([plays][rambo])
I(^q): -0.6712098717689514	 ([genetic][scared])
I(Av): 0.6701684594154358	 ([kurt][russell's])
I(X\): 0.6700888872146606	 ([barely][obsolete])
I(Rb): -0.668903648853302	 ([plays][supporting])
I(BF): -0.6687219738960266	 ([russell][futuristic])
I(EV): -0.6641547679901123	 ([silent][shane,])
I(B): 0.6605256199836731	 ([russell])
I(PU): -0.6602783203125	 ([planet,][rambo])
I(Eu): -0.6601722240447998	 ([silent][lives.])
I(qt): 0.6599792838096619	 ([scared][running])
I(C~): 0.6592739820480347	 ([strong][words])
I(EU): -0.6512012481689453	 ([silent][rambo])
I(LR): -0.6504722833633423	 ([resident][plays])
I(Ej): -0.6492592692375183	 ([silent][surprisingly])
I(O^): -0.6491475701332092	 ([garbage - dump][genetic])
I(_): 0.6472077965736389	 ([soldier])
I(co): -0.6454082131385803	 ([cast][spend])
I(CX): 0.6449615955352783	 ([strong][barely])
I(Oc): -0.644127607345581	 ([garbage - dump][cast])
I(TU): -0.6435776352882385	 ([cross][rambo])
I(FK): 0.6417189836502075	 ([futuristic][horizon,])
I(v): 0.6408597230911255	 ([russell's])
I(Ct): 0.64084792137146	 ([strong][running])
I(c): 0.6265561580657959	 ([cast][conveys])
I(R^): -0.6259610652923584	 ([plays][genetic])
I(FL): 0.6243466138839722	 ([futuristic][resident])
I(CT): -0.6228995323181152	 ([strong][cross])
I(Gb): -0.6226791143417358	 ([action - thriller][supporting])
I(F~): -0.6200650930404663	 ([futuristic][words])
I(Fw): 0.618694543838501	 ([futuristic][performance])
I(op): -0.6178475022315979	 ([spend][movie])
I(cn): 0.6177598834037781	 ([cast][able.])
I(^): -0.6163241267204285	 ([genetic])
I(O_): -0.6153152585029602	 ([garbage - dump][soldier])
I(ad): -0.6128717064857483	 ([dead.][colonists,])
I(NO): -0.6120965480804443	 ([set][garbage - dump])
I(^p): -0.6083706021308899	 ([genetic][movie])
I(Fy): -0.607731819152832	 ([futuristic][best])
I(Ew): -0.6061720848083496	 ([silent][performance])
I(EW): -0.6050054430961609	 ([silent][russell])
I(|): 0.6034587025642395	 ([given.])
I(y): -0.6030352115631104	 ([best][glances.])
I(RV): -0.6000031232833862	 ([plays][shane,])
I(TW): -0.5968446135520935	 ([cross][russell])
I(Fr): -0.5967626571655273	 ([futuristic][russell,])
I(): 0.5957610011100769	 ([conveys][emotion,])
I(y): -0.5946459174156189	 ([best][say,])
I(y): -0.5945863723754883	 ([best][feeling])
I(vx): 0.5923088788986206	 ([russell's][one])
I(jk): -0.5870876312255859	 ([surprisingly][hirsute])
I(L_): -0.5865254402160645	 ([resident][soldier])
I({|): 0.5825096964836121	 ([ever][given.])
I(^w): -0.581121027469635	 ([genetic][performance])
I(Q^): -0.5799348950386047	 ([soldier][genetic])
I(HP): -0.5787689685821533	 ([paul][planet,])
I(cr): 0.5781064033508301	 ([cast][russell,])
I(^o): -0.5778570771217346	 ([genetic][spend])
I(F\): 0.5775521993637085	 ([futuristic][obsolete])
I(`n): 0.5730674266815186	 ([left][able.])
I(OR): 0.5713818669319153	 ([garbage - dump][plays])
I(CV): 0.5705826282501221	 ([strong][shane,])
I(Rw): 0.569603443145752	 ([plays][performance])
I(Rp): -0.5685931444168091	 ([plays][movie])
I(h): -0.5681930780410767	 ([sean])
I(Oy): 0.5678765773773193	 ([garbage - dump][best])
I(pu): 0.5658810138702393	 ([movie][lives.])
I(E): 0.5622785091400146	 ([silent][glances.])
I([y): 0.5613073110580444	 ([character,][best])
I(MQ): -0.5608980655670166	 ([evil. )][soldier])
I(pt): -0.5600118637084961	 ([movie][running])
I(cv): 0.5579196214675903	 ([cast][russell's])
I(HO): -0.5522670149803162	 ([paul][garbage - dump])
I(dy): -0.5492618083953857	 ([colonists,][best])
I(Fv): -0.5464814901351929	 ([futuristic][russell's])
I(^t): -0.5437732338905334	 ([genetic][running])
I(Ev): 0.542343258857727	 ([silent][russell's])
I(HV): 0.5422565937042236	 ([paul][shane,])
I(bd): -0.5368166565895081	 ([supporting][colonists,])
I(Mo): 0.5360977053642273	 ([evil. )][spend])
I(Bd): -0.5360439419746399	 ([russell][colonists,])
I(f): 0.5360006093978882	 ([connie])
I(V): 0.5357987880706787	 ([shane,][feeling])
I(Vp): -0.5330913066864014	 ([shane,][movie])
I(hp): -0.5307520627975464	 ([sean][movie])
I(MU): -0.5281949043273926	 ([evil. )][rambo])
I(~): -0.5275331735610962	 ([words][say,])
I(F_): -0.5272389054298401	 ([futuristic][soldier])
I(qy): -0.5194351673126221	 ([scared][best])
I(EQ): -0.5187540054321289	 ([silent][soldier])
I(no): 0.5169310569763184	 ([able.][spend])
I(E): 0.5154620409011841	 ([silent][almost])
I(Hc): 0.5142877101898193	 ([paul][cast])
I(Rc): 0.510584831237793	 ([plays][cast])
I(CR): 0.5098552703857422	 ([strong][plays])
I(MW): -0.5097496509552002	 ([evil. )][russell])
I(Tc): 0.5087499618530273	 ([cross][cast])
I(Y): 0.5081780552864075	 ([speaking])
I(TX): 0.5067219734191895	 ([cross][barely])
I(Wi): 0.5061038732528687	 ([russell][pertwee])
I(Xj): -0.5057559013366699	 ([barely][surprisingly])
I(XZ): 0.5044913291931152	 ([barely][title])
I(EX): 0.4983663558959961	 ([silent][barely])
I(Xi): 0.4942293167114258	 ([barely][pertwee])
I(GX): -0.4941377639770508	 ([action - thriller][barely])
I(fi): 0.4935404658317566	 ([connie][pertwee])
I(FP): 0.4891745448112488	 ([futuristic][planet,])
I(Ed): -0.48764872550964355	 ([silent][colonists,])
I(Yc): 0.4836706519126892	 ([speaking][cast])
I(F|): -0.48298174142837524	 ([futuristic][given.])
I(vz): -0.4818548262119293	 ([russell's][he's])
I(wx): 0.48171085119247437	 ([performance][one])
I(HJ): -0.48115429282188416	 ([paul][( event])
I(Jc): 0.4773631989955902	 ([( event][cast])
I(R_): -0.4763221740722656	 ([plays][soldier])
I(z|): 0.475822389125824	 ([he's][given.])
I(ow): -0.4745543599128723	 ([spend][performance])
I(C\): 0.4699901342391968	 ([strong][obsolete])
I(Cg): 0.4681403636932373	 ([strong][nielsen,])
I(Ch): 0.4678870439529419	 ([strong][sean])
I(OQ): -0.46644067764282227	 ([garbage - dump][soldier])
I(cw): 0.46511170268058777	 ([cast][performance])
I(rv): -0.46082061529159546	 ([russell,][russell's])
I(`d): 0.4583422839641571	 ([left][colonists,])
I(C^): 0.45825451612472534	 ([strong][genetic])
I(Op): -0.4581928253173828	 ([garbage - dump][movie])
I(M\): 0.45688915252685547	 ([evil. )][obsolete])
I(Mv): -0.4552781581878662	 ([evil. )][russell's])
I(G): -0.45456281304359436	 ([action - thriller][glances.])
I(F`): 0.45174896717071533	 ([futuristic][left])
I(d): 0.448111355304718	 ([colonists,])
I(dr): -0.44672250747680664	 ([colonists,][russell,])
I(NV): -0.4459955096244812	 ([set][shane,])
I(Ro): -0.4457182288169861	 ([plays][spend])
I(Xa): 0.44556546211242676	 ([barely][dead.])
I(Br): -0.44368499517440796	 ([russell][russell,])
I(P_): -0.4423831105232239	 ([planet,][soldier])
I(`q): 0.4422301948070526	 ([left][scared])
I(LQ): -0.4418739080429077	 ([resident][soldier])
I(Qy): -0.44149160385131836	 ([soldier][best])
I(ij): 0.4413819909095764	 ([pertwee][surprisingly])
I(tu): -0.43539959192276	 ([running][lives.])
I(Oo): -0.4350331425666809	 ([garbage - dump][spend])
I(Ru): -0.4341953992843628	 ([plays][lives.])
I(BL): -0.43373745679855347	 ([russell][resident])
I(ny): -0.4318705201148987	 ([able.][best])
I(QS): -0.4282551407814026	 ([soldier][like])
I(Vc): -0.4271523952484131	 ([shane,][cast])
I(Kd): -0.4242558479309082	 ([horizon,][colonists,])
I(`o): 0.42166343331336975	 ([left][spend])
I(Ci): 0.42153167724609375	 ([strong][pertwee])
I(c|): 0.4193214774131775	 ([cast][given.])
I(AC): 0.41842174530029297	 ([kurt][strong])
I(du): -0.414625883102417	 ([colonists,][lives.])
I(iy): 0.41155552864074707	 ([pertwee][best])
I(Mj): -0.41147059202194214	 ([evil. )][surprisingly])
I(QU): -0.4111539125442505	 ([soldier][rambo])
I(Gd): 0.40991947054862976	 ([action - thriller][colonists,])
I(oq): 0.40947604179382324	 ([spend][scared])
I(E): -0.40938329696655273	 ([silent][feeling])
I(_o): -0.40883129835128784	 ([soldier][spend])
I(BW): -0.4066006541252136	 ([russell][russell])
I(im): 0.40653735399246216	 ([pertwee][chiklis,])
I(F): -0.4057215452194214	 ([futuristic][almost])
I(Gu): 0.40395596623420715	 ([action - thriller][lives.])
I(Ny): -0.40343502163887024	 ([set][best])
I(}~): 0.40255409479141235	 ([almost][words])
I(\`): 0.4022146463394165	 ([obsolete][left])
I(dv): -0.4010288715362549	 ([colonists,][russell's])
I(Qu): -0.3997243642807007	 ([soldier][lives.])
I(M[): -0.39961159229278564	 ([evil. )][character,])
I(Xd): -0.398729145526886	 ([barely][colonists,])
I(s): -0.3981701731681824	 ([rest])
I(CF): 0.3960385322570801	 ([strong][futuristic])
I(NP): 0.3941621482372284	 ([set][planet,])
I(lm): -0.39296457171440125	 ([michael][chiklis,])
I(EO): -0.3924994468688965	 ([silent][garbage - dump])
I(Pv): -0.3919488191604614	 ([planet,][russell's])
I(Fb): -0.390689492225647	 ([futuristic][supporting])
I(_y): -0.39033013582229614	 ([soldier][best])
I(c): 0.38949108123779297	 ([cast][glances.])
I(GJ): 0.38794493675231934	 ([action - thriller][( event])
I(_`): 0.38761717081069946	 ([soldier][left])
I(EY): -0.3864009976387024	 ([silent][speaking])
I(Ef): -0.3848780393600464	 ([silent][connie])
I(JP): -0.38487157225608826	 ([( event][planet,])
I(Gv): 0.3833704888820648	 ([action - thriller][russell's])
I(KX): 0.38173961639404297	 ([horizon,][barely])
I(CD): -0.37873852252960205	 ([strong][( mostly )])
I(X): 0.3784370422363281	 ([barely][glances.])
I(QR): -0.3782789707183838	 ([soldier][plays])
I(C): -0.3770807981491089	 ([strong][almost])
I(y): -0.3768882751464844	 ([best][meaning])
I(Mt): 0.3752710819244385	 ([evil. )][running])
I(P|): -0.37392765283584595	 ([planet,][given.])
I(_b): -0.3701034188270569	 ([soldier][supporting])
I(GO): -0.3692459762096405	 ([action - thriller][garbage - dump])
I(v): -0.3682131767272949	 ([russell's][feeling])
I({): 0.36650294065475464	 ([ever])
I(Ug): -0.366117000579834	 ([rambo][nielsen,])
I(HX): 0.36542558670043945	 ([paul][barely])
I(DH): -0.36273473501205444	 ([( mostly )][paul])
I(_i): 0.3604840636253357	 ([soldier][pertwee])
I(qv): -0.3586064279079437	 ([scared][russell's])
I(IP): -0.357840895652771	 ([anderson][planet,])
I(pr): 0.3564920127391815	 ([movie][russell,])
I(Fi): 0.35637784004211426	 ([futuristic][pertwee])
I(H): -0.35620713233947754	 ([paul][feeling])
I(Mg): -0.35609912872314453	 ([evil. )][nielsen,])
I(G): -0.3560534417629242	 ([action - thriller][almost])
I(FH): 0.35550355911254883	 ([futuristic][paul])
I(x|): -0.35484275221824646	 ([one][given.])
I(EI): -0.3547378182411194	 ([silent][anderson])
I(Fq): 0.35428738594055176	 ([futuristic][scared])
I(Gr): 0.3535287082195282	 ([action - thriller][russell,])
I(Bv): -0.3524191975593567	 ([russell][russell's])
I(gy): 0.35230493545532227	 ([nielsen,][best])
I(c): 0.35133033990859985	 ([cast][say,])
I(Z`): -0.35089871287345886	 ([title][left])
I(Mr): -0.34900474548339844	 ([evil. )][russell,])
I(Ga): -0.3481111228466034	 ([action - thriller][dead.])
I(M): -0.3473961353302002	 ([evil. )][glances.])
I(Pd): -0.3470444679260254	 ([planet,][colonists,])
I(): -0.34627270698547363	 ([feeling][glances.])
I(CL): 0.3454505205154419	 ([strong][resident])
I(ry): -0.3450939655303955	 ([russell,][best])
I(FT): -0.34505152702331543	 ([futuristic][cross])
I(NQ): -0.34366488456726074	 ([set][soldier])
I(Uy): -0.3420124053955078	 ([rambo][best])
I(BE): 0.3414771556854248	 ([russell][silent])
I(RZ): -0.34044405817985535	 ([plays][title])
I(dh): 0.340126097202301	 ([colonists,][sean])
I(CK): -0.3399254083633423	 ([strong][horizon,])
I(Lr): -0.33938291668891907	 ([resident][russell,])
I(Fd): -0.3385798931121826	 ([futuristic][colonists,])
I(FV): 0.33820533752441406	 ([futuristic][shane,])
I(Cr): 0.338104248046875	 ([strong][russell,])
I(Lu): -0.33741486072540283	 ([resident][lives.])
I(X_): -0.3360169529914856	 ([barely][soldier])
I(E): -0.3348684310913086	 ([silent][emotion,])
I(UX): -0.33460140228271484	 ([rambo][barely])
I(hq): -0.3339575529098511	 ([sean][scared])
I(^y): -0.3339274525642395	 ([genetic][best])
I(\d): -0.33351588249206543	 ([obsolete][colonists,])
I(ov): 0.3329421281814575	 ([spend][russell's])
I(IM): -0.3319225311279297	 ([anderson][evil. )])
I(): -0.3318774700164795	 ([feeling][looks])
I(LW): -0.3315945267677307	 ([resident][russell])
I(B^): -0.33011794090270996	 ([russell][genetic])
I(M~): -0.3301168978214264	 ([evil. )][words])
I(fr): -0.3285646438598633	 ([connie][russell,])
I(Qo): -0.3281640410423279	 ([soldier][spend])
I(st): -0.32815003395080566	 ([rest][running])
I(): 0.3274131417274475	 ([conveys][feeling])
I(W[): -0.32478445768356323	 ([russell][character,])
I(bw): -0.3241489827632904	 ([supporting][performance])
I(Dc): 0.3238157033920288	 ([( mostly )][cast])
I(Q): 0.32370221614837646	 ([soldier])
I(_d): -0.32248908281326294	 ([soldier][colonists,])
I(Mf): -0.32218384742736816	 ([evil. )][connie])
I(BR): 0.32216888666152954	 ([russell][plays])
I(DX): 0.3211561441421509	 ([( mostly )][barely])
I(ip): -0.3201026916503906	 ([pertwee][movie])
I(V`): -0.31960195302963257	 ([shane,][left])
I(mo): 0.3193572163581848	 ([chiklis,][spend])
I(Co): 0.3193032145500183	 ([strong][spend])
I(N_): -0.3171047270298004	 ([set][soldier])
I(ER): -0.3168063163757324	 ([silent][plays])
I(FW): -0.3167256712913513	 ([futuristic][russell])
I(): 0.313434362411499	 ([glances.])
I(hy): 0.313143253326416	 ([sean][best])
I(IR): -0.3103892207145691	 ([anderson][plays])
I(w): -0.3097345530986786	 ([performance])
I(Qd): -0.3087095618247986	 ([soldier][colonists,])
I(Wh): -0.30819058418273926	 ([russell][sean])
I(ch): -0.3081461191177368	 ([cast][sean])
I(EZ): -0.30808204412460327	 ([silent][title])
I(CW): 0.3060303330421448	 ([strong][russell])
I(Wf): -0.3060298562049866	 ([russell][connie])
I(x): 0.30575937032699585	 ([one][conveys])
I(HL): -0.30499041080474854	 ([paul][resident])
I(df): -0.3046523332595825	 ([colonists,][connie])
I(FU): -0.3045346736907959	 ([futuristic][rambo])
I(E\): 0.30388104915618896	 ([silent][obsolete])
I(R`): 0.30274295806884766	 ([plays][left])
I(JK): 0.3027290105819702	 ([( event][horizon,])
I(Oh): -0.3024664521217346	 ([garbage - dump][sean])
I(MV): -0.3023080825805664	 ([evil. )][shane,])
I(OX): -0.30136871337890625	 ([garbage - dump][barely])
I(Eo): -0.2999184727668762	 ([silent][spend])
I(qz): -0.29942283034324646	 ([scared][he's])
I(Fu): -0.299422025680542	 ([futuristic][lives.])
I(uy): -0.29920339584350586	 ([lives.][best])
I(U): -0.29839372634887695	 ([rambo][glances.])
I(GV): -0.2981884479522705	 ([action - thriller][shane,])
I(uw): 0.29753756523132324	 ([lives.][performance])
I(DM): 0.2973726987838745	 ([( mostly )][evil. )])
I(Xp): -0.2971961498260498	 ([barely][movie])
I(^f): -0.29712074995040894	 ([genetic][connie])
I(Lv): -0.2968951463699341	 ([resident][russell's])
I(F): -0.2949296832084656	 ([futuristic][say,])
I(G): -0.29480811953544617	 ([action - thriller][feeling])
I(^d): 0.2944059371948242	 ([genetic][colonists,])
I(Sy): -0.29421257972717285	 ([like][best])
I(HU): -0.2935822010040283	 ([paul][rambo])
I(JU): -0.29281485080718994	 ([( event][rambo])
I(Ay): 0.29096341133117676	 ([kurt][best])
I(HY): -0.29087311029434204	 ([paul][speaking])
I(Em): 0.2903842329978943	 ([silent][chiklis,])
I(EN): -0.2900722324848175	 ([silent][set])
I(BM): -0.2899026870727539	 ([russell][evil. )])
I(J_): -0.289890855550766	 ([( event][soldier])
I(gp): -0.2897779941558838	 ([nielsen,][movie])
I(GU): -0.2895990312099457	 ([action - thriller][rambo])
I(PX): 0.2891879081726074	 ([planet,][barely])
I(}): -0.28865882754325867	 ([almost])
I(Do): 0.28794509172439575	 ([( mostly )][spend])
I(Vo): -0.28656989336013794	 ([shane,][spend])
I(Rq): -0.28578507900238037	 ([plays][scared])
I(EK): -0.2832378149032593	 ([silent][horizon,])
I(KU): -0.28260767459869385	 ([horizon,][rambo])
I(Ko): 0.2817039489746094	 ([horizon,][spend])
I(Eb): -0.28151607513427734	 ([silent][supporting])
I(dq): 0.2814885377883911	 ([colonists,][scared])
I(go): -0.28017479181289673	 ([nielsen,][spend])
I(Ww): 0.2800399959087372	 ([russell][performance])
I(Y[): -0.27935248613357544	 ([speaking][character,])
I(FQ): -0.27928245067596436	 ([futuristic][soldier])
I(nq): 0.27909141778945923	 ([able.][scared])
I(G): -0.2787550687789917	 ([action - thriller][emotion,])
I(H): -0.27860695123672485	 ([paul][conveys])
I(KT): -0.2785850167274475	 ([horizon,][cross])
I(GL): -0.2784007787704468	 ([action - thriller][resident])
I(L): -0.2778357267379761	 ([resident])
I(Od): -0.2772253155708313	 ([garbage - dump][colonists,])
I(LU): -0.27497684955596924	 ([resident][rambo])
I(): 0.2744368314743042	 ([meaning])
I(gq): -0.2740669846534729	 ([nielsen,][scared])
I(AG): 0.27373141050338745	 ([kurt][action - thriller])
I(Ki): 0.27364492416381836	 ([horizon,][pertwee])
I(B): -0.27351123094558716	 ([russell][almost])
I(Bi): 0.2731807231903076	 ([russell][pertwee])
I(q): 0.273012638092041	 ([scared][feeling])
I(T): -0.27246928215026855	 ([cross][feeling])
I(z{): 0.27191561460494995	 ([he's][ever])
I(F): -0.27153074741363525	 ([futuristic][emotion,])
I(\]): 0.2712094187736511	 ([obsolete]["])
I(T_): -0.27044180035591125	 ([cross][soldier])
I(Rh): -0.26946502923965454	 ([plays][sean])
I(^j): -0.2693210244178772	 ([genetic][surprisingly])
I(Vu): 0.26894211769104004	 ([shane,][lives.])
I(U_): -0.26863008737564087	 ([rambo][soldier])
I(Cs): -0.26825571060180664	 ([strong][rest])
I(i): 0.2677237391471863	 ([pertwee][glances.])
I(ho): -0.26653236150741577	 ([sean][spend])
I(JO): -0.26631614565849304	 ([( event][garbage - dump])
I(Z^): -0.2654336094856262	 ([title][genetic])
I(Wv): -0.26529526710510254	 ([russell][russell's])
I(W): -0.2651106119155884	 ([russell][almost])
I(bo): -0.2650793194770813	 ([supporting][spend])
I(PR): -0.2642453908920288	 ([planet,][plays])
I(LN): -0.2623676359653473	 ([resident][set])
I(q): -0.262221097946167	 ([scared])
I(bh): -0.26221203804016113	 ([supporting][sean])
I(Ri): -0.26164209842681885	 ([plays][pertwee])
I(NU): -0.2613539397716522	 ([set][rambo])
I(U): -0.2612154483795166	 ([rambo][feeling])
I(_u): -0.26110410690307617	 ([soldier][lives.])
I(E|): 0.26106971502304077	 ([silent][given.])
I(Vt): -0.26105594635009766	 ([shane,][running])
I(Jw): 0.2608477473258972	 ([( event][performance])
I(jn): -0.2607220411300659	 ([surprisingly][able.])
I(\m): 0.26059621572494507	 ([obsolete][chiklis,])
I(Bq): -0.2601949870586395	 ([russell][scared])
I(`u): 0.26005473732948303	 ([left][lives.])
I(X}): 0.2595221698284149	 ([barely][almost])
I(`): -0.25901857018470764	 ([left])
I(ET): 0.2584805488586426	 ([silent][cross])
I(X): 0.258328914642334	 ([barely][conveys])
I(x): 0.2580421268939972	 ([one][glances.])
I(a): -0.25780749320983887	 ([dead.][feeling])
I(): 0.25730133056640625	 ([conveys][meaning])
I(H^): 0.2570441961288452	 ([paul][genetic])
I(U): -0.2570180892944336	 ([rambo][looks])
I(H~): -0.2566262185573578	 ([paul][words])
I(ir): 0.25649288296699524	 ([pertwee][russell,])
I(Vi): 0.2560230493545532	 ([shane,][pertwee])
I(Q[): 0.2560226321220398	 ([soldier][character,])
I(LO): -0.254883348941803	 ([resident][garbage - dump])
I(v): 0.2546815872192383	 ([russell's][emotion,])
I(U|): -0.25399142503738403	 ([rambo][given.])
I(DP): -0.25366413593292236	 ([( mostly )][planet,])
I(GZ): -0.2532329559326172	 ([action - thriller][title])
I(Rt): -0.2521916627883911	 ([plays][running])
I(FN): 0.2507157027721405	 ([futuristic][set])
I(Uf): -0.25048577785491943	 ([rambo][connie])
I(VY): -0.2502749562263489	 ([shane,][speaking])
I(E): -0.2484591007232666	 ([silent][looks])
I(R): 0.24786770343780518	 ([plays])
I(GN): -0.2475387156009674	 ([action - thriller][set])
I(ck): 0.24729254841804504	 ([cast][hirsute])
I(w): 0.24721813201904297	 ([performance][say,])
I(D): -0.24705326557159424	 ([( mostly )][feeling])
I(^a): -0.24641549587249756	 ([genetic][dead.])
I(R): -0.2462841272354126	 ([plays][feeling])
I(H\): 0.2462632656097412	 ([paul][obsolete])
I(p): -0.24615979194641113	 ([movie][looks])
I(H|): -0.24569827318191528	 ([paul][given.])
I(Uv): -0.24542176723480225	 ([rambo][russell's])
I(au): -0.24500584602355957	 ([dead.][lives.])
I(Ft): 0.24480938911437988	 ([futuristic][running])
I(Hu): -0.24431872367858887	 ([paul][lives.])
I(FR): -0.24390923976898193	 ([futuristic][plays])
I(Pi): 0.24359029531478882	 ([planet,][pertwee])
I(U): -0.2432016134262085	 ([rambo][emotion,])
I(): 0.24305665493011475	 ([looks][glances.])
I(CU): -0.24288702011108398	 ([strong][rambo])
I(OS): -0.24206092953681946	 ([garbage - dump][like])
I(qr): -0.2416093945503235	 ([scared][russell,])
I(J^): -0.24157530069351196	 ([( event][genetic])
I(Yn): 0.24097979068756104	 ([speaking][able.])
I(Gz): -0.2403828203678131	 ([action - thriller][he's])
