---------- AND Interactions ----------
I(0,1): 3.625514507293701	 ([kurt][russell])
I(5,54): 0.618694543838501	 ([futuristic][performance])
I(46,47): -0.6178475022315979	 ([spend][movie])
I(34,45): 0.6177598834037781	 ([cast][able.])
I(29): -0.6163241267204285	 ([genetic])
I(14,30): -0.6153152585029602	 ([garbage - dump][soldier])
I(32,35): -0.6128717064857483	 ([dead.][colonists,])
I(13,14): -0.6120965480804443	 ([set][garbage - dump])
I(29,47): -0.6083706021308899	 ([genetic][movie])
I(5,56): -0.607731819152832	 ([futuristic][best])
I(4,54): -0.6061720848083496	 ([silent][performance])
I(4,22): -0.6050054430961609	 ([silent][russell])
I(59): 0.6034587025642395	 ([given.])
I(56,68): -0.6030352115631104	 ([best][glances.])
I(17,21): -0.6000031232833862	 ([plays][shane,])
I(19,22): -0.5968446135520935	 ([cross][russell])
I(5,49): -0.5967626571655273	 ([futuristic][russell,])
I(63,64): 0.5957610011100769	 ([conveys][emotion,])
I(56,62): -0.5946459174156189	 ([best][say,])
I(56,65): -0.5945863723754883	 ([best][feeling])
I(53,55): 0.5923088788986206	 ([russell's][one])
I(41,42): -0.5870876312255859	 ([surprisingly][hirsute])
I(11,30): -0.5865254402160645	 ([resident][soldier])
I(58,59): 0.5825096964836121	 ([ever][given.])
I(29,54): -0.581121027469635	 ([genetic][performance])
I(16,29): -0.5799348950386047	 ([soldier][genetic])
I(7,15): -0.5787689685821533	 ([paul][planet,])
I(34,49): 0.5781064033508301	 ([cast][russell,])
I(29,46): -0.5778570771217346	 ([genetic][spend])
I(5,27): 0.5775521993637085	 ([futuristic][obsolete])
I(31,45): 0.5730674266815186	 ([left][able.])
I(14,17): 0.5713818669319153	 ([garbage - dump][plays])
I(2,21): 0.5705826282501221	 ([strong][shane,])
I(17,54): 0.569603443145752	 ([plays][performance])
I(17,47): -0.5685931444168091	 ([plays][movie])
I(39): -0.5681930780410767	 ([sean])
I(14,56): 0.5678765773773193	 ([garbage - dump][best])
I(47,52): 0.5658810138702393	 ([movie][lives.])
I(4,68): 0.5622785091400146	 ([silent][glances.])
I(26,56): 0.5613073110580444	 ([character,][best])
I(12,16): -0.5608980655670166	 ([evil. )][soldier])
I(47,51): -0.5600118637084961	 ([movie][running])
I(34,53): 0.5579196214675903	 ([cast][russell's])
I(7,14): -0.5522670149803162	 ([paul][garbage - dump])
I(35,56): -0.5492618083953857	 ([colonists,][best])
I(5,53): -0.5464814901351929	 ([futuristic][russell's])
I(29,51): -0.5437732338905334	 ([genetic][running])
I(4,53): 0.542343258857727	 ([silent][russell's])
I(7,21): 0.5422565937042236	 ([paul][shane,])
I(33,35): -0.5368166565895081	 ([supporting][colonists,])
I(12,46): 0.5360977053642273	 ([evil. )][spend])
I(1,35): -0.5360439419746399	 ([russell][colonists,])
I(37): 0.5360006093978882	 ([connie])
I(21,65): 0.5357987880706787	 ([shane,][feeling])
I(21,47): -0.5330913066864014	 ([shane,][movie])
I(39,47): -0.5307520627975464	 ([sean][movie])
I(12,20): -0.5281949043273926	 ([evil. )][rambo])
I(61,62): -0.5275331735610962	 ([words][say,])
I(5,30): -0.5272389054298401	 ([futuristic][soldier])
I(48,56): -0.5194351673126221	 ([scared][best])
I(4,16): -0.5187540054321289	 ([silent][soldier])
I(45,46): 0.5169310569763184	 ([able.][spend])
I(4,69): 0.5154620409011841	 ([silent][almost])
I(7,34): 0.5142877101898193	 ([paul][cast])
I(17,34): 0.510584831237793	 ([plays][cast])
I(2,17): 0.5098552703857422	 ([strong][plays])
I(12,22): -0.5097496509552002	 ([evil. )][russell])
I(19,34): 0.5087499618530273	 ([cross][cast])
I(24): 0.5081780552864075	 ([speaking])
I(19,23): 0.5067219734191895	 ([cross][barely])
I(22,40): 0.5061038732528687	 ([russell][pertwee])
I(23,41): -0.5057559013366699	 ([barely][surprisingly])
I(23,25): 0.5044913291931152	 ([barely][title])
I(4,23): 0.4983663558959961	 ([silent][barely])
I(23,40): 0.4942293167114258	 ([barely][pertwee])
I(6,23): -0.4941377639770508	 ([action - thriller][barely])
I(37,40): 0.4935404658317566	 ([connie][pertwee])
I(5,15): 0.4891745448112488	 ([futuristic][planet,])
I(4,35): -0.48764872550964355	 ([silent][colonists,])
I(24,34): 0.4836706519126892	 ([speaking][cast])
I(5,59): -0.48298174142837524	 ([futuristic][given.])
I(53,57): -0.4818548262119293	 ([russell's][he's])
I(54,55): 0.48171085119247437	 ([performance][one])
I(7,9): -0.48115429282188416	 ([paul][( event])
I(9,34): 0.4773631989955902	 ([( event][cast])
I(17,30): -0.4763221740722656	 ([plays][soldier])
I(57,59): 0.475822389125824	 ([he's][given.])
I(46,54): -0.4745543599128723	 ([spend][performance])
I(2,27): 0.4699901342391968	 ([strong][obsolete])
I(2,38): 0.4681403636932373	 ([strong][nielsen,])
I(2,39): 0.4678870439529419	 ([strong][sean])
I(14,16): -0.46644067764282227	 ([garbage - dump][soldier])
I(34,54): 0.46511170268058777	 ([cast][performance])
I(49,53): -0.46082061529159546	 ([russell,][russell's])
I(31,35): 0.4583422839641571	 ([left][colonists,])
I(2,29): 0.45825451612472534	 ([strong][genetic])
I(14,47): -0.4581928253173828	 ([garbage - dump][movie])
I(12,27): 0.45688915252685547	 ([evil. )][obsolete])
I(12,53): -0.4552781581878662	 ([evil. )][russell's])
I(6,68): -0.45456281304359436	 ([action - thriller][glances.])
I(5,31): 0.45174896717071533	 ([futuristic][left])
I(35): 0.448111355304718	 ([colonists,])
I(35,49): -0.44672250747680664	 ([colonists,][russell,])
I(13,21): -0.4459955096244812	 ([set][shane,])
I(17,46): -0.4457182288169861	 ([plays][spend])
I(23,32): 0.44556546211242676	 ([barely][dead.])
I(1,49): -0.44368499517440796	 ([russell][russell,])
I(15,30): -0.4423831105232239	 ([planet,][soldier])
I(31,48): 0.4422301948070526	 ([left][scared])
I(11,16): -0.4418739080429077	 ([resident][soldier])
I(16,56): -0.44149160385131836	 ([soldier][best])
I(40,41): 0.4413819909095764	 ([pertwee][surprisingly])
I(51,52): -0.43539959192276	 ([running][lives.])
I(14,46): -0.4350331425666809	 ([garbage - dump][spend])
I(17,52): -0.4341953992843628	 ([plays][lives.])
I(1,11): -0.43373745679855347	 ([russell][resident])
I(45,56): -0.4318705201148987	 ([able.][best])
I(16,18): -0.4282551407814026	 ([soldier][like])
I(21,34): -0.4271523952484131	 ([shane,][cast])
I(10,35): -0.4242558479309082	 ([horizon,][colonists,])
I(31,46): 0.42166343331336975	 ([left][spend])
I(2,40): 0.42153167724609375	 ([strong][pertwee])
I(34,59): 0.4193214774131775	 ([cast][given.])
I(0,2): 0.41842174530029297	 ([kurt][strong])
I(35,52): -0.414625883102417	 ([colonists,][lives.])
I(40,56): 0.41155552864074707	 ([pertwee][best])
I(12,41): -0.41147059202194214	 ([evil. )][surprisingly])
I(16,20): -0.4111539125442505	 ([soldier][rambo])
I(6,35): 0.40991947054862976	 ([action - thriller][colonists,])
I(46,48): 0.40947604179382324	 ([spend][scared])
I(4,65): -0.40938329696655273	 ([silent][feeling])
I(30,46): -0.40883129835128784	 ([soldier][spend])
I(1,22): -0.4066006541252136	 ([russell][russell])
I(40,44): 0.40653735399246216	 ([pertwee][chiklis,])
I(5,69): -0.4057215452194214	 ([futuristic][almost])
I(6,52): 0.40395596623420715	 ([action - thriller][lives.])
I(13,56): -0.40343502163887024	 ([set][best])
I(60,61): 0.40255409479141235	 ([almost][words])
I(27,31): 0.4022146463394165	 ([obsolete][left])
I(35,53): -0.4010288715362549	 ([colonists,][russell's])
I(16,52): -0.3997243642807007	 ([soldier][lives.])
I(12,26): -0.39961159229278564	 ([evil. )][character,])
I(23,35): -0.398729145526886	 ([barely][colonists,])
I(50): -0.3981701731681824	 ([rest])
I(2,5): 0.3960385322570801	 ([strong][futuristic])
I(13,15): 0.3941621482372284	 ([set][planet,])
I(43,44): -0.39296457171440125	 ([michael][chiklis,])
I(4,14): -0.3924994468688965	 ([silent][garbage - dump])
I(15,53): -0.3919488191604614	 ([planet,][russell's])
I(5,33): -0.390689492225647	 ([futuristic][supporting])
I(30,56): -0.39033013582229614	 ([soldier][best])
I(34,68): 0.38949108123779297	 ([cast][glances.])
I(6,9): 0.38794493675231934	 ([action - thriller][( event])
I(30,31): 0.38761717081069946	 ([soldier][left])
I(4,24): -0.3864009976387024	 ([silent][speaking])
I(4,37): -0.3848780393600464	 ([silent][connie])
I(9,15): -0.38487157225608826	 ([( event][planet,])
I(6,53): 0.3833704888820648	 ([action - thriller][russell's])
I(10,23): 0.38173961639404297	 ([horizon,][barely])
I(2,3): -0.37873852252960205	 ([strong][( mostly )])
I(23,68): 0.3784370422363281	 ([barely][glances.])
I(16,17): -0.3782789707183838	 ([soldier][plays])
I(2,69): -0.3770807981491089	 ([strong][almost])
I(56,66): -0.3768882751464844	 ([best][meaning])
I(12,51): 0.3752710819244385	 ([evil. )][running])
I(15,59): -0.37392765283584595	 ([planet,][given.])
I(30,33): -0.3701034188270569	 ([soldier][supporting])
I(6,14): -0.3692459762096405	 ([action - thriller][garbage - dump])
I(53,65): -0.3682131767272949	 ([russell's][feeling])
I(58): 0.36650294065475464	 ([ever])
I(20,38): -0.366117000579834	 ([rambo][nielsen,])
I(7,23): 0.36542558670043945	 ([paul][barely])
I(3,7): -0.36273473501205444	 ([( mostly )][paul])
I(30,40): 0.3604840636253357	 ([soldier][pertwee])
I(48,53): -0.3586064279079437	 ([scared][russell's])
I(8,15): -0.357840895652771	 ([anderson][planet,])
I(47,49): 0.3564920127391815	 ([movie][russell,])
I(5,40): 0.35637784004211426	 ([futuristic][pertwee])
I(7,65): -0.35620713233947754	 ([paul][feeling])
I(12,38): -0.35609912872314453	 ([evil. )][nielsen,])
I(6,69): -0.3560534417629242	 ([action - thriller][almost])
I(5,7): 0.35550355911254883	 ([futuristic][paul])
I(55,59): -0.35484275221824646	 ([one][given.])
I(4,8): -0.3547378182411194	 ([silent][anderson])
I(5,48): 0.35428738594055176	 ([futuristic][scared])
I(6,49): 0.3535287082195282	 ([action - thriller][russell,])
I(1,53): -0.3524191975593567	 ([russell][russell's])
I(38,56): 0.35230493545532227	 ([nielsen,][best])
I(34,62): 0.35133033990859985	 ([cast][say,])
I(25,31): -0.35089871287345886	 ([title][left])
I(12,49): -0.34900474548339844	 ([evil. )][russell,])
I(6,32): -0.3481111228466034	 ([action - thriller][dead.])
I(12,68): -0.3473961353302002	 ([evil. )][glances.])
I(15,35): -0.3470444679260254	 ([planet,][colonists,])
I(65,68): -0.34627270698547363	 ([feeling][glances.])
I(2,11): 0.3454505205154419	 ([strong][resident])
I(49,56): -0.3450939655303955	 ([russell,][best])
I(5,19): -0.34505152702331543	 ([futuristic][cross])
I(13,16): -0.34366488456726074	 ([set][soldier])
I(20,56): -0.3420124053955078	 ([rambo][best])
I(1,4): 0.3414771556854248	 ([russell][silent])
I(17,25): -0.34044405817985535	 ([plays][title])
I(35,39): 0.340126097202301	 ([colonists,][sean])
I(2,10): -0.3399254083633423	 ([strong][horizon,])
I(11,49): -0.33938291668891907	 ([resident][russell,])
I(5,35): -0.3385798931121826	 ([futuristic][colonists,])
I(5,21): 0.33820533752441406	 ([futuristic][shane,])
I(2,49): 0.338104248046875	 ([strong][russell,])
I(11,52): -0.33741486072540283	 ([resident][lives.])
I(23,30): -0.3360169529914856	 ([barely][soldier])
I(4,64): -0.3348684310913086	 ([silent][emotion,])
I(20,23): -0.33460140228271484	 ([rambo][barely])
I(39,48): -0.3339575529098511	 ([sean][scared])
I(29,56): -0.3339274525642395	 ([genetic][best])
I(27,35): -0.33351588249206543	 ([obsolete][colonists,])
I(46,53): 0.3329421281814575	 ([spend][russell's])
I(8,12): -0.3319225311279297	 ([anderson][evil. )])
I(65,67): -0.3318774700164795	 ([feeling][looks])
I(11,22): -0.3315945267677307	 ([resident][russell])
I(1,29): -0.33011794090270996	 ([russell][genetic])
I(12,61): -0.3301168978214264	 ([evil. )][words])
I(37,49): -0.3285646438598633	 ([connie][russell,])
I(16,46): -0.3281640410423279	 ([soldier][spend])
I(50,51): -0.32815003395080566	 ([rest][running])
I(63,65): 0.3274131417274475	 ([conveys][feeling])
I(22,26): -0.32478445768356323	 ([russell][character,])
I(33,54): -0.3241489827632904	 ([supporting][performance])
I(3,34): 0.3238157033920288	 ([( mostly )][cast])
I(16): 0.32370221614837646	 ([soldier])
I(30,35): -0.32248908281326294	 ([soldier][colonists,])
I(12,37): -0.32218384742736816	 ([evil. )][connie])
I(1,17): 0.32216888666152954	 ([russell][plays])
I(3,23): 0.3211561441421509	 ([( mostly )][barely])
I(40,47): -0.3201026916503906	 ([pertwee][movie])
I(21,31): -0.31960195302963257	 ([shane,][left])
I(44,46): 0.3193572163581848	 ([chiklis,][spend])
I(2,46): 0.3193032145500183	 ([strong][spend])
I(13,30): -0.3171047270298004	 ([set][soldier])
I(4,17): -0.3168063163757324	 ([silent][plays])
I(5,22): -0.3167256712913513	 ([futuristic][russell])
I(68): 0.313434362411499	 ([glances.])
I(39,56): 0.313143253326416	 ([sean][best])
I(8,17): -0.3103892207145691	 ([anderson][plays])
I(54): -0.3097345530986786	 ([performance])
I(16,35): -0.3087095618247986	 ([soldier][colonists,])
I(22,39): -0.30819058418273926	 ([russell][sean])
I(34,39): -0.3081461191177368	 ([cast][sean])
I(4,25): -0.30808204412460327	 ([silent][title])
I(2,22): 0.3060303330421448	 ([strong][russell])
I(22,37): -0.3060298562049866	 ([russell][connie])
I(55,63): 0.30575937032699585	 ([one][conveys])
I(7,11): -0.30499041080474854	 ([paul][resident])
I(35,37): -0.3046523332595825	 ([colonists,][connie])
I(5,20): -0.3045346736907959	 ([futuristic][rambo])
I(4,27): 0.30388104915618896	 ([silent][obsolete])
I(17,31): 0.30274295806884766	 ([plays][left])
I(9,10): 0.3027290105819702	 ([( event][horizon,])
I(14,39): -0.3024664521217346	 ([garbage - dump][sean])
I(12,21): -0.3023080825805664	 ([evil. )][shane,])
I(14,23): -0.30136871337890625	 ([garbage - dump][barely])
I(4,46): -0.2999184727668762	 ([silent][spend])
I(48,57): -0.29942283034324646	 ([scared][he's])
I(5,52): -0.299422025680542	 ([futuristic][lives.])
I(52,56): -0.29920339584350586	 ([lives.][best])
I(20,68): -0.29839372634887695	 ([rambo][glances.])
I(6,21): -0.2981884479522705	 ([action - thriller][shane,])
I(52,54): 0.29753756523132324	 ([lives.][performance])
I(3,12): 0.2973726987838745	 ([( mostly )][evil. )])
I(23,47): -0.2971961498260498	 ([barely][movie])
I(29,37): -0.29712074995040894	 ([genetic][connie])
I(11,53): -0.2968951463699341	 ([resident][russell's])
I(5,62): -0.2949296832084656	 ([futuristic][say,])
I(6,65): -0.29480811953544617	 ([action - thriller][feeling])
I(29,35): 0.2944059371948242	 ([genetic][colonists,])
I(18,56): -0.29421257972717285	 ([like][best])
I(7,20): -0.2935822010040283	 ([paul][rambo])
I(9,20): -0.29281485080718994	 ([( event][rambo])
I(0,56): 0.29096341133117676	 ([kurt][best])
I(7,24): -0.29087311029434204	 ([paul][speaking])
I(4,44): 0.2903842329978943	 ([silent][chiklis,])
I(4,13): -0.2900722324848175	 ([silent][set])
I(1,12): -0.2899026870727539	 ([russell][evil. )])
I(9,30): -0.289890855550766	 ([( event][soldier])
I(38,47): -0.2897779941558838	 ([nielsen,][movie])
I(6,20): -0.2895990312099457	 ([action - thriller][rambo])
I(15,23): 0.2891879081726074	 ([planet,][barely])
I(60): -0.28865882754325867	 ([almost])
I(3,46): 0.28794509172439575	 ([( mostly )][spend])
I(21,46): -0.28656989336013794	 ([shane,][spend])
I(17,48): -0.28578507900238037	 ([plays][scared])
I(4,10): -0.2832378149032593	 ([silent][horizon,])
I(10,20): -0.28260767459869385	 ([horizon,][rambo])
I(10,46): 0.2817039489746094	 ([horizon,][spend])
I(4,33): -0.28151607513427734	 ([silent][supporting])
I(35,48): 0.2814885377883911	 ([colonists,][scared])
I(38,46): -0.28017479181289673	 ([nielsen,][spend])
I(22,54): 0.2800399959087372	 ([russell][performance])
I(24,26): -0.27935248613357544	 ([speaking][character,])
I(5,16): -0.27928245067596436	 ([futuristic][soldier])
I(45,48): 0.27909141778945923	 ([able.][scared])
I(6,64): -0.2787550687789917	 ([action - thriller][emotion,])
I(7,63): -0.27860695123672485	 ([paul][conveys])
I(10,19): -0.2785850167274475	 ([horizon,][cross])
I(6,11): -0.2784007787704468	 ([action - thriller][resident])
I(11): -0.2778357267379761	 ([resident])
I(14,35): -0.2772253155708313	 ([garbage - dump][colonists,])
I(11,20): -0.27497684955596924	 ([resident][rambo])
I(66): 0.2744368314743042	 ([meaning])
I(38,48): -0.2740669846534729	 ([nielsen,][scared])
I(0,6): 0.27373141050338745	 ([kurt][action - thriller])
I(10,40): 0.27364492416381836	 ([horizon,][pertwee])
I(1,69): -0.27351123094558716	 ([russell][almost])
I(1,40): 0.2731807231903076	 ([russell][pertwee])
I(48,65): 0.273012638092041	 ([scared][feeling])
I(19,65): -0.27246928215026855	 ([cross][feeling])
I(57,58): 0.27191561460494995	 ([he's][ever])
I(5,64): -0.27153074741363525	 ([futuristic][emotion,])
I(27,28): 0.2712094187736511	 ([obsolete]["])
I(19,30): -0.27044180035591125	 ([cross][soldier])
I(17,39): -0.26946502923965454	 ([plays][sean])
I(29,41): -0.2693210244178772	 ([genetic][surprisingly])
I(21,52): 0.26894211769104004	 ([shane,][lives.])
I(20,30): -0.26863008737564087	 ([rambo][soldier])
I(2,50): -0.26825571060180664	 ([strong][rest])
I(40,68): 0.2677237391471863	 ([pertwee][glances.])
I(39,46): -0.26653236150741577	 ([sean][spend])
I(9,14): -0.26631614565849304	 ([( event][garbage - dump])
I(25,29): -0.2654336094856262	 ([title][genetic])
I(22,53): -0.26529526710510254	 ([russell][russell's])
I(22,69): -0.2651106119155884	 ([russell][almost])
I(33,46): -0.2650793194770813	 ([supporting][spend])
I(15,17): -0.2642453908920288	 ([planet,][plays])
I(11,13): -0.2623676359653473	 ([resident][set])
I(48): -0.262221097946167	 ([scared])
I(33,39): -0.26221203804016113	 ([supporting][sean])
I(17,40): -0.26164209842681885	 ([plays][pertwee])
I(13,20): -0.2613539397716522	 ([set][rambo])
I(20,65): -0.2612154483795166	 ([rambo][feeling])
I(30,52): -0.26110410690307617	 ([soldier][lives.])
I(4,59): 0.26106971502304077	 ([silent][given.])
I(21,51): -0.26105594635009766	 ([shane,][running])
I(9,54): 0.2608477473258972	 ([( event][performance])
I(41,45): -0.2607220411300659	 ([surprisingly][able.])
I(27,44): 0.26059621572494507	 ([obsolete][chiklis,])
I(1,48): -0.2601949870586395	 ([russell][scared])
I(31,52): 0.26005473732948303	 ([left][lives.])
I(23,60): 0.2595221698284149	 ([barely][almost])
I(31): -0.25901857018470764	 ([left])
I(4,19): 0.2584805488586426	 ([silent][cross])
I(23,63): 0.258328914642334	 ([barely][conveys])
I(55,68): 0.2580421268939972	 ([one][glances.])
I(32,65): -0.25780749320983887	 ([dead.][feeling])
I(63,66): 0.25730133056640625	 ([conveys][meaning])
I(7,29): 0.2570441961288452	 ([paul][genetic])
I(20,67): -0.2570180892944336	 ([rambo][looks])
I(7,61): -0.2566262185573578	 ([paul][words])
I(40,49): 0.25649288296699524	 ([pertwee][russell,])
I(21,40): 0.2560230493545532	 ([shane,][pertwee])
I(16,26): 0.2560226321220398	 ([soldier][character,])
I(11,14): -0.254883348941803	 ([resident][garbage - dump])
I(53,64): 0.2546815872192383	 ([russell's][emotion,])
I(20,59): -0.25399142503738403	 ([rambo][given.])
I(3,15): -0.25366413593292236	 ([( mostly )][planet,])
I(6,25): -0.2532329559326172	 ([action - thriller][title])
I(17,51): -0.2521916627883911	 ([plays][running])
I(5,13): 0.2507157027721405	 ([futuristic][set])
I(20,37): -0.25048577785491943	 ([rambo][connie])
I(21,24): -0.2502749562263489	 ([shane,][speaking])
I(4,67): -0.2484591007232666	 ([silent][looks])
I(17): 0.24786770343780518	 ([plays])
I(6,13): -0.2475387156009674	 ([action - thriller][set])
I(34,42): 0.24729254841804504	 ([cast][hirsute])
I(54,62): 0.24721813201904297	 ([performance][say,])
I(3,65): -0.24705326557159424	 ([( mostly )][feeling])
I(29,32): -0.24641549587249756	 ([genetic][dead.])
I(17,65): -0.2462841272354126	 ([plays][feeling])
I(7,27): 0.2462632656097412	 ([paul][obsolete])
