---------- Players ----------
Player 0: can't
Player 1: believe
Player 2: 34
Player 3: prior
Player 4: comments,
Player 5: nobody
Player 6: mentioned
Player 7: film
Player 8: blatant
Player 9: rip - off
Player 10: born
Player 11: yesterday.
Player 12: man
Player 13: hired
Player 14: bring
Player 15: ostensibly
Player 16: dumb
Player 17: blonde
Player 18: requirements
Player 19: gangster.
Player 20: hired
Player 21: gun
Player 22: blonde
Player 23: fall
Player 24: love
Player 25: live
Player 26: happily
Player 27: ever
Player 28: after.
Player 29: gangster
Player 30: left
Player 31: lurch.
Player 32: born
Player 33: yesterday
Player 34: intelligent
Player 35: treatment
Player 36: whereas
Player 37: much
Player 38: fluff.
Player 39: technicolor
Player 40: transfer
Player 41: dvd
Player 42: deplorable.
Player 43: natalie
Player 44: kalmus
Player 45: would
Player 46: rolling
Player 47: grave.
Player 48: check
Player 49: paperboy.
Player 50: recognize
Player 51: him?
Player 52: but,
Player 53: historically
Player 54: interesting
Player 55: see
Player 56: roots
Player 57: rock
Player 58: ' n
Player 59: roll.
Player 60: also
Player 61: interesting
Player 62: ewell's
Player 63: introduction
Player 64: cinemascope,
Player 65: new
Player 66: format
---------- AND Interactions (Pairwise Only) ----------
I(39,42): 4.027350902557373	 ([technicolor][deplorable.])
I(33,37): -0.5136699676513672	 ([yesterday][much])
I(38,47): 0.5070847272872925	 ([fluff.][grave.])
I(57,58): 0.5051625370979309	 ([rock][' n])
I(26,38): 0.5039104223251343	 ([happily][fluff.])
I(2,39): 0.5025092363357544	 ([34][technicolor])
I(39,64): 0.5023934245109558	 ([technicolor][cinemascope,])
I(12,24): 0.49947232007980347	 ([man][love])
I(18,42): 0.49004292488098145	 ([requirements][deplorable.])
I(7,41): -0.48861318826675415	 ([film][dvd])
I(39,53): 0.4855283498764038	 ([technicolor][historically])
I(26,42): 0.4842948913574219	 ([happily][deplorable.])
I(35,36): -0.4842691421508789	 ([treatment][whereas])
I(7,53): -0.47863975167274475	 ([film][historically])
I(31,63): -0.4782257080078125	 ([lurch.][introduction])
I(22,56): -0.47774380445480347	 ([blonde][roots])
I(56,64): -0.47702956199645996	 ([roots][cinemascope,])
I(25,29): 0.47602295875549316	 ([live][gangster])
I(56,57): -0.4712332487106323	 ([roots][rock])
I(19,44): 0.4710455536842346	 ([gangster.][kalmus])
I(7,8): 0.4699718952178955	 ([film][blatant])
I(8,57): 0.4682992696762085	 ([blatant][rock])
I(53,62): 0.46799910068511963	 ([historically][ewell's])
I(34,38): 0.4679229259490967	 ([intelligent][fluff.])
I(11,25): -0.4673559069633484	 ([yesterday.][live])
I(37,39): -0.464641809463501	 ([much][technicolor])
I(4,24): 0.46274304389953613	 ([comments,][love])
I(21,31): 0.4623987078666687	 ([gun][lurch.])
I(31,38): 0.4621351957321167	 ([lurch.][fluff.])
I(12,19): 0.4619506001472473	 ([man][gangster.])
I(12,37): 0.4606701731681824	 ([man][much])
I(37,62): 0.4604445695877075	 ([much][ewell's])
I(38,64): 0.4584376811981201	 ([fluff.][cinemascope,])
I(9,34): -0.45806217193603516	 ([rip - off][intelligent])
I(32,34): 0.4565819501876831	 ([born][intelligent])
I(31,56): 0.4565516710281372	 ([lurch.][roots])
I(24,53): 0.45554566383361816	 ([love][historically])
I(7,22): 0.4544675350189209	 ([film][blonde])
I(24,29): 0.4541969895362854	 ([love][gangster])
I(64,66): -0.45091837644577026	 ([cinemascope,][format])
I(48,52): 0.45006364583969116	 ([check][but,])
I(41,55): -0.4490952789783478	 ([dvd][see])
I(57,63): -0.44866806268692017	 ([rock][introduction])
I(2,37): 0.4485752582550049	 ([34][much])
I(12,62): 0.44823014736175537	 ([man][ewell's])
I(25,28): 0.44801294803619385	 ([live][after.])
I(5,31): -0.44788599014282227	 ([nobody][lurch.])
I(10,19): 0.4426090717315674	 ([born][gangster.])
I(13,38): 0.43959420919418335	 ([hired][fluff.])
I(24,64): 0.43691587448120117	 ([love][cinemascope,])
I(27,28): -0.4361461400985718	 ([ever][after.])
I(33,42): 0.43557119369506836	 ([yesterday][deplorable.])
I(36,38): -0.4343711733818054	 ([whereas][fluff.])
I(23,41): 0.43325263261795044	 ([fall][dvd])
I(25,61): 0.43273335695266724	 ([live][interesting])
I(0,7): 0.4310719966888428	 ([can't][film])
I(55,63): -0.43097352981567383	 ([see][introduction])
I(34,37): 0.430938720703125	 ([intelligent][much])
I(24,61): 0.43077439069747925	 ([love][interesting])
I(0,9): -0.43074750900268555	 ([can't][rip - off])
I(37,53): -0.42886829376220703	 ([much][historically])
I(34,49): 0.4278121590614319	 ([intelligent][paperboy.])
I(32,62): 0.42750346660614014	 ([born][ewell's])
I(29,41): -0.4255492687225342	 ([gangster][dvd])
I(37,51): 0.4235522747039795	 ([much][him?])
I(9,48): 0.4208502769470215	 ([rip - off][check])
I(10,11): -0.4208240211009979	 ([born][yesterday.])
I(8,66): -0.42077434062957764	 ([blatant][format])
I(0,54): -0.4200429916381836	 ([can't][interesting])
I(0,1): 0.4190983772277832	 ([can't][believe])
I(19,38): 0.4185190200805664	 ([gangster.][fluff.])
I(39,62): 0.41646063327789307	 ([technicolor][ewell's])
I(23,31): -0.41614776849746704	 ([fall][lurch.])
I(29,44): 0.4147627353668213	 ([gangster][kalmus])
I(24,51): 0.41127169132232666	 ([love][him?])
I(25,62): 0.4107002019882202	 ([live][ewell's])
I(46,48): -0.40751218795776367	 ([rolling][check])
I(35,38): 0.4074559211730957	 ([treatment][fluff.])
I(19,57): 0.4062129855155945	 ([gangster.][rock])
I(17,21): 0.4053296446800232	 ([blonde][gun])
I(22,62): 0.4047570824623108	 ([blonde][ewell's])
I(24,40): 0.4036039113998413	 ([love][transfer])
I(11,64): 0.4024110436439514	 ([yesterday.][cinemascope,])
I(18,21): -0.4021570086479187	 ([requirements][gun])
I(39,40): 0.4001615643501282	 ([technicolor][transfer])
I(0,11): -0.3996925354003906	 ([can't][yesterday.])
I(49,64): 0.39488524198532104	 ([paperboy.][cinemascope,])
I(2,25): 0.39476513862609863	 ([34][live])
I(26,28): -0.3944461941719055	 ([happily][after.])
I(9,56): -0.3940863609313965	 ([rip - off][roots])
I(15,37): 0.38916730880737305	 ([ostensibly][much])
I(22,32): -0.3888547420501709	 ([blonde][born])
I(54,62): 0.38815414905548096	 ([interesting][ewell's])
I(48,62): 0.38715124130249023	 ([check][ewell's])
I(8,40): -0.38602256774902344	 ([blatant][transfer])
I(8,53): -0.3853498697280884	 ([blatant][historically])
I(52,54): 0.3846302926540375	 ([but,][interesting])
I(23,24): 0.38315558433532715	 ([fall][love])
I(41,44): 0.3829609155654907	 ([dvd][kalmus])
I(9,19): -0.3804817199707031	 ([rip - off][gangster.])
I(37,42): 0.38000917434692383	 ([much][deplorable.])
I(29,42): 0.37987929582595825	 ([gangster][deplorable.])
I(54,57): -0.3777940571308136	 ([interesting][rock])
I(39,65): 0.37772440910339355	 ([technicolor][new])
I(5,46): -0.3757765293121338	 ([nobody][rolling])
I(5,64): 0.37570786476135254	 ([nobody][cinemascope,])
I(2,24): 0.37545132637023926	 ([34][love])
I(10,64): 0.3729502260684967	 ([born][cinemascope,])
I(8,9): -0.3692045211791992	 ([blatant][rip - off])
I(13,65): 0.36838001012802124	 ([hired][new])
I(34,35): -0.3683026432991028	 ([intelligent][treatment])
I(16,42): -0.3668406009674072	 ([dumb][deplorable.])
I(15,16): 0.36597776412963867	 ([ostensibly][dumb])
I(31,64): -0.36589914560317993	 ([lurch.][cinemascope,])
I(17,20): 0.36468052864074707	 ([blonde][hired])
I(11,62): -0.36436688899993896	 ([yesterday.][ewell's])
I(0,13): 0.3643607497215271	 ([can't][hired])
I(12,64): 0.3643133044242859	 ([man][cinemascope,])
I(46,59): -0.3643054962158203	 ([rolling][roll.])
I(16,19): 0.3635307550430298	 ([dumb][gangster.])
I(16,24): 0.3634011745452881	 ([dumb][love])
I(17,42): 0.3631250858306885	 ([blonde][deplorable.])
I(6,19): 0.3627985715866089	 ([mentioned][gangster.])
I(0,56): -0.3623514771461487	 ([can't][roots])
I(0,61): -0.36101609468460083	 ([can't][interesting])
I(6,42): 0.360668420791626	 ([mentioned][deplorable.])
I(7,42): 0.358806848526001	 ([film][deplorable.])
I(25,43): -0.3582231402397156	 ([live][natalie])
I(4,6): -0.3569641709327698	 ([comments,][mentioned])
I(2,49): 0.3550577759742737	 ([34][paperboy.])
I(13,20): -0.3537063002586365	 ([hired][hired])
I(52,55): 0.35332658886909485	 ([but,][see])
I(11,65): -0.3526569604873657	 ([yesterday.][new])
I(42,59): 0.35181039571762085	 ([deplorable.][roll.])
I(23,26): -0.3507401943206787	 ([fall][happily])
I(3,37): 0.3501882553100586	 ([prior][much])
I(44,62): 0.3498651385307312	 ([kalmus][ewell's])
I(39,49): 0.34981298446655273	 ([technicolor][paperboy.])
I(20,24): 0.3488783836364746	 ([hired][love])
I(12,38): 0.34883278608322144	 ([man][fluff.])
I(4,22): -0.3486176133155823	 ([comments,][blonde])
I(61,62): 0.3478711247444153	 ([interesting][ewell's])
I(23,37): 0.34749728441238403	 ([fall][much])
I(12,17): 0.3466671109199524	 ([man][blonde])
I(13,24): 0.3459097743034363	 ([hired][love])
I(38,43): 0.345706045627594	 ([fluff.][natalie])
I(20,62): 0.3451308012008667	 ([hired][ewell's])
I(8,23): -0.3450913429260254	 ([blatant][fall])
I(20,31): 0.3448610305786133	 ([hired][lurch.])
I(8,51): -0.34468531608581543	 ([blatant][him?])
I(3,42): 0.34459447860717773	 ([prior][deplorable.])
I(8,55): 0.34234142303466797	 ([blatant][see])
I(5,24): 0.34110331535339355	 ([nobody][love])
I(13,23): 0.34027618169784546	 ([hired][fall])
I(25,59): 0.3392084836959839	 ([live][roll.])
I(5,41): 0.338387668132782	 ([nobody][dvd])
I(49,50): -0.337679386138916	 ([paperboy.][recognize])
I(15,19): 0.3371165990829468	 ([ostensibly][gangster.])
I(19,32): 0.33603906631469727	 ([gangster.][born])
I(21,25): 0.3358446955680847	 ([gun][live])
I(53,55): 0.335775226354599	 ([historically][see])
I(22,54): -0.3357415795326233	 ([blonde][interesting])
I(12,46): -0.3354048728942871	 ([man][rolling])
I(32,39): 0.3353128433227539	 ([born][technicolor])
I(22,66): -0.33463478088378906	 ([blonde][format])
I(42,54): 0.33452463150024414	 ([deplorable.][interesting])
I(26,37): -0.3341946601867676	 ([happily][much])
I(21,24): -0.3334653377532959	 ([gun][love])
I(12,41): 0.3326490521430969	 ([man][dvd])
I(11,53): -0.33012762665748596	 ([yesterday.][historically])
I(41,46): 0.33006858825683594	 ([dvd][rolling])
I(41,53): -0.3297824561595917	 ([dvd][historically])
I(45,46): 0.32962846755981445	 ([would][rolling])
I(3,7): -0.3291938304901123	 ([prior][film])
I(8,21): 0.328998327255249	 ([blatant][gun])
I(32,47): 0.3279382884502411	 ([born][grave.])
I(10,13): 0.3278643488883972	 ([born][hired])
I(19,24): -0.32741403579711914	 ([gangster.][love])
I(0,64): 0.3272879123687744	 ([can't][cinemascope,])
I(2,62): 0.3266094923019409	 ([34][ewell's])
I(31,49): 0.32576102018356323	 ([lurch.][paperboy.])
I(8,46): -0.32439088821411133	 ([blatant][rolling])
I(24,47): 0.32356417179107666	 ([love][grave.])
I(8,12): 0.32309263944625854	 ([blatant][man])
I(7,29): 0.322597861289978	 ([film][gangster])
I(7,20): 0.3220556974411011	 ([film][hired])
I(54,59): 0.32137057185173035	 ([interesting][roll.])
I(46,56): -0.3211236000061035	 ([rolling][roots])
I(42,62): 0.3208507299423218	 ([deplorable.][ewell's])
I(55,57): -0.31967589259147644	 ([see][rock])
I(16,53): -0.31966671347618103	 ([dumb][historically])
I(0,20): 0.31904149055480957	 ([can't][hired])
I(8,19): -0.31857430934906006	 ([blatant][gangster.])
I(0,31): -0.31631773710250854	 ([can't][lurch.])
I(56,62): 0.3132479190826416	 ([roots][ewell's])
I(24,28): 0.3124468922615051	 ([love][after.])
I(34,62): 0.31230223178863525	 ([intelligent][ewell's])
I(42,47): -0.3119239807128906	 ([deplorable.][grave.])
I(39,47): -0.31166231632232666	 ([technicolor][grave.])
I(16,25): 0.31086307764053345	 ([dumb][live])
I(20,38): 0.3096292018890381	 ([hired][fluff.])
I(0,32): -0.30899184942245483	 ([can't][born])
I(9,49): -0.3088846206665039	 ([rip - off][paperboy.])
I(20,46): 0.3086223602294922	 ([hired][rolling])
I(11,66): -0.3081451654434204	 ([yesterday.][format])
I(4,49): 0.30645251274108887	 ([comments,][paperboy.])
I(1,11): -0.3060321807861328	 ([believe][yesterday.])
I(32,33): 0.3056478500366211	 ([born][yesterday])
I(17,29): 0.3053310513496399	 ([blonde][gangster])
I(38,48): 0.30484646558761597	 ([fluff.][check])
I(25,49): 0.304560124874115	 ([live][paperboy.])
I(7,59): 0.3044166564941406	 ([film][roll.])
I(1,8): 0.30402398109436035	 ([believe][blatant])
I(18,34): 0.30359721183776855	 ([requirements][intelligent])
I(3,5): -0.3028358817100525	 ([prior][nobody])
I(39,46): 0.3016829490661621	 ([technicolor][rolling])
I(8,29): -0.30052703619003296	 ([blatant][gangster])
I(10,24): 0.3005150854587555	 ([born][love])
I(34,64): 0.3002798557281494	 ([intelligent][cinemascope,])
I(17,35): 0.30025362968444824	 ([blonde][treatment])
I(21,34): 0.30016636848449707	 ([gun][intelligent])
I(5,23): -0.2991484999656677	 ([nobody][fall])
I(16,62): 0.29914742708206177	 ([dumb][ewell's])
I(55,62): 0.29858505725860596	 ([see][ewell's])
I(32,38): 0.29831939935684204	 ([born][fluff.])
I(53,63): 0.2981661856174469	 ([historically][introduction])
I(8,17): 0.29803967475891113	 ([blatant][blonde])
I(24,54): 0.2973020076751709	 ([love][interesting])
I(29,34): 0.29691147804260254	 ([gangster][intelligent])
I(17,39): 0.29605579376220703	 ([blonde][technicolor])
I(22,59): -0.29591941833496094	 ([blonde][roll.])
I(21,59): -0.2957698702812195	 ([gun][roll.])
I(3,38): 0.29486513137817383	 ([prior][fluff.])
I(7,35): 0.2938121557235718	 ([film][treatment])
I(32,66): 0.29359352588653564	 ([born][format])
I(1,39): 0.29352450370788574	 ([believe][technicolor])
I(4,11): -0.2931942939758301	 ([comments,][yesterday.])
I(5,32): -0.2918878197669983	 ([nobody][born])
I(4,18): -0.29125434160232544	 ([comments,][requirements])
I(35,53): -0.29097869992256165	 ([treatment][historically])
I(19,62): 0.2907247543334961	 ([gangster.][ewell's])
I(44,53): 0.29050230979919434	 ([kalmus][historically])
I(11,19): 0.2904048562049866	 ([yesterday.][gangster.])
I(5,53): -0.28974205255508423	 ([nobody][historically])
I(16,66): -0.2893940210342407	 ([dumb][format])
I(25,30): 0.2882331311702728	 ([live][left])
I(15,24): 0.287827730178833	 ([ostensibly][love])
I(29,63): -0.2877671718597412	 ([gangster][introduction])
I(13,32): 0.28769153356552124	 ([hired][born])
I(18,24): 0.28736650943756104	 ([requirements][love])
I(19,64): 0.2872966527938843	 ([gangster.][cinemascope,])
I(7,43): 0.2871361970901489	 ([film][natalie])
I(0,3): -0.2865729331970215	 ([can't][prior])
I(11,47): -0.2864186763763428	 ([yesterday.][grave.])
I(8,18): -0.286243200302124	 ([blatant][requirements])
I(4,16): -0.28611457347869873	 ([comments,][dumb])
I(32,53): 0.28460919857025146	 ([born][historically])
I(19,29): 0.28206443786621094	 ([gangster.][gangster])
I(58,62): 0.2809768319129944	 ([' n][ewell's])
I(25,34): 0.2805063724517822	 ([live][intelligent])
I(10,62): 0.279819130897522	 ([born][ewell's])
I(38,66): -0.27961868047714233	 ([fluff.][format])
I(55,56): -0.27897846698760986	 ([see][roots])
I(8,33): 0.27843236923217773	 ([blatant][yesterday])
I(22,61): -0.27813857793807983	 ([blonde][interesting])
I(31,57): 0.2779216766357422	 ([lurch.][rock])
I(59,64): 0.27755820751190186	 ([roll.][cinemascope,])
I(7,11): 0.2768109440803528	 ([film][yesterday.])
I(9,32): -0.27671289443969727	 ([rip - off][born])
I(21,37): 0.27626776695251465	 ([gun][much])
I(19,46): 0.27622127532958984	 ([gangster.][rolling])
I(8,61): -0.2756372094154358	 ([blatant][interesting])
I(37,44): 0.275337815284729	 ([much][kalmus])
I(20,41): 0.2747923731803894	 ([hired][dvd])
I(8,49): -0.2747459411621094	 ([blatant][paperboy.])
I(8,16): -0.2744748592376709	 ([blatant][dumb])
I(5,40): -0.27352452278137207	 ([nobody][transfer])
I(43,53): -0.2728492319583893	 ([natalie][historically])
I(35,42): 0.2720367908477783	 ([treatment][deplorable.])
I(24,62): 0.27180421352386475	 ([love][ewell's])
I(29,64): -0.2715504765510559	 ([gangster][cinemascope,])
I(5,19): -0.2712547779083252	 ([nobody][gangster.])
I(13,42): -0.26992636919021606	 ([hired][deplorable.])
I(11,14): -0.26960450410842896	 ([yesterday.][bring])
I(0,66): -0.26954853534698486	 ([can't][format])
I(37,56): -0.2686256170272827	 ([much][roots])
I(40,44): 0.2680128216743469	 ([transfer][kalmus])
I(33,65): -0.2670614719390869	 ([yesterday][new])
I(25,32): 0.26642727851867676	 ([live][born])
I(37,66): 0.2659487724304199	 ([much][format])
I(54,63): -0.26592227816581726	 ([interesting][introduction])
I(24,26): 0.2659190893173218	 ([love][happily])
I(22,31): -0.26490306854248047	 ([blonde][lurch.])
I(16,57): 0.2644255757331848	 ([dumb][rock])
I(19,65): 0.26353389024734497	 ([gangster.][new])
I(56,63): -0.26294171810150146	 ([roots][introduction])
I(11,55): -0.2625771164894104	 ([yesterday.][see])
I(5,25): -0.26216840744018555	 ([nobody][live])
I(0,19): 0.2620452642440796	 ([can't][gangster.])
I(5,16): -0.2617223262786865	 ([nobody][dumb])
I(5,37): -0.260113000869751	 ([nobody][much])
I(31,35): -0.2594466209411621	 ([lurch.][treatment])
I(19,22): 0.25929439067840576	 ([gangster.][blonde])
I(13,14): -0.25927919149398804	 ([hired][bring])
I(25,47): 0.25874626636505127	 ([live][grave.])
I(0,52): -0.25833141803741455	 ([can't][but,])
I(25,51): 0.2582109570503235	 ([live][him?])
I(11,48): -0.2580931782722473	 ([yesterday.][check])
I(7,16): 0.2572532296180725	 ([film][dumb])
I(11,40): -0.257243275642395	 ([yesterday.][transfer])
