---------- AND Interactions ----------
I(15): 3.1588428020477295	 ([unusual])
I(5,8): 0.20746731758117676	 ([story][grew])
I(6,21): -0.20726227760314941	 ([unfinished][life,])
I(18,53): 0.20712125301361084	 ([unfairness,][degraded])
I(4,33): -0.20567536354064941	 ([heart!][wolf])
I(24,26): 0.20563817024230957	 ([undone,][others.])
I(7,22): -0.20519399642944336	 ([ending...][choices])
I(9,15): 0.20465779304504395	 ([many][unusual])
I(5,44): -0.20461630821228027	 ([story][night])
I(2,15): -0.2037351131439209	 ([child][unusual])
I(14,27): -0.20371317863464355	 ([favourites,][chirin])
I(5,30): 0.2037045955657959	 ([story][wolf])
I(36,53): 0.20369064807891846	 ([chirin][degraded])
I(5,13): 0.20205950736999512	 ([story][one])
I(6,44): -0.2005159854888916	 ([unfinished][night])
I(4,49): -0.19981884956359863	 ([heart!][tomorrow.])
I(41,48): 0.19909310340881348	 ([lamb,][eat])
I(6,12): -0.19907402992248535	 ([unfinished][movies])
I(26,27): 0.19905447959899902	 ([others.][chirin])
I(23,31): -0.19802069664001465	 ([can't][kills])
I(31,39): 0.19764423370361328	 ([kills][wolf])
I(14,38): -0.19696974754333496	 ([favourites,][mountain.])
I(5,25): -0.19637608528137207	 ([story][need])
I(15,31): 0.1963660717010498	 ([unusual][kills])
I(4,19): -0.19629812240600586	 ([heart!][cruelty,])
I(4,53): 0.19607758522033691	 ([heart!][degraded])
I(13,24): -0.19555139541625977	 ([one][undone,])
I(3,18): 0.19519901275634766	 ([broke][unfairness,])
I(6,13): 0.19370055198669434	 ([unfinished][one])
I(29,31): -0.1933889389038086	 ([alone][kills])
I(12,30): 0.19333720207214355	 ([movies][wolf])
I(4,10): -0.1932666301727295	 ([heart!][great])
I(1,6): -0.19141077995300293	 ([movie][unfinished])
I(30,40): 0.19054436683654785	 ([wolf][kill])
I(30,51): -0.19028973579406738	 ([wolf][tape])
I(5,28): -0.19022274017333984	 ([story][made])
I(1,38): 0.18970894813537598	 ([movie][mountain.])
I(0,7): -0.18970537185668945	 ([saw][ending...])
I(15,17): -0.18929052352905273	 ([unusual][story])
I(14,34): -0.1881871223449707	 ([favourites,][alone,])
I(33,34): 0.1880342960357666	 ([wolf][alone,])
I(3,7): 0.18801331520080566	 ([broke][ending...])
I(2,12): 0.18764138221740723	 ([child][movies])
I(5,49): -0.18610882759094238	 ([story][tomorrow.])
I(11,12): -0.18575501441955566	 ([anime][movies])
I(18): 0.18406319618225098	 ([unfairness,])
I(23,26): 0.18328499794006348	 ([can't][others.])
I(2,20): -0.18301749229431152	 ([child][loneliness,])
I(9,22): 0.1821901798248291	 ([many][choices])
I(47): 0.18101906776428223	 ([i'll])
I(14,46): 0.18014264106750488	 ([favourites,][maybe])
I(14,39): 0.1800088882446289	 ([favourites,][wolf])
I(13,54): -0.17984318733215332	 ([one][age])
I(30,48): 0.17965102195739746	 ([wolf][eat])
I(5,33): 0.17943692207336426	 ([story][wolf])
I(44,54): -0.17819690704345703	 ([night][age])
I(4,30): -0.17768406867980957	 ([heart!][wolf])
I(12,45): -0.17766189575195312	 ([movies][says])
I(4,27): -0.17747712135314941	 ([heart!][chirin])
I(49,50): -0.1766057014465332	 ([tomorrow.]["])
I(39,43): -0.17593538761138916	 ([wolf][though])
I(14,16): 0.1757047176361084	 ([favourites,][-])
I(17,45): -0.17489409446716309	 ([story][says])
I(19,33): 0.17411327362060547	 ([cruelty,][wolf])
I(23,32): 0.17317557334899902	 ([can't][mother,])
I(14,37): 0.1727292537689209	 ([favourites,][follows])
I(48,51): -0.17256450653076172	 ([eat][tape])
I(18,22): 0.1724541187286377	 ([unfairness,][choices])
I(0,52): 0.17180776596069336	 ([saw][broken])
I(0,13): 0.17018771171569824	 ([saw][one])
I(19,38): 0.17018365859985352	 ([cruelty,][mountain.])
I(15,23): 0.16960501670837402	 ([unusual][can't])
I(12,26): 0.16918373107910156	 ([movies][others.])
I(39,51): -0.16886401176452637	 ([wolf][tape])
I(20,25): 0.16836905479431152	 ([loneliness,][need])
I(25,28): 0.16801857948303223	 ([need][made])
I(13,26): -0.16783452033996582	 ([one][others.])
I(20,24): 0.16782784461975098	 ([loneliness,][undone,])
I(31,38): 0.16675877571105957	 ([kills][mountain.])
I(8,11): 0.16675543785095215	 ([grew][anime])
I(33,41): 0.16634917259216309	 ([wolf][lamb,])
I(13,34): -0.1661367416381836	 ([one][alone,])
I(17,49): -0.16514849662780762	 ([story][tomorrow.])
I(7,15): 0.16472601890563965	 ([ending...][unusual])
I(1,5): -0.16402697563171387	 ([movie][story])
I(14,29): -0.1638479232788086	 ([favourites,][alone])
I(17,30): 0.16350150108337402	 ([story][wolf])
I(8,44): -0.1634843349456787	 ([grew][night])
I(2,22): 0.1625230312347412	 ([child][choices])
I(7,38): 0.16173648834228516	 ([ending...][mountain.])
I(20,45): -0.16161894798278809	 ([loneliness,][says])
I(5,52): -0.1613469123840332	 ([story][broken])
I(11,22): 0.16013240814208984	 ([anime][choices])
I(4,51): -0.1600508689880371	 ([heart!][tape])
I(9,18): 0.15986251831054688	 ([many][unfairness,])
I(25,39): -0.15983033180236816	 ([need][wolf])
I(18,45): -0.1578381061553955	 ([unfairness,][says])
I(15,37): 0.15725493431091309	 ([unusual][follows])
I(32,40): 0.15705633163452148	 ([mother,][kill])
I(20,49): -0.15694642066955566	 ([loneliness,][tomorrow.])
I(5,40): 0.15692806243896484	 ([story][kill])
I(22,53): 0.15465784072875977	 ([choices][degraded])
I(4,8): 0.154557466506958	 ([heart!][grew])
I(1,21): 0.15363812446594238	 ([movie][life,])
I(10,51): -0.15357351303100586	 ([great][tape])
I(6,18): 0.15340447425842285	 ([unfinished][unfairness,])
I(18,30): 0.15243983268737793	 ([unfairness,][wolf])
I(6,10): -0.1499190330505371	 ([unfinished][great])
I(17,52): -0.1495523452758789	 ([story][broken])
I(31,41): 0.14805984497070312	 ([kills][lamb,])
I(19,44): -0.1470656394958496	 ([cruelty,][night])
I(7,21): 0.14704322814941406	 ([ending...][life,])
I(6,49): -0.14653229713439941	 ([unfinished][tomorrow.])
I(38,40): 0.14635491371154785	 ([mountain.][kill])
I(6,28): -0.14629030227661133	 ([unfinished][made])
I(7,10): 0.14588332176208496	 ([ending...][great])
I(21,45): -0.14576983451843262	 ([life,][says])
I(1,25): -0.14566850662231445	 ([movie][need])
I(33,51): -0.14466166496276855	 ([wolf][tape])
I(29,53): 0.1433924436569214	 ([alone][degraded])
I(10,32): -0.14324402809143066	 ([great][mother,])
I(2,19): -0.14272594451904297	 ([child][cruelty,])
I(32,38): -0.14269447326660156	 ([mother,][mountain.])
I(17,40): 0.14085936546325684	 ([story][kill])
I(12,28): -0.14009785652160645	 ([movies][made])
I(11,32): 0.13951373100280762	 ([anime][mother,])
I(23,40): -0.13906073570251465	 ([can't][kill])
I(48): -0.13903450965881348	 ([eat])
I(33,49): -0.13894271850585938	 ([wolf][tomorrow.])
I(2,6): -0.1385500431060791	 ([child][unfinished])
I(28,53): 0.13715243339538574	 ([made][degraded])
I(13,45): -0.13706040382385254	 ([one][says])
I(1,31): -0.13695788383483887	 ([movie][kills])
I(17,46): 0.1364290714263916	 ([story][maybe])
I(31,36): 0.13623714447021484	 ([kills][chirin])
I(21,49): -0.13532328605651855	 ([life,][tomorrow.])
I(17,53): 0.13494610786437988	 ([story][degraded])
I(34,53): 0.1346977949142456	 ([alone,][degraded])
I(7,20): 0.13416004180908203	 ([ending...][loneliness,])
I(4,22): 0.13405871391296387	 ([heart!][choices])
I(20,32): -0.1338493824005127	 ([loneliness,][mother,])
I(8,52): 0.1335432529449463	 ([grew][broken])
I(28,29): 0.1326141357421875	 ([made][alone])
I(19,49): -0.13237905502319336	 ([cruelty,][tomorrow.])
I(27,29): 0.13231801986694336	 ([chirin][alone])
I(15,28): -0.1320488452911377	 ([unusual][made])
I(11,18): 0.1316676139831543	 ([anime][unfairness,])
I(17,32): -0.1308143138885498	 ([story][mother,])
I(49,54): -0.13080310821533203	 ([tomorrow.][age])
I(1,28): -0.1307675838470459	 ([movie][made])
I(15,16): -0.13075947761535645	 ([unusual][-])
I(4,36): -0.13037896156311035	 ([heart!][chirin])
I(30,36): 0.1296982765197754	 ([wolf][chirin])
I(15,24): -0.12932109832763672	 ([unusual][undone,])
I(36,38): 0.12865376472473145	 ([chirin][mountain.])
I(6,19): 0.1285405158996582	 ([unfinished][cruelty,])
I(4,28): -0.12848472595214844	 ([heart!][made])
I(29,34): -0.12781572341918945	 ([alone][alone,])
I(2,3): -0.12781286239624023	 ([child][broke])
I(17,29): -0.12766170501708984	 ([story][alone])
I(3,32): -0.12680506706237793	 ([broke][mother,])
I(14,35): -0.12651419639587402	 ([favourites,][too,])
I(6,39): 0.12607240676879883	 ([unfinished][wolf])
I(41): -0.12606263160705566	 ([lamb,])
I(21,46): 0.12579107284545898	 ([life,][maybe])
I(5,51): 0.12535953521728516	 ([story][tape])
I(2,51): 0.12478828430175781	 ([child][tape])
I(22,31): -0.12323617935180664	 ([choices][kills])
I(27,33): 0.1227881908416748	 ([chirin][wolf])
I(7,39): 0.12278628349304199	 ([ending...][wolf])
I(8,48): 0.12159562110900879	 ([grew][eat])
I(24,44): -0.12134981155395508	 ([undone,][night])
I(3,38): -0.12134790420532227	 ([broke][mountain.])
I(22,33): -0.1207273006439209	 ([choices][wolf])
I(4,34): -0.12054634094238281	 ([heart!][alone,])
I(10,20): -0.11954689025878906	 ([great][loneliness,])
I(12,51): -0.11762046813964844	 ([movies][tape])
I(7,14): 0.11739850044250488	 ([ending...][favourites,])
I(45,49): -0.11728096008300781	 ([says][tomorrow.])
I(22,25): 0.11660575866699219	 ([choices][need])
I(39,42): 0.11594104766845703	 ([wolf][even])
I(6,22): 0.11545872688293457	 ([unfinished][choices])
I(25,41): -0.11531209945678711	 ([need][lamb,])
I(31,47): -0.11490797996520996	 ([kills][i'll])
I(11,13): 0.11472058296203613	 ([anime][one])
I(26,29): 0.11471676826477051	 ([others.][alone])
I(22,27): -0.11432003974914551	 ([choices][chirin])
I(38,44): -0.11431002616882324	 ([mountain.][night])
I(4,39): -0.11405515670776367	 ([heart!][wolf])
I(20,23): 0.11335325241088867	 ([loneliness,][can't])
I(9,54): -0.11282825469970703	 ([many][age])
I(15,36): -0.11265254020690918	 ([unusual][chirin])
I(14,48): 0.11233067512512207	 ([favourites,][eat])
I(13,32): -0.11194157600402832	 ([one][mother,])
I(31,40): 0.1116718053817749	 ([kills][kill])
I(21,52): -0.11130285263061523	 ([life,][broken])
I(16,20): 0.11112332344055176	 ([-][loneliness,])
I(2,18): 0.1108095645904541	 ([child][unfairness,])
I(4,23): -0.11067700386047363	 ([heart!][can't])
I(4,37): 0.11014580726623535	 ([heart!][follows])
I(10,44): -0.11013102531433105	 ([great][night])
I(25,31): 0.11012256145477295	 ([need][kills])
I(47,48): -0.11009407043457031	 ([i'll][eat])
I(26,40): 0.11004495620727539	 ([others.][kill])
I(0,6): 0.10996508598327637	 ([saw][unfinished])
I(5,24): -0.10993623733520508	 ([story][undone,])
I(3,23): -0.10898041725158691	 ([broke][can't])
I(6,34): -0.10877323150634766	 ([unfinished][alone,])
I(22,30): -0.1086266040802002	 ([choices][wolf])
I(4,47): -0.1085059642791748	 ([heart!][i'll])
I(24,51): -0.10839486122131348	 ([undone,][tape])
I(24,49): -0.1083681583404541	 ([undone,][tomorrow.])
I(31,48): 0.10819578170776367	 ([kills][eat])
I(15,40): 0.1080324649810791	 ([unusual][kill])
I(3,19): 0.10802459716796875	 ([broke][cruelty,])
I(10,38): -0.10798168182373047	 ([great][mountain.])
I(31,44): -0.10784649848937988	 ([kills][night])
I(16,26): 0.10739850997924805	 ([-][others.])
I(2,53): 0.10731029510498047	 ([child][degraded])
I(22,24): 0.10719490051269531	 ([choices][undone,])
I(34,54): -0.10713529586791992	 ([alone,][age])
I(14,33): 0.10665774345397949	 ([favourites,][wolf])
I(36,40): 0.10616350173950195	 ([chirin][kill])
I(21,40): 0.1059274673461914	 ([life,][kill])
I(6,36): -0.10537123680114746	 ([unfinished][chirin])
I(1,16): 0.10514187812805176	 ([movie][-])
I(49,52): -0.10454130172729492	 ([tomorrow.][broken])
I(37,38): 0.1039268970489502	 ([follows][mountain.])
I(19,31): 0.10378909111022949	 ([cruelty,][kills])
I(25,29): 0.10301399230957031	 ([need][alone])
I(12,41): 0.10292339324951172	 ([movies][lamb,])
I(32,49): -0.10291934013366699	 ([mother,][tomorrow.])
I(12,21): -0.10227084159851074	 ([movies][life,])
I(22,36): -0.10217928886413574	 ([choices][chirin])
I(5,11): -0.10110163688659668	 ([story][anime])
I(18,46): 0.10096335411071777	 ([unfairness,][maybe])
I(19,54): -0.10094261169433594	 ([cruelty,][age])
I(32,41): 0.10090470314025879	 ([mother,][lamb,])
