---------- AND Interactions ----------
I(I): 5.844622611999512	 ([awful.])
I(BN): 0.43256664276123047	 ([characters][the])
I(GK): 0.4286167621612549	 ([script][a])
I(FS): 0.42836523056030273	 ([the][Auteuil.])
I(CN): 0.42651939392089844	 ([are][the])
I(IN): 0.4262819290161133	 ([awful.][the])
I(GQ): 0.42029476165771484	 ([script][Deneuve])
I(N): -0.418365478515625	 ([the])
I(DN): 0.4175686836242676	 ([unlikeable][the])
I(NS): 0.4143986701965332	 ([the][Auteuil.])
I(KM): 0.41263365745544434	 ([a][of])
I(OR): 0.4078812599182129	 ([talents][and])
I(OQ): 0.4029531478881836	 ([talents][Deneuve])
I(GN): 0.401947021484375	 ([script][the])
I(FM): 0.3952779769897461	 ([the][of])
I(BG): 0.3897843360900879	 ([characters][script])
I(FK): 0.3749868869781494	 ([the][a])
I(FQ): 0.3746302127838135	 ([the][Deneuve])
I(AB): 0.372607946395874	 ([The][characters])
I(AK): 0.37253904342651367	 ([The][a])
I(BQ): 0.3687117099761963	 ([characters][Deneuve])
I(LN): 0.3682379722595215	 ([waste][the])
I(PQ): 0.36165499687194824	 ([of][Deneuve])
I(MS): 0.35930418968200684	 ([of][Auteuil.])
I(CO): 0.3554062843322754	 ([are][talents])
I(FR): 0.3492577075958252	 ([the][and])
I(MR): 0.34425830841064453	 ([of][and])
I(PS): 0.3422369956970215	 ([of][Auteuil.])
I(KP): 0.33712339401245117	 ([a][of])
I(RS): 0.33133435249328613	 ([and][Auteuil.])
I(KQ): 0.3312058448791504	 ([a][Deneuve])
I(KN): 0.330812931060791	 ([a][the])
I(F): -0.3290584087371826	 ([the])
I(BF): 0.3234550952911377	 ([characters][the])
I(EL): 0.32297682762145996	 ([and][waste])
I(BR): 0.3227510452270508	 ([characters][and])
I(CS): 0.31966233253479004	 ([are][Auteuil.])
I(DF): 0.3160398006439209	 ([unlikeable][the])
I(AP): 0.313906192779541	 ([The][of])
I(BS): 0.31309986114501953	 ([characters][Auteuil.])
I(GH): 0.30228447914123535	 ([script][is])
I(GR): 0.2976241111755371	 ([script][and])
I(CF): 0.28983163833618164	 ([are][the])
I(EN): 0.285630464553833	 ([and][the])
I(PR): 0.28389739990234375	 ([of][and])
I(J): -0.28248143196105957	 ([It's])
I(HS): 0.2780776023864746	 ([is][Auteuil.])
I(JO): 0.2693626880645752	 ([It's][talents])
I(JL): 0.26685619354248047	 ([It's][waste])
I(ES): 0.2628934383392334	 ([and][Auteuil.])
I(HN): 0.2626941204071045	 ([is][the])
I(NR): 0.25477075576782227	 ([the][and])
I(AM): 0.25287818908691406	 ([The][of])
I(EK): 0.25115203857421875	 ([and][a])
I(EG): 0.2447221279144287	 ([and][script])
I(DH): -0.2412252426147461	 ([unlikeable][is])
I(EP): 0.23990988731384277	 ([and][of])
I(DJ): 0.2375032901763916	 ([unlikeable][It's])
I(HP): 0.2347564697265625	 ([is][of])
I(CR): 0.23371577262878418	 ([are][and])
I(KR): 0.23153162002563477	 ([a][and])
I(AN): 0.2284841537475586	 ([The][the])
I(EH): -0.22655606269836426	 ([and][is])
I(E): -0.22498726844787598	 ([and])
I(DE): 0.21940231323242188	 ([unlikeable][and])
I(QR): 0.21603941917419434	 ([Deneuve][and])
I(EI): 0.20852351188659668	 ([and][awful.])
I(BJ): 0.20540118217468262	 ([characters][It's])
I(FJ): 0.20035958290100098	 ([the][It's])
I(IJ): 0.19519710540771484	 ([awful.][It's])
I(AQ): 0.1860671043395996	 ([The][Deneuve])
I(FG): 0.18415188789367676	 ([the][script])
I(HM): 0.1803581714630127	 ([is][of])
I(GJ): 0.17840337753295898	 ([script][It's])
I(EQ): 0.17415666580200195	 ([and][Deneuve])
I(AR): 0.1701350212097168	 ([The][and])
I(FI): 0.1639261245727539	 ([the][awful.])
I(EM): 0.16386628150939941	 ([and][of])
I(MQ): 0.1611194610595703	 ([of][Deneuve])
I(JM): 0.150587797164917	 ([It's][of])
I(AF): 0.14623546600341797	 ([The][the])
Sum: 54.11266040802002
==================================================
