---------- AND Interactions ----------
I(39,53): -5.5864667892456055	 ([ruined][ruined])
I(15,39): -0.5726594924926758	 ([angry][ruined])
I(9,10): 0.5664043426513672	 ([excitement.][starts... and])
I(15,53): -0.559689998626709	 ([angry][ruined])
I(17,19): 0.5566813945770264	 ([much][money])
I(0,2): 0.5545048713684082	 ([looked][wrestlemania's])
I(51,54): 0.5515697002410889	 ([poser.][wrestlemania])
I(4,26): 0.5503072738647461	 ([card,][favorites )])
I(10,15): 0.5402050018310547	 ([starts... and][angry])
I(5,7): -0.5363647937774658	 ([stoked][control])
I(31,32): -0.5289690494537354	 ([average][garbage])
I(19): 0.5282542705535889	 ([money])
I(36,43): 0.5206990242004395	 ([moment][moment])
I(12,39): -0.5159173011779785	 ([i'm][ruined])
I(2,10): 0.5146279335021973	 ([wrestlemania's][starts... and])
I(26,50): -0.51181960105896	 ([favorites )][loser])
I(5,53): -0.5081148147583008	 ([stoked][ruined])
I(50,52): 0.5077085494995117	 ([loser][almost])
I(4,28): 0.5027666091918945	 ([card,][classic])
I(2,28): 0.5026860237121582	 ([wrestlemania's][classic])
I(4,5): -0.5020127296447754	 ([card,][stoked])
I(23,51): 0.4861273765563965	 ([wrestlemania][poser.])
I(19,32): -0.48564720153808594	 ([money][garbage])
I(23,54): -0.47913265228271484	 ([wrestlemania][wrestlemania])
I(16,53): -0.4758753776550293	 ([hell][ruined])
I(40): 0.4659879207611084	 ([hbk])
I(19,26): 0.46352458000183105	 ([money][favorites )])
I(25,39): -0.46193647384643555	 ([( one][ruined])
I(1): -0.4545745849609375	 ([years])
I(26,31): -0.4506046772003174	 ([favorites )][average])
I(32,34): -0.44277358055114746	 ([garbage][then.])
I(5,6): -0.44046974182128906	 ([stoked][unable])
I(21,22): 0.4390997886657715	 ([mean,][watch])
I(32,47): -0.4370765686035156	 ([garbage][cena!!!!!!!!!!])
I(32,46): -0.43213534355163574	 ([garbage][john])
I(12,53): -0.43163347244262695	 ([i'm][ruined])
I(15,51): 0.42986035346984863	 ([angry][poser.])
I(41,51): -0.4263594150543213	 ([tapped][poser.])
I(38,50): 0.42147159576416016	 ([show][loser])
I(44,51): -0.42144548892974854	 ([hbk][poser.])
I(17): -0.41513848304748535	 ([much])
I(44,45): -0.4087646007537842	 ([hbk][losing])
I(3,5): -0.40790796279907227	 ([match][stoked])
I(9): -0.40039634704589844	 ([excitement.])
I(14,32): 0.3990354537963867	 ([there,][garbage])
I(4,31): -0.392758846282959	 ([card,][average])
I(14,15): 0.3921957015991211	 ([there,][angry])
I(22,39): 0.3906831741333008	 ([watch][ruined])
I(17,18): 0.3892505168914795	 ([much][wanted])
I(32,48): -0.3889434337615967	 ([garbage][john])
I(5,9): -0.38712358474731445	 ([stoked][excitement.])
I(11,54): 0.3870503902435303	 ([ends.][wrestlemania])
I(11,51): 0.3852379322052002	 ([ends.][poser.])
I(44): 0.3731691837310791	 ([hbk])
I(14,16): 0.37146759033203125	 ([there,][hell])
I(11,12): -0.3678274154663086	 ([ends.][i'm])
I(4,51): -0.36740875244140625	 ([card,][poser.])
I(0,50): 0.3663930892944336	 ([looked][loser])
I(28,50): 0.3647003173828125	 ([classic][loser])
I(10,20): 0.3641183376312256	 ([starts... and][back.])
I(52): -0.36354899406433105	 ([almost])
I(32,45): -0.3618888854980469	 ([garbage][losing])
I(12,32): -0.3614845275878906	 ([i'm][garbage])
I(19,50): -0.3594014644622803	 ([money][loser])
I(51,53): 0.35880422592163086	 ([poser.][ruined])
I(10,14): 0.3587460517883301	 ([starts... and][there,])
I(16,32): -0.3587040901184082	 ([hell][garbage])
I(46): -0.3584609031677246	 ([john])
I(12,16): 0.3561837673187256	 ([i'm][hell])
I(20,51): 0.3553457260131836	 ([back.][poser.])
I(41,42): 0.3552262783050537	 ([tapped][out!!!!])
I(16,26): 0.35149383544921875	 ([hell][favorites )])
I(27,53): 0.3504505157470703	 ([go][ruined])
I(18,50): -0.3502388000488281	 ([wanted][loser])
I(2,3): -0.349977970123291	 ([wrestlemania's][match])
I(36,50): -0.3473224639892578	 ([moment][loser])
I(30,51): 0.3452897071838379	 ([get][poser.])
I(35,39): -0.34075498580932617	 ([one][ruined])
I(10,18): 0.3407459259033203	 ([starts... and][wanted])
I(2,26): 0.33799076080322266	 ([wrestlemania's][favorites )])
I(42,45): -0.3345756530761719	 ([out!!!!][losing])
I(28,43): 0.3337430953979492	 ([classic][moment])
I(16,17): 0.3307216167449951	 ([hell][much])
I(19,53): -0.3303647041320801	 ([money][ruined])
I(7,39): -0.32837772369384766	 ([control][ruined])
I(30): 0.3272097110748291	 ([get])
I(2,50): -0.325803279876709	 ([wrestlemania's][loser])
I(22): -0.32540082931518555	 ([watch])
I(23): 0.3245863914489746	 ([wrestlemania])
I(11,38): 0.3213515281677246	 ([ends.][show])
I(42): 0.32077503204345703	 ([out!!!!])
I(1,32): -0.32040953636169434	 ([years][garbage])
I(7,10): -0.3202037811279297	 ([control][starts... and])
I(40,41): -0.31952548027038574	 ([hbk][tapped])
I(0,4): 0.31919384002685547	 ([looked][card,])
I(10,12): 0.318511962890625	 ([starts... and][i'm])
I(19,39): -0.3155355453491211	 ([money][ruined])
I(25,26): -0.3150477409362793	 ([( one][favorites )])
I(0,53): 0.3144259452819824	 ([looked][ruined])
I(42,43): 0.31252384185791016	 ([out!!!!][moment])
I(36,45): 0.3124885559082031	 ([moment][losing])
I(37,51): 0.3057525157928467	 ([entire][poser.])
I(5,39): -0.3050117492675781	 ([stoked][ruined])
I(39,43): 0.3018312454223633	 ([ruined][moment])
I(6,50): -0.3015885353088379	 ([unable][loser])
I(18,22): 0.3002791404724121	 ([wanted][watch])
I(46,47): -0.29930686950683594	 ([john][cena!!!!!!!!!!])
I(34,51): -0.2992720603942871	 ([then.][poser.])
I(22,50): 0.2991294860839844	 ([watch][loser])
I(34,53): 0.29834556579589844	 ([then.][ruined])
I(2,32): -0.2975146770477295	 ([wrestlemania's][garbage])
I(27,39): 0.29495954513549805	 ([go][ruined])
I(33): -0.28887057304382324	 ([every])
I(2,23): -0.28696489334106445	 ([wrestlemania's][wrestlemania])
I(39,49): -0.2834434509277344	 ([ruined][cena])
I(30,32): -0.28293347358703613	 ([get][garbage])
I(39,41): 0.2821674346923828	 ([ruined][tapped])
I(20,21): 0.27994608879089355	 ([back.][mean,])
I(32,33): 0.27974557876586914	 ([garbage][every])
I(9,36): 0.27922964096069336	 ([excitement.][moment])
I(39,46): -0.2777118682861328	 ([ruined][john])
I(31,39): 0.2775137424468994	 ([average][ruined])
I(11,53): -0.27661895751953125	 ([ends.][ruined])
I(31,50): -0.27657485008239746	 ([average][loser])
I(31,53): -0.2749173641204834	 ([average][ruined])
I(5,11): -0.2719738483428955	 ([stoked][ends.])
I(17,20): 0.27059030532836914	 ([much][back.])
I(25): 0.2701115608215332	 ([( one])
I(22,26): 0.2700619697570801	 ([watch][favorites )])
I(0,6): -0.26877665519714355	 ([looked][unable])
I(29): 0.26848840713500977	 ([expect])
I(41,53): -0.2675642967224121	 ([tapped][ruined])
I(48,53): -0.2669544219970703	 ([john][ruined])
I(4,36): 0.26656293869018555	 ([card,][moment])
I(26,46): 0.2655191421508789	 ([favorites )][john])
I(44,46): -0.2648746967315674	 ([hbk][john])
I(0,32): -0.2646341323852539	 ([looked][garbage])
I(10,17): 0.2644202709197998	 ([starts... and][much])
I(5,8): -0.2642183303833008	 ([stoked][full])
I(26,53): 0.2622818946838379	 ([favorites )][ruined])
I(38,53): 0.261474609375	 ([show][ruined])
I(6,9): -0.2611203193664551	 ([unable][excitement.])
I(4,43): 0.26010799407958984	 ([card,][moment])
I(26,43): 0.25882911682128906	 ([favorites )][moment])
I(7,50): -0.25882625579833984	 ([control][loser])
I(7,8): -0.2576484680175781	 ([control][full])
I(32,40): 0.2565114498138428	 ([garbage][hbk])
I(33,39): -0.2560243606567383	 ([every][ruined])
I(53,55): 0.25530338287353516	 ([ruined][22])
I(18,32): -0.25476598739624023	 ([wanted][garbage])
I(22,38): 0.253389835357666	 ([watch][show])
I(39,48): -0.2508516311645508	 ([ruined][john])
I(23,39): 0.25069522857666016	 ([wrestlemania][ruined])
I(11,32): -0.24936866760253906	 ([ends.][garbage])
I(1,51): -0.2485034465789795	 ([years][poser.])
I(20,22): 0.2484266757965088	 ([back.][watch])
I(28,54): 0.2483518123626709	 ([classic][wrestlemania])
I(3,16): 0.2468419075012207	 ([match][hell])
I(32,44): -0.2458798885345459	 ([garbage][hbk])
I(11,36): -0.2445087432861328	 ([ends.][moment])
I(43,51): -0.2443532943725586	 ([moment][poser.])
I(36,42): 0.24338579177856445	 ([moment][out!!!!])
I(6,39): -0.2429485321044922	 ([unable][ruined])
I(5,16): 0.24247264862060547	 ([stoked][hell])
I(11,34): -0.24174880981445312	 ([ends.][then.])
I(42,51): 0.24066996574401855	 ([out!!!!][poser.])
I(44,53): -0.2402050495147705	 ([hbk][ruined])
I(25,36): 0.2388935089111328	 ([( one][moment])
I(52,54): -0.23826003074645996	 ([almost][wrestlemania])
I(7,16): -0.23692309856414795	 ([control][hell])
I(6,53): -0.23579120635986328	 ([unable][ruined])
I(1,15): -0.23577594757080078	 ([years][angry])
I(13,14): -0.23450064659118652	 ([sitting][there,])
I(7,9): -0.23239398002624512	 ([control][excitement.])
I(1,7): -0.23172593116760254	 ([years][control])
I(2,5): -0.23119473457336426	 ([wrestlemania's][stoked])
I(40,47): -0.23075222969055176	 ([hbk][cena!!!!!!!!!!])
I(17,39): 0.23006105422973633	 ([much][ruined])
I(9,51): -0.2291710376739502	 ([excitement.][poser.])
I(0,9): -0.22807884216308594	 ([looked][excitement.])
I(32,51): 0.22790288925170898	 ([garbage][poser.])
I(5,10): 0.22636651992797852	 ([stoked][starts... and])
I(11,43): -0.2263493537902832	 ([ends.][moment])
I(30,39): -0.22431635856628418	 ([get][ruined])
I(28,46): 0.22388982772827148	 ([classic][john])
I(6,16): -0.22325444221496582	 ([unable][hell])
I(39,42): -0.2231760025024414	 ([ruined][out!!!!])
I(2,6): -0.2228245735168457	 ([wrestlemania's][unable])
I(1,31): -0.22268462181091309	 ([years][average])
I(10,31): -0.2225654125213623	 ([starts... and][average])
I(17,51): 0.22242319583892822	 ([much][poser.])
I(42,50): 0.22175025939941406	 ([out!!!!][loser])
I(3,32): -0.22123026847839355	 ([match][garbage])
I(22,51): -0.22084474563598633	 ([watch][poser.])
I(42,53): -0.22022485733032227	 ([out!!!!][ruined])
I(45,47): -0.2201676368713379	 ([losing][cena!!!!!!!!!!])
I(18,28): 0.21899747848510742	 ([wanted][classic])
I(32,52): -0.21811270713806152	 ([garbage][almost])
I(19,28): 0.21721386909484863	 ([money][classic])
I(1,26): 0.21672630310058594	 ([years][favorites )])
I(3,50): -0.21653366088867188	 ([match][loser])
I(43,53): -0.21516847610473633	 ([moment][ruined])
I(34,36): -0.21428203582763672	 ([then.][moment])
I(13): 0.21074247360229492	 ([sitting])
I(1,18): -0.2107222080230713	 ([years][wanted])
I(6): 0.2095012664794922	 ([unable])
I(6,15): -0.20910906791687012	 ([unable][angry])
I(38): -0.20870733261108398	 ([show])
I(26,36): 0.20747041702270508	 ([favorites )][moment])
I(17,26): 0.20714259147644043	 ([much][favorites )])
I(26,40): -0.20663237571716309	 ([favorites )][hbk])
I(19,30): 0.2063908576965332	 ([money][get])
I(43,45): -0.20632600784301758	 ([moment][losing])
I(35,36): 0.20536422729492188	 ([one][moment])
I(36,40): -0.20399212837219238	 ([moment][hbk])
I(53,54): 0.20336341857910156	 ([ruined][wrestlemania])
I(2,39): -0.20299434661865234	 ([wrestlemania's][ruined])
I(40,43): -0.20209288597106934	 ([hbk][moment])
I(7,45): -0.20142698287963867	 ([control][losing])
I(42,47): -0.20098114013671875	 ([out!!!!][cena!!!!!!!!!!])
I(40,45): -0.20051980018615723	 ([hbk][losing])
I(32,43): -0.20046663284301758	 ([garbage][moment])
I(38,40): -0.19988369941711426	 ([show][hbk])
I(10,40): -0.19855952262878418	 ([starts... and][hbk])
I(2,53): -0.19785499572753906	 ([wrestlemania's][ruined])
I(5,54): -0.1969287395477295	 ([stoked][wrestlemania])
I(4,18): -0.19658565521240234	 ([card,][wanted])
I(23,32): 0.1962442398071289	 ([wrestlemania][garbage])
I(10,19): 0.19623541831970215	 ([starts... and][money])
I(8,19): 0.1962122917175293	 ([full][money])
I(18,40): 0.19620048999786377	 ([wanted][hbk])
I(16,19): -0.19464707374572754	 ([hell][money])
I(19,22): 0.19298505783081055	 ([money][watch])
I(32,49): -0.19281578063964844	 ([garbage][cena])
I(38,51): 0.1923356056213379	 ([show][poser.])
I(8,53): 0.1922440528869629	 ([full][ruined])
I(4,46): 0.1907024383544922	 ([card,][john])
I(0,18): -0.1895761489868164	 ([looked][wanted])
I(3,36): 0.18900394439697266	 ([match][moment])
I(23,25): 0.1878523826599121	 ([wrestlemania][( one])
I(8,9): -0.18763232231140137	 ([full][excitement.])
I(6,51): -0.1875089406967163	 ([unable][poser.])
I(28,31): -0.1863405704498291	 ([classic][average])
I(11,15): -0.18595540523529053	 ([ends.][angry])
I(2,15): -0.1855480670928955	 ([wrestlemania's][angry])
I(5,40): -0.18515896797180176	 ([stoked][hbk])
I(50,54): -0.183685302734375	 ([loser][wrestlemania])
I(31,46): -0.18332123756408691	 ([average][john])
I(36,52): 0.1825854778289795	 ([moment][almost])
I(6,32): -0.18172192573547363	 ([unable][garbage])
I(39,51): -0.1814098358154297	 ([ruined][poser.])
I(10,51): -0.1811065673828125	 ([starts... and][poser.])
I(2,31): -0.18096280097961426	 ([wrestlemania's][average])
I(32,41): -0.17927026748657227	 ([garbage][tapped])
I(6,10): -0.1771378517150879	 ([unable][starts... and])
I(3,7): 0.17707443237304688	 ([match][control])
I(32,37): 0.1758882999420166	 ([garbage][entire])
I(27,50): 0.1755995750427246	 ([go][loser])
I(8,16): 0.17502188682556152	 ([full][hell])
I(23,53): 0.17468929290771484	 ([wrestlemania][ruined])
I(54,55): -0.17437267303466797	 ([wrestlemania][22])
I(0,15): -0.17414236068725586	 ([looked][angry])
I(22,53): 0.17326641082763672	 ([watch][ruined])
I(17,36): 0.1724870204925537	 ([much][moment])
I(39,40): -0.17203974723815918	 ([ruined][hbk])
I(2,46): 0.17195606231689453	 ([wrestlemania's][john])
I(48,50): -0.1716313362121582	 ([john][loser])
I(3,51): -0.1714916229248047	 ([match][poser.])
I(1,19): -0.17037272453308105	 ([years][money])
I(46,48): 0.16935491561889648	 ([john][john])
I(15,28): -0.16896295547485352	 ([angry][classic])
I(4,13): -0.16848373413085938	 ([card,][sitting])
I(8,10): 0.16846323013305664	 ([full][starts... and])
I(7,53): -0.16791844367980957	 ([control][ruined])
I(26,39): 0.16650390625	 ([favorites )][ruined])
I(28,48): 0.16579484939575195	 ([classic][john])
I(26,52): 0.1654651165008545	 ([favorites )][almost])
I(44,50): -0.16517090797424316	 ([hbk][loser])
I(35,53): -0.16470623016357422	 ([one][ruined])
I(4,16): -0.16431617736816406	 ([card,][hell])
I(27,28): 0.16427993774414062	 ([go][classic])
I(35,40): -0.16424059867858887	 ([one][hbk])
I(16,54): 0.16387522220611572	 ([hell][wrestlemania])
I(39,55): 0.1634654998779297	 ([ruined][22])
I(1,2): -0.1633777618408203	 ([years][wrestlemania's])
I(30,53): 0.16238808631896973	 ([get][ruined])
I(1,9): -0.1611318588256836	 ([years][excitement.])
I(45): -0.1609187126159668	 ([losing])
I(9,22): 0.1605362892150879	 ([excitement.][watch])
I(9,32): -0.1597273349761963	 ([excitement.][garbage])
I(8,32): 0.15955615043640137	 ([full][garbage])
I(28,45): 0.1591796875	 ([classic][losing])
I(35,43): 0.15868663787841797	 ([one][moment])
I(18,53): -0.15731096267700195	 ([wanted][ruined])
I(12,14): -0.15610265731811523	 ([i'm][there,])
I(42,54): -0.1555335521697998	 ([out!!!!][wrestlemania])
I(31,38): -0.1551990509033203	 ([average][show])
I(4,7): -0.15498089790344238	 ([card,][control])
I(41): 0.15470218658447266	 ([tapped])
I(0,39): -0.1544475555419922	 ([looked][ruined])
I(6,54): -0.15425825119018555	 ([unable][wrestlemania])
I(1,28): 0.154022216796875	 ([years][classic])
I(7,36): -0.15372252464294434	 ([control][moment])
I(14,28): 0.1530766487121582	 ([there,][classic])
I(9,43): 0.152862548828125	 ([excitement.][moment])
I(12,34): -0.1524658203125	 ([i'm][then.])
I(9,47): -0.15189504623413086	 ([excitement.][cena!!!!!!!!!!])
I(7,26): -0.1512596607208252	 ([control][favorites )])
I(28,29): -0.15115594863891602	 ([classic][expect])
I(22,29): 0.15026426315307617	 ([watch][expect])
I(5,45): -0.1499471664428711	 ([stoked][losing])
I(9,17): 0.14949393272399902	 ([excitement.][much])
I(6,18): -0.14944744110107422	 ([unable][wanted])
I(13,16): -0.14804410934448242	 ([sitting][hell])
I(3,45): 0.14670991897583008	 ([match][losing])
I(14,39): 0.1465473175048828	 ([there,][ruined])
I(4,48): 0.14581012725830078	 ([card,][john])
I(50,55): 0.14576053619384766	 ([loser][22])
I(28,36): 0.14537954330444336	 ([classic][moment])
I(6,11): -0.14511990547180176	 ([unable][ends.])
I(1,16): -0.14502310752868652	 ([years][hell])
I(40,46): -0.14484047889709473	 ([hbk][john])
I(4,15): -0.14456677436828613	 ([card,][angry])
I(52,55): 0.14343905448913574	 ([almost][22])
I(29,32): 0.1430044174194336	 ([expect][garbage])
I(7,12): -0.1428508758544922	 ([control][i'm])
I(32,38): -0.14223456382751465	 ([garbage][show])
I(1,29): -0.1419217586517334	 ([years][expect])
I(8): -0.14133691787719727	 ([full])
I(22,42): 0.1413285732269287	 ([watch][out!!!!])
I(23,24): 0.14123082160949707	 ([wrestlemania][22])
I(17,50): 0.14065074920654297	 ([much][loser])
I(0,47): -0.1406388282775879	 ([looked][cena!!!!!!!!!!])
I(45,51): -0.14056921005249023	 ([losing][poser.])
Sum: -10.206119179725647
==================================================
