---------- AND Interactions ----------
I(60): 3.8816239833831787	 ([beautiful])
I(32,33): -0.6722761988639832	 ([discover][half])
I(3,13): -0.6664732098579407	 ([film][plot])
I(54,60): -0.6654245853424072	 ([motiffs][beautiful])
I(24,60): 0.6649248600006104	 ([plunges][beautiful])
I(59): 0.6606762409210205	 ([genie,])
I(47,50): 0.6533147096633911	 ([arabian][cram])
I(50,60): 0.646615743637085	 ([cram][beautiful])
I(50,54): 0.6425429582595825	 ([cram][motiffs])
I(19,34): -0.6322058439254761	 ([blind][story])
I(14,49): -0.6107230186462402	 ([plot :][tries])
I(32,36): 0.6084669828414917	 ([discover][come.])
I(3,12): -0.591961145401001	 ([film][plot,])
I(3,25): -0.5904147624969482	 ([film][flashback])
I(13,22): -0.5880450010299683	 ([plot][story])
I(0,2): 0.5861285924911499	 ([like][nights])
I(4): 0.5823267698287964	 ([plays])
I(13,25): -0.5787440538406372	 ([plot][flashback])
I(47,49): 0.5668797492980957	 ([arabian][tries])
I(25,43): -0.5656134486198425	 ([flashback][live])
I(12,34): -0.5572926998138428	 ([plot,][story])
I(13,34): -0.5560749769210815	 ([plot][story])
I(10,11): -0.5557321310043335	 ([feel][there's])
I(19): -0.5524174571037292	 ([blind])
I(24,35): -0.5467908382415771	 ([plunges][yet])
I(29,30): 0.5437324643135071	 ([blind][man's])
I(51,60): 0.5408852100372314	 ([many][beautiful])
I(17): 0.5372408628463745	 ([frame])
I(12,60): 0.5370528697967529	 ([plot,][beautiful])
I(31): 0.5362935066223145	 ([present,])
I(25,59): -0.5347115993499756	 ([flashback][genie,])
I(12,24): -0.5286356210708618	 ([plot,][plunges])
I(5): 0.5256121158599854	 ([storytelling])
I(22,60): -0.5233123302459717	 ([story][beautiful])
I(2): 0.5229147672653198	 ([nights])
I(44,54): -0.5222588777542114	 ([promise][motiffs])
I(1,47): 0.5214066505432129	 ([arabian][arabian])
I(34,58): -0.520545244216919	 ([story][freed])
I(19,49): 0.5179240703582764	 ([blind][tries])
I(14,15): -0.5162697434425354	 ([plot :][opens])
I(52,60): -0.5128324031829834	 ([middle - eastern][beautiful])
I(7,10): -0.50970458984375	 ([order][feel])
I(14,23): -0.5083239078521729	 ([plot :][life,])
I(4,16): 0.5044521689414978	 ([plays][appears])
I(0,60): 0.5040690898895264	 ([like][beautiful])
I(4,50): 0.5034184455871582	 ([plays][cram])
I(4,34): -0.4973011016845703	 ([plays][story])
I(34,43): -0.49588263034820557	 ([story][live])
I(23,34): -0.49389350414276123	 ([life,][story])
I(51,55): -0.4903060495853424	 ([many][possible])
I(33): -0.48947590589523315	 ([half])
I(21,23): -0.48293906450271606	 ([telling][life,])
I(3): -0.48051148653030396	 ([film])
I(12,22): -0.47876858711242676	 ([plot,][story])
I(22,25): -0.47558605670928955	 ([story][flashback])
I(14,24): -0.47498130798339844	 ([plot :][plunges])
I(7,25): -0.47449958324432373	 ([order][flashback])
I(52): 0.47056543827056885	 ([middle - eastern])
I(50,52): 0.4699678421020508	 ([cram][middle - eastern])
I(30,60): -0.4694850444793701	 ([man's][beautiful])
I(14,44): -0.4674074649810791	 ([plot :][promise])
I(49,58): 0.46587586402893066	 ([tries][freed])
I(12,25): -0.4576769173145294	 ([plot,][flashback])
I(50,57): -0.45281782746315	 ([cram][work.])
I(33,34): -0.44850295782089233	 ([half][story])
I(34,36): 0.44707274436950684	 ([story][come.])
I(46,50): 0.4458675682544708	 ([like][cram])
I(33,60): 0.443528413772583	 ([half][beautiful])
I(25): 0.4432324171066284	 ([flashback])
I(44,52): -0.4412301778793335	 ([promise][middle - eastern])
I(51): -0.4400254487991333	 ([many])
I(4,15): 0.44000858068466187	 ([plays][opens])
I(19,47): 0.4390827417373657	 ([blind][arabian])
I(47): -0.43888789415359497	 ([arabian])
I(14,22): -0.43730342388153076	 ([plot :][story])
I(27,28): 0.43437421321868896	 ([us][right])
I(26,27): 0.432964026927948	 ([takes][us])
I(52,58): -0.43250182271003723	 ([middle - eastern][freed])
I(25,38): -0.42875534296035767	 ([flashback][must])
I(7,60): -0.4286766052246094	 ([order][beautiful])
I(0,10): -0.4280143082141876	 ([like][feel])
I(20,21): -0.42318621277809143	 ([man][telling])
I(24,58): 0.4227549731731415	 ([plunges][freed])
I(24,59): 0.4202539920806885	 ([plunges][genie,])
I(4,25): 0.41977953910827637	 ([plays][flashback])
I(3,14): -0.4194963574409485	 ([film][plot :])
I(31,60): -0.4189174175262451	 ([present,][beautiful])
I(3,34): -0.4178376793861389	 ([film][story])
I(8,9): 0.4178045392036438	 ([make][us])
I(2,8): -0.41778767108917236	 ([nights][make])
I(14,59): -0.4116207957267761	 ([plot :][genie,])
I(30,47): 0.4079654812812805	 ([man's][arabian])
I(5,22): -0.40518295764923096	 ([storytelling][story])
I(5,59): -0.4030207395553589	 ([storytelling][genie,])
I(6,14): 0.402156263589859	 ([conventions][plot :])
I(52,59): -0.40125131607055664	 ([middle - eastern][genie,])
I(56,60): -0.3988208770751953	 ([one][beautiful])
I(5,49): -0.39736247062683105	 ([storytelling][tries])
I(29,47): 0.39677196741104126	 ([blind][arabian])
I(2,34): -0.3950526714324951	 ([nights][story])
I(2,7): -0.39500996470451355	 ([nights][order])
I(10,25): 0.39444100856781006	 ([feel][flashback])
I(47,53): 0.39436396956443787	 ([arabian][folk])
I(13,24): -0.3933379650115967	 ([plot][plunges])
I(2,10): 0.3929024934768677	 ([nights][feel])
I(4,60): -0.39275383949279785	 ([plays][beautiful])
I(8,25): -0.3926997184753418	 ([make][flashback])
I(20,60): -0.3904416561126709	 ([man][beautiful])
I(58): 0.39027097821235657	 ([freed])
I(23,52): -0.38992321491241455	 ([life,][middle - eastern])
I(35,49): -0.38735347986221313	 ([yet][tries])
I(23,61): -0.38697755336761475	 ([life,][princess,])
I(5,44): -0.38658738136291504	 ([storytelling][promise])
I(34,54): -0.3835066556930542	 ([story][motiffs])
I(26,30): 0.38219454884529114	 ([takes][man's])
I(23,54): -0.37930428981781006	 ([life,][motiffs])
I(2,6): 0.3786630630493164	 ([nights][conventions])
I(10,60): -0.3782784938812256	 ([feel][beautiful])
I(30,49): 0.3778918981552124	 ([man's][tries])
I(12,49): -0.37665319442749023	 ([plot,][tries])
I(33,44): 0.37497901916503906	 ([half][promise])
I(10,32): 0.3739703893661499	 ([feel][discover])
I(3,43): -0.37269777059555054	 ([film][live])
I(54,58): -0.3726942241191864	 ([motiffs][freed])
I(44,61): -0.3726012706756592	 ([promise][princess,])
I(2,47): 0.3716507852077484	 ([nights][arabian])
I(7,14): -0.3671993017196655	 ([order][plot :])
I(24,55): -0.36678385734558105	 ([plunges][possible])
I(17,34): -0.3655259609222412	 ([frame][story])
I(32): 0.36530816555023193	 ([discover])
I(42): -0.3645768165588379	 ([quite])
I(19,22): -0.3643971085548401	 ([blind][story])
I(50,59): 0.3640604019165039	 ([cram][genie,])
I(5,60): -0.3639812469482422	 ([storytelling][beautiful])
I(25,39): 0.3619018793106079	 ([flashback][admitted])
I(36,49): -0.3593268394470215	 ([come.][tries])
I(51,54): 0.35790717601776123	 ([many][motiffs])
I(3,8): -0.3570854067802429	 ([film][make])
I(29,50): 0.3563842475414276	 ([blind][cram])
I(21,49): -0.3487201929092407	 ([telling][tries])
I(6): 0.3486405313014984	 ([conventions])
I(53,57): 0.3479807674884796	 ([folk][work.])
I(5,6): 0.3474246561527252	 ([storytelling][conventions])
I(1,34): -0.34702324867248535	 ([arabian][story])
I(0,4): 0.3439185619354248	 ([like][plays])
I(19,29): 0.34309569001197815	 ([blind][blind])
I(3,47): 0.34273695945739746	 ([film][arabian])
I(50,53): 0.34095922112464905	 ([cram][folk])
I(9,60): 0.3397853374481201	 ([us][beautiful])
I(24,49): 0.339630126953125	 ([plunges][tries])
I(19,50): 0.3393728733062744	 ([blind][cram])
I(30,50): 0.3391481637954712	 ([man's][cram])
I(18,60): 0.3386361598968506	 ([device][beautiful])
I(39,50): 0.3381388187408447	 ([admitted][cram])
I(43): -0.33793091773986816	 ([live])
I(21,44): -0.33761370182037354	 ([telling][promise])
I(43,48): 0.3376119136810303	 ([live][nights])
I(52,61): -0.3347247838973999	 ([middle - eastern][princess,])
I(1,15): 0.33431100845336914	 ([arabian][opens])
I(33,36): -0.3338342308998108	 ([half][come.])
I(24,30): 0.33264875411987305	 ([plunges][man's])
I(23,44): -0.3322436809539795	 ([life,][promise])
I(45,50): -0.3318653106689453	 ([first. )][cram])
I(25,31): 0.3316236734390259	 ([flashback][present,])
I(3,5): 0.31900233030319214	 ([film][storytelling])
I(13,49): -0.31885671615600586	 ([plot][tries])
I(8): -0.31815433502197266	 ([make])
I(25,57): 0.3157694637775421	 ([flashback][work.])
I(22,44): -0.31478166580200195	 ([story][promise])
I(29,34): -0.307254821062088	 ([blind][story])
I(35,39): -0.30637267231941223	 ([yet][admitted])
I(22,59): -0.3011128902435303	 ([story][genie,])
I(35,36): 0.3008272647857666	 ([yet][come.])
I(25,45): -0.30081674456596375	 ([flashback][first. )])
I(19,58): 0.3005162179470062	 ([blind][freed])
I(10,52): -0.2996782064437866	 ([feel][middle - eastern])
I(32,60): -0.2994983196258545	 ([discover][beautiful])
I(55,57): 0.2988715171813965	 ([possible][work.])
I(5,11): -0.2985887825489044	 ([storytelling][there's])
I(20,34): -0.2961824834346771	 ([man][story])
I(31,43): 0.2958313226699829	 ([present,][live])
I(29,49): 0.2953767478466034	 ([blind][tries])
I(43,56): 0.29472076892852783	 ([live][one])
I(51,52): 0.29434525966644287	 ([many][middle - eastern])
I(56): 0.29370731115341187	 ([one])
I(10,49): -0.2932237386703491	 ([feel][tries])
I(6,15): 0.29273107647895813	 ([conventions][opens])
I(0,1): 0.29089081287384033	 ([like][arabian])
I(17,44): -0.2903681993484497	 ([frame][promise])
I(14,36): -0.28886717557907104	 ([plot :][come.])
I(44,58): -0.2884868383407593	 ([promise][freed])
I(33,35): -0.2880741357803345	 ([half][yet])
I(5,25): -0.2876424789428711	 ([storytelling][flashback])
I(35): 0.28753072023391724	 ([yet])
I(48,60): -0.286191463470459	 ([nights][beautiful])
I(14,21): -0.2858530580997467	 ([plot :][telling])
I(4,10): -0.2853584289550781	 ([plays][feel])
I(8,10): -0.2845606207847595	 ([make][feel])
I(32,49): -0.28424274921417236	 ([discover][tries])
I(31,52): -0.28336411714553833	 ([present,][middle - eastern])
I(13,15): -0.2826252579689026	 ([plot][opens])
I(3,22): -0.2797986567020416	 ([film][story])
I(13): -0.2792201042175293	 ([plot])
I(22,61): -0.27899038791656494	 ([story][princess,])
I(17,59): -0.27845972776412964	 ([frame][genie,])
I(4,44): -0.27752137184143066	 ([plays][promise])
I(38,49): 0.2775157690048218	 ([must][tries])
I(12,13): 0.27591124176979065	 ([plot,][plot])
I(4,24): 0.2750685214996338	 ([plays][plunges])
I(4,53): 0.2732474207878113	 ([plays][folk])
I(3,60): 0.2731301784515381	 ([film][beautiful])
I(24,43): -0.2716817855834961	 ([plunges][live])
I(13,23): -0.26936566829681396	 ([plot][life,])
I(14,47): 0.2674885392189026	 ([plot :][arabian])
I(49,61): -0.266552209854126	 ([tries][princess,])
I(30): -0.2664855718612671	 ([man's])
I(4,47): 0.26581263542175293	 ([plays][arabian])
I(20,30): -0.26573121547698975	 ([man][man's])
I(7,32): -0.2651384472846985	 ([order][discover])
I(23,33): 0.2651129961013794	 ([life,][half])
I(6,16): 0.26507994532585144	 ([conventions][appears])
I(22,35): 0.2643611431121826	 ([story][yet])
I(15): 0.26410335302352905	 ([opens])
I(32,47): 0.263395756483078	 ([discover][arabian])
I(25,28): 0.26144275069236755	 ([flashback][right])
I(3,24): -0.26131439208984375	 ([film][plunges])
I(7,50): 0.2609868049621582	 ([order][cram])
I(1,61): -0.26009494066238403	 ([arabian][princess,])
I(28,60): -0.25944948196411133	 ([right][beautiful])
I(29,59): -0.258389413356781	 ([blind][genie,])
I(16): -0.25777381658554077	 ([appears])
I(3,54): 0.2572627067565918	 ([film][motiffs])
I(24,57): -0.25694790482521057	 ([plunges][work.])
I(15,34): -0.25629544258117676	 ([opens][story])
I(6,49): -0.25591838359832764	 ([conventions][tries])
I(17,23): 0.2559109926223755	 ([frame][life,])
I(24,47): 0.25512200593948364	 ([plunges][arabian])
I(16,60): 0.25487685203552246	 ([appears][beautiful])
I(19,59): -0.254682719707489	 ([blind][genie,])
I(17,52): -0.25302618741989136	 ([frame][middle - eastern])
I(54,59): -0.2528713643550873	 ([motiffs][genie,])
I(22,52): -0.252438485622406	 ([story][middle - eastern])
I(21,25): -0.2522108256816864	 ([telling][flashback])
I(13,43): -0.2505124807357788	 ([plot][live])
I(44,57): -0.24963772296905518	 ([promise][work.])
I(30,53): 0.2494606375694275	 ([man's][folk])
I(34,56): -0.24940156936645508	 ([story][one])
I(22,30): -0.24931025505065918	 ([story][man's])
I(5,52): -0.2491135597229004	 ([storytelling][middle - eastern])
I(11,34): -0.24822962284088135	 ([there's][story])
I(53,60): -0.24776792526245117	 ([folk][beautiful])
I(31,50): 0.24702370166778564	 ([present,][cram])
I(29,44): -0.2468288242816925	 ([blind][promise])
I(29,39): 0.2461632788181305	 ([blind][admitted])
I(15,60): -0.24582695960998535	 ([opens][beautiful])
I(1,52): -0.24539339542388916	 ([arabian][middle - eastern])
I(10,34): -0.24404823780059814	 ([feel][story])
I(47,60): -0.24374175071716309	 ([arabian][beautiful])
I(36,53): 0.2435464859008789	 ([come.][folk])
I(8,35): -0.24203193187713623	 ([make][yet])
I(1,59): -0.24138671159744263	 ([arabian][genie,])
I(1,24): 0.24060654640197754	 ([arabian][plunges])
I(10,16): 0.24002599716186523	 ([feel][appears])
I(26,31): 0.23929032683372498	 ([takes][present,])
I(33,54): 0.2391173243522644	 ([half][motiffs])
I(17,49): -0.23876523971557617	 ([frame][tries])
I(24,28): -0.23830953240394592	 ([plunges][right])
I(34,41): 0.2377328872680664	 ([story][half])
I(4,11): -0.23646017909049988	 ([plays][there's])
I(58,59): 0.23608633875846863	 ([freed][genie,])
I(7,34): -0.23558342456817627	 ([order][story])
I(4,13): 0.23541045188903809	 ([plays][plot])
I(19,24): 0.23305225372314453	 ([blind][plunges])
I(44,53): -0.23301482200622559	 ([promise][folk])
I(23,59): -0.23300039768218994	 ([life,][genie,])
I(18,19): 0.23299264907836914	 ([device][blind])
I(34,52): -0.23281335830688477	 ([story][middle - eastern])
I(11,13): -0.23153060674667358	 ([there's][plot])
I(2,11): -0.23133531212806702	 ([nights][there's])
I(53,55): 0.23108065128326416	 ([folk][possible])
I(3,31): 0.23094868659973145	 ([film][present,])
I(36,59): -0.2309187650680542	 ([come.][genie,])
I(48,50): 0.23065459728240967	 ([nights][cram])
I(1,6): 0.23065337538719177	 ([arabian][conventions])
I(22,32): 0.23009908199310303	 ([story][discover])
I(37,50): 0.22897803783416748	 ([( it][cram])
I(24,26): -0.22839298844337463	 ([plunges][takes])
I(3,58): 0.228117436170578	 ([film][freed])
I(38): -0.22723990678787231	 ([must])
I(10,13): -0.22651392221450806	 ([feel][plot])
I(33,61): 0.22630727291107178	 ([half][princess,])
I(24,50): 0.2254796028137207	 ([plunges][cram])
I(7,21): -0.22512879967689514	 ([order][telling])
I(4,12): 0.22421309351921082	 ([plays][plot,])
I(55): 0.22356489300727844	 ([possible])
I(14,60): 0.22355413436889648	 ([plot :][beautiful])
I(24,52): 0.22308743000030518	 ([plunges][middle - eastern])
I(16,25): -0.22269055247306824	 ([appears][flashback])
I(19,60): -0.22257614135742188	 ([blind][beautiful])
I(57,60): 0.22151494026184082	 ([work.][beautiful])
I(4,57): 0.22016248106956482	 ([plays][work.])
I(5,10): -0.2200794219970703	 ([storytelling][feel])
I(8,50): 0.22006440162658691	 ([make][cram])
I(5,58): -0.21957769989967346	 ([storytelling][freed])
I(39,52): -0.21790656447410583	 ([admitted][middle - eastern])
I(31,32): 0.217873215675354	 ([present,][discover])
I(38,39): 0.21775054931640625	 ([must][admitted])
I(12,43): -0.21734049916267395	 ([plot,][live])
I(21,32): -0.21732062101364136	 ([telling][discover])
I(49,52): 0.21605396270751953	 ([tries][middle - eastern])
I(43,47): 0.21559768915176392	 ([live][arabian])
I(24,33): -0.21555662155151367	 ([plunges][half])
I(16,20): -0.21547892689704895	 ([appears][man])
I(24,48): 0.21489191055297852	 ([plunges][nights])
I(23,43): -0.2148503065109253	 ([life,][live])
I(17,32): 0.2147277593612671	 ([frame][discover])
I(5,54): -0.2140386998653412	 ([storytelling][motiffs])
I(13,44): -0.213897705078125	 ([plot][promise])
I(42,60): 0.21342968940734863	 ([quite][beautiful])
I(24,54): 0.21335411071777344	 ([plunges][motiffs])
I(20,59): -0.21331271529197693	 ([man][genie,])
I(12,50): -0.2131882905960083	 ([plot,][cram])
I(45,52): 0.21284747123718262	 ([first. )][middle - eastern])
I(10,35): 0.21277427673339844	 ([feel][yet])
I(49,55): -0.21125221252441406	 ([tries][possible])
I(1,17): -0.21069806814193726	 ([arabian][frame])
I(2,15): 0.2092917561531067	 ([nights][opens])
I(10,12): -0.2092883288860321	 ([feel][plot,])
I(22,29): -0.20723333954811096	 ([story][blind])
I(48): 0.20606857538223267	 ([nights])
I(10,19): -0.20546820759773254	 ([feel][blind])
I(17,25): -0.20438843965530396	 ([frame][flashback])
I(0,25): -0.20422396063804626	 ([like][flashback])
I(1,44): -0.20368742942810059	 ([arabian][promise])
I(8,14): -0.20353853702545166	 ([make][plot :])
I(17,58): -0.20217454433441162	 ([frame][freed])
I(47,54): 0.20144760608673096	 ([arabian][motiffs])
I(3,18): -0.20017123222351074	 ([film][device])
I(6,25): 0.2000664472579956	 ([conventions][flashback])
I(14): -0.19997739791870117	 ([plot :])
I(24,61): 0.1991557478904724	 ([plunges][princess,])
I(22,43): -0.1988685131072998	 ([story][live])
I(14,50): 0.1985766887664795	 ([plot :][cram])
I(18,49): -0.19714832305908203	 ([device][tries])
I(4,7): 0.19702690839767456	 ([plays][order])
I(30,54): 0.19675695896148682	 ([man's][motiffs])
I(1,32): 0.1963992714881897	 ([arabian][discover])
I(12,15): -0.19550195336341858	 ([plot,][opens])
I(53,59): -0.19430574774742126	 ([folk][genie,])
I(15,25): -0.19383114576339722	 ([opens][flashback])
I(6,7): 0.19353246688842773	 ([conventions][order])
I(10,23): 0.19305157661437988	 ([feel][life,])
I(32,53): 0.19289258122444153	 ([discover][folk])
I(0,3): -0.192640483379364	 ([like][film])
I(42,50): 0.19207000732421875	 ([quite][cram])
I(4,52): -0.19180768728256226	 ([plays][middle - eastern])
I(19,36): -0.19151508808135986	 ([blind][come.])
I(19,20): 0.19109150767326355	 ([blind][man])
I(23,45): 0.19107836484909058	 ([life,][first. )])
I(10,59): -0.19018256664276123	 ([feel][genie,])
I(24,25): 0.1889634132385254	 ([plunges][flashback])
I(2,52): -0.1886853575706482	 ([nights][middle - eastern])
I(1): 0.18734341859817505	 ([arabian])
I(38,42): -0.18701666593551636	 ([must][quite])
I(17,53): -0.18667453527450562	 ([frame][folk])
I(7,22): -0.18653765320777893	 ([order][story])
I(6,60): 0.18497586250305176	 ([conventions][beautiful])
I(3,44): 0.18388044834136963	 ([film][promise])
I(3,32): -0.18369394540786743	 ([film][discover])
I(30,58): 0.18341654539108276	 ([man's][freed])
I(20,25): -0.1831628978252411	 ([man][flashback])
I(10,54): -0.18315279483795166	 ([feel][motiffs])
I(5,17): -0.1827036738395691	 ([storytelling][frame])
I(25,37): 0.18259847164154053	 ([flashback][( it])
I(5,61): -0.1824796199798584	 ([storytelling][princess,])
I(26,50): 0.18241462111473083	 ([takes][cram])
I(5,8): -0.18217194080352783	 ([storytelling][make])
I(6,10): -0.18204748630523682	 ([conventions][feel])
I(18): -0.1819968819618225	 ([device])
I(23,30): -0.18097567558288574	 ([life,][man's])
I(6,24): -0.18031692504882812	 ([conventions][plunges])
I(20): 0.1802503764629364	 ([man])
I(16,50): 0.18005216121673584	 ([appears][cram])
I(31,36): 0.17992758750915527	 ([present,][come.])
I(18,24): -0.17940306663513184	 ([device][plunges])
I(15,24): -0.1790022850036621	 ([opens][plunges])
I(8,32): -0.17811831831932068	 ([make][discover])
I(25,44): -0.17728185653686523	 ([flashback][promise])
I(21): 0.1761428415775299	 ([telling])
I(16,39): 0.17607423663139343	 ([appears][admitted])
I(40,45): 0.17600798606872559	 ([second][first. )])
I(45,60): 0.17590707540512085	 ([first. )][beautiful])
I(40,43): 0.17566347122192383	 ([second][live])
I(13,18): 0.1755295991897583	 ([plot][device])
I(24,27): -0.17527803778648376	 ([plunges][us])
I(54,61): -0.17423081398010254	 ([motiffs][princess,])
I(8,22): -0.1734749674797058	 ([make][story])
I(2,30): 0.17196300625801086	 ([nights][man's])
I(30,57): 0.17189452052116394	 ([man's][work.])
I(33,49): -0.17189383506774902	 ([half][tries])
I(49,59): 0.1710069179534912	 ([tries][genie,])
I(22,54): -0.17068010568618774	 ([story][motiffs])
I(12,58): -0.17059212923049927	 ([plot,][freed])
I(45,54): 0.17025484144687653	 ([first. )][motiffs])
I(36,60): -0.17006826400756836	 ([come.][beautiful])
I(19,35): -0.17003458738327026	 ([blind][yet])
I(31,44): -0.16948652267456055	 ([present,][promise])
I(25,53): 0.16908252239227295	 ([flashback][folk])
I(6,32): 0.1689077615737915	 ([conventions][discover])
I(31,59): -0.1676778793334961	 ([present,][genie,])
I(25,42): 0.16693124175071716	 ([flashback][quite])
I(11,14): -0.16691648960113525	 ([there's][plot :])
I(51,53): 0.1667977273464203	 ([many][folk])
I(14,43): -0.16607439517974854	 ([plot :][live])
I(27,60): 0.16575026512145996	 ([us][beautiful])
I(25,32): 0.16473615169525146	 ([flashback][discover])
I(23,42): 0.164564847946167	 ([life,][quite])
I(11,25): -0.1644616723060608	 ([there's][flashback])
I(2,29): 0.16440925002098083	 ([nights][blind])
I(34,57): -0.1636420488357544	 ([story][work.])
I(22,33): 0.16264712810516357	 ([story][half])
I(14,58): -0.16252803802490234	 ([plot :][freed])
I(52,56): -0.16236603260040283	 ([middle - eastern][one])
I(27,29): 0.16212967038154602	 ([us][blind])
I(26,57): 0.16164851188659668	 ([takes][work.])
I(2,18): 0.16162550449371338	 ([nights][device])
I(31,54): -0.16144752502441406	 ([present,][motiffs])
I(10,39): 0.16113364696502686	 ([feel][admitted])
I(36,37): -0.16079258918762207	 ([come.][( it])
I(18,34): 0.16055560111999512	 ([device][story])
I(30,39): 0.16029557585716248	 ([man's][admitted])
I(19,54): 0.1589469611644745	 ([blind][motiffs])
I(49,54): 0.15891432762145996	 ([tries][motiffs])
I(18,21): -0.15830913186073303	 ([device][telling])
I(13,58): -0.15802860260009766	 ([plot][freed])
I(5,15): 0.1580263376235962	 ([storytelling][opens])
I(19,32): -0.1579163670539856	 ([blind][discover])
I(42,52): 0.15742087364196777	 ([quite][middle - eastern])
I(5,7): -0.15673211216926575	 ([storytelling][order])
I(20,47): 0.15656977891921997	 ([man][arabian])
I(6,44): -0.15634191036224365	 ([conventions][promise])
I(19,30): 0.1556268334388733	 ([blind][man's])
I(32,61): 0.15549004077911377	 ([discover][princess,])
I(4,18): 0.1552693247795105	 ([plays][device])
I(22,31): 0.15520882606506348	 ([story][present,])
I(10,57): -0.15473878383636475	 ([feel][work.])
I(23,35): 0.1540479063987732	 ([life,][yet])
I(4,55): -0.15279430150985718	 ([plays][possible])
I(3,33): -0.15261006355285645	 ([film][half])
I(6,61): 0.1524733304977417	 ([conventions][princess,])
I(4,51): 0.15238744020462036	 ([plays][many])
I(8,23): -0.15208959579467773	 ([make][life,])
I(45): -0.15193694829940796	 ([first. )])
I(4,29): 0.15163740515708923	 ([plays][blind])
I(4,30): 0.15116849541664124	 ([plays][man's])
I(3,39): 0.1500099003314972	 ([film][admitted])
I(34,35): 0.14966249465942383	 ([story][yet])
I(17,29): -0.14928576350212097	 ([frame][blind])
I(3,23): -0.1490938663482666	 ([film][life,])
I(57): -0.14896807074546814	 ([work.])
I(25,54): 0.14895832538604736	 ([flashback][motiffs])
I(46,48): 0.1488545835018158	 ([like][nights])
I(24,34): -0.1486932337284088	 ([plunges][story])
I(32,43): 0.14860466122627258	 ([discover][live])
I(47,57): 0.14844819903373718	 ([arabian][work.])
I(2,49): -0.14774835109710693	 ([nights][tries])
