---------- AND Interactions ----------
I(6,7): -5.607705116271973	 ([fascinating][true - life])
I(9,18): 0.4282867908477783	 ([optimistic][been.])
I(28,46): 0.42783451080322266	 ([role][bad.])
I(27,32): -0.42466938495635986	 ([played,][investigator.])
I(10): 0.4241297245025635	 ([heading])
I(5,9): 0.42386960983276367	 ([intrigued][optimistic])
I(43): 0.42379283905029297	 ([replacing])
I(21,29): 0.4179267883300781	 ([i'm][dull])
I(11,38): -0.41778409481048584	 ([film][real])
I(11,27): 0.4175218343734741	 ([film][played,])
I(2,39): -0.41739773750305176	 ([chase][garbage - mouth.])
I(28,42): 0.41734349727630615	 ([role][directors])
I(17,27): 0.41517627239227295	 ([story][played,])
I(42,48): 0.41362977027893066	 ([directors][things])
I(2,46): -0.4130680561065674	 ([chase][bad.])
I(8,13): -0.4107621908187866	 ([tale,][obstacles])
I(27,39): 0.40959250926971436	 ([played,][garbage - mouth.])
I(18,27): -0.40754854679107666	 ([been.][played,])
I(40,42): -0.4051399230957031	 ([read,][directors])
I(6,49): 0.4042701721191406	 ([fascinating][right])
I(2): 0.40378689765930176	 ([chase])
I(40,48): 0.4010467529296875	 ([read,][things])
I(9,54): -0.39866364002227783	 ([optimistic][treat])
I(17,19): 0.3966042995452881	 ([story][bad])
I(37,39): -0.38593387603759766	 ([harrold][garbage - mouth.])
I(40,51): -0.3853442668914795	 ([read,][get])
I(16): -0.38437485694885254	 ([good])
I(41): 0.38074398040771484	 ([several])
I(11,22): 0.38010358810424805	 ([film][fan])
I(27,34): 0.37816059589385986	 ([played,][insipid])
I(43,54): 0.3763415813446045	 ([replacing][treat])
I(27,55): -0.37575411796569824	 ([played,][williams '])
I(27,53): -0.37394464015960693	 ([played,]["])
I(13,29): -0.37311410903930664	 ([obstacles][dull])
I(32,34): 0.37159013748168945	 ([investigator.][insipid])
I(7,42): -0.3707926273345947	 ([true - life][directors])
I(41,43): -0.37007665634155273	 ([several][replacing])
I(43,44): 0.3671140670776367	 ([replacing][film,])
I(2,29): -0.3666536808013916	 ([chase][dull])
I(27,37): -0.365287184715271	 ([played,][harrold])
I(11,54): 0.3652305603027344	 ([film][treat])
I(29,45): 0.36521244049072266	 ([dull][that's])
I(19,33): 0.3638874292373657	 ([bad][dialog])
I(9,11): 0.3614082336425781	 ([optimistic][film])
I(16,46): 0.3605186939239502	 ([good][bad.])
I(47,48): 0.3591148853302002	 ([tell][things])
I(13,46): -0.3571796417236328	 ([obstacles][bad.])
I(17,46): 0.35396885871887207	 ([story][bad.])
I(17): -0.35388779640197754	 ([story])
I(8,11): -0.3538486957550049	 ([tale,][film])
I(7,13): -0.35350728034973145	 ([true - life][obstacles])
I(34,44): -0.3534526824951172	 ([insipid][film,])
I(46,47): 0.3520386219024658	 ([bad.][tell])
I(5,19): 0.3512914180755615	 ([intrigued][bad])
I(16,44): 0.35114240646362305	 ([good][film,])
I(11,31): 0.3503563404083252	 ([film][insurance])
I(11,33): 0.3498142957687378	 ([film][dialog])
I(5,11): -0.34949374198913574	 ([intrigued][film])
I(52): 0.3494892120361328	 ([involved])
I(16,29): 0.3482639789581299	 ([good][dull])
I(7,55): -0.3458515405654907	 ([true - life][williams '])
I(16,39): 0.3449423313140869	 ([good][garbage - mouth.])
I(24,33): -0.3430732488632202	 ([duvall][dialog])
I(33,44): 0.3427797555923462	 ([dialog][film,])
I(31,39): -0.33991169929504395	 ([insurance][garbage - mouth.])
I(17,55): -0.3357548713684082	 ([story][williams '])
I(6,14): -0.3355875015258789	 ([fascinating][got])
I(1,7): 0.33400261402130127	 ([likes][true - life])
I(47): 0.3319518566131592	 ([tell])
I(24,55): -0.33021020889282227	 ([duvall][williams '])
I(12,27): -0.32931673526763916	 ([many][played,])
I(11,24): 0.329103946685791	 ([film][duvall])
I(17,28): 0.32579100131988525	 ([story][role])
I(6,12): -0.32566118240356445	 ([fascinating][many])
I(6,34): 0.32535552978515625	 ([fascinating][insipid])
I(8,9): 0.32525479793548584	 ([tale,][optimistic])
I(8,51): -0.3240377902984619	 ([tale,][get])
I(41,46): -0.32260894775390625	 ([several][bad.])
I(27,35): 0.31948626041412354	 ([played,][pretty])
I(11,34): -0.31932830810546875	 ([film][insipid])
I(52,56): 0.31923341751098633	 ([involved][portrayal])
I(16,18): 0.31633806228637695	 ([good][been.])
I(7,23): -0.31632518768310547	 ([true - life][robert])
I(25,27): -0.31614434719085693	 ([many][played,])
I(27,50): 0.3158372640609741	 ([played,][story.])
I(8,53): -0.31492650508880615	 ([tale,]["])
I(35,46): -0.3127305507659912	 ([pretty][bad.])
I(9,31): -0.3103601932525635	 ([optimistic][insurance])
I(50,56): 0.30791640281677246	 ([story.][portrayal])
I(6,31): 0.3066411018371582	 ([fascinating][insurance])
I(1,46): -0.30509495735168457	 ([likes][bad.])
I(42,49): 0.30493831634521484	 ([directors][right])
I(9,17): -0.30268287658691406	 ([optimistic][story])
I(11,29): -0.30240869522094727	 ([film][dull])
I(33,41): 0.3018876314163208	 ([dialog][several])
I(40,44): -0.30095624923706055	 ([read,][film,])
I(27,49): 0.3004816770553589	 ([played,][right])
I(5,49): 0.2999553680419922	 ([intrigued][right])
I(44,49): 0.29959630966186523	 ([film,][right])
I(6,43): 0.2983579635620117	 ([fascinating][replacing])
I(44,46): -0.2970304489135742	 ([film,][bad.])
I(54,56): 0.29671621322631836	 ([treat][portrayal])
I(27): -0.29627692699432373	 ([played,])
I(36): 0.2948925495147705	 ([kathryn])
I(19,42): -0.29463624954223633	 ([bad][directors])
I(33,45): 0.2927781343460083	 ([dialog][that's])
I(32,39): -0.29253387451171875	 ([investigator.][garbage - mouth.])
I(13,39): -0.29015016555786133	 ([obstacles][garbage - mouth.])
I(6,46): -0.2899150848388672	 ([fascinating][bad.])
I(11,16): 0.2881486415863037	 ([film][good])
I(1): 0.28704237937927246	 ([likes])
I(6,42): -0.2851266860961914	 ([fascinating][directors])
I(15,50): 0.2846256494522095	 ([way][story.])
I(39,49): -0.2838468551635742	 ([garbage - mouth.][right])
I(41,42): -0.2829461097717285	 ([several][directors])
I(7,17): 0.28288161754608154	 ([true - life][story])
I(8,55): -0.28110504150390625	 ([tale,][williams '])
I(0,5): 0.2805473804473877	 ([someone][intrigued])
I(14,17): 0.2805349826812744	 ([got][story])
I(0,6): 0.2800569534301758	 ([someone][fascinating])
I(40,54): 0.27846217155456543	 ([read,][treat])
I(28,39): 0.2784370183944702	 ([role][garbage - mouth.])
I(5,48): 0.2779865264892578	 ([intrigued][things])
I(3,40): -0.2775559425354004	 ([scenes][read,])
I(44,52): 0.27532434463500977	 ([film,][involved])
I(7,10): -0.27480244636535645	 ([true - life][heading])
I(7,11): -0.27386534214019775	 ([true - life][film])
I(16,54): -0.27335691452026367	 ([good][treat])
I(6,18): 0.2733418941497803	 ([fascinating][been.])
I(6,29): 0.27321815490722656	 ([fascinating][dull])
I(29,50): 0.2717318534851074	 ([dull][story.])
I(21,46): 0.27132081985473633	 ([i'm][bad.])
I(50,51): -0.2690246105194092	 ([story.][get])
I(33,43): 0.2668558359146118	 ([dialog][replacing])
I(24,34): -0.2666515111923218	 ([duvall][insipid])
I(8,49): 0.266218900680542	 ([tale,][right])
I(8,42): -0.2652716636657715	 ([tale,][directors])
I(31,44): 0.2648653984069824	 ([insurance][film,])
I(1,3): 0.2629737854003906	 ([likes][scenes])
I(28,30): -0.26234865188598633	 ([role][one])
I(6): 0.26216793060302734	 ([fascinating])
I(38,44): -0.2613874673843384	 ([real][film,])
I(0,29): 0.2608647346496582	 ([someone][dull])
I(24,48): -0.26018524169921875	 ([duvall][things])
I(29,41): -0.26008176803588867	 ([dull][several])
I(31,32): 0.2580575942993164	 ([insurance][investigator.])
I(27,44): 0.2567545175552368	 ([played,][film,])
I(26,27): 0.25600993633270264	 ([characters][played,])
I(42,47): 0.2543017864227295	 ([directors][tell])
I(39,42): -0.25424671173095703	 ([garbage - mouth.][directors])
I(15,39): 0.2539634704589844	 ([way][garbage - mouth.])
I(3,46): 0.25343942642211914	 ([scenes][bad.])
I(19,32): 0.25103330612182617	 ([bad][investigator.])
I(1,48): 0.2475743293762207	 ([likes][things])
I(1,18): 0.24756526947021484	 ([likes][been.])
I(7,26): -0.24728500843048096	 ([true - life][characters])
I(0,40): 0.24607276916503906	 ([someone][read,])
I(16,27): 0.24588799476623535	 ([good][played,])
I(45,50): 0.24559974670410156	 ([that's][story.])
I(16,33): -0.24455523490905762	 ([good][dialog])
I(39,53): -0.2409954071044922	 ([garbage - mouth.]["])
I(37,55): -0.24075889587402344	 ([harrold][williams '])
I(19,25): 0.23896074295043945	 ([bad][many])
I(38,50): -0.23834800720214844	 ([real][story.])
I(8,18): 0.23738765716552734	 ([tale,][been.])
I(24,38): -0.23663806915283203	 ([duvall][real])
I(53): 0.23624420166015625	 (["])
I(53,54): 0.2343273162841797	 (["][treat])
I(49,54): -0.23173141479492188	 ([right][treat])
I(13,18): 0.23128271102905273	 ([obstacles][been.])
I(27,46): 0.23061895370483398	 ([played,][bad.])
I(51,55): 0.23013591766357422	 ([get][williams '])
I(18,22): 0.22817397117614746	 ([been.][fan])
I(15,18): -0.2280522584915161	 ([way][been.])
I(24): 0.22785568237304688	 ([duvall])
I(0,32): 0.22731852531433105	 ([someone][investigator.])
I(19,34): -0.2271122932434082	 ([bad][insipid])
I(14,44): 0.22710704803466797	 ([got][film,])
I(22,44): 0.22681403160095215	 ([fan][film,])
I(5,50): 0.2258448600769043	 ([intrigued][story.])
I(32,35): 0.22546005249023438	 ([investigator.][pretty])
I(51,54): 0.2249455451965332	 ([get][treat])
I(24,44): 0.22440123558044434	 ([duvall][film,])
I(7,54): -0.22347283363342285	 ([true - life][treat])
I(8,40): -0.22279739379882812	 ([tale,][read,])
I(43,52): 0.22215652465820312	 ([replacing][involved])
I(21,32): 0.22195982933044434	 ([i'm][investigator.])
I(34): -0.22169065475463867	 ([insipid])
I(9,56): -0.2215951681137085	 ([optimistic][portrayal])
I(36,37): 0.2196824550628662	 ([kathryn][harrold])
I(6,33): -0.21944499015808105	 ([fascinating][dialog])
I(10,11): -0.21863484382629395	 ([heading][film])
I(31,48): -0.21784162521362305	 ([insurance][things])
I(9,42): 0.2172870635986328	 ([optimistic][directors])
I(8,46): 0.2163839340209961	 ([tale,][bad.])
I(43,48): 0.21619272232055664	 ([replacing][things])
I(1,29): -0.21552348136901855	 ([likes][dull])
I(0,39): 0.21438074111938477	 ([someone][garbage - mouth.])
I(31,54): -0.21387600898742676	 ([insurance][treat])
I(9,44): 0.2133007049560547	 ([optimistic][film,])
I(19,21): 0.21295881271362305	 ([bad][i'm])
I(5,32): 0.21248912811279297	 ([intrigued][investigator.])
I(14,16): 0.2118384838104248	 ([got][good])
I(7,34): 0.21121668815612793	 ([true - life][insipid])
I(6,25): -0.21115446090698242	 ([fascinating][many])
I(40,55): -0.21103811264038086	 ([read,][williams '])
I(5,8): -0.21093356609344482	 ([intrigued][tale,])
I(7,40): -0.20746946334838867	 ([true - life][read,])
I(19,22): 0.20735931396484375	 ([bad][fan])
I(11,21): 0.20708751678466797	 ([film][i'm])
I(40,53): -0.20682573318481445	 ([read,]["])
I(18,33): 0.2063913345336914	 ([been.][dialog])
I(2,42): -0.20574259757995605	 ([chase][directors])
I(6,53): -0.2047441005706787	 ([fascinating]["])
I(25,29): 0.20406866073608398	 ([many][dull])
I(48,53): -0.20394277572631836	 ([things]["])
I(10,18): 0.20314836502075195	 ([heading][been.])
I(18,46): 0.20215392112731934	 ([been.][bad.])
I(43,55): 0.20206928253173828	 ([replacing][williams '])
I(8,26): -0.20190918445587158	 ([tale,][characters])
I(8,19): 0.20148086547851562	 ([tale,][bad])
I(23,55): -0.20144414901733398	 ([robert][williams '])
I(37,48): -0.20079636573791504	 ([harrold][things])
I(3,28): 0.19955909252166748	 ([scenes][role])
I(6,56): -0.19896697998046875	 ([fascinating][portrayal])
I(17,42): 0.19835853576660156	 ([story][directors])
I(3,11): -0.19807672500610352	 ([scenes][film])
I(5,15): -0.19769585132598877	 ([intrigued][way])
I(34,38): 0.1975017786026001	 ([insipid][real])
I(28,32): 0.19627201557159424	 ([role][investigator.])
I(1,15): 0.1961047649383545	 ([likes][way])
I(3): 0.19602727890014648	 ([scenes])
I(7,51): -0.19538986682891846	 ([true - life][get])
I(5,51): -0.19517087936401367	 ([intrigued][get])
I(10,27): 0.19477903842926025	 ([heading][played,])
I(48,49): -0.19424653053283691	 ([things][right])
I(32,49): 0.19402313232421875	 ([investigator.][right])
I(28,38): -0.19263219833374023	 ([role][real])
I(11,49): 0.19205045700073242	 ([film][right])
I(24,29): 0.19189071655273438	 ([duvall][dull])
I(28,48): -0.1916337013244629	 ([role][things])
I(8,54): -0.19101548194885254	 ([tale,][treat])
I(35,39): -0.19069647789001465	 ([pretty][garbage - mouth.])
I(11,13): 0.18965482711791992	 ([film][obstacles])
I(26,34): 0.18837261199951172	 ([characters][insipid])
I(27,51): -0.18669259548187256	 ([played,][get])
I(13,14): -0.18657279014587402	 ([obstacles][got])
I(14,27): 0.18634402751922607	 ([got][played,])
I(10,29): -0.18623948097229004	 ([heading][dull])
I(26,29): 0.18613958358764648	 ([characters][dull])
I(9,39): 0.18474578857421875	 ([optimistic][garbage - mouth.])
I(9,32): 0.184492826461792	 ([optimistic][investigator.])
I(8,38): 0.18385779857635498	 ([tale,][real])
I(8,12): -0.18357467651367188	 ([tale,][many])
I(27,54): -0.18345510959625244	 ([played,][treat])
I(17,21): 0.18234539031982422	 ([story][i'm])
I(3,32): -0.1823263168334961	 ([scenes][investigator.])
I(7,37): -0.18195712566375732	 ([true - life][harrold])
I(7,16): 0.17989683151245117	 ([true - life][good])
I(47,54): 0.17963862419128418	 ([tell][treat])
I(8,25): -0.17962217330932617	 ([tale,][many])
I(0,13): -0.17944693565368652	 ([someone][obstacles])
I(35,37): -0.17852544784545898	 ([pretty][harrold])
I(39,41): -0.17792797088623047	 ([garbage - mouth.][several])
I(2,9): -0.1778857707977295	 ([chase][optimistic])
I(48,55): -0.17718887329101562	 ([things][williams '])
I(44,55): 0.17707228660583496	 ([film,][williams '])
I(3,50): 0.1768655776977539	 ([scenes][story.])
I(53,55): 0.17685747146606445	 (["][williams '])
I(4,6): -0.176316499710083	 ([really][fascinating])
I(29,43): -0.17629623413085938	 ([dull][replacing])
I(41,48): 0.1755979061126709	 ([several][things])
I(24,46): 0.17519807815551758	 ([duvall][bad.])
I(21,23): 0.17492341995239258	 ([i'm][robert])
I(2,13): -0.17455554008483887	 ([chase][obstacles])
I(22,23): 0.17449569702148438	 ([fan][robert])
I(0,46): 0.17435741424560547	 ([someone][bad.])
I(22,24): 0.17376995086669922	 ([fan][duvall])
I(1,40): -0.17345190048217773	 ([likes][read,])
I(38,55): -0.1732693910598755	 ([real][williams '])
I(29,54): 0.17209863662719727	 ([dull][treat])
I(23,48): -0.1716247797012329	 ([robert][things])
I(13,42): 0.17125892639160156	 ([obstacles][directors])
I(9,19): -0.1709744930267334	 ([optimistic][bad])
I(5,13): -0.17010283470153809	 ([intrigued][obstacles])
I(2,50): 0.16962432861328125	 ([chase][story.])
I(23,37): -0.16912484169006348	 ([robert][harrold])
I(27,52): -0.16841161251068115	 ([played,][involved])
I(5,34): 0.16630315780639648	 ([intrigued][insipid])
I(24,37): -0.16601967811584473	 ([duvall][harrold])
I(7,21): -0.16597628593444824	 ([true - life][i'm])
I(22,26): 0.16532087326049805	 ([fan][characters])
I(3,19): 0.165008544921875	 ([scenes][bad])
I(0,47): 0.1644442081451416	 ([someone][tell])
I(14,18): 0.16371703147888184	 ([got][been.])
I(40,41): -0.16366219520568848	 ([read,][several])
I(5): -0.1619117259979248	 ([intrigued])
I(19,43): -0.16188287734985352	 ([bad][replacing])
I(19,41): -0.16176128387451172	 ([bad][several])
I(3,39): 0.16170740127563477	 ([scenes][garbage - mouth.])
I(50): 0.1615147590637207	 ([story.])
I(31,46): -0.16095328330993652	 ([insurance][bad.])
I(18,50): 0.16003179550170898	 ([been.][story.])
I(8,10): 0.15976810455322266	 ([tale,][heading])
I(12,15): 0.1596740484237671	 ([many][way])
I(9,23): -0.15958631038665771	 ([optimistic][robert])
I(32,55): -0.15918397903442383	 ([investigator.][williams '])
I(20,21): 0.15878820419311523	 ([-][i'm])
I(5,18): 0.15874457359313965	 ([intrigued][been.])
I(24,49): 0.15847229957580566	 ([duvall][right])
I(15,16): 0.15839719772338867	 ([way][good])
I(6,48): 0.1582329273223877	 ([fascinating][things])
I(1,10): 0.15790224075317383	 ([likes][heading])
I(18,40): 0.15754151344299316	 ([been.][read,])
I(18,29): 0.157515287399292	 ([been.][dull])
I(0,2): 0.15681123733520508	 ([someone][chase])
I(10,44): 0.15674805641174316	 ([heading][film,])
I(9,12): -0.15580034255981445	 ([optimistic][many])
I(45): -0.15555477142333984	 ([that's])
I(26,42): 0.1552262306213379	 ([characters][directors])
I(38,54): -0.15332746505737305	 ([real][treat])
I(33,40): 0.15271508693695068	 ([dialog][read,])
I(25,34): 0.1525402069091797	 ([many][insipid])
I(35): -0.1523134708404541	 ([pretty])
I(13,49): -0.15174007415771484	 ([obstacles][right])
I(32,44): -0.1512761116027832	 ([investigator.][film,])
I(39,50): 0.15068387985229492	 ([garbage - mouth.][story.])
I(6,21): 0.1506047248840332	 ([fascinating][i'm])
I(15,43): 0.15034639835357666	 ([way][replacing])
I(5,42): 0.15009164810180664	 ([intrigued][directors])
I(3,8): -0.14994311332702637	 ([scenes][tale,])
I(26,39): 0.14949417114257812	 ([characters][garbage - mouth.])
I(11,14): 0.1490650177001953	 ([film][got])
I(1,16): 0.14892101287841797	 ([likes][good])
I(31,37): -0.1480879783630371	 ([insurance][harrold])
I(8,52): -0.1479247808456421	 ([tale,][involved])
I(52,55): 0.14756011962890625	 ([involved][williams '])
I(39,43): -0.14723777770996094	 ([garbage - mouth.][replacing])
I(1,55): -0.1468183994293213	 ([likes][williams '])
I(31,43): 0.1463606357574463	 ([insurance][replacing])
I(34,42): -0.14621496200561523	 ([insipid][directors])
I(7,28): -0.1461021900177002	 ([true - life][role])
I(45,47): -0.14553618431091309	 ([that's][tell])
I(1,5): 0.1453554630279541	 ([likes][intrigued])
I(28,49): 0.1453005075454712	 ([role][right])
I(32,53): -0.14525961875915527	 ([investigator.]["])
I(15,49): 0.14512145519256592	 ([way][right])
I(22,32): 0.1446216106414795	 ([fan][investigator.])
I(46,51): 0.14435720443725586	 ([bad.][get])
I(22,46): 0.1442713737487793	 ([fan][bad.])
I(22,55): -0.14407777786254883	 ([fan][williams '])
I(19,28): 0.14407002925872803	 ([bad][role])
I(17,47): -0.14365386962890625	 ([story][tell])
I(4,11): 0.14361119270324707	 ([really][film])
I(21,42): 0.14345550537109375	 ([i'm][directors])
I(43,51): 0.14281630516052246	 ([replacing][get])
I(2,6): 0.14279460906982422	 ([chase][fascinating])
I(5,27): -0.14250802993774414	 ([intrigued][played,])
I(50,52): 0.14173269271850586	 ([story.][involved])
I(0,27): 0.14163076877593994	 ([someone][played,])
I(16,42): 0.14079070091247559	 ([good][directors])
I(9,40): 0.14039373397827148	 ([optimistic][read,])
I(31,38): -0.14037704467773438	 ([insurance][real])
Sum: 5.344597935676575
==================================================
