---------- AND Interactions ----------
I(15): 2.957280158996582	 ([got])
I(8,21): -0.6697828769683838	 ([play][trying])
I(11): -0.6597977876663208	 ([totally])
I(6,8): -0.6585052013397217	 ([gorgeous, the][play])
I(6,44): 0.6582227945327759	 ([gorgeous, the][trying])
I(6,52): -0.6562905311584473	 ([gorgeous, the][ladies])
I(38,45): -0.653127908706665	 ([sweet][evade])
I(10,17): -0.6517940759658813	 ([folks][people,])
I(13,55): -0.6479718685150146	 ([horsemanship][devastated])
I(6,19): -0.6468119621276855	 ([gorgeous, the][life,])
I(47): -0.6454653739929199	 ([entertaining])
I(4,6): -0.6443061828613281	 ([anyway, the][gorgeous, the])
I(20,44): 0.6419801712036133	 ([heroic][trying])
I(14,18): 0.6402257680892944	 ([awesome.][farm])
I(14,16): 0.6401733160018921	 ([awesome.][native])
I(24,40): -0.6392587423324585	 ([evil][marvel])
I(46,55): 0.6384073495864868	 ([nazis.][devastated])
I(12): 0.6343311071395874	 ([fascinating.])
I(17,44): 0.6340537071228027	 ([people,][trying])
I(46,48): -0.6337330341339111	 ([nazis.][comic])
I(8,55): -0.633159875869751	 ([play][devastated])
I(54): 0.6325618028640747	 ([handy,])
I(19,47): 0.632472038269043	 ([life,][entertaining])
I(27,48): -0.628292441368103	 ([parachutists.][comic])
I(21,34): 0.6228940486907959	 ([trying][orphan])
I(7,17): -0.6227859258651733	 ([people][people,])
I(6,30): -0.6226853132247925	 ([gorgeous, the][life])
I(20,48): -0.6178135871887207	 ([heroic][comic])
I(13,20): -0.6161786317825317	 ([horsemanship][heroic])
I(2,17): -0.6132798194885254	 ([hungary][people,])
I(15,41): 0.6117286682128906	 ([got][riding])
I(47,51): 0.6117264032363892	 ([entertaining][others.])
I(14,48): -0.6113951206207275	 ([awesome.][comic])
I(7,8): 0.608792781829834	 ([people][play])
I(17,27): -0.6074725389480591	 ([people,][parachutists.])
I(7): 0.6016267538070679	 ([people])
I(18): 0.6004370450973511	 ([farm])
I(30,46): 0.5981429815292358	 ([life][nazis.])
I(25,56): 0.5967817306518555	 ([nazis][end.])
I(16,19): -0.5957732200622559	 ([native][life,])
I(16,17): -0.5930479764938354	 ([native][people,])
I(6,54): -0.5925898551940918	 ([gorgeous, the][handy,])
I(0,40): -0.5859369039535522	 ([movie][marvel])
I(19,21): 0.5833134651184082	 ([life,][trying])
I(17,47): 0.5820670127868652	 ([people,][entertaining])
I(41): 0.5802392959594727	 ([riding])
I(6,12): -0.5798462629318237	 ([gorgeous, the][fascinating.])
I(14,40): -0.5797038078308105	 ([awesome.][marvel])
I(1,14): 0.5767134428024292	 ([made][awesome.])
I(29,33): -0.5732027888298035	 ([sacrificed][young])
I(45,47): -0.5656129121780396	 ([evade][entertaining])
I(33,37): -0.564315915107727	 ([young][befriends])
I(21,45): 0.559601902961731	 ([trying][evade])
I(38,47): 0.5567741394042969	 ([sweet][entertaining])
I(25,39): 0.5551251173019409	 ([nazis][kid.])
I(39,40): 0.5544933080673218	 ([kid.][marvel])
I(30,44): 0.5537420511245728	 ([life][trying])
I(1): 0.5528069734573364	 ([made])
I(40,44): -0.5509003400802612	 ([marvel][trying])
I(19,20): -0.5498604774475098	 ([life,][heroic])
I(55,56): 0.5480207204818726	 ([devastated][end.])
I(21,30): 0.5471760034561157	 ([trying][life])
I(8,48): -0.5463330745697021	 ([play][comic])
I(23): -0.5435910224914551	 ([brady])
I(13,17): -0.5433565378189087	 ([horsemanship][people,])
I(14,50): 0.5431212186813354	 ([awesome.][tragic])
I(20,40): -0.5421051979064941	 ([heroic][marvel])
I(20,25): 0.5398241281509399	 ([heroic][nazis])
I(9,46): -0.5378812551498413	 ([farming][nazis.])
I(6,20): -0.5357475280761719	 ([gorgeous, the][heroic])
I(47,49): 0.5355607271194458	 ([entertaining][spots])
I(19,23): 0.5295381546020508	 ([life,][brady])
I(28,29): -0.5288509130477905	 ([even][sacrificed])
I(34,44): 0.5279734134674072	 ([orphan][trying])
I(8,46): -0.5275347828865051	 ([play][nazis.])
I(24,45): 0.5254007577896118	 ([evil][evade])
I(15,23): 0.5239686965942383	 ([got][brady])
I(8,12): 0.5232224464416504	 ([play][fascinating.])
I(8,24): -0.523128867149353	 ([play][evil])
I(20,46): 0.5162163972854614	 ([heroic][nazis.])
I(15,50): 0.5155858993530273	 ([got][tragic])
I(8,45): -0.5155433416366577	 ([play][evade])
I(8,10): -0.5105957984924316	 ([play][folks])
I(25,34): 0.5081274509429932	 ([nazis][orphan])
I(21,29): 0.5067399740219116	 ([trying][sacrificed])
I(1,4): -0.5053921341896057	 ([made][anyway, the])
I(13,19): -0.5041056871414185	 ([horsemanship][life,])
I(21,27): -0.5017768144607544	 ([trying][parachutists.])
I(0,5): -0.5014113187789917	 ([movie][countryside])
I(26,27): -0.49994802474975586	 ([looking][parachutists.])
I(46,52): -0.49961262941360474	 ([nazis.][ladies])
I(27,46): -0.49873024225234985	 ([parachutists.][nazis.])
I(5): 0.4962531328201294	 ([countryside])
I(14,51): -0.4956625699996948	 ([awesome.][others.])
I(27): 0.49444735050201416	 ([parachutists.])
I(25,44): 0.4916163682937622	 ([nazis][trying])
I(6,51): -0.4904874563217163	 ([gorgeous, the][others.])
I(1,2): 0.48798203468322754	 ([made][hungary])
I(25,55): 0.487471342086792	 ([nazis][devastated])
I(14,25): 0.48703181743621826	 ([awesome.][nazis])
I(44,55): 0.486214816570282	 ([trying][devastated])
I(14,32): -0.4856010675430298	 ([awesome.][instances.])
I(9,15): 0.48498964309692383	 ([farming][got])
I(15,20): -0.4839787483215332	 ([got][heroic])
I(12,50): 0.4766654968261719	 ([fascinating.][tragic])
I(2,24): -0.4766337275505066	 ([hungary][evil])
I(17,23): 0.47653770446777344	 ([people,][brady])
I(6,34): -0.4762740135192871	 ([gorgeous, the][orphan])
I(15,49): 0.47287702560424805	 ([got][spots])
I(21,50): 0.4727354049682617	 ([trying][tragic])
I(29,45): 0.47120726108551025	 ([sacrificed][evade])
I(2,6): -0.469693660736084	 ([hungary][gorgeous, the])
I(27,29): -0.46938031911849976	 ([parachutists.][sacrificed])
I(24,29): 0.4667131304740906	 ([evil][sacrificed])
I(4,40): -0.4640580415725708	 ([anyway, the][marvel])
I(40,46): -0.46142613887786865	 ([marvel][nazis.])
I(14,39): 0.45832574367523193	 ([awesome.][kid.])
I(25,30): 0.45826447010040283	 ([nazis][life])
I(21,55): 0.45636510848999023	 ([trying][devastated])
I(50,51): 0.45489978790283203	 ([tragic][others.])
I(12,45): -0.4525359869003296	 ([fascinating.][evade])
I(6,9): 0.44923973083496094	 ([gorgeous, the][farming])
I(6,15): -0.4487910270690918	 ([gorgeous, the][got])
I(29,38): -0.447759211063385	 ([sacrificed][sweet])
I(19,44): 0.4473724365234375	 ([life,][trying])
I(12,44): -0.44692838191986084	 ([fascinating.][trying])
I(37,38): -0.4468039274215698	 ([befriends][sweet])
I(29,47): -0.4462417960166931	 ([sacrificed][entertaining])
I(43,48): -0.4449876546859741	 ([action][comic])
I(13,30): -0.4447474479675293	 ([horsemanship][life])
I(41,46): -0.44309329986572266	 ([riding][nazis.])
I(14,55): 0.4417957067489624	 ([awesome.][devastated])
I(6,33): -0.4413723945617676	 ([gorgeous, the][young])
I(46,49): -0.4411417245864868	 ([nazis.][spots])
I(38,44): -0.4384121894836426	 ([sweet][trying])
I(27,41): -0.4370537996292114	 ([parachutists.][riding])
I(0,23): -0.4353853464126587	 ([movie][brady])
I(0,37): -0.43491673469543457	 ([movie][befriends])
I(25,42): 0.43080878257751465	 ([nazis][think,])
I(15,51): -0.4304203987121582	 ([got][others.])
I(21,42): 0.4291970729827881	 ([trying][think,])
I(35,38): -0.4286665916442871	 ([lad][sweet])
I(5,46): 0.4277380704879761	 ([countryside][nazis.])
I(27,44): -0.4272782802581787	 ([parachutists.][trying])
I(39,44): -0.42655467987060547	 ([kid.][trying])
I(48,49): -0.4245244264602661	 ([comic][spots])
I(19,48): -0.4241952896118164	 ([life,][comic])
I(25,47): -0.42375850677490234	 ([nazis][entertaining])
I(7,15): 0.4235721826553345	 ([people][got])
I(20,26): -0.4229300022125244	 ([heroic][looking])
I(25,45): 0.4223407506942749	 ([nazis][evade])
I(14,22): 0.4221442937850952	 ([awesome.][hide])
I(2,19): -0.42113256454467773	 ([hungary][life,])
I(12,21): -0.4198678135871887	 ([fascinating.][trying])
I(51): 0.4185279607772827	 ([others.])
I(14,56): 0.4162479639053345	 ([awesome.][end.])
I(20,47): 0.41568851470947266	 ([heroic][entertaining])
I(8,40): -0.4083695411682129	 ([play][marvel])
I(35): 0.4079747200012207	 ([lad])
I(8,14): -0.4064500331878662	 ([play][awesome.])
I(30,47): 0.4060351848602295	 ([life][entertaining])
I(17,30): -0.405694842338562	 ([people,][life])
I(18,25): 0.40175187587738037	 ([farm][nazis])
I(14,46): -0.40065276622772217	 ([awesome.][nazis.])
I(18,47): 0.3977975845336914	 ([farm][entertaining])
I(27,55): -0.3977583646774292	 ([parachutists.][devastated])
I(6,23): 0.39670515060424805	 ([gorgeous, the][brady])
I(12,14): 0.3933018445968628	 ([fascinating.][awesome.])
I(1,45): -0.3892248868942261	 ([made][evade])
I(17,28): -0.38891494274139404	 ([people,][even])
I(20,23): 0.3873758316040039	 ([heroic][brady])
I(48,52): -0.3858156204223633	 ([comic][ladies])
I(6,24): -0.3857914209365845	 ([gorgeous, the][evil])
I(0,26): -0.3852193355560303	 ([movie][looking])
I(25,51): 0.38439297676086426	 ([nazis][others.])
I(53,54): -0.3833200931549072	 ([hankies][handy,])
I(33,48): -0.38113582134246826	 ([young][comic])
I(25,29): 0.3809019923210144	 ([nazis][sacrificed])
I(34,37): -0.37768054008483887	 ([orphan][befriends])
I(25,50): 0.37679803371429443	 ([nazis][tragic])
I(14,17): 0.3765825033187866	 ([awesome.][people,])
I(49): 0.37647855281829834	 ([spots])
I(5,21): 0.37643980979919434	 ([countryside][trying])
I(40,56): -0.3740881681442261	 ([marvel][end.])
I(17,32): -0.3735862970352173	 ([people,][instances.])
I(20,29): -0.37161046266555786	 ([heroic][sacrificed])
I(20,34): -0.37158775329589844	 ([heroic][orphan])
I(0,45): -0.3710794448852539	 ([movie][evade])
I(12,47): 0.37090587615966797	 ([fascinating.][entertaining])
I(3,40): -0.37016594409942627	 ([think.][marvel])
I(3,50): 0.3681231737136841	 ([think.][tragic])
I(39,46): 0.36772143840789795	 ([kid.][nazis.])
I(14,24): -0.3667871952056885	 ([awesome.][evil])
I(16,20): -0.36673784255981445	 ([native][heroic])
I(6,22): 0.36252260208129883	 ([gorgeous, the][hide])
I(35,46): -0.3620191812515259	 ([lad][nazis.])
I(18,40): 0.36117053031921387	 ([farm][marvel])
I(37): 0.3606116771697998	 ([befriends])
I(52,55): -0.36052441596984863	 ([ladies][devastated])
I(25,33): 0.36017924547195435	 ([nazis][young])
I(10,20): -0.3593451976776123	 ([folks][heroic])
I(6,17): 0.3591580390930176	 ([gorgeous, the][people,])
I(19,51): -0.3587517738342285	 ([life,][others.])
I(15,21): 0.35700511932373047	 ([got][trying])
I(21,33): 0.3565322160720825	 ([trying][young])
I(14,23): 0.3556145429611206	 ([awesome.][brady])
I(34,38): -0.3553694486618042	 ([orphan][sweet])
I(0,24): -0.3544987440109253	 ([movie][evil])
I(29,34): -0.35376304388046265	 ([sacrificed][orphan])
I(0,50): 0.35375678539276123	 ([movie][tragic])
I(46,51): 0.3533574342727661	 ([nazis.][others.])
I(6,42): 0.3528265953063965	 ([gorgeous, the][think,])
I(29): -0.3527689576148987	 ([sacrificed])
I(30,50): 0.3488297462463379	 ([life][tragic])
I(11,21): -0.3459291458129883	 ([totally][trying])
I(10,30): -0.3459177017211914	 ([folks][life])
I(17,51): -0.34528017044067383	 ([people,][others.])
I(0,15): 0.3417867422103882	 ([movie][got])
I(35,44): 0.3416709899902344	 ([lad][trying])
I(4,8): 0.341488242149353	 ([anyway, the][play])
I(47,54): 0.3409837484359741	 ([entertaining][handy,])
I(39,42): 0.34070003032684326	 ([kid.][think,])
I(28): 0.3391989469528198	 ([even])
I(8,34): -0.33913445472717285	 ([play][orphan])
I(4,25): 0.33887434005737305	 ([anyway, the][nazis])
I(7,25): 0.33884167671203613	 ([people][nazis])
I(0,47): -0.3385673761367798	 ([movie][entertaining])
I(46,54): -0.3385465145111084	 ([nazis.][handy,])
I(18,27): -0.3385040760040283	 ([farm][parachutists.])
I(10,45): -0.33834779262542725	 ([folks][evade])
I(2,47): -0.3383113145828247	 ([hungary][entertaining])
I(14,21): 0.33813798427581787	 ([awesome.][trying])
I(2,3): 0.3368825316429138	 ([hungary][think.])
I(27,39): -0.33655619621276855	 ([parachutists.][kid.])
I(2,20): -0.3342471122741699	 ([hungary][heroic])
I(0,56): 0.3337223529815674	 ([movie][end.])
I(18,39): 0.3334435224533081	 ([farm][kid.])
I(10,44): -0.3331345319747925	 ([folks][trying])
I(19,39): 0.3330264091491699	 ([life,][kid.])
I(9,25): -0.33124876022338867	 ([farming][nazis])
I(3,25): 0.33037686347961426	 ([think.][nazis])
I(26,44): 0.3302948474884033	 ([looking][trying])
I(17,50): 0.32993268966674805	 ([people,][tragic])
I(19,38): -0.3293485641479492	 ([life,][sweet])
I(25,35): -0.3293137550354004	 ([nazis][lad])
I(28,30): -0.32908666133880615	 ([even][life])
I(18,46): 0.32891273498535156	 ([farm][nazis.])
I(19,42): -0.3272581100463867	 ([life,][think,])
I(6,37): -0.32671666145324707	 ([gorgeous, the][befriends])
I(2,46): 0.32539820671081543	 ([hungary][nazis.])
I(15,22): 0.32505369186401367	 ([got][hide])
I(55): 0.32385480403900146	 ([devastated])
I(12,15): -0.322928786277771	 ([fascinating.][got])
I(7,30): -0.3224543333053589	 ([people][life])
I(15,52): 0.32194042205810547	 ([got][ladies])
I(27,45): -0.3219010829925537	 ([parachutists.][evade])
I(38,50): -0.32036566734313965	 ([sweet][tragic])
I(17,20): -0.31910276412963867	 ([people,][heroic])
I(8,44): -0.3188666105270386	 ([play][trying])
I(17,46): 0.31740009784698486	 ([people,][nazis.])
I(20,27): -0.3160940408706665	 ([heroic][parachutists.])
I(10): 0.31569457054138184	 ([folks])
I(33,38): -0.3153294324874878	 ([young][sweet])
I(7,19): -0.31424760818481445	 ([people][life,])
I(8,50): -0.31375765800476074	 ([play][tragic])
I(15,39): 0.31289851665496826	 ([got][kid.])
I(3,20): -0.31112849712371826	 ([think.][heroic])
I(23,27): -0.31080323457717896	 ([brady][parachutists.])
I(10,19): -0.3107731342315674	 ([folks][life,])
I(4): -0.3098781108856201	 ([anyway, the])
I(13,34): -0.30917155742645264	 ([horsemanship][orphan])
I(40,47): 0.30820798873901367	 ([marvel][entertaining])
I(30,34): -0.3075132369995117	 ([life][orphan])
I(6,29): 0.30730777978897095	 ([gorgeous, the][sacrificed])
I(33,46): 0.3059486150741577	 ([young][nazis.])
I(50,52): 0.3056730031967163	 ([tragic][ladies])
I(39,50): 0.3030940294265747	 ([kid.][tragic])
I(9,10): 0.30261027812957764	 ([farming][folks])
I(6,41): -0.30118227005004883	 ([gorgeous, the][riding])
I(34,45): 0.3007071018218994	 ([orphan][evade])
I(8,20): -0.3000919818878174	 ([play][heroic])
I(11,15): 0.29986000061035156	 ([totally][got])
I(6,43): -0.2997264862060547	 ([gorgeous, the][action])
I(52): 0.2990236282348633	 ([ladies])
I(34,48): -0.297839879989624	 ([orphan][comic])
I(7,24): 0.2974344491958618	 ([people][evil])
I(7,20): -0.29564476013183594	 ([people][heroic])
I(20,41): -0.29477787017822266	 ([heroic][riding])
I(38,40): -0.29456186294555664	 ([sweet][marvel])
I(3,44): 0.29287731647491455	 ([think.][trying])
I(5,47): 0.292350172996521	 ([countryside][entertaining])
I(0,21): -0.2918623685836792	 ([movie][trying])
I(8,33): -0.2916703224182129	 ([play][young])
I(5,8): -0.29089677333831787	 ([countryside][play])
I(50,53): -0.28982067108154297	 ([tragic][hankies])
I(51,52): -0.28806447982788086	 ([others.][ladies])
I(42,55): 0.28801047801971436	 ([think,][devastated])
I(0,16): -0.28690969944000244	 ([movie][native])
I(16,25): 0.2865293025970459	 ([native][nazis])
I(42,50): 0.28441810607910156	 ([think,][tragic])
I(19,32): -0.28433990478515625	 ([life,][instances.])
I(25,37): -0.28416693210601807	 ([nazis][befriends])
I(14,20): -0.2839709520339966	 ([awesome.][heroic])
I(19,28): -0.2826523780822754	 ([life,][even])
I(24,55): 0.28257250785827637	 ([evil][devastated])
I(4,17): -0.2818349599838257	 ([anyway, the][people,])
I(3,47): 0.28070855140686035	 ([think.][entertaining])
I(27,33): -0.28059518337249756	 ([parachutists.][young])
I(42,44): -0.280242383480072	 ([think,][trying])
I(12,24): -0.27979767322540283	 ([fascinating.][evil])
I(2,50): -0.27915334701538086	 ([hungary][tragic])
I(0,19): 0.27813291549682617	 ([movie][life,])
I(8,23): -0.2768740653991699	 ([play][brady])
I(11,37): -0.2752448320388794	 ([totally][befriends])
I(1,7): 0.2748464345932007	 ([made][people])
I(15,26): -0.27334892749786377	 ([got][looking])
I(21,47): 0.2722996473312378	 ([trying][entertaining])
I(6,35): -0.2717475891113281	 ([gorgeous, the][lad])
I(23,30): 0.27172112464904785	 ([brady][life])
I(8): 0.2708241939544678	 ([play])
I(15,53): 0.2707369327545166	 ([got][hankies])
I(45,55): 0.27064353227615356	 ([evade][devastated])
I(13,41): -0.27034449577331543	 ([horsemanship][riding])
I(14,43): -0.27007853984832764	 ([awesome.][action])
I(0,18): -0.26922571659088135	 ([movie][farm])
I(30,48): -0.26869869232177734	 ([life][comic])
I(38,43): -0.26865148544311523	 ([sweet][action])
I(20,28): -0.26850974559783936	 ([heroic][even])
I(0,13): -0.26785433292388916	 ([movie][horsemanship])
I(8,47): 0.2678294777870178	 ([play][entertaining])
I(48,54): -0.2671111822128296	 ([comic][handy,])
I(21,41): 0.26657211780548096	 ([trying][riding])
I(2,45): -0.26617419719696045	 ([hungary][evade])
I(18,44): 0.2656184434890747	 ([farm][trying])
I(24,34): 0.2646745443344116	 ([evil][orphan])
I(9,27): -0.2642108201980591	 ([farming][parachutists.])
I(27,37): -0.2637091875076294	 ([parachutists.][befriends])
I(15,40): -0.26274430751800537	 ([got][marvel])
I(7,18): -0.26259124279022217	 ([people][farm])
I(24,47): 0.26146960258483887	 ([evil][entertaining])
I(34,35): -0.26146936416625977	 ([orphan][lad])
I(13,54): -0.2605777978897095	 ([horsemanship][handy,])
I(0,12): -0.26041078567504883	 ([movie][fascinating.])
I(5,39): 0.25961601734161377	 ([countryside][kid.])
I(13,15): -0.2592045068740845	 ([horsemanship][got])
I(0,29): -0.25847071409225464	 ([movie][sacrificed])
I(5,42): 0.2574514150619507	 ([countryside][think,])
I(7,46): 0.25723397731781006	 ([people][nazis.])
I(22,46): 0.2569684386253357	 ([hide][nazis.])
I(23,50): 0.25638723373413086	 ([brady][tragic])
I(50,55): 0.2562580108642578	 ([tragic][devastated])
I(14,44): 0.25617945194244385	 ([awesome.][trying])
I(10,13): -0.25563621520996094	 ([folks][horsemanship])
I(30,33): -0.25530028343200684	 ([life][young])
I(20,52): -0.2551441192626953	 ([heroic][ladies])
I(45,54): -0.25461089611053467	 ([evade][handy,])
I(16,30): -0.2543680667877197	 ([native][life])
I(46,53): -0.2542884349822998	 ([nazis.][hankies])
I(7,27): -0.2537202835083008	 ([people][parachutists.])
I(18,24): 0.25313663482666016	 ([farm][evil])
I(27,34): -0.2527276277542114	 ([parachutists.][orphan])
I(14,54): -0.2500035762786865	 ([awesome.][handy,])
I(4,5): 0.24881446361541748	 ([anyway, the][countryside])
I(0,17): -0.2487732172012329	 ([movie][people,])
I(19,34): -0.24860477447509766	 ([life,][orphan])
I(14,33): 0.24788224697113037	 ([awesome.][young])
I(19,33): -0.2477177381515503	 ([life,][young])
I(3,27): -0.2476091980934143	 ([think.][parachutists.])
I(13,47): 0.24686038494110107	 ([horsemanship][entertaining])
I(15,44): 0.24644255638122559	 ([got][trying])
I(53,55): -0.24617493152618408	 ([hankies][devastated])
I(13,48): -0.24590086936950684	 ([horsemanship][comic])
I(12,55): -0.24482488632202148	 ([fascinating.][devastated])
I(12,40): -0.24471771717071533	 ([fascinating.][marvel])
I(52,54): -0.24351048469543457	 ([ladies][handy,])
I(1,44): -0.24284350872039795	 ([made][trying])
I(17,38): -0.24278879165649414	 ([people,][sweet])
I(0,51): 0.24271881580352783	 ([movie][others.])
I(1,17): 0.2424788475036621	 ([made][people,])
I(38,54): -0.2424384355545044	 ([sweet][handy,])
I(40,54): -0.24177968502044678	 ([marvel][handy,])
I(29,50): -0.2410326600074768	 ([sacrificed][tragic])
I(2,30): -0.2405012845993042	 ([hungary][life])
I(25,41): -0.2404567003250122	 ([nazis][riding])
I(19,22): 0.23915386199951172	 ([life,][hide])
I(27,42): -0.23882758617401123	 ([parachutists.][think,])
I(7,13): -0.23875319957733154	 ([people][horsemanship])
I(33,39): -0.2385474443435669	 ([young][kid.])
I(23,48): -0.23819005489349365	 ([brady][comic])
I(39,48): -0.2379535436630249	 ([kid.][comic])
I(37,48): -0.23731327056884766	 ([befriends][comic])
I(8,30): -0.23730754852294922	 ([play][life])
I(10,27): -0.2371140718460083	 ([folks][parachutists.])
I(30,41): -0.23683905601501465	 ([life][riding])
I(13,46): -0.23653769493103027	 ([horsemanship][nazis.])
I(12,25): 0.2364252805709839	 ([fascinating.][nazis])
I(15,56): -0.23641228675842285	 ([got][end.])
I(9): -0.23539400100708008	 ([farming])
I(46): -0.2341829538345337	 ([nazis.])
I(25,53): -0.23340868949890137	 ([nazis][hankies])
I(11,20): 0.23335909843444824	 ([totally][heroic])
I(19,53): 0.23321223258972168	 ([life,][hankies])
I(40,52): -0.2331986427307129	 ([marvel][ladies])
I(2,44): -0.23260986804962158	 ([hungary][trying])
I(2,4): 0.23176634311676025	 ([hungary][anyway, the])
I(27,30): -0.23112976551055908	 ([parachutists.][life])
I(11,46): -0.23081684112548828	 ([totally][nazis.])
I(33,52): -0.22954821586608887	 ([young][ladies])
I(7,10): -0.22953808307647705	 ([people][folks])
I(20,21): 0.22944128513336182	 ([heroic][trying])
I(13,52): -0.2293078899383545	 ([horsemanship][ladies])
I(20,51): -0.2288970947265625	 ([heroic][others.])
I(17,24): 0.22850263118743896	 ([people,][evil])
I(29,41): -0.2284567952156067	 ([sacrificed][riding])
I(42,51): -0.2271784543991089	 ([think,][others.])
