---------- AND Interactions ----------
I(36): -5.4854817390441895	 ([flick])
I(61,62): 0.5765862464904785	 ([smart]["])
I(57,58): -0.5630680918693542	 ([it,][fear])
I(36,55): -0.5555588603019714	 ([flick][cannot])
I(30,36): -0.5538196563720703	 ([life][flick])
I(8,18): -0.550629198551178	 ([dedicated][perfect])
I(39): -0.5504403114318848	 ([willing])
I(10,14): -0.5465854406356812	 ([father][family])
I(43,50): 0.5435160994529724	 ([playing][broad])
I(4,15): 0.5416910648345947	 ([burns,][homecoming])
I(8,34): 0.5412930846214294	 ([dedicated][success])
I(49): -0.5357730984687805	 ([going])
I(8,52): -0.5316475629806519	 ([dedicated][moves])
I(50,54): 0.524384081363678	 ([broad][successful.])
I(0,36): 0.5237059593200684	 ([steve][flick])
I(23,24): -0.5216458439826965	 ([what's][man])
I(16,28): -0.5179762840270996	 ([dan][dan])
I(7,18): -0.5177717208862305	 ([uncle][perfect])
I(21,27): -0.5136993527412415	 ([relationship][liked])
I(15): 0.5136606693267822	 ([homecoming])
I(49,50): -0.5122027397155762	 ([going][broad])
I(4,7): 0.509467363357544	 ([burns,][uncle])
I(32,36): -0.5074896812438965	 ([would][flick])
I(43,46): 0.5047206282615662	 ([playing][straight])
I(2,30): -0.49956393241882324	 ([plays][life])
I(12,13): -0.4966401755809784	 ([girls.][large])
I(48,49): 0.49285024404525757	 ([rather][going])
I(30,51): -0.4928485155105591	 ([life][comedy])
I(39,51): -0.4876875877380371	 ([willing][comedy])
I(10,36): -0.48200345039367676	 ([father][flick])
I(2,24): -0.4784427881240845	 ([plays][man])
I(36,41): 0.4772825837135315	 ([flick][steve])
I(34,38): 0.47517526149749756	 ([success][whether])
I(5,34): 0.47403812408447266	 ([newspaper][success])
I(12,52): 0.4685631990432739	 ([girls.][moves])
I(27,31): 0.46600690484046936	 ([liked][",])
I(28,36): -0.46503961086273193	 ([dan][flick])
I(52,53): 0.4642234444618225	 ([moves][made])
I(27,64): 0.4640307128429413	 ([liked][later])
I(47,48): 0.45954158902168274	 ([restrained,][rather])
I(21,51): -0.45799192786216736	 ([relationship][comedy])
I(61): 0.45758622884750366	 ([smart])
I(1,12): -0.4517008066177368	 ([carell][girls.])
I(27,38): -0.44859832525253296	 ([liked][whether])
I(52,54): 0.4427957534790039	 ([moves][successful.])
I(37,51): -0.44268369674682617	 ([going][comedy])
I(8,20): -0.44237369298934937	 ([dedicated][find])
I(34,35): -0.44100213050842285	 ([success][otherwise])
I(34,50): 0.4394557476043701	 ([success][broad])
I(15,51): -0.43829095363616943	 ([homecoming][comedy])
I(14,21): -0.43783867359161377	 ([family][relationship])
I(22,30): -0.43451493978500366	 ([brother.][life])
I(10,43): -0.4339837431907654	 ([father][playing])
I(1,3): 0.42997339367866516	 ([carell][dan])
I(27,33): 0.4294206202030182	 ([liked][imagine])
I(36,37): 0.428242564201355	 ([flick][going])
I(23,36): 0.4276771545410156	 ([what's][flick])
I(54,55): 0.4264886975288391	 ([successful.][cannot])
I(10,22): -0.42081648111343384	 ([father][brother.])
I(36,52): 0.4200425148010254	 ([flick][moves])
I(24,27): 0.4185858368873596	 ([man][liked])
I(2,33): 0.41668128967285156	 ([plays][imagine])
I(25): -0.4142271876335144	 ([do?])
I(20,34): -0.4127063751220703	 ([find][success])
I(43,45): 0.41225290298461914	 ([playing][relatively])
I(41): -0.4121003746986389	 ([steve])
I(36,61): 0.4120860695838928	 ([flick][smart])
I(55,57): -0.4120789170265198	 ([cannot][it,])
I(27,54): 0.4089578688144684	 ([liked][successful.])
I(15,21): -0.4084814488887787	 ([homecoming][relationship])
I(58): -0.4072743058204651	 ([fear])
I(4,20): 0.4054010808467865	 ([burns,][find])
I(11,12): 0.40431779623031616	 ([three][girls.])
I(12,27): 0.40324878692626953	 ([girls.][liked])
I(26,27): 0.40290868282318115	 ([rather][liked])
I(4,58): 0.399506151676178	 ([burns,][fear])
I(7,8): -0.39945632219314575	 ([uncle][dedicated])
I(0): -0.3993362784385681	 ([steve])
I(25,27): 0.3985908627510071	 ([do?][liked])
I(4,18): 0.3909319043159485	 ([burns,][perfect])
I(16,17): 0.39087584614753723	 ([dan][meets])
I(20,25): -0.39029404520988464	 ([find][do?])
I(22,50): -0.3851611614227295	 ([brother.][broad])
I(33,51): -0.3836248219013214	 ([imagine][comedy])
I(32,33): -0.38062578439712524	 ([would][imagine])
I(4,34): 0.37842774391174316	 ([burns,][success])
I(38): 0.37747251987457275	 ([whether])
I(14,34): -0.37710583209991455	 ([family][success])
I(63,65): 0.37432238459587097	 ([along][year,])
I(39,43): -0.37273526191711426	 ([willing][playing])
I(24): 0.3712402582168579	 ([man])
I(7,36): -0.3688002824783325	 ([uncle][flick])
I(10,30): -0.3656039237976074	 ([father][life])
I(7,14): -0.36527061462402344	 ([uncle][family])
I(39,40): 0.3648877739906311	 ([willing][accept])
I(34,58): 0.3641710877418518	 ([success][fear])
I(7,22): -0.3640615940093994	 ([uncle][brother.])
I(36,49): 0.36328125	 ([flick][going])
I(2,19): -0.36210620403289795	 ([plays][woman,])
I(2,12): 0.3613433837890625	 ([plays][girls.])
I(12,21): -0.36090877652168274	 ([girls.][relationship])
I(4,14): 0.3569232225418091	 ([burns,][family])
I(34,61): 0.355793833732605	 ([success][smart])
I(1,36): 0.35562610626220703	 ([carell][flick])
I(20): 0.353150874376297	 ([find])
I(27,37): 0.3518526554107666	 ([liked][going])
I(14,50): -0.3516887426376343	 ([family][broad])
I(30,34): 0.3515946865081787	 ([life][success])
I(7,21): -0.35125958919525146	 ([uncle][relationship])
I(55,58): 0.35071343183517456	 ([cannot][fear])
I(34,39): -0.3505127429962158	 ([success][willing])
I(17,36): -0.3485221862792969	 ([meets][flick])
I(10,15): -0.3466377258300781	 ([father][homecoming])
I(5,54): 0.3461446762084961	 ([newspaper][successful.])
I(36,64): 0.34566354751586914	 ([flick][later])
I(52,64): 0.34426718950271606	 ([moves][later])
I(18,52): -0.3427567481994629	 ([perfect][moves])
I(20,21): -0.34120628237724304	 ([find][relationship])
I(51): 0.33537399768829346	 ([comedy])
I(37): -0.334955096244812	 ([going])
I(15,16): -0.3348551392555237	 ([homecoming][dan])
I(0,12): -0.3347812294960022	 ([steve][girls.])
I(4,5): 0.3341550827026367	 ([burns,][newspaper])
I(18,43): -0.33383798599243164	 ([perfect][playing])
I(2,8): 0.33187901973724365	 ([plays][dedicated])
I(36,60): 0.32884395122528076	 ([flick][" get])
I(34,37): -0.3265777826309204	 ([success][going])
I(22,28): 0.3249046206474304	 ([brother.][dan])
I(27,55): -0.3239167332649231	 ([liked][cannot])
I(15,43): -0.32338619232177734	 ([homecoming][playing])
I(48,54): -0.32216212153434753	 ([rather][successful.])
I(2,46): 0.3207082748413086	 ([plays][straight])
I(36,53): 0.32046037912368774	 ([flick][made])
I(9,36): 0.31980621814727783	 ([single][flick])
I(33,36): -0.3178696632385254	 ([imagine][flick])
I(4,36): 0.3172030448913574	 ([burns,][flick])
I(9,52): -0.31685948371887207	 ([single][moves])
I(2,22): -0.31667113304138184	 ([plays][brother.])
I(21,63): -0.3164147138595581	 ([relationship][along])
I(27,51): 0.31541138887405396	 ([liked][comedy])
I(6,43): -0.3150024712085724	 ([agony][playing])
I(9,34): 0.3149451017379761	 ([single][success])
I(7,15): -0.31423163414001465	 ([uncle][homecoming])
I(8,30): -0.3139684200286865	 ([dedicated][life])
I(7,43): -0.3136124610900879	 ([uncle][playing])
I(12,28): 0.313129723072052	 ([girls.][dan])
I(2,42): -0.3101499080657959	 ([plays][carell])
I(18,21): -0.3099478483200073	 ([perfect][relationship])
I(2,63): 0.3098222017288208	 ([plays][along])
I(14,22): -0.30898743867874146	 ([family][brother.])
I(24,34): -0.30846989154815674	 ([man][success])
I(37,50): -0.3062293529510498	 ([going][broad])
I(10,53): 0.30611979961395264	 ([father][made])
I(4,17): 0.30585139989852905	 ([burns,][meets])
I(17,19): 0.30475014448165894	 ([meets][woman,])
I(51,53): -0.29997557401657104	 ([comedy][made])
I(14,51): -0.2989705204963684	 ([family][comedy])
I(12,61): 0.2983231544494629	 ([girls.][smart])
I(28,29): -0.29804837703704834	 ([dan][real])
I(8,60): -0.29798614978790283	 ([dedicated][" get])
I(34,43): 0.2975647449493408	 ([success][playing])
I(13,50): 0.2966477572917938	 ([large][broad])
I(31): 0.29626214504241943	 ([",])
I(7,30): -0.29502689838409424	 ([uncle][life])
I(27,48): -0.2939714789390564	 ([liked][rather])
I(12,17): 0.2938134968280792	 ([girls.][meets])
I(54,64): 0.2934390902519226	 ([successful.][later])
I(21,30): -0.2928807735443115	 ([relationship][life])
I(30,64): 0.2920999228954315	 ([life][later])
I(55,56): -0.2918540835380554	 ([cannot][accept])
I(49,52): 0.2902698516845703	 ([going][moves])
I(52,65): -0.289249062538147	 ([moves][year,])
I(13,14): 0.2884635925292969	 ([large][family])
I(25,36): 0.2880740165710449	 ([do?][flick])
I(8,55): -0.2878289818763733	 ([dedicated][cannot])
I(18,51): -0.2858281135559082	 ([perfect][comedy])
I(39,65): -0.2854018807411194	 ([willing][year,])
I(8,36): -0.2841205596923828	 ([dedicated][flick])
I(28,42): -0.2833268642425537	 ([dan][carell])
I(31,36): -0.2829951047897339	 ([",][flick])
I(22,53): 0.282925546169281	 ([brother.][made])
I(50,63): 0.2812780737876892	 ([broad][along])
I(27,47): -0.2809780240058899	 ([liked][restrained,])
I(4,27): 0.2796870470046997	 ([burns,][liked])
I(50,58): 0.279082715511322	 ([broad][fear])
I(2,39): -0.2779097557067871	 ([plays][willing])
I(19,52): 0.27786558866500854	 ([woman,][moves])
I(10,52): -0.27737897634506226	 ([father][moves])
I(12,54): 0.2772921919822693	 ([girls.][successful.])
I(4,54): 0.2759959399700165	 ([burns,][successful.])
I(2,15): -0.2748105525970459	 ([plays][homecoming])
I(30,33): 0.274341344833374	 ([life][imagine])
I(2,53): 0.27330684661865234	 ([plays][made])
I(10,11): -0.2721991539001465	 ([father][three])
I(21,47): -0.2721658945083618	 ([relationship][restrained,])
I(4,61): 0.27182984352111816	 ([burns,][smart])
I(36,65): -0.27125978469848633	 ([flick][year,])
I(36,46): 0.26992255449295044	 ([flick][straight])
I(60,61): 0.2695766091346741	 ([" get][smart])
I(2,49): 0.26825380325317383	 ([plays][going])
I(8,61): -0.2682262659072876	 ([dedicated][smart])
I(30,32): 0.26791149377822876	 ([life][would])
I(19): -0.2665802240371704	 ([woman,])
I(21,24): -0.2665402889251709	 ([relationship][man])
I(29,54): -0.26589685678482056	 ([real][successful.])
I(60,63): 0.26559874415397644	 ([" get][along])
I(32,49): -0.2635027766227722	 ([would][going])
I(29,36): 0.2612037658691406	 ([real][flick])
I(54,61): 0.2607812285423279	 ([successful.][smart])
I(10,20): -0.26005256175994873	 ([father][find])
I(41,43): -0.25931990146636963	 ([steve][playing])
I(44,51): -0.25920623540878296	 ([part][comedy])
I(12,36): -0.25877732038497925	 ([girls.][flick])
I(7,53): 0.25767695903778076	 ([uncle][made])
I(22,51): -0.25756675004959106	 ([brother.][comedy])
I(21,36): -0.25732967257499695	 ([relationship][flick])
I(8,58): -0.2568403482437134	 ([dedicated][fear])
I(20,36): -0.25465822219848633	 ([find][flick])
I(18,30): -0.25433528423309326	 ([perfect][life])
I(18,53): 0.2540469765663147	 ([perfect][made])
I(6,54): 0.2539440393447876	 ([agony][successful.])
I(5,9): 0.25331974029541016	 ([newspaper][single])
I(10,24): -0.2532256841659546	 ([father][man])
I(1,54): 0.2515562176704407	 ([carell][successful.])
I(0,18): 0.25132447481155396	 ([steve][perfect])
I(5,6): -0.2511040270328522	 ([newspaper][agony])
I(27,36): 0.2507166266441345	 ([liked][flick])
I(13,51): 0.24990251660346985	 ([large][comedy])
I(0,54): 0.2481766939163208	 ([steve][successful.])
I(0,61): 0.24792051315307617	 ([steve][smart])
I(0,34): 0.24685144424438477	 ([steve][success])
I(7,12): -0.2466999888420105	 ([uncle][girls.])
I(54,56): 0.2462855577468872	 ([successful.][accept])
I(22,23): 0.24517089128494263	 ([brother.][what's])
I(50,65): 0.24498999118804932	 ([broad][year,])
I(44,52): -0.2449374794960022	 ([part][moves])
I(28,65): -0.24475032091140747	 ([dan][year,])
I(7,24): -0.24388784170150757	 ([uncle][man])
I(4,25): 0.2424250841140747	 ([burns,][do?])
I(18,65): -0.24221372604370117	 ([perfect][year,])
I(27,29): -0.24154096841812134	 ([liked][real])
I(53,63): 0.24084961414337158	 ([made][along])
I(43,52): 0.24053853750228882	 ([playing][moves])
I(58,65): -0.2401942014694214	 ([fear][year,])
I(18,29): -0.24005544185638428	 ([perfect][real])
I(4,13): 0.23921170830726624	 ([burns,][large])
I(9): -0.23888933658599854	 ([single])
I(2,61): 0.23862195014953613	 ([plays][smart])
I(4,65): 0.23841983079910278	 ([burns,][year,])
I(41,54): 0.23730793595314026	 ([steve][successful.])
I(1,30): 0.23696303367614746	 ([carell][life])
I(15,54): 0.2353101670742035	 ([homecoming][successful.])
I(22): -0.23423409461975098	 ([brother.])
I(8,11): -0.23352080583572388	 ([dedicated][three])
I(33,50): 0.233331561088562	 ([imagine][broad])
I(49,60): 0.23213207721710205	 ([going][" get])
I(33,39): -0.23133766651153564	 ([imagine][willing])
I(51,65): 0.23092126846313477	 ([comedy][year,])
I(59,65): -0.22968029975891113	 ([not,][year,])
I(8,22): -0.22888261079788208	 ([dedicated][brother.])
I(18,34): 0.22839069366455078	 ([perfect][success])
I(32,47): -0.22640544176101685	 ([would][restrained,])
I(37,52): 0.22503840923309326	 ([going][moves])
I(57,59): 0.22480255365371704	 ([it,][not,])
I(8,15): 0.22446995973587036	 ([dedicated][homecoming])
I(53,56): 0.22414103150367737	 ([made][accept])
I(6): -0.2237814962863922	 ([agony])
I(2,58): 0.22211790084838867	 ([plays][fear])
I(26): -0.22127515077590942	 ([rather])
I(13,36): 0.22071555256843567	 ([large][flick])
I(59,64): 0.22008547186851501	 ([not,][later])
I(6,42): 0.22008410096168518	 ([agony][carell])
I(14,18): -0.2190861701965332	 ([family][perfect])
I(51,52): -0.21900004148483276	 ([comedy][moves])
I(42): -0.21810883283615112	 ([carell])
I(50,61): 0.21804779767990112	 ([broad][smart])
I(40,51): -0.21796414256095886	 ([accept][comedy])
I(6,53): 0.21791380643844604	 ([agony][made])
I(54,63): 0.21783803403377533	 ([successful.][along])
I(43): -0.21694445610046387	 ([playing])
I(37,49): 0.2165883183479309	 ([going][going])
I(15,22): -0.21486994624137878	 ([homecoming][brother.])
I(17,53): 0.2145003080368042	 ([meets][made])
I(18,28): -0.21384835243225098	 ([perfect][dan])
I(7,54): -0.21370446681976318	 ([uncle][successful.])
I(15,47): 0.2126551866531372	 ([homecoming][restrained,])
I(7,52): -0.21244293451309204	 ([uncle][moves])
I(28,30): -0.21220719814300537	 ([dan][life])
I(47,52): 0.21212828159332275	 ([restrained,][moves])
I(37,53): -0.2110005021095276	 ([going][made])
I(44,53): 0.21061193943023682	 ([part][made])
I(24,43): -0.2105490267276764	 ([man][playing])
I(0,42): 0.20921337604522705	 ([steve][carell])
I(24,58): 0.20914548635482788	 ([man][fear])
I(30,47): -0.20810937881469727	 ([life][restrained,])
I(20,40): -0.20665940642356873	 ([find][accept])
I(4,12): -0.20651936531066895	 ([burns,][girls.])
I(46,49): -0.20646393299102783	 ([straight][going])
I(15,58): 0.20629161596298218	 ([homecoming][fear])
I(15,65): -0.2062751054763794	 ([homecoming][year,])
I(28,64): 0.206038236618042	 ([dan][later])
I(30,63): 0.2059265375137329	 ([life][along])
I(34,40): -0.20516490936279297	 ([success][accept])
I(27,30): 0.204833984375	 ([liked][life])
I(2,51): -0.2047199010848999	 ([plays][comedy])
I(40,43): -0.202600359916687	 ([accept][playing])
I(14,39): -0.20157787203788757	 ([family][willing])
I(21,39): -0.2012648582458496	 ([relationship][willing])
I(24,54): -0.20110967755317688	 ([man][successful.])
I(2,40): -0.1997981071472168	 ([plays][accept])
I(10,65): -0.19977587461471558	 ([father][year,])
I(5,7): -0.19943654537200928	 ([newspaper][uncle])
I(2,60): 0.19893348217010498	 ([plays][" get])
I(28,33): -0.19873285293579102	 ([dan][imagine])
I(6,12): -0.19865956902503967	 ([agony][girls.])
I(24,44): 0.19830060005187988	 ([man][part])
I(36,47): -0.19734525680541992	 ([flick][restrained,])
I(22,43): -0.19643431901931763	 ([brother.][playing])
I(19,27): 0.19625604152679443	 ([woman,][liked])
I(4,22): 0.19607365131378174	 ([burns,][brother.])
I(56,65): -0.19594275951385498	 ([accept][year,])
I(4,6): 0.19593742489814758	 ([burns,][agony])
I(17,27): 0.1953440010547638	 ([meets][liked])
I(21,44): 0.19466090202331543	 ([relationship][part])
I(14,43): -0.19437086582183838	 ([family][playing])
I(38,52): -0.1938735842704773	 ([whether][moves])
I(39,64): -0.1938433051109314	 ([willing][later])
I(27,50): -0.19377672672271729	 ([liked][broad])
I(2,17): 0.19303035736083984	 ([plays][meets])
I(24,25): 0.1927904188632965	 ([man][do?])
I(2,57): 0.19275379180908203	 ([plays][it,])
I(56,58): -0.19132709503173828	 ([accept][fear])
I(21,50): -0.19125530123710632	 ([relationship][broad])
I(21,61): -0.1912020742893219	 ([relationship][smart])
I(21,53): -0.1900162696838379	 ([relationship][made])
I(36,62): 0.18875572085380554	 ([flick]["])
I(7,27): -0.188304603099823	 ([uncle][liked])
I(21,54): -0.1882111132144928	 ([relationship][successful.])
I(13,15): 0.18809279799461365	 ([large][homecoming])
I(5,12): 0.18774306774139404	 ([newspaper][girls.])
I(23,27): 0.18773585557937622	 ([what's][liked])
I(56,59): 0.18748781085014343	 ([accept][not,])
I(36,57): 0.18705183267593384	 ([flick][it,])
I(8,27): -0.18655747175216675	 ([dedicated][liked])
I(19,58): 0.18624895811080933	 ([woman,][fear])
I(28,51): -0.18594706058502197	 ([dan][comedy])
I(23): -0.18588829040527344	 ([what's])
I(34,41): 0.18587040901184082	 ([success][steve])
I(0,22): 0.1856687068939209	 ([steve][brother.])
I(27,52): 0.18530645966529846	 ([liked][moves])
I(38,54): -0.1849309206008911	 ([whether][successful.])
I(9,10): -0.1847572922706604	 ([single][father])
I(6,10): 0.18460416793823242	 ([agony][father])
I(29): 0.1844496726989746	 ([real])
I(8,49): -0.1844143271446228	 ([dedicated][going])
I(58,63): -0.18358123302459717	 ([fear][along])
I(17,21): -0.18277508020401	 ([meets][relationship])
I(14,54): -0.18222638964653015	 ([family][successful.])
I(51,55): -0.18215018510818481	 ([comedy][cannot])
I(60,65): 0.18209326267242432	 ([" get][year,])
I(6,8): -0.1820870041847229	 ([agony][dedicated])
I(5,20): 0.18195226788520813	 ([newspaper][find])
I(15,30): -0.18108248710632324	 ([homecoming][life])
I(18,61): -0.18064981698989868	 ([perfect][smart])
I(25,58): 0.18052363395690918	 ([do?][fear])
I(38,61): -0.18049901723861694	 ([whether][smart])
I(25,53): 0.18041807413101196	 ([do?][made])
I(52,61): -0.18024814128875732	 ([moves][smart])
I(9,27): 0.1799830198287964	 ([single][liked])
I(8,32): 0.17967373132705688	 ([dedicated][would])
I(10,55): -0.17954838275909424	 ([father][cannot])
I(2,44): -0.1795419454574585	 ([plays][part])
I(1,52): 0.17952579259872437	 ([carell][moves])
I(7,65): -0.17938661575317383	 ([uncle][year,])
I(43,44): -0.17931252717971802	 ([playing][part])
I(25,39): -0.17900758981704712	 ([do?][willing])
I(61,65): -0.17884409427642822	 ([smart][year,])
I(1,18): 0.17861604690551758	 ([carell][perfect])
I(29,43): -0.1784408688545227	 ([real][playing])
I(25,50): 0.17834889888763428	 ([do?][broad])
I(25,28): 0.1783180832862854	 ([do?][dan])
I(10,56): -0.17808663845062256	 ([father][accept])
I(14,44): 0.17807650566101074	 ([family][part])
I(20,24): -0.17798912525177002	 ([find][man])
I(43,63): 0.17790067195892334	 ([playing][along])
I(17,54): 0.17785951495170593	 ([meets][successful.])
I(24,28): -0.1777498722076416	 ([man][dan])
I(24,47): -0.17759305238723755	 ([man][restrained,])
I(52,60): 0.17736360430717468	 ([moves][" get])
I(23,51): -0.1771603226661682	 ([what's][comedy])
I(23,54): -0.17685529589653015	 ([what's][successful.])
I(8,17): -0.17677289247512817	 ([dedicated][meets])
I(12,16): 0.17673251032829285	 ([girls.][dan])
I(15,53): 0.17643451690673828	 ([homecoming][made])
I(9,54): 0.17636904120445251	 ([single][successful.])
I(4,9): 0.17476284503936768	 ([burns,][single])
I(12,18): -0.1747347116470337	 ([girls.][perfect])
I(12,42): -0.17469501495361328	 ([girls.][carell])
I(10,17): -0.17467355728149414	 ([father][meets])
I(11,19): -0.17434269189834595	 ([three][woman,])
I(24,51): -0.17431312799453735	 ([man][comedy])
I(33,44): 0.17427390813827515	 ([imagine][part])
I(18,20): -0.17422211170196533	 ([perfect][find])
I(5,44): 0.17408043146133423	 ([newspaper][part])
I(21,40): -0.1738976240158081	 ([relationship][accept])
I(8,21): 0.17375051975250244	 ([dedicated][relationship])
I(11,20): -0.17357364296913147	 ([three][find])
I(43,58): -0.17331808805465698	 ([playing][fear])
I(1,5): 0.17320561408996582	 ([carell][newspaper])
I(18,38): -0.17273855209350586	 ([perfect][whether])
I(2,18): -0.17243218421936035	 ([plays][perfect])
I(22,36): 0.17185258865356445	 ([brother.][flick])
I(33,35): -0.17130321264266968	 ([imagine][otherwise])
I(44,46): -0.17126750946044922	 ([part][straight])
I(34,65): 0.1707460880279541	 ([success][year,])
I(1,53): 0.17050635814666748	 ([carell][made])
I(13,43): 0.17009800672531128	 ([large][playing])
I(4,63): 0.16989463567733765	 ([burns,][along])
I(56): 0.16973888874053955	 ([accept])
I(28,52): -0.16927582025527954	 ([dan][moves])
I(23,34): -0.1689608097076416	 ([what's][success])
I(34,60): -0.16883862018585205	 ([success][" get])
I(2,64): 0.16877412796020508	 ([plays][later])
I(39,60): 0.1681748628616333	 ([willing][" get])
I(0,50): -0.16749966144561768	 ([steve][broad])
I(21,49): -0.1661759316921234	 ([relationship][going])
I(20,30): -0.1656324863433838	 ([find][life])
I(42,52): -0.16558146476745605	 ([carell][moves])
I(48,51): -0.165438711643219	 ([rather][comedy])
I(20,39): -0.16486194729804993	 ([find][willing])
I(54): -0.16442248225212097	 ([successful.])
I(44,60): -0.16399389505386353	 ([part][" get])
I(10,58): -0.16371256113052368	 ([father][fear])
I(18,47): -0.16366100311279297	 ([perfect][restrained,])
I(22,63): -0.1635068953037262	 ([brother.][along])
I(49,65): -0.16319331526756287	 ([going][year,])
I(22,32): 0.16304710507392883	 ([brother.][would])
I(2,38): -0.16275465488433838	 ([plays][whether])
I(6,14): -0.16262614727020264	 ([agony][family])
I(50,56): 0.16208761930465698	 ([broad][accept])
I(47,61): -0.16185837984085083	 ([restrained,][smart])
I(2,41): -0.16153287887573242	 ([plays][steve])
I(5,47): -0.16151326894760132	 ([newspaper][restrained,])
I(7,50): -0.1614503264427185	 ([uncle][broad])
I(21,25): -0.16084879636764526	 ([relationship][do?])
I(34,42): 0.1607375144958496	 ([success][carell])
I(36,39): -0.16020679473876953	 ([flick][willing])
I(1,19): -0.1590004563331604	 ([carell][woman,])
I(21,29): -0.1587912142276764	 ([relationship][real])
I(4,53): 0.15842747688293457	 ([burns,][made])
I(34,49): 0.15837550163269043	 ([success][going])
