---------- AND Interactions ----------
I(26): 6.81028413772583	 ([magnificent.])
I(10,20): -0.5692005157470703	 ([comedy][stupid])
I(4,15): 0.5675622224807739	 ([film][gold!])
I(38,39): 0.5652315020561218	 ([hidden][treasure...])
I(10,40): 0.5562868118286133	 ([comedy][gem!])
I(10,32): -0.5519542694091797	 ([comedy][movie])
I(2,3): -0.5519025325775146	 ([way][annoy])
I(27): 0.5505383610725403	 ([fooled])
I(4,20): -0.5495595932006836	 ([film][stupid])
I(20,25): -0.5494811534881592	 ([stupid][dress])
I(12,20): -0.547954797744751	 ([war][stupid])
I(10,33): -0.5438215732574463	 ([comedy][unsophisticated])
I(10,27): 0.5432557463645935	 ([comedy][fooled])
I(11): -0.5399074554443359	 ([quoting])
I(15,39): -0.5370897650718689	 ([gold!][treasure...])
I(17,20): 0.5325953960418701	 ([small][stupid])
I(17,18): 0.5281766653060913	 ([small][bunch])
I(30,31): -0.5232547521591187	 ([like][kids '])
I(24,40): 0.5193121433258057	 ([halloween][gem!])
I(8,15): 0.5183280110359192	 ([welles.][gold!])
I(1,23): 0.5168436765670776	 ([best][kids])
I(16,23): -0.5100275874137878	 ([concept][kids])
I(10,15): 0.5054180026054382	 ([comedy][gold!])
I(1,40): 0.5038230419158936	 ([best][gem!])
I(10,25): 0.5022993087768555	 ([comedy][dress])
I(35,40): -0.5019288063049316	 ([isn't,][gem!])
I(24,28): -0.500123143196106	 ([halloween][notion])
I(9,23): -0.4998195171356201	 ([sci - fi][kids])
I(9,11): -0.49502432346343994	 ([sci - fi][quoting])
I(10,17): 0.4887796938419342	 ([comedy][small])
I(23,31): 0.4793185591697693	 ([kids][kids '])
I(0,40): 0.477083683013916	 ([normally][gem!])
I(4,10): -0.4759679436683655	 ([film][comedy])
I(15,33): 0.4697187542915344	 ([gold!][unsophisticated])
I(20,32): -0.4674367904663086	 ([stupid][movie])
I(3,33): 0.4648604393005371	 ([annoy][unsophisticated])
I(8,18): -0.4637303948402405	 ([welles.][bunch])
I(30,40): -0.46343904733657837	 ([like][gem!])
I(16,19): 0.457374632358551	 ([concept][diminutive, aggressive])
I(12,18): -0.45694249868392944	 ([war][bunch])
I(33,40): 0.45621371269226074	 ([unsophisticated][gem!])
I(3,10): 0.4541413187980652	 ([annoy][comedy])
I(19,23): -0.45292145013809204	 ([diminutive, aggressive][kids])
I(31,32): -0.4523792266845703	 ([kids '][movie])
I(12,21): -0.4493091106414795	 ([war][aliens])
I(14,21): -0.44648241996765137	 ([broadcast....][aliens])
I(1,24): 0.4454026222229004	 ([best][halloween])
I(12,24): -0.44268274307250977	 ([war][halloween])
I(26,28): 0.43924760818481445	 ([magnificent.][notion])
I(15,23): 0.4372450113296509	 ([gold!][kids])
I(3,32): -0.4298514127731323	 ([annoy][movie])
I(4,31): -0.42785507440567017	 ([film][kids '])
I(3,20): 0.4277040958404541	 ([annoy][stupid])
I(4,18): -0.4212750792503357	 ([film][bunch])
I(20,22): 0.42119717597961426	 ([stupid][mistaken])
I(11,26): 0.4207916259765625	 ([quoting][magnificent.])
I(3,5): -0.4161939024925232	 ([annoy][include])
I(8,26): -0.41456907987594604	 ([welles.][magnificent.])
I(25): -0.4131845533847809	 ([dress])
I(17): -0.41147616505622864	 ([small])
I(4,21): -0.4079335331916809	 ([film][aliens])
I(0,26): 0.4013795852661133	 ([normally][magnificent.])
I(14,33): -0.3996775150299072	 ([broadcast....][unsophisticated])
I(0,15): 0.39937180280685425	 ([normally][gold!])
I(25,39): 0.39720991253852844	 ([dress][treasure...])
I(0,33): -0.3963747024536133	 ([normally][unsophisticated])
I(37,39): 0.3931249976158142	 ([lot][treasure...])
I(4,33): -0.39119940996170044	 ([film][unsophisticated])
I(17,19): 0.38911426067352295	 ([small][diminutive, aggressive])
I(28,40): -0.3885933756828308	 ([notion][gem!])
I(11,15): 0.388211727142334	 ([quoting][gold!])
I(13,25): 0.3880511522293091	 ([worlds][dress])
I(9,31): -0.3877830505371094	 ([sci - fi][kids '])
I(32,35): -0.38571062684059143	 ([movie][isn't,])
I(15,31): 0.3843570351600647	 ([gold!][kids '])
I(39): 0.38379091024398804	 ([treasure...])
I(6,9): 0.3836780786514282	 ([reference][sci - fi])
I(1,27): 0.38141095638275146	 ([best][fooled])
I(19,32): -0.381170392036438	 ([diminutive, aggressive][movie])
I(15,32): 0.38107532262802124	 ([gold!][movie])
I(2,26): -0.3803715705871582	 ([way][magnificent.])
I(1,9): 0.37910401821136475	 ([best][sci - fi])
I(18,40): 0.37597358226776123	 ([bunch][gem!])
I(4,26): 0.37544822692871094	 ([film][magnificent.])
I(17,26): 0.37497615814208984	 ([small][magnificent.])
I(9,15): 0.3718181848526001	 ([sci - fi][gold!])
I(17,22): 0.37008610367774963	 ([small][mistaken])
I(18,32): -0.36458659172058105	 ([bunch][movie])
I(3,15): 0.3621223568916321	 ([annoy][gold!])
I(16,21): -0.3609667420387268	 ([concept][aliens])
I(0,1): -0.35290032625198364	 ([normally][best])
I(2): 0.3527459502220154	 ([way])
I(21,36): 0.3472015857696533	 ([aliens][there's])
I(1,31): 0.3450477719306946	 ([best][kids '])
I(23,35): -0.34305378794670105	 ([kids][isn't,])
I(35): -0.342286616563797	 ([isn't,])
I(22,32): -0.3414567708969116	 ([mistaken][movie])
I(3,9): -0.3412310481071472	 ([annoy][sci - fi])
I(32): -0.3401378095149994	 ([movie])
I(1,5): -0.33731359243392944	 ([best][include])
I(3,12): 0.3338397145271301	 ([annoy][war])
I(10,37): 0.3338317275047302	 ([comedy][lot])
I(8,32): 0.33339935541152954	 ([welles.][movie])
I(3,8): 0.32932960987091064	 ([annoy][welles.])
I(19,21): 0.32914137840270996	 ([diminutive, aggressive][aliens])
I(35,37): -0.3240927755832672	 ([isn't,][lot])
I(8,25): -0.3234402537345886	 ([welles.][dress])
I(27,37): 0.32301217317581177	 ([fooled][lot])
I(10,23): -0.3230108618736267	 ([comedy][kids])
I(13,31): 0.3182600140571594	 ([worlds][kids '])
I(13,32): 0.31485065817832947	 ([worlds][movie])
I(21,31): 0.31345629692077637	 ([aliens][kids '])
I(4,12): -0.31275129318237305	 ([film][war])
I(26,36): -0.3126969337463379	 ([magnificent.][there's])
I(1,25): 0.31218376755714417	 ([best][dress])
I(18,20): -0.30968284606933594	 ([bunch][stupid])
I(0,9): 0.3060265779495239	 ([normally][sci - fi])
I(12,33): -0.3054589033126831	 ([war][unsophisticated])
I(9,12): 0.3054180145263672	 ([sci - fi][war])
I(2,8): -0.30439460277557373	 ([way][welles.])
I(14,31): -0.3042868375778198	 ([broadcast....][kids '])
I(21,27): -0.30313563346862793	 ([aliens][fooled])
I(20,36): 0.3027195930480957	 ([stupid][there's])
I(27,35): -0.30008140206336975	 ([fooled][isn't,])
I(30,33): -0.2981681823730469	 ([like][unsophisticated])
I(12,15): 0.2968173027038574	 ([war][gold!])
I(8,13): 0.29478245973587036	 ([welles.][worlds])
I(9,22): -0.2936525344848633	 ([sci - fi][mistaken])
I(23): 0.2934184670448303	 ([kids])
I(14,24): -0.29247212409973145	 ([broadcast....][halloween])
I(36): -0.29149723052978516	 ([there's])
I(10,35): -0.2907894551753998	 ([comedy][isn't,])
I(20,28): -0.2894437313079834	 ([stupid][notion])
I(13,40): -0.2891409397125244	 ([worlds][gem!])
I(22,40): 0.2862275242805481	 ([mistaken][gem!])
I(12,27): 0.28502964973449707	 ([war][fooled])
I(22,38): -0.28419607877731323	 ([mistaken][hidden])
I(9,14): -0.2841258645057678	 ([sci - fi][broadcast....])
I(23,24): 0.28346961736679077	 ([kids][halloween])
I(33,36): 0.28236889839172363	 ([unsophisticated][there's])
I(1,35): -0.2818525731563568	 ([best][isn't,])
I(4,13): 0.2816707491874695	 ([film][worlds])
I(28): -0.27722564339637756	 ([notion])
I(26,30): 0.2742595672607422	 ([magnificent.][like])
I(25,27): 0.272751122713089	 ([dress][fooled])
I(12,31): -0.2723444104194641	 ([war][kids '])
I(11,23): -0.27130264043807983	 ([quoting][kids])
I(19,22): 0.2709454298019409	 ([diminutive, aggressive][mistaken])
I(23,28): 0.2687937617301941	 ([kids][notion])
I(30): -0.2685677409172058	 ([like])
I(22,27): -0.2683376669883728	 ([mistaken][fooled])
I(8,22): -0.26802635192871094	 ([welles.][mistaken])
I(22,25): -0.2666970193386078	 ([mistaken][dress])
I(1,16): -0.2655673623085022	 ([best][concept])
I(1,12): 0.2637300491333008	 ([best][war])
I(31,40): 0.26356297731399536	 ([kids '][gem!])
I(15,18): 0.26168036460876465	 ([gold!][bunch])
I(17,27): -0.26059672236442566	 ([small][fooled])
I(19,39): 0.25910627841949463	 ([diminutive, aggressive][treasure...])
I(10,18): 0.25636404752731323	 ([comedy][bunch])
I(1,13): 0.2536740303039551	 ([best][worlds])
I(3,40): -0.25206708908081055	 ([annoy][gem!])
I(3,6): -0.2512400150299072	 ([annoy][reference])
I(28,38): 0.25068071484565735	 ([notion][hidden])
I(3,14): -0.2502889633178711	 ([annoy][broadcast....])
I(3,21): 0.24961638450622559	 ([annoy][aliens])
I(13,24): -0.2495729923248291	 ([worlds][halloween])
I(24,36): 0.24892377853393555	 ([halloween][there's])
I(16,26): 0.24821466207504272	 ([concept][magnificent.])
I(21,22): 0.2480792999267578	 ([aliens][mistaken])
I(4,22): -0.24639242887496948	 ([film][mistaken])
I(10,31): -0.2459043264389038	 ([comedy][kids '])
I(27,31): 0.24521291255950928	 ([fooled][kids '])
I(1,10): 0.2427154779434204	 ([best][comedy])
I(15,25): -0.24065640568733215	 ([gold!][dress])
I(10,26): -0.24062156677246094	 ([comedy][magnificent.])
I(3,19): 0.2395942211151123	 ([annoy][diminutive, aggressive])
I(37,38): 0.23707044124603271	 ([lot][hidden])
I(21,29): 0.23540186882019043	 ([aliens][seems])
I(4,37): -0.23523163795471191	 ([film][lot])
I(13,22): 0.2350422739982605	 ([worlds][mistaken])
I(1,32): 0.23476573824882507	 ([best][movie])
I(13,20): -0.23306703567504883	 ([worlds][stupid])
I(11,14): -0.23253196477890015	 ([quoting][broadcast....])
I(18,23): -0.23181962966918945	 ([bunch][kids])
I(18,39): 0.2291892170906067	 ([bunch][treasure...])
I(1,37): 0.22561365365982056	 ([best][lot])
I(27,40): 0.225155770778656	 ([fooled][gem!])
I(1,4): 0.22473686933517456	 ([best][film])
I(13,21): 0.2241830825805664	 ([worlds][aliens])
I(9,27): 0.2232474684715271	 ([sci - fi][fooled])
I(4,32): 0.22160425782203674	 ([film][movie])
I(33,38): 0.22101444005966187	 ([unsophisticated][hidden])
I(23,32): -0.22053462266921997	 ([kids][movie])
I(21,39): -0.2185828685760498	 ([aliens][treasure...])
I(14,22): -0.21833449602127075	 ([broadcast....][mistaken])
I(21,35): 0.2181549072265625	 ([aliens][isn't,])
I(4,11): -0.21720367670059204	 ([film][quoting])
I(13,39): -0.21550226211547852	 ([worlds][treasure...])
I(19,24): 0.21232926845550537	 ([diminutive, aggressive][halloween])
I(23,29): -0.21188145875930786	 ([kids][seems])
I(33,37): -0.21005558967590332	 ([unsophisticated][lot])
I(9,19): 0.20999854803085327	 ([sci - fi][diminutive, aggressive])
I(14,29): -0.20949846506118774	 ([broadcast....][seems])
I(14): 0.20874005556106567	 ([broadcast....])
I(5,10): 0.20845597982406616	 ([include][comedy])
I(31,37): 0.20790618658065796	 ([kids '][lot])
I(25,31): 0.20788133144378662	 ([dress][kids '])
I(4,38): -0.20707780122756958	 ([film][hidden])
I(30,32): 0.20484110713005066	 ([like][movie])
I(0,12): 0.2048053741455078	 ([normally][war])
I(12,23): -0.20478159189224243	 ([war][kids])
I(24,35): 0.2045915126800537	 ([halloween][isn't,])
I(24,39): -0.20455455780029297	 ([halloween][treasure...])
I(13,23): 0.20431256294250488	 ([worlds][kids])
I(20,39): -0.20431184768676758	 ([stupid][treasure...])
I(25,32): -0.20322301983833313	 ([dress][movie])
I(39,40): -0.2031664252281189	 ([treasure...][gem!])
I(6,33): -0.20263457298278809	 ([reference][unsophisticated])
I(4,5): -0.20239683985710144	 ([film][include])
I(9): 0.2020455002784729	 ([sci - fi])
I(11,22): -0.20167326927185059	 ([quoting][mistaken])
I(17,23): -0.2010904848575592	 ([small][kids])
I(28,33): 0.20066824555397034	 ([notion][unsophisticated])
I(28,32): -0.20051240921020508	 ([notion][movie])
I(28,31): 0.19984665513038635	 ([notion][kids '])
I(32,39): 0.19976165890693665	 ([movie][treasure...])
I(4,19): -0.19964927434921265	 ([film][diminutive, aggressive])
I(18,38): -0.19921326637268066	 ([bunch][hidden])
I(31,33): -0.199194073677063	 ([kids '][unsophisticated])
I(24,37): 0.19916176795959473	 ([halloween][lot])
I(13,19): 0.19695109128952026	 ([worlds][diminutive, aggressive])
I(16,22): 0.19462662935256958	 ([concept][mistaken])
I(24,29): 0.19414019584655762	 ([halloween][seems])
I(9,35): -0.1931706964969635	 ([sci - fi][isn't,])
I(12,28): 0.19282042980194092	 ([war][notion])
I(20,29): 0.1923224925994873	 ([stupid][seems])
I(1,7): 0.19193321466445923	 ([best][orson])
I(14,27): 0.19126611948013306	 ([broadcast....][fooled])
I(6,40): 0.18965768814086914	 ([reference][gem!])
I(3,23): -0.1891443133354187	 ([annoy][kids])
I(10,24): -0.18871593475341797	 ([comedy][halloween])
I(5,40): 0.1880357265472412	 ([include][gem!])
I(8,36): -0.18754398822784424	 ([welles.][there's])
I(1,8): -0.18617725372314453	 ([best][welles.])
I(17,31): 0.18580234050750732	 ([small][kids '])
I(9,38): -0.18484222888946533	 ([sci - fi][hidden])
I(15,38): 0.1840227246284485	 ([gold!][hidden])
I(22,28): 0.18275070190429688	 ([mistaken][notion])
I(2,33): 0.1820676326751709	 ([way][unsophisticated])
I(12,39): -0.1810724139213562	 ([war][treasure...])
I(14,18): -0.18090111017227173	 ([broadcast....][bunch])
I(11,31): -0.18033897876739502	 ([quoting][kids '])
I(0,14): 0.17978370189666748	 ([normally][broadcast....])
I(4,39): 0.17952054738998413	 ([film][treasure...])
I(18,19): 0.1793861985206604	 ([bunch][diminutive, aggressive])
I(21,32): -0.1784926950931549	 ([aliens][movie])
I(0,4): 0.1781633496284485	 ([normally][film])
I(9,26): 0.17762136459350586	 ([sci - fi][magnificent.])
I(10,12): -0.17714166641235352	 ([comedy][war])
I(12,26): -0.17708063125610352	 ([war][magnificent.])
I(15,29): 0.17501211166381836	 ([gold!][seems])
I(16,27): -0.17440146207809448	 ([concept][fooled])
I(4): -0.17406338453292847	 ([film])
I(12,17): 0.1736205816268921	 ([war][small])
I(17,29): 0.17353546619415283	 ([small][seems])
I(9,29): -0.17342549562454224	 ([sci - fi][seems])
I(20,40): -0.1730360984802246	 ([stupid][gem!])
I(16,33): 0.17299622297286987	 ([concept][unsophisticated])
I(38): -0.17213886976242065	 ([hidden])
I(6,15): 0.17156589031219482	 ([reference][gold!])
I(37): -0.17061227560043335	 ([lot])
Sum: 8.279090344905853
==================================================
