---------- AND Interactions ----------
I(49): 6.37623929977417	 ([god - awful])
I(7,16): -0.726184606552124	 ([directed][movies])
I(37,59): 0.713080108165741	 ([boring.][attention])
I(7,26): -0.7048342227935791	 ([directed][now.])
I(43,45): -0.7035918235778809	 ([stick][" dumb])
I(4,49): 0.6984798312187195	 ([great][god - awful])
I(34,35): -0.6958317756652832	 ([" envy]["])
I(15,25): 0.6943223476409912	 ([fine][...])
I(7,10): -0.6943023204803467	 ([directed][favorites])
I(27,49): 0.6941561698913574	 ([believe][god - awful])
I(1,11): -0.6843461990356445	 ([darkness.][avalon])
I(46,51): 0.677649974822998	 ([dumber][is.])
I(10,58): 0.6765874028205872	 ([favorites][pay])
I(0,46): 0.6579873561859131	 ([greetings][dumber])
I(28,63): 0.6563767790794373	 ([worst][film])
I(9,37): 0.6477091312408447	 ([all - time][boring.])
I(16,63): -0.6472433805465698	 ([movies][film])
I(28,47): -0.645936131477356	 ([worst][" ),])
I(29,34): -0.6434136629104614	 ([thing][" envy])
I(33,51): 0.6331088542938232	 ([boring.][is.])
I(42,46): -0.6328885555267334	 ([slap][dumber])
I(28,61): 0.6301529407501221	 ([worst][best])
I(4,37): 0.6298096179962158	 ([great][boring.])
I(44,46): -0.6283822059631348	 ([(][dumber])
I(1,14): 0.6257245540618896	 ([darkness.][".])
I(3,10): 0.6212894916534424	 ([happened][favorites])
I(32,63): -0.6206163763999939	 ([comedy][film])
I(0,32): 0.6123747825622559	 ([greetings][comedy])
I(33,46): -0.6050765514373779	 ([boring.][dumber])
I(37,61): 0.6040704250335693	 ([boring.][best])
I(10,25): 0.6008996963500977	 ([favorites][...])
I(11,12): -0.5984232425689697	 ([avalon]["])
I(15,32): -0.5968483686447144	 ([fine][comedy])
I(46,54): -0.5956341624259949	 ([dumber][chuckles])
I(16,33): 0.5953876972198486	 ([movies][boring.])
I(0,14): 0.5945706367492676	 ([greetings][".])
I(46,58): -0.5912438631057739	 ([dumber][pay])
I(1,28): 0.5890750885009766	 ([darkness.][worst])
I(46,63): 0.5882399082183838	 ([dumber][film])
I(0,4): 0.5798820853233337	 ([greetings][great])
I(43,46): -0.5775711536407471	 ([stick][dumber])
I(9,63): -0.5713856816291809	 ([all - time][film])
I(47,51): -0.563125729560852	 ([" ),][is.])
I(1,2): 0.5596855878829956	 ([darkness.][ever])
I(0,37): 0.553713321685791	 ([greetings][boring.])
I(4,63): -0.5507202744483948	 ([great][film])
I(9,28): 0.5504903793334961	 ([all - time][worst])
I(4,7): -0.548738956451416	 ([great][directed])
I(45,63): 0.548046350479126	 ([" dumb][film])
I(29,32): -0.5478754043579102	 ([thing][comedy])
I(21,28): 0.544278621673584	 ([always][worst])
I(6,7): 0.5419509410858154	 ([levinson?][directed])
I(59,61): 0.5405945181846619	 ([attention][best])
I(14): -0.5395119190216064	 ([".])
I(48,50): 0.5357949733734131	 ([stunned][movie])
I(26,32): -0.5356181859970093	 ([now.][comedy])
I(10,11): 0.5346255302429199	 ([favorites][avalon])
I(46,55): 0.5298495292663574	 ([dumber][whole])
I(3,7): 0.529543399810791	 ([happened][directed])
I(16): -0.5275415778160095	 ([movies])
I(34,39): -0.5256539583206177	 ([" envy][big])
I(28,59): 0.5251483917236328	 ([worst][attention])
I(6,32): -0.5184921622276306	 ([levinson?][comedy])
I(42,45): -0.5168614387512207	 ([slap][" dumb])
I(0,63): 0.5165523290634155	 ([greetings][film])
I(33,47): -0.5163006782531738	 ([boring.][" ),])
I(34,59): 0.5126814246177673	 ([" envy][attention])
I(27,37): 0.5104728937149048	 ([believe][boring.])
I(63): 0.5092540383338928	 ([film])
I(14,49): 0.5088474750518799	 ([".][god - awful])
I(31,34): -0.5052333474159241	 ([say][" envy])
I(48,61): 0.5029420852661133	 ([stunned][best])
I(24): 0.49947476387023926	 ([interest])
I(34,42): -0.4979093074798584	 ([" envy][slap])
I(10,51): -0.4969947338104248	 ([favorites][is.])
I(1,60): 0.49569180607795715	 ([darkness.][long.])
I(10,32): 0.48992252349853516	 ([favorites][comedy])
I(0,10): 0.48805904388427734	 ([greetings][favorites])
I(40,46): 0.48517751693725586	 ([fan][dumber])
I(4,33): 0.4822685122489929	 ([great][boring.])
I(1,9): -0.481501042842865	 ([darkness.][all - time])
I(15,49): -0.4795870780944824	 ([fine][god - awful])
I(59,60): 0.47932881116867065	 ([attention][long.])
I(37,43): -0.47606274485588074	 ([boring.][stick])
I(37,63): 0.473522424697876	 ([boring.][film])
I(22,28): 0.4720621109008789	 ([provided][worst])
I(5): 0.4699041247367859	 ([barry])
I(5,28): -0.4648573398590088	 ([barry][worst])
I(9,10): 0.461273193359375	 ([all - time][favorites])
I(37,58): -0.46073901653289795	 ([boring.][pay])
I(22,49): 0.46031761169433594	 ([provided][god - awful])
I(55,56): 0.4574814438819885	 ([whole][thing])
I(1,32): 0.4563157558441162	 ([darkness.][comedy])
I(21): -0.45619505643844604	 ([always])
I(26,51): -0.45433735847473145	 ([now.][is.])
I(4,34): 0.45303934812545776	 ([great][" envy])
I(10,46): 0.45251965522766113	 ([favorites][dumber])
I(36,51): 0.45172441005706787	 ([definition][is.])
I(19,46): -0.44996023178100586	 ([" rainman][dumber])
I(16,50): -0.4486139416694641	 ([movies][movie])
I(28,58): -0.44719362258911133	 ([worst][pay])
I(20,28): 0.4463076591491699	 ([" ),][worst])
I(7,37): -0.44382524490356445	 ([directed][boring.])
I(22,34): 0.4393632411956787	 ([provided][" envy])
I(14,28): 0.43921351432800293	 ([".][worst])
I(27): -0.4387449026107788	 ([believe])
I(14,48): -0.4385097026824951	 ([".][stunned])
I(48,59): 0.4298819899559021	 ([stunned][attention])
I(27,33): 0.42972898483276367	 ([believe][boring.])
I(1,25): 0.4274568557739258	 ([darkness.][...])
I(5,49): -0.4259629249572754	 ([barry][god - awful])
I(0,28): 0.4243149757385254	 ([greetings][worst])
I(2): -0.42062056064605713	 ([ever])
I(21,24): -0.42050522565841675	 ([always][interest])
I(24,37): -0.4189426898956299	 ([interest][boring.])
I(33,63): 0.41765666007995605	 ([boring.][film])
I(54): 0.41753262281417847	 ([chuckles])
I(1,3): -0.4174218773841858	 ([darkness.][happened])
I(26,37): 0.416780948638916	 ([now.][boring.])
I(32,51): -0.41514337062835693	 ([comedy][is.])
I(8): 0.41486984491348267	 ([two])
I(50,58): 0.4137762784957886	 ([movie][pay])
I(11,46): 0.41289687156677246	 ([avalon][dumber])
I(16,34): 0.4122180938720703	 ([movies][" envy])
I(0,48): 0.4111289978027344	 ([greetings][stunned])
I(11,63): 0.40924033522605896	 ([avalon][film])
I(7,32): -0.4091091454029083	 ([directed][comedy])
I(16,51): -0.40780210494995117	 ([movies][is.])
I(27,31): 0.40778329968452454	 ([believe][say])
I(0,31): -0.40650302171707153	 ([greetings][say])
I(58,60): 0.40356263518333435	 ([pay][long.])
I(4,10): 0.4019029140472412	 ([great][favorites])
I(7,49): -0.40151405334472656	 ([directed][god - awful])
I(54,61): -0.3952357769012451	 ([chuckles][best])
I(37,38): -0.3945618271827698	 ([boring.][never])
I(26,34): 0.3926398754119873	 ([now.][" envy])
I(28,54): -0.3908812999725342	 ([worst][chuckles])
I(0,45): 0.39021968841552734	 ([greetings][" dumb])
I(46,50): 0.38945484161376953	 ([dumber][movie])
I(32,34): 0.3890342712402344	 ([comedy][" envy])
I(56,61): 0.38818788528442383	 ([thing][best])
I(33,42): -0.38802599906921387	 ([boring.][slap])
I(54,63): 0.3863213062286377	 ([chuckles][film])
I(32,46): -0.38584887981414795	 ([comedy][dumber])
I(39,40): -0.3845824897289276	 ([big][fan])
I(0,11): -0.38224270939826965	 ([greetings][avalon])
I(17,25): 0.38131171464920044	 ([well][...])
I(9,33): 0.37542176246643066	 ([all - time][boring.])
I(5,7): 0.375199556350708	 ([barry][directed])
I(7,59): -0.3708282709121704	 ([directed][attention])
I(50,63): -0.36933183670043945	 ([movie][film])
I(0,20): 0.36863943934440613	 ([greetings][" ),])
I(5,46): -0.3679513931274414	 ([barry][dumber])
I(7,45): 0.36723852157592773	 ([directed][" dumb])
I(7,9): -0.36469167470932007	 ([directed][all - time])
I(51,55): 0.36461326479911804	 ([is.][whole])
I(10,48): 0.36426323652267456	 ([favorites][stunned])
I(0,34): -0.3640904426574707	 ([greetings][" envy])
I(13): 0.36151790618896484	 ([" diner])
I(0,33): 0.36101388931274414	 ([greetings][boring.])
I(34,38): -0.36066895723342896	 ([" envy][never])
I(12,45): 0.3602919578552246	 (["][" dumb])
I(24,25): 0.36003291606903076	 ([interest][...])
I(4,46): 0.35888123512268066	 ([great][dumber])
I(11,16): 0.3577097952365875	 ([avalon][movies])
I(8,28): -0.3562469482421875	 ([two][worst])
I(31,51): 0.3556356430053711	 ([say][is.])
I(48,54): 0.35285258293151855	 ([stunned][chuckles])
I(22,32): 0.3483496904373169	 ([provided][comedy])
I(31,48): 0.3483118414878845	 ([say][stunned])
I(60): -0.34765103459358215	 ([long.])
I(6): 0.34690266847610474	 ([levinson?])
I(28,29): -0.3464280068874359	 ([worst][thing])
I(0,56): 0.3446691930294037	 ([greetings][thing])
I(52): 0.3417324423789978	 ([maybe])
I(9,25): 0.3411819338798523	 ([all - time][...])
I(52,53): 0.3408395051956177	 ([maybe][2])
I(21,33): 0.3398210406303406	 ([always][boring.])
I(21,49): 0.3390805125236511	 ([always][god - awful])
I(22,33): 0.33855950832366943	 ([provided][boring.])
I(15,21): -0.33612585067749023	 ([fine][always])
I(14,45): 0.33495283126831055	 ([".][" dumb])
I(3,63): 0.33237773180007935	 ([happened][film])
I(32,50): -0.33071333169937134	 ([comedy][movie])
I(41,46): 0.3302161693572998	 ([pure][dumber])
I(46,61): 0.3277609348297119	 ([dumber][best])
I(22): -0.32643330097198486	 ([provided])
I(15,58): -0.32622963190078735	 ([fine][pay])
I(3,28): -0.32494592666625977	 ([happened][worst])
I(19,37): 0.32484889030456543	 ([" rainman][boring.])
I(1,31): -0.32241272926330566	 ([darkness.][say])
I(40,49): 0.3210078775882721	 ([fan][god - awful])
I(1,61): 0.32096195220947266	 ([darkness.][best])
I(13,49): -0.3207235336303711	 ([" diner][god - awful])
I(58,61): 0.32058990001678467	 ([pay][best])
I(32,54): -0.32047414779663086	 ([comedy][chuckles])
I(1,56): 0.31847676634788513	 ([darkness.][thing])
I(0,5): 0.31842589378356934	 ([greetings][barry])
I(48,58): 0.31811487674713135	 ([stunned][pay])
I(27,47): 0.31715553998947144	 ([believe][" ),])
I(29,49): -0.3170557916164398	 ([thing][god - awful])
I(42,61): -0.31610429286956787	 ([slap][best])
I(20): -0.31462690234184265	 ([" ),])
I(27,32): -0.3141489028930664	 ([believe][comedy])
I(1,34): -0.31360507011413574	 ([darkness.][" envy])
I(15,19): -0.31291893124580383	 ([fine][" rainman])
I(58,63): 0.3128512501716614	 ([pay][film])
I(0,51): -0.3121678829193115	 ([greetings][is.])
I(18,51): 0.31177234649658203	 ([(][is.])
I(34,63): 0.3114964962005615	 ([" envy][film])
I(49,59): 0.31006211042404175	 ([god - awful][attention])
I(7,48): 0.30902099609375	 ([directed][stunned])
I(15): 0.30770447850227356	 ([fine])
I(2,49): 0.30758047103881836	 ([ever][god - awful])
I(22,24): 0.3074301481246948	 ([provided][interest])
I(20,49): 0.3061814308166504	 ([" ),][god - awful])
I(10,17): 0.3058817386627197	 ([favorites][well])
I(15,26): -0.3057515621185303	 ([fine][now.])
I(42,63): 0.3033020496368408	 ([slap][film])
I(8,49): -0.3028145432472229	 ([two][god - awful])
I(0,59): 0.3022539019584656	 ([greetings][attention])
I(10,12): 0.3006362318992615	 ([favorites]["])
I(25,61): 0.29935866594314575	 ([...][best])
I(46,56): -0.29890549182891846	 ([dumber][thing])
I(4,5): -0.29756689071655273	 ([great][barry])
I(20,33): 0.2974660396575928	 ([" ),][boring.])
I(37,48): -0.29641246795654297	 ([boring.][stunned])
I(3,4): 0.2959774136543274	 ([happened][great])
I(32,58): 0.2953968644142151	 ([comedy][pay])
I(10,56): 0.29214251041412354	 ([favorites][thing])
I(10,20): 0.29144883155822754	 ([favorites][" ),])
I(7,28): 0.29105520248413086	 ([directed][worst])
I(16,17): 0.29059863090515137	 ([movies][well])
I(34,48): -0.2889595031738281	 ([" envy][stunned])
I(51,52): 0.28558075428009033	 ([is.][maybe])
I(24,48): 0.28489089012145996	 ([interest][stunned])
I(59): -0.2846943736076355	 ([attention])
I(32,55): 0.28461846709251404	 ([comedy][whole])
I(49,60): 0.2845807373523712	 ([god - awful][long.])
I(28,50): -0.2824878692626953	 ([worst][movie])
I(1,13): -0.2821035385131836	 ([darkness.][" diner])
I(40): -0.2816978991031647	 ([fan])
I(34,43): -0.27935168147087097	 ([" envy][stick])
I(25,49): 0.276752233505249	 ([...][god - awful])
I(22,37): 0.2766226530075073	 ([provided][boring.])
I(29,46): -0.2757505178451538	 ([thing][dumber])
I(50,56): 0.2734471559524536	 ([movie][thing])
I(38,42): -0.2725875973701477	 ([never][slap])
I(18,33): -0.2718675136566162	 ([(][boring.])
I(7,41): -0.27104490995407104	 ([directed][pure])
I(6,16): 0.26983875036239624	 ([levinson?][movies])
I(11,50): 0.26944801211357117	 ([avalon][movie])
I(45,50): 0.268491268157959	 ([" dumb][movie])
I(13,32): -0.26842832565307617	 ([" diner][comedy])
I(10,22): 0.26743853092193604	 ([favorites][provided])
I(4,14): 0.26709526777267456	 ([great][".])
I(17,18): -0.26581043004989624	 ([well][(])
I(31): 0.265386164188385	 ([say])
I(7,61): -0.2651728391647339	 ([directed][best])
I(0,16): 0.2650299072265625	 ([greetings][movies])
I(22,54): 0.2641018033027649	 ([provided][chuckles])
I(3,49): -0.2637600898742676	 ([happened][god - awful])
I(50,59): 0.2630466818809509	 ([movie][attention])
I(1,33): 0.26280516386032104	 ([darkness.][boring.])
I(5,63): 0.26217150688171387	 ([barry][film])
I(2,37): 0.2615976333618164	 ([ever][boring.])
I(33,41): 0.26155930757522583	 ([boring.][pure])
I(10,13): 0.26035165786743164	 ([favorites][" diner])
I(22,23): 0.259647011756897	 ([provided][something])
I(6,56): -0.2587696611881256	 ([levinson?][thing])
I(13,15): -0.25861024856567383	 ([" diner][fine])
I(19,20): -0.2580176293849945	 ([" rainman][" ),])
I(7,18): -0.2578921318054199	 ([directed][(])
I(13,45): 0.25771570205688477	 ([" diner][" dumb])
I(20,32): -0.2570594549179077	 ([" ),][comedy])
I(43): 0.2564649283885956	 ([stick])
I(1,5): 0.2564287781715393	 ([darkness.][barry])
I(21,37): 0.25605320930480957	 ([always][boring.])
I(20,37): 0.25568675994873047	 ([" ),][boring.])
I(34,54): -0.25418633222579956	 ([" envy][chuckles])
I(4,32): 0.25395137071609497	 ([great][comedy])
I(32,42): -0.25374436378479004	 ([comedy][slap])
I(54,62): 0.25049400329589844	 ([chuckles][part])
I(26,63): -0.24975109100341797	 ([now.][film])
I(35,37): 0.24932408332824707	 (["][boring.])
I(9,26): 0.24930340051651	 ([all - time][now.])
I(27,45): 0.24929559230804443	 ([believe][" dumb])
I(7,58): 0.2491680383682251	 ([directed][pay])
I(45,54): -0.2485145926475525	 ([" dumb][chuckles])
I(25,51): 0.24798798561096191	 ([...][is.])
I(1,24): -0.24788713455200195	 ([darkness.][interest])
I(11,61): -0.24567580223083496	 ([avalon][best])
I(23,28): 0.24562358856201172	 ([something][worst])
I(1,37): 0.24531030654907227	 ([darkness.][boring.])
I(3,15): -0.24511420726776123	 ([happened][fine])
I(4,13): -0.24491280317306519	 ([great][" diner])
I(24,28): -0.24467945098876953	 ([interest][worst])
I(0,60): 0.244400292634964	 ([greetings][long.])
I(8,33): -0.24388819932937622	 ([two][boring.])
I(32,48): 0.24377906322479248	 ([comedy][stunned])
I(4,16): 0.24313485622406006	 ([great][movies])
I(9,51): -0.2417588233947754	 ([all - time][is.])
I(0,12): 0.2413368821144104	 ([greetings]["])
I(24,49): -0.24080371856689453	 ([interest][god - awful])
I(16,32): 0.24074196815490723	 ([movies][comedy])
I(7,15): -0.2405104637145996	 ([directed][fine])
I(26,50): -0.240259051322937	 ([now.][movie])
I(45,47): -0.23893940448760986	 ([" dumb][" ),])
I(34,60): -0.23883244395256042	 ([" envy][long.])
I(32,56): 0.23840925097465515	 ([comedy][thing])
I(30,58): 0.23660552501678467	 ([ever][pay])
I(0,3): 0.23603904247283936	 ([greetings][happened])
I(6,63): 0.2356477975845337	 ([levinson?][film])
I(26,27): 0.23525822162628174	 ([now.][believe])
I(7,21): -0.23402369022369385	 ([directed][always])
I(26,31): 0.23326319456100464	 ([now.][say])
I(12,46): 0.23236846923828125	 (["][dumber])
I(14,15): 0.23074275255203247	 ([".][fine])
I(28,35): -0.23032522201538086	 ([worst]["])
I(54,56): 0.22840610146522522	 ([chuckles][thing])
I(57,61): 0.2282232642173767	 ([-][best])
I(38,46): -0.2281055450439453	 ([never][dumber])
I(12,28): 0.22662067413330078	 (["][worst])
I(10,60): 0.22640803456306458	 ([favorites][long.])
I(9,34): 0.22558999061584473	 ([all - time][" envy])
I(4,9): 0.22305679321289062	 ([great][all - time])
I(46,52): 0.2228384017944336	 ([dumber][maybe])
I(25,48): 0.22279691696166992	 ([...][stunned])
I(10,45): 0.22274506092071533	 ([favorites][" dumb])
I(17,19): -0.2220972776412964	 ([well][" rainman])
I(27,51): -0.22172296047210693	 ([believe][is.])
I(14,25): 0.22161301970481873	 ([".][...])
I(28,41): 0.22136306762695312	 ([worst][pure])
I(3,5): 0.2210802435874939	 ([happened][barry])
I(32,59): -0.21997779607772827	 ([comedy][attention])
I(25,34): -0.2196638584136963	 ([...][" envy])
I(7,24): -0.2191026210784912	 ([directed][interest])
I(13,48): -0.21870946884155273	 ([" diner][stunned])
I(39,46): 0.21726727485656738	 ([big][dumber])
I(9,46): 0.21628212928771973	 ([all - time][dumber])
I(4,26): 0.21519899368286133	 ([great][now.])
I(22,46): 0.21450591087341309	 ([provided][dumber])
I(29,51): 0.214104562997818	 ([thing][is.])
I(24,27): 0.2127160131931305	 ([interest][believe])
I(20,24): 0.21212995052337646	 ([" ),][interest])
I(15,17): 0.21202132105827332	 ([fine][well])
I(22,45): 0.2112635374069214	 ([provided][" dumb])
I(14,24): 0.21124646067619324	 ([".][interest])
I(26,33): 0.20973825454711914	 ([now.][boring.])
I(49,54): -0.2087864875793457	 ([god - awful][chuckles])
I(27,60): 0.20794615149497986	 ([believe][long.])
I(5,34): -0.20641160011291504	 ([barry][" envy])
I(24,63): 0.20623183250427246	 ([interest][film])
I(21,22): -0.2059447169303894	 ([always][provided])
I(0,54): 0.20498698949813843	 ([greetings][chuckles])
I(0,2): 0.20451319217681885	 ([greetings][ever])
I(45,61): 0.2036915421485901	 ([" dumb][best])
I(28,60): 0.2036590576171875	 ([worst][long.])
I(1,4): 0.20236104726791382	 ([darkness.][great])
I(39): 0.20211350917816162	 ([big])
I(24,45): -0.20114922523498535	 ([interest][" dumb])
I(49,58): -0.20070874691009521	 ([god - awful][pay])
I(1,10): 0.2006833553314209	 ([darkness.][favorites])
I(1,16): -0.2006676197052002	 ([darkness.][movies])
I(1,26): 0.20012736320495605	 ([darkness.][now.])
I(0,13): 0.19999128580093384	 ([greetings][" diner])
I(56,57): -0.19959086179733276	 ([thing][-])
I(24,46): -0.19926691055297852	 ([interest][dumber])
I(15,16): 0.19837325811386108	 ([fine][movies])
I(5,59): 0.19826990365982056	 ([barry][attention])
I(1,42): -0.19772768020629883	 ([darkness.][slap])
I(34,58): -0.19648325443267822	 ([" envy][pay])
I(4,8): -0.19617986679077148	 ([great][two])
I(2,3): 0.19380754232406616	 ([ever][happened])
I(42,47): -0.19356697797775269	 ([slap][" ),])
I(25,47): 0.1933254599571228	 ([...][" ),])
I(4,54): 0.19331297278404236	 ([great][chuckles])
I(1,19): 0.19266581535339355	 ([darkness.][" rainman])
I(3,50): 0.19261479377746582	 ([happened][movie])
I(39,42): -0.1922379732131958	 ([big][slap])
I(9,14): 0.19182854890823364	 ([all - time][".])
I(15,28): -0.19147014617919922	 ([fine][worst])
I(36,41): -0.1913420557975769	 ([definition][pure])
I(28,40): 0.19095420837402344	 ([worst][fan])
I(7,36): -0.1905839443206787	 ([directed][definition])
I(22,26): -0.1904083490371704	 ([provided][now.])
I(14,63): -0.1894289255142212	 ([".][film])
I(60,63): -0.18938782811164856	 ([long.][film])
I(50,61): -0.18917357921600342	 ([movie][best])
I(13,28): -0.18857431411743164	 ([" diner][worst])
I(20,22): 0.18855100870132446	 ([" ),][provided])
I(41,63): -0.18829751014709473	 ([pure][film])
I(29,61): 0.18817728757858276	 ([thing][best])
I(13,25): -0.18798956274986267	 ([" diner][...])
I(3,51): -0.18729925155639648	 ([happened][is.])
I(41,51): -0.18704605102539062	 ([pure][is.])
I(16,20): 0.1870332956314087	 ([movies][" ),])
I(14,20): 0.18702921271324158	 ([".][" ),])
I(5,45): -0.1865978240966797	 ([barry][" dumb])
I(0,18): 0.1861436665058136	 ([greetings][(])
I(18,25): -0.1858775019645691	 ([(][...])
I(18,63): -0.18552222847938538	 ([(][film])
I(47,50): 0.18493664264678955	 ([" ),][movie])
I(5,50): 0.18386030197143555	 ([barry][movie])
I(16,58): 0.18379557132720947	 ([movies][pay])
I(13,34): 0.18336224555969238	 ([" diner][" envy])
I(13,14): -0.18304753303527832	 ([" diner][".])
I(39,45): -0.183022141456604	 ([big][" dumb])
I(16,60): 0.18276652693748474	 ([movies][long.])
I(58): 0.1827601194381714	 ([pay])
I(14,22): 0.1826268434524536	 ([".][provided])
I(12,48): -0.18247705698013306	 (["][stunned])
I(13,37): -0.18227624893188477	 ([" diner][boring.])
I(51,53): 0.18169927597045898	 ([is.][2])
I(45,51): 0.18168890476226807	 ([" dumb][is.])
I(37,55): 0.18153592944145203	 ([boring.][whole])
I(0,7): -0.18067240715026855	 ([greetings][directed])
I(8,37): -0.18009042739868164	 ([two][boring.])
I(4,45): 0.17999160289764404	 ([great][" dumb])
I(32,45): 0.179931640625	 ([comedy][" dumb])
I(0,1): -0.17975258827209473	 ([greetings][darkness.])
I(6,49): -0.17930728197097778	 ([levinson?][god - awful])
I(16,45): 0.17876029014587402	 ([movies][" dumb])
I(16,36): 0.17841780185699463	 ([movies][definition])
I(17,28): 0.17837095260620117	 ([well][worst])
I(28,56): -0.17822504043579102	 ([worst][thing])
I(6,40): 0.17753103375434875	 ([levinson?][fan])
I(3,34): -0.17732763290405273	 ([happened][" envy])
I(19,32): -0.1769181489944458	 ([" rainman][comedy])
I(34,57): -0.1767856478691101	 ([" envy][-])
I(0,6): 0.17607736587524414	 ([greetings][levinson?])
I(4,58): 0.1758531928062439	 ([great][pay])
I(2,28): 0.1750812530517578	 ([ever][worst])
I(2,30): 0.17391535639762878	 ([ever][ever])
I(41): 0.17360085248947144	 ([pure])
I(5,15): -0.1734641194343567	 ([barry][fine])
I(43,49): -0.17345711588859558	 ([stick][god - awful])
I(13,47): -0.17301180958747864	 ([" diner][" ),])
I(32,52): 0.1722699999809265	 ([comedy][maybe])
I(7,46): 0.17213821411132812	 ([directed][dumber])
I(11,55): -0.1715661585330963	 ([avalon][whole])
