---------- AND Interactions ----------
I(54,55): -4.807415962219238	 ([really][bad])
I(27,32): -0.1616896390914917	 ([played][lust])
I(24,56): 0.1588597297668457	 ([found][compare])
I(0,1): -0.1586623191833496	 ([woah!][one])
I(24,55): -0.1582791805267334	 ([found][bad])
I(0,40): -0.15765714645385742	 ([woah!][over.])
I(36,44): -0.15764355659484863	 ([movie.][brian])
I(35,54): 0.1576247215270996	 ([watching][really])
I(28,53): 0.15613675117492676	 ([charles][sleepwalkers,])
I(28,46): 0.15594863891601562	 ([charles][married])
I(9,13): 0.15590667724609375	 ([loves][side])
I(39,48): -0.15512514114379883	 ([disappointed][marie])
I(12,32): -0.15492713451385498	 ([big][lust])
I(42,44): -0.15463018417358398	 ([watched][brian])
I(4,42): -0.15435409545898438	 ([movie.][watched])
I(43,55): -0.15332889556884766	 ([charmed][bad])
I(32,42): -0.15322721004486084	 ([lust][watched])
I(18,43): -0.15247035026550293	 ([got][charmed])
I(15,40): -0.15169763565063477	 ([loved][over.])
I(8,36): 0.15158748626708984	 ([people][movie.])
I(24,39): -0.1515030860900879	 ([found][disappointed])
I(20,39): -0.1511545181274414	 ([end.][disappointed])
I(38,50): -0.1499323844909668	 ([thing][kissing])
I(35,53): -0.14977312088012695	 ([watching][sleepwalkers,])
I(16,38): -0.1497340202331543	 ([cats][thing])
I(1,39): 0.14933323860168457	 ([one][disappointed])
I(6): 0.14914560317993164	 ([i'm])
I(36,51): -0.14905452728271484	 ([movie.][scene])
I(17): 0.14897823333740234	 ([every])
I(34,37): -0.14890766143798828	 ([better][one])
I(49,50): -0.14797353744506836	 ([combs,][kissing])
I(15,33): -0.1475386619567871	 ([loved][got])
I(38,43): -0.14721155166625977	 ([thing][charmed])
I(49,52): -0.14716458320617676	 ([combs,][o. k.])
I(16,26): 0.1468496322631836	 ([cats][krause])
I(3,10): -0.1468275785446167	 ([say][cats])
I(18,53): -0.14679837226867676	 ([got][sleepwalkers,])
I(32,56): 0.14516878128051758	 ([lust][compare])
I(7,10): -0.14513087272644043	 ([one][cats])
I(37,41): -0.14450883865356445	 ([one][i've])
I(35,49): 0.1444699764251709	 ([watching][combs,])
I(18,22): 0.14432001113891602	 ([got][movie,])
I(2,34): -0.14395523071289062	 ([thing][better])
I(47,52): -0.1433086395263672	 ([holly][o. k.])
I(33,46): -0.14312362670898438	 ([got][married])
I(22,56): 0.1430981159210205	 ([movie,][compare])
I(3,19): -0.14308857917785645	 ([say][revenge])
I(25,51): -0.14160823822021484	 ([brian][scene])
I(30,49): -0.14139676094055176	 ([irresistible,][combs,])
I(30,37): -0.14056730270385742	 ([irresistible,][one])
I(42,47): -0.14026808738708496	 ([watched][holly])
I(30,48): 0.14019393920898438	 ([irresistible,][marie])
I(22,24): 0.14011406898498535	 ([movie,][found])
I(5,8): -0.13982439041137695	 ([personally][people])
I(38,41): -0.13944697380065918	 ([thing][i've])
I(5,50): -0.1391298770904541	 ([personally][kissing])
I(42,55): -0.1390700340270996	 ([watched][bad])
I(22): 0.13774800300598145	 ([movie,])
I(10,26): 0.13758182525634766	 ([cats][krause])
I(48,55): -0.13739347457885742	 ([marie][bad])
I(10,47): -0.13727188110351562	 ([cats][holly])
I(50,52): -0.13690757751464844	 ([kissing][o. k.])
I(15,19): 0.13665008544921875	 ([loved][revenge])
I(12,53): -0.13617157936096191	 ([big][sleepwalkers,])
I(36,45): -0.1361103057861328	 ([movie.][krause])
I(28,36): 0.13591527938842773	 ([charles][movie.])
I(30,40): -0.1356210708618164	 ([irresistible,][over.])
I(5,46): -0.13536524772644043	 ([personally][married])
I(24,45): 0.1353137493133545	 ([found][krause])
I(22,42): -0.13514208793640137	 ([movie,][watched])
I(26): 0.13382673263549805	 ([krause])
I(29,53): -0.13367748260498047	 ([brady][sleepwalkers,])
I(16,55): 0.13348793983459473	 ([cats][bad])
I(15,37): -0.1330714225769043	 ([loved][one])
I(14,16): -0.1327533721923828	 ([movie,][cats])
I(7,39): -0.1327347755432129	 ([one][disappointed])
I(21,41): -0.13243889808654785	 ([liked][i've])
I(3,34): -0.1320500373840332	 ([say][better])
I(26,43): 0.13197755813598633	 ([krause][charmed])
I(32,48): -0.13181865215301514	 ([lust][marie])
I(31,53): 0.13158178329467773	 ([guess][sleepwalkers,])
I(24,27): -0.13126301765441895	 ([found][played])
I(9,26): 0.13101816177368164	 ([loves][krause])
I(27,36): -0.13097000122070312	 ([played][movie.])
I(5,19): -0.13092350959777832	 ([personally][revenge])
I(7,34): -0.13082075119018555	 ([one][better])
I(45,51): -0.13065719604492188	 ([krause][scene])
I(14,56): 0.1301286220550537	 ([movie,][compare])
I(45,52): 0.12975025177001953	 ([krause][o. k.])
I(16,52): -0.12956619262695312	 ([cats][o. k.])
I(41,54): -0.12918376922607422	 ([i've][really])
I(36,38): -0.1291506290435791	 ([movie.][thing])
I(19,46): -0.12901949882507324	 ([revenge][married])
I(25,45): 0.12883448600769043	 ([brian][krause])
I(16,50): -0.12880253791809082	 ([cats][kissing])
I(32,49): -0.12878882884979248	 ([lust][combs,])
I(52,55): -0.1282517910003662	 ([o. k.][bad])
I(5,14): 0.12795400619506836	 ([personally][movie,])
I(19,33): -0.12769627571105957	 ([revenge][got])
I(39,44): -0.12762951850891113	 ([disappointed][brian])
I(21,37): -0.12755703926086426	 ([liked][one])
I(4,27): 0.12721967697143555	 ([movie.][played])
I(21,54): -0.12664055824279785	 ([liked][really])
I(7,22): -0.126542329788208	 ([one][movie,])
I(25,44): 0.1265246868133545	 ([brian][brian])
I(4,56): 0.12639856338500977	 ([movie.][compare])
I(33,50): -0.1263883113861084	 ([got][kissing])
I(38,52): -0.12627577781677246	 ([thing][o. k.])
I(21,36): -0.12581181526184082	 ([liked][movie.])
I(53,56): 0.1257004737854004	 ([sleepwalkers,][compare])
I(27,51): -0.12539148330688477	 ([played][scene])
I(47,51): -0.1250476837158203	 ([holly][scene])
I(2,47): -0.12449216842651367	 ([thing][holly])
I(14,34): -0.12443256378173828	 ([movie,][better])
I(16,41): -0.12427711486816406	 ([cats][i've])
I(23,31): 0.12358951568603516	 ([admit][guess])
I(14): -0.12290239334106445	 ([movie,])
I(16,28): 0.12260842323303223	 ([cats][charles])
I(40,44): -0.12232136726379395	 ([over.][brian])
I(9,49): -0.12231993675231934	 ([loves][combs,])
I(33,47): -0.12231731414794922	 ([got][holly])
I(16,21): -0.12156891822814941	 ([cats][liked])
I(27,33): -0.12154579162597656	 ([played][got])
I(16,47): -0.1213383674621582	 ([cats][holly])
I(25,46): 0.1208035945892334	 ([brian][married])
Sum: -44.49549353122711
==================================================
