---------- Players ----------
Player 0: stocks
Player 1: rose
Player 2: \ $ 11
Player 3: billion
Player 4: offer
Player 5: kmart
Player 6: sears,
Player 7: roebuck
Player 8: lifted
Player 9: retailers
Player 10: better - than - expected
Player 11: earnings
Player 12: hewlett - packard
Player 13: ignited
Player 14: rally
Player 15: technology
Player 16: shares.
---------- AND Interactions (Pairwise Only) ----------
I(9 11): -11.85387134552002	 ([retailers][earnings])
I(5 12): 1.5681791305541992	 ([kmart][hewlett - packard])
I(4 8): -1.5495281219482422	 ([offer][lifted])
I(12 13): -1.5490703582763672	 ([hewlett - packard][ignited])
I(6 8): -1.491868019104004	 ([sears,][lifted])
I(8 9): -1.4416913986206055	 ([lifted][retailers])
I(4 12): -1.4101147651672363	 ([offer][hewlett - packard])
I(12 16): -1.3953256607055664	 ([hewlett - packard][shares.])
I(8 15): -1.394317626953125	 ([lifted][technology])
I(9 12): 1.334702491760254	 ([retailers][hewlett - packard])
I(1 8): -1.150865077972412	 ([rose][lifted])
I(3 4): -1.143071174621582	 ([billion][offer])
I(10 15): -1.0775938034057617	 ([better - than - expected][technology])
I(0 8): -1.0725975036621094	 ([stocks][lifted])
I(7 12): 0.924616813659668	 ([roebuck][hewlett - packard])
I(8 12): -0.9126410484313965	 ([lifted][hewlett - packard])
I(8 10): -0.8007373809814453	 ([lifted][better - than - expected])
I(1 2): -0.7590274810791016	 ([rose][\ $ 11])
I(7 8): -0.6760149002075195	 ([roebuck][lifted])
I(7 10): 0.6563000679016113	 ([roebuck][better - than - expected])
I(6 10): -0.5923118591308594	 ([sears,][better - than - expected])
I(0 10): -0.5810556411743164	 ([stocks][better - than - expected])
I(5 10): -0.5650100708007812	 ([kmart][better - than - expected])
I(7 15): 0.5261240005493164	 ([roebuck][technology])
I(0 1): -0.499908447265625	 ([stocks][rose])
I(10 11): -0.48818492889404297	 ([better - than - expected][earnings])
I(0 12): 0.41934776306152344	 ([stocks][hewlett - packard])
I(1 15): 0.3924884796142578	 ([rose][technology])
I(1 12): -0.3704874515533447	 ([rose][hewlett - packard])
I(1 10): 0.3457183837890625	 ([rose][better - than - expected])
I(10 13): 0.3281691074371338	 ([better - than - expected][ignited])
Sum: -346.2384340763092
==================================================
