---------- AND Interactions ----------
I(44): 1.6834989786148071	 ([even])
I(39,40): 0.3435671031475067	 ([sound][editing])
I(51,52): -0.343291699886322	 ([going][buying])
I(28,29): 0.33657774329185486	 ([ideas][symbolism])
I(4,14): 0.3312923312187195	 ([develop.][beautiful])
I(5,35): -0.3309687376022339	 ([end][good])
I(35,44): 0.32938361167907715	 ([good][even])
I(52): 0.32880285382270813	 ([buying])
I(37,53): 0.32852256298065186	 ([good][soundtrack])
I(36): -0.3275400996208191	 ([point :])
I(17,19): 0.3273738622665405	 ([be,][even])
I(21,45): -0.32403719425201416	 ([there's][worth])
I(21,35): -0.32310405373573303	 ([there's][good])
I(18,23): -0.32078778743743896	 ([movie][movie])
I(21,34): -0.31936362385749817	 ([there's][nothing!])
I(11,23): -0.319336473941803	 ([beautiful][movie])
I(3,37): -0.3160519599914551	 ([personality][good])
I(3,35): -0.3159792423248291	 ([personality][good])
I(18,45): 0.3155632019042969	 ([movie][worth])
I(25,44): 0.31540632247924805	 ([plot][even])
I(15,18): 0.31441599130630493	 ([even][movie])
I(37,39): -0.313789963722229	 ([good][sound])
I(12,19): 0.31290653347969055	 ([shots][even])
I(36,44): -0.31266868114471436	 ([point :][even])
I(11,53): -0.3118285834789276	 ([beautiful][soundtrack])
I(10,11): -0.31108343601226807	 ([middle.][beautiful])
I(29,37): -0.3101785182952881	 ([symbolism][good])
I(4,43): 0.30897754430770874	 ([develop.][watching])
I(3,34): -0.306404709815979	 ([personality][nothing!])
I(23,46): 0.3061779737472534	 ([movie][time,])
I(25,45): 0.30555927753448486	 ([plot][worth])
I(12,52): -0.30496612191200256	 ([shots][buying])
I(40): 0.3039504587650299	 ([editing])
I(12,25): 0.30264464020729065	 ([shots][plot])
I(35,41): 0.30191540718078613	 ([good][movie])
I(5,37): -0.29969286918640137	 ([end][good])
I(2,29): 0.29720619320869446	 ([characters][symbolism])
I(44,54): -0.2960573434829712	 ([even][something.])
I(41,53): -0.29459595680236816	 ([movie][soundtrack])
I(4,46): 0.2938375174999237	 ([develop.][time,])
I(51,53): 0.29137954115867615	 ([going][soundtrack])
I(39,41): 0.28852254152297974	 ([sound][movie])
I(12,36): -0.2867810130119324	 ([shots][point :])
I(4): 0.28476595878601074	 ([develop.])
I(27,37): 0.2847255766391754	 ([themes][good])
I(21,25): -0.2840801477432251	 ([there's][plot])
I(15,34): -0.2837756872177124	 ([even][nothing!])
I(23,52): 0.2790185213088989	 ([movie][buying])
I(45,54): -0.2790107727050781	 ([worth][something.])
I(18): 0.27846580743789673	 ([movie])
I(34,52): 0.27825841307640076	 ([nothing!][buying])
I(47,52): 0.2781442403793335	 ([really][buying])
I(24,37): 0.2775309979915619	 ([there's][good])
I(34,46): -0.27532339096069336	 ([nothing!][time,])
I(42): -0.2752349078655243	 ([proper])
I(35,46): 0.27408552169799805	 ([good][time,])
I(2,26): 0.2723560631275177	 ([characters][characters])
I(3,44): -0.2704188823699951	 ([personality][even])
I(13,14): 0.2669129967689514	 ([made][beautiful])
I(5,44): -0.2612096071243286	 ([end][even])
I(27,44): 0.2610156536102295	 ([themes][even])
I(12): 0.26050278544425964	 ([shots])
I(2,3): -0.25953471660614014	 ([characters][personality])
I(25,46): 0.25903141498565674	 ([plot][time,])
I(25,32): -0.25711023807525635	 ([plot][point.])
I(2,4): -0.25468507409095764	 ([characters][develop.])
I(3,12): 0.2526545524597168	 ([personality][shots])
I(4,13): 0.2505004405975342	 ([develop.][made])
I(38): 0.24914556741714478	 ([soundtrack.])
I(11,21): 0.24890395998954773	 ([beautiful][there's])
I(11,13): -0.2485818862915039	 ([beautiful][made])
I(1,44): -0.24804627895355225	 ([happens.][even])
I(12,35): 0.24555495381355286	 ([shots][good])
I(37,41): 0.244545578956604	 ([good][movie])
I(3,11): 0.24329137802124023	 ([personality][beautiful])
I(9,10): 0.2427889108657837	 ([beginning][middle.])
I(31,32): -0.2427057921886444	 ([dialog][point.])
I(10,14): 0.24237602949142456	 ([middle.][beautiful])
I(3,53): 0.24177512526512146	 ([personality][soundtrack])
I(27,35): 0.24077871441841125	 ([themes][good])
I(19,25): 0.23885583877563477	 ([even][plot])
I(4,18): 0.2377728819847107	 ([develop.][movie])
I(16,23): 0.23429489135742188	 ([allowed][movie])
I(37,54): -0.23291528224945068	 ([good][something.])
I(34,48): 0.2324908971786499	 ([nothing!][interested,])
I(49,54): 0.23212391138076782	 ([i'd][something.])
I(35,54): -0.23114991188049316	 ([good][something.])
I(34,54): -0.2302718460559845	 ([nothing!][something.])
I(48,50): -0.22991859912872314	 ([interested,][suggest])
I(35,39): -0.2266836166381836	 ([good][sound])
I(38,40): 0.2236347198486328	 ([soundtrack.][editing])
I(1,34): -0.22271835803985596	 ([happens.][nothing!])
I(8,12): 0.2219855785369873	 ([there's][shots])
I(5,23): -0.22183281183242798	 ([end][movie])
I(15,16): -0.2202557921409607	 ([even][allowed])
I(13,23): 0.218591570854187	 ([made][movie])
I(28,45): 0.21829736232757568	 ([ideas][worth])
I(7): -0.21818476915359497	 ([comes])
I(12,29): -0.21696659922599792	 ([shots][symbolism])
I(2,37): -0.216904878616333	 ([characters][good])
I(15,25): 0.21645665168762207	 ([even][plot])
I(23,42): -0.21586906909942627	 ([movie][proper])
I(34,35): 0.21544921398162842	 ([nothing!][good])
I(3,18): 0.2129749357700348	 ([personality][movie])
I(18,29): -0.21283477544784546	 ([movie][symbolism])
I(37,42): -0.21107259392738342	 ([good][proper])
I(30,31): -0.2107774317264557	 ([discussion][dialog])
I(28,31): 0.21039807796478271	 ([ideas][dialog])
I(4,53): 0.2093774378299713	 ([develop.][soundtrack])
I(13,18): 0.2090412974357605	 ([made][movie])
I(40,42): -0.2090177834033966	 ([editing][proper])
I(21,24): -0.20807278156280518	 ([there's][there's])
I(30,32): -0.2079109251499176	 ([discussion][point.])
I(19,40): 0.20782503485679626	 ([even][editing])
I(44,52): 0.20703613758087158	 ([even][buying])
I(35,53): 0.20557665824890137	 ([good][soundtrack])
I(24,28): 0.20553460717201233	 ([there's][ideas])
I(12,37): 0.2052861750125885	 ([shots][good])
I(1,37): -0.20515823364257812	 ([happens.][good])
I(12,15): 0.20483890175819397	 ([shots][even])
I(16): 0.2023671269416809	 ([allowed])
I(19,53): 0.2022731602191925	 ([even][soundtrack])
I(27,32): -0.2022574543952942	 ([themes][point.])
I(24,30): 0.20096087455749512	 ([there's][discussion])
I(19,21): -0.20007696747779846	 ([even][there's])
I(2,34): 0.19945836067199707	 ([characters][nothing!])
I(22): 0.1983676552772522	 (["])
I(1,35): -0.19795143604278564	 ([happens.][good])
I(19,42): -0.19786134362220764	 ([even][proper])
I(24,44): 0.19735682010650635	 ([there's][even])
I(12,23): 0.19685998558998108	 ([shots][movie])
I(31,38): 0.19511374831199646	 ([dialog][soundtrack.])
I(36,46): 0.19480210542678833	 ([point :][time,])
I(23,34): 0.19374418258666992	 ([movie][nothing!])
I(25,54): -0.19233357906341553	 ([plot][something.])
I(3,19): -0.19215381145477295	 ([personality][even])
I(25,43): 0.19090719521045685	 ([plot][watching])
I(19,41): 0.19052040576934814	 ([even][movie])
I(9,12): 0.19006088376045227	 ([beginning][shots])
I(5,6): -0.18962660431861877	 ([end][never])
I(12,53): -0.188365638256073	 ([shots][soundtrack])
I(27,28): 0.18783259391784668	 ([themes][ideas])
I(27,46): -0.18710839748382568	 ([themes][time,])
I(24,35): 0.1868135929107666	 ([there's][good])
I(4,11): -0.1867227554321289	 ([develop.][beautiful])
I(11,20): 0.1853252649307251	 ([beautiful][there.])
I(29,38): -0.18438464403152466	 ([symbolism][soundtrack.])
I(41,48): 0.18348923325538635	 ([movie][interested,])
I(29,34): 0.18320918083190918	 ([symbolism][nothing!])
I(13,25): -0.18196654319763184	 ([made][plot])
I(12,32): -0.18124672770500183	 ([shots][point.])
I(48,49): 0.17999780178070068	 ([interested,][i'd])
I(15,17): -0.17935815453529358	 ([even][be,])
I(3,48): 0.17922544479370117	 ([personality][interested,])
I(8,11): 0.17671823501586914	 ([there's][beautiful])
I(36,45): -0.17608189582824707	 ([point :][worth])
I(27,45): 0.17598044872283936	 ([themes][worth])
I(29,44): -0.17574036121368408	 ([symbolism][even])
I(42,44): -0.1754974126815796	 ([proper][even])
I(37,43): 0.17518611252307892	 ([good][watching])
I(43): 0.17503444850444794	 ([watching])
I(12,51): 0.1748313307762146	 ([shots][going])
I(14,18): 0.1743546724319458	 ([beautiful][movie])
I(34,45): -0.17397856712341309	 ([nothing!][worth])
I(48,51): -0.17281869053840637	 ([interested,][going])
I(24): 0.17193058133125305	 ([there's])
I(34,37): -0.17059338092803955	 ([nothing!][good])
I(5,19): -0.17000693082809448	 ([end][even])
I(19,29): -0.1687471866607666	 ([even][symbolism])
I(36,41): 0.1685795783996582	 ([point :][movie])
I(3,21): -0.1680939793586731	 ([personality][there's])
I(16,18): 0.16780126094818115	 ([allowed][movie])
I(2,5): 0.16653570532798767	 ([characters][end])
I(38,39): 0.16521292924880981	 ([soundtrack.][sound])
I(19,32): -0.16469025611877441	 ([even][point.])
I(15,21): -0.16306564211845398	 ([even][there's])
I(3,27): 0.16305804252624512	 ([personality][themes])
I(0,12): 0.1624150574207306	 ([nothing][shots])
I(28,44): 0.16229677200317383	 ([ideas][even])
I(39,44): -0.16204595565795898	 ([sound][even])
I(48,54): -0.16183412075042725	 ([interested,][something.])
I(24,34): -0.16148090362548828	 ([there's][nothing!])
I(13,29): -0.16147935390472412	 ([made][symbolism])
I(53): 0.1611144244670868	 ([soundtrack])
I(2,23): -0.16056770086288452	 ([characters][movie])
I(44,48): 0.160025954246521	 ([even][interested,])
I(9,25): -0.1598905324935913	 ([beginning][plot])
I(29,46): -0.15985369682312012	 ([symbolism][time,])
I(29,41): -0.15967309474945068	 ([symbolism][movie])
I(23,54): -0.15963995456695557	 ([movie][something.])
I(36,38): 0.15962642431259155	 ([point :][soundtrack.])
I(38,48): 0.1595275104045868	 ([soundtrack.][interested,])
I(37,52): -0.1591510772705078	 ([good][buying])
I(21,46): -0.15910398960113525	 ([there's][time,])
I(2,54): 0.1584746539592743	 ([characters][something.])
I(53,54): 0.157774418592453	 ([soundtrack][something.])
I(46,51): 0.15736591815948486	 ([time,][going])
I(9,11): -0.15668952465057373	 ([beginning][beautiful])
I(25,41): 0.15615689754486084	 ([plot][movie])
I(3,40): 0.15607458353042603	 ([personality][editing])
I(51,54): 0.15544697642326355	 ([going][something.])
I(19,43): 0.15489883720874786	 ([even][watching])
I(9,14): 0.15476590394973755	 ([beginning][beautiful])
I(29,31): 0.15324631333351135	 ([symbolism][dialog])
I(14,23): 0.15232664346694946	 ([beautiful][movie])
I(29,43): -0.15186065435409546	 ([symbolism][watching])
I(35,43): 0.1515510082244873	 ([good][watching])
I(23,27): 0.1510923206806183	 ([movie][themes])
I(11,37): -0.1509699821472168	 ([beautiful][good])
I(35,42): -0.14985454082489014	 ([good][proper])
I(38,46): -0.14955657720565796	 ([soundtrack.][time,])
I(34,36): -0.14930933713912964	 ([nothing!][point :])
I(30): 0.14820978045463562	 ([discussion])
I(13): 0.14784479141235352	 ([made])
I(50,51): 0.147549569606781	 ([suggest][going])
I(26,27): 0.14702895283699036	 ([characters][themes])
I(29,42): 0.14690598845481873	 ([symbolism][proper])
I(2,15): -0.14657801389694214	 ([characters][even])
I(24,27): 0.14602431654930115	 ([there's][themes])
I(18,21): 0.14573371410369873	 ([movie][there's])
I(2,40): -0.14543765783309937	 ([characters][editing])
I(19,37): -0.14463567733764648	 ([even][good])
I(14,41): -0.14440292119979858	 ([beautiful][movie])
I(29,48): -0.14383161067962646	 ([symbolism][interested,])
I(11,54): 0.1433974802494049	 ([beautiful][something.])
I(8,34): -0.14319446682929993	 ([there's][nothing!])
I(11,41): -0.14316534996032715	 ([beautiful][movie])
I(30,44): 0.1429014503955841	 ([discussion][even])
I(22,24): -0.14273926615715027	 (["][there's])
I(5,29): 0.14221543073654175	 ([end][symbolism])
I(12,47): 0.14206725358963013	 ([shots][really])
I(2,35): -0.14124619960784912	 ([characters][good])
I(25,48): 0.1400395631790161	 ([plot][interested,])
I(22,44): 0.13990414142608643	 (["][even])
I(2,9): 0.13901996612548828	 ([characters][beginning])
I(2,12): 0.13834336400032043	 ([characters][shots])
I(4,25): 0.13819122314453125	 ([develop.][plot])
I(15,20): -0.13779518008232117	 ([even][there.])
I(3,15): -0.13672912120819092	 ([personality][even])
I(26,28): 0.1366976499557495	 ([characters][ideas])
I(2,46): -0.1363898515701294	 ([characters][time,])
I(27,54): -0.13632628321647644	 ([themes][something.])
I(3,23): 0.13547730445861816	 ([personality][movie])
I(0,54): -0.1349269449710846	 ([nothing][something.])
I(26,34): 0.1345076858997345	 ([characters][nothing!])
I(3,10): -0.13440877199172974	 ([personality][middle.])
I(12,24): 0.13433396816253662	 ([shots][there's])
I(36,54): 0.1342616081237793	 ([point :][something.])
I(5,9): 0.1341446042060852	 ([end][beginning])
I(30,45): 0.1337437927722931	 ([discussion][worth])
I(21,29): 0.13343477249145508	 ([there's][symbolism])
I(13,44): 0.1333606243133545	 ([made][even])
I(29,54): 0.13329681754112244	 ([symbolism][something.])
I(4,38): 0.13320595026016235	 ([develop.][soundtrack.])
I(11,48): 0.13289380073547363	 ([beautiful][interested,])
I(11,32): 0.13278734683990479	 ([beautiful][point.])
I(40,52): -0.13252180814743042	 ([editing][buying])
I(22,23): 0.13229966163635254	 (["][movie])
I(45,52): 0.13212808966636658	 ([worth][buying])
I(2,28): 0.13201916217803955	 ([characters][ideas])
I(38,45): 0.13185721635818481	 ([soundtrack.][worth])
I(27,29): 0.13160231709480286	 ([themes][symbolism])
I(2,11): 0.13142681121826172	 ([characters][beautiful])
I(15,54): -0.1303929090499878	 ([even][something.])
I(2,31): 0.13036257028579712	 ([characters][dialog])
I(19,27): 0.12935689091682434	 ([even][themes])
I(37,38): -0.1292484998703003	 ([good][soundtrack.])
I(4,35): -0.12888801097869873	 ([develop.][good])
I(5,12): 0.12888047099113464	 ([end][shots])
I(0,14): -0.12782278656959534	 ([nothing][beautiful])
I(11,46): 0.12762987613677979	 ([beautiful][time,])
I(10,13): -0.1273164451122284	 ([middle.][made])
I(12,18): 0.12725386023521423	 ([shots][movie])
I(11,25): -0.127020001411438	 ([beautiful][plot])
I(1,25): -0.12678015232086182	 ([happens.][plot])
I(39,53): -0.12673300504684448	 ([sound][soundtrack])
I(9,46): -0.126731276512146	 ([beginning][time,])
I(2,16): -0.12640038132667542	 ([characters][allowed])
I(11,51): 0.1263425350189209	 ([beautiful][going])
I(29,35): -0.12598896026611328	 ([symbolism][good])
I(21,36): 0.12571167945861816	 ([there's][point :])
I(26,35): 0.12493208050727844	 ([characters][good])
I(4,36): 0.1248379647731781	 ([develop.][point :])
I(5,10): 0.12476643919944763	 ([end][middle.])
I(12,33): 0.1246228814125061	 ([shots][there's])
I(38,50): 0.12446773052215576	 ([soundtrack.][suggest])
I(11,30): -0.12425693869590759	 ([beautiful][discussion])
I(40,50): -0.12393826246261597	 ([editing][suggest])
I(23,30): 0.12334981560707092	 ([movie][discussion])
I(14,52): 0.1226157546043396	 ([beautiful][buying])
I(0,3): -0.12257146835327148	 ([nothing][personality])
I(32,45): -0.12150096893310547	 ([point.][worth])
I(14,15): 0.1210891604423523	 ([beautiful][even])
I(4,9): 0.12057670950889587	 ([develop.][beginning])
I(19,36): -0.12056750059127808	 ([even][point :])
I(11,29): 0.1200789213180542	 ([beautiful][symbolism])
I(34,50): 0.11974692344665527	 ([nothing!][suggest])
I(19,54): -0.11954370141029358	 ([even][something.])
I(48,53): 0.11943250894546509	 ([interested,][soundtrack])
I(26,29): 0.11932224035263062	 ([characters][symbolism])
I(17,20): 0.11893701553344727	 ([be,][there.])
I(6,19): -0.118782639503479	 ([never][even])
I(15,40): 0.11877056956291199	 ([even][editing])
I(50,53): 0.1187431812286377	 ([suggest][soundtrack])
I(20,45): 0.11852598190307617	 ([there.][worth])
I(19,45): -0.11845958232879639	 ([even][worth])
I(13,31): -0.11801815032958984	 ([made][dialog])
I(46,49): 0.11732113361358643	 ([time,][i'd])
I(25,51): -0.11728942394256592	 ([plot][going])
I(30,38): -0.11726224422454834	 ([discussion][soundtrack.])
I(19,35): -0.11710762977600098	 ([even][good])
I(34,51): -0.11619865894317627	 ([nothing!][going])
I(11,52): 0.11595451831817627	 ([beautiful][buying])
I(2,14): 0.11571723222732544	 ([characters][beautiful])
I(12,54): 0.11565983295440674	 ([shots][something.])
I(1,27): -0.11486205458641052	 ([happens.][themes])
I(30,48): -0.11454680562019348	 ([discussion][interested,])
I(14,30): -0.11415240168571472	 ([beautiful][discussion])
I(1,2): 0.1140928566455841	 ([happens.][characters])
I(5): -0.11408013105392456	 ([end])
I(49,53): 0.11393788456916809	 ([i'd][soundtrack])
I(31,39): -0.11362037062644958	 ([dialog][sound])
I(17,27): -0.11327490210533142	 ([be,][themes])
I(6,7): 0.11299154162406921	 ([never][comes])
I(27,51): 0.11240893602371216	 ([themes][going])
I(14,51): 0.11234027147293091	 ([beautiful][going])
I(4,40): 0.11228692531585693	 ([develop.][editing])
I(30,40): -0.1122683584690094	 ([discussion][editing])
I(2,45): -0.11215370893478394	 ([characters][worth])
I(15,42): -0.11177021265029907	 ([even][proper])
I(12,42): -0.11152753233909607	 ([shots][proper])
I(21,48): -0.11138826608657837	 ([there's][interested,])
I(39): 0.11134910583496094	 ([sound])
I(32,34): 0.11118793487548828	 ([point.][nothing!])
I(9,37): 0.1111745834350586	 ([beginning][good])
I(11,28): 0.10972186923027039	 ([beautiful][ideas])
I(4,6): -0.1095224916934967	 ([develop.][never])
I(18,46): 0.1093665361404419	 ([movie][time,])
I(4,29): -0.10860514640808105	 ([develop.][symbolism])
I(12,21): 0.1085786521434784	 ([shots][there's])
I(10,12): 0.10805967450141907	 ([middle.][shots])
I(39,50): -0.10792911052703857	 ([sound][suggest])
I(28,32): -0.10780826210975647	 ([ideas][point.])
I(1,45): -0.10772120952606201	 ([happens.][worth])
I(41,47): -0.10770934820175171	 ([movie][really])
I(24,31): 0.10744169354438782	 ([there's][dialog])
I(19,30): 0.10725989937782288	 ([even][discussion])
I(40,48): -0.10713505744934082	 ([editing][interested,])
I(9): -0.10708987712860107	 ([beginning])
I(34,39): -0.10708332061767578	 ([nothing!][sound])
I(27,52): 0.10677593946456909	 ([themes][buying])
I(10,29): 0.10671737790107727	 ([middle.][symbolism])
I(8,10): 0.10646024346351624	 ([there's][middle.])
I(16,17): -0.10638487339019775	 ([allowed][be,])
I(25,40): 0.1062847375869751	 ([plot][editing])
I(25,52): 0.10599374771118164	 ([plot][buying])
I(4,44): -0.10553038120269775	 ([develop.][even])
I(2,42): 0.10548698902130127	 ([characters][proper])
I(24,29): 0.10463228821754456	 ([there's][symbolism])
I(22,25): -0.10459333658218384	 (["][plot])
I(22,52): 0.10448852181434631	 (["][buying])
I(21,37): -0.10436487197875977	 ([there's][good])
I(15,27): 0.1041320264339447	 ([even][themes])
I(2,19): -0.10403889417648315	 ([characters][even])
I(11,24): 0.10396754741668701	 ([beautiful][there's])
I(28,52): 0.10361939668655396	 ([ideas][buying])
I(40,47): 0.10348057746887207	 ([editing][really])
I(6,8): -0.10318273305892944	 ([never][there's])
I(45,53): 0.10302698612213135	 ([worth][soundtrack])
I(14,46): 0.1027795672416687	 ([beautiful][time,])
I(14,17): -0.10269257426261902	 ([beautiful][be,])
I(10,15): -0.10250279307365417	 ([middle.][even])
I(44,47): -0.10156369209289551	 ([even][really])
I(39,54): -0.10155731439590454	 ([sound][something.])
I(22,34): -0.10086911916732788	 (["][nothing!])
I(49,51): -0.10023745894432068	 ([i'd][going])
I(5,15): -0.09966987371444702	 ([end][even])
I(13,28): -0.09943687915802002	 ([made][ideas])
I(36,42): 0.09918689727783203	 ([point :][proper])
I(15,43): 0.09902055561542511	 ([even][watching])
I(31,42): 0.09885811805725098	 ([dialog][proper])
I(27,31): -0.09792119264602661	 ([themes][dialog])
I(9,45): 0.09754288196563721	 ([beginning][worth])
I(47): 0.09747502207756042	 ([really])
I(27,43): 0.09741866588592529	 ([themes][watching])
I(14,29): -0.09706640243530273	 ([beautiful][symbolism])
I(35,52): -0.09680688381195068	 ([good][buying])
I(22,36): -0.09617191553115845	 (["][point :])
I(41): -0.09605824947357178	 ([movie])
I(2,22): -0.09602043032646179	 ([characters]["])
I(1,48): -0.09548971056938171	 ([happens.][interested,])
I(4,21): -0.09501868486404419	 ([develop.][there's])
I(3,43): 0.09451434016227722	 ([personality][watching])
I(46,53): 0.09437119960784912	 ([time,][soundtrack])
I(2,13): -0.09435081481933594	 ([characters][made])
I(3,52): 0.09435063600540161	 ([personality][buying])
I(4,50): 0.09383547306060791	 ([develop.][suggest])
I(16,37): -0.09382712841033936	 ([allowed][good])
I(14,54): -0.09364113211631775	 ([beautiful][something.])
I(21,40): 0.09355977177619934	 ([there's][editing])
I(4,28): 0.09329265356063843	 ([develop.][ideas])
I(12,22): 0.09304603934288025	 ([shots]["])
I(13,48): 0.09282496571540833	 ([made][interested,])
I(22,54): -0.09280860424041748	 (["][something.])
I(2,51): 0.09253746271133423	 ([characters][going])
I(29,30): -0.09243437647819519	 ([symbolism][discussion])
I(15,53): 0.09207403659820557	 ([even][soundtrack])
I(2,53): -0.09191697835922241	 ([characters][soundtrack])
I(32,38): 0.09028089046478271	 ([point.][soundtrack.])
I(14,27): 0.09007817506790161	 ([beautiful][themes])
I(14,21): -0.09003880620002747	 ([beautiful][there's])
I(0,35): -0.09002840518951416	 ([nothing][good])
I(13,35): 0.08979558944702148	 ([made][good])
I(12,48): -0.08972841501235962	 ([shots][interested,])
I(3,14): 0.08943158388137817	 ([personality][beautiful])
I(15,41): 0.08941495418548584	 ([even][movie])
I(46,54): 0.08911240100860596	 ([time,][something.])
I(31,36): 0.08885297179222107	 ([dialog][point :])
I(3,51): -0.08874675631523132	 ([personality][going])
I(20,34): -0.08871304988861084	 ([there.][nothing!])
I(1,15): -0.0878748893737793	 ([happens.][even])
I(1,46): 0.08777821063995361	 ([happens.][time,])
I(13,41): -0.087331622838974	 ([made][movie])
I(15,29): -0.08700722455978394	 ([even][symbolism])
I(28,46): 0.08678889274597168	 ([ideas][time,])
I(3,13): -0.08663555979728699	 ([personality][made])
I(28,51): 0.08642536401748657	 ([ideas][going])
I(0): 0.08624482154846191	 ([nothing])
