---------- AND Interactions ----------
I(9,10): -4.701710224151611	 ([insult][injury.])
I(33,37): -1.2659928798675537	 ([awarded][best])
I(57,60): 1.2656899690628052	 ([jennifer][cassini])
I(9,29): 1.2566533088684082	 ([insult][nephew])
I(37,51): -1.2291059494018555	 ([best][cast])
I(41,45): 1.2278454303741455	 ([competition... max][rewarding])
I(60): -1.2206860780715942	 ([cassini])
I(28,29): 1.2167279720306396	 ([producer's][nephew])
I(43,49): -1.2143871784210205	 ([obsessed][shot])
I(20,47): 1.1783180236816406	 ([terrible][swing,])
I(55): 1.173750877380371	 ([molly])
I(19): 1.1629791259765625	 ([screen,])
I(46): -1.1598381996154785	 ([career])
I(46,47): 1.1279325485229492	 ([career][swing,])
I(10,51): -1.1234185695648193	 ([injury.][cast])
I(47,49): -1.1205230951309204	 ([swing,][shot])
I(6,20): -1.1122817993164062	 ([violence.][terrible])
I(20,37): -1.1071770191192627	 ([terrible][best])
I(33,35): 1.1060758829116821	 ([awarded][seeks.])
I(6,10): -1.0997016429901123	 ([violence.][injury.])
I(9,37): -1.0861873626708984	 ([insult][best])
I(40): 1.084301471710205	 ([rid])
I(37): 1.0835726261138916	 ([best])
I(45): -1.0833652019500732	 ([rewarding])
I(51,55): -1.0811209678649902	 ([cast][molly])
I(12,13): -1.079866886138916	 ([matteo ( john][cassini ) is])
I(58,60): 1.075795292854309	 ([beals,][cassini])
I(10,49): -1.067434549331665	 ([injury.][shot])
I(6,43): -1.0539929866790771	 ([violence.][obsessed])
I(1,3): -1.0521821975708008	 ([mitchell's][satire])
I(9,35): 1.0456194877624512	 ([insult][seeks.])
I(29,49): 1.015124797821045	 ([nephew][shot])
I(3): -1.010824203491211	 ([satire])
I(34): -1.0045421123504639	 ([role])
I(20,49): -1.0030179023742676	 ([terrible][shot])
I(0,1): -1.0019735097885132	 ([monika][mitchell's])
I(59,60): 0.9947823286056519	 ([frank][cassini])
I(51,57): -0.9789607524871826	 ([cast][jennifer])
I(33,44): 0.9766132831573486	 ([awarded][thoughts.])
I(28): 0.9697978496551514	 ([producer's])
I(43,47): 0.9610564708709717	 ([obsessed][swing,])
I(6,51): -0.9511761665344238	 ([violence.][cast])
I(37,45): -0.9500396251678467	 ([best][rewarding])
I(9,12): 0.9358137249946594	 ([insult][matteo ( john])
I(20,35): 0.9345149993896484	 ([terrible][seeks.])
I(6,8): -0.9298019409179688	 ([violence.][blood - soaked ;])
I(9,40): -0.9177460670471191	 ([insult][rid])
I(34,46): 0.9106028079986572	 ([role][career])
I(19,34): 0.9019010066986084	 ([screen,][role])
I(61,62): 0.8973979949951172	 ([cameos][eric])
I(35,41): 0.8903980255126953	 ([seeks.][competition... max])
I(9,55): -0.8889541625976562	 ([insult][molly])
I(29,51): 0.8879609107971191	 ([nephew][cast])
I(20,29): 0.8763179779052734	 ([terrible][nephew])
I(40,44): 0.8693411350250244	 ([rid][thoughts.])
I(2,20): 0.8629608154296875	 ([showbiz][terrible])
I(16,20): 0.8610067367553711	 ([quirky][terrible])
I(11,12): 0.8609161972999573	 ([max][matteo ( john])
I(12): -0.8607128262519836	 ([matteo ( john])
I(40,43): -0.8582930564880371	 ([rid][obsessed])
I(29,41): 0.854211688041687	 ([nephew][competition... max])
I(10,47): 0.8426463603973389	 ([injury.][swing,])
I(19,20): 0.8390636444091797	 ([screen,][terrible])
I(3,15): -0.8350170850753784	 ([satire][actor])
I(22): -0.8263822793960571	 ([record])
I(42,43): -0.8230423927307129	 ([becomes][obsessed])
I(4,49): -0.8227472305297852	 ([laughs][shot])
I(20,40): -0.8224077224731445	 ([terrible][rid])
I(9,45): 0.8145411014556885	 ([insult][rewarding])
I(37,49): -0.8112008571624756	 ([best][shot])
I(45,47): 0.8103423118591309	 ([rewarding][swing,])
I(15,63): 0.8091261386871338	 ([actor][roberts])
I(29,35): 0.8048386573791504	 ([nephew][seeks.])
I(9,34): 0.8040306568145752	 ([insult][role])
I(4,41): -0.799832820892334	 ([laughs][competition... max])
I(34,49): 0.7994296550750732	 ([role][shot])
I(9,28): -0.7981832027435303	 ([insult][producer's])
I(0,19): 0.7972548007965088	 ([monika][screen,])
I(3,10): 0.7933013439178467	 ([satire][injury.])
I(19,51): -0.7921710014343262	 ([screen,][cast])
I(29,33): 0.7753825187683105	 ([nephew][awarded])
I(6,47): 0.7713844776153564	 ([violence.][swing,])
I(3,29): 0.7689948081970215	 ([satire][nephew])
I(57): 0.7689945697784424	 ([jennifer])
I(10,37): -0.7673983573913574	 ([injury.][best])
I(35,47): 0.7665557861328125	 ([seeks.][swing,])
I(3,46): 0.7650049924850464	 ([satire][career])
I(4,20): -0.7641391754150391	 ([laughs][terrible])
I(49,56): -0.7637121677398682	 ([shot][parker,])
I(0,9): 0.7577953338623047	 ([monika][insult])
I(0,6): 0.7562787532806396	 ([monika][violence.])
I(20,24): 0.75577712059021	 ([terrible][parts])
I(10,43): -0.7549443244934082	 ([injury.][obsessed])
I(20,60): 0.7548571825027466	 ([terrible][cassini])
I(3,35): 0.7492291927337646	 ([satire][seeks.])
I(10,12): 0.7484493851661682	 ([injury.][matteo ( john])
I(20,55): -0.747502326965332	 ([terrible][molly])
I(57,58): 0.7451295852661133	 ([jennifer][beals,])
I(5): 0.7441325187683105	 ([premeditated])
I(27): -0.7413102388381958	 ([always])
I(3,61): 0.7374775409698486	 ([satire][cameos])
I(43,60): 0.7309755086898804	 ([obsessed][cassini])
I(19,41): -0.724245548248291	 ([screen,][competition... max])
I(5,9): -0.7187051773071289	 ([premeditated][insult])
I(40,42): -0.7146527767181396	 ([rid][becomes])
I(41,55): -0.7046337127685547	 ([competition... max][molly])
I(1): 0.7046031951904297	 ([mitchell's])
I(33,45): 0.7016443014144897	 ([awarded][rewarding])
I(40,51): -0.6992912292480469	 ([rid][cast])
I(28,34): 0.6945064067840576	 ([producer's][role])
I(8): 0.691779375076294	 ([blood - soaked ;])
I(0,4): 0.6851222515106201	 ([monika][laughs])
I(2,10): 0.6747467517852783	 ([showbiz][injury.])
I(55,62): -0.6744353771209717	 ([molly][eric])
I(24,37): 0.6743621826171875	 ([parts][best])
I(35,45): 0.6721580028533936	 ([seeks.][rewarding])
I(1,51): -0.6715998649597168	 ([mitchell's][cast])
I(9,44): 0.6691558361053467	 ([insult][thoughts.])
I(15,49): -0.6679363250732422	 ([actor][shot])
I(3,45): 0.6638976335525513	 ([satire][rewarding])
I(28,51): -0.6603243350982666	 ([producer's][cast])
I(23,34): 0.6587214469909668	 ([chosen][role])
I(51,60): -0.6566356420516968	 ([cast][cassini])
I(22,28): 0.6453474760055542	 ([record][producer's])
I(9,22): 0.6447062492370605	 ([insult][record])
I(43,45): -0.6440014839172363	 ([obsessed][rewarding])
I(4,37): -0.6432139873504639	 ([laughs][best])
I(29,47): 0.6420364379882812	 ([nephew][swing,])
I(4,43): -0.6381368637084961	 ([laughs][obsessed])
I(43,63): 0.636110782623291	 ([obsessed][roberts])
I(13): -0.6333417892456055	 ([cassini ) is])
I(1,49): -0.6326022148132324	 ([mitchell's][shot])
I(9,46): 0.6291813850402832	 ([insult][career])
I(3,41): -0.6289682388305664	 ([satire][competition... max])
I(46,61): 0.6263217926025391	 ([career][cameos])
I(9,63): 0.6246738433837891	 ([insult][roberts])
I(10,19): 0.6236422061920166	 ([injury.][screen,])
I(33): -0.62215256690979	 ([awarded])
I(29,46): 0.6205132007598877	 ([nephew][career])
I(13,57): 0.6103837490081787	 ([cassini ) is][jennifer])
I(46,51): 0.6082019805908203	 ([career][cast])
I(43,61): 0.6074984073638916	 ([obsessed][cameos])
I(40,63): 0.6067409515380859	 ([rid][roberts])
I(2,9): 0.6062045097351074	 ([showbiz][insult])
I(43,46): 0.6056244373321533	 ([obsessed][career])
I(37,55): -0.604205846786499	 ([best][molly])
I(37,46): -0.6014766693115234	 ([best][career])
I(8,49): -0.5972673892974854	 ([blood - soaked ;][shot])
I(0,10): 0.5960876941680908	 ([monika][injury.])
I(2,60): 0.595379114151001	 ([showbiz][cassini])
I(2,15): -0.5921370983123779	 ([showbiz][actor])
I(47,61): 0.5919162034988403	 ([swing,][cameos])
I(40,45): -0.5897228717803955	 ([rid][rewarding])
I(0,57): 0.5871329307556152	 ([monika][jennifer])
I(43,50): -0.5866639614105225	 ([obsessed][away.])
I(44): -0.5852258205413818	 ([thoughts.])
I(4,34): 0.5851881504058838	 ([laughs][role])
I(0,2): 0.5851747989654541	 ([monika][showbiz])
I(8,20): -0.5818092823028564	 ([blood - soaked ;][terrible])
I(6,19): 0.5790815353393555	 ([violence.][screen,])
I(34,47): 0.5783538818359375	 ([role][swing,])
I(4,55): -0.5763969421386719	 ([laughs][molly])
I(4,27): -0.5761398077011108	 ([laughs][always])
I(19,61): 0.5754809379577637	 ([screen,][cameos])
I(29,45): 0.5718283653259277	 ([nephew][rewarding])
I(44,47): 0.570561408996582	 ([thoughts.][swing,])
I(2,51): -0.5685744285583496	 ([showbiz][cast])
I(51,54): -0.5677525997161865	 ([cast][rivera,])
I(35,51): 0.5656313896179199	 ([seeks.][cast])
I(8,43): -0.5636296272277832	 ([blood - soaked ;][obsessed])
I(1,9): -0.5609836578369141	 ([mitchell's][insult])
I(49,52): 0.5595321655273438	 ([shot][members :])
I(52,55): -0.5578714609146118	 ([members :][molly])
I(41,57): -0.5571043491363525	 ([competition... max][jennifer])
I(3,34): 0.5557544231414795	 ([satire][role])
I(34,40): 0.5552160739898682	 ([role][rid])
I(37,50): -0.5544717311859131	 ([best][away.])
I(35,36): 0.5457990169525146	 ([seeks.][well,])
I(1,55): -0.5443558692932129	 ([mitchell's][molly])
I(41,50): 0.543055534362793	 ([competition... max][away.])
I(2,43): 0.5410292148590088	 ([showbiz][obsessed])
I(6,61): 0.5406856536865234	 ([violence.][cameos])
I(39,43): -0.5382400751113892	 ([get][obsessed])
I(0,15): 0.5369822978973389	 ([monika][actor])
I(8,51): -0.5333659648895264	 ([blood - soaked ;][cast])
I(12,49): 0.5326655507087708	 ([matteo ( john][shot])
I(47,51): -0.5304739475250244	 ([swing,][cast])
I(34,60): -0.5290409326553345	 ([role][cassini])
I(37,61): 0.5285041332244873	 ([best][cameos])
I(28,44): 0.523867130279541	 ([producer's][thoughts.])
I(3,20): 0.5184211730957031	 ([satire][terrible])
I(19,28): 0.5182240009307861	 ([screen,][producer's])
I(14): -0.5134215354919434	 ([character])
I(49,55): -0.5124077796936035	 ([shot][molly])
I(47,62): -0.5104813575744629	 ([swing,][eric])
I(46,50): 0.505916953086853	 ([career][away.])
I(13,20): 0.5049190521240234	 ([cassini ) is][terrible])
I(33,43): 0.5034852027893066	 ([awarded][obsessed])
I(34,61): 0.5022907257080078	 ([role][cameos])
I(19,24): 0.5019848346710205	 ([screen,][parts])
I(34,37): 0.5002157688140869	 ([role][best])
I(3,9): 0.4998140335083008	 ([satire][insult])
I(15,41): -0.4987211227416992	 ([actor][competition... max])
I(34,39): 0.49823689460754395	 ([role][get])
I(14,43): 0.4980480670928955	 ([character][obsessed])
I(37,60): 0.49741923809051514	 ([best][cassini])
I(0,51): 0.4970545768737793	 ([monika][cast])
I(8,19): 0.4970362186431885	 ([blood - soaked ;][screen,])
I(22,49): 0.4969358444213867	 ([record][shot])
I(19,43): 0.4967620372772217	 ([screen,][obsessed])
I(45,63): 0.49606311321258545	 ([rewarding][roberts])
I(18,20): 0.4951655864715576	 ([presence][terrible])
I(12,29): 0.4940624237060547	 ([matteo ( john][nephew])
I(2,13): 0.4897332191467285	 ([showbiz][cassini ) is])
I(15,28): -0.48740553855895996	 ([actor][producer's])
I(33,47): 0.48543715476989746	 ([awarded][swing,])
I(4,52): -0.4851793050765991	 ([laughs][members :])
I(12,47): 0.48467427492141724	 ([matteo ( john][swing,])
I(39,41): 0.4840184450149536	 ([get][competition... max])
I(41,47): 0.4838385581970215	 ([competition... max][swing,])
I(23,35): 0.48272693157196045	 ([chosen][seeks.])
I(3,63): 0.4820821285247803	 ([satire][roberts])
I(19,60): -0.48200201988220215	 ([screen,][cassini])
I(23,37): -0.48178863525390625	 ([chosen][best])
I(39,63): 0.4815253019332886	 ([get][roberts])
I(34,43): 0.48114776611328125	 ([role][obsessed])
I(45,54): -0.4808967113494873	 ([rewarding][rivera,])
I(0): -0.47995591163635254	 ([monika])
I(3,51): -0.47981786727905273	 ([satire][cast])
I(55,57): -0.47931790351867676	 ([molly][jennifer])
I(35,46): 0.4776618480682373	 ([seeks.][career])
I(12,60): 0.47723937034606934	 ([matteo ( john][cassini])
I(3,55): -0.47648561000823975	 ([satire][molly])
I(35,49): 0.47625207901000977	 ([seeks.][shot])
I(53): 0.47434234619140625	 ([rene])
I(3,13): 0.47417497634887695	 ([satire][cassini ) is])
I(55,60): 0.47399675846099854	 ([molly][cassini])
I(3,12): 0.47389155626296997	 ([satire][matteo ( john])
I(26,49): 0.47322607040405273	 ([after.][shot])
I(25,35): 0.47201967239379883	 ([goes][seeks.])
I(4,15): -0.47191715240478516	 ([laughs][actor])
I(6,52): -0.4716287851333618	 ([violence.][members :])
I(4,57): -0.47145819664001465	 ([laughs][jennifer])
I(60,63): 0.47070372104644775	 ([cassini][roberts])
I(10,41): -0.47020459175109863	 ([injury.][competition... max])
I(13,43): 0.47012782096862793	 ([cassini ) is][obsessed])
I(4,47): 0.4680507183074951	 ([laughs][swing,])
I(18,49): 0.4679243564605713	 ([presence][shot])
I(5,49): -0.46764516830444336	 ([premeditated][shot])
I(39,44): 0.4661440849304199	 ([get][thoughts.])
I(33,41): 0.4612398147583008	 ([awarded][competition... max])
I(6,63): 0.46108269691467285	 ([violence.][roberts])
I(28,49): -0.4606468677520752	 ([producer's][shot])
I(19,27): -0.4581630229949951	 ([screen,][always])
I(4,5): -0.45793724060058594	 ([laughs][premeditated])
I(4,46): 0.45537614822387695	 ([laughs][career])
I(41,49): -0.4550161361694336	 ([competition... max][shot])
I(52,57): -0.4538605213165283	 ([members :][jennifer])
I(44,46): 0.4505629539489746	 ([thoughts.][career])
I(43,55): -0.4500610828399658	 ([obsessed][molly])
I(22,43): 0.4500114917755127	 ([record][obsessed])
I(51,63): 0.4467811584472656	 ([cast][roberts])
I(12,35): 0.4460211396217346	 ([matteo ( john][seeks.])
I(37,63): 0.444394588470459	 ([best][roberts])
I(51,61): -0.4441533088684082	 ([cast][cameos])
I(24,28): 0.44362330436706543	 ([parts][producer's])
I(45,51): 0.44339537620544434	 ([rewarding][cast])
I(23,44): 0.438016414642334	 ([chosen][thoughts.])
I(20,63): 0.4365427494049072	 ([terrible][roberts])
I(4,44): 0.4365360736846924	 ([laughs][thoughts.])
I(20,54): 0.43523383140563965	 ([terrible][rivera,])
I(9,57): -0.4344186782836914	 ([insult][jennifer])
I(48,56): -0.4324225187301636	 ([push][parker,])
I(13,61): -0.4305607080459595	 ([cassini ) is][cameos])
I(2,4): 0.4299192428588867	 ([showbiz][laughs])
I(10,23): 0.429911732673645	 ([injury.][chosen])
I(37,40): 0.4268763065338135	 ([best][rid])
I(29,48): 0.4262465238571167	 ([nephew][push])
I(33,39): -0.42598211765289307	 ([awarded][get])
I(1,60): 0.4256690740585327	 ([mitchell's][cassini])
I(12,15): 0.4253392815589905	 ([matteo ( john][actor])
I(5,51): -0.422544002532959	 ([premeditated][cast])
I(12,41): 0.4210978150367737	 ([matteo ( john][competition... max])
I(10,24): 0.4205493927001953	 ([injury.][parts])
I(40,54): 0.42009520530700684	 ([rid][rivera,])
I(47,55): -0.4199627637863159	 ([swing,][molly])
I(40,62): 0.41942739486694336	 ([rid][eric])
I(22,46): 0.4177522659301758	 ([record][career])
I(52,53): -0.41520702838897705	 ([members :][rene])
I(58,62): -0.41333627700805664	 ([beals,][eric])
I(44,51): 0.41242003440856934	 ([thoughts.][cast])
I(3,52): -0.4122450351715088	 ([satire][members :])
I(15,54): 0.4103667736053467	 ([actor][rivera,])
I(40,60): 0.40975725650787354	 ([rid][cassini])
I(1,41): -0.40878891944885254	 ([mitchell's][competition... max])
I(42,63): 0.40495896339416504	 ([becomes][roberts])
I(22,29): 0.404943585395813	 ([record][nephew])
I(4,19): 0.40467357635498047	 ([laughs][screen,])
I(22,51): 0.404666543006897	 ([record][cast])
I(14,49): 0.4041328430175781	 ([character][shot])
I(19,47): -0.40401124954223633	 ([screen,][swing,])
I(21,35): -0.40372228622436523	 ([track][seeks.])
I(2,41): -0.4036726951599121	 ([showbiz][competition... max])
I(20,57): -0.4031221866607666	 ([terrible][jennifer])
I(28,35): 0.40266990661621094	 ([producer's][seeks.])
I(28,60): 0.4024239778518677	 ([producer's][cassini])
I(39,47): 0.4020988941192627	 ([get][swing,])
I(52,63): 0.39982759952545166	 ([members :][roberts])
I(57,62): -0.3997914791107178	 ([jennifer][eric])
I(24,46): 0.39874112606048584	 ([parts][career])
I(0,20): 0.3982574939727783	 ([monika][terrible])
I(24,49): 0.397747278213501	 ([parts][shot])
I(14,16): 0.3969118595123291	 ([character][quirky])
I(24,47): 0.3942596912384033	 ([parts][swing,])
I(29,60): 0.3917809724807739	 ([nephew][cassini])
I(12,61): 0.39155882596969604	 ([matteo ( john][cameos])
I(52,61): 0.39132654666900635	 ([members :][cameos])
I(3,22): 0.3913106918334961	 ([satire][record])
I(13,15): -0.3900589942932129	 ([cassini ) is][actor])
I(13,58): 0.3899797201156616	 ([cassini ) is][beals,])
I(15,27): -0.38931357860565186	 ([actor][always])
I(2,61): 0.38788628578186035	 ([showbiz][cameos])
I(15,34): 0.3873262405395508	 ([actor][role])
I(6,41): -0.3860659599304199	 ([violence.][competition... max])
I(18,37): 0.38380885124206543	 ([presence][best])
I(0,53): 0.38316774368286133	 ([monika][rene])
I(19,54): 0.38163208961486816	 ([screen,][rivera,])
I(29,61): 0.3811483383178711	 ([nephew][cameos])
I(6,54): 0.38056135177612305	 ([violence.][rivera,])
I(48,51): -0.38033056259155273	 ([push][cast])
I(38,49): 0.3800642490386963	 ([thing][shot])
I(0,61): 0.3796720504760742	 ([monika][cameos])
I(39,50): 0.379020094871521	 ([get][away.])
I(10,13): 0.3789348602294922	 ([injury.][cassini ) is])
I(10,55): -0.3775033950805664	 ([injury.][molly])
I(23,24): 0.37741410732269287	 ([chosen][parts])
I(6,37): -0.3773939609527588	 ([violence.][best])
I(58,63): -0.377282977104187	 ([beals,][roberts])
I(44,60): -0.3768984079360962	 ([thoughts.][cassini])
I(29,34): 0.37603211402893066	 ([nephew][role])
I(43,54): 0.3759427070617676	 ([obsessed][rivera,])
I(24,34): 0.37474626302719116	 ([parts][role])
I(19,37): 0.3741462230682373	 ([screen,][best])
I(5,10): 0.3735358715057373	 ([premeditated][injury.])
I(45,56): 0.3723825216293335	 ([rewarding][parker,])
I(1,33): -0.3714228868484497	 ([mitchell's][awarded])
I(13,54): -0.3697674870491028	 ([cassini ) is][rivera,])
I(13,28): 0.3687405586242676	 ([cassini ) is][producer's])
I(21,61): 0.3676414489746094	 ([track][cameos])
I(19,35): -0.366635799407959	 ([screen,][seeks.])
I(12,37): 0.36579471826553345	 ([matteo ( john][best])
I(62): 0.36562633514404297	 ([eric])
I(0,12): 0.36539262533187866	 ([monika][matteo ( john])
I(13,34): -0.36537790298461914	 ([cassini ) is][role])
I(29,56): 0.36458003520965576	 ([nephew][parker,])
I(6,35): -0.36385655403137207	 ([violence.][seeks.])
I(1,13): 0.3638334274291992	 ([mitchell's][cassini ) is])
I(22,40): 0.3636265993118286	 ([record][rid])
I(1,4): -0.36312341690063477	 ([mitchell's][laughs])
I(23): -0.36184680461883545	 ([chosen])
I(41,62): -0.3606586456298828	 ([competition... max][eric])
I(22,47): 0.3596615791320801	 ([record][swing,])
I(13,55): 0.35921669006347656	 ([cassini ) is][molly])
I(23,28): 0.3586641550064087	 ([chosen][producer's])
I(26): -0.3576545715332031	 ([after.])
I(34,41): 0.3573291301727295	 ([role][competition... max])
I(6,60): -0.3573075532913208	 ([violence.][cassini])
I(29,37): 0.35693907737731934	 ([nephew][best])
I(61): 0.35680294036865234	 ([cameos])
I(3,28): -0.3563675880432129	 ([satire][producer's])
I(12,46): 0.35621577501296997	 ([matteo ( john][career])
I(46,56): 0.3552358150482178	 ([career][parker,])
I(31): 0.3547043800354004	 ([trivial])
I(51,53): -0.35444068908691406	 ([cast][rene])
I(47,63): -0.3543121814727783	 ([swing,][roberts])
I(8,10): 0.35367631912231445	 ([blood - soaked ;][injury.])
I(4,61): 0.35364389419555664	 ([laughs][cameos])
I(3,33): 0.3530406951904297	 ([satire][awarded])
I(22,35): 0.352474570274353	 ([record][seeks.])
I(25,41): 0.3524247407913208	 ([goes][competition... max])
I(15,35): 0.3521761894226074	 ([actor][seeks.])
I(9,33): 0.3511793613433838	 ([insult][awarded])
I(24,29): 0.3506828546524048	 ([parts][nephew])
I(13,35): 0.35002267360687256	 ([cassini ) is][seeks.])
I(43,62): 0.3494536876678467	 ([obsessed][eric])
I(14,18): 0.3491312265396118	 ([character][presence])
I(6,56): 0.3486531972885132	 ([violence.][parker,])
I(44,48): -0.34861940145492554	 ([thoughts.][push])
I(14,51): 0.3484821319580078	 ([character][cast])
I(42,60): 0.3484755754470825	 ([becomes][cassini])
I(21,28): 0.34830546379089355	 ([track][producer's])
I(3,14): 0.34815359115600586	 ([satire][character])
I(2,40): 0.3480696678161621	 ([showbiz][rid])
I(5,50): 0.3478977680206299	 ([premeditated][away.])
I(36): -0.347747802734375	 ([well,])
I(0,58): 0.34649932384490967	 ([monika][beals,])
I(15,50): 0.34624648094177246	 ([actor][away.])
I(53,55): -0.34619975090026855	 ([rene][molly])
I(15,46): 0.3458676338195801	 ([actor][career])
I(27,37): -0.3435119390487671	 ([always][best])
I(47,54): -0.3426647186279297	 ([swing,][rivera,])
I(28,54): 0.34212589263916016	 ([producer's][rivera,])
I(21,22): 0.34079432487487793	 ([track][record])
I(46,54): -0.34079205989837646	 ([career][rivera,])
I(4,14): 0.33957719802856445	 ([laughs][character])
I(41,61): 0.3380851745605469	 ([competition... max][cameos])
I(41,52): -0.3369861841201782	 ([competition... max][members :])
I(0,55): 0.33660197257995605	 ([monika][molly])
I(33,50): 0.33652663230895996	 ([awarded][away.])
I(2,49): 0.3363776206970215	 ([showbiz][shot])
I(23,41): 0.33635997772216797	 ([chosen][competition... max])
I(13,18): 0.3362112045288086	 ([cassini ) is][presence])
I(35,56): 0.3358243703842163	 ([seeks.][parker,])
I(10,40): -0.3357880115509033	 ([injury.][rid])
I(8,46): -0.3352971076965332	 ([blood - soaked ;][career])
I(3,48): -0.3344064950942993	 ([satire][push])
I(44,49): 0.33353495597839355	 ([thoughts.][shot])
I(53,62): -0.33330631256103516	 ([rene][eric])
I(5,20): -0.33299732208251953	 ([premeditated][terrible])
I(3,6): -0.33158397674560547	 ([satire][violence.])
I(24,61): 0.3310399055480957	 ([parts][cameos])
I(0,37): 0.33031225204467773	 ([monika][best])
I(15,38): 0.33009934425354004	 ([actor][thing])
I(15,62): 0.3293280601501465	 ([actor][eric])
I(32,43): -0.3284085988998413	 ([reason][obsessed])
I(12,51): 0.3281586766242981	 ([matteo ( john][cast])
I(10,18): 0.3278217315673828	 ([injury.][presence])
I(40,49): -0.32772350311279297	 ([rid][shot])
I(35,39): 0.3276761770248413	 ([seeks.][get])
I(25,33): 0.3275446891784668	 ([goes][awarded])
I(5,6): -0.32732200622558594	 ([premeditated][violence.])
I(47,48): 0.32693052291870117	 ([swing,][push])
I(9,52): -0.32526111602783203	 ([insult][members :])
I(19,63): 0.3244500160217285	 ([screen,][roberts])
I(25,29): 0.32404160499572754	 ([goes][nephew])
I(2,19): -0.3234872817993164	 ([showbiz][screen,])
I(2,8): 0.3225977420806885	 ([showbiz][blood - soaked ;])
I(22,48): 0.32176899909973145	 ([record][push])
I(9,53): -0.3212242126464844	 ([insult][rene])
I(3,8): 0.32075929641723633	 ([satire][blood - soaked ;])
I(20,50): -0.3206460475921631	 ([terrible][away.])
I(21,41): -0.3204948902130127	 ([track][competition... max])
I(19,49): -0.3204073905944824	 ([screen,][shot])
I(8,47): 0.3197367191314697	 ([blood - soaked ;][swing,])
I(2,50): 0.31948256492614746	 ([showbiz][away.])
I(3,50): 0.3193919062614441	 ([satire][away.])
I(56,57): 0.3186699151992798	 ([parker,][jennifer])
I(12,33): 0.3183191418647766	 ([matteo ( john][awarded])
I(13,29): 0.31777381896972656	 ([cassini ) is][nephew])
I(44,61): 0.31659436225891113	 ([thoughts.][cameos])
I(14,15): -0.31607818603515625	 ([character][actor])
I(20,52): -0.3151867389678955	 ([terrible][members :])
I(2,46): 0.31320202350616455	 ([showbiz][career])
I(35,52): 0.31128013134002686	 ([seeks.][members :])
I(3,60): 0.3112589120864868	 ([satire][cassini])
I(44,63): -0.31113576889038086	 ([thoughts.][roberts])
I(33,51): 0.3102564811706543	 ([awarded][cast])
I(12,43): 0.3099265694618225	 ([matteo ( john][obsessed])
I(31,32): -0.30765318870544434	 ([trivial][reason])
I(1,62): -0.30619001388549805	 ([mitchell's][eric])
I(23,49): 0.3057903051376343	 ([chosen][shot])
I(10,36): -0.30544257164001465	 ([injury.][well,])
I(25): -0.305264949798584	 ([goes])
I(28,47): -0.3049750328063965	 ([producer's][swing,])
I(5,43): -0.3045847415924072	 ([premeditated][obsessed])
I(8,56): 0.30444657802581787	 ([blood - soaked ;][parker,])
I(22,61): 0.3040626049041748	 ([record][cameos])
I(10,29): 0.3039776086807251	 ([injury.][nephew])
I(17,20): 0.3038060665130615	 ([adaptable][terrible])
