---------- AND Interactions ----------
I(13): 13.256383895874023	 ([carolina])
I(0 3): -1.0365033149719238	 ([ap][starters])
I(4 9): -1.0247220993041992	 ([emmitt][dansby])
I(8 17): 1.012073040008545	 ([karlos][thursday.])
I(4 5): 1.0094165802001953	 ([emmitt][smith,])
I(0 8): -0.9836428165435791	 ([ap][karlos])
I(5 8): -0.9595670700073242	 ([smith,][karlos])
I(6 8): -0.884345293045044	 ([bertrand][karlos])
I(0): -0.8800053596496582	 ([ap])
I(5 9): -0.8713216781616211	 ([smith,][dansby])
I(3 8): 0.8711419105529785	 ([starters][karlos])
I(6 9): -0.8405909538269043	 ([bertrand][dansby])
I(12 17): 0.8111062049865723	 ([game][thursday.])
I(2 16): 0.7967486381530762	 ([arizona][practice])
I(0 12): 0.7852144241333008	 ([ap][game])
I(6 13): -0.7658309936523438	 ([bertrand][carolina])
I(5 12): -0.7399218082427979	 ([smith,][game])
I(7 8): -0.7056443691253662	 ([berry][karlos])
I(4 8): 0.6946766376495361	 ([emmitt][karlos])
I(10 12): 0.6894745826721191	 ([questionable][game])
I(14 17): -0.6860888004302979	 ([sitting][thursday.])
I(3 12): 0.662757396697998	 ([starters][game])
I(3 16): 0.662755012512207	 ([starters][practice])
I(6 17): -0.6534695625305176	 ([bertrand][thursday.])
I(0 10): 0.6525349617004395	 ([ap][questionable])
I(0 11): -0.6034946441650391	 ([ap][sunday's])
I(1 2): 0.5968248844146729	 ([-][arizona])
I(5 16): 0.5705957412719727	 ([smith,][practice])
I(4): 0.558326244354248	 ([emmitt])
I(0 4): -0.5506134033203125	 ([ap][emmitt])
I(0 7): 0.5499694347381592	 ([ap][berry])
I(8 10): -0.5421116352081299	 ([karlos][questionable])
I(14 15): -0.5388927459716797	 ([sitting][cardinals '])
I(4 13): -0.5195178985595703	 ([emmitt][carolina])
I(0 6): 0.49431848526000977	 ([ap][bertrand])
I(8 14): 0.46848392486572266	 ([karlos][sitting])
I(1 15): 0.4668288230895996	 ([-][cardinals '])
I(4 14): 0.44771909713745117	 ([emmitt][sitting])
I(5 10): -0.4264378547668457	 ([smith,][questionable])
I(2 3): -0.41013526916503906	 ([arizona][starters])
I(6): -0.3951296806335449	 ([bertrand])
I(5 14): -0.38594603538513184	 ([smith,][sitting])
I(1 12): 0.3852982521057129	 ([-][game])
I(6 16): 0.37843894958496094	 ([bertrand][practice])
I(6 10): 0.3734445571899414	 ([bertrand][questionable])
I(15 16): 0.34985780715942383	 ([cardinals '][practice])
I(1 8): -0.34604740142822266	 ([-][karlos])
I(0 2): -0.3354501724243164	 ([ap][arizona])
I(8 12): -0.33507227897644043	 ([karlos][game])
I(6 14): 0.33504629135131836	 ([bertrand][sitting])
Sum: -60.37840437889099
==================================================
