---------- AND Interactions ----------
I(m): 3.3373942375183105	 ([laughable])
I(rw): 0.43776094913482666	 ([watchers ),][comedy])
I(Ao): 0.4369215965270996	 ([movie][lot])
I(mu): 0.4355621337890625	 ([laughable][random])
I(vx): 0.43492889404296875	 ([unintentional][anything])
I(Aq): -0.43091702461242676	 ([movie][movie])
I(uv): -0.42816662788391113	 ([random][unintentional])
I(wx): -0.4273453950881958	 ([comedy][anything])
I(Le): -0.4273109436035156	 ([blonde][nudity])
I(IL): -0.4259500503540039	 ([fruit][blonde])
I(GL): -0.4241678714752197	 ([movies][blonde])
I(tv): -0.4240570068359375	 ([completely][unintentional])
I(bv): 0.4218583106994629	 ([storyline.][unintentional])
I(H): 0.42169666290283203	 ([turks])
I(F{): 0.42167866230010986	 ([enjoy][random])
I(_o): 0.4200749397277832	 ([scene][lot])
I(ab): 0.41728830337524414	 ([nothing][storyline.])
I(ce): 0.4153327941894531	 ([there's][nudity])
I(np): 0.4122025966644287	 ([( as][annoyance])
I(_p): -0.4081239700317383	 ([scene][annoyance])
I(lw): 0.4078493118286133	 ([dialog][comedy])
I(ps): 0.4027857780456543	 ([annoyance][scenes])
I(Yo): 0.3996574878692627	 ([starts][lot])
I(XY): -0.3987116813659668	 ([zomerhitte][starts])
I(_v): -0.39732933044433594	 ([scene][unintentional])
I(Fw): 0.3898578882217407	 ([enjoy][comedy])
I(Ap): -0.3874835968017578	 ([movie][annoyance])
I(F^): 0.37631237506866455	 ([enjoy][good])
I(EF): 0.3740878105163574	 ([movie,][enjoy])
I(aw): 0.3711552619934082	 ([nothing][comedy])
I(mz): -0.370013952255249	 ([laughable][( like])
I(Wj): -0.368166446685791	 ([actors )][girl])
I(cp): -0.3674931526184082	 ([there's][annoyance])
I(Gb): -0.36719584465026855	 ([movies][storyline.])
I(Nm): -0.363323450088501	 ([might][laughable])
I(TV): -0.3608614206314087	 ([much][stories])
I(hk): 0.35956525802612305	 ([could][attractive ),])
I([_): 0.3586864471435547	 ([enough,][scene])
I(Zu): 0.3567763566970825	 ([strong][random])
I(ep): -0.35644054412841797	 ([nudity][annoyance])
I(Zm): 0.3557722568511963	 ([strong][laughable])
I(Wb): -0.35393524169921875	 ([actors )][storyline.])
I(y{): 0.35256659984588623	 ([else][random])
I(Kp): 0.3491802215576172	 ([kleine][annoyance])
I(Gj): -0.34876513481140137	 ([movies][girl])
I(So): -0.3480691909790039	 ([two][lot])
I(f): -0.34709596633911133	 ([( but])
I(Wt): -0.3457341194152832	 ([actors )][completely])
I(Z{): 0.3446624279022217	 ([strong][random])
I(\m): 0.3443179130554199	 ([even][laughable])
I(IV): -0.3430302143096924	 ([fruit][stories])
I(To): -0.3421802520751953	 ([much][lot])
I(kl): 0.3413107395172119	 ([attractive ),][dialog])
I(Lo): 0.33952832221984863	 ([blonde][lot])
I(Xo): 0.3391706943511963	 ([zomerhitte][lot])
I(uw): 0.3332812786102295	 ([random][comedy])
I(Gk): -0.33242321014404297	 ([movies][attractive ),])
I(fm): 0.33209705352783203	 ([( but][laughable])
I(b): 0.33193159103393555	 ([storyline.])
I(q): 0.3319098949432373	 ([movie])
I(lq): 0.3314840793609619	 ([dialog][movie])
I(el): 0.33140039443969727	 ([nudity][dialog])
I(fv): 0.33130311965942383	 ([( but][unintentional])
I(G): 0.3312971591949463	 ([movies])
I(`b): 0.3309602737426758	 ([ends][storyline.])
I(ik): 0.32802772521972656	 ([find][attractive ),])
I(oq): 0.3278689384460449	 ([lot][movie])
I(z): 0.3255956172943115	 ([( like])
I(DE): 0.3255472183227539	 ([dutch][movie,])
I(Fh): 0.3225367069244385	 ([enjoy][could])
I(Lj): -0.32242727279663086	 ([blonde][girl])
I([b): 0.3216228485107422	 ([enough,][storyline.])
I(Wl): 0.3178520202636719	 ([actors )][dialog])
I(^p): -0.31638431549072266	 ([good][annoyance])
I(Z[): 0.3103196620941162	 ([strong][enough,])
I(`l): -0.3095567226409912	 ([ends][dialog])
I(fp): 0.3083772659301758	 ([( but][annoyance])
I(FO): 0.3033123016357422	 ([enjoy][okay])
I(VW): -0.3024461269378662	 ([stories][actors )])
I(Ar): 0.3016047477722168	 ([movie][watchers ),])
I(EL): -0.3014497756958008	 ([movie,][blonde])
I(^{): 0.3007824420928955	 ([good][random])
I(Ra): -0.3004264831542969	 ([though][nothing])
I(cm): -0.299161434173584	 ([there's][laughable])
I(Eu): -0.29805803298950195	 ([movie,][random])
I(xy): -0.2979311943054199	 ([anything][else])
I(V{): 0.29588520526885986	 ([stories][random])
I(FI): 0.29257965087890625	 ([enjoy][fruit])
I([^): 0.2924919128417969	 ([enough,][good])
I(Ym): -0.29239606857299805	 ([starts][laughable])
I(Ws): -0.2918567657470703	 ([actors )][scenes])
I(Dv): 0.29142045974731445	 ([dutch][unintentional])
I(km): 0.29070377349853516	 ([attractive ),][laughable])
I(D{): 0.2898077964782715	 ([dutch][random])
I(Ro): -0.2888481616973877	 ([though][lot])
I(W{): 0.28881943225860596	 ([actors )][random])
I(l): -0.2883152961730957	 ([dialog])
I(FM): 0.28785479068756104	 ([enjoy][dood.])
I(_q): 0.2860090732574463	 ([scene][movie])
I(QW): -0.2850327491760254	 ([( even][actors )])
I(Ls): 0.28499507904052734	 ([blonde][scenes])
I(Av): -0.28400611877441406	 ([movie][unintentional])
I(rs): 0.2820800542831421	 ([watchers ),][scenes])
I(Lr): 0.28164005279541016	 ([blonde][watchers ),])
I(\h): 0.2816319465637207	 ([even][could])
I(Dr): 0.2798476219177246	 ([dutch][watchers ),])
I(X): 0.2793722152709961	 ([zomerhitte])
I(Fc): 0.27927422523498535	 ([enjoy][there's])
I(Ho): 0.27913713455200195	 ([turks][lot])
I([k): 0.2772982120513916	 ([enough,][attractive ),])
I(Dl): -0.27582669258117676	 ([dutch][dialog])
I(ij): 0.27579593658447266	 ([find][girl])
I(DM): -0.27430546283721924	 ([dutch][dood.])
I(UW): -0.2736544609069824	 ([better][actors )])
I(hr): 0.2735707759857178	 ([could][watchers ),])
I(gh): 0.2722747325897217	 ([others][could])
I(Lq): -0.2718212604522705	 ([blonde][movie])
I(kp): -0.27109622955322266	 ([attractive ),][annoyance])
I(Vl): 0.2705566883087158	 ([stories][dialog])
I(qw): -0.2702205181121826	 ([movie][comedy])
I(Ej): -0.2689347267150879	 ([movie,][girl])
I(y): -0.267871618270874	 ([else])
I(Nl): -0.2674236297607422	 ([might][dialog])
I(DZ): 0.2652873992919922	 ([dutch][strong])
I(kr): 0.26377665996551514	 ([attractive ),][watchers ),])
I(Ep): -0.2631664276123047	 ([movie,][annoyance])
I(Fr): 0.26276659965515137	 ([enjoy][watchers ),])
I(jv): -0.26108217239379883	 ([girl][unintentional])
I(nu): 0.26056361198425293	 ([( as][random])
I(]o): 0.25995826721191406	 ([one][lot])
I(NW): -0.2581613063812256	 ([might][actors )])
I(^): -0.25654029846191406	 ([good])
I(\o): -0.2565269470214844	 ([even][lot])
I(jp): -0.2547450065612793	 ([girl][annoyance])
I(jr): 0.2540888786315918	 ([girl][watchers ),])
I(w{): 0.2533477544784546	 ([comedy][random])
I(lp): -0.2530055046081543	 ([dialog][annoyance])
I(jk): 0.25249719619750977	 ([girl][attractive ),])
I(_r): 0.25241661071777344	 ([scene][watchers ),])
I(W[): 0.25174379348754883	 ([actors )][enough,])
I(Wv): -0.25083255767822266	 ([actors )][unintentional])
I(Yv): -0.2494039535522461	 ([starts][unintentional])
I(Dw): 0.249359130859375	 ([dutch][comedy])
I(_k): -0.24857854843139648	 ([scene][attractive ),])
I(Gw): -0.2472703456878662	 ([movies][comedy])
I(\`): 0.24680638313293457	 ([even][ends])
I(lv): -0.2467198371887207	 ([dialog][unintentional])
I(Cv): 0.2465496063232422	 ([every][unintentional])
I(DV): 0.2465282678604126	 ([dutch][stories])
I(FK): 0.24545085430145264	 ([enjoy][kleine])
I(Lk): -0.24489569664001465	 ([blonde][attractive ),])
I(Hm): -0.24424171447753906	 ([turks][laughable])
I(jo): 0.2440629005432129	 ([girl][lot])
I(Yp): -0.2440176010131836	 ([starts][annoyance])
I(U): 0.24383306503295898	 ([better])
I(F[): 0.24356019496917725	 ([enjoy][enough,])
I(_u): -0.24335241317749023	 ([scene][random])
I(OR): 0.24306416511535645	 ([okay][though])
I(OQ): -0.24186325073242188	 ([okay][( even])
I(lo): 0.24185419082641602	 ([dialog][lot])
I(ek): -0.24184560775756836	 ([nudity][attractive ),])
I(`o): 0.24176335334777832	 ([ends][lot])
I(Km): 0.2404942512512207	 ([kleine][laughable])
I(GK): -0.23968195915222168	 ([movies][kleine])
I(Zf): 0.2384355068206787	 ([strong][( but])
I(X[): 0.23840761184692383	 ([zomerhitte][enough,])
I(iv): 0.23746728897094727	 ([find][unintentional])
I(an): -0.23746180534362793	 ([nothing][( as])
I(Wz): -0.2368924617767334	 ([actors )][( like])
I(ad): 0.23614239692687988	 ([nothing][lot])
I(es): 0.23541736602783203	 ([nudity][scenes])
I(Xm): -0.2345714569091797	 ([zomerhitte][laughable])
I(d{): 0.2343841791152954	 ([lot][random])
I(L{): 0.2341223955154419	 ([blonde][random])
I(Fk): 0.232452392578125	 ([enjoy][attractive ),])
I(Po): 0.23133611679077148	 ([one][lot])
I(K{): -0.23099470138549805	 ([kleine][random])
I(DK): 0.2308652400970459	 ([dutch][kleine])
I(E[): 0.2307109832763672	 ([movie,][enough,])
I(et): -0.23057126998901367	 ([nudity][completely])
I(HK): 0.22893238067626953	 ([turks][kleine])
I(\b): 0.2289276123046875	 ([even][storyline.])
I(pz): -0.22867465019226074	 ([annoyance][( like])
I(Dk): -0.2274487018585205	 ([dutch][attractive ),])
I(jn): 0.22584199905395508	 ([girl][( as])
I(nz): -0.22510862350463867	 ([( as][( like])
I(Gs): -0.224959135055542	 ([movies][scenes])
I(Fn): 0.22486662864685059	 ([enjoy][( as])
I(mq): -0.22485852241516113	 ([laughable][movie])
I(Dq): -0.22359871864318848	 ([dutch][movie])
I(bm): 0.22249841690063477	 ([storyline.][laughable])
I(\v): 0.22203636169433594	 ([even][unintentional])
I(Q_): -0.2218327522277832	 ([( even][scene])
I(Mv): -0.22001218795776367	 ([dood.][unintentional])
I(go): -0.21998047828674316	 ([others][lot])
I(hn): 0.2189950942993164	 ([could][( as])
I(AF): 0.21837449073791504	 ([movie][enjoy])
I(pu): -0.21631622314453125	 ([annoyance][random])
I(VX): -0.21582913398742676	 ([stories][zomerhitte])
I(FS): -0.2156141996383667	 ([enjoy][two])
I(x): -0.21509981155395508	 ([anything])
I([\): 0.21509599685668945	 ([enough,][even])
I([): -0.2144021987915039	 ([enough,])
I(HW): -0.21199464797973633	 ([turks][actors )])
I(Es): -0.21196365356445312	 ([movie,][scenes])
I(iw): -0.21110868453979492	 ([find][comedy])
I(jl): 0.21109318733215332	 ([girl][dialog])
I(Vs): 0.21063590049743652	 ([stories][scenes])
I(Sm): 0.21057558059692383	 ([two][laughable])
I(Ln): 0.21050429344177246	 ([blonde][( as])
I(Vn): 0.2103714942932129	 ([stories][( as])
I(^r): 0.2099776268005371	 ([good][watchers ),])
I(\k): 0.2086634635925293	 ([even][attractive ),])
I([r): 0.20847642421722412	 ([enough,][watchers ),])
I(Nu): -0.20839524269104004	 ([might][random])
I(bp): 0.20756006240844727	 ([storyline.][annoyance])
I(do): 0.20720887184143066	 ([lot][lot])
I(cd): 0.20700407028198242	 ([there's][lot])
I(t{): -0.20694053173065186	 ([completely][random])
I(Vh): 0.20628070831298828	 ([stories][could])
I(MV): -0.20601534843444824	 ([dood.][stories])
I(Ab): 0.20421504974365234	 ([movie][storyline.])
I(Xl): -0.20414042472839355	 ([zomerhitte][dialog])
I(Gr): 0.20407462120056152	 ([movies][watchers ),])
I(Q`): -0.2036750316619873	 ([( even][ends])
I(L`): 0.2029719352722168	 ([blonde][ends])
I(cn): 0.2017819881439209	 ([there's][( as])
I(n{): 0.20167601108551025	 ([( as][random])
I(^m): -0.20056962966918945	 ([good][laughable])
I(FQ): -0.20034289360046387	 ([enjoy][( even])
I(Va): 0.19836211204528809	 ([stories][nothing])
I(Ae): -0.19773292541503906	 ([movie][nudity])
I(au): -0.19666683673858643	 ([nothing][random])
I(cr): 0.19621014595031738	 ([there's][watchers ),])
I(Xw): -0.19578981399536133	 ([zomerhitte][comedy])
I(p{): 0.19533812999725342	 ([annoyance][random])
I(Xk): -0.19486165046691895	 ([zomerhitte][attractive ),])
I(Fj): 0.19302701950073242	 ([enjoy][girl])
I(Dh): 0.19299519062042236	 ([dutch][could])
I(Cm): 0.19287538528442383	 ([every][laughable])
I(Vc): 0.19213652610778809	 ([stories][there's])
I(PQ): 0.19199252128601074	 ([one][( even])
I(lr): -0.1919466257095337	 ([dialog][watchers ),])
I(Au): -0.1919260025024414	 ([movie][random])
I(Mm): -0.19161176681518555	 ([dood.][laughable])
I(pr): -0.19154691696166992	 ([annoyance][watchers ),])
I(G`): -0.19124984741210938	 ([movies][ends])
I(Q): -0.19112062454223633	 ([( even])
I(ho): 0.190413236618042	 ([could][lot])
I(L^): -0.1894841194152832	 ([blonde][good])
I(Dp): 0.18876099586486816	 ([dutch][annoyance])
I(ot): 0.18822002410888672	 ([lot][completely])
I(Aj): -0.18791532516479492	 ([movie][girl])
I(Mo): 0.18789029121398926	 ([dood.][lot])
I(Tp): 0.18611907958984375	 ([much][annoyance])
I(jq): -0.18583917617797852	 ([girl][movie])
I(FY): 0.18583321571350098	 ([enjoy][starts])
I(EH): 0.18569612503051758	 ([movie,][turks])
I(^u): 0.1856764554977417	 ([good][random])
I(Wc): -0.1850571632385254	 ([actors )][there's])
I(Ku): -0.18470251560211182	 ([kleine][random])
I(F\): 0.18467700481414795	 ([enjoy][even])
I(Y): 0.18422603607177734	 ([starts])
I(Al): 0.18254423141479492	 ([movie][dialog])
I([d): 0.18226242065429688	 ([enough,][lot])
I(^d): -0.18070411682128906	 ([good][lot])
I(EP): 0.18058443069458008	 ([movie,][one])
I(nw): 0.17989134788513184	 ([( as][comedy])
I(pt): -0.17946910858154297	 ([annoyance][completely])
I(Eh): 0.17914104461669922	 ([movie,][could])
I(hm): -0.17807531356811523	 ([could][laughable])
I(]m): -0.1775519847869873	 ([one][laughable])
I(TU): 0.1764228343963623	 ([much][better])
I(C): -0.17638540267944336	 ([every])
I(En): -0.1760246753692627	 ([movie,][( as])
I(M): 0.17592954635620117	 ([dood.])
I(Gc): -0.17582964897155762	 ([movies][there's])
I(Ib): -0.17440128326416016	 ([fruit][storyline.])
I(Gh): 0.17376279830932617	 ([movies][could])
I(vy): -0.17243313789367676	 ([unintentional][else])
I(eq): -0.17228245735168457	 ([nudity][movie])
I(ap): -0.17120838165283203	 ([nothing][annoyance])
I(SZ): -0.17095208168029785	 ([two][strong])
I(kw): -0.1708066463470459	 ([attractive ),][comedy])
I(_w): 0.17076873779296875	 ([scene][comedy])
I(fr): -0.17042005062103271	 ([( but][watchers ),])
I(D[): 0.1703643798828125	 ([dutch][enough,])
I([e): 0.17032670974731445	 ([enough,][nudity])
I(lu): 0.16997885704040527	 ([dialog][random])
I(FV): 0.16991615295410156	 ([enjoy][stories])
I(Od): -0.16823816299438477	 ([okay][lot])
I(im): -0.1681351661682129	 ([find][laughable])
I(l{): 0.16803491115570068	 ([dialog][random])
I([f): 0.16792583465576172	 ([enough,][( but])
I(R[): -0.16791939735412598	 ([though][enough,])
I(Fq): -0.16772198677062988	 ([enjoy][movie])
I(S^): -0.16768264770507812	 ([two][good])
I(CF): -0.16754233837127686	 ([every][enjoy])
I(CE): 0.16753768920898438	 ([every][movie,])
I(LU): -0.16750192642211914	 ([blonde][better])
I(_f): 0.16745877265930176	 ([scene][( but])
I(gp): 0.167327880859375	 ([others][annoyance])
I(Ek): -0.16732501983642578	 ([movie,][attractive ),])
I(\p): 0.1673135757446289	 ([even][annoyance])
I(oy): 0.16703510284423828	 ([lot][else])
I(Np): -0.16661667823791504	 ([might][annoyance])
I(MN): -0.16660213470458984	 ([dood.][might])
I(De): -0.16483592987060547	 ([dutch][nudity])
I(bd): 0.16408300399780273	 ([storyline.][lot])
I(AV): 0.16349315643310547	 ([movie][stories])
I(Ze): 0.1634509563446045	 ([strong][nudity])
I(Hp): -0.16270065307617188	 ([turks][annoyance])
I(Um): -0.16233491897583008	 ([better][laughable])
I(Dy): 0.16221082210540771	 ([dutch][else])
I([`): 0.1622028350830078	 ([enough,][ends])
I(S): -0.162109375	 ([two])
I(La): 0.16188812255859375	 ([blonde][nothing])
I(Rb): 0.16186070442199707	 ([though][storyline.])
I(x{): 0.16139376163482666	 ([anything][random])
I(Yr): 0.1612403392791748	 ([starts][watchers ),])
I(`m): -0.16082143783569336	 ([ends][laughable])
I(dw): -0.16078782081604004	 ([lot][comedy])
I(A_): 0.16034412384033203	 ([movie][scene])
I(JL): -0.16021013259887695	 ([de][blonde])
I(Sv): 0.15961503982543945	 ([two][unintentional])
I(^h): -0.15874862670898438	 ([good][could])
I(hi): 0.15873098373413086	 ([could][find])
I(SW): 0.15840578079223633	 ([two][actors )])
I(Ev): -0.15705537796020508	 ([movie,][unintentional])
I(Ne): -0.15691161155700684	 ([might][nudity])
I(am): -0.15612173080444336	 ([nothing][laughable])
I(Sa): -0.1549081802368164	 ([two][nothing])
I(Qa): 0.15459203720092773	 ([( even][nothing])
I(_j): 0.15413188934326172	 ([scene][girl])
I(Yl): -0.15388965606689453	 ([starts][dialog])
I(ch): 0.15378308296203613	 ([there's][could])
I(Er): 0.15338897705078125	 ([movie,][watchers ),])
I(LO): -0.15328407287597656	 ([blonde][okay])
I(NS): -0.15327954292297363	 ([might][two])
I(Yw): 0.15296554565429688	 ([starts][comedy])
I(\^): 0.15270543098449707	 ([even][good])
I(O\): 0.15227866172790527	 ([okay][even])
I(Zq): -0.1517634391784668	 ([strong][movie])
I(NR): -0.15171527862548828	 ([might][though])
I(AL): -0.15152311325073242	 ([movie][blonde])
I(Wr): 0.15129470825195312	 ([actors )][watchers ),])
I(fo): 0.15085911750793457	 ([( but][lot])
I(Gn): -0.15084218978881836	 ([movies][( as])
I(Kk): -0.15076065063476562	 ([kleine][attractive ),])
I(Nh): 0.15038847923278809	 ([might][could])
I(s): 0.15032052993774414	 ([scenes])
I(mx): 0.14950895309448242	 ([laughable][anything])
I(bj): 0.14905834197998047	 ([storyline.][girl])
I(L_): -0.14877033233642578	 ([blonde][scene])
I(j{): 0.148689866065979	 ([girl][random])
I(cs): 0.14868736267089844	 ([there's][scenes])
I(ar): 0.1486647129058838	 ([nothing][watchers ),])
I(Zt): -0.14841961860656738	 ([strong][completely])
I(fu): 0.1479029655456543	 ([( but][random])
I(\c): 0.1470344066619873	 ([even][there's])
I(`n): 0.14692234992980957	 ([ends][( as])
I(Q{): 0.1463834047317505	 ([( even][random])
I(Zd): -0.14630866050720215	 ([strong][lot])
I(TZ): -0.14619970321655273	 ([much][strong])
I(Qk): -0.14554977416992188	 ([( even][attractive ),])
I(Rf): -0.14522433280944824	 ([though][( but])
I(ez): -0.14522385597229004	 ([nudity][( like])
I([h): -0.14516234397888184	 ([enough,][could])
I([o): 0.1451265811920166	 ([enough,][lot])
I(AN): 0.14493966102600098	 ([movie][might])
I(`{): -0.1447591781616211	 ([ends][random])
I(FT): -0.1441342830657959	 ([enjoy][much])
I([w): 0.14356589317321777	 ([enough,][comedy])
I(Bl): 0.1433095932006836	 ([like][dialog])
I(Aw): -0.14253497123718262	 ([movie][comedy])
I(Zw): 0.14241981506347656	 ([strong][comedy])
I(Ko): -0.14227986335754395	 ([kleine][lot])
I(ux): 0.1422281265258789	 ([random][anything])
I(jw): -0.14212512969970703	 ([girl][comedy])
I(]b): 0.14122271537780762	 ([one][storyline.])
I(Gd): -0.14095711708068848	 ([movies][lot])
I(Wa): -0.14043045043945312	 ([actors )][nothing])
I(UZ): -0.14037132263183594	 ([better][strong])
I(av): -0.1400742530822754	 ([nothing][unintentional])
I(HL): -0.13985586166381836	 ([turks][blonde])
I(Kb): -0.13962078094482422	 ([kleine][storyline.])
I(Mp): -0.13959360122680664	 ([dood.][annoyance])
I(Qr): -0.13955724239349365	 ([( even][watchers ),])
I(Uo): -0.13861823081970215	 ([better][lot])
I(Ec): -0.13818025588989258	 ([movie,][there's])
I(g): -0.13810253143310547	 ([others])
I(dh): 0.13764238357543945	 ([lot][could])
I(WZ): -0.13686561584472656	 ([actors )][strong])
I(D_): -0.13615179061889648	 ([dutch][scene])
I(SX): -0.13610243797302246	 ([two][zomerhitte])
I(Za): 0.13583040237426758	 ([strong][nothing])
I(HZ): 0.13570737838745117	 ([turks][strong])
I(\u): 0.13541626930236816	 ([even][random])
I(uz): -0.13514912128448486	 ([random][( like])
I(Ob): -0.13495206832885742	 ([okay][storyline.])
I(Zg): 0.134934663772583	 ([strong][others])
I(Fa): 0.13482582569122314	 ([enjoy][nothing])
I(ak): 0.13467907905578613	 ([nothing][attractive ),])
I(fw): -0.1345233917236328	 ([( but][comedy])
I(Wu): 0.1344590187072754	 ([actors )][random])
I(FU): -0.1341639757156372	 ([enjoy][better])
I(N_): -0.13407111167907715	 ([might][scene])
I(Oc): -0.1340627670288086	 ([okay][there's])
I(Ow): -0.13399505615234375	 ([okay][comedy])
I(Fi): 0.13386881351470947	 ([enjoy][find])
I(Yi): 0.13219070434570312	 ([starts][find])
I(Io): 0.1319437026977539	 ([fruit][lot])
I(al): -0.13169622421264648	 ([nothing][dialog])
I(\]): 0.1306779384613037	 ([even][one])
I(MX): 0.13061165809631348	 ([dood.][zomerhitte])
I(Mw): -0.1303400993347168	 ([dood.][comedy])
I(_d): -0.13024091720581055	 ([scene][lot])
