---------- AND Interactions ----------
I(44): 3.3373942375183105	 ([laughable])
I(22,47): -0.4698967933654785	 ([actors )][annoyance])
I(31,32): -0.4697082042694092	 ([ends][nothing])
I(21,33): 0.4668855667114258	 ([stories][storyline.])
I(3,46): 0.4650912284851074	 ([dutch][lot])
I(21,54): 0.4619925022125244	 ([stories][comedy])
I(54): -0.46108245849609375	 ([comedy])
I(3,52): 0.4581108093261719	 ([dutch][random])
I(41,44): -0.44855833053588867	 ([girl][laughable])
I(4,54): -0.44811201095581055	 ([movie,][comedy])
I(25): -0.4481089115142822	 ([strong])
I(41): 0.44063806533813477	 ([girl])
I(49,54): 0.43776094913482666	 ([watchers ),][comedy])
I(0,46): 0.4369215965270996	 ([movie][lot])
I(44,52): 0.4355621337890625	 ([laughable][random])
I(53,55): 0.43492889404296875	 ([unintentional][anything])
I(0,48): -0.43091702461242676	 ([movie][movie])
I(52,53): -0.42816662788391113	 ([random][unintentional])
I(54,55): -0.4273453950881958	 ([comedy][anything])
I(11,36): -0.4273109436035156	 ([blonde][nudity])
I(8,11): -0.4259500503540039	 ([fruit][blonde])
I(6,11): -0.4241678714752197	 ([movies][blonde])
I(51,53): -0.4240570068359375	 ([completely][unintentional])
I(33,53): 0.4218583106994629	 ([storyline.][unintentional])
I(7): 0.42169666290283203	 ([turks])
I(5,58): 0.42167866230010986	 ([enjoy][random])
I(30,46): 0.4200749397277832	 ([scene][lot])
I(32,33): 0.41728830337524414	 ([nothing][storyline.])
I(34,36): 0.4153327941894531	 ([there's][nudity])
I(45,47): 0.4122025966644287	 ([( as][annoyance])
I(30,47): -0.4081239700317383	 ([scene][annoyance])
I(43,54): 0.4078493118286133	 ([dialog][comedy])
I(47,50): 0.4027857780456543	 ([annoyance][scenes])
I(24,46): 0.3996574878692627	 ([starts][lot])
I(23,24): -0.3987116813659668	 ([zomerhitte][starts])
I(30,53): -0.39732933044433594	 ([scene][unintentional])
I(5,54): 0.3898578882217407	 ([enjoy][comedy])
I(0,47): -0.3874835968017578	 ([movie][annoyance])
I(5,29): 0.37631237506866455	 ([enjoy][good])
I(4,5): 0.3740878105163574	 ([movie,][enjoy])
I(32,54): 0.3711552619934082	 ([nothing][comedy])
I(44,57): -0.370013952255249	 ([laughable][( like])
I(22,41): -0.368166446685791	 ([actors )][girl])
I(34,47): -0.3674931526184082	 ([there's][annoyance])
I(6,33): -0.36719584465026855	 ([movies][storyline.])
I(13,44): -0.363323450088501	 ([might][laughable])
I(19,21): -0.3608614206314087	 ([much][stories])
I(39,42): 0.35956525802612305	 ([could][attractive ),])
I(26,30): 0.3586864471435547	 ([enough,][scene])
I(25,52): 0.3567763566970825	 ([strong][random])
I(36,47): -0.35644054412841797	 ([nudity][annoyance])
I(25,44): 0.3557722568511963	 ([strong][laughable])
I(22,33): -0.35393524169921875	 ([actors )][storyline.])
I(56,58): 0.35256659984588623	 ([else][random])
I(10,47): 0.3491802215576172	 ([kleine][annoyance])
I(6,41): -0.34876513481140137	 ([movies][girl])
I(18,46): -0.3480691909790039	 ([two][lot])
I(37): -0.34709596633911133	 ([( but])
I(22,51): -0.3457341194152832	 ([actors )][completely])
I(25,58): 0.3446624279022217	 ([strong][random])
I(27,44): 0.3443179130554199	 ([even][laughable])
I(8,21): -0.3430302143096924	 ([fruit][stories])
I(19,46): -0.3421802520751953	 ([much][lot])
I(42,43): 0.3413107395172119	 ([attractive ),][dialog])
I(11,46): 0.33952832221984863	 ([blonde][lot])
I(23,46): 0.3391706943511963	 ([zomerhitte][lot])
I(52,54): 0.3332812786102295	 ([random][comedy])
I(6,42): -0.33242321014404297	 ([movies][attractive ),])
I(37,44): 0.33209705352783203	 ([( but][laughable])
I(33): 0.33193159103393555	 ([storyline.])
I(48): 0.3319098949432373	 ([movie])
I(43,48): 0.3314840793609619	 ([dialog][movie])
I(36,43): 0.33140039443969727	 ([nudity][dialog])
I(37,53): 0.33130311965942383	 ([( but][unintentional])
I(6): 0.3312971591949463	 ([movies])
I(31,33): 0.3309602737426758	 ([ends][storyline.])
I(40,42): 0.32802772521972656	 ([find][attractive ),])
I(46,48): 0.3278689384460449	 ([lot][movie])
I(57): 0.3255956172943115	 ([( like])
I(3,4): 0.3255472183227539	 ([dutch][movie,])
I(5,39): 0.3225367069244385	 ([enjoy][could])
I(11,41): -0.32242727279663086	 ([blonde][girl])
I(26,33): 0.3216228485107422	 ([enough,][storyline.])
I(22,43): 0.3178520202636719	 ([actors )][dialog])
I(29,47): -0.31638431549072266	 ([good][annoyance])
I(25,26): 0.3103196620941162	 ([strong][enough,])
I(31,43): -0.3095567226409912	 ([ends][dialog])
I(37,47): 0.3083772659301758	 ([( but][annoyance])
I(5,14): 0.3033123016357422	 ([enjoy][okay])
I(21,22): -0.3024461269378662	 ([stories][actors )])
I(0,49): 0.3016047477722168	 ([movie][watchers ),])
I(4,11): -0.3014497756958008	 ([movie,][blonde])
I(29,58): 0.3007824420928955	 ([good][random])
I(17,32): -0.3004264831542969	 ([though][nothing])
I(34,44): -0.299161434173584	 ([there's][laughable])
I(4,52): -0.29805803298950195	 ([movie,][random])
I(55,56): -0.2979311943054199	 ([anything][else])
I(21,58): 0.29588520526885986	 ([stories][random])
I(5,8): 0.29257965087890625	 ([enjoy][fruit])
I(26,29): 0.2924919128417969	 ([enough,][good])
I(24,44): -0.29239606857299805	 ([starts][laughable])
I(22,50): -0.2918567657470703	 ([actors )][scenes])
I(3,53): 0.29142045974731445	 ([dutch][unintentional])
I(42,44): 0.29070377349853516	 ([attractive ),][laughable])
I(3,58): 0.2898077964782715	 ([dutch][random])
I(17,46): -0.2888481616973877	 ([though][lot])
I(22,58): 0.28881943225860596	 ([actors )][random])
I(43): -0.2883152961730957	 ([dialog])
I(5,12): 0.28785479068756104	 ([enjoy][dood.])
I(30,48): 0.2860090732574463	 ([scene][movie])
I(16,22): -0.2850327491760254	 ([( even][actors )])
I(11,50): 0.28499507904052734	 ([blonde][scenes])
I(0,53): -0.28400611877441406	 ([movie][unintentional])
I(49,50): 0.2820800542831421	 ([watchers ),][scenes])
I(11,49): 0.28164005279541016	 ([blonde][watchers ),])
I(27,39): 0.2816319465637207	 ([even][could])
I(3,49): 0.2798476219177246	 ([dutch][watchers ),])
I(23): 0.2793722152709961	 ([zomerhitte])
I(5,34): 0.27927422523498535	 ([enjoy][there's])
I(7,46): 0.27913713455200195	 ([turks][lot])
I(26,42): 0.2772982120513916	 ([enough,][attractive ),])
I(3,43): -0.27582669258117676	 ([dutch][dialog])
I(40,41): 0.27579593658447266	 ([find][girl])
I(3,12): -0.27430546283721924	 ([dutch][dood.])
I(20,22): -0.2736544609069824	 ([better][actors )])
I(39,49): 0.2735707759857178	 ([could][watchers ),])
I(38,39): 0.2722747325897217	 ([others][could])
I(11,48): -0.2718212604522705	 ([blonde][movie])
I(42,47): -0.27109622955322266	 ([attractive ),][annoyance])
I(21,43): 0.2705566883087158	 ([stories][dialog])
I(48,54): -0.2702205181121826	 ([movie][comedy])
I(4,41): -0.2689347267150879	 ([movie,][girl])
I(56): -0.267871618270874	 ([else])
I(13,43): -0.2674236297607422	 ([might][dialog])
I(3,25): 0.2652873992919922	 ([dutch][strong])
I(42,49): 0.26377665996551514	 ([attractive ),][watchers ),])
I(4,47): -0.2631664276123047	 ([movie,][annoyance])
I(5,49): 0.26276659965515137	 ([enjoy][watchers ),])
I(41,53): -0.26108217239379883	 ([girl][unintentional])
I(45,52): 0.26056361198425293	 ([( as][random])
I(28,46): 0.25995826721191406	 ([one][lot])
I(13,22): -0.2581613063812256	 ([might][actors )])
I(29): -0.25654029846191406	 ([good])
I(27,46): -0.2565269470214844	 ([even][lot])
I(41,47): -0.2547450065612793	 ([girl][annoyance])
I(41,49): 0.2540888786315918	 ([girl][watchers ),])
I(54,58): 0.2533477544784546	 ([comedy][random])
I(43,47): -0.2530055046081543	 ([dialog][annoyance])
I(41,42): 0.25249719619750977	 ([girl][attractive ),])
I(30,49): 0.25241661071777344	 ([scene][watchers ),])
I(22,26): 0.25174379348754883	 ([actors )][enough,])
I(22,53): -0.25083255767822266	 ([actors )][unintentional])
I(24,53): -0.2494039535522461	 ([starts][unintentional])
I(3,54): 0.249359130859375	 ([dutch][comedy])
I(30,42): -0.24857854843139648	 ([scene][attractive ),])
I(6,54): -0.2472703456878662	 ([movies][comedy])
I(27,31): 0.24680638313293457	 ([even][ends])
I(43,53): -0.2467198371887207	 ([dialog][unintentional])
I(2,53): 0.2465496063232422	 ([every][unintentional])
I(3,21): 0.2465282678604126	 ([dutch][stories])
I(5,10): 0.24545085430145264	 ([enjoy][kleine])
I(11,42): -0.24489569664001465	 ([blonde][attractive ),])
I(7,44): -0.24424171447753906	 ([turks][laughable])
I(41,46): 0.2440629005432129	 ([girl][lot])
I(24,47): -0.2440176010131836	 ([starts][annoyance])
I(20): 0.24383306503295898	 ([better])
I(5,26): 0.24356019496917725	 ([enjoy][enough,])
I(30,52): -0.24335241317749023	 ([scene][random])
I(14,17): 0.24306416511535645	 ([okay][though])
I(14,16): -0.24186325073242188	 ([okay][( even])
I(43,46): 0.24185419082641602	 ([dialog][lot])
I(36,42): -0.24184560775756836	 ([nudity][attractive ),])
I(31,46): 0.24176335334777832	 ([ends][lot])
I(10,44): 0.2404942512512207	 ([kleine][laughable])
I(6,10): -0.23968195915222168	 ([movies][kleine])
I(25,37): 0.2384355068206787	 ([strong][( but])
I(23,26): 0.23840761184692383	 ([zomerhitte][enough,])
I(40,53): 0.23746728897094727	 ([find][unintentional])
I(32,45): -0.23746180534362793	 ([nothing][( as])
I(22,57): -0.2368924617767334	 ([actors )][( like])
I(32,35): 0.23614239692687988	 ([nothing][lot])
I(36,50): 0.23541736602783203	 ([nudity][scenes])
I(23,44): -0.2345714569091797	 ([zomerhitte][laughable])
I(35,58): 0.2343841791152954	 ([lot][random])
I(11,58): 0.2341223955154419	 ([blonde][random])
I(5,42): 0.232452392578125	 ([enjoy][attractive ),])
I(15,46): 0.23133611679077148	 ([one][lot])
I(10,58): -0.23099470138549805	 ([kleine][random])
I(3,10): 0.2308652400970459	 ([dutch][kleine])
I(4,26): 0.2307109832763672	 ([movie,][enough,])
I(36,51): -0.23057126998901367	 ([nudity][completely])
I(7,10): 0.22893238067626953	 ([turks][kleine])
I(27,33): 0.2289276123046875	 ([even][storyline.])
I(47,57): -0.22867465019226074	 ([annoyance][( like])
I(3,42): -0.2274487018585205	 ([dutch][attractive ),])
I(41,45): 0.22584199905395508	 ([girl][( as])
I(45,57): -0.22510862350463867	 ([( as][( like])
I(6,50): -0.224959135055542	 ([movies][scenes])
I(5,45): 0.22486662864685059	 ([enjoy][( as])
I(44,48): -0.22485852241516113	 ([laughable][movie])
I(3,48): -0.22359871864318848	 ([dutch][movie])
I(33,44): 0.22249841690063477	 ([storyline.][laughable])
I(27,53): 0.22203636169433594	 ([even][unintentional])
I(16,30): -0.2218327522277832	 ([( even][scene])
I(12,53): -0.22001218795776367	 ([dood.][unintentional])
I(38,46): -0.21998047828674316	 ([others][lot])
I(39,45): 0.2189950942993164	 ([could][( as])
I(0,5): 0.21837449073791504	 ([movie][enjoy])
I(47,52): -0.21631622314453125	 ([annoyance][random])
I(21,23): -0.21582913398742676	 ([stories][zomerhitte])
I(5,18): -0.2156141996383667	 ([enjoy][two])
I(55): -0.21509981155395508	 ([anything])
I(26,27): 0.21509599685668945	 ([enough,][even])
I(26): -0.2144021987915039	 ([enough,])
I(7,22): -0.21199464797973633	 ([turks][actors )])
I(4,50): -0.21196365356445312	 ([movie,][scenes])
I(40,54): -0.21110868453979492	 ([find][comedy])
I(41,43): 0.21109318733215332	 ([girl][dialog])
I(21,50): 0.21063590049743652	 ([stories][scenes])
I(18,44): 0.21057558059692383	 ([two][laughable])
I(11,45): 0.21050429344177246	 ([blonde][( as])
I(21,45): 0.2103714942932129	 ([stories][( as])
I(29,49): 0.2099776268005371	 ([good][watchers ),])
I(27,42): 0.2086634635925293	 ([even][attractive ),])
I(26,49): 0.20847642421722412	 ([enough,][watchers ),])
I(13,52): -0.20839524269104004	 ([might][random])
I(33,47): 0.20756006240844727	 ([storyline.][annoyance])
I(35,46): 0.20720887184143066	 ([lot][lot])
I(34,35): 0.20700407028198242	 ([there's][lot])
I(51,58): -0.20694053173065186	 ([completely][random])
I(21,39): 0.20628070831298828	 ([stories][could])
I(12,21): -0.20601534843444824	 ([dood.][stories])
I(0,33): 0.20421504974365234	 ([movie][storyline.])
I(23,43): -0.20414042472839355	 ([zomerhitte][dialog])
I(6,49): 0.20407462120056152	 ([movies][watchers ),])
I(16,31): -0.2036750316619873	 ([( even][ends])
I(11,31): 0.2029719352722168	 ([blonde][ends])
I(34,45): 0.2017819881439209	 ([there's][( as])
I(45,58): 0.20167601108551025	 ([( as][random])
I(29,44): -0.20056962966918945	 ([good][laughable])
I(5,16): -0.20034289360046387	 ([enjoy][( even])
I(21,32): 0.19836211204528809	 ([stories][nothing])
I(0,36): -0.19773292541503906	 ([movie][nudity])
I(32,52): -0.19666683673858643	 ([nothing][random])
I(34,49): 0.19621014595031738	 ([there's][watchers ),])
I(23,54): -0.19578981399536133	 ([zomerhitte][comedy])
I(47,58): 0.19533812999725342	 ([annoyance][random])
I(23,42): -0.19486165046691895	 ([zomerhitte][attractive ),])
I(5,41): 0.19302701950073242	 ([enjoy][girl])
I(3,39): 0.19299519062042236	 ([dutch][could])
I(2,44): 0.19287538528442383	 ([every][laughable])
I(21,34): 0.19213652610778809	 ([stories][there's])
I(15,16): 0.19199252128601074	 ([one][( even])
I(43,49): -0.1919466257095337	 ([dialog][watchers ),])
I(0,52): -0.1919260025024414	 ([movie][random])
I(12,44): -0.19161176681518555	 ([dood.][laughable])
I(47,49): -0.19154691696166992	 ([annoyance][watchers ),])
I(6,31): -0.19124984741210938	 ([movies][ends])
I(16): -0.19112062454223633	 ([( even])
I(39,46): 0.190413236618042	 ([could][lot])
I(11,29): -0.1894841194152832	 ([blonde][good])
I(3,47): 0.18876099586486816	 ([dutch][annoyance])
I(46,51): 0.18822002410888672	 ([lot][completely])
I(0,41): -0.18791532516479492	 ([movie][girl])
I(12,46): 0.18789029121398926	 ([dood.][lot])
I(19,47): 0.18611907958984375	 ([much][annoyance])
I(41,48): -0.18583917617797852	 ([girl][movie])
I(5,24): 0.18583321571350098	 ([enjoy][starts])
I(4,7): 0.18569612503051758	 ([movie,][turks])
I(29,52): 0.1856764554977417	 ([good][random])
I(22,34): -0.1850571632385254	 ([actors )][there's])
I(10,52): -0.18470251560211182	 ([kleine][random])
I(5,27): 0.18467700481414795	 ([enjoy][even])
I(24): 0.18422603607177734	 ([starts])
I(0,43): 0.18254423141479492	 ([movie][dialog])
I(26,35): 0.18226242065429688	 ([enough,][lot])
I(29,35): -0.18070411682128906	 ([good][lot])
I(4,15): 0.18058443069458008	 ([movie,][one])
I(45,54): 0.17989134788513184	 ([( as][comedy])
I(47,51): -0.17946910858154297	 ([annoyance][completely])
I(4,39): 0.17914104461669922	 ([movie,][could])
I(39,44): -0.17807531356811523	 ([could][laughable])
I(28,44): -0.1775519847869873	 ([one][laughable])
I(19,20): 0.1764228343963623	 ([much][better])
I(2): -0.17638540267944336	 ([every])
I(4,45): -0.1760246753692627	 ([movie,][( as])
I(12): 0.17592954635620117	 ([dood.])
I(6,34): -0.17582964897155762	 ([movies][there's])
I(8,33): -0.17440128326416016	 ([fruit][storyline.])
I(6,39): 0.17376279830932617	 ([movies][could])
I(53,56): -0.17243313789367676	 ([unintentional][else])
I(36,48): -0.17228245735168457	 ([nudity][movie])
I(32,47): -0.17120838165283203	 ([nothing][annoyance])
I(18,25): -0.17095208168029785	 ([two][strong])
I(42,54): -0.1708066463470459	 ([attractive ),][comedy])
I(30,54): 0.17076873779296875	 ([scene][comedy])
I(37,49): -0.17042005062103271	 ([( but][watchers ),])
I(3,26): 0.1703643798828125	 ([dutch][enough,])
I(26,36): 0.17032670974731445	 ([enough,][nudity])
I(43,52): 0.16997885704040527	 ([dialog][random])
I(5,21): 0.16991615295410156	 ([enjoy][stories])
I(14,35): -0.16823816299438477	 ([okay][lot])
I(40,44): -0.1681351661682129	 ([find][laughable])
I(43,58): 0.16803491115570068	 ([dialog][random])
I(26,37): 0.16792583465576172	 ([enough,][( but])
I(17,26): -0.16791939735412598	 ([though][enough,])
I(5,48): -0.16772198677062988	 ([enjoy][movie])
I(18,29): -0.16768264770507812	 ([two][good])
I(2,5): -0.16754233837127686	 ([every][enjoy])
I(2,4): 0.16753768920898438	 ([every][movie,])
I(11,20): -0.16750192642211914	 ([blonde][better])
I(30,37): 0.16745877265930176	 ([scene][( but])
I(38,47): 0.167327880859375	 ([others][annoyance])
I(4,42): -0.16732501983642578	 ([movie,][attractive ),])
I(27,47): 0.1673135757446289	 ([even][annoyance])
I(46,56): 0.16703510284423828	 ([lot][else])
I(13,47): -0.16661667823791504	 ([might][annoyance])
I(12,13): -0.16660213470458984	 ([dood.][might])
I(3,36): -0.16483592987060547	 ([dutch][nudity])
I(33,35): 0.16408300399780273	 ([storyline.][lot])
I(0,21): 0.16349315643310547	 ([movie][stories])
I(25,36): 0.1634509563446045	 ([strong][nudity])
I(7,47): -0.16270065307617188	 ([turks][annoyance])
I(20,44): -0.16233491897583008	 ([better][laughable])
I(3,56): 0.16221082210540771	 ([dutch][else])
I(26,31): 0.1622028350830078	 ([enough,][ends])
I(18): -0.162109375	 ([two])
I(11,32): 0.16188812255859375	 ([blonde][nothing])
I(17,33): 0.16186070442199707	 ([though][storyline.])
I(55,58): 0.16139376163482666	 ([anything][random])
I(24,49): 0.1612403392791748	 ([starts][watchers ),])
I(31,44): -0.16082143783569336	 ([ends][laughable])
I(35,54): -0.16078782081604004	 ([lot][comedy])
I(0,30): 0.16034412384033203	 ([movie][scene])
I(9,11): -0.16021013259887695	 ([de][blonde])
I(18,53): 0.15961503982543945	 ([two][unintentional])
I(29,39): -0.15874862670898438	 ([good][could])
I(39,40): 0.15873098373413086	 ([could][find])
I(18,22): 0.15840578079223633	 ([two][actors )])
I(4,53): -0.15705537796020508	 ([movie,][unintentional])
I(13,36): -0.15691161155700684	 ([might][nudity])
I(32,44): -0.15612173080444336	 ([nothing][laughable])
I(18,32): -0.1549081802368164	 ([two][nothing])
I(16,32): 0.15459203720092773	 ([( even][nothing])
I(30,41): 0.15413188934326172	 ([scene][girl])
I(24,43): -0.15388965606689453	 ([starts][dialog])
I(34,39): 0.15378308296203613	 ([there's][could])
I(4,49): 0.15338897705078125	 ([movie,][watchers ),])
I(11,14): -0.15328407287597656	 ([blonde][okay])
I(13,18): -0.15327954292297363	 ([might][two])
I(24,54): 0.15296554565429688	 ([starts][comedy])
I(27,29): 0.15270543098449707	 ([even][good])
I(14,27): 0.15227866172790527	 ([okay][even])
I(25,48): -0.1517634391784668	 ([strong][movie])
I(13,17): -0.15171527862548828	 ([might][though])
I(0,11): -0.15152311325073242	 ([movie][blonde])
I(22,49): 0.15129470825195312	 ([actors )][watchers ),])
I(37,46): 0.15085911750793457	 ([( but][lot])
I(6,45): -0.15084218978881836	 ([movies][( as])
I(10,42): -0.15076065063476562	 ([kleine][attractive ),])
I(13,39): 0.15038847923278809	 ([might][could])
I(50): 0.15032052993774414	 ([scenes])
I(44,55): 0.14950895309448242	 ([laughable][anything])
I(33,41): 0.14905834197998047	 ([storyline.][girl])
I(11,30): -0.14877033233642578	 ([blonde][scene])
I(41,58): 0.148689866065979	 ([girl][random])
I(34,50): 0.14868736267089844	 ([there's][scenes])
I(32,49): 0.1486647129058838	 ([nothing][watchers ),])
I(25,51): -0.14841961860656738	 ([strong][completely])
I(37,52): 0.1479029655456543	 ([( but][random])
I(27,34): 0.1470344066619873	 ([even][there's])
I(31,45): 0.14692234992980957	 ([ends][( as])
I(16,58): 0.1463834047317505	 ([( even][random])
I(25,35): -0.14630866050720215	 ([strong][lot])
I(19,25): -0.14619970321655273	 ([much][strong])
I(16,42): -0.14554977416992188	 ([( even][attractive ),])
I(17,37): -0.14522433280944824	 ([though][( but])
I(36,57): -0.14522385597229004	 ([nudity][( like])
I(26,39): -0.14516234397888184	 ([enough,][could])
I(26,46): 0.1451265811920166	 ([enough,][lot])
I(0,13): 0.14493966102600098	 ([movie][might])
I(31,58): -0.1447591781616211	 ([ends][random])
I(5,19): -0.1441342830657959	 ([enjoy][much])
I(26,54): 0.14356589317321777	 ([enough,][comedy])
I(1,43): 0.1433095932006836	 ([like][dialog])
I(0,54): -0.14253497123718262	 ([movie][comedy])
I(25,54): 0.14241981506347656	 ([strong][comedy])
I(10,46): -0.14227986335754395	 ([kleine][lot])
I(52,55): 0.1422281265258789	 ([random][anything])
I(41,54): -0.14212512969970703	 ([girl][comedy])
I(28,33): 0.14122271537780762	 ([one][storyline.])
I(6,35): -0.14095711708068848	 ([movies][lot])
I(22,32): -0.14043045043945312	 ([actors )][nothing])
I(20,25): -0.14037132263183594	 ([better][strong])
I(32,53): -0.1400742530822754	 ([nothing][unintentional])
I(7,11): -0.13985586166381836	 ([turks][blonde])
I(10,33): -0.13962078094482422	 ([kleine][storyline.])
I(12,47): -0.13959360122680664	 ([dood.][annoyance])
I(16,49): -0.13955724239349365	 ([( even][watchers ),])
I(20,46): -0.13861823081970215	 ([better][lot])
I(4,34): -0.13818025588989258	 ([movie,][there's])
I(38): -0.13810253143310547	 ([others])
I(35,39): 0.13764238357543945	 ([lot][could])
I(22,25): -0.13686561584472656	 ([actors )][strong])
I(3,30): -0.13615179061889648	 ([dutch][scene])
I(18,23): -0.13610243797302246	 ([two][zomerhitte])
I(25,32): 0.13583040237426758	 ([strong][nothing])
I(7,25): 0.13570737838745117	 ([turks][strong])
I(27,52): 0.13541626930236816	 ([even][random])
I(52,57): -0.13514912128448486	 ([random][( like])
I(14,33): -0.13495206832885742	 ([okay][storyline.])
I(25,38): 0.134934663772583	 ([strong][others])
I(5,32): 0.13482582569122314	 ([enjoy][nothing])
I(32,42): 0.13467907905578613	 ([nothing][attractive ),])
