---------- AND Interactions ----------
I(5,6): -4.0449395179748535	 ([movie][great,])
I(13,31): 0.33616578578948975	 ([camera][great])
I(47,52): -0.3350400924682617	 ([enough][brooding])
I(9,13): 0.33427101373672485	 ([elements.][camera])
I(6,45): -0.33170372247695923	 ([great,][women])
I(42,50): -0.3314847946166992	 ([predictable,][good])
I(16,44): 0.3304164409637451	 ([story][enjoyable.])
I(4,20): -0.3282119035720825	 ([reviews.][acting])
I(6): 0.3261483907699585	 ([great,])
I(19,29): -0.3260948657989502	 ([entertaining.][gore])
I(5,18): 0.3259495496749878	 ([movie][weak,])
I(21,53): 0.3257434368133545	 ([bad,][creepy.])
I(9,44): -0.3246750831604004	 ([elements.][enjoyable.])
I(15,41): 0.3227558135986328	 ([great.][mostly])
I(5,36): 0.3215143084526062	 ([movie][bruce])
I(30,39): 0.318187952041626	 ([good.][complete])
I(6,27): -0.3174952268600464	 ([great,][pretty])
I(20,22): 0.31595927476882935	 ([acting][worse])
I(8,10): 0.3158643841743469	 ([great][lighting])
I(28,38): -0.3155307471752167	 ([good][watched])
I(11,14): 0.31502270698547363	 ([scenes][work])
I(13,25): 0.314891517162323	 ([camera][channel.])
I(37,53): 0.3128025531768799	 ([campbell.][creepy.])
I(26,39): 0.309413880109787	 ([music][complete])
I(14,44): -0.3087735176086426	 ([work][enjoyable.])
I(3,31): -0.3080825209617615	 ([reading][great])
I(29,39): -0.3064885139465332	 ([gore][complete])
I(37,50): 0.30598902702331543	 ([campbell.][good])
I(24,45): -0.30589431524276733	 ([syfy][women])
I(5,49): 0.3052728772163391	 ([movie][actor])
I(26,31): 0.3045690953731537	 ([music][great])
I(18,49): 0.3043506145477295	 ([weak,][actor])
I(36,42): -0.30431801080703735	 ([bruce][predictable,])
I(23,30): 0.3040595054626465	 ([find][good.])
I(45,47): -0.30392080545425415	 ([women][enough])
I(28,29): 0.3036165237426758	 ([good][gore])
I(5,20): -0.30320805311203003	 ([movie][acting])
I(6,53): -0.30218327045440674	 ([great,][creepy.])
I(24,50): 0.30159324407577515	 ([syfy][good])
I(45,46): 0.3010905981063843	 ([women][attractive])
I(5,23): 0.3006575107574463	 ([movie][find])
I(38,47): -0.29978424310684204	 ([watched][enough])
I(13,49): 0.29910826683044434	 ([camera][actor])
I(4,18): -0.2965802550315857	 ([reviews.][weak,])
I(25,53): 0.29655903577804565	 ([channel.][creepy.])
I(24,46): 0.29598158597946167	 ([syfy][attractive])
I(31,35): 0.29295575618743896	 ([great][produced])
I(5,43): 0.292695015668869	 ([movie][still])
I(24,34): 0.2923089265823364	 ([syfy][film])
I(11,19): -0.28940343856811523	 ([scenes][entertaining.])
I(6,7): -0.2858305871486664	 ([great,][lot])
I(21,26): -0.2855347692966461	 ([bad,][music])
I(4,40): 0.28219592571258545	 ([reviews.][movie])
I(1,29): 0.28017640113830566	 ([qualify][gore])
I(15,36): 0.278017520904541	 ([great.][bruce])
I(5,10): -0.277215838432312	 ([movie][lighting])
I(13,16): -0.2768528461456299	 ([camera][story])
I(19,39): 0.27578961849212646	 ([entertaining.][complete])
I(19,51): -0.27549105882644653	 ([entertaining.][job])
I(1,19): 0.27470993995666504	 ([qualify][entertaining.])
I(29,37): 0.27453112602233887	 ([gore][campbell.])
I(38,53): -0.27427440881729126	 ([watched][creepy.])
I(30,32): 0.2731969356536865	 ([good.][leather])
I(11,13): 0.27317357063293457	 ([scenes][camera])
I(6,28): -0.27295830845832825	 ([great,][good])
I(33,44): 0.27268195152282715	 ([face][enjoyable.])
I(31,53): -0.2722909450531006	 ([great][creepy.])
I(3,48): 0.2720642685890198	 ([reading][lead])
I(21,46): 0.27156925201416016	 ([bad,][attractive])
I(6,39): 0.27091968059539795	 ([great,][complete])
I(13,36): 0.2700255513191223	 ([camera][bruce])
I(35,42): 0.2691808342933655	 ([produced][predictable,])
I(13,50): 0.26731276512145996	 ([camera][good])
I(9,45): 0.2664269208908081	 ([elements.][women])
I(35,37): -0.2663634419441223	 ([produced][campbell.])
I(9,34): 0.2663062810897827	 ([elements.][film])
I(5,22): 0.2653499245643616	 ([movie][worse])
I(22,35): 0.2645763158798218	 ([worse][produced])
I(0,38): -0.2642885446548462	 ([thought][watched])
I(40,52): -0.26399558782577515	 ([movie][brooding])
I(25,40): 0.26307743787765503	 ([channel.][movie])
I(15,20): 0.26270532608032227	 ([great.][acting])
I(4,44): 0.2624852657318115	 ([reviews.][enjoyable.])
I(0,48): 0.26074671745300293	 ([thought][lead])
I(19,46): -0.26027512550354004	 ([entertaining.][attractive])
I(39,42): -0.2602613568305969	 ([complete][predictable,])
I(6,34): -0.26007789373397827	 ([great,][film])
I(7): 0.2587239742279053	 ([lot])
I(16,29): -0.2579615116119385	 ([story][gore])
I(19,38): -0.2577863931655884	 ([entertaining.][watched])
I(6,16): -0.2575874924659729	 ([great,][story])
I(6,8): -0.25711044669151306	 ([great,][great])
I(29,32): 0.25702428817749023	 ([gore][leather])
I(48,49): 0.2564353942871094	 ([lead][actor])
I(0,40): 0.2561047077178955	 ([thought][movie])
I(35): -0.2557576894760132	 ([produced])
I(1,13): 0.25572478771209717	 ([qualify][camera])
I(30,38): -0.2552757263183594	 ([good.][watched])
I(24,44): -0.2544586658477783	 ([syfy][enjoyable.])
I(34,46): -0.2542976140975952	 ([film][attractive])
I(22,44): -0.2533137798309326	 ([worse][enjoyable.])
I(10): -0.2523152828216553	 ([lighting])
I(36,52): -0.2516697645187378	 ([bruce][brooding])
I(48,51): 0.24721676111221313	 ([lead][job])
I(30,44): 0.24573063850402832	 ([good.][enjoyable.])
I(0,6): -0.2447277307510376	 ([thought][great,])
I(37,42): -0.24442660808563232	 ([campbell.][predictable,])
I(5,21): -0.242598295211792	 ([movie][bad,])
I(17,30): -0.2419452667236328	 ([slow][good.])
I(24,53): 0.2410222887992859	 ([syfy][creepy.])
I(1,49): 0.24100232124328613	 ([qualify][actor])
I(7,31): 0.24046802520751953	 ([lot][great])
I(18,25): 0.24022388458251953	 ([weak,][channel.])
I(7,32): 0.24005627632141113	 ([lot][leather])
I(15,50): -0.23991060256958008	 ([great.][good])
I(6,31): -0.23951590061187744	 ([great,][great])
I(25,49): 0.2389392852783203	 ([channel.][actor])
I(3,5): 0.23884639143943787	 ([reading][movie])
I(9,21): -0.2386985421180725	 ([elements.][bad,])
I(25,30): 0.23825621604919434	 ([channel.][good.])
I(10,22): -0.2375907301902771	 ([lighting][worse])
I(6,37): 0.23689717054367065	 ([great,][campbell.])
I(13,22): -0.23661446571350098	 ([camera][worse])
I(18): -0.23656004667282104	 ([weak,])
I(10,11): 0.23587769269943237	 ([lighting][scenes])
I(14,30): 0.23518013954162598	 ([work][good.])
I(39,50): 0.23505258560180664	 ([complete][good])
I(4,42): -0.23399096727371216	 ([reviews.][predictable,])
I(4,16): 0.23359477519989014	 ([reviews.][story])
I(4,23): 0.23305463790893555	 ([reviews.][find])
I(32,46): 0.2326253056526184	 ([leather][attractive])
I(1,38): -0.2322353720664978	 ([qualify][watched])
I(39,41): 0.23203182220458984	 ([complete][mostly])
I(9,52): 0.2297496199607849	 ([elements.][brooding])
I(31,48): -0.22960543632507324	 ([great][lead])
I(19,41): 0.22850275039672852	 ([entertaining.][mostly])
I(34,39): 0.22704803943634033	 ([film][complete])
I(24,48): -0.22455936670303345	 ([syfy][lead])
I(27,38): -0.22455090284347534	 ([pretty][watched])
I(10,50): 0.22388482093811035	 ([lighting][good])
I(42,51): -0.22348040342330933	 ([predictable,][job])
I(21,22): 0.22325867414474487	 ([bad,][worse])
I(30,43): -0.22263312339782715	 ([good.][still])
I(34,53): -0.22214138507843018	 ([film][creepy.])
I(19,30): 0.22152996063232422	 ([entertaining.][good.])
I(25,42): 0.2213047742843628	 ([channel.][predictable,])
I(9,46): 0.2211458683013916	 ([elements.][attractive])
I(6,46): -0.22095012664794922	 ([great,][attractive])
I(47,49): -0.22055745124816895	 ([enough][actor])
I(30,33): 0.22040963172912598	 ([good.][face])
I(35,38): -0.22005409002304077	 ([produced][watched])
I(16,19): -0.21907049417495728	 ([story][entertaining.])
I(9,32): 0.2190462350845337	 ([elements.][leather])
I(24,52): -0.21902835369110107	 ([syfy][brooding])
I(4,47): 0.2189144492149353	 ([reviews.][enough])
I(31,41): 0.21811771392822266	 ([great][mostly])
I(27,52): -0.21709686517715454	 ([pretty][brooding])
I(21,34): -0.21678364276885986	 ([bad,][film])
I(0,46): 0.21647948026657104	 ([thought][attractive])
I(31,38): -0.21562349796295166	 ([great][watched])
I(44,53): 0.21529555320739746	 ([enjoyable.][creepy.])
I(28,50): 0.21516168117523193	 ([good][good])
I(40,41): -0.2147907018661499	 ([movie][mostly])
I(3,40): 0.21398493647575378	 ([reading][movie])
I(30,51): -0.21380412578582764	 ([good.][job])
I(23,35): -0.21275770664215088	 ([find][produced])
I(24,36): 0.2124420404434204	 ([syfy][bruce])
I(20,34): -0.21184706687927246	 ([acting][film])
I(19,40): -0.21136432886123657	 ([entertaining.][movie])
I(29,41): -0.21114301681518555	 ([gore][mostly])
I(31,39): -0.210959792137146	 ([great][complete])
I(46,49): -0.2108752727508545	 ([attractive][actor])
I(34,50): 0.21056801080703735	 ([film][good])
I(36,50): 0.20974338054656982	 ([bruce][good])
I(0,53): 0.20966267585754395	 ([thought][creepy.])
I(19,44): 0.2095658779144287	 ([entertaining.][enjoyable.])
I(20,48): -0.20805716514587402	 ([acting][lead])
I(14,37): 0.20793330669403076	 ([work][campbell.])
I(30,50): -0.20788359642028809	 ([good.][good])
I(11,44): 0.20739197731018066	 ([scenes][enjoyable.])
I(15,27): -0.2072041630744934	 ([great.][pretty])
I(6,11): -0.20711004734039307	 ([great,][scenes])
I(0,10): -0.20692521333694458	 ([thought][lighting])
I(38,50): 0.2069166898727417	 ([watched][good])
I(28,53): -0.20664510130882263	 ([good][creepy.])
I(23,36): 0.20643898844718933	 ([find][bruce])
I(46,52): -0.20611023902893066	 ([attractive][brooding])
I(2,52): -0.2057323455810547	 ([position][brooding])
I(6,38): -0.20505839586257935	 ([great,][watched])
I(2,35): 0.20479005575180054	 ([position][produced])
I(1,46): 0.20357704162597656	 ([qualify][attractive])
I(8,11): 0.2031572461128235	 ([great][scenes])
I(7,14): 0.20256370306015015	 ([lot][work])
I(51,53): -0.2017899751663208	 ([job][creepy.])
I(26,34): -0.20084261894226074	 ([music][film])
I(20,40): -0.20060664415359497	 ([acting][movie])
I(5,42): 0.1989150047302246	 ([movie][predictable,])
I(25,46): 0.19757789373397827	 ([channel.][attractive])
I(7,53): 0.19711071252822876	 ([lot][creepy.])
I(2,31): -0.19672632217407227	 ([position][great])
I(0,50): 0.19624310731887817	 ([thought][good])
I(6,49): -0.19538390636444092	 ([great,][actor])
I(5,8): 0.19464251399040222	 ([movie][great])
I(29,40): 0.1941235065460205	 ([gore][movie])
I(23,37): 0.19408074021339417	 ([find][campbell.])
I(31,50): -0.19339752197265625	 ([great][good])
I(22,27): -0.19295737147331238	 ([worse][pretty])
I(17,18): 0.19245263934135437	 ([slow][weak,])
I(16,31): -0.19203972816467285	 ([story][great])
I(14,48): -0.19083243608474731	 ([work][lead])
I(27,36): -0.190629243850708	 ([pretty][bruce])
I(29,51): 0.18966436386108398	 ([gore][job])
I(16,50): 0.18808293342590332	 ([story][good])
I(3,25): 0.18786588311195374	 ([reading][channel.])
I(10,29): 0.18602395057678223	 ([lighting][gore])
I(37,48): -0.1857137680053711	 ([campbell.][lead])
I(16,42): -0.18434196710586548	 ([story][predictable,])
I(4,41): 0.1840229034423828	 ([reviews.][mostly])
I(17,24): 0.183610200881958	 ([slow][syfy])
I(21,39): 0.18341714143753052	 ([bad,][complete])
I(10,24): -0.18335294723510742	 ([lighting][syfy])
I(1,10): 0.182628333568573	 ([qualify][lighting])
I(32,42): 0.18226951360702515	 ([leather][predictable,])
I(18,30): -0.18193411827087402	 ([weak,][good.])
I(0,31): -0.18085899949073792	 ([thought][great])
I(40,46): -0.18048381805419922	 ([movie][attractive])
I(3,6): -0.17987477779388428	 ([reading][great,])
I(5,14): 0.17958170175552368	 ([movie][work])
I(4,43): 0.17931059002876282	 ([reviews.][still])
I(13,32): 0.17901211977005005	 ([camera][leather])
I(3,46): 0.1787731647491455	 ([reading][attractive])
I(12,15): 0.17835700511932373	 ([along][great.])
I(1,52): -0.17828449606895447	 ([qualify][brooding])
I(26,49): -0.17785969376564026	 ([music][actor])
I(19,48): -0.17687112092971802	 ([entertaining.][lead])
I(2,23): 0.17636048793792725	 ([position][find])
I(21,38): -0.17603206634521484	 ([bad,][watched])
I(16,45): -0.1758871078491211	 ([story][women])
