---------- AND Interactions ----------
I(55): 4.822512626647949	 ([watching])
I(7,18): 0.7037930488586426	 ([rental][movie])
I(8): 0.700663685798645	 ([stores])
I(2): 0.7003811597824097	 ([movie])
I(41,52): 0.694057285785675	 ([voice][industry])
I(5,39): -0.6936496496200562	 ([video,][movie.])
I(33,35): 0.6930378675460815	 ([b][movie.])
I(18,55): -0.6879348754882812	 ([movie][watching])
I(6,48): -0.6877307891845703	 ([video][movie])
I(34,48): 0.6857960224151611	 ([rated][movie])
I(18,34): 0.6782159805297852	 ([movie][rated])
I(27,42): -0.6737672090530396	 ([video][horrible])
I(11,50): -0.6730622053146362	 ([shelves.][union,])
I(0,42): -0.6714978218078613	 ([can't][horrible])
I(6,23): -0.6708178520202637	 ([video][worse])
I(39,55): -0.6691465377807617	 ([movie.][watching])
I(2,14): 0.6691200733184814	 ([movie][refund.])
I(7,9): 0.660483717918396	 ([rental][willing])
I(35,38): 0.6556841135025024	 ([movie.][time])
I(2,34): 0.6524596214294434	 ([movie][rated])
I(5,54): -0.6517033576965332	 ([video,][mark,])
I(27,47): 0.6466162204742432	 ([video][involved])
I(36,39): -0.6453724503517151	 ([waste][movie.])
I(18,48): -0.6425900459289551	 ([movie][movie])
I(41,42): 0.6415114402770996	 ([voice][horrible])
I(11,45): 0.6381224393844604	 ([shelves.][sick.])
I(0): 0.6369577646255493	 ([can't])
I(18,50): -0.6312528848648071	 ([movie][union,])
I(11,18): 0.6285363435745239	 ([shelves.][movie])
I(13,23): -0.6284146308898926	 ([asked][worse])
I(34,35): 0.6249780654907227	 ([rated][movie.])
I(23,28): 0.6249227523803711	 ([worse][store.])
I(18,39): -0.6197869777679443	 ([movie][movie.])
I(6,24): -0.6157310009002686	 ([video][movie])
I(23,40): 0.6145129203796387	 ([worse][listing])
I(52,55): -0.6138920783996582	 ([industry][watching])
I(23,50): 0.6138820648193359	 ([worse][union,])
I(35): 0.6081821918487549	 ([movie.])
I(7,35): 0.6076428890228271	 ([rental][movie.])
I(5,48): -0.5909833908081055	 ([video,][movie])
I(34,50): -0.5866751074790955	 ([rated][union,])
I(36,42): 0.5850000381469727	 ([waste][horrible])
I(14,39): 0.5816314220428467	 ([refund.][movie.])
I(46,48): 0.5789177417755127	 ([anyone][movie])
I(42,47): -0.5779190063476562	 ([horrible][involved])
I(30,45): -0.574613094329834	 ([good][sick.])
I(2,48): -0.5742197036743164	 ([movie][movie])
I(29,55): -0.571974515914917	 ([even][watching])
I(23,29): -0.5703866481781006	 ([worse][even])
I(5,46): -0.564516544342041	 ([video,][anyone])
I(29,39): 0.563656210899353	 ([even][movie.])
I(35,55): -0.5616292953491211	 ([movie.][watching])
I(23,27): -0.5596939325332642	 ([worse][video])
I(19,55): 0.5573797225952148	 ([historical][watching])
I(11,13): 0.555862307548523	 ([shelves.][asked])
I(47,50): -0.5550339221954346	 ([involved][union,])
I(11,30): 0.5544960498809814	 ([shelves.][good])
I(8,34): -0.5535880327224731	 ([stores][rated])
I(6,35): -0.5473158359527588	 ([video][movie.])
I(2,24): -0.5473035573959351	 ([movie][movie])
I(48,55): -0.5420432090759277	 ([movie][watching])
I(36): -0.5411813259124756	 ([waste])
I(0,3): 0.5406339168548584	 ([can't][even])
I(28,48): 0.5305733680725098	 ([store.][movie])
I(14,38): 0.5292965769767761	 ([refund.][time])
I(8,48): 0.5285074710845947	 ([stores][movie])
I(51,52): 0.5231641530990601	 ([gives][industry])
I(42,50): 0.5230960845947266	 ([horrible][union,])
I(34,38): 0.5224323272705078	 ([rated][time])
I(20,23): -0.5214440822601318	 ([truth][worse])
I(6,54): -0.5210455656051636	 ([video][mark,])
I(5,18): -0.520042896270752	 ([video,][movie])
I(28,55): 0.5178279876708984	 ([store.][watching])
I(17,55): 0.516563892364502	 ([fact][watching])
I(31,45): 0.5148037075996399	 ([enough][sick.])
I(39,45): 0.5129655599594116	 ([movie.][sick.])
I(28,42): 0.5099005699157715	 ([store.][horrible])
I(6,18): -0.5081610679626465	 ([video][movie])
I(36,55): 0.508000373840332	 ([waste][watching])
I(0,8): 0.5025690793991089	 ([can't][stores])
I(11,52): -0.50208580493927	 ([shelves.][industry])
I(12,14): 0.5004900693893433	 ([literary][refund.])
I(6,39): -0.499409556388855	 ([video][movie.])
I(41,48): 0.4971565008163452	 ([voice][movie])
I(2,52): 0.4952423572540283	 ([movie][industry])
I(8,38): 0.49176156520843506	 ([stores][time])
I(28,29): 0.4915064573287964	 ([store.][even])
I(23,26): 0.4893789291381836	 ([worse][found])
I(27,35): -0.487560510635376	 ([video][movie.])
I(24,34): 0.4872770309448242	 ([movie][rated])
I(44,52): -0.4871416687965393	 ([made][industry])
I(17,45): 0.48591148853302	 ([fact][sick.])
I(17,30): 0.4858360290527344	 ([fact][good])
I(14,23): -0.4812445640563965	 ([refund.][worse])
I(39,48): -0.4797748327255249	 ([movie.][movie])
I(9,23): -0.4784482717514038	 ([willing][worse])
I(45,46): 0.47535407543182373	 ([sick.][anyone])
I(7,28): 0.47530412673950195	 ([rental][store.])
I(16,30): -0.4748682975769043	 ([away][good])
I(2,55): -0.4727783203125	 ([movie][watching])
I(4,23): 0.4727439880371094	 ([made][worse])
I(38,48): 0.4704442024230957	 ([time][movie])
I(23,44): -0.4665863513946533	 ([worse][made])
I(5,53): -0.4640011787414551	 ([video,][black])
I(13,42): -0.4634617567062378	 ([asked][horrible])
I(1): -0.46338582038879395	 ([believe])
I(14,35): 0.4625948667526245	 ([refund.][movie.])
I(27,54): -0.4619297981262207	 ([video][mark,])
I(5,49): -0.4605565071105957	 ([video,][pulled])
I(3,5): 0.46024608612060547	 ([even][video,])
I(6,28): -0.4591025114059448	 ([video][store.])
I(29,40): 0.45357823371887207	 ([even][listing])
I(35,47): 0.4527207612991333	 ([movie.][involved])
I(28,38): 0.45196330547332764	 ([store.][time])
I(2,30): 0.45154500007629395	 ([movie][good])
I(18,52): 0.44955408573150635	 ([movie][industry])
I(47,54): -0.4481912851333618	 ([involved][mark,])
I(8,30): 0.446258544921875	 ([stores][good])
I(40,47): 0.44611960649490356	 ([listing][involved])
I(2,18): -0.44521641731262207	 ([movie][movie])
I(11,35): 0.4447195529937744	 ([shelves.][movie.])
I(8,27): -0.44235384464263916	 ([stores][video])
I(29,48): 0.441806435585022	 ([even][movie])
I(34,54): -0.441312313079834	 ([rated][mark,])
I(30,40): 0.44056499004364014	 ([good][listing])
I(26,30): 0.44055283069610596	 ([found][good])
I(2,50): -0.4400773048400879	 ([movie][union,])
I(28,45): 0.44003331661224365	 ([store.][sick.])
I(24,48): -0.43934667110443115	 ([movie][movie])
I(46,55): -0.43633317947387695	 ([anyone][watching])
I(12): -0.4362281262874603	 ([literary])
I(18,42): -0.43575620651245117	 ([movie][horrible])
I(42,46): -0.43559932708740234	 ([horrible][anyone])
I(41,43): 0.43421870470046997	 ([voice][music])
I(12,23): 0.4334281384944916	 ([literary][worse])
I(14,18): 0.43168365955352783	 ([refund.][movie])
I(17,23): 0.43126893043518066	 ([fact][worse])
I(35,48): -0.42911648750305176	 ([movie.][movie])
I(1,4): -0.4274060130119324	 ([believe][made])
I(13): 0.42714250087738037	 ([asked])
I(35,39): -0.42665088176727295	 ([movie.][movie.])
I(30,47): 0.42375707626342773	 ([good][involved])
I(37,52): -0.42255985736846924	 ([money][industry])
I(11,41): -0.4208236336708069	 ([shelves.][voice])
I(0,23): -0.4179544448852539	 ([can't][worse])
I(8,52): -0.41784822940826416	 ([stores][industry])
I(13,28): 0.4171924591064453	 ([asked][store.])
I(38,47): 0.41536855697631836	 ([time][involved])
I(9,45): 0.41258180141448975	 ([willing][sick.])
I(1,55): 0.41174793243408203	 ([believe][watching])
I(43): -0.4102403521537781	 ([music])
I(8,47): 0.40752196311950684	 ([stores][involved])
I(40): -0.40539318323135376	 ([listing])
I(20,30): -0.40411949157714844	 ([truth][good])
I(52): 0.40336084365844727	 ([industry])
I(2,42): -0.40285778045654297	 ([movie][horrible])
I(30,38): 0.4027853012084961	 ([good][time])
I(7,24): 0.4027012586593628	 ([rental][movie])
I(34,45): -0.4017355442047119	 ([rated][sick.])
I(30,41): 0.39968740940093994	 ([good][voice])
I(9): 0.39364373683929443	 ([willing])
I(37,45): 0.3891221284866333	 ([money][sick.])
I(2,4): -0.3889652490615845	 ([movie][made])
I(43,55): 0.3884117007255554	 ([music][watching])
I(27,49): -0.38836848735809326	 ([video][pulled])
I(5,37): 0.38790202140808105	 ([video,][money])
I(4): 0.38682496547698975	 ([made])
I(3,39): 0.38666749000549316	 ([even][movie.])
I(5,38): 0.3863697052001953	 ([video,][time])
I(45,50): 0.38579261302948	 ([sick.][union,])
I(30,37): -0.3857327699661255	 ([good][money])
I(12,55): 0.3802860677242279	 ([literary][watching])
I(27,39): -0.37836015224456787	 ([video][movie.])
I(27,29): 0.37454044818878174	 ([video][even])
I(19,42): 0.3728652000427246	 ([historical][horrible])
I(9,42): -0.37206220626831055	 ([willing][horrible])
I(35,40): 0.37050431966781616	 ([movie.][listing])
I(7,37): 0.3694493770599365	 ([rental][money])
I(19,30): 0.36844146251678467	 ([historical][good])
I(4,50): -0.36468398571014404	 ([made][union,])
I(8,45): 0.36397016048431396	 ([stores][sick.])
I(0,30): 0.3606429100036621	 ([can't][good])
I(2,9): 0.3588656187057495	 ([movie][willing])
I(24,27): -0.35782039165496826	 ([movie][video])
I(1,34): -0.3547983169555664	 ([believe][rated])
I(25): -0.35460156202316284	 ([ever])
I(26,29): 0.3521080017089844	 ([found][even])
I(7,11): 0.35010969638824463	 ([rental][shelves.])
I(28,47): 0.34989118576049805	 ([store.][involved])
I(1,23): -0.34839606285095215	 ([believe][worse])
I(5,28): -0.3453707695007324	 ([video,][store.])
I(6,38): 0.34533560276031494	 ([video][time])
I(17,42): 0.34484195709228516	 ([fact][horrible])
I(29,35): 0.34424078464508057	 ([even][movie.])
I(2,5): -0.34422874450683594	 ([movie][video,])
I(23,47): -0.3441047668457031	 ([worse][involved])
I(26,27): -0.342586874961853	 ([found][video])
I(1,28): 0.34215450286865234	 ([believe][store.])
I(4,45): 0.3367971181869507	 ([made][sick.])
I(33): 0.3367910385131836	 ([b])
I(6,46): -0.3364619016647339	 ([video][anyone])
I(37,47): 0.3298637866973877	 ([money][involved])
I(22): -0.32977139949798584	 ([still])
I(24,28): 0.32967233657836914	 ([movie][store.])
I(5,24): -0.32911956310272217	 ([video,][movie])
I(13,38): 0.3285634517669678	 ([asked][time])
I(47,51): -0.3285173177719116	 ([involved][gives])
I(23,37): -0.32738757133483887	 ([worse][money])
I(13,47): 0.3269573450088501	 ([asked][involved])
I(45,52): 0.3268469572067261	 ([sick.][industry])
I(18,38): 0.32676857709884644	 ([movie][time])
I(24,52): 0.3221700191497803	 ([movie][industry])
I(7,38): 0.32056087255477905	 ([rental][time])
I(6,52): -0.31984949111938477	 ([video][industry])
I(18,27): -0.31882333755493164	 ([movie][video])
I(4,54): -0.31144875288009644	 ([made][mark,])
I(24,55): -0.3089108467102051	 ([movie][watching])
I(36,47): -0.30850839614868164	 ([waste][involved])
I(11,38): 0.30821025371551514	 ([shelves.][time])
I(4,14): 0.307466983795166	 ([made][refund.])
I(0,47): 0.3056662082672119	 ([can't][involved])
I(3,28): 0.30483174324035645	 ([even][store.])
I(9,38): 0.3044024109840393	 ([willing][time])
I(22,55): 0.30411195755004883	 ([still][watching])
I(34,36): -0.30328822135925293	 ([rated][waste])
I(0,28): 0.3026306629180908	 ([can't][store.])
I(11,39): 0.30210041999816895	 ([shelves.][movie.])
I(24,38): 0.3010672330856323	 ([movie][time])
I(5,30): 0.300636887550354	 ([video,][good])
I(9,48): 0.300251841545105	 ([willing][movie])
I(2,8): 0.2994438409805298	 ([movie][stores])
I(6,41): -0.29848235845565796	 ([video][voice])
I(4,30): 0.2954580783843994	 ([made][good])
I(2,28): 0.29300713539123535	 ([movie][store.])
I(0,44): -0.2925419807434082	 ([can't][made])
I(21,47): -0.2864546775817871	 ([it,][involved])
I(13,39): 0.28460705280303955	 ([asked][movie.])
I(35,54): -0.28423917293548584	 ([movie.][mark,])
I(5,40): -0.2837499976158142	 ([video,][listing])
I(40,48): -0.28358203172683716	 ([listing][movie])
I(29,45): -0.2832498550415039	 ([even][sick.])
I(39,43): 0.2800533175468445	 ([movie.][music])
I(6,34): -0.27843523025512695	 ([video][rated])
I(7,27): 0.27786052227020264	 ([rental][video])
I(8,29): 0.2775537967681885	 ([stores][even])
I(23,35): 0.27472996711730957	 ([worse][movie.])
I(38,41): 0.27366209030151367	 ([time][voice])
I(31,35): 0.27281099557876587	 ([enough][movie.])
I(17): -0.27268102765083313	 ([fact])
I(40,55): 0.27229219675064087	 ([listing][watching])
I(17,47): -0.27158796787261963	 ([fact][involved])
I(13,55): -0.2709369659423828	 ([asked][watching])
I(12,41): 0.2701209485530853	 ([literary][voice])
I(7,23): -0.2700347900390625	 ([rental][worse])
I(0,11): 0.2695075273513794	 ([can't][shelves.])
I(27,53): -0.26948094367980957	 ([video][black])
I(0,48): 0.26902592182159424	 ([can't][movie])
I(13,27): 0.2686295509338379	 ([asked][video])
I(7): 0.26847660541534424	 ([rental])
I(33,42): -0.26825809478759766	 ([b][horrible])
I(6,17): 0.267223596572876	 ([video][fact])
I(12,34): -0.26648417115211487	 ([literary][rated])
I(28,54): -0.26620203256607056	 ([store.][mark,])
I(41,47): -0.26504868268966675	 ([voice][involved])
I(5,16): 0.2649857997894287	 ([video,][away])
I(19,20): 0.26409560441970825	 ([historical][truth])
I(7,14): 0.2628335952758789	 ([rental][refund.])
I(1,12): 0.26218339800834656	 ([believe][literary])
I(35,52): 0.26116693019866943	 ([movie.][industry])
I(8,42): -0.26053619384765625	 ([stores][horrible])
I(48,51): -0.2596548795700073	 ([movie][gives])
I(27,46): -0.2593715190887451	 ([video][anyone])
I(8,41): -0.2590476870536804	 ([stores][voice])
I(11,15): -0.2583767771720886	 ([shelves.][take])
I(45,53): 0.2583245038986206	 ([sick.][black])
I(50,51): 0.25755178928375244	 ([union,][gives])
I(4,8): -0.2569495439529419	 ([made][stores])
I(34,41): -0.25677740573883057	 ([rated][voice])
I(8,37): 0.25615429878234863	 ([stores][money])
I(53,54): -0.2559282183647156	 ([black][mark,])
I(6,43): 0.2545669674873352	 ([video][music])
I(4,27): -0.25414836406707764	 ([made][video])
I(5,12): 0.25343260169029236	 ([video,][literary])
I(12,50): 0.2526564300060272	 ([literary][union,])
I(3,55): 0.25240135192871094	 ([even][watching])
I(3,45): 0.2507699728012085	 ([even][sick.])
I(44,46): -0.250315397977829	 ([made][anyone])
I(25,55): 0.2500593066215515	 ([ever][watching])
I(11,34): -0.2499542236328125	 ([shelves.][rated])
I(8,55): 0.2497328519821167	 ([stores][watching])
I(9,39): 0.24930226802825928	 ([willing][movie.])
I(6,53): -0.24771392345428467	 ([video][black])
I(41): -0.24734634160995483	 ([voice])
I(37,48): 0.24632978439331055	 ([money][movie])
I(3,6): 0.24599695205688477	 ([even][video])
I(11,53): -0.24513733386993408	 ([shelves.][black])
I(24,35): -0.243369460105896	 ([movie][movie.])
I(42,48): -0.24274682998657227	 ([horrible][movie])
I(0,39): 0.2419646978378296	 ([can't][movie.])
I(19,29): 0.24165582656860352	 ([historical][even])
I(31): 0.24148660898208618	 ([enough])
I(12,47): -0.24144375324249268	 ([literary][involved])
I(42,53): 0.24100971221923828	 ([horrible][black])
I(20,27): 0.2400047779083252	 ([truth][video])
I(8,39): -0.2390977144241333	 ([stores][movie.])
I(28,37): 0.2390681505203247	 ([store.][money])
I(48,54): -0.23566031455993652	 ([movie][mark,])
I(10,23): -0.23370981216430664	 ([put][worse])
I(13,18): 0.23354721069335938	 ([asked][movie])
I(11,54): -0.23317646980285645	 ([shelves.][mark,])
I(24,39): -0.23312699794769287	 ([movie][movie.])
I(0,17): -0.23256680369377136	 ([can't][fact])
I(37,41): 0.23214095830917358	 ([money][voice])
I(0,6): 0.23083734512329102	 ([can't][video])
I(39,44): 0.23021841049194336	 ([movie.][made])
I(52,54): -0.23000836372375488	 ([industry][mark,])
I(12,43): 0.2298068106174469	 ([literary][music])
I(34,53): -0.22937607765197754	 ([rated][black])
I(17,28): 0.22726711630821228	 ([fact][store.])
I(36,52): -0.22690922021865845	 ([waste][industry])
I(38,44): -0.2267894744873047	 ([time][made])
I(43,53): -0.22576767206192017	 ([music][black])
I(7,42): -0.22564697265625	 ([rental][horrible])
I(2,19): 0.22537559270858765	 ([movie][historical])
I(6,14): -0.22524356842041016	 ([video][refund.])
I(40,50): 0.2250514030456543	 ([listing][union,])
I(16,29): -0.22467052936553955	 ([away][even])
I(13,19): 0.22413545846939087	 ([asked][historical])
I(0,1): 0.223344087600708	 ([can't][believe])
I(46,52): -0.22230935096740723	 ([anyone][industry])
I(27,36): -0.22197675704956055	 ([video][waste])
I(7,45): 0.22150790691375732	 ([rental][sick.])
I(9,10): -0.22088170051574707	 ([willing][put])
I(27,38): 0.22068989276885986	 ([video][time])
I(13,48): 0.22029459476470947	 ([asked][movie])
I(38,42): 0.2193136215209961	 ([time][horrible])
I(3): 0.21926116943359375	 ([even])
I(33,34): 0.21910417079925537	 ([b][rated])
I(49,54): -0.21803778409957886	 ([pulled][mark,])
I(14): 0.2175922393798828	 ([refund.])
I(18,20): -0.21629762649536133	 ([movie][truth])
I(34,47): 0.21624398231506348	 ([rated][involved])
I(14,50): -0.21471893787384033	 ([refund.][union,])
I(18,28): 0.21432602405548096	 ([movie][store.])
I(9,18): 0.2143096923828125	 ([willing][movie])
I(39,50): -0.213772714138031	 ([movie.][union,])
I(31,34): 0.21308118104934692	 ([enough][rated])
I(5,47): -0.21082735061645508	 ([video,][involved])
I(31,55): -0.21076685190200806	 ([enough][watching])
I(11,46): -0.21063542366027832	 ([shelves.][anyone])
I(35,50): -0.2104480266571045	 ([movie.][union,])
I(4,41): -0.20952314138412476	 ([made][voice])
I(3,13): 0.20942771434783936	 ([even][asked])
I(28,49): -0.20843786001205444	 ([store.][pulled])
I(27,37): 0.20782017707824707	 ([video][money])
I(5,19): -0.20695209503173828	 ([video,][historical])
I(2,29): 0.20647454261779785	 ([movie][even])
I(6,12): 0.2055940330028534	 ([video][literary])
I(48,50): -0.20552277565002441	 ([movie][union,])
I(37,39): 0.20549869537353516	 ([money][movie.])
I(20,34): -0.20454621315002441	 ([truth][rated])
I(5,41): -0.20435816049575806	 ([video,][voice])
I(34,46): -0.2037525177001953	 ([rated][anyone])
I(22,42): 0.2035212516784668	 ([still][horrible])
I(29,43): 0.2032325267791748	 ([even][music])
I(12,42): 0.20202383399009705	 ([literary][horrible])
I(3,35): 0.20140349864959717	 ([even][movie.])
I(3,9): 0.20135259628295898	 ([even][willing])
I(29,44): -0.2009575366973877	 ([even][made])
I(18,22): -0.20094561576843262	 ([movie][still])
I(19,27): -0.19981896877288818	 ([historical][video])
I(13,35): 0.19929563999176025	 ([asked][movie.])
I(6,13): 0.19837439060211182	 ([video][asked])
I(30,52): 0.19834065437316895	 ([good][industry])
I(2,38): 0.19812464714050293	 ([movie][time])
I(20,21): -0.19783148169517517	 ([truth][it,])
I(12,40): 0.19748571515083313	 ([literary][listing])
I(8,17): 0.19682160019874573	 ([stores][fact])
I(51,55): -0.19612598419189453	 ([gives][watching])
I(21,55): 0.1958904266357422	 ([it,][watching])
I(9,28): 0.19556236267089844	 ([willing][store.])
I(9,19): 0.19549614191055298	 ([willing][historical])
I(4,36): -0.19539591670036316	 ([made][waste])
I(33,55): -0.19526910781860352	 ([b][watching])
I(3,11): 0.1951158046722412	 ([even][shelves.])
I(2,23): -0.1939711570739746	 ([movie][worse])
I(32,47): -0.1939094066619873	 ([called][involved])
I(34,52): -0.19268882274627686	 ([rated][industry])
I(9,35): 0.1925748586654663	 ([willing][movie.])
I(33,47): 0.19156384468078613	 ([b][involved])
I(43,47): 0.1911725401878357	 ([music][involved])
I(3,19): 0.1910790205001831	 ([even][historical])
I(18,19): 0.190434992313385	 ([movie][historical])
I(8,13): 0.18994200229644775	 ([stores][asked])
I(10,47): -0.1899176836013794	 ([put][involved])
I(0,35): 0.18957138061523438	 ([can't][movie.])
I(6,40): -0.18952518701553345	 ([video][listing])
I(22,27): -0.1895235776901245	 ([still][video])
I(15,17): -0.18942788243293762	 ([take][fact])
I(49,50): -0.18928837776184082	 ([pulled][union,])
I(5,51): -0.1892380714416504	 ([video,][gives])
I(27,48): -0.18897557258605957	 ([video][movie])
I(20,42): -0.18873977661132812	 ([truth][horrible])
I(4,48): 0.18828237056732178	 ([made][movie])
I(29,50): -0.18781793117523193	 ([even][union,])
I(25,28): 0.18764352798461914	 ([ever][store.])
I(5,32): -0.18758726119995117	 ([video,][called])
I(31,44): 0.18751221895217896	 ([enough][made])
I(8,54): -0.18698108196258545	 ([stores][mark,])
I(5,33): -0.18624639511108398	 ([video,][b])
I(3,38): 0.18612492084503174	 ([even][time])
I(2,39): -0.1860882043838501	 ([movie][movie.])
I(38,49): 0.18589365482330322	 ([time][pulled])
I(2,44): -0.1856592893600464	 ([movie][made])
I(11,55): 0.18546640872955322	 ([shelves.][watching])
I(2,54): 0.18493914604187012	 ([movie][mark,])
I(50,54): 0.18448936939239502	 ([union,][mark,])
I(39,54): -0.18426084518432617	 ([movie.][mark,])
I(23,53): 0.1842517852783203	 ([worse][black])
I(29,32): -0.1842033863067627	 ([even][called])
I(1,2): 0.18402791023254395	 ([believe][movie])
I(2,35): -0.18339109420776367	 ([movie][movie.])
I(2,27): -0.1828981637954712	 ([movie][video])
I(20,35): 0.1810142993927002	 ([truth][movie.])
I(12,38): 0.18092331290245056	 ([literary][time])
I(14,42): -0.18085575103759766	 ([refund.][horrible])
I(7,52): 0.18001508712768555	 ([rental][industry])
I(11,29): 0.1797013282775879	 ([shelves.][even])
I(11,24): 0.17934715747833252	 ([shelves.][movie])
I(4,37): 0.17727148532867432	 ([made][money])
I(30,34): 0.17707586288452148	 ([good][rated])
I(7,8): -0.17559075355529785	 ([rental][stores])
I(5,26): -0.17518770694732666	 ([video,][found])
I(18,29): 0.17468798160552979	 ([movie][even])
I(2,53): 0.17412757873535156	 ([movie][black])
I(32,33): 0.17410063743591309	 ([called][b])
I(28,53): -0.1739029884338379	 ([store.][black])
I(9,12): 0.1736617386341095	 ([willing][literary])
I(24,41): 0.1726943850517273	 ([movie][voice])
I(3,27): 0.17155075073242188	 ([even][video])
I(0,5): 0.17141199111938477	 ([can't][video,])
I(19): -0.17112737894058228	 ([historical])
