---------- AND Interactions ----------
I(10): 9.478971481323242	 ([putin])
I(0 14): 0.6082754135131836	 ([meeting][interests])
I(10 18): 0.6054811477661133	 ([putin][present])
I(0 19): 0.6053042411804199	 ([meeting][iraqi])
I(11 13): 0.6021785736083984	 ([expressed][quot ; the])
I(0 23): 0.5975208282470703	 ([meeting][iraq])
I(11): -0.5966644287109375	 ([expressed])
I(10 20): 0.5940341949462891	 ([putin][leadership])
I(18): -0.5877447128295898	 ([present])
I(3 5): 0.5869221687316895	 ([prime][iyad])
I(4 15): 0.5841236114501953	 ([minister][russian])
I(5 10): -0.5811872482299805	 ([iyad][putin])
I(13 16): 0.5776634216308594	 ([quot ; the][companies])
I(4 7): -0.577085018157959	 ([minister][russian])
I(3 11): 0.5644292831420898	 ([prime][expressed])
I(12 14): 0.5624547004699707	 ([hope][interests])
I(0 22): 0.5384407043457031	 ([meeting][government])
I(5 16): -0.5376877784729004	 ([iyad][companies])
I(16 18): 0.5240235328674316	 ([companies][present])
I(5 14): -0.5111374855041504	 ([iyad][interests])
I(6 12): 0.5018854141235352	 ([allawi,][hope])
I(1 11): 0.4935002326965332	 ([kremlin][expressed])
I(3 10): 0.4894275665283203	 ([prime][putin])
I(3 17): 0.4808955192565918	 ([prime][heeded])
I(18 21): 0.47750425338745117	 ([present][future])
I(11 17): 0.4732546806335449	 ([expressed][heeded])
I(5 17): 0.4704728126525879	 ([iyad][heeded])
I(3 14): -0.46803951263427734	 ([prime][interests])
I(20 21): 0.45987939834594727	 ([leadership][future])
I(17 21): -0.45527029037475586	 ([heeded][future])
I(9 16): 0.4487118721008301	 ([vladimir][companies])
I(1 17): 0.4451913833618164	 ([kremlin][heeded])
I(15 20): 0.44478368759155273	 ([russian][leadership])
I(4 18): 0.4408421516418457	 ([minister][present])
I(10 21): 0.43849658966064453	 ([putin][future])
I(18 23): 0.43506622314453125	 ([present][iraq])
I(11 19): 0.4346170425415039	 ([expressed][iraqi])
I(6 17): 0.43154048919677734	 ([allawi,][heeded])
I(8 22): -0.4277505874633789	 ([president][government])
I(12 15): 0.42367982864379883	 ([hope][russian])
I(17): 0.41426515579223633	 ([heeded])
I(6 9): -0.40724754333496094	 ([allawi,][vladimir])
I(9): 0.4048600196838379	 ([vladimir])
I(16 19): 0.4029393196105957	 ([companies][iraqi])
I(14 22): -0.39826345443725586	 ([interests][government])
I(4 16): -0.3954029083251953	 ([minister][companies])
I(0 18): 0.3911323547363281	 ([meeting][present])
I(12 21): 0.3896498680114746	 ([hope][future])
I(3 16): -0.38779449462890625	 ([prime][companies])
I(11 12): 0.38434410095214844	 ([expressed][hope])
I(3 6): 0.3819255828857422	 ([prime][allawi,])
I(9 20): 0.3806447982788086	 ([vladimir][leadership])
I(11 18): 0.37109851837158203	 ([expressed][present])
I(22 23): 0.3697218894958496	 ([government][iraq])
I(13 14): 0.3632030487060547	 ([quot ; the][interests])
I(9 19): -0.36115550994873047	 ([vladimir][iraqi])
I(15 17): 0.3595867156982422	 ([russian][heeded])
I(11 23): 0.34479331970214844	 ([expressed][iraq])
I(14 18): 0.34479236602783203	 ([interests][present])
I(14 17): -0.3421807289123535	 ([interests][heeded])
I(6 16): -0.3321995735168457	 ([allawi,][companies])
I(13 23): 0.33199119567871094	 ([quot ; the][iraq])
I(9 23): 0.3302950859069824	 ([vladimir][iraq])
I(13 21): -0.3276214599609375	 ([quot ; the][future])
I(6 21): 0.32404088973999023	 ([allawi,][future])
I(2 11): 0.3231678009033203	 ([iraqi][expressed])
I(9 18): 0.3154759407043457	 ([vladimir][present])
I(5 7): -0.30502796173095703	 ([iyad][russian])
I(1 9): -0.3045821189880371	 ([kremlin][vladimir])
I(1 4): 0.29815149307250977	 ([kremlin][minister])
I(8 18): 0.29741716384887695	 ([president][present])
I(6): -0.2948288917541504	 ([allawi,])
I(13 22): -0.28851938247680664	 ([quot ; the][government])
I(15 18): -0.28849363327026367	 ([russian][present])
I(3 13): -0.28406715393066406	 ([prime][quot ; the])
I(2 18): 0.2805290222167969	 ([iraqi][present])
I(14 21): 0.27427148818969727	 ([interests][future])
I(1 19): -0.2706928253173828	 ([kremlin][iraqi])
I(18 22): 0.2665386199951172	 ([present][government])
I(6 11): 0.2498927116394043	 ([allawi,][expressed])
I(0 4): 0.24946022033691406	 ([meeting][minister])
I(7 13): 0.24467992782592773	 ([russian][quot ; the])
I(5 13): -0.24453115463256836	 ([iyad][quot ; the])
Sum: 114.51365208625793
==================================================
