---------- AND Interactions ----------
I(1,2): 3.4411087036132812	 ([inaccurate][picture])
I(28,40): 0.3919827342033386	 ([offering][100, 000])
I(53,56): 0.39135050773620605	 ([left][1 - 2])
I(6): -0.39095914363861084	 ([lot])
I(18,59): 0.3894486427307129	 ([day][games])
I(2,44): -0.38851797580718994	 ([picture][invested])
I(11,13): 0.3827342987060547	 ([made][look])
I(30,44): 0.382210373878479	 ([offered][invested])
I(20,59): 0.38189005851745605	 ([day][games])
I(3,6): 0.3800166845321655	 ([homeless.][lot])
I(2,60): -0.3794656991958618	 ([picture][casinos.])
I(3,34): 0.37905073165893555	 ([homeless.][took])
I(18,54): 0.3790254592895508	 ([day][10 - 20000])
I(5,16): 0.3772159814834595	 ([told][made])
I(5,46): 0.3768689036369324	 ([told][prepaid])
I(36,59): -0.3767498731613159	 ([physically][games])
I(3,4): -0.376196026802063	 ([homeless.][tv])
I(44,54): 0.37579986453056335	 ([invested][10 - 20000])
I(28,49): 0.37511926889419556	 ([offering][years,])
I(20,60): 0.3741041421890259	 ([day][casinos.])
I(16,42): 0.37395524978637695	 ([made][damned])
I(5,9): 0.3735036849975586	 ([told][early])
I(2,54): 0.37149786949157715	 ([picture][10 - 20000])
I(30,40): 0.37072622776031494	 ([offered][100, 000])
I(3,9): 0.3706411123275757	 ([homeless.][early])
I(6,16): 0.369600772857666	 ([lot][made])
I(18,27): 0.3681204319000244	 ([day][sign])
I(3,16): 0.36668825149536133	 ([homeless.][made])
I(56,59): 0.36633729934692383	 ([1 - 2][games])
I(16,28): 0.36279600858688354	 ([made][offering])
I(49,51): 0.3625086545944214	 ([years,][bank])
I(37,42): -0.36182570457458496	 ([able. and][damned])
I(15,23): 0.36050158739089966	 ([claimed][reality.])
I(47,48): 0.3562324643135071	 ([least][2])
I(25,42): 0.35570383071899414	 ([drove][damned])
I(1,37): 0.3515942096710205	 ([inaccurate][able. and])
I(53,60): 0.3512740135192871	 ([left][casinos.])
I(44,60): 0.3485952615737915	 ([invested][casinos.])
I(49,52): 0.34650540351867676	 ([years,][still])
I(4,11): 0.345661997795105	 ([tv][made])
I(52,54): 0.3451613783836365	 ([still][10 - 20000])
I(30,35): 0.34424519538879395	 ([offered][work])
I(7,11): 0.3435344994068146	 ([lies][made])
I(15,18): 0.3423382043838501	 ([claimed][day])
I(0,60): -0.34157586097717285	 ([always][casinos.])
I(4,10): -0.33935922384262085	 ([tv][1990s])
I(12,59): 0.339216947555542	 ([everyone][games])
I(18,40): 0.3358135223388672	 ([day][100, 000])
I(50,51): 0.3357662558555603	 ([kept][bank])
I(23,28): 0.3349023461341858	 ([reality.][offering])
I(3,13): -0.3339405059814453	 ([homeless.][look])
I(25,60): 0.3339393138885498	 ([drove][casinos.])
I(7,20): 0.3329349756240845	 ([lies][day])
I(4,25): 0.33207154273986816	 ([tv][drove])
I(18,35): 0.33011841773986816	 ([day][work])
I(8,12): 0.3298083543777466	 ([panhandlers][everyone])
I(25,51): 0.32964444160461426	 ([drove][bank])
I(54,57): -0.3292389512062073	 ([10 - 20000][2 - 5])
I(35,44): 0.3281298875808716	 ([work][invested])
I(18,60): 0.327264666557312	 ([day][casinos.])
I(29,36): -0.3268083333969116	 ([work,][physically])
I(42,59): -0.32572877407073975	 ([damned][games])
I(18,23): 0.3255951404571533	 ([day][reality.])
I(0,54): 0.32311761379241943	 ([always][10 - 20000])
I(34): -0.3223317861557007	 ([took])
I(23,49): 0.3216449022293091	 ([reality.][years,])
I(3,31): 0.3203864097595215	 ([homeless.][work,])
I(25,49): 0.3187190294265747	 ([drove][years,])
I(30,49): 0.31744420528411865	 ([offered][years,])
I(9,12): 0.3154236078262329	 ([early][everyone])
I(24,30): 0.31384754180908203	 ([someone][offered])
I(31,37): 0.3127225637435913	 ([work,][able. and])
I(18,19): 0.31228792667388916	 ([day][20 - 40])
I(9,11): 0.31086817383766174	 ([early][made])
I(25,33): 0.30977070331573486	 ([drove][went])
I(20,54): 0.3097388744354248	 ([day][10 - 20000])
I(28,60): 0.3095482587814331	 ([offering][casinos.])
I(8,59): 0.3088719844818115	 ([panhandlers][games])
I(20,33): 0.30828988552093506	 ([day][went])
I(40,54): 0.3076029419898987	 ([100, 000][10 - 20000])
I(3,11): 0.3071507513523102	 ([homeless.][made])
I(1,57): -0.30671441555023193	 ([inaccurate][2 - 5])
I(6,59): 0.3065692186355591	 ([lot][games])
I(31,39): 0.30536624789237976	 ([work,][offered])
I(10,16): 0.3051081895828247	 ([1990s][made])
I(4,30): 0.30361461639404297	 ([tv][offered])
I(10,60): -0.30319541692733765	 ([1990s][casinos.])
I(33,34): 0.30282318592071533	 ([went][took])
I(3,23): 0.30227792263031006	 ([homeless.][reality.])
I(49,60): 0.3021174669265747	 ([years,][casinos.])
I(8,36): -0.3020063638687134	 ([panhandlers][physically])
I(31,49): 0.30185258388519287	 ([work,][years,])
I(14,20): -0.30097949504852295	 ([bad,][day])
I(20,58): 0.3004024624824524	 ([day][cash])
I(20,35): 0.29973268508911133	 ([day][work])
I(8,23): 0.29897844791412354	 ([panhandlers][reality.])
I(23,59): 0.2985415458679199	 ([reality.][games])
I(46,49): 0.2983396053314209	 ([prepaid][years,])
I(29,49): 0.2979851961135864	 ([work,][years,])
I(18,28): 0.29797571897506714	 ([day][offering])
I(15,19): 0.2972245216369629	 ([claimed][20 - 40])
I(17,28): 0.29702675342559814	 ([100][offering])
I(45): -0.29473984241485596	 ([apt])
I(3,40): 0.29411232471466064	 ([homeless.][100, 000])
I(3,39): 0.2928101122379303	 ([homeless.][offered])
I(40,56): 0.29232192039489746	 ([100, 000][1 - 2])
I(18,36): -0.29109394550323486	 ([day][physically])
I(14,49): -0.290401816368103	 ([bad,][years,])
I(15,30): 0.2877786159515381	 ([claimed][offered])
I(50,53): 0.28700530529022217	 ([kept][left])
I(15,59): 0.28582775592803955	 ([claimed][games])
I(11): 0.28503820300102234	 ([made])
I(40,51): 0.2844458818435669	 ([100, 000][bank])
I(18,58): 0.2841244339942932	 ([day][cash])
I(8,56): 0.28386783599853516	 ([panhandlers][1 - 2])
I(3,47): 0.28319644927978516	 ([homeless.][least])
I(27,35): 0.28198516368865967	 ([sign][work])
I(14,56): -0.2819511890411377	 ([bad,][1 - 2])
I(13,42): -0.2818922996520996	 ([look][damned])
I(25,56): 0.2818535566329956	 ([drove][1 - 2])
I(11,14): 0.2817203998565674	 ([made][bad,])
I(14,18): -0.28148341178894043	 ([bad,][day])
I(15,51): 0.28102028369903564	 ([claimed][bank])
I(1,33): 0.2796274423599243	 ([inaccurate][went])
I(44,51): 0.27766066789627075	 ([invested][bank])
I(12,42): -0.27755868434906006	 ([everyone][damned])
I(8,40): 0.2774094343185425	 ([panhandlers][100, 000])
I(10): -0.27562063932418823	 ([1990s])
I(23,60): 0.2755856513977051	 ([reality.][casinos.])
I(28,31): 0.27550047636032104	 ([offering][work,])
I(18,56): 0.2752254009246826	 ([day][1 - 2])
I(5,25): 0.27504289150238037	 ([told][drove])
I(33,49): 0.27349746227264404	 ([went][years,])
I(15,34): 0.2734181880950928	 ([claimed][took])
I(9,36): -0.273099422454834	 ([early][physically])
I(1,47): -0.2729015350341797	 ([inaccurate][least])
I(44,47): 0.27283307909965515	 ([invested][least])
I(21,22): -0.2724604606628418	 ([much][closer])
I(2,11): 0.27123963832855225	 ([picture][made])
I(3,35): 0.271207332611084	 ([homeless.][work])
I(40,60): 0.27110278606414795	 ([100, 000][casinos.])
I(21,23): 0.27094030380249023	 ([much][reality.])
I(49,58): 0.2708762288093567	 ([years,][cash])
I(20,36): -0.2700514793395996	 ([day][physically])
I(10,54): -0.2697311043739319	 ([1990s][10 - 20000])
I(28,30): 0.2694736123085022	 ([offering][offered])
I(36,54): -0.26845842599868774	 ([physically][10 - 20000])
I(14,57): -0.26835334300994873	 ([bad,][2 - 5])
I(30,54): 0.2681097388267517	 ([offered][10 - 20000])
I(25,40): 0.2671295404434204	 ([drove][100, 000])
I(3,58): 0.2661433815956116	 ([homeless.][cash])
I(5,40): 0.2659573554992676	 ([told][100, 000])
I(12,18): 0.2656029462814331	 ([everyone][day])
I(53,58): 0.26555877923965454	 ([left][cash])
I(3,25): 0.264581561088562	 ([homeless.][drove])
I(5,23): 0.2641488313674927	 ([told][reality.])
I(28): -0.2636489272117615	 ([offering])
I(15,31): 0.26344943046569824	 ([claimed][work,])
I(14,40): -0.2633785009384155	 ([bad,][100, 000])
I(10,23): 0.26312631368637085	 ([1990s][reality.])
I(23,54): 0.26294684410095215	 ([reality.][10 - 20000])
I(3,30): 0.2628215551376343	 ([homeless.][offered])
I(1,44): 0.26239025592803955	 ([inaccurate][invested])
I(1,41): -0.26204705238342285	 ([inaccurate][id])
I(34,40): 0.26201653480529785	 ([took][100, 000])
I(25,59): 0.26117193698883057	 ([drove][games])
I(23,33): 0.2608116865158081	 ([reality.][went])
I(14,17): 0.2595787048339844	 ([bad,][100])
I(56,60): 0.2592748999595642	 ([1 - 2][casinos.])
I(40,53): 0.2582007646560669	 ([100, 000][left])
I(8,44): 0.2577502727508545	 ([panhandlers][invested])
I(16,49): 0.2564582824707031	 ([made][years,])
I(7,40): 0.2562527656555176	 ([lies][100, 000])
I(6,20): 0.25613319873809814	 ([lot][day])
I(39): 0.2561006247997284	 ([offered])
I(20,40): 0.2559748888015747	 ([day][100, 000])
I(27,49): 0.25565290451049805	 ([sign][years,])
I(10,27): 0.25494325160980225	 ([1990s][sign])
I(9,27): 0.254746675491333	 ([early][sign])
I(17,39): 0.2547122538089752	 ([100][offered])
I(4,34): 0.2543947696685791	 ([tv][took])
I(23,36): -0.2542259693145752	 ([reality.][physically])
I(40,46): 0.2541302442550659	 ([100, 000][prepaid])
I(1,35): 0.2536073923110962	 ([inaccurate][work])
I(5,28): 0.2535131573677063	 ([told][offering])
I(20,39): 0.25327423214912415	 ([day][offered])
I(14,51): -0.2525976896286011	 ([bad,][bank])
I(2,9): -0.2518622875213623	 ([picture][early])
I(50,56): 0.25140267610549927	 ([kept][1 - 2])
I(6,18): 0.2507585287094116	 ([lot][day])
I(20,34): 0.2503091096878052	 ([day][took])
I(54,59): 0.2502427101135254	 ([10 - 20000][games])
I(25,30): 0.24988579750061035	 ([drove][offered])
I(30,39): 0.24957916140556335	 ([offered][offered])
I(39,46): 0.24942049384117126	 ([offered][prepaid])
I(26,27): -0.24738258123397827	 ([held][sign])
I(30,46): 0.24688053131103516	 ([offered][prepaid])
I(4,6): -0.24667373299598694	 ([tv][lot])
I(35,47): 0.24536734819412231	 ([work][least])
I(12,60): 0.2452748417854309	 ([everyone][casinos.])
I(10,20): 0.24504965543746948	 ([1990s][day])
I(39,51): 0.24363073706626892	 ([offered][bank])
I(2,14): 0.24303865432739258	 ([picture][bad,])
I(18,26): -0.24268358945846558	 ([day][held])
I(17,18): 0.2425004243850708	 ([100][day])
I(34,49): 0.24175453186035156	 ([took][years,])
I(10,26): -0.2413172721862793	 ([1990s][held])
I(54): 0.24094367027282715	 ([10 - 20000])
I(27): -0.2404651641845703	 ([sign])
I(8,51): 0.2393484115600586	 ([panhandlers][bank])
I(7,33): 0.2392747402191162	 ([lies][went])
I(30,37): 0.23824846744537354	 ([offered][able. and])
I(41,54): -0.23820054531097412	 ([id][10 - 20000])
I(25,35): 0.2381678819656372	 ([drove][work])
I(10,12): 0.23759031295776367	 ([1990s][everyone])
I(5,49): 0.23751580715179443	 ([told][years,])
I(57,59): -0.23714232444763184	 ([2 - 5][games])
I(24,26): 0.23709571361541748	 ([someone][held])
I(4,44): 0.2363060712814331	 ([tv][invested])
I(1,56): -0.2357710599899292	 ([inaccurate][1 - 2])
I(42,57): -0.23575830459594727	 ([damned][2 - 5])
I(17,30): 0.23568624258041382	 ([100][offered])
I(7,57): -0.23542511463165283	 ([lies][2 - 5])
I(4,28): 0.2352055311203003	 ([tv][offering])
I(15,35): 0.23502275347709656	 ([claimed][work])
I(23,34): 0.23434996604919434	 ([reality.][took])
I(20,27): 0.23421907424926758	 ([day][sign])
I(35,46): 0.23404216766357422	 ([work][prepaid])
I(28,51): 0.2335425615310669	 ([offering][bank])
I(14,28): -0.23345160484313965	 ([bad,][offering])
I(6,49): 0.23322641849517822	 ([lot][years,])
I(16,50): 0.23293888568878174	 ([made][kept])
I(0,4): -0.23265790939331055	 ([always][tv])
I(36,44): -0.23252451419830322	 ([physically][invested])
I(16,36): -0.23232460021972656	 ([made][physically])
I(9,26): -0.23198729753494263	 ([early][held])
I(22,42): -0.22970962524414062	 ([closer][damned])
I(3,44): 0.22958862781524658	 ([homeless.][invested])
I(46,59): 0.2293604612350464	 ([prepaid][games])
I(18,34): 0.22922027111053467	 ([day][took])
I(3,29): 0.22832882404327393	 ([homeless.][work,])
I(18,50): 0.22778940200805664	 ([day][kept])
I(3,60): 0.22734415531158447	 ([homeless.][casinos.])
I(16,54): 0.2254648208618164	 ([made][10 - 20000])
I(9,56): 0.22511959075927734	 ([early][1 - 2])
I(44,53): 0.22502350807189941	 ([invested][left])
I(33,54): 0.22366821765899658	 ([went][10 - 20000])
I(27,59): 0.22313785552978516	 ([sign][games])
I(5,58): 0.2226659655570984	 ([told][cash])
I(31,36): -0.22246038913726807	 ([work,][physically])
I(14,36): -0.22233545780181885	 ([bad,][physically])
I(4,39): 0.2212235927581787	 ([tv][offered])
I(57,60): -0.2208404541015625	 ([2 - 5][casinos.])
I(12): 0.22070682048797607	 ([everyone])
I(37,40): 0.22068274021148682	 ([able. and][100, 000])
I(10,36): -0.22063416242599487	 ([1990s][physically])
I(36,49): -0.22014904022216797	 ([physically][years,])
I(46,56): 0.22006964683532715	 ([prepaid][1 - 2])
I(16,26): -0.21960723400115967	 ([made][held])
I(30,51): 0.21893882751464844	 ([offered][bank])
I(27,42): -0.21827125549316406	 ([sign][damned])
I(60): -0.217323899269104	 ([casinos.])
I(18,51): 0.21660935878753662	 ([day][bank])
I(2,59): 0.21650266647338867	 ([picture][games])
I(29,37): 0.21564102172851562	 ([work,][able. and])
I(31,34): 0.21541821956634521	 ([work,][took])
I(39,50): -0.2153547704219818	 ([offered][kept])
I(46): -0.2151026725769043	 ([prepaid])
I(4,18): 0.21443939208984375	 ([tv][day])
I(18,52): 0.2144322395324707	 ([day][still])
I(16,58): 0.21306419372558594	 ([made][cash])
I(5,34): 0.21223074197769165	 ([told][took])
I(48,49): 0.21114075183868408	 ([2][years,])
I(11,54): -0.2096363604068756	 ([made][10 - 20000])
I(11,53): 0.20952442288398743	 ([made][left])
I(28,34): 0.2093375325202942	 ([offering][took])
I(58,60): 0.20929068326950073	 ([cash][casinos.])
I(8,30): 0.20916616916656494	 ([panhandlers][offered])
I(22,28): 0.20898699760437012	 ([closer][offering])
I(42,49): -0.20890843868255615	 ([damned][years,])
I(11,46): 0.2087249457836151	 ([made][prepaid])
I(49,54): 0.20833826065063477	 ([years,][10 - 20000])
I(11,33): 0.20829179883003235	 ([made][went])
I(11,15): 0.20810794830322266	 ([made][claimed])
I(10,18): 0.20751017332077026	 ([1990s][day])
I(14,29): -0.20647180080413818	 ([bad,][work,])
I(28,59): 0.20619171857833862	 ([offering][games])
I(48,57): -0.20587825775146484	 ([2][2 - 5])
I(29,40): 0.2057887315750122	 ([work,][100, 000])
I(14,50): -0.20420348644256592	 ([bad,][kept])
I(5,33): 0.20418000221252441	 ([told][went])
I(9,25): 0.2041689157485962	 ([early][drove])
I(22,24): 0.2038494348526001	 ([closer][someone])
I(2,36): -0.2031041383743286	 ([picture][physically])
I(6,10): 0.2029154896736145	 ([lot][1990s])
I(15,53): 0.20267826318740845	 ([claimed][left])
I(1,32): -0.20245599746704102	 ([inaccurate][actually])
I(39,41): 0.20205926895141602	 ([offered][id])
I(42,44): -0.20118749141693115	 ([damned][invested])
I(22): -0.2007274031639099	 ([closer])
I(35,60): 0.198372483253479	 ([work][casinos.])
I(28,44): 0.1982317566871643	 ([offering][invested])
I(26,28): -0.19793713092803955	 ([held][offering])
I(20,56): 0.19782161712646484	 ([day][1 - 2])
I(1,46): 0.19766974449157715	 ([inaccurate][prepaid])
I(6,17): 0.197473406791687	 ([lot][100])
I(14,39): -0.1971646547317505	 ([bad,][offered])
I(33,51): 0.19688236713409424	 ([went][bank])
I(11,44): 0.19669827818870544	 ([made][invested])
I(35,58): 0.19650238752365112	 ([work][cash])
I(46,53): 0.19634532928466797	 ([prepaid][left])
I(2,47): 0.19614756107330322	 ([picture][least])
I(14,55): -0.19568157196044922	 ([bad,][nl])
I(50,52): 0.19520723819732666	 ([kept][still])
I(28,53): 0.19516760110855103	 ([offering][left])
I(5,60): 0.19507312774658203	 ([told][casinos.])
I(39,44): 0.1950264871120453	 ([offered][invested])
I(35,49): 0.19495880603790283	 ([work][years,])
I(28,46): 0.19470196962356567	 ([offering][prepaid])
I(39,53): 0.19414588809013367	 ([offered][left])
I(15,45): 0.1939605474472046	 ([claimed][apt])
I(16,27): 0.19388926029205322	 ([made][sign])
I(42,52): -0.1937875747680664	 ([damned][still])
I(36,45): -0.19378364086151123	 ([physically][apt])
I(26,42): 0.1937580108642578	 ([held][damned])
I(16,56): 0.19358313083648682	 ([made][1 - 2])
I(9,58): 0.19355159997940063	 ([early][cash])
