---------- AND Interactions ----------
I(0,2): 1.6963222026824951	 ([way][drama])
I(30,31): 0.2561097741127014	 ([use][adequate])
I(10,22): -0.25583600997924805	 ([deer][blame])
I(19,42): -0.25536590814590454	 ([taking][linger. "])
I(6,42): -0.2553158402442932	 ([wrong][linger. "])
I(0,6): -0.2534593939781189	 ([way][wrong])
I(4,28): -0.2520085573196411	 ([explain][take])
I(9,13): -0.2516478896141052	 ([feed][eating])
I(35,41): 0.2515382170677185	 ([learn][letting])
I(23,32): 0.2508866786956787	 ([bears][locks])
I(10,12): -0.24935835599899292	 ([deer][kill])
I(14,27): -0.24547570943832397	 ([food][eating])
I(11): -0.24520736932754517	 ([year])
I(6,20): -0.2447986602783203	 ([wrong][responsibility])
I(1,7): -0.24479621648788452	 ([family][message.])
I(28,39): -0.24396461248397827	 ([take][maiming])
I(2,22): 0.24287045001983643	 ([drama][blame])
I(35,39): -0.24175375699996948	 ([learn][maiming])
I(4,8): -0.24051928520202637	 ([explain][spoiler :])
I(14): 0.2398553490638733	 ([food])
I(4,5): -0.23936742544174194	 ([explain][everything])
I(32): -0.2390555739402771	 ([locks])
I(0,42): -0.2380281686782837	 ([way][linger. "])
I(0,16): 0.23763370513916016	 ([way][mother])
I(24,25): -0.23557192087173462	 ([deer][misbehaving])
I(13,39): -0.23513555526733398	 ([eating][maiming])
I(18,19): -0.23132365942001343	 ([pontificating][taking])
I(6,25): -0.2308862805366516	 ([wrong][misbehaving])
I(19,35): -0.23067575693130493	 ([taking][learn])
I(4,25): 0.22984939813613892	 ([explain][misbehaving])
I(17,36): 0.22979074716567993	 ([first][shoot])
I(36,37): 0.22884660959243774	 ([shoot][instead])
I(10,24): -0.22549062967300415	 ([deer][deer])
I(18,41): 0.22507596015930176	 ([pontificating][letting])
I(8,23): -0.22478634119033813	 ([spoiler :][bears])
I(16,18): 0.22455978393554688	 ([mother][pontificating])
I(27,35): -0.22333312034606934	 ([eating][learn])
I(28): 0.22207802534103394	 ([take])
I(38,40): 0.22185683250427246	 ([twice][animals])
I(13,14): -0.22169405221939087	 ([eating][food])
I(18,40): -0.22055768966674805	 ([pontificating][animals])
I(12,39): -0.21938329935073853	 ([kill][maiming])
I(6,39): -0.219191312789917	 ([wrong][maiming])
I(2,39): -0.21735215187072754	 ([drama][maiming])
I(23,33): 0.21627581119537354	 ([bears][fences])
I(25,40): -0.2153361439704895	 ([misbehaving][animals])
I(7,9): -0.21494168043136597	 ([message.][feed])
I(10,11): 0.21485060453414917	 ([deer][year])
I(1,20): -0.21375268697738647	 ([family][responsibility])
I(1,9): -0.2136218547821045	 ([family][feed])
I(9,36): -0.2136216163635254	 ([feed][shoot])
I(16,39): -0.2132989764213562	 ([mother][maiming])
I(4,36): 0.21239882707595825	 ([explain][shoot])
I(3,19): -0.21100306510925293	 ([parents][taking])
I(2,5): 0.21081316471099854	 ([drama][everything])
I(13,21): 0.2105770707130432	 ([eating][actions.])
I(2,30): -0.2098596692085266	 ([drama][use])
I(25,32): -0.209050714969635	 ([misbehaving][locks])
I(16,25): -0.20822304487228394	 ([mother][misbehaving])
I(8,11): -0.20814138650894165	 ([spoiler :][year])
I(30,32): -0.2076393961906433	 ([use][locks])
I(10,40): -0.20678716897964478	 ([deer][animals])
I(5,8): -0.20617550611495972	 ([everything][spoiler :])
I(14,36): -0.20491385459899902	 ([food][shoot])
I(5,29): -0.20423763990402222	 ([everything][responsibility])
I(10): 0.20384496450424194	 ([deer])
I(5): -0.20370078086853027	 ([everything])
I(6,29): -0.20293018221855164	 ([wrong][responsibility])
I(6): 0.20238608121871948	 ([wrong])
I(33,41): -0.20180338621139526	 ([fences][letting])
I(35,36): -0.1999567151069641	 ([learn][shoot])
I(6,15): -0.1980549693107605	 ([wrong][killing])
I(7,18): 0.19774144887924194	 ([message.][pontificating])
I(0,32): 0.19749754667282104	 ([way][locks])
I(20,32): 0.19719600677490234	 ([responsibility][locks])
I(9,25): -0.19520974159240723	 ([feed][misbehaving])
I(4,18): 0.19474250078201294	 ([explain][pontificating])
I(19,29): -0.19446447491645813	 ([taking][responsibility])
I(20,22): -0.1918926239013672	 ([responsibility][blame])
I(5,16): -0.19065642356872559	 ([everything][mother])
I(11,22): 0.19036537408828735	 ([year][blame])
I(13,19): -0.19002753496170044	 ([eating][taking])
I(13,15): -0.18959778547286987	 ([eating][killing])
I(1,27): -0.1882750391960144	 ([family][eating])
I(1,18): 0.18798339366912842	 ([family][pontificating])
I(15,24): -0.18778091669082642	 ([killing][deer])
I(38,39): 0.18760371208190918	 ([twice][maiming])
I(9,27): -0.1872538924217224	 ([feed][eating])
I(16,20): -0.18660366535186768	 ([mother][responsibility])
I(21,27): 0.18595731258392334	 ([actions.][eating])
I(7,8): -0.18589216470718384	 ([message.][spoiler :])
I(28,29): -0.18571847677230835	 ([take][responsibility])
I(28,41): -0.18556028604507446	 ([take][letting])
I(22,35): 0.1854996681213379	 ([blame][learn])
I(7,14): -0.1846490502357483	 ([message.][food])
I(13,28): -0.18460947275161743	 ([eating][take])
I(4,15): 0.18428170680999756	 ([explain][killing])
I(3,20): -0.18420976400375366	 ([parents][responsibility])
I(13,16): 0.183665931224823	 ([eating][mother])
I(1,29): -0.18362939357757568	 ([family][responsibility])
I(14,22): -0.18308258056640625	 ([food][blame])
I(25,29): -0.18292567133903503	 ([misbehaving][responsibility])
I(17,20): -0.18282216787338257	 ([first][responsibility])
I(1,36): -0.18219119310379028	 ([family][shoot])
I(3,4): -0.18215924501419067	 ([parents][explain])
I(40,41): 0.1821390986442566	 ([animals][letting])
I(1,3): 0.18148040771484375	 ([family][parents])
I(16,29): -0.181259423494339	 ([mother][responsibility])
I(25,27): -0.18112462759017944	 ([misbehaving][eating])
I(2,29): -0.18067702651023865	 ([drama][responsibility])
I(0,19): 0.17998313903808594	 ([way][taking])
I(27): 0.17855137586593628	 ([eating])
I(25,26): 0.17758285999298096	 ([misbehaving]["])
I(11,27): -0.17619609832763672	 ([year][eating])
I(7,13): -0.176166832447052	 ([message.][eating])
I(4,39): 0.17587924003601074	 ([explain][maiming])
I(2,18): 0.17587506771087646	 ([drama][pontificating])
I(14,23): 0.17550987005233765	 ([food][bears])
I(19,36): -0.17511236667633057	 ([taking][shoot])
I(1,14): -0.1748303771018982	 ([family][food])
I(4,12): 0.173720121383667	 ([explain][kill])
I(21,24): 0.17302155494689941	 ([actions.][deer])
I(21,22): -0.17172938585281372	 ([actions.][blame])
I(8,32): -0.1710526943206787	 ([spoiler :][locks])
I(7,28): -0.17075663805007935	 ([message.][take])
I(0,30): 0.17023640871047974	 ([way][use])
I(24,32): 0.17005807161331177	 ([deer][locks])
I(8,36): -0.16878092288970947	 ([spoiler :][shoot])
I(30,39): -0.16773462295532227	 ([use][maiming])
I(21,32): 0.1676841378211975	 ([actions.][locks])
I(18,20): -0.16544431447982788	 ([pontificating][responsibility])
I(29,31): 0.1653304398059845	 ([responsibility][adequate])
I(6,16): 0.16519957780838013	 ([wrong][mother])
I(13,27): -0.16414552927017212	 ([eating][eating])
I(12,21): 0.1632169485092163	 ([kill][actions.])
I(3,36): 0.1628149151802063	 ([parents][shoot])
I(12,29): -0.1616380512714386	 ([kill][responsibility])
I(12,20): -0.16134846210479736	 ([kill][responsibility])
I(23,24): 0.1605934500694275	 ([bears][deer])
I(1,15): -0.16034704446792603	 ([family][killing])
I(18,22): -0.1603221297264099	 ([pontificating][blame])
I(0,27): 0.1596381664276123	 ([way][eating])
I(23,36): -0.1593489646911621	 ([bears][shoot])
I(27,28): -0.15835601091384888	 ([eating][take])
I(5,20): -0.15834158658981323	 ([everything][responsibility])
I(16,19): -0.15712839365005493	 ([mother][taking])
I(14,28): -0.15650731325149536	 ([food][take])
I(28,31): -0.15646427869796753	 ([take][adequate])
I(12,24): -0.15562254190444946	 ([kill][deer])
I(8,28): -0.15556496381759644	 ([spoiler :][take])
I(27,32): 0.15555071830749512	 ([eating][locks])
I(8,41): -0.15469443798065186	 ([spoiler :][letting])
I(32,41): -0.15465837717056274	 ([locks][letting])
I(3,6): -0.1543380618095398	 ([parents][wrong])
I(2,23): 0.15429627895355225	 ([drama][bears])
I(17,22): -0.15420007705688477	 ([first][blame])
I(3,15): -0.15375733375549316	 ([parents][killing])
I(34,39): 0.15302526950836182	 ([even][maiming])
I(6,10): 0.1529654860496521	 ([wrong][deer])
I(21,23): 0.15286564826965332	 ([actions.][bears])
I(9,23): -0.15215736627578735	 ([feed][bears])
I(0,8): 0.1499011516571045	 ([way][spoiler :])
I(12,18): -0.14973098039627075	 ([kill][pontificating])
I(22,33): -0.1495322585105896	 ([blame][fences])
I(15,20): -0.14866644144058228	 ([killing][responsibility])
I(1,5): -0.1486217975616455	 ([family][everything])
I(0,4): 0.14838147163391113	 ([way][explain])
I(11,28): -0.1480751633644104	 ([year][take])
I(8,19): -0.14796608686447144	 ([spoiler :][taking])
I(0,31): 0.1476576328277588	 ([way][adequate])
I(32,33): 0.14765101671218872	 ([locks][fences])
I(28,36): -0.14715540409088135	 ([take][shoot])
I(27,36): -0.14522969722747803	 ([eating][shoot])
I(8,29): -0.14498236775398254	 ([spoiler :][responsibility])
I(5,13): 0.14484095573425293	 ([everything][eating])
I(7,25): -0.1448003649711609	 ([message.][misbehaving])
I(9,24): -0.14467793703079224	 ([feed][deer])
I(0,25): 0.14422321319580078	 ([way][misbehaving])
I(13,35): 0.1439405083656311	 ([eating][learn])
I(22,26): -0.14383023977279663	 ([blame]["])
I(0,39): 0.14377593994140625	 ([way][maiming])
I(34,35): 0.14364349842071533	 ([even][learn])
I(3,21): 0.14313346147537231	 ([parents][actions.])
I(12,42): -0.14175528287887573	 ([kill][linger. "])
I(14,15): 0.1406327486038208	 ([food][killing])
I(8,14): -0.14046543836593628	 ([spoiler :][food])
I(22,31): 0.1398215889930725	 ([blame][adequate])
I(6,28): -0.1392332911491394	 ([wrong][take])
I(9,40): -0.13757926225662231	 ([feed][animals])
I(17,29): -0.13736331462860107	 ([first][responsibility])
I(36,41): 0.13720232248306274	 ([shoot][letting])
I(7,10): -0.13605087995529175	 ([message.][deer])
I(35,42): -0.13462775945663452	 ([learn][linger. "])
I(29,42): -0.13444209098815918	 ([responsibility][linger. "])
I(12,27): -0.13387924432754517	 ([kill][eating])
I(8,10): -0.13279873132705688	 ([spoiler :][deer])
I(21,36): -0.13226556777954102	 ([actions.][shoot])
I(13,33): 0.13209116458892822	 ([eating][fences])
I(5,28): -0.13201254606246948	 ([everything][take])
I(9,28): -0.1318933367729187	 ([feed][take])
I(20,33): -0.13098835945129395	 ([responsibility][fences])
I(12,23): 0.13056939840316772	 ([kill][bears])
I(7,35): -0.12903928756713867	 ([message.][learn])
I(11,12): -0.12903183698654175	 ([year][kill])
I(15,42): -0.1289871335029602	 ([killing][linger. "])
I(1,6): -0.12898701429367065	 ([family][wrong])
I(8,9): -0.12807947397232056	 ([spoiler :][feed])
I(1,12): -0.1280462145805359	 ([family][kill])
I(13,32): 0.12718135118484497	 ([eating][locks])
I(24,27): -0.12626999616622925	 ([deer][eating])
I(29,36): 0.12589150667190552	 ([responsibility][shoot])
I(10,32): 0.12520819902420044	 ([deer][locks])
I(2,6): -0.12516355514526367	 ([drama][wrong])
I(5,36): 0.12423664331436157	 ([everything][shoot])
I(20,23): -0.12402337789535522	 ([responsibility][bears])
I(0,35): 0.12362945079803467	 ([way][learn])
I(15,29): -0.12354487180709839	 ([killing][responsibility])
I(1,30): -0.12334924936294556	 ([family][use])
I(2,10): 0.12325048446655273	 ([drama][deer])
I(11,15): 0.12316840887069702	 ([year][killing])
I(6,18): -0.12289315462112427	 ([wrong][pontificating])
I(4,20): 0.12237727642059326	 ([explain][responsibility])
I(17,21): 0.12213355302810669	 ([first][actions.])
I(13,17): 0.12201869487762451	 ([eating][first])
I(10,23): 0.12197381258010864	 ([deer][bears])
I(1,28): -0.12193626165390015	 ([family][take])
I(18,36): 0.12183868885040283	 ([pontificating][shoot])
I(18,33): -0.12171036005020142	 ([pontificating][fences])
I(8,13): -0.12108069658279419	 ([spoiler :][eating])
I(0,36): 0.12096309661865234	 ([way][shoot])
I(5,35): -0.1208694577217102	 ([everything][learn])
I(30,41): 0.12046992778778076	 ([use][letting])
I(14,21): 0.12020927667617798	 ([food][actions.])
I(9,19): -0.11987560987472534	 ([feed][taking])
I(7,22): -0.11957544088363647	 ([message.][blame])
I(19,27): -0.11948961019515991	 ([taking][eating])
I(8,35): -0.11935538053512573	 ([spoiler :][learn])
I(39,41): -0.11910176277160645	 ([maiming][letting])
I(34): -0.1180185079574585	 ([even])
I(2,32): 0.1178750991821289	 ([drama][locks])
I(7,16): -0.11761361360549927	 ([message.][mother])
I(19,39): -0.1176002025604248	 ([taking][maiming])
I(12,35): 0.11712688207626343	 ([kill][learn])
I(6,8): -0.11689227819442749	 ([wrong][spoiler :])
I(27,40): -0.11598414182662964	 ([eating][animals])
I(15,16): 0.11593419313430786	 ([killing][mother])
I(4,11): 0.11555361747741699	 ([explain][year])
I(0,33): 0.1154325008392334	 ([way][fences])
I(14,32): 0.11471986770629883	 ([food][locks])
I(8,40): -0.1147189736366272	 ([spoiler :][animals])
I(28,42): -0.11402708292007446	 ([take][linger. "])
I(21,41): 0.1137847900390625	 ([actions.][letting])
I(37): -0.11310356855392456	 ([instead])
I(5,19): -0.11289751529693604	 ([everything][taking])
I(15,23): 0.1126973032951355	 ([killing][bears])
I(23,25): -0.11229139566421509	 ([bears][misbehaving])
I(30,34): -0.11223328113555908	 ([use][even])
I(7): 0.1121930480003357	 ([message.])
I(18,29): -0.1119520366191864	 ([pontificating][responsibility])
I(2,41): 0.11075353622436523	 ([drama][letting])
I(32,42): 0.110720694065094	 ([locks][linger. "])
I(33,40): -0.11000806093215942	 ([fences][animals])
I(20,42): -0.1090436577796936	 ([responsibility][linger. "])
I(9,14): -0.10888618230819702	 ([feed][food])
I(23,31): -0.10799551010131836	 ([bears][adequate])
I(26,35): 0.10787028074264526	 (["][learn])
I(23,41): 0.10762166976928711	 ([bears][letting])
I(20): -0.10758692026138306	 ([responsibility])
I(8,42): -0.10658466815948486	 ([spoiler :][linger. "])
I(2,37): -0.10632234811782837	 ([drama][instead])
I(20,30): 0.10588580369949341	 ([responsibility][use])
I(1,35): 0.1056666374206543	 ([family][learn])
I(12,16): 0.10561460256576538	 ([kill][mother])
I(20,36): -0.10559839010238647	 ([responsibility][shoot])
I(5,11): -0.10540533065795898	 ([everything][year])
I(3,26): 0.10538142919540405	 ([parents]["])
I(11,42): -0.10485070943832397	 ([year][linger. "])
I(25,38): 0.10484027862548828	 ([misbehaving][twice])
I(17,27): 0.10481518507003784	 ([first][eating])
I(21,28): -0.1038239598274231	 ([actions.][take])
I(14,31): 0.10313528776168823	 ([food][adequate])
I(19,23): 0.10309970378875732	 ([taking][bears])
I(17,23): 0.10305875539779663	 ([first][bears])
I(30,42): -0.10245400667190552	 ([use][linger. "])
I(1,25): -0.10205668210983276	 ([family][misbehaving])
I(4,41): 0.10141158103942871	 ([explain][letting])
I(12,17): 0.10115444660186768	 ([kill][first])
I(5,22): 0.10103416442871094	 ([everything][blame])
I(22,34): 0.10074436664581299	 ([blame][even])
I(30,40): 0.10030215978622437	 ([use][animals])
I(6,14): 0.1000482439994812	 ([wrong][food])
I(7,24): -0.09976524114608765	 ([message.][deer])
I(8,33): -0.09962093830108643	 ([spoiler :][fences])
I(5,25): 0.09863734245300293	 ([everything][misbehaving])
I(23,28): 0.09850072860717773	 ([bears][take])
I(3,31): -0.0980340838432312	 ([parents][adequate])
I(5,15): 0.0976783037185669	 ([everything][killing])
I(24,28): -0.09767216444015503	 ([deer][take])
I(1,31): -0.0973474383354187	 ([family][adequate])
I(7,11): -0.0969390869140625	 ([message.][year])
I(19,21): -0.09652352333068848	 ([taking][actions.])
I(23,29): -0.09651660919189453	 ([bears][responsibility])
I(3,11): 0.09646081924438477	 ([parents][year])
I(1,40): -0.09574145078659058	 ([family][animals])
I(28,34): 0.09537124633789062	 ([take][even])
I(0,5): 0.0946803092956543	 ([way][everything])
I(22,40): -0.09341263771057129	 ([blame][animals])
I(9,35): -0.09316420555114746	 ([feed][learn])
I(6,27): 0.09309238195419312	 ([wrong][eating])
I(29,33): -0.09290528297424316	 ([responsibility][fences])
I(8,24): -0.0928460955619812	 ([spoiler :][deer])
I(3,27): -0.09281128644943237	 ([parents][eating])
I(4,21): 0.09201186895370483	 ([explain][actions.])
I(17,24): 0.09196186065673828	 ([first][deer])
I(16,21): -0.0918540358543396	 ([mother][actions.])
I(22,29): 0.09154543280601501	 ([blame][responsibility])
I(15,35): 0.09086328744888306	 ([killing][learn])
I(25,34): 0.09019672870635986	 ([misbehaving][even])
I(12,41): -0.08960717916488647	 ([kill][letting])
I(5,39): 0.08934569358825684	 ([everything][maiming])
I(13,20): 0.08917170763015747	 ([eating][responsibility])
I(6,13): 0.08803874254226685	 ([wrong][eating])
I(14,29): -0.08772173523902893	 ([food][responsibility])
I(23,40): 0.08752179145812988	 ([bears][animals])
I(10,15): -0.08684378862380981	 ([deer][killing])
I(17,41): 0.08643627166748047	 ([first][letting])
I(27,33): -0.0849301815032959	 ([eating][fences])
I(3,17): -0.08486831188201904	 ([parents][first])
I(4,22): 0.08478951454162598	 ([explain][blame])
I(22,38): 0.08407020568847656	 ([blame][twice])
I(31,36): -0.08328282833099365	 ([adequate][shoot])
I(2,7): -0.08302420377731323	 ([drama][message.])
I(1,22): -0.08255279064178467	 ([family][blame])
I(9,11): 0.0810900330543518	 ([feed][year])
I(7,19): -0.08106344938278198	 ([message.][taking])
I(30,37): -0.0807604193687439	 ([use][instead])
I(23,26): 0.08060741424560547	 ([bears]["])
I(25,41): -0.08026480674743652	 ([misbehaving][letting])
I(4,23): 0.08001577854156494	 ([explain][bears])
I(18,30): 0.08000296354293823	 ([pontificating][use])
I(16,36): 0.07957327365875244	 ([mother][shoot])
I(17,35): 0.07923078536987305	 ([first][learn])
I(29,32): 0.07893624901771545	 ([responsibility][locks])
I(8,31): 0.07893425226211548	 ([spoiler :][adequate])
I(0,40): -0.0782620906829834	 ([way][animals])
I(27,30): 0.07811123132705688	 ([eating][use])
I(20,40): -0.07756233215332031	 ([responsibility][animals])
I(20,27): 0.07752126455307007	 ([responsibility][eating])
I(14,40): -0.07739526033401489	 ([food][animals])
I(5,31): 0.07719671726226807	 ([everything][adequate])
I(10,42): 0.07701629400253296	 ([deer][linger. "])
I(11,14): -0.07701170444488525	 ([year][food])
I(20,21): -0.07673090696334839	 ([responsibility][actions.])
I(10,27): -0.07671016454696655	 ([deer][eating])
I(24,42): 0.07669305801391602	 ([deer][linger. "])
I(2,20): 0.07667934894561768	 ([drama][responsibility])
I(26,41): 0.0765230655670166	 (["][letting])
I(20,41): -0.07613366842269897	 ([responsibility][letting])
I(31,38): 0.0757899284362793	 ([adequate][twice])
I(16,28): -0.07571661472320557	 ([mother][take])
I(3,13): 0.07548969984054565	 ([parents][eating])
I(1,13): -0.07527363300323486	 ([family][eating])
I(17,18): -0.07523149251937866	 ([first][pontificating])
I(28,38): 0.07516872882843018	 ([take][twice])
I(0,22): -0.07486271858215332	 ([way][blame])
I(31,39): 0.0746496319770813	 ([adequate][maiming])
I(19,26): 0.07448822259902954	 ([taking]["])
I(8,18): -0.07395315170288086	 ([spoiler :][pontificating])
I(6,35): -0.0739479660987854	 ([wrong][learn])
I(32,40): 0.07356387376785278	 ([locks][animals])
I(15,27): -0.07338231801986694	 ([killing][eating])
I(7,30): -0.07331269979476929	 ([message.][use])
I(2,28): 0.07324624061584473	 ([drama][take])
I(3,35): 0.07324564456939697	 ([parents][learn])
I(7,36): -0.0731583833694458	 ([message.][shoot])
I(21,29): 0.07312345504760742	 ([actions.][responsibility])
I(15,31): -0.07311791181564331	 ([killing][adequate])
I(10,25): -0.07247322797775269	 ([deer][misbehaving])
I(9,42): -0.07242351770401001	 ([feed][linger. "])
I(1,11): 0.07211434841156006	 ([family][year])
I(14,30): 0.0717727541923523	 ([food][use])
I(7,17): 0.07134246826171875	 ([message.][first])
I(18,31): -0.07131922245025635	 ([pontificating][adequate])
I(16,35): -0.07127955555915833	 ([mother][learn])
I(17,32): 0.07097387313842773	 ([first][locks])
I(11,13): 0.070950448513031	 ([year][eating])
I(9,31): 0.07057362794876099	 ([feed][adequate])
I(12,30): -0.07030707597732544	 ([kill][use])
I(33): -0.0702354907989502	 ([fences])
