---------- AND Interactions ----------
I(4): 5.543827056884766	 ([funny,])
I(4,63): -0.6055850982666016	 ([funny,][similarities])
I(57,68): 0.5983905792236328	 ([hit][flick])
I(45,70): 0.5951793193817139	 ([slicing][schwarzenegger. "])
I(23,68): 0.5927524566650391	 ([dish][flick])
I(6,10): 0.592583179473877	 ([paced][style])
I(4,24): -0.590968132019043	 ([funny,][out :])
I(3,45): 0.5877685546875	 ([film][slicing])
I(40): -0.5846705436706543	 ([barbed])
I(23,45): 0.5719871520996094	 ([dish][slicing])
I(17): 0.5697269439697266	 ([wrote])
I(6,45): 0.5695271492004395	 ([paced][slicing])
I(2,3): 0.5688637495040894	 ([style][film])
I(43,45): 0.5666741132736206	 ([split,][slicing])
I(18): -0.5648372173309326	 ([commando,])
I(2,49): -0.562993049621582	 ([style][killian])
I(69): -0.5626530647277832	 ([starring])
I(41,45): 0.5573689937591553	 ([wire ;][slicing])
I(8,11): 0.5541534423828125	 ([great][it.])
I(68,69): -0.5540690422058105	 ([flick][starring])
I(3,68): 0.5512070655822754	 ([film][flick])
I(0,49): -0.5470923185348511	 ([comic][killian])
I(54,55): 0.5445380210876465	 ([arnie][concludes,])
I(69,70): 0.5404767990112305	 ([starring][schwarzenegger. "])
I(28,29): -0.5402270555496216	 ([signing][contract])
I(3,41): 0.5401875972747803	 ([film][wire ;])
I(4,51): 0.5399470329284668	 ([funny,][billboard])
I(26,35): -0.5379647016525269	 ([copy,][pain])
I(47,60): 0.5360751152038574	 ([legs ;][funnily])
I(33): -0.5318746566772461	 ([back ;])
I(24): -0.5300388336181641	 ([out :])
I(22,26): -0.5294798612594604	 ([lines][copy,])
I(0,26): -0.5252103805541992	 ([comic][copy,])
I(30,57): 0.524071455001831	 ([stabbing][hit])
I(4,70): -0.5231599807739258	 ([funny,][schwarzenegger. "])
I(55,65): 0.5190366506576538	 ([concludes,][recall,])
I(22,57): -0.5187125205993652	 ([lines][hit])
I(12,17): -0.5174310207366943	 ([writer][wrote])
I(1,2): -0.5148158073425293	 ([book][style])
I(35,47): -0.5145914554595947	 ([pain][legs ;])
I(34,37): 0.511688232421875	 ([" what]["])
I(29,38): -0.5085058212280273	 ([contract][strangling])
I(6,68): 0.5070624351501465	 ([paced][flick])
I(3,9): -0.5015134811401367	 ([film][futuristic])
I(57,65): -0.5008777379989624	 ([hit][recall,])
I(0,63): 0.49926769733428955	 ([comic][similarities])
I(2,43): 0.49813544750213623	 ([style][split,])
I(10,47): 0.4966278076171875	 ([style][legs ;])
I(18,65): -0.49445176124572754	 ([commando,][recall,])
I(13): -0.49333763122558594	 ([steven])
I(7,36): 0.4890761375427246	 ([action][neck,])
I(7,22): 0.4870339632034302	 ([action][lines])
I(2,47): 0.4848289489746094	 ([style][legs ;])
I(53): -0.4845571517944336	 ([face,])
I(3,18): -0.48412346839904785	 ([film][commando,])
I(29,32): -0.47176289558410645	 ([contract][lawyers])
I(1,49): -0.469989538192749	 ([book][killian])
I(19,22): -0.4678370952606201	 ([gives][lines])
I(7,69): -0.4666484594345093	 ([action][starring])
I(38): -0.46650004386901855	 ([strangling])
I(43,69): -0.46243035793304443	 ([split,][starring])
I(56,70): -0.46147584915161133	 ([" now][schwarzenegger. "])
I(25,34): -0.45977866649627686	 ([send][" what])
I(26): 0.45783913135528564	 ([copy,])
I(18,70): 0.45510005950927734	 ([commando,][schwarzenegger. "])
I(41,49): -0.45407795906066895	 ([wire ;][killian])
I(4,29): -0.45232558250427246	 ([funny,][contract])
I(30,33): 0.4518446922302246	 ([stabbing][back ;])
I(51,53): 0.4491455554962158	 ([billboard][face,])
I(36,45): 0.4465348720550537	 ([neck,][slicing])
I(4,54): 0.4461069107055664	 ([funny,][arnie])
I(29,57): -0.44437718391418457	 ([contract][hit])
I(56,65): 0.4429851770401001	 ([" now][recall,])
I(30,40): 0.44098329544067383	 ([stabbing][barbed])
I(4,55): 0.44053030014038086	 ([funny,][concludes,])
I(30,68): 0.43656206130981445	 ([stabbing][flick])
I(62,67): 0.4335048198699951	 ([bears][sci - fi])
I(43,65): 0.4331483840942383	 ([split,][recall,])
I(58,67): 0.4304969310760498	 ([spot.][sci - fi])
I(22,47): 0.43035364151000977	 ([lines][legs ;])
I(49,51): -0.4293787479400635	 ([killian][billboard])
I(4,25): -0.42917919158935547	 ([funny,][send])
I(2,70): -0.4247579574584961	 ([style][schwarzenegger. "])
I(65,68): -0.42449951171875	 ([recall,][flick])
I(3,53): 0.42321014404296875	 ([film][face,])
I(28,45): 0.42244839668273926	 ([signing][slicing])
I(7,43): 0.421708345413208	 ([action][split,])
I(25): 0.4212075471878052	 ([send])
I(33,45): 0.4201991558074951	 ([back ;][slicing])
I(28,35): -0.41820549964904785	 ([signing][pain])
I(30,38): 0.4136626720428467	 ([stabbing][strangling])
I(1,47): 0.4101386070251465	 ([book][legs ;])
I(45,46): 0.40920424461364746	 ([slicing][body])
I(47): -0.4089348316192627	 ([legs ;])
I(1,3): 0.4061615467071533	 ([book][film])
I(7,23): 0.40576088428497314	 ([action][dish])
I(10,17): 0.40484440326690674	 ([style][wrote])
I(34,39): 0.40232908725738525	 ([" what][subzero])
I(7,16): -0.40167486667633057	 ([action][also])
I(22,25): 0.40106308460235596	 ([lines][send])
I(4,50): 0.3988184928894043	 ([funny,][slams])
I(28,33): 0.39736032485961914	 ([signing][back ;])
I(10,42): 0.39584577083587646	 ([style][" he])
I(63,64): 0.39479494094848633	 ([similarities][total])
I(6,41): 0.39461445808410645	 ([paced][wire ;])
I(48,65): 0.39174985885620117	 ([finally,][recall,])
I(30,32): -0.3906867504119873	 ([stabbing][lawyers])
I(22,36): -0.3898749351501465	 ([lines][neck,])
I(40,68): 0.38901758193969727	 ([barbed][flick])
I(1,57): -0.38835954666137695	 ([book][hit])
I(22,43): 0.38713181018829346	 ([lines][split,])
I(1,18): 0.38707518577575684	 ([book][commando,])
I(18,51): 0.38608694076538086	 ([commando,][billboard])
I(5,35): -0.3859487771987915	 ([nicely][pain])
I(70): -0.38533902168273926	 ([schwarzenegger. "])
I(8,67): 0.3852365016937256	 ([great][sci - fi])
I(32,38): -0.38484692573547363	 ([lawyers][strangling])
I(68,70): 0.38428473472595215	 ([flick][schwarzenegger. "])
I(0,45): 0.3842846155166626	 ([comic][slicing])
I(7,67): 0.38418495655059814	 ([action][sci - fi])
I(4,45): 0.38387012481689453	 ([funny,][slicing])
I(0,29): -0.38342857360839844	 ([comic][contract])
I(30,41): 0.38125085830688477	 ([stabbing][wire ;])
I(7,15): -0.3783130645751953	 ([action][souza,])
I(0,43): 0.37471532821655273	 ([comic][split,])
I(23,30): 0.3740854263305664	 ([dish][stabbing])
I(3,36): 0.373859167098999	 ([film][neck,])
I(21): 0.37165796756744385	 ([plenty])
I(3,67): -0.3709092140197754	 ([film][sci - fi])
I(65,69): -0.370678186416626	 ([recall,][starring])
I(52,53): 0.36884403228759766	 ([bearing][face,])
I(21,35): -0.3681398630142212	 ([plenty][pain])
I(26,69): -0.3671160936355591	 ([copy,][starring])
I(6,30): 0.36699867248535156	 ([paced][stabbing])
I(2,57): -0.36548328399658203	 ([style][hit])
I(8,43): 0.3640180826187134	 ([great][split,])
I(9,68): 0.362332820892334	 ([futuristic][flick])
I(6,23): 0.3619856834411621	 ([paced][dish])
I(26,55): 0.36105024814605713	 ([copy,][concludes,])
I(7,27): -0.3600224256515503	 ([action]["])
I(41,47): 0.3597588539123535	 ([wire ;][legs ;])
I(11,18): -0.3577537536621094	 ([it.][commando,])
I(22,32): -0.3569002151489258	 ([lines][lawyers])
I(1,7): 0.35664236545562744	 ([book][action])
I(65,66): 0.35623013973236084	 ([recall,][another])
I(29,34): -0.3553304672241211	 ([contract][" what])
I(22,23): -0.35461580753326416	 ([lines][dish])
I(7): 0.3544663190841675	 ([action])
I(41,52): 0.353039026260376	 ([wire ;][bearing])
I(15,34): -0.35296523571014404	 ([souza,][" what])
I(7,12): 0.3511899709701538	 ([action][writer])
I(33,34): -0.34883666038513184	 ([back ;][" what])
I(45,47): 0.3455965518951416	 ([slicing][legs ;])
I(6,57): 0.34538817405700684	 ([paced][hit])
I(11,21): -0.34422552585601807	 ([it.][plenty])
I(4,39): -0.34297704696655273	 ([funny,][subzero])
I(35,60): -0.34247350692749023	 ([pain][funnily])
I(41,70): 0.34020161628723145	 ([wire ;][schwarzenegger. "])
I(62): 0.33953070640563965	 ([bears])
I(15,17): 0.33896446228027344	 ([souza,][wrote])
I(3,8): -0.33793163299560547	 ([film][great])
I(43,67): 0.33670294284820557	 ([split,][sci - fi])
I(50,57): 0.33504819869995117	 ([slams][hit])
I(54,68): 0.3325681686401367	 ([arnie][flick])
I(0,41): 0.3325314521789551	 ([comic][wire ;])
I(2,6): 0.33165526390075684	 ([style][paced])
I(12,22): -0.3302818536758423	 ([writer][lines])
I(50,68): 0.33011388778686523	 ([slams][flick])
I(3,10): 0.33003532886505127	 ([film][style])
I(60,61): -0.3289508819580078	 ([funnily][enough,])
I(40,41): 0.3282616138458252	 ([barbed][wire ;])
I(57,70): 0.32807087898254395	 ([hit][schwarzenegger. "])
I(10,41): 0.3277376890182495	 ([style][wire ;])
I(33,70): 0.32760143280029297	 ([back ;][schwarzenegger. "])
I(67,69): -0.3265838623046875	 ([sci - fi][starring])
I(36,47): 0.32651376724243164	 ([neck,][legs ;])
I(2,9): 0.3264821767807007	 ([style][futuristic])
I(22,28): -0.3261970281600952	 ([lines][signing])
I(4,64): -0.3258194923400879	 ([funny,][total])
I(34,43): -0.3249255418777466	 ([" what][split,])
I(4,36): 0.32398223876953125	 ([funny,][neck,])
I(4,41): 0.32370615005493164	 ([funny,][wire ;])
I(59,70): -0.32300829887390137	 (["][schwarzenegger. "])
I(29,33): 0.3225759267807007	 ([contract][back ;])
I(1,35): -0.3223905563354492	 ([book][pain])
I(42,47): 0.3219345808029175	 ([" he][legs ;])
I(39,67): 0.32151520252227783	 ([subzero][sci - fi])
I(40,57): 0.32090234756469727	 ([barbed][hit])
I(0,9): 0.32089924812316895	 ([comic][futuristic])
I(21,70): -0.3205465078353882	 ([plenty][schwarzenegger. "])
I(2,5): -0.3204615116119385	 ([style][nicely])
I(3,35): 0.3198273181915283	 ([film][pain])
I(16,18): 0.3194129467010498	 ([also][commando,])
I(4,43): 0.3191152811050415	 ([funny,][split,])
I(17,67): 0.3168983459472656	 ([wrote][sci - fi])
I(1,22): -0.3166074752807617	 ([book][lines])
I(34,68): 0.3165004253387451	 ([" what][flick])
I(7,45): 0.3164485692977905	 ([action][slicing])
I(3,15): -0.3151324987411499	 ([film][souza,])
I(0,8): -0.3151071071624756	 ([comic][great])
I(2,36): 0.31502366065979004	 ([style][neck,])
I(6,51): 0.3148620128631592	 ([paced][billboard])
I(10,36): 0.3144007921218872	 ([style][neck,])
I(26,60): 0.313795804977417	 ([copy,][funnily])
I(66,68): -0.31297731399536133	 ([another][flick])
I(55,57): -0.31295132637023926	 ([concludes,][hit])
I(2,45): 0.31290626525878906	 ([style][slicing])
I(38,41): -0.31285524368286133	 ([strangling][wire ;])
I(31,33): 0.3124959468841553	 ([pen][back ;])
I(34,44): 0.3092825412750244	 ([" what]["])
I(13,14): 0.3090207576751709	 ([steven][de])
I(58,68): 0.3085360527038574	 ([spot.][flick])
I(2,8): -0.30813324451446533	 ([style][great])
I(1,36): 0.30758166313171387	 ([book][neck,])
I(2,67): 0.30706167221069336	 ([style][sci - fi])
I(38,51): -0.3065474033355713	 ([strangling][billboard])
I(13,15): -0.3049978017807007	 ([steven][souza,])
I(24,25): 0.3045816421508789	 ([out :][send])
I(32,57): -0.304548978805542	 ([lawyers][hit])
I(22,49): -0.30354881286621094	 ([lines][killian])
I(32): 0.3033125400543213	 ([lawyers])
I(6,18): 0.3017573356628418	 ([paced][commando,])
I(4,34): 0.30083274841308594	 ([funny,][" what])
I(63,68): -0.3007688522338867	 ([similarities][flick])
I(43,51): 0.3005934953689575	 ([split,][billboard])
I(41,53): 0.2998921871185303	 ([wire ;][face,])
I(0,57): -0.2998288869857788	 ([comic][hit])
I(17,34): -0.29908108711242676	 ([wrote][" what])
I(46,47): 0.2987782955169678	 ([body][legs ;])
I(51,68): 0.29777097702026367	 ([billboard][flick])
I(43,55): 0.297127366065979	 ([split,][concludes,])
I(26,47): 0.2969292402267456	 ([copy,][legs ;])
I(17,57): -0.29681992530822754	 ([wrote][hit])
I(18,45): 0.29610753059387207	 ([commando,][slicing])
I(3,30): 0.29581499099731445	 ([film][stabbing])
I(50,70): 0.29465532302856445	 ([slams][schwarzenegger. "])
I(45,54): 0.2940073013305664	 ([slicing][arnie])
I(6,31): 0.29173707962036133	 ([paced][pen])
I(8,17): -0.2917250394821167	 ([great][wrote])
I(1,17): -0.2908649444580078	 ([book][wrote])
I(18,22): -0.2885012626647949	 ([commando,][lines])
I(17,62): 0.28719496726989746	 ([wrote][bears])
I(7,34): 0.2868880033493042	 ([action][" what])
I(3,34): 0.28653764724731445	 ([film][" what])
I(2,42): 0.2860901355743408	 ([style][" he])
I(2,31): 0.28595995903015137	 ([style][pen])
I(11,26): 0.2858825922012329	 ([it.][copy,])
I(9,51): 0.28497910499572754	 ([futuristic][billboard])
I(10,57): -0.28477299213409424	 ([style][hit])
I(24,45): 0.2838730812072754	 ([out :][slicing])
I(25,35): -0.2837892770767212	 ([send][pain])
I(25,67): 0.2836037874221802	 ([send][sci - fi])
I(1,9): 0.28315675258636475	 ([book][futuristic])
I(45,65): -0.28292906284332275	 ([slicing][recall,])
I(11): 0.28285956382751465	 ([it.])
I(7,17): 0.2824629545211792	 ([action][wrote])
I(17,24): 0.2823657989501953	 ([wrote][out :])
I(0,24): -0.28208446502685547	 ([comic][out :])
I(34,42): 0.28188562393188477	 ([" what][" he])
I(7,38): 0.2817702293395996	 ([action][strangling])
I(54,70): 0.28107142448425293	 ([arnie][schwarzenegger. "])
I(54,65): -0.281044602394104	 ([arnie][recall,])
I(7,30): 0.28076231479644775	 ([action][stabbing])
I(64): -0.28029870986938477	 ([total])
I(7,51): 0.2796529531478882	 ([action][billboard])
I(35,39): -0.27949631214141846	 ([pain][subzero])
I(10,34): 0.27903759479522705	 ([style][" what])
I(4,27): -0.2789616584777832	 ([funny,]["])
I(55,60): 0.2789487838745117	 ([concludes,][funnily])
I(60,63): 0.2780301570892334	 ([funnily][similarities])
I(9,41): 0.2767338752746582	 ([futuristic][wire ;])
I(0,18): 0.27668845653533936	 ([comic][commando,])
I(9,67): 0.2761220932006836	 ([futuristic][sci - fi])
I(33,43): 0.275851845741272	 ([back ;][split,])
I(11,23): -0.27527856826782227	 ([it.][dish])
I(48): 0.2740575075149536	 ([finally,])
I(49,57): 0.27361536026000977	 ([killian][hit])
I(35,67): 0.27211904525756836	 ([pain][sci - fi])
I(43,60): 0.27166688442230225	 ([split,][funnily])
I(17,29): -0.27037835121154785	 ([wrote][contract])
I(33,67): 0.27021312713623047	 ([back ;][sci - fi])
I(0,62): 0.26964879035949707	 ([comic][bears])
I(42): 0.2694716453552246	 ([" he])
I(35,41): -0.2694380283355713	 ([pain][wire ;])
I(33,68): 0.26772117614746094	 ([back ;][flick])
I(42,70): -0.2676999568939209	 ([" he][schwarzenegger. "])
I(60): 0.26730775833129883	 ([funnily])
I(41,68): 0.2668006420135498	 ([wire ;][flick])
I(28,53): 0.26665711402893066	 ([signing][face,])
I(30,36): 0.26662254333496094	 ([stabbing][neck,])
I(19,70): 0.26584315299987793	 ([gives][schwarzenegger. "])
I(5,65): 0.2653312683105469	 ([nicely][recall,])
I(28,32): -0.26530921459198	 ([signing][lawyers])
I(11,69): -0.2651536464691162	 ([it.][starring])
I(32,70): 0.2647315263748169	 ([lawyers][schwarzenegger. "])
I(51,57): 0.263352632522583	 ([billboard][hit])
I(0,36): 0.26143014430999756	 ([comic][neck,])
I(1,26): -0.26137030124664307	 ([book][copy,])
I(35,54): 0.26128172874450684	 ([pain][arnie])
I(53,67): 0.26117372512817383	 ([face,][sci - fi])
I(4,65): -0.2603473663330078	 ([funny,][recall,])
I(8,15): 0.26009464263916016	 ([great][souza,])
I(2,4): 0.26004505157470703	 ([style][funny,])
I(11,70): -0.2599911689758301	 ([it.][schwarzenegger. "])
I(18,40): 0.2587010860443115	 ([commando,][barbed])
I(26,57): -0.25854313373565674	 ([copy,][hit])
I(45,50): 0.2584681510925293	 ([slicing][slams])
I(41,60): 0.258304238319397	 ([wire ;][funnily])
I(3,52): 0.25823211669921875	 ([film][bearing])
I(60,67): 0.2572140693664551	 ([funnily][sci - fi])
I(36,53): 0.2568337917327881	 ([neck,][face,])
I(2,28): 0.256797194480896	 ([style][signing])
I(26,67): 0.2562340497970581	 ([copy,][sci - fi])
I(17,18): -0.2561218738555908	 ([wrote][commando,])
I(1,5): 0.2553471326828003	 ([book][nicely])
I(52,68): 0.2550320625305176	 ([bearing][flick])
I(23,40): 0.254988431930542	 ([dish][barbed])
I(25,68): -0.25423920154571533	 ([send][flick])
I(52,57): 0.25346946716308594	 ([bearing][hit])
I(62,66): -0.25318074226379395	 ([bears][another])
I(8,36): 0.25251734256744385	 ([great][neck,])
I(10,38): 0.25220799446105957	 ([style][strangling])
I(10,67): 0.2520791292190552	 ([style][sci - fi])
I(34,65): -0.25190067291259766	 ([" what][recall,])
I(26,29): -0.2515217065811157	 ([copy,][contract])
I(9,11): -0.2512180805206299	 ([futuristic][it.])
I(0,25): -0.25101685523986816	 ([comic][send])
I(2,22): -0.25071167945861816	 ([style][lines])
I(2,41): 0.2505984306335449	 ([style][wire ;])
I(47,52): 0.25046396255493164	 ([legs ;][bearing])
I(11,67): 0.2504143714904785	 ([it.][sci - fi])
I(0,60): 0.24990856647491455	 ([comic][funnily])
I(15,35): -0.2496429681777954	 ([souza,][pain])
I(15,24): -0.2492309808731079	 ([souza,][out :])
I(9,65): 0.24898719787597656	 ([futuristic][recall,])
I(0,38): 0.24792158603668213	 ([comic][strangling])
I(11,17): 0.24717259407043457	 ([it.][wrote])
I(4,53): 0.24711847305297852	 ([funny,][face,])
I(51,67): 0.2470567226409912	 ([billboard][sci - fi])
I(4,38): 0.24689388275146484	 ([funny,][strangling])
I(1,6): 0.24664032459259033	 ([book][paced])
I(31,51): 0.24657750129699707	 ([pen][billboard])
I(9,22): 0.2459350824356079	 ([futuristic][lines])
I(59): -0.2456965446472168	 (["])
I(60,68): 0.24475574493408203	 ([funnily][flick])
I(15,65): 0.24423301219940186	 ([souza,][recall,])
I(34,53): 0.2431774139404297	 ([" what][face,])
I(32,33): 0.2427961826324463	 ([lawyers][back ;])
I(21,22): -0.24230659008026123	 ([plenty][lines])
I(9,62): 0.2422482967376709	 ([futuristic][bears])
I(15,68): -0.24223852157592773	 ([souza,][flick])
I(0,51): -0.24115252494812012	 ([comic][billboard])
I(49,65): -0.2408771514892578	 ([killian][recall,])
I(7,31): 0.24048829078674316	 ([action][pen])
I(51,60): 0.24035000801086426	 ([billboard][funnily])
I(27,28): 0.24033677577972412	 (["][signing])
I(0,35): -0.23992180824279785	 ([comic][pain])
I(58,62): 0.23976826667785645	 ([spot.][bears])
I(7,41): 0.23865783214569092	 ([action][wire ;])
I(53,60): 0.23859357833862305	 ([face,][funnily])
I(22,53): 0.2373647689819336	 ([lines][face,])
I(40,43): -0.23671281337738037	 ([barbed][split,])
I(7,49): -0.23483693599700928	 ([action][killian])
I(33,53): 0.2345585823059082	 ([back ;][face,])
I(6,40): 0.23448991775512695	 ([paced][barbed])
I(7,63): -0.23434817790985107	 ([action][similarities])
I(41,50): 0.2337324619293213	 ([wire ;][slams])
I(61,67): 0.23369812965393066	 ([enough,][sci - fi])
I(3,5): -0.2333604097366333	 ([film][nicely])
I(48,69): -0.2329493761062622	 ([finally,][starring])
I(22,55): 0.23256385326385498	 ([lines][concludes,])
I(7,25): 0.232558012008667	 ([action][send])
I(44,70): -0.2320261001586914	 (["][schwarzenegger. "])
I(5,43): 0.23179304599761963	 ([nicely][split,])
I(11,24): -0.23029208183288574	 ([it.][out :])
I(3,29): -0.22993922233581543	 ([film][contract])
I(19,21): -0.22895574569702148	 ([gives][plenty])
I(38,39): 0.2284168004989624	 ([strangling][subzero])
I(2,25): -0.228415846824646	 ([style][send])
I(2,7): -0.22839617729187012	 ([style][action])
I(34,59): 0.22816061973571777	 ([" what]["])
I(36): -0.22812247276306152	 ([neck,])
I(35,37): 0.22806286811828613	 ([pain]["])
I(9,34): 0.22756576538085938	 ([futuristic][" what])
I(32,43): -0.22695386409759521	 ([lawyers][split,])
I(34,40): 0.2269270420074463	 ([" what][barbed])
I(11,43): 0.2264918088912964	 ([it.][split,])
I(5,45): 0.22644507884979248	 ([nicely][slicing])
I(8,34): -0.22629976272583008	 ([great][" what])
I(9,15): -0.2260836362838745	 ([futuristic][souza,])
I(10,49): -0.22581326961517334	 ([style][killian])
I(48,67): 0.22529828548431396	 ([finally,][sci - fi])
I(26,62): 0.22522127628326416	 ([copy,][bears])
I(0,52): 0.2251964807510376	 ([comic][bearing])
I(26,68): -0.22512781620025635	 ([copy,][flick])
I(34,48): -0.22510230541229248	 ([" what][finally,])
I(31,41): 0.22318577766418457	 ([pen][wire ;])
I(21,24): 0.2230280637741089	 ([plenty][out :])
I(53,68): 0.222991943359375	 ([face,][flick])
I(10,55): 0.22253131866455078	 ([style][concludes,])
I(39): 0.22239887714385986	 ([subzero])
I(38,70): 0.22239112854003906	 ([strangling][schwarzenegger. "])
I(1,43): 0.22099268436431885	 ([book][split,])
I(6,70): 0.2206265926361084	 ([paced][schwarzenegger. "])
I(3,26): -0.21994245052337646	 ([film][copy,])
I(3,12): -0.21963930130004883	 ([film][writer])
I(5,67): 0.21913564205169678	 ([nicely][sci - fi])
I(28,57): -0.21802496910095215	 ([signing][hit])
I(1,8): -0.21717333793640137	 ([book][great])
I(0,47): 0.21712374687194824	 ([comic][legs ;])
I(18,69): -0.21637821197509766	 ([commando,][starring])
I(36,41): 0.21582365036010742	 ([neck,][wire ;])
I(40,54): 0.21510076522827148	 ([barbed][arnie])
I(25,65): 0.21508049964904785	 ([send][recall,])
I(29,70): -0.21506857872009277	 ([contract][schwarzenegger. "])
I(3,69): 0.21506547927856445	 ([film][starring])
I(35,65): -0.21480238437652588	 ([pain][recall,])
I(46,60): 0.21456217765808105	 ([body][funnily])
I(26,41): 0.21452736854553223	 ([copy,][wire ;])
I(17,47): 0.21414780616760254	 ([wrote][legs ;])
I(17,35): -0.2132408618927002	 ([wrote][pain])
I(31,60): 0.21278882026672363	 ([pen][funnily])
I(7,11): -0.212469220161438	 ([action][it.])
I(33,41): 0.21222496032714844	 ([back ;][wire ;])
I(6,53): 0.2112107276916504	 ([paced][face,])
I(9,45): 0.21120405197143555	 ([futuristic][slicing])
I(36,68): 0.21110177040100098	 ([neck,][flick])
I(19,20): 0.2109994888305664	 ([gives][arnie])
I(55,67): 0.21056747436523438	 ([concludes,][sci - fi])
I(20,41): -0.21002650260925293	 ([arnie][wire ;])
I(39,55): 0.21002018451690674	 ([subzero][concludes,])
I(24,70): 0.2096707820892334	 ([out :][schwarzenegger. "])
I(3,47): 0.20960688591003418	 ([film][legs ;])
I(3,7): 0.209447979927063	 ([film][action])
I(33,35): -0.2092275619506836	 ([back ;][pain])
