---------- AND Interactions ----------
I(8,9): 2.7278850078582764	 ([hilarious][dandy.])
I(3,12): 0.24099403619766235	 ([movie][comes])
I(6,15): 0.23987746238708496	 ([christopher][buy])
I(11,16): 0.23953711986541748	 ([unsurpassed.][it.])
I(10,15): 0.22902464866638184	 ([ribaldry][buy])
I(8,12): -0.22850942611694336	 ([hilarious][comes])
I(6,9): 0.22535991668701172	 ([christopher][dandy.])
I(5,15): -0.21429228782653809	 ([ago.][buy])
I(2,16): -0.2138541340827942	 ([saw][it.])
I(2,10): -0.21362298727035522	 ([saw][ribaldry])
I(6,11): 0.21342796087265015	 ([christopher][unsurpassed.])
I(3,7): 0.2087855339050293	 ([movie][plummer])
I(3,11): 0.2068777084350586	 ([movie][unsurpassed.])
I(12,13): 0.20487475395202637	 ([comes][video,])
I(2): -0.20031887292861938	 ([saw])
I(5,9): -0.1950756311416626	 ([ago.][dandy.])
I(4,6): 0.19123512506484985	 ([years][christopher])
I(1,10): -0.19014114141464233	 ([comments.][ribaldry])
I(4,14): 0.18860816955566406	 ([years][definitely])
I(10,16): 0.16843676567077637	 ([ribaldry][it.])
I(5,10): 0.16742342710494995	 ([ago.][ribaldry])
I(8,16): 0.1600518822669983	 ([hilarious][it.])
I(10,14): -0.1589871048927307	 ([ribaldry][definitely])
I(0,8): 0.15533560514450073	 ([agree][hilarious])
I(12,14): 0.15427958965301514	 ([comes][definitely])
I(2,12): -0.15244650840759277	 ([saw][comes])
I(5,8): 0.15145236253738403	 ([ago.][hilarious])
I(0,1): 0.14278489351272583	 ([agree][comments.])
I(6): -0.14240866899490356	 ([christopher])
I(1,14): 0.13879328966140747	 ([comments.][definitely])
I(16): -0.12954074144363403	 ([it.])
I(0,16): -0.12783068418502808	 ([agree][it.])
I(1,5): -0.12393921613693237	 ([comments.][ago.])
I(4,8): 0.12383311986923218	 ([years][hilarious])
I(0,6): -0.11744135618209839	 ([agree][christopher])
I(1,13): 0.11689698696136475	 ([comments.][video,])
I(13): 0.1163259744644165	 ([video,])
I(7,9): -0.11427587270736694	 ([plummer][dandy.])
I(8,14): -0.1140216588973999	 ([hilarious][definitely])
I(10): -0.11232322454452515	 ([ribaldry])
I(6,7): 0.1104009747505188	 ([christopher][plummer])
I(6,16): 0.10317462682723999	 ([christopher][it.])
I(7,16): 0.09777408838272095	 ([plummer][it.])
I(1,16): 0.09685879945755005	 ([comments.][it.])
I(0,4): -0.09479337930679321	 ([agree][years])
I(1,12): 0.0942223072052002	 ([comments.][comes])
I(0,10): 0.08856946229934692	 ([agree][ribaldry])
I(11,15): -0.08774703741073608	 ([unsurpassed.][buy])
I(4,5): 0.0853356122970581	 ([years][ago.])
I(3,4): -0.08324295282363892	 ([movie][years])
I(4,9): 0.07296931743621826	 ([years][dandy.])
I(0,15): 0.07296890020370483	 ([agree][buy])
I(4,16): -0.07102316617965698	 ([years][it.])
I(1,7): 0.06905966997146606	 ([comments.][plummer])
Sum: 20.523589372634888
==================================================
