---------- Players ----------
Player 0: recent
Player 1: addition
Player 2: new
Player 3: wave
Player 4: educational
Player 5: documentaries
Player 6: like
Player 7: corporation
Player 8: "
Player 9: " fahrenheit
Player 10: 9
Player 11: 11.
Player 12: "
Player 13: commentary
Player 14: clear
Player 15: unwavering
Player 16: breathtaking
Player 17: cinematic
Player 18: style
Player 19: well
Player 20: crafted
Player 21: feature.
Player 22: film
Player 23: manages
Player 24: impose
Player 25: powerful
Player 26: sense
Player 27: unsteady
Player 28: world
Player 29: rush
Player 30: toward
Player 31: environmentally
Player 32: unsustainable
Player 33: future
Player 34: lightning
Player 35: speed
Player 36: -
Player 37: showing
Player 38: us
Player 39: terrifying
Player 40: beauty
Player 41: pursuit
Player 42: progress.
Player 43: truly
Player 44: remarkable
Player 45: accomplishment
Player 46: must
Player 47: seen
Player 48: care
Player 49: world
Player 50: leave
Player 51: children.
Player 52: bravo!
Player 53: nb
Player 54: -
Player 55: also
Player 56: film
Player 57: ( of
Player 58: 8 )
Player 59: varsity
Player 60: theaters
Player 61: ( toronto )
Player 62: boasting
Player 63: stick - on
Player 64: tag
---------- AND Interactions (Pairwise Only) ----------
I(16,44): -3.2126150131225586	 ([breathtaking][remarkable])
I(41,60): 0.7254281044006348	 ([pursuit][theaters])
I(28,48): -0.7162895202636719	 ([world][care])
I(13,16): -0.7152609825134277	 ([commentary][breathtaking])
I(56,62): -0.7101097106933594	 ([film][boasting])
I(5,27): -0.7070184946060181	 ([documentaries][unsteady])
I(27,39): 0.7057863473892212	 ([unsteady][terrifying])
I(25,30): 0.7008152008056641	 ([powerful][toward])
I(5,42): 0.6998887062072754	 ([documentaries][progress.])
I(15,25): -0.6974139213562012	 ([unwavering][powerful])
I(4,5): 0.694537878036499	 ([educational][documentaries])
I(40,49): -0.6929643154144287	 ([beauty][world])
I(25,32): 0.6928712129592896	 ([powerful][unsustainable])
I(15,48): -0.6894679069519043	 ([unwavering][care])
I(5,40): 0.6831581592559814	 ([documentaries][beauty])
I(49,60): 0.6819338798522949	 ([world][theaters])
I(25,40): -0.6815195083618164	 ([powerful][beauty])
I(13,44): -0.6792526245117188	 ([commentary][remarkable])
I(16,46): -0.6790468692779541	 ([breathtaking][must])
I(55,56): -0.6783175468444824	 ([also][film])
I(19,20): 0.6775939464569092	 ([well][crafted])
I(15,62): 0.675203800201416	 ([unwavering][boasting])
I(22,25): 0.6731371879577637	 ([film][powerful])
I(0,1): 0.6728622913360596	 ([recent][addition])
I(32,40): 0.6689597368240356	 ([unsustainable][beauty])
I(39,41): 0.6608701944351196	 ([terrifying][pursuit])
I(3,4): 0.6588101387023926	 ([wave][educational])
I(55,60): -0.6562621593475342	 ([also][theaters])
I(25,60): 0.6531016826629639	 ([powerful][theaters])
I(16,51): -0.6504325866699219	 ([breathtaking][children.])
I(40,51): -0.6489677429199219	 ([beauty][children.])
I(20,21): 0.6443026065826416	 ([crafted][feature.])
I(48,60): 0.644296407699585	 ([care][theaters])
I(15,42): -0.642716646194458	 ([unwavering][progress.])
I(15,56): -0.6413006782531738	 ([unwavering][film])
I(34,44): -0.6396400928497314	 ([lightning][remarkable])
I(0,48): -0.6377415657043457	 ([recent][care])
I(15,58): -0.6376030445098877	 ([unwavering][8 )])
I(0,18): -0.6357007026672363	 ([recent][style])
I(13,40): -0.6346168518066406	 ([commentary][beauty])
I(57,58): -0.6344559192657471	 ([( of][8 )])
I(44,60): 0.633669376373291	 ([remarkable][theaters])
I(20,44): -0.6324758529663086	 ([crafted][remarkable])
I(18,40): -0.6317801475524902	 ([style][beauty])
I(7,40): 0.6289708614349365	 ([corporation][beauty])
I(5,41): 0.6214888095855713	 ([documentaries][pursuit])
I(58,61): -0.6176514625549316	 ([8 )][( toronto )])
I(27,31): -0.6153682470321655	 ([unsteady][environmentally])
I(33,40): -0.6130247116088867	 ([future][beauty])
I(42,59): -0.6110706329345703	 ([progress.][varsity])
I(56,60): -0.6098272800445557	 ([film][theaters])
I(41,45): -0.6058156490325928	 ([pursuit][accomplishment])
I(48,56): -0.6037940979003906	 ([care][film])
I(35,44): -0.5987248420715332	 ([speed][remarkable])
I(27,60): -0.5980439186096191	 ([unsteady][theaters])
I(42,61): -0.5928456783294678	 ([progress.][( toronto )])
I(25,26): 0.5891952514648438	 ([powerful][sense])
I(40,58): -0.5859072208404541	 ([beauty][8 )])
I(51,60): 0.5787913799285889	 ([children.][theaters])
I(16,41): -0.5710325241088867	 ([breathtaking][pursuit])
I(31,44): 0.5707498788833618	 ([environmentally][remarkable])
I(22,23): -0.5671874284744263	 ([film][manages])
I(33,60): 0.5662682056427002	 ([future][theaters])
I(33,42): -0.5641610622406006	 ([future][progress.])
I(25,27): -0.5587499141693115	 ([powerful][unsteady])
I(14,55): -0.5564985275268555	 ([clear][also])
I(40,59): -0.5561559200286865	 ([beauty][varsity])
I(40,50): -0.555570125579834	 ([beauty][leave])
I(18,55): -0.5532341003417969	 ([style][also])
I(37,38): 0.5528161525726318	 ([showing][us])
I(39,62): 0.5492939949035645	 ([terrifying][boasting])
I(49,50): 0.5447046756744385	 ([world][leave])
I(25,46): -0.5444529056549072	 ([powerful][must])
I(25,45): -0.5420191287994385	 ([powerful][accomplishment])
I(28,41): -0.5403158664703369	 ([world][pursuit])
I(48,51): -0.5402016639709473	 ([care][children.])
I(26,44): -0.539924144744873	 ([sense][remarkable])
I(18,56): -0.5375857353210449	 ([style][film])
I(40,55): -0.5335812568664551	 ([beauty][also])
I(18,19): -0.5324037075042725	 ([style][well])
I(46,58): -0.53216552734375	 ([must][8 )])
I(33,48): -0.5307579040527344	 ([future][care])
I(0,25): -0.5295238494873047	 ([recent][powerful])
I(16,63): 0.5286157131195068	 ([breathtaking][stick - on])
I(18,26): -0.5264668464660645	 ([style][sense])
I(5,6): 0.5259177684783936	 ([documentaries][like])
I(15,33): -0.5230894088745117	 ([unwavering][future])
I(42,56): -0.5221817493438721	 ([progress.][film])
I(24,41): -0.5188447833061218	 ([impose][pursuit])
I(18,58): -0.5185549259185791	 ([style][8 )])
I(5,51): 0.5153224468231201	 ([documentaries][children.])
I(28,42): -0.5138795375823975	 ([world][progress.])
I(21,23): -0.5114505290985107	 ([feature.][manages])
I(41,48): -0.511197566986084	 ([pursuit][care])
I(47,60): 0.5098440647125244	 ([seen][theaters])
I(22,24): -0.5093950629234314	 ([film][impose])
I(4,27): -0.5081782341003418	 ([educational][unsteady])
I(25,48): -0.5077009201049805	 ([powerful][care])
I(16,26): -0.507659912109375	 ([breathtaking][sense])
I(27,29): -0.5074551105499268	 ([unsteady][rush])
I(52,63): 0.5069741010665894	 ([bravo!][stick - on])
I(16,50): -0.5031061172485352	 ([breathtaking][leave])
I(25,31): 0.5026513338088989	 ([powerful][environmentally])
I(0,63): -0.5021727085113525	 ([recent][stick - on])
I(16,34): -0.4990992546081543	 ([breathtaking][lightning])
I(15,61): -0.49868297576904297	 ([unwavering][( toronto )])
I(7,16): 0.4978153705596924	 ([corporation][breathtaking])
I(52,61): 0.4975053071975708	 ([bravo!][( toronto )])
I(13,18): -0.49604082107543945	 ([commentary][style])
I(28,60): 0.4955108165740967	 ([world][theaters])
I(7,62): -0.4924051761627197	 ([corporation][boasting])
I(15,55): -0.48942089080810547	 ([unwavering][also])
I(5,7): -0.48780393600463867	 ([documentaries][corporation])
I(14,40): -0.4877438545227051	 ([clear][beauty])
I(27,45): -0.48706889152526855	 ([unsteady][accomplishment])
I(40,46): -0.4844014644622803	 ([beauty][must])
I(0,51): -0.4834270477294922	 ([recent][children.])
I(18,48): -0.4829874038696289	 ([style][care])
I(40,62): 0.4828505516052246	 ([beauty][boasting])
I(55,61): -0.48267030715942383	 ([also][( toronto )])
I(34,35): 0.4761078357696533	 ([lightning][speed])
I(48,50): -0.4758148193359375	 ([care][leave])
I(7,27): -0.47433245182037354	 ([corporation][unsteady])
I(14,48): -0.47211647033691406	 ([clear][care])
I(33,55): -0.4720444679260254	 ([future][also])
I(14,58): -0.4716017246246338	 ([clear][8 )])
I(34,40): -0.4697563648223877	 ([lightning][beauty])
I(14,56): -0.46767473220825195	 ([clear][film])
I(51,62): -0.46735477447509766	 ([children.][boasting])
I(29,52): 0.46603071689605713	 ([rush][bravo!])
I(15,18): -0.46530961990356445	 ([unwavering][style])
I(44,50): -0.46529388427734375	 ([remarkable][leave])
I(44,46): -0.46300244331359863	 ([remarkable][must])
I(3,15): -0.46175718307495117	 ([wave][unwavering])
I(14,18): -0.46135663986206055	 ([clear][style])
I(7,42): 0.45993900299072266	 ([corporation][progress.])
I(31,32): -0.4579460620880127	 ([environmentally][unsustainable])
I(24,40): -0.4576733112335205	 ([impose][beauty])
I(52,60): 0.45670759677886963	 ([bravo!][theaters])
I(16,60): 0.4551832675933838	 ([breathtaking][theaters])
I(16,17): 0.4537367820739746	 ([breathtaking][cinematic])
I(9,10): 0.45198237895965576	 ([" fahrenheit][9])
I(24,44): 0.45079898834228516	 ([impose][remarkable])
I(35,36): 0.44839000701904297	 ([speed][-])
I(58,60): -0.4469790458679199	 ([8 )][theaters])
I(48,59): -0.444730281829834	 ([care][varsity])
I(15,28): -0.4445219039916992	 ([unwavering][world])
I(38,39): -0.4444392919540405	 ([us][terrifying])
I(4,52): 0.4416712522506714	 ([educational][bravo!])
I(27,50): 0.4392232894897461	 ([unsteady][leave])
I(18,61): -0.437685489654541	 ([style][( toronto )])
I(45,48): -0.437636137008667	 ([accomplishment][care])
I(28,33): -0.4368577003479004	 ([world][future])
I(34,39): 0.43665802478790283	 ([lightning][terrifying])
I(15,45): -0.43479180335998535	 ([unwavering][accomplishment])
I(24,46): -0.4343605637550354	 ([impose][must])
I(5,32): -0.4340376853942871	 ([documentaries][unsustainable])
I(45,49): -0.433652400970459	 ([accomplishment][world])
I(16,39): 0.43330180644989014	 ([breathtaking][terrifying])
I(39,44): -0.4326596260070801	 ([terrifying][remarkable])
I(41,50): -0.4318845272064209	 ([pursuit][leave])
I(24,51): -0.43183404207229614	 ([impose][children.])
I(18,23): -0.4316445589065552	 ([style][manages])
I(51,61): -0.43130064010620117	 ([children.][( toronto )])
I(21,44): -0.4267854690551758	 ([feature.][remarkable])
I(13,25): -0.42653799057006836	 ([commentary][powerful])
I(0,33): -0.4259018898010254	 ([recent][future])
I(51,59): -0.4246082305908203	 ([children.][varsity])
I(19,27): -0.42357563972473145	 ([well][unsteady])
I(27,34): -0.4226984977722168	 ([unsteady][lightning])
I(21,24): -0.42235833406448364	 ([feature.][impose])
I(32,42): 0.4203528165817261	 ([unsustainable][progress.])
I(7,51): 0.4181535243988037	 ([corporation][children.])
I(16,35): -0.4133796691894531	 ([breathtaking][speed])
I(46,62): 0.41280245780944824	 ([must][boasting])
I(58,59): -0.41252589225769043	 ([8 )][varsity])
I(54,55): -0.4123406410217285	 ([-][also])
I(63,64): 0.4110281467437744	 ([stick - on][tag])
I(39,59): 0.4107412099838257	 ([terrifying][varsity])
I(22,44): -0.4093017578125	 ([film][remarkable])
I(21,56): -0.4091153144836426	 ([feature.][film])
I(44,63): 0.4081687927246094	 ([remarkable][stick - on])
I(15,59): -0.4076530933380127	 ([unwavering][varsity])
I(37,44): -0.40607523918151855	 ([showing][remarkable])
I(42,49): -0.4057950973510742	 ([progress.][world])
I(51,55): -0.4054117202758789	 ([children.][also])
I(30,32): -0.4036496877670288	 ([toward][unsustainable])
I(49,61): -0.40281033515930176	 ([world][( toronto )])
I(48,58): -0.40273499488830566	 ([care][8 )])
I(9,63): -0.40115201473236084	 ([" fahrenheit][stick - on])
I(27,44): -0.39765334129333496	 ([unsteady][remarkable])
I(5,31): -0.3966430425643921	 ([documentaries][environmentally])
I(28,45): -0.39621829986572266	 ([world][accomplishment])
I(33,49): -0.395918607711792	 ([future][world])
I(3,25): -0.3952035903930664	 ([wave][powerful])
I(0,21): -0.3943819999694824	 ([recent][feature.])
I(0,60): -0.3933131694793701	 ([recent][theaters])
I(39,61): 0.39206039905548096	 ([terrifying][( toronto )])
I(0,9): -0.3917264938354492	 ([recent][" fahrenheit])
I(15,41): -0.3900790214538574	 ([unwavering][pursuit])
I(18,46): -0.38828039169311523	 ([style][must])
I(15,51): -0.38669252395629883	 ([unwavering][children.])
I(32,48): 0.38520991802215576	 ([unsustainable][care])
I(21,46): -0.38367414474487305	 ([feature.][must])
I(49,52): 0.3832625150680542	 ([world][bravo!])
I(25,34): -0.382183313369751	 ([powerful][lightning])
I(15,46): -0.37708401679992676	 ([unwavering][must])
I(5,55): 0.3764808177947998	 ([documentaries][also])
I(42,62): 0.3763413429260254	 ([progress.][boasting])
I(48,55): -0.3762698173522949	 ([care][also])
I(13,48): -0.374481201171875	 ([commentary][care])
I(7,49): 0.37442445755004883	 ([corporation][world])
I(33,56): -0.37398433685302734	 ([future][film])
I(29,39): 0.37374866008758545	 ([rush][terrifying])
I(1,5): 0.37283968925476074	 ([addition][documentaries])
I(18,45): -0.3727695941925049	 ([style][accomplishment])
I(35,48): -0.3724493980407715	 ([speed][care])
I(20,60): 0.3704948425292969	 ([crafted][theaters])
I(15,27): -0.37021565437316895	 ([unwavering][unsteady])
I(7,9): -0.36866092681884766	 ([corporation][" fahrenheit])
I(27,32): 0.365381121635437	 ([unsteady][unsustainable])
I(20,40): -0.36512136459350586	 ([crafted][beauty])
I(5,28): 0.3643829822540283	 ([documentaries][world])
I(41,51): -0.36388444900512695	 ([pursuit][children.])
I(3,44): -0.3629941940307617	 ([wave][remarkable])
I(45,60): 0.36206603050231934	 ([accomplishment][theaters])
I(1,48): -0.3614492416381836	 ([addition][care])
I(24,42): -0.3613407611846924	 ([impose][progress.])
I(0,15): -0.3590707778930664	 ([recent][unwavering])
I(18,25): -0.35713672637939453	 ([style][powerful])
I(56,61): -0.35697126388549805	 ([film][( toronto )])
I(3,16): -0.3565101623535156	 ([wave][breathtaking])
I(37,62): -0.3562767505645752	 ([showing][boasting])
I(16,37): 0.35591650009155273	 ([breathtaking][showing])
I(45,56): -0.35361695289611816	 ([accomplishment][film])
I(21,39): 0.3532606363296509	 ([feature.][terrifying])
I(35,46): -0.3528621196746826	 ([speed][must])
I(33,45): -0.3528449535369873	 ([future][accomplishment])
I(15,49): -0.3494884967803955	 ([unwavering][world])
I(31,40): 0.34946930408477783	 ([environmentally][beauty])
I(18,21): -0.3489413261413574	 ([style][feature.])
I(50,60): 0.34865713119506836	 ([leave][theaters])
I(28,32): 0.3485976457595825	 ([world][unsustainable])
I(32,60): -0.3481553792953491	 ([unsustainable][theaters])
I(25,58): -0.347919225692749	 ([powerful][8 )])
I(31,33): 0.3471595048904419	 ([environmentally][future])
I(42,58): -0.3468656539916992	 ([progress.][8 )])
I(5,44): 0.34682226181030273	 ([documentaries][remarkable])
I(13,42): -0.34670186042785645	 ([commentary][progress.])
I(18,42): -0.3465559482574463	 ([style][progress.])
I(21,27): -0.3461594581604004	 ([feature.][unsteady])
I(0,45): -0.345287561416626	 ([recent][accomplishment])
I(28,61): -0.34519457817077637	 ([world][( toronto )])
I(13,46): -0.34403038024902344	 ([commentary][must])
I(46,56): -0.3439490795135498	 ([must][film])
I(59,61): 0.34386634826660156	 ([varsity][( toronto )])
I(0,26): -0.3428916931152344	 ([recent][sense])
I(24,26): 0.3420485854148865	 ([impose][sense])
I(42,55): -0.3410031795501709	 ([progress.][also])
I(1,3): 0.34095311164855957	 ([addition][wave])
I(18,59): -0.34062886238098145	 ([style][varsity])
I(1,24): -0.34044045209884644	 ([addition][impose])
I(44,64): -0.34036850929260254	 ([remarkable][tag])
I(26,40): -0.34016895294189453	 ([sense][beauty])
I(35,39): 0.3400580883026123	 ([speed][terrifying])
I(3,48): -0.3361978530883789	 ([wave][care])
I(14,42): -0.33614230155944824	 ([clear][progress.])
I(19,21): -0.33571720123291016	 ([well][feature.])
I(7,8): -0.33562779426574707	 ([corporation]["])
I(37,57): -0.3345452547073364	 ([showing][( of])
I(45,55): -0.3343808650970459	 ([accomplishment][also])
I(27,62): 0.3343043327331543	 ([unsteady][boasting])
I(47,48): 0.33423519134521484	 ([seen][care])
I(15,50): -0.3330650329589844	 ([unwavering][leave])
I(14,61): -0.33029651641845703	 ([clear][( toronto )])
I(49,59): -0.32610082626342773	 ([world][varsity])
I(51,56): 0.32532215118408203	 ([children.][film])
I(0,42): -0.32459568977355957	 ([recent][progress.])
I(49,63): 0.32375550270080566	 ([world][stick - on])
I(25,61): -0.3232712745666504	 ([powerful][( toronto )])
I(7,41): 0.32297563552856445	 ([corporation][pursuit])
I(18,64): -0.3228423595428467	 ([style][tag])
I(30,48): -0.32202911376953125	 ([toward][care])
I(28,29): 0.320176362991333	 ([world][rush])
I(16,43): -0.3199775218963623	 ([breathtaking][truly])
I(18,62): 0.31934309005737305	 ([style][boasting])
I(45,61): -0.3164217472076416	 ([accomplishment][( toronto )])
I(9,62): 0.314957857131958	 ([" fahrenheit][boasting])
I(7,24): -0.3144741654396057	 ([corporation][impose])
I(20,24): 0.3134368062019348	 ([crafted][impose])
I(56,59): -0.3126833438873291	 ([film][varsity])
I(24,25): -0.31198650598526	 ([impose][powerful])
I(40,43): -0.3111083507537842	 ([beauty][truly])
I(55,64): -0.31079745292663574	 ([also][tag])
I(2,5): 0.3104727268218994	 ([new][documentaries])
I(9,14): -0.31029272079467773	 ([" fahrenheit][clear])
I(14,21): -0.3089923858642578	 ([clear][feature.])
I(39,52): 0.30850863456726074	 ([terrifying][bravo!])
I(30,41): -0.30758166313171387	 ([toward][pursuit])
I(45,59): -0.30713391304016113	 ([accomplishment][varsity])
I(52,59): 0.30365312099456787	 ([bravo!][varsity])
I(13,27): -0.302570104598999	 ([commentary][unsteady])
I(18,32): 0.30253446102142334	 ([style][unsustainable])
I(34,58): -0.3019888401031494	 ([lightning][8 )])
I(46,47): 0.3018815517425537	 ([must][seen])
I(19,44): -0.30117273330688477	 ([well][remarkable])
I(7,33): 0.30049967765808105	 ([corporation][future])
I(56,63): -0.298764705657959	 ([film][stick - on])
I(62,63): 0.2985055446624756	 ([boasting][stick - on])
I(27,59): -0.29775142669677734	 ([unsteady][varsity])
I(17,56): -0.2967343330383301	 ([cinematic][film])
I(3,7): -0.2963557243347168	 ([wave][corporation])
I(21,31): 0.2960895299911499	 ([feature.][environmentally])
I(4,40): 0.295870304107666	 ([educational][beauty])
I(3,46): -0.2949812412261963	 ([wave][must])
I(41,61): -0.29474592208862305	 ([pursuit][( toronto )])
I(34,48): -0.2945291996002197	 ([lightning][care])
I(52,56): 0.29375696182250977	 ([bravo!][film])
I(25,35): -0.2923002243041992	 ([powerful][speed])
I(13,26): -0.29210758209228516	 ([commentary][sense])
I(35,42): -0.29189324378967285	 ([speed][progress.])
I(41,49): -0.29071879386901855	 ([pursuit][world])
I(0,35): -0.2906036376953125	 ([recent][speed])
I(29,32): -0.28877246379852295	 ([rush][unsustainable])
I(46,61): -0.2881290912628174	 ([must][( toronto )])
I(18,50): -0.28757286071777344	 ([style][leave])
I(5,33): 0.2871377468109131	 ([documentaries][future])
I(14,51): -0.2870912551879883	 ([clear][children.])
I(2,48): -0.2863619327545166	 ([new][care])
I(14,59): -0.2855665683746338	 ([clear][varsity])
I(50,62): 0.28531599044799805	 ([leave][boasting])
I(35,52): 0.284732460975647	 ([speed][bravo!])
I(32,49): 0.2839916944503784	 ([unsustainable][world])
I(33,61): -0.28397703170776367	 ([future][( toronto )])
I(3,52): 0.28382980823516846	 ([wave][bravo!])
I(30,44): -0.2838249206542969	 ([toward][remarkable])
I(29,35): 0.28292369842529297	 ([rush][speed])
I(5,15): 0.2816922664642334	 ([documentaries][unwavering])
I(62,64): -0.28017640113830566	 ([boasting][tag])
I(25,39): 0.2801579236984253	 ([powerful][terrifying])
I(0,64): -0.2800862789154053	 ([recent][tag])
I(30,46): -0.27911829948425293	 ([toward][must])
I(3,14): -0.27889227867126465	 ([wave][clear])
I(14,33): -0.2782125473022461	 ([clear][future])
I(15,26): -0.27744054794311523	 ([unwavering][sense])
I(2,4): 0.2755875587463379	 ([new][educational])
I(16,47): -0.2753925323486328	 ([breathtaking][seen])
I(58,64): -0.273576021194458	 ([8 )][tag])
I(46,51): -0.27216124534606934	 ([must][children.])
I(23,40): -0.27193641662597656	 ([manages][beauty])
I(37,41): 0.27122926712036133	 ([showing][pursuit])
I(26,61): -0.2706778049468994	 ([sense][( toronto )])
I(26,55): -0.2696199417114258	 ([sense][also])
I(14,25): -0.269406795501709	 ([clear][powerful])
I(7,28): 0.2690765857696533	 ([corporation][world])
I(24,59): 0.2690219283103943	 ([impose][varsity])
I(3,56): -0.2685847282409668	 ([wave][film])
I(11,58): -0.26787686347961426	 ([11.][8 )])
I(0,57): -0.2658274173736572	 ([recent][( of])
I(4,18): -0.26455163955688477	 ([educational][style])
I(28,59): -0.26438212394714355	 ([world][varsity])
I(6,13): 0.2641768455505371	 ([like][commentary])
I(13,45): -0.2638857364654541	 ([commentary][accomplishment])
I(54,56): 0.26334619522094727	 ([-][film])
I(28,62): -0.2633206844329834	 ([world][boasting])
I(7,56): 0.2626368999481201	 ([corporation][film])
I(3,23): -0.26255083084106445	 ([wave][manages])
I(8,55): -0.2622530460357666	 (["][also])
I(21,55): -0.26137876510620117	 ([feature.][also])
I(32,62): 0.26124799251556396	 ([unsustainable][boasting])
I(34,46): -0.2607095241546631	 ([lightning][must])
I(29,34): 0.26000523567199707	 ([rush][lightning])
I(2,18): -0.26000189781188965	 ([new][style])
I(3,27): -0.259688138961792	 ([wave][unsteady])
I(2,40): -0.2594621181488037	 ([new][beauty])
I(20,46): -0.258303165435791	 ([crafted][must])
I(25,29): 0.25827717781066895	 ([powerful][rush])
I(56,57): 0.25808167457580566	 ([film][( of])
I(0,3): -0.2576138973236084	 ([recent][wave])
I(58,63): -0.2563657760620117	 ([8 )][stick - on])
I(2,56): -0.25627970695495605	 ([new][film])
I(34,42): -0.25589704513549805	 ([lightning][progress.])
