---------- AND Interactions ----------
I(44): 6.167235374450684	 ([superbly])
I(5,6): 0.9965546131134033	 ([evil][magician])
I(4,5): -0.9763798713684082	 ([shape][evil])
I(25,30): 0.9545350074768066	 ([victim][legends )])
I(44,57): 0.9517912864685059	 ([superbly][falling])
I(25,27): 0.9459130764007568	 ([victim][tyrants])
I(24,26): -0.9320483207702637	 ([falls][end,])
I(29,30): -0.9313030242919922	 ([books][legends )])
I(11): -0.9300732612609863	 ([lies])
I(31): 0.9258596897125244	 ([love])
I(40,41): 0.9241490364074707	 ([good][evil,])
I(50,52): -0.9193179607391357	 ([poetic,][beautiful...])
I(25,26): 0.9076426029205322	 ([victim][end,])
I(3,5): -0.8872247934341431	 ([impressive][evil])
I(24,53): -0.8733856678009033	 ([falls][costumes])
I(36): 0.8598501682281494	 ([little])
I(23,24): -0.8591108322143555	 ([father...][falls])
I(0,41): 0.8438776135444641	 ([thief][evil,])
I(49,50): -0.8400697708129883	 ([script][poetic,])
I(11,44): 0.8350691795349121	 ([lies][superbly])
I(44,54): -0.8340539932250977	 ([superbly][magician])
I(5,38): 0.8287848830223083	 ([evil][( sabu ).])
I(37): -0.8279898762702942	 ([thief])
I(52,57): 0.8242793083190918	 ([beautiful...][falling])
I(37,44): 0.8235611915588379	 ([thief][superbly])
I(30): 0.8085558414459229	 ([legends )])
I(31,52): -0.802069902420044	 ([love][beautiful...])
I(25,50): 0.7977263927459717	 ([victim][poetic,])
I(21,44): -0.7953557968139648	 ([gorgeous][superbly])
I(10,44): 0.7947635650634766	 ([plots][superbly])
I(40,52): -0.7943532466888428	 ([good][beautiful...])
I(5,7): 0.7845218181610107	 ([evil][jaffar])
I(21): 0.7843539714813232	 ([gorgeous])
I(25,52): 0.7625265121459961	 ([victim][beautiful...])
I(23,25): -0.7615869045257568	 ([father...][victim])
I(37,38): 0.7508118748664856	 ([thief][( sabu ).])
I(10,16): -0.744430661201477	 ([plots][rightful])
I(31,44): -0.7419769763946533	 ([love][superbly])
I(21,25): -0.736814022064209	 ([gorgeous][victim])
I(12,44): -0.7190093994140625	 ([magic][superbly])
I(3,4): 0.7176811695098877	 ([impressive][shape])
I(5,50): 0.7124984264373779	 ([evil][poetic,])
I(5,27): 0.7035180330276489	 ([evil][tyrants])
I(49,52): 0.6992306709289551	 ([script][beautiful...])
I(3,54): -0.6960248947143555	 ([impressive][magician])
I(3,12): -0.6958131790161133	 ([impressive][magic])
I(0): -0.6934165954589844	 ([thief])
I(25,57): 0.6910371780395508	 ([victim][falling])
I(25,54): 0.6868937015533447	 ([victim][magician])
I(35): 0.686290979385376	 ([embodied])
I(39,44): -0.684208869934082	 ([armies][superbly])
I(36,44): -0.6840944290161133	 ([little][superbly])
I(5,53): -0.6837501525878906	 ([evil][costumes])
I(6,25): 0.6806166172027588	 ([magician][victim])
I(45): 0.6699044704437256	 ([realized])
I(0,10): -0.6600651741027832	 ([thief][plots])
I(0,24): 0.6526336669921875	 ([thief][falls])
I(5,12): 0.6503415107727051	 ([evil][magic])
I(6): 0.6450135707855225	 ([magician])
I(37,50): 0.6354081630706787	 ([thief][poetic,])
I(35,37): -0.6341443657875061	 ([embodied][thief])
I(10,52): 0.6330509185791016	 ([plots][beautiful...])
I(21,52): -0.6124813556671143	 ([gorgeous][beautiful...])
I(24,27): 0.6110219955444336	 ([falls][tyrants])
I(5,34): 0.6103250980377197	 ([evil][ignored,])
I(3,11): -0.6098752021789551	 ([impressive][lies])
I(6,44): -0.6096992492675781	 ([magician][superbly])
I(3,59): -0.6034691333770752	 ([impressive][wings])
I(24,33): 0.603095531463623	 ([falls][man])
I(1,50): -0.597214937210083	 ([bagdad][poetic,])
I(12): 0.5951452255249023	 ([magic])
I(0,54): -0.5915576219558716	 ([thief][magician])
I(20,25): 0.589605450630188	 ([ahmad,][victim])
I(51): 0.584599494934082	 ([simply])
I(30,44): -0.5838272571563721	 ([legends )][superbly])
I(45,46): 0.5808571577072144	 ([realized][visual])
I(57,59): 0.579466700553894	 ([falling][wings])
I(31,41): -0.5786235332489014	 ([love][evil,])
I(5,11): 0.5738797187805176	 ([evil][lies])
I(5,45): 0.5732181072235107	 ([evil][realized])
I(31,50): -0.569603681564331	 ([love][poetic,])
I(34): -0.5678129196166992	 ([ignored,])
I(52,54): -0.5668339729309082	 ([beautiful...][magician])
I(0,4): -0.5644412040710449	 ([thief][shape])
I(40,44): -0.5642728805541992	 ([good][superbly])
I(3,43): -0.5638425350189209	 ([impressive][white,])
I(24,41): 0.5615942478179932	 ([falls][evil,])
I(0,3): -0.5584313869476318	 ([thief][impressive])
I(47,50): -0.5582997798919678	 ([literary][poetic,])
I(18,21): -0.553717851638794	 ([young][gorgeous])
I(29): 0.5414960384368896	 ([books])
I(25,39): 0.541283369064331	 ([victim][armies])
I(30,52): -0.5410768985748291	 ([legends )][beautiful...])
I(11,50): 0.5408604145050049	 ([lies][poetic,])
I(0,37): 0.5364340543746948	 ([thief][thief])
I(6,37): 0.5348761677742004	 ([magician][thief])
I(5,20): 0.5333143472671509	 ([evil][ahmad,])
I(11,14): -0.5313190221786499	 ([lies][obtain])
I(5,15): 0.5275528430938721	 ([evil][kingdom])
I(34,44): 0.5245065689086914	 ([ignored,][superbly])
I(25,33): 0.5230323076248169	 ([victim][man])
I(37,52): 0.5213806629180908	 ([thief][beautiful...])
I(43,44): -0.5198421478271484	 ([white,][superbly])
I(3,50): -0.5197443962097168	 ([impressive][poetic,])
I(27,30): -0.5181584358215332	 ([tyrants][legends )])
I(5,32): 0.5153360366821289	 ([evil][common])
I(12,25): 0.5102795362472534	 ([magic][victim])
I(24,36): 0.5072424411773682	 ([falls][little])
I(29,50): -0.5024664402008057	 ([books][poetic,])
I(36,38): -0.4989619255065918	 ([little][( sabu ).])
I(34,38): 0.49683713912963867	 ([ignored,][( sabu ).])
I(5,33): 0.49544477462768555	 ([evil][man])
I(12,54): -0.49505066871643066	 ([magic][magician])
I(1,44): -0.4947080612182617	 ([bagdad][superbly])
I(10,17): -0.49268966913223267	 ([plots][ruler])
I(11,16): -0.48959779739379883	 ([lies][rightful])
I(0,1): 0.48888731002807617	 ([thief][bagdad])
I(5,57): 0.4878692626953125	 ([evil][falling])
I(40,50): -0.4876704216003418	 ([good][poetic,])
I(5,24): 0.4872622489929199	 ([evil][falls])
I(27,29): -0.48607826232910156	 ([tyrants][books])
I(50,51): 0.48346424102783203	 ([poetic,][simply])
I(21,22): -0.48204898834228516	 ([gorgeous][princess])
I(0,11): 0.4774057865142822	 ([thief][lies])
I(22,24): -0.47472119331359863	 ([princess][falls])
I(56): 0.4745316505432129	 ([rising])
I(12,37): 0.4736502170562744	 ([magic][thief])
I(0,21): -0.4731680154800415	 ([thief][gorgeous])
I(50,57): 0.4688277244567871	 ([poetic,][falling])
I(44,51): -0.46762561798095703	 ([superbly][simply])
I(6,52): -0.4663212299346924	 ([magician][beautiful...])
I(5,21): -0.4652221202850342	 ([evil][gorgeous])
I(45,50): -0.4595372676849365	 ([realized][poetic,])
I(35,44): -0.4556407928466797	 ([embodied][superbly])
I(24,52): 0.4525907039642334	 ([falls][beautiful...])
I(9,25): 0.4481239318847656	 ([veidt ).][victim])
I(1): 0.44783473014831543	 ([bagdad])
I(25,43): 0.44689643383026123	 ([victim][white,])
I(41,57): 0.4461815357208252	 ([evil,][falling])
I(44,46): 0.4452427625656128	 ([superbly][visual])
I(1,25): 0.4452403783798218	 ([bagdad][victim])
I(40): 0.4418036937713623	 ([good])
I(39,50): -0.440981388092041	 ([armies][poetic,])
I(24,50): 0.4403078556060791	 ([falls][poetic,])
I(25,31): 0.4388009309768677	 ([victim][love])
I(24,44): 0.43824338912963867	 ([falls][superbly])
I(11,24): 0.43814337253570557	 ([lies][falls])
I(3,30): -0.4371201992034912	 ([impressive][legends )])
I(11,12): -0.43424081802368164	 ([lies][magic])
I(10): -0.43247509002685547	 ([plots])
I(30,54): -0.43226003646850586	 ([legends )][magician])
I(25,34): 0.4316294193267822	 ([victim][ignored,])
I(31,54): -0.4313349723815918	 ([love][magician])
I(41,52): -0.43030428886413574	 ([evil,][beautiful...])
I(3,25): 0.42940783500671387	 ([impressive][victim])
I(10,38): 0.4289424419403076	 ([plots][( sabu ).])
I(11,57): 0.4236304759979248	 ([lies][falling])
I(5,19): 0.42274630069732666	 ([evil][king])
I(11,18): -0.4221053123474121	 ([lies][young])
I(50,53): 0.4220731258392334	 ([poetic,][costumes])
I(6,31): -0.421983003616333	 ([magician][love])
I(3,57): 0.41953611373901367	 ([impressive][falling])
I(10,14): -0.41576623916625977	 ([plots][obtain])
I(27,41): 0.4127006530761719	 ([tyrants][evil,])
I(15,57): -0.41199588775634766	 ([kingdom][falling])
I(21,54): -0.4102327823638916	 ([gorgeous][magician])
I(3,39): -0.4089467525482178	 ([impressive][armies])
I(3,31): -0.40873169898986816	 ([impressive][love])
I(5,55): 0.40576231479644775	 ([evil][men])
I(34,52): 0.40428876876831055	 ([ignored,][beautiful...])
I(1,5): 0.4026724100112915	 ([bagdad][evil])
I(3,56): -0.4019742012023926	 ([impressive][rising])
I(0,6): -0.4010385274887085	 ([thief][magician])
I(23): 0.3973824977874756	 ([father...])
I(5,30): 0.39635467529296875	 ([evil][legends )])
I(30,50): -0.3941471576690674	 ([legends )][poetic,])
I(4,24): -0.39324843883514404	 ([shape][falls])
I(5,48): 0.3925349712371826	 ([evil][terms...])
I(10,50): 0.3882865905761719	 ([plots][poetic,])
I(12,52): -0.38753414154052734	 ([magic][beautiful...])
I(3,45): -0.385941743850708	 ([impressive][realized])
I(38): 0.38481712341308594	 ([( sabu ).])
I(5,51): 0.38464832305908203	 ([evil][simply])
I(45,53): 0.38373875617980957	 ([realized][costumes])
I(25,47): 0.3828122615814209	 ([victim][literary])
I(24,37): 0.38234853744506836	 ([falls][thief])
I(5,43): 0.3815615177154541	 ([evil][white,])
I(0,53): -0.3789883852005005	 ([thief][costumes])
I(11,43): 0.37860989570617676	 ([lies][white,])
I(50,54): -0.3775615692138672	 ([poetic,][magician])
I(52,59): 0.37725329399108887	 ([beautiful...][wings])
I(38,44): -0.3761911392211914	 ([( sabu ).][superbly])
I(37,51): 0.3759210705757141	 ([thief][simply])
I(24,32): 0.3752446174621582	 ([falls][common])
I(0,23): -0.37366795539855957	 ([thief][father...])
I(5,47): 0.3717089891433716	 ([evil][literary])
I(29,44): -0.37064623832702637	 ([books][superbly])
I(10,30): 0.36977458000183105	 ([plots][legends )])
I(1,52): -0.368915319442749	 ([bagdad][beautiful...])
I(29,31): -0.36843037605285645	 ([books][love])
I(3,28): -0.3674212694168091	 ([impressive][( in])
I(38,52): -0.36685657501220703	 ([( sabu ).][beautiful...])
I(5,52): 0.3651632070541382	 ([evil][beautiful...])
I(25,51): 0.3641350269317627	 ([victim][simply])
I(3,49): -0.36395978927612305	 ([impressive][script])
I(24,56): 0.3624117374420166	 ([falls][rising])
I(0,50): -0.361952543258667	 ([thief][poetic,])
I(5,54): 0.359086275100708	 ([evil][magician])
I(1,38): -0.35821056365966797	 ([bagdad][( sabu ).])
I(25,53): -0.35813093185424805	 ([victim][costumes])
I(55,57): 0.35616278648376465	 ([men][falling])
I(44,56): -0.3556389808654785	 ([superbly][rising])
I(11,41): 0.35523903369903564	 ([lies][evil,])
I(14,24): -0.3536679744720459	 ([obtain][falls])
I(5,16): 0.3514220714569092	 ([evil][rightful])
I(12,30): -0.3511233329772949	 ([magic][legends )])
I(4,11): 0.3491874933242798	 ([shape][lies])
I(25,45): 0.34769630432128906	 ([victim][realized])
I(0,29): -0.34616029262542725	 ([thief][books])
I(3,27): -0.3446216583251953	 ([impressive][tyrants])
I(39,41): 0.34459733963012695	 ([armies][evil,])
I(31,38): -0.34420037269592285	 ([love][( sabu ).])
I(33,37): 0.34327441453933716	 ([man][thief])
I(5,31): 0.34096288681030273	 ([evil][love])
I(3,55): -0.34049487113952637	 ([impressive][men])
I(10,11): -0.3402285575866699	 ([plots][lies])
I(12,27): -0.33872103691101074	 ([magic][tyrants])
I(27): 0.3377189636230469	 ([tyrants])
I(36,41): -0.33743107318878174	 ([little][evil,])
I(55,56): 0.33598029613494873	 ([men][rising])
I(37,45): 0.3343684673309326	 ([thief][realized])
I(11,59): 0.3340320587158203	 ([lies][wings])
I(28,34): 0.33285415172576904	 ([( in][ignored,])
I(35,38): -0.3327910900115967	 ([embodied][( sabu ).])
I(28,35): -0.32957732677459717	 ([( in][embodied])
I(32,35): 0.3289281129837036	 ([common][embodied])
I(9,10): 0.32891881465911865	 ([veidt ).][plots])
I(8): 0.32880568504333496	 ([( conrad])
I(6,30): -0.3283064365386963	 ([magician][legends )])
I(11,38): 0.32729625701904297	 ([lies][( sabu ).])
I(19,37): 0.3270590901374817	 ([king][thief])
I(12,13): -0.32602953910827637	 ([magic][spells])
I(6,12): -0.3238198757171631	 ([magician][magic])
I(34,41): 0.32300567626953125	 ([ignored,][evil,])
I(39,52): -0.3221251964569092	 ([armies][beautiful...])
I(40,54): -0.32209277153015137	 ([good][magician])
I(50,56): -0.3217191696166992	 ([poetic,][rising])
I(9,50): -0.32069456577301025	 ([veidt ).][poetic,])
I(44,48): 0.320159912109375	 ([superbly][terms...])
I(37,43): 0.31949764490127563	 ([thief][white,])
I(27,31): -0.319150447845459	 ([tyrants][love])
I(30,38): -0.31809043884277344	 ([legends )][( sabu ).])
I(43,52): -0.3171803951263428	 ([white,][beautiful...])
I(6,21): -0.3171226978302002	 ([magician][gorgeous])
I(0,52): -0.31641054153442383	 ([thief][beautiful...])
I(35,52): -0.3151428699493408	 ([embodied][beautiful...])
I(22,25): -0.3135385513305664	 ([princess][victim])
I(11,30): 0.31235647201538086	 ([lies][legends )])
I(47,57): 0.3112626075744629	 ([literary][falling])
I(7): 0.310962438583374	 ([jaffar])
I(3,51): -0.30945920944213867	 ([impressive][simply])
I(36,50): -0.3088228702545166	 ([little][poetic,])
I(2,3): 0.3085482120513916	 (["][impressive])
I(39,54): -0.30802440643310547	 ([armies][magician])
I(11,27): -0.30730897188186646	 ([lies][tyrants])
I(14,15): -0.30509936809539795	 ([obtain][kingdom])
I(10,34): 0.30329906940460205	 ([plots][ignored,])
I(26,34): 0.3032872676849365	 ([end,][ignored,])
I(48,57): 0.3026829957962036	 ([terms...][falling])
I(15): 0.30266547203063965	 ([kingdom])
I(38,41): 0.3026210069656372	 ([( sabu ).][evil,])
I(10,19): -0.30241143703460693	 ([plots][king])
I(5,9): -0.30197954177856445	 ([evil][veidt ).])
I(24,51): 0.3008803129196167	 ([falls][simply])
I(0,2): -0.29950112104415894	 ([thief]["])
I(13,24): -0.29895520210266113	 ([spells][falls])
I(42,43): 0.2975327968597412	 ([black][white,])
I(12,31): -0.29582929611206055	 ([magic][love])
I(48,50): -0.29554319381713867	 ([terms...][poetic,])
I(8,38): 0.29500818252563477	 ([( conrad][( sabu ).])
I(11,47): 0.29380619525909424	 ([lies][literary])
I(51,52): -0.2936553955078125	 ([simply][beautiful...])
I(8,25): 0.292696475982666	 ([( conrad][victim])
I(14,52): -0.2895246744155884	 ([obtain][beautiful...])
I(28,30): -0.2887336015701294	 ([( in][legends )])
I(18): 0.2885098457336426	 ([young])
I(43,50): -0.2884657382965088	 ([white,][poetic,])
I(21,24): -0.28801965713500977	 ([gorgeous][falls])
I(24,43): 0.2866241931915283	 ([falls][white,])
I(21,30): -0.28582024574279785	 ([gorgeous][legends )])
I(46,57): 0.2851160764694214	 ([visual][falling])
I(8,30): -0.28498005867004395	 ([( conrad][legends )])
I(33,52): -0.28490114212036133	 ([man][beautiful...])
I(40,57): 0.2839474678039551	 ([good][falling])
I(46,47): 0.2836824655532837	 ([visual][literary])
I(0,44): 0.28150367736816406	 ([thief][superbly])
I(11,37): 0.2788570523262024	 ([lies][thief])
I(28,52): -0.2779499292373657	 ([( in][beautiful...])
I(1,21): -0.2768697738647461	 ([bagdad][gorgeous])
I(43): 0.275986909866333	 ([white,])
I(5,29): -0.2752774953842163	 ([evil][books])
I(27,35): -0.2743816375732422	 ([tyrants][embodied])
I(3,34): -0.27364540100097656	 ([impressive][ignored,])
I(6,19): -0.27313852310180664	 ([magician][king])
I(29,37): -0.2730472683906555	 ([books][thief])
I(41,50): -0.27298521995544434	 ([evil,][poetic,])
I(14,37): 0.27201932668685913	 ([obtain][thief])
I(7,8): -0.2719697952270508	 ([jaffar][( conrad])
I(11,45): 0.27157068252563477	 ([lies][realized])
I(37,54): 0.2713227868080139	 ([thief][magician])
I(8,27): -0.27118921279907227	 ([( conrad][tyrants])
I(27,34): 0.2706117630004883	 ([tyrants][ignored,])
I(17,57): -0.27007973194122314	 ([ruler][falling])
I(24,39): 0.2687833905220032	 ([falls][armies])
I(5,49): 0.2686009407043457	 ([evil][script])
I(36,48): -0.2649807929992676	 ([little][terms...])
I(21,31): -0.2632005214691162	 ([gorgeous][love])
I(19,54): -0.26216554641723633	 ([king][magician])
I(24,29): -0.26195263862609863	 ([falls][books])
I(19,21): -0.26180386543273926	 ([king][gorgeous])
I(48,52): -0.26124119758605957	 ([terms...][beautiful...])
I(29,36): -0.26083850860595703	 ([books][little])
I(36,54): -0.2606313228607178	 ([little][magician])
I(6,27): -0.2603793144226074	 ([magician][tyrants])
I(33): 0.2601180076599121	 ([man])
I(1,30): -0.2598104476928711	 ([bagdad][legends )])
I(0,35): -0.2597421407699585	 ([thief][embodied])
I(10,47): 0.2594186067581177	 ([plots][literary])
I(6,8): -0.2590322494506836	 ([magician][( conrad])
I(8,50): -0.2589757442474365	 ([( conrad][poetic,])
I(34,50): 0.2586641311645508	 ([ignored,][poetic,])
I(25,48): 0.25838661193847656	 ([victim][terms...])
I(41,53): -0.2582113742828369	 ([evil,][costumes])
I(38,40): -0.25704383850097656	 ([( sabu ).][good])
I(54,55): -0.25669968128204346	 ([magician][men])
I(12,41): 0.2553739547729492	 ([magic][evil,])
I(31,32): -0.25486934185028076	 ([love][common])
I(34,43): 0.25306522846221924	 ([ignored,][white,])
I(6,50): -0.2529637813568115	 ([magician][poetic,])
I(24,38): 0.2525758743286133	 ([falls][( sabu ).])
I(8,11): 0.2515523433685303	 ([( conrad][lies])
I(6,36): -0.25052666664123535	 ([magician][little])
I(16,17): 0.25046443939208984	 ([rightful][ruler])
I(51,57): 0.25034868717193604	 ([simply][falling])
I(27,54): -0.2497711181640625	 ([tyrants][magician])
I(0,57): 0.2488858699798584	 ([thief][falling])
I(1,3): 0.24814152717590332	 ([bagdad][impressive])
I(31,47): -0.24794793128967285	 ([love][literary])
I(8,37): 0.2477133870124817	 ([( conrad][thief])
I(26,35): -0.24765253067016602	 ([end,][embodied])
I(54,56): -0.2476205825805664	 ([magician][rising])
I(25,40): 0.24758696556091309	 ([victim][good])
I(22,54): -0.24752235412597656	 ([princess][magician])
I(37,39): 0.2472338080406189	 ([thief][armies])
I(37,48): 0.24663931131362915	 ([thief][terms...])
I(38,50): -0.2459714412689209	 ([( sabu ).][poetic,])
I(25,36): 0.24450421333312988	 ([victim][little])
I(26,36): -0.2444911003112793	 ([end,][little])
I(24,40): 0.24397826194763184	 ([falls][good])
I(15,50): -0.24379396438598633	 ([kingdom][poetic,])
I(26,30): 0.24363279342651367	 ([end,][legends )])
I(5,17): 0.24326908588409424	 ([evil][ruler])
I(59): 0.24225926399230957	 ([wings])
I(10,18): -0.24204397201538086	 ([plots][young])
I(36,45): -0.24132251739501953	 ([little][realized])
I(24,49): -0.2412104606628418	 ([falls][script])
I(17,24): -0.24078869819641113	 ([ruler][falls])
I(1,24): 0.2406553030014038	 ([bagdad][falls])
I(31,57): 0.23923730850219727	 ([love][falling])
I(51,53): 0.23873472213745117	 ([simply][costumes])
I(30,47): -0.237990140914917	 ([legends )][literary])
I(4,56): -0.23671340942382812	 ([shape][rising])
I(42,57): 0.23640990257263184	 ([black][falling])
I(3,17): -0.23622655868530273	 ([impressive][ruler])
I(37,40): 0.23542863130569458	 ([thief][good])
I(44,47): 0.23445606231689453	 ([superbly][literary])
I(39): 0.23295903205871582	 ([armies])
I(15,25): 0.23279023170471191	 ([kingdom][victim])
I(3,14): -0.23278534412384033	 ([impressive][obtain])
I(25,56): 0.23258280754089355	 ([victim][rising])
I(6,15): -0.2324364185333252	 ([magician][kingdom])
I(40,43): -0.2315378189086914	 ([good][white,])
I(6,40): -0.23152422904968262	 ([magician][good])
I(0,36): -0.23144006729125977	 ([thief][little])
I(18,52): -0.23062586784362793	 ([young][beautiful...])
I(36,52): -0.2302687168121338	 ([little][beautiful...])
I(12,47): -0.2302684783935547	 ([magic][literary])
I(6,18): -0.2297978401184082	 ([magician][young])
I(0,43): 0.22850298881530762	 ([thief][white,])
I(8,54): -0.22848010063171387	 ([( conrad][magician])
I(22): 0.22847628593444824	 ([princess])
I(23,57): -0.22809386253356934	 ([father...][falling])
I(30,39): -0.22761845588684082	 ([legends )][armies])
I(10,32): 0.22687828540802002	 ([plots][common])
I(21,41): -0.22608566284179688	 ([gorgeous][evil,])
I(54,57): 0.22504425048828125	 ([magician][falling])
I(12,29): -0.2249765396118164	 ([magic][books])
I(29,34): -0.22447574138641357	 ([books][ignored,])
I(14,21): -0.22436606884002686	 ([obtain][gorgeous])
I(1,31): -0.22402429580688477	 ([bagdad][love])
I(20,23): -0.22353243827819824	 ([ahmad,][father...])
I(37,55): 0.22314423322677612	 ([thief][men])
I(5,10): -0.2227776050567627	 ([evil][plots])
I(5,23): -0.22256147861480713	 ([evil][father...])
I(27,52): -0.22243332862854004	 ([tyrants][beautiful...])
I(5,39): 0.22177958488464355	 ([evil][armies])
I(44,49): -0.2215576171875	 ([superbly][script])
I(26): -0.221541166305542	 ([end,])
I(5,46): 0.22116410732269287	 ([evil][visual])
I(5,28): 0.22079992294311523	 ([evil][( in])
I(41,45): 0.21926867961883545	 ([evil,][realized])
I(21,34): -0.21829593181610107	 ([gorgeous][ignored,])
I(27,28): -0.21805644035339355	 ([tyrants][( in])
I(9,57): 0.2180311679840088	 ([veidt ).][falling])
I(45,48): -0.21782588958740234	 ([realized][terms...])
I(39,45): -0.217726469039917	 ([armies][realized])
I(7,44): -0.21763896942138672	 ([jaffar][superbly])
I(34,35): 0.21661710739135742	 ([ignored,][embodied])
I(27,44): -0.2163867950439453	 ([tyrants][superbly])
I(14,25): 0.21529614925384521	 ([obtain][victim])
I(10,45): 0.21418380737304688	 ([plots][realized])
I(11,56): 0.21346402168273926	 ([lies][rising])
I(21,37): -0.21332329511642456	 ([gorgeous][thief])
I(31,48): -0.21311402320861816	 ([love][terms...])
I(19,31): -0.21280312538146973	 ([king][love])
I(48,51): -0.21277618408203125	 ([terms...][simply])
I(37,47): 0.2125958800315857	 ([thief][literary])
I(32,34): 0.21192991733551025	 ([common][ignored,])
I(11,49): 0.21155190467834473	 ([lies][script])
I(27,36): -0.21139860153198242	 ([tyrants][little])
I(53): 0.2111508846282959	 ([costumes])
I(12,21): -0.21083688735961914	 ([magic][gorgeous])
I(47,52): -0.21046018600463867	 ([literary][beautiful...])
I(6,22): -0.2104191780090332	 ([magician][princess])
I(6,55): -0.210213303565979	 ([magician][men])
I(0,31): -0.20965206623077393	 ([thief][love])
I(25,46): 0.20860612392425537	 ([victim][visual])
I(57,58): 0.20783114433288574	 ([falling][like])
I(28,57): 0.20781761407852173	 ([( in][falling])
I(12,50): -0.20670461654663086	 ([magic][poetic,])
I(47,54): -0.20646286010742188	 ([literary][magician])
I(6,39): -0.2056748867034912	 ([magician][armies])
I(15,31): -0.2055344581604004	 ([kingdom][love])
I(18,23): -0.20540380477905273	 ([young][father...])
I(3,36): -0.20464015007019043	 ([impressive][little])
I(6,29): -0.20342612266540527	 ([magician][books])
I(9,52): -0.2033940553665161	 ([veidt ).][beautiful...])
I(11,53): -0.20335841178894043	 ([lies][costumes])
I(37,57): 0.20268750190734863	 ([thief][falling])
I(37,42): 0.2026786208152771	 ([thief][black])
I(45,49): -0.20235562324523926	 ([realized][script])
I(24,46): 0.20156407356262207	 ([falls][visual])
I(6,10): -0.2010807991027832	 ([magician][plots])
I(30,36): -0.20102143287658691	 ([legends )][little])
I(11,52): 0.2010040283203125	 ([lies][beautiful...])
I(29,54): -0.20096683502197266	 ([books][magician])
I(23,35): 0.20070695877075195	 ([father...][embodied])
I(15,24): 0.20062530040740967	 ([kingdom][falls])
I(30,31): -0.19994044303894043	 ([legends )][love])
I(28,36): -0.19902098178863525	 ([( in][little])
I(31,49): -0.19782257080078125	 ([love][script])
I(25,29): -0.19701337814331055	 ([victim][books])
I(25,55): 0.1967637538909912	 ([victim][men])
I(5,59): 0.19662034511566162	 ([evil][wings])
I(10,28): 0.19593775272369385	 ([plots][( in])
I(11,32): 0.19560647010803223	 ([lies][common])
I(11,46): 0.19535160064697266	 ([lies][visual])
I(22,23): -0.19470763206481934	 ([princess][father...])
I(34,45): 0.19419026374816895	 ([ignored,][realized])
I(43,45): -0.19400739669799805	 ([white,][realized])
I(34,39): 0.193955659866333	 ([ignored,][armies])
I(21,50): -0.19380927085876465	 ([gorgeous][poetic,])
I(45,52): -0.19278645515441895	 ([realized][beautiful...])
I(3,37): 0.1908423900604248	 ([impressive][thief])
I(39,40): 0.1904449462890625	 ([armies][good])
I(33,54): -0.18936562538146973	 ([man][magician])
I(34,37): -0.18857282400131226	 ([ignored,][thief])
I(12,36): -0.18820571899414062	 ([magic][little])
I(55): 0.18772923946380615	 ([men])
I(27,50): -0.1874713897705078	 ([tyrants][poetic,])
I(3,53): 0.18744492530822754	 ([impressive][costumes])
I(38,56): -0.1874091625213623	 ([( sabu ).][rising])
I(4,44): -0.1873340606689453	 ([shape][superbly])
I(3,16): 0.18726396560668945	 ([impressive][rightful])
I(30,40): -0.18710613250732422	 ([legends )][good])
I(38,54): -0.18697285652160645	 ([( sabu ).][magician])
