---------- AND Interactions ----------
I(23): 5.266480445861816	 ([entertaining])
I(33,37): -0.8620975017547607	 ([watch][throw])
I(25): -0.8607767224311829	 ([please])
I(16,40): -0.8560664653778076	 ([worst][pieces.])
I(1,4): 0.8465944528579712	 ([comedy,][nothing??])
I(11,23): 0.842620849609375	 ([scene][entertaining])
I(14,16): -0.8353605270385742	 ([werewolf,][worst])
I(1,16): 0.8111871480941772	 ([comedy,][worst])
I(2,16): -0.782623291015625	 ([horror][worst])
I(2,39): -0.7818942070007324	 ([horror][chop])
I(17,21): 0.781672477722168	 ([scene][funny,])
I(23,37): -0.7699756622314453	 ([entertaining][throw])
I(1,33): 0.7650609016418457	 ([comedy,][watch])
I(23,40): -0.7607250213623047	 ([entertaining][pieces.])
I(31,40): 0.7603044509887695	 ([movie )][pieces.])
I(2,34): -0.7568192481994629	 ([horror][movie!!])
I(6,10): 0.756711483001709	 ([worst][especially])
I(2,22): -0.7554006576538086	 ([horror][scary])
I(30,39): -0.7464454174041748	 ([suffer][chop])
I(0,1): 0.7359863519668579	 ([this?!][comedy,])
I(22,33): -0.7191576957702637	 ([scary][watch])
I(37,39): -0.7146670818328857	 ([throw][chop])
I(14,33): -0.7144408226013184	 ([werewolf,][watch])
I(37,40): -0.7136945724487305	 ([throw][pieces.])
I(14,39): -0.678654670715332	 ([werewolf,][chop])
I(6,19): 0.6689003705978394	 ([worst][made.])
I(0,2): 0.6639043092727661	 ([this?!][horror])
I(23,34): -0.6617221832275391	 ([entertaining][movie!!])
I(1,9): -0.6527149677276611	 ([comedy,][seen.])
I(6,34): -0.6479334831237793	 ([worst][movie!!])
I(1,30): 0.6470026969909668	 ([comedy,][suffer])
I(14,30): -0.6428878307342529	 ([werewolf,][suffer])
I(20,23): 0.6216309070587158	 ([movie][entertaining])
I(20): 0.6181018352508545	 ([movie])
I(26,31): 0.6083300113677979	 ([( and][movie )])
I(0,23): -0.6071065664291382	 ([this?!][entertaining])
I(16,22): -0.6070034503936768	 ([worst][scary])
I(6,37): -0.5928986072540283	 ([worst][throw])
I(20,34): -0.5920537710189819	 ([movie][movie!!])
I(20,30): 0.5887231826782227	 ([movie][suffer])
I(16,39): -0.5764075517654419	 ([worst][chop])
I(14,15): 0.575232744216919	 ([werewolf,][must])
I(14,22): -0.5673666000366211	 ([werewolf,][scary])
I(0,3): 0.5590013265609741	 ([this?!][movie])
I(32): -0.5505539774894714	 ([favour])
I(11,33): 0.5494775772094727	 ([scene][watch])
I(19,23): 0.5483036041259766	 ([made.][entertaining])
I(7,9): -0.5461100935935974	 ([movie][seen.])
I(32,36): 0.5460845828056335	 ([favour][present,])
I(5,16): 0.5441724061965942	 ([far][worst])
I(18): -0.5236142873764038	 ([ever])
I(5,23): 0.5197281837463379	 ([far][entertaining])
I(18,23): 0.5155925750732422	 ([ever][entertaining])
I(21,33): -0.513218879699707	 ([funny,][watch])
I(22,32): -0.5132156014442444	 ([scary][favour])
I(1,3): 0.4999963343143463	 ([comedy,][movie])
I(34,40): 0.49439334869384766	 ([movie!!][pieces.])
I(12,30): 0.490980863571167	 ([romania][suffer])
I(11): -0.4882659912109375	 ([scene])
I(2,11): 0.48378801345825195	 ([horror][scene])
I(21,31): 0.48028111457824707	 ([funny,][movie )])
I(33,34): -0.4792745113372803	 ([watch][movie!!])
I(1,31): -0.47730207443237305	 ([comedy,][movie )])
I(20,31): -0.472222238779068	 ([movie][movie )])
I(30,37): -0.4660269021987915	 ([suffer][throw])
I(34,39): -0.45923638343811035	 ([movie!!][chop])
I(21,24): 0.4585859775543213	 ([funny,][all.])
I(3,34): -0.4546177387237549	 ([movie][movie!!])
I(6,28): 0.4538094997406006	 ([worst][think])
I(7,34): -0.45289140939712524	 ([movie][movie!!])
I(14,40): -0.445864200592041	 ([werewolf,][pieces.])
I(37,38): -0.4439912736415863	 ([throw][away])
I(1,2): 0.4399728775024414	 ([comedy,][horror])
I(24,33): 0.439739465713501	 ([all.][watch])
I(25,34): -0.4361414909362793	 ([please][movie!!])
I(8,18): 0.43604201078414917	 ([ever][ever])
I(31,34): -0.43442532420158386	 ([movie )][movie!!])
I(21,36): 0.42909562587738037	 ([funny,][present,])
I(16,21): -0.4272094964981079	 ([worst][funny,])
I(2,36): 0.42612361907958984	 ([horror][present,])
I(33,36): 0.4211130142211914	 ([watch][present,])
I(36,37): -0.4194483757019043	 ([present,][throw])
I(22,39): -0.41343700885772705	 ([scary][chop])
I(3): 0.4125412702560425	 ([movie])
I(7,21): 0.41045552492141724	 ([movie][funny,])
I(9,11): -0.40793299674987793	 ([seen.][scene])
I(3,33): -0.4049711227416992	 ([movie][watch])
I(5,7): 0.3994899392127991	 ([far][movie])
I(33,35): -0.39866065979003906	 ([watch][get])
I(14,17): 0.3935927152633667	 ([werewolf,][scene])
I(1,17): 0.39044058322906494	 ([comedy,][scene])
I(9,12): -0.3887493312358856	 ([seen.][romania])
I(1,5): -0.3785794973373413	 ([comedy,][far])
I(1,11): 0.37665534019470215	 ([comedy,][scene])
I(21,39): -0.3655381202697754	 ([funny,][chop])
I(14,36): 0.3611539602279663	 ([werewolf,][present,])
I(0,39): -0.35707128047943115	 ([this?!][chop])
I(2,21): -0.35610103607177734	 ([horror][funny,])
I(19,33): 0.35532307624816895	 ([made.][watch])
I(7,16): 0.3515893816947937	 ([movie][worst])
I(36,40): -0.3512679636478424	 ([present,][pieces.])
I(4,30): -0.3465595245361328	 ([nothing??][suffer])
I(11,39): 0.3462275266647339	 ([scene][chop])
I(1,37): 0.34499937295913696	 ([comedy,][throw])
I(16,37): -0.34437358379364014	 ([worst][throw])
I(26,27): -0.34138813614845276	 ([( and][me,])
I(6,25): 0.33884555101394653	 ([worst][please])
I(28,33): 0.3386223316192627	 ([think][watch])
I(15): -0.33403274416923523	 ([must])
I(2,40): -0.33020877838134766	 ([horror][pieces.])
I(20,40): 0.3283524513244629	 ([movie][pieces.])
I(19,22): 0.3275854289531708	 ([made.][scary])
I(25,32): 0.3236508369445801	 ([please][favour])
I(3,6): 0.319860577583313	 ([movie][worst])
I(3,40): 0.3154268264770508	 ([movie][pieces.])
I(16,34): -0.31347882747650146	 ([worst][movie!!])
I(4,22): -0.3119014501571655	 ([nothing??][scary])
I(12,18): 0.3061673045158386	 ([romania][ever])
I(32,34): -0.3051372766494751	 ([favour][movie!!])
I(22,40): -0.30359530448913574	 ([scary][pieces.])
I(1,7): 0.3029201626777649	 ([comedy,][movie])
I(3,20): -0.3009568452835083	 ([movie][movie])
I(32,39): -0.2965831160545349	 ([favour][chop])
I(14,21): -0.2959141731262207	 ([werewolf,][funny,])
I(23,31): 0.2949371337890625	 ([entertaining][movie )])
I(11,14): 0.29450786113739014	 ([scene][werewolf,])
I(12): 0.29279178380966187	 ([romania])
I(12,33): 0.29168516397476196	 ([romania][watch])
I(22,30): -0.2891206741333008	 ([scary][suffer])
I(31): 0.2821281850337982	 ([movie )])
I(0,6): -0.27647101879119873	 ([this?!][worst])
I(7,11): 0.27599892020225525	 ([movie][scene])
I(7,22): 0.27477091550827026	 ([movie][scary])
I(5): -0.27007991075515747	 ([far])
I(24,30): -0.26874732971191406	 ([all.][suffer])
I(4,11): 0.2683694362640381	 ([nothing??][scene])
I(14,34): -0.26535487174987793	 ([werewolf,][movie!!])
I(6,17): 0.26516759395599365	 ([worst][scene])
I(23,25): 0.26474714279174805	 ([entertaining][please])
I(16,36): 0.2636603116989136	 ([worst][present,])
I(20,28): 0.2630958557128906	 ([movie][think])
I(36,38): -0.26276418566703796	 ([present,][away])
I(3,31): -0.2621312141418457	 ([movie][movie )])
I(1,20): 0.2612246870994568	 ([comedy,][movie])
I(2,20): -0.2603299617767334	 ([horror][movie])
I(2,17): 0.2590421438217163	 ([horror][scene])
I(22,37): -0.25715339183807373	 ([scary][throw])
I(15,23): 0.2551131248474121	 ([must][entertaining])
I(11,30): 0.251662015914917	 ([scene][suffer])
I(31,33): -0.24814829230308533	 ([movie )][watch])
I(28,31): 0.24648752808570862	 ([think][movie )])
I(11,40): 0.24468004703521729	 ([scene][pieces.])
I(21,32): -0.24343377351760864	 ([funny,][favour])
I(16,28): 0.24332714080810547	 ([worst][think])
I(36,39): -0.24214792251586914	 ([present,][chop])
I(0,11): 0.24137961864471436	 ([this?!][scene])
I(30,38): -0.23898446559906006	 ([suffer][away])
I(5,33): 0.2380831241607666	 ([far][watch])
I(25,36): 0.23226255178451538	 ([please][present,])
I(1,10): -0.23225897550582886	 ([comedy,][especially])
I(4,16): -0.23087942600250244	 ([nothing??][worst])
I(22,34): -0.23057079315185547	 ([scary][movie!!])
I(11,12): 0.23014304041862488	 ([scene][romania])
I(11,34): 0.22953355312347412	 ([scene][movie!!])
I(0,22): -0.22801733016967773	 ([this?!][scary])
I(14,37): -0.22777628898620605	 ([werewolf,][throw])
I(11,20): 0.2276240885257721	 ([scene][movie])
I(17,19): -0.225604847073555	 ([scene][made.])
I(32,33): -0.22476083040237427	 ([favour][watch])
I(28,34): 0.22312605381011963	 ([think][movie!!])
I(17,34): 0.21875488758087158	 ([scene][movie!!])
I(17,33): 0.2185802459716797	 ([scene][watch])
I(5,14): 0.21827101707458496	 ([far][werewolf,])
I(11,13): -0.21709540486335754	 ([scene][becomes])
I(15,30): -0.2152206003665924	 ([must][suffer])
I(7,40): 0.2146168351173401	 ([movie][pieces.])
I(27): -0.21451035141944885	 ([me,])
I(8,16): 0.21368145942687988	 ([ever][worst])
I(14,31): 0.21287313103675842	 ([werewolf,][movie )])
I(17,18): -0.21223533153533936	 ([scene][ever])
I(30,31): 0.21139433979988098	 ([suffer][movie )])
I(2,9): 0.2111375331878662	 ([horror][seen.])
I(14,19): 0.21108660101890564	 ([werewolf,][made.])
I(22,28): 0.21106445789337158	 ([scary][think])
I(27,34): 0.20573154091835022	 ([me,][movie!!])
I(21,22): 0.20378005504608154	 ([funny,][scary])
I(21,28): 0.20312237739562988	 ([funny,][think])
I(4,39): -0.20192569494247437	 ([nothing??][chop])
I(7,31): -0.20122209191322327	 ([movie][movie )])
I(4,40): -0.20087122917175293	 ([nothing??][pieces.])
I(30,32): -0.20069026947021484	 ([suffer][favour])
I(8,19): -0.20042270421981812	 ([ever][made.])
I(24,34): 0.20015442371368408	 ([all.][movie!!])
I(0,34): -0.19815409183502197	 ([this?!][movie!!])
I(17): 0.19797861576080322	 ([scene])
I(9,31): -0.1972913146018982	 ([seen.][movie )])
I(29,30): -0.1967928409576416	 ([anyone][suffer])
I(21,37): -0.1960890293121338	 ([funny,][throw])
I(25,40): 0.19577538967132568	 ([please][pieces.])
I(2,3): -0.1944364309310913	 ([horror][movie])
I(17,30): 0.1943972110748291	 ([scene][suffer])
I(17,20): 0.19287824630737305	 ([scene][movie])
I(23,26): -0.19170379638671875	 ([entertaining][( and])
I(22,25): -0.18880337476730347	 ([scary][please])
I(3,21): 0.18871259689331055	 ([movie][funny,])
I(3,11): 0.18868976831436157	 ([movie][scene])
I(34,36): -0.1883397102355957	 ([movie!!][present,])
I(34,37): -0.18804073333740234	 ([movie!!][throw])
I(13,39): -0.18788111209869385	 ([becomes][chop])
I(7,17): 0.18737924098968506	 ([movie][scene])
I(2,4): 0.1872386932373047	 ([horror][nothing??])
I(7,20): -0.18641561269760132	 ([movie][movie])
I(2,30): -0.18628215789794922	 ([horror][suffer])
I(5,12): 0.18613234162330627	 ([far][romania])
I(19,40): 0.1853935420513153	 ([made.][pieces.])
I(0,33): -0.1850351095199585	 ([this?!][watch])
I(17,23): 0.18309974670410156	 ([scene][entertaining])
I(31,37): 0.18218305706977844	 ([movie )][throw])
I(6,32): 0.18181443214416504	 ([worst][favour])
I(29,32): 0.1804656982421875	 ([anyone][favour])
I(20,25): -0.1778275966644287	 ([movie][please])
I(19,34): 0.17769333720207214	 ([made.][movie!!])
I(18,30): 0.17751169204711914	 ([ever][suffer])
I(9,23): 0.1754622459411621	 ([seen.][entertaining])
I(9,40): 0.17366445064544678	 ([seen.][pieces.])
I(4,5): 0.17320865392684937	 ([nothing??][far])
I(22,27): 0.17298999428749084	 ([scary][me,])
I(12,21): 0.17235475778579712	 ([romania][funny,])
I(6,27): 0.17199793457984924	 ([worst][me,])
I(5,34): 0.17196297645568848	 ([far][movie!!])
I(7,10): -0.17020103335380554	 ([movie][especially])
I(6,13): -0.16881534457206726	 ([worst][becomes])
I(35,39): -0.16857826709747314	 ([get][chop])
I(0,35): -0.16704612970352173	 ([this?!][get])
I(27,33): 0.16698598861694336	 ([me,][watch])
I(1,8): -0.16652944684028625	 ([comedy,][ever])
I(4,9): 0.16616588830947876	 ([nothing??][seen.])
I(0,37): -0.16572809219360352	 ([this?!][throw])
I(7,30): 0.1652202010154724	 ([movie][suffer])
I(5,9): 0.16517063975334167	 ([far][seen.])
I(6,31): 0.16463294625282288	 ([worst][movie )])
I(2,37): -0.16457390785217285	 ([horror][throw])
I(0,31): 0.1639096736907959	 ([this?!][movie )])
I(6,24): 0.16367173194885254	 ([worst][all.])
I(2,5): 0.16325360536575317	 ([horror][far])
I(21,25): -0.163213849067688	 ([funny,][please])
I(21,35): -0.16236603260040283	 ([funny,][get])
I(18,31): -0.16236230731010437	 ([ever][movie )])
I(27,36): 0.1621502935886383	 ([me,][present,])
I(4,23): -0.1619759202003479	 ([nothing??][entertaining])
I(19,30): 0.16185376048088074	 ([made.][suffer])
I(26,36): 0.16101497411727905	 ([( and][present,])
I(5,36): -0.15958094596862793	 ([far][present,])
I(0,7): 0.15939843654632568	 ([this?!][movie])
I(18,21): 0.159287691116333	 ([ever][funny,])
I(3,30): 0.15916621685028076	 ([movie][suffer])
I(23,27): 0.15909376740455627	 ([entertaining][me,])
I(11,37): 0.15890872478485107	 ([scene][throw])
I(7): 0.15640848875045776	 ([movie])
I(12,34): 0.15620017051696777	 ([romania][movie!!])
I(28,36): -0.1541757583618164	 ([think][present,])
I(4,32): 0.15404149889945984	 ([nothing??][favour])
I(23,32): 0.15343236923217773	 ([entertaining][favour])
I(2,12): -0.15300798416137695	 ([horror][romania])
I(14,25): 0.15135043859481812	 ([werewolf,][please])
I(0,9): -0.1510305404663086	 ([this?!][seen.])
I(11,31): 0.15094244480133057	 ([scene][movie )])
I(13,37): -0.1508162021636963	 ([becomes][throw])
I(8,31): -0.14959022402763367	 ([ever][movie )])
I(12,25): -0.14815562963485718	 ([romania][please])
I(15,18): -0.1461741030216217	 ([must][ever])
I(1,25): -0.1454218626022339	 ([comedy,][please])
I(18,36): 0.14474689960479736	 ([ever][present,])
I(0,32): 0.14441007375717163	 ([this?!][favour])
I(20,35): -0.14435875415802002	 ([movie][get])
I(2,38): 0.14362311363220215	 ([horror][away])
I(15,40): -0.14345768094062805	 ([must][pieces.])
I(5,30): 0.14299488067626953	 ([far][suffer])
I(5,31): -0.14295655488967896	 ([far][movie )])
I(20,32): -0.14292290806770325	 ([movie][favour])
I(10,16): 0.14264190196990967	 ([especially][worst])
I(35,40): -0.1424763798713684	 ([get][pieces.])
I(16,31): 0.14210307598114014	 ([worst][movie )])
I(23,38): 0.14103984832763672	 ([entertaining][away])
I(8,21): -0.14081206917762756	 ([ever][funny,])
I(2,19): 0.1400812566280365	 ([horror][made.])
I(23,28): 0.1395435333251953	 ([entertaining][think])
I(26,40): -0.13941609859466553	 ([( and][pieces.])
I(11,15): -0.138588547706604	 ([scene][must])
I(11,28): 0.1385437250137329	 ([scene][think])
I(11,16): 0.13801193237304688	 ([scene][worst])
I(13,22): -0.1379706859588623	 ([becomes][scary])
I(11,24): 0.13782274723052979	 ([scene][all.])
I(11,36): 0.13770949840545654	 ([scene][present,])
I(9,34): 0.13765990734100342	 ([seen.][movie!!])
I(9,13): -0.13734427094459534	 ([seen.][becomes])
I(15,22): -0.13702991604804993	 ([must][scary])
I(21,34): 0.13683056831359863	 ([funny,][movie!!])
I(0,40): -0.13634490966796875	 ([this?!][pieces.])
I(3,17): 0.13523316383361816	 ([movie][scene])
I(2,31): -0.13506826758384705	 ([horror][movie )])
I(33,38): -0.13436433672904968	 ([watch][away])
I(9): -0.13340497016906738	 ([seen.])
Sum: 24.828273758292198
==================================================
