---------- Players ----------
Player 0: movie.
Player 1: collection
Player 2: unrelated,
Player 3: ill - conceived
Player 4: poorly
Player 5: assembled
Player 6: scenes
Player 7: look
Player 8: like
Player 9: unedited
Player 10: results
Player 11: dim
Player 12: 10
Player 13: year
Player 14: old
Player 15: mini - dv
Player 16: camera.
Player 17: fact,
Player 18: theory
Player 19: extremely
Player 20: abrasive
Player 21: girl
Player 22: train
Player 23: corridor
Player 24: -
Player 25: one
Player 26: greasy
Player 27: hair,
Player 28: dead - pan
Player 29: stare,
Player 30: ipod
Player 31: nervous
Player 32: tic
Player 33: -
Player 34: probably
Player 35: shot
Player 36: creative
Player 37: phase.
Player 38: made
Player 39: ten
Player 40: minutes
Player 41: did,
Player 42: bother
Player 43: trying
Player 44: fit
Player 45: saw
Player 46: context
Player 47: european
Player 48: artiste
Player 49: mentality
Player 50: praised
Player 51: above.
Player 52: true
Player 53: complete
Player 54: waste
Player 55: time,
Player 56: money
Player 57: film
Player 58: would
Player 59: made
Player 60: william
Player 61: one - shot
---------- AND Interactions (Pairwise Only) ----------
I(4,5): 4.616690158843994	 ([poorly][assembled])
I(26,28): -1.2892367839813232	 ([greasy][dead - pan])
I(4,54): -1.286217212677002	 ([poorly][waste])
I(35,54): -1.28566312789917	 ([shot][waste])
I(1,6): -1.2529337406158447	 ([collection][scenes])
I(48,54): 1.2192330360412598	 ([artiste][waste])
I(3,26): -1.2146344184875488	 ([ill - conceived][greasy])
I(1,18): 1.2135725021362305	 ([collection][theory])
I(3,15): 1.2049322128295898	 ([ill - conceived][mini - dv])
I(47,48): -1.2012948989868164	 ([european][artiste])
I(3,30): 1.193690538406372	 ([ill - conceived][ipod])
I(0,1): 1.0841200351715088	 ([movie.][collection])
I(26,52): -1.0749964714050293	 ([greasy][true])
I(0,4): 1.0621819496154785	 ([movie.][poorly])
I(9,21): 1.050445318222046	 ([unedited][girl])
I(26,35): -1.03947114944458	 ([greasy][shot])
I(1,26): -1.0332517623901367	 ([collection][greasy])
I(26,61): 1.0120325088500977	 ([greasy][one - shot])
I(5,6): -1.0070035457611084	 ([assembled][scenes])
I(20,22): 0.998884916305542	 ([abrasive][train])
I(1,21): -0.9873833656311035	 ([collection][girl])
I(58,61): 0.959924042224884	 ([would][one - shot])
I(3,17): -0.9567584991455078	 ([ill - conceived][fact,])
I(20,23): 0.953317403793335	 ([abrasive][corridor])
I(20,54): -0.9511785507202148	 ([abrasive][waste])
I(0,6): 0.9454137086868286	 ([movie.][scenes])
I(0,61): 0.9360578656196594	 ([movie.][one - shot])
I(26,36): -0.9275457859039307	 ([greasy][creative])
I(54,61): 0.9101811647415161	 ([waste][one - shot])
I(52,55): 0.8795275688171387	 ([true][time,])
I(55,57): -0.8784940242767334	 ([time,][film])
I(35,36): 0.8729758262634277	 ([shot][creative])
I(3,49): -0.8718667030334473	 ([ill - conceived][mentality])
I(20,55): -0.8484983444213867	 ([abrasive][time,])
I(3,57): 0.8074381351470947	 ([ill - conceived][film])
I(3,22): 0.8016349077224731	 ([ill - conceived][train])
I(16,26): 0.7891325950622559	 ([camera.][greasy])
I(1,57): -0.7796652317047119	 ([collection][film])
I(57,59): -0.7638616561889648	 ([film][made])
I(3,4): 0.7542128562927246	 ([ill - conceived][poorly])
I(30,35): 0.750957727432251	 ([ipod][shot])
I(1,37): 0.7480587959289551	 ([collection][phase.])
I(3,7): 0.7412077784538269	 ([ill - conceived][look])
I(3,37): -0.7388983964920044	 ([ill - conceived][phase.])
I(26,53): -0.7263243198394775	 ([greasy][complete])
I(52,57): -0.717090368270874	 ([true][film])
I(25,26): -0.6902499198913574	 ([one][greasy])
I(6,9): 0.6882606148719788	 ([scenes][unedited])
I(13,14): 0.6837853193283081	 ([year][old])
I(34,35): 0.6649785041809082	 ([probably][shot])
I(55,61): -0.6645597219467163	 ([time,][one - shot])
I(35,52): -0.6642434597015381	 ([shot][true])
I(18,30): 0.6552550792694092	 ([theory][ipod])
I(11,54): 0.6538196802139282	 ([dim][waste])
I(54,59): 0.6512773036956787	 ([waste][made])
I(20,26): -0.6396617889404297	 ([abrasive][greasy])
I(9,35): 0.6369513869285583	 ([unedited][shot])
I(26,57): 0.6348838806152344	 ([greasy][film])
I(30,54): 0.6323354244232178	 ([ipod][waste])
I(55,59): 0.6241953372955322	 ([time,][made])
I(17,61): -0.6170833110809326	 ([fact,][one - shot])
I(3,42): -0.6101939678192139	 ([ill - conceived][bother])
I(1,27): -0.6093087196350098	 ([collection][hair,])
I(18,21): 0.6091263294219971	 ([theory][girl])
I(18,20): 0.605954647064209	 ([theory][abrasive])
I(59,61): 0.6040087938308716	 ([made][one - shot])
I(1,55): 0.598996639251709	 ([collection][time,])
I(47,55): 0.5909988880157471	 ([european][time,])
I(6,57): 0.5901557207107544	 ([scenes][film])
I(3,48): 0.5845379829406738	 ([ill - conceived][artiste])
I(26,49): -0.5784523487091064	 ([greasy][mentality])
I(13,54): 0.5775454044342041	 ([year][waste])
I(4,55): -0.5759649276733398	 ([poorly][time,])
I(48,49): -0.5744867324829102	 ([artiste][mentality])
I(1,14): -0.5729615092277527	 ([collection][old])
I(3,11): 0.5719834566116333	 ([ill - conceived][dim])
I(7,9): 0.5694109201431274	 ([look][unedited])
I(22,23): 0.5672164559364319	 ([train][corridor])
I(6,8): 0.5600900650024414	 ([scenes][like])
I(1,46): 0.5599093437194824	 ([collection][context])
I(35,53): -0.5516510009765625	 ([shot][complete])
I(47,54): 0.5488901138305664	 ([european][waste])
I(26,50): -0.5487837791442871	 ([greasy][praised])
I(3,23): 0.5431904792785645	 ([ill - conceived][corridor])
I(3,20): -0.5417739152908325	 ([ill - conceived][abrasive])
I(3,53): -0.5416607856750488	 ([ill - conceived][complete])
I(57,61): 0.5407812595367432	 ([film][one - shot])
I(30,31): -0.5387811660766602	 ([ipod][nervous])
I(16,61): 0.5346565246582031	 ([camera.][one - shot])
I(3,28): -0.5310285687446594	 ([ill - conceived][dead - pan])
I(26,48): 0.5242857933044434	 ([greasy][artiste])
I(13,55): 0.5211527347564697	 ([year][time,])
I(0,40): 0.5205277800559998	 ([movie.][minutes])
I(15,55): -0.51735520362854	 ([mini - dv][time,])
I(26,29): -0.5168306827545166	 ([greasy][stare,])
I(2,6): 0.5166909098625183	 ([unrelated,][scenes])
I(3,39): -0.5153578519821167	 ([ill - conceived][ten])
I(26,56): -0.5146713256835938	 ([greasy][money])
I(16,55): -0.514336347579956	 ([camera.][time,])
I(1,20): -0.5092049837112427	 ([collection][abrasive])
I(10,21): 0.5051107406616211	 ([results][girl])
I(36,37): -0.49630773067474365	 ([creative][phase.])
I(40,57): 0.49299782514572144	 ([minutes][film])
I(28,54): -0.4907739758491516	 ([dead - pan][waste])
I(23,54): 0.48929309844970703	 ([corridor][waste])
I(4,18): 0.48900020122528076	 ([poorly][theory])
I(48,56): 0.48664534091949463	 ([artiste][money])
I(9,10): -0.4809947609901428	 ([unedited][results])
I(1,10): 0.48021960258483887	 ([collection][results])
I(1,4): 0.4800279140472412	 ([collection][poorly])
I(1,40): -0.4779360294342041	 ([collection][minutes])
I(4,57): 0.4702434539794922	 ([poorly][film])
I(31,55): -0.4683021306991577	 ([nervous][time,])
I(4,52): -0.46728265285491943	 ([poorly][true])
I(4,16): 0.4661426544189453	 ([poorly][camera.])
I(1,59): 0.455125093460083	 ([collection][made])
I(46,54): 0.45508408546447754	 ([context][waste])
I(37,40): 0.45360231399536133	 ([phase.][minutes])
I(3,21): 0.45164382457733154	 ([ill - conceived][girl])
I(1,16): -0.4472048282623291	 ([collection][camera.])
I(3,38): -0.4433842897415161	 ([ill - conceived][made])
I(29,54): -0.43282777070999146	 ([stare,][waste])
I(27,29): -0.4312298893928528	 ([hair,][stare,])
I(21,53): -0.43034183979034424	 ([girl][complete])
I(51,54): 0.4282035827636719	 ([above.][waste])
I(45,54): 0.4275338649749756	 ([saw][waste])
I(52,61): -0.4272211790084839	 ([true][one - shot])
I(2,4): -0.4272124767303467	 ([unrelated,][poorly])
I(20,35): -0.42186057567596436	 ([abrasive][shot])
I(26,39): -0.4202609062194824	 ([greasy][ten])
I(44,45): 0.41594403982162476	 ([fit][saw])
I(35,40): 0.41369128227233887	 ([shot][minutes])
I(1,49): 0.41298866271972656	 ([collection][mentality])
I(35,37): 0.41195380687713623	 ([shot][phase.])
I(53,58): 0.4115743041038513	 ([complete][would])
I(30,37): 0.4114922285079956	 ([ipod][phase.])
I(6,15): 0.4016169309616089	 ([scenes][mini - dv])
I(26,42): -0.4004197120666504	 ([greasy][bother])
I(17,54): 0.399350643157959	 ([fact,][waste])
I(9,20): 0.3991783857345581	 ([unedited][abrasive])
I(20,29): -0.3988181948661804	 ([abrasive][stare,])
I(49,50): -0.39794349670410156	 ([mentality][praised])
I(20,49): -0.3970971703529358	 ([abrasive][mentality])
I(28,61): 0.39582616090774536	 ([dead - pan][one - shot])
I(21,54): 0.3956332206726074	 ([girl][waste])
I(16,29): -0.39508819580078125	 ([camera.][stare,])
I(21,55): -0.39487218856811523	 ([girl][time,])
I(3,55): -0.39486265182495117	 ([ill - conceived][time,])
I(40,61): 0.39302730560302734	 ([minutes][one - shot])
I(54,58): -0.39129310846328735	 ([waste][would])
I(50,52): -0.3879666328430176	 ([praised][true])
I(3,46): -0.38436198234558105	 ([ill - conceived][context])
I(21,52): -0.38348424434661865	 ([girl][true])
I(3,40): 0.38291478157043457	 ([ill - conceived][minutes])
I(14,53): -0.3826689124107361	 ([old][complete])
I(23,26): 0.38120198249816895	 ([corridor][greasy])
I(3,13): 0.3808138370513916	 ([ill - conceived][year])
I(4,21): 0.380578875541687	 ([poorly][girl])
I(1,8): 0.37990283966064453	 ([collection][like])
I(37,54): 0.3798255920410156	 ([phase.][waste])
I(5,7): -0.37980014085769653	 ([assembled][look])
I(1,22): -0.3783353567123413	 ([collection][train])
I(1,52): 0.3778223991394043	 ([collection][true])
I(18,59): 0.3770291805267334	 ([theory][made])
I(0,30): 0.3744472861289978	 ([movie.][ipod])
I(6,16): 0.3739930987358093	 ([scenes][camera.])
I(40,42): -0.3712790012359619	 ([minutes][bother])
I(4,35): 0.36883544921875	 ([poorly][shot])
I(44,46): 0.36726897954940796	 ([fit][context])
I(21,22): -0.36603665351867676	 ([girl][train])
I(4,50): -0.36570286750793457	 ([poorly][praised])
I(31,54): -0.3645118474960327	 ([nervous][waste])
I(15,52): -0.36220479011535645	 ([mini - dv][true])
I(36,55): 0.36204099655151367	 ([creative][time,])
I(20,53): -0.3609691858291626	 ([abrasive][complete])
I(2,26): -0.3592052459716797	 ([unrelated,][greasy])
I(20,60): 0.3565443754196167	 ([abrasive][william])
I(51,53): 0.35429203510284424	 ([above.][complete])
I(22,54): 0.3540663719177246	 ([train][waste])
I(51,52): 0.35385096073150635	 ([above.][true])
I(4,10): 0.35371899604797363	 ([poorly][results])
I(36,44): 0.3533247113227844	 ([creative][fit])
I(17,18): 0.35273313522338867	 ([fact,][theory])
I(30,45): 0.3525674343109131	 ([ipod][saw])
I(1,15): -0.352130651473999	 ([collection][mini - dv])
I(27,31): -0.35043102502822876	 ([hair,][nervous])
I(18,35): 0.35036516189575195	 ([theory][shot])
I(39,40): 0.3502240777015686	 ([ten][minutes])
I(16,37): 0.34944629669189453	 ([camera.][phase.])
I(1,36): 0.34720277786254883	 ([collection][creative])
I(1,17): 0.3469099998474121	 ([collection][fact,])
I(15,35): 0.34632372856140137	 ([mini - dv][shot])
I(26,47): -0.34529948234558105	 ([greasy][european])
I(36,49): -0.3425004482269287	 ([creative][mentality])
I(22,61): -0.33994007110595703	 ([train][one - shot])
I(18,52): 0.3398977518081665	 ([theory][true])
I(10,54): -0.3395724296569824	 ([results][waste])
I(17,20): 0.3391413688659668	 ([fact,][abrasive])
I(15,21): 0.3380887508392334	 ([mini - dv][girl])
I(26,45): 0.3361508846282959	 ([greasy][saw])
I(46,48): 0.3357405662536621	 ([context][artiste])
I(21,49): -0.33279383182525635	 ([girl][mentality])
I(18,57): 0.3323185443878174	 ([theory][film])
I(20,57): 0.3321664333343506	 ([abrasive][film])
I(27,55): -0.33090972900390625	 ([hair,][time,])
I(9,26): 0.3294801712036133	 ([unedited][greasy])
I(0,15): 0.32925790548324585	 ([movie.][mini - dv])
I(9,44): -0.32789891958236694	 ([unedited][fit])
I(42,54): 0.32749128341674805	 ([bother][waste])
I(1,7): -0.32746726274490356	 ([collection][look])
I(17,21): -0.32462847232818604	 ([fact,][girl])
I(29,30): -0.321937620639801	 ([stare,][ipod])
I(11,12): 0.31913501024246216	 ([dim][10])
I(38,59): 0.3186153173446655	 ([made][made])
I(9,61): 0.31606942415237427	 ([unedited][one - shot])
I(1,41): 0.3157719373703003	 ([collection][did,])
I(16,49): -0.3128708004951477	 ([camera.][mentality])
I(29,55): -0.31161242723464966	 ([stare,][time,])
I(26,59): -0.3113698959350586	 ([greasy][made])
I(48,50): 0.31065523624420166	 ([artiste][praised])
I(21,27): -0.3087812662124634	 ([girl][hair,])
I(9,18): 0.3078444004058838	 ([unedited][theory])
I(10,61): 0.3064722418785095	 ([results][one - shot])
I(50,53): -0.3057680130004883	 ([praised][complete])
I(4,46): -0.30498653650283813	 ([poorly][context])
I(15,20): 0.3044189214706421	 ([mini - dv][abrasive])
I(1,48): -0.3029356002807617	 ([collection][artiste])
I(4,42): -0.30286431312561035	 ([poorly][bother])
I(9,50): 0.30133432149887085	 ([unedited][praised])
I(18,58): 0.30120396614074707	 ([theory][would])
I(35,43): -0.300989031791687	 ([shot][trying])
I(45,47): 0.29958832263946533	 ([saw][european])
I(45,46): 0.2994990348815918	 ([saw][context])
I(8,54): 0.2993912696838379	 ([like][waste])
I(16,52): -0.2975383400917053	 ([camera.][true])
I(0,7): 0.29747331142425537	 ([movie.][look])
I(1,31): -0.29709577560424805	 ([collection][nervous])
I(6,30): 0.29675936698913574	 ([scenes][ipod])
I(20,50): -0.2959802746772766	 ([abrasive][praised])
I(44,49): 0.29406219720840454	 ([fit][mentality])
I(7,54): 0.29201096296310425	 ([look][waste])
I(13,56): 0.29184770584106445	 ([year][money])
I(6,21): -0.2916167974472046	 ([scenes][girl])
I(3,14): 0.291128933429718	 ([ill - conceived][old])
I(6,7): 0.2904655933380127	 ([scenes][look])
I(8,26): -0.28862953186035156	 ([like][greasy])
I(9,31): 0.2881261706352234	 ([unedited][nervous])
I(5,52): -0.2876521348953247	 ([assembled][true])
I(27,35): -0.2862410545349121	 ([hair,][shot])
I(4,61): 0.2861138582229614	 ([poorly][one - shot])
I(1,28): -0.2853441834449768	 ([collection][dead - pan])
I(4,7): 0.28374409675598145	 ([poorly][look])
I(18,27): 0.28346019983291626	 ([theory][hair,])
I(1,44): 0.28286057710647583	 ([collection][fit])
I(36,54): 0.28239870071411133	 ([creative][waste])
I(6,38): 0.2811037302017212	 ([scenes][made])
I(6,17): -0.2789527177810669	 ([scenes][fact,])
I(4,30): 0.27880120277404785	 ([poorly][ipod])
I(26,46): -0.2784416675567627	 ([greasy][context])
I(9,27): 0.27838659286499023	 ([unedited][hair,])
I(23,31): 0.2719133496284485	 ([corridor][nervous])
I(52,60): -0.27051758766174316	 ([true][william])
I(3,44): -0.27051466703414917	 ([ill - conceived][fit])
I(49,54): 0.27014970779418945	 ([mentality][waste])
I(15,30): -0.2691357135772705	 ([mini - dv][ipod])
I(3,29): -0.2690737843513489	 ([ill - conceived][stare,])
I(6,44): 0.26897746324539185	 ([scenes][fit])
I(14,52): -0.2685976028442383	 ([old][true])
I(14,21): 0.26759886741638184	 ([old][girl])
I(14,17): -0.26696282625198364	 ([old][fact,])
I(40,46): -0.2660282850265503	 ([minutes][context])
I(21,47): -0.2647690773010254	 ([girl][european])
I(36,46): 0.2647531032562256	 ([creative][context])
I(39,54): -0.2646902799606323	 ([ten][waste])
I(4,36): -0.26365727186203003	 ([poorly][creative])
I(49,59): -0.26313018798828125	 ([mentality][made])
I(15,45): 0.262580931186676	 ([mini - dv][saw])
I(21,37): 0.2625346779823303	 ([girl][phase.])
I(21,28): -0.2612932324409485	 ([girl][dead - pan])
I(20,56): -0.2609533667564392	 ([abrasive][money])
I(52,59): 0.26012754440307617	 ([true][made])
I(3,36): -0.2591590881347656	 ([ill - conceived][creative])
I(1,23): 0.25904273986816406	 ([collection][corridor])
I(1,30): -0.25820422172546387	 ([collection][ipod])
I(5,35): -0.2577155828475952	 ([assembled][shot])
I(41,43): -0.25763094425201416	 ([did,][trying])
I(15,61): 0.25710195302963257	 ([mini - dv][one - shot])
I(21,26): -0.25609540939331055	 ([girl][greasy])
I(22,27): -0.25595128536224365	 ([train][hair,])
I(0,9): 0.25571537017822266	 ([movie.][unedited])
I(37,49): -0.25554215908050537	 ([phase.][mentality])
I(28,35): -0.2553883194923401	 ([dead - pan][shot])
I(4,8): 0.25481319427490234	 ([poorly][like])
I(53,57): -0.2544984817504883	 ([complete][film])
I(22,26): 0.2544422149658203	 ([train][greasy])
I(13,36): 0.25440001487731934	 ([year][creative])
I(20,37): 0.2533376216888428	 ([abrasive][phase.])
I(14,27): 0.25279659032821655	 ([old][hair,])
I(6,20): -0.25234341621398926	 ([scenes][abrasive])
I(20,43): -0.2521841526031494	 ([abrasive][trying])
I(6,13): 0.25049591064453125	 ([scenes][year])
I(47,51): 0.2494446039199829	 ([european][above.])
I(56,61): 0.2494264841079712	 ([money][one - shot])
I(19,35): 0.24735713005065918	 ([extremely][shot])
I(7,49): -0.2467222809791565	 ([look][mentality])
I(16,48): -0.24670344591140747	 ([camera.][artiste])
I(29,31): -0.24655061960220337	 ([stare,][nervous])
I(9,60): 0.24639183282852173	 ([unedited][william])
I(3,56): -0.24565505981445312	 ([ill - conceived][money])
I(9,49): 0.24561238288879395	 ([unedited][mentality])
I(4,49): -0.24552011489868164	 ([poorly][mentality])
I(7,35): -0.24530774354934692	 ([look][shot])
I(35,44): -0.24504393339157104	 ([shot][fit])
I(17,26): -0.24446916580200195	 ([fact,][greasy])
I(15,28): 0.24188202619552612	 ([mini - dv][dead - pan])
I(24,26): -0.2402644157409668	 ([-][greasy])
I(38,55): 0.2401103973388672	 ([made][time,])
I(9,29): 0.23907554149627686	 ([unedited][stare,])
I(3,45): 0.23803067207336426	 ([ill - conceived][saw])
I(2,53): -0.2371407151222229	 ([unrelated,][complete])
I(26,37): -0.23626327514648438	 ([greasy][phase.])
I(4,15): 0.2359764575958252	 ([poorly][mini - dv])
I(9,52): -0.23547887802124023	 ([unedited][true])
I(22,40): 0.23539650440216064	 ([train][minutes])
I(44,61): -0.23536652326583862	 ([fit][one - shot])
I(36,40): -0.23507118225097656	 ([creative][minutes])
I(38,54): 0.23493242263793945	 ([made][waste])
I(30,41): 0.2343604564666748	 ([ipod][did,])
I(16,53): -0.23385828733444214	 ([camera.][complete])
I(35,58): 0.23200076818466187	 ([shot][would])
I(26,40): 0.23189711570739746	 ([greasy][minutes])
I(1,58): 0.23175424337387085	 ([collection][would])
I(6,26): 0.230316162109375	 ([scenes][greasy])
I(22,35): -0.2301396131515503	 ([train][shot])
I(40,52): -0.23002028465270996	 ([minutes][true])
I(23,30): 0.229864239692688	 ([corridor][ipod])
I(3,31): -0.2295389175415039	 ([ill - conceived][nervous])
I(7,61): -0.228862464427948	 ([look][one - shot])
I(22,59): 0.22882699966430664	 ([train][made])
I(7,52): -0.2281673550605774	 ([look][true])
I(35,42): -0.22815632820129395	 ([shot][bother])
I(21,61): 0.2279457449913025	 ([girl][one - shot])
I(26,30): 0.22791504859924316	 ([greasy][ipod])
I(1,5): 0.2252635955810547	 ([collection][assembled])
I(13,52): 0.22389841079711914	 ([year][true])
I(10,16): -0.223200261592865	 ([results][camera.])
I(16,59): -0.22279596328735352	 ([camera.][made])
I(31,49): -0.22197401523590088	 ([nervous][mentality])
I(1,60): -0.2214047908782959	 ([collection][william])
I(20,38): -0.2209702730178833	 ([abrasive][made])
I(0,45): 0.22075539827346802	 ([movie.][saw])
I(5,8): 0.22034931182861328	 ([assembled][like])
I(7,17): 0.22027158737182617	 ([look][fact,])
I(18,23): 0.2192896604537964	 ([theory][corridor])
I(1,34): 0.21927213668823242	 ([collection][probably])
I(1,47): -0.2190845012664795	 ([collection][european])
I(47,61): -0.21883761882781982	 ([european][one - shot])
I(4,39): -0.21877920627593994	 ([poorly][ten])
I(9,57): 0.21813315153121948	 ([unedited][film])
I(2,20): -0.21764707565307617	 ([unrelated,][abrasive])
I(53,56): -0.21735548973083496	 ([complete][money])
I(9,22): 0.217268705368042	 ([unedited][train])
I(38,40): 0.2168331742286682	 ([made][minutes])
I(0,35): -0.2162775993347168	 ([movie.][shot])
I(1,45): 0.2156364917755127	 ([collection][saw])
I(26,31): -0.21513938903808594	 ([greasy][nervous])
I(20,41): 0.215004563331604	 ([abrasive][did,])
I(38,50): 0.21464180946350098	 ([made][praised])
I(5,18): 0.213886559009552	 ([assembled][theory])
I(14,18): 0.21370339393615723	 ([old][theory])
I(27,54): 0.21346282958984375	 ([hair,][waste])
I(28,36): -0.21343916654586792	 ([dead - pan][creative])
I(15,36): -0.2129809856414795	 ([mini - dv][creative])
I(53,61): -0.21290242671966553	 ([complete][one - shot])
I(16,54): 0.21276521682739258	 ([camera.][waste])
I(7,20): -0.21156758069992065	 ([look][abrasive])
I(8,55): 0.21138906478881836	 ([like][time,])
I(16,40): 0.21114695072174072	 ([camera.][minutes])
I(45,49): -0.21085643768310547	 ([saw][mentality])
I(23,50): 0.2107100486755371	 ([corridor][praised])
I(45,55): 0.20932602882385254	 ([saw][time,])
I(18,49): -0.20900475978851318	 ([theory][mentality])
I(35,50): -0.2089400291442871	 ([shot][praised])
I(13,47): 0.20873737335205078	 ([year][european])
I(7,36): -0.20829707384109497	 ([look][creative])
I(18,47): 0.20813345909118652	 ([theory][european])
I(10,18): -0.20755571126937866	 ([results][theory])
I(26,41): 0.20618915557861328	 ([greasy][did,])
I(3,32): -0.20508241653442383	 ([ill - conceived][tic])
I(8,20): -0.20501041412353516	 ([like][abrasive])
I(0,21): 0.2045922875404358	 ([movie.][girl])
I(37,53): 0.2042931318283081	 ([phase.][complete])
I(22,50): 0.2040954828262329	 ([train][praised])
I(16,36): -0.20398980379104614	 ([camera.][creative])
I(6,14): -0.20336788892745972	 ([scenes][old])
I(20,46): -0.2030448317527771	 ([abrasive][context])
I(4,19): -0.20294272899627686	 ([poorly][extremely])
I(0,18): 0.20225322246551514	 ([movie.][theory])
I(9,42): -0.2021682858467102	 ([unedited][bother])
I(9,48): 0.2018631100654602	 ([unedited][artiste])
I(3,18): 0.20182371139526367	 ([ill - conceived][theory])
I(0,47): -0.20095962285995483	 ([movie.][european])
I(16,31): -0.20074903964996338	 ([camera.][nervous])
I(10,22): 0.20072394609451294	 ([results][train])
I(1,11): -0.20053517818450928	 ([collection][dim])
I(1,38): 0.20020067691802979	 ([collection][made])
I(10,23): 0.19985312223434448	 ([results][corridor])
I(48,53): -0.1994643211364746	 ([artiste][complete])
I(29,61): 0.19910883903503418	 ([stare,][one - shot])
I(7,53): -0.19906121492385864	 ([look][complete])
I(9,14): -0.19897323846817017	 ([unedited][old])
I(42,43): 0.19889652729034424	 ([bother][trying])
I(5,26): 0.19836664199829102	 ([assembled][greasy])
I(4,38): -0.19830989837646484	 ([poorly][made])
I(7,23): -0.19807010889053345	 ([look][corridor])
I(31,43): 0.19806361198425293	 ([nervous][trying])
I(10,26): -0.1980130672454834	 ([results][greasy])
I(0,41): 0.19769060611724854	 ([movie.][did,])
I(15,27): 0.19727051258087158	 ([mini - dv][hair,])
I(18,26): -0.19649553298950195	 ([theory][greasy])
I(0,48): 0.196333110332489	 ([movie.][artiste])
I(45,61): -0.1951735019683838	 ([saw][one - shot])
I(35,48): 0.19515597820281982	 ([shot][artiste])
I(16,50): -0.194402277469635	 ([camera.][praised])
I(15,22): 0.1935170292854309	 ([mini - dv][train])
I(9,55): -0.1931138038635254	 ([unedited][time,])
I(36,52): 0.19196629524230957	 ([creative][true])
I(17,55): 0.19185495376586914	 ([fact,][time,])
I(20,31): -0.19174957275390625	 ([abrasive][nervous])
I(5,14): -0.19171732664108276	 ([assembled][old])
I(9,45): 0.1907070279121399	 ([unedited][saw])
I(29,38): 0.19067519903182983	 ([stare,][made])
I(0,20): -0.19035667181015015	 ([movie.][abrasive])
I(35,56): -0.19026541709899902	 ([shot][money])
I(35,46): -0.19001102447509766	 ([shot][context])
I(3,59): -0.18997597694396973	 ([ill - conceived][made])
I(40,55): -0.18992877006530762	 ([minutes][time,])
I(20,34): 0.18921101093292236	 ([abrasive][probably])
I(31,35): 0.1887601613998413	 ([nervous][shot])
I(28,53): -0.1880471110343933	 ([dead - pan][complete])
I(3,43): -0.1873997449874878	 ([ill - conceived][trying])
I(38,61): 0.18705379962921143	 ([made][one - shot])
I(30,47): 0.1869443655014038	 ([ipod][european])
I(16,58): 0.1865760087966919	 ([camera.][would])
I(14,22): 0.18525952100753784	 ([old][train])
I(18,34): 0.1851111650466919	 ([theory][probably])
I(41,54): 0.18507862091064453	 ([did,][waste])
I(14,26): -0.18496841192245483	 ([old][greasy])
