---------- AND Interactions ----------
I(56,57): 2.6679646968841553	 ([even][fun])
I(58,61): -0.5390892028808594	 ([ahead.][karen's])
I(1,2): 0.5339369773864746	 ([( jason][lee )])
I(48,66): 0.5333549976348877	 ([hustles][smack])
I(39,40): 0.5305312275886536	 ([bed.][suddenly])
I(67,68): 0.5305094718933105	 ([becky][again,])
I(4,5): -0.5191792249679565	 ([happens][engaged])
I(60,62): -0.5183301568031311	 ([dinner][parents '])
I(44,45): -0.5099958181381226	 ([paul's][apartment.])
I(61,63): -0.5032358169555664	 ([karen's][home,])
I(56): -0.502301812171936	 ([even])
I(36,38): -0.5021181106567383	 ([say,][wake])
I(48,49): 0.5020511150360107	 ([hustles][becky])
I(63,64): 0.5006213188171387	 ([home,][paul])
I(53): 0.4986138343811035	 ([left])
I(21,48): 0.4776848554611206	 ([drunk][hustles])
I(68): 0.47760558128356934	 ([again,])
I(42,56): -0.4751908779144287	 ([telephones.][even])
I(15,17): -0.4713141918182373	 ([schedule.][party,])
I(10,66): 0.46565747261047363	 ([( selma][smack])
I(59,61): -0.4599241018295288	 ([family][karen's])
I(5,67): -0.45795440673828125	 ([engaged][becky])
I(46,48): -0.45689380168914795	 ([understandably,][hustles])
I(16,63): -0.4568074941635132	 ([bachelor][home,])
I(24,32): -0.45619213581085205	 ([taking][digs.])
I(50,57): -0.45489585399627686	 ([place,][fun])
I(28,67): 0.4514889121055603	 ([becky][becky])
I(32,38): -0.44846928119659424	 ([digs.][wake])
I(5,15): 0.44579386711120605	 ([engaged][schedule.])
I(11,66): 0.4445962905883789	 ([blair ).][smack])
I(38,39): -0.44291257858276367	 ([wake][bed.])
I(50,56): -0.44038957357406616	 ([place,][even])
I(3,56): -0.4401438236236572	 ([underachiever][even])
I(65): -0.43785572052001953	 ([runs])
I(15): -0.4365372657775879	 ([schedule.])
I(29): -0.43630456924438477	 ([( julia])
I(21,66): 0.4358532428741455	 ([drunk][smack])
I(11,37): -0.4244734048843384	 ([blair ).][duo])
I(47,64): 0.41595375537872314	 ([paul][paul])
I(27): -0.4155311584472656	 ([named])
I(46,47): -0.41483044624328613	 ([understandably,][paul])
I(6): -0.4142974615097046	 ([type - a])
I(22,24): -0.40789103507995605	 ([somehow][taking])
I(13,66): -0.4066426753997803	 ([clothes][smack])
I(26,27): -0.40319740772247314	 ([dancer][named])
I(34,35): 0.4011772871017456	 ([happened][",])
I(5,57): 0.400632381439209	 ([engaged][fun])
I(26,28): -0.3990631699562073	 ([dancer][becky])
I(45,56): -0.3970937728881836	 ([apartment.][even])
I(9,41): -0.3964921236038208	 ([karen][karen])
I(2,4): -0.3937491178512573	 ([lee )][happens])
I(2): 0.38964200019836426	 ([lee )])
I(38,66): -0.3888564109802246	 ([wake][smack])
I(47): -0.38868772983551025	 ([paul])
I(45,49): 0.38840925693511963	 ([apartment.][becky])
I(11,57): -0.38760435581207275	 ([blair ).][fun])
I(42,52): 0.38751065731048584	 ([telephones.][underpants])
I(48,56): -0.3868669271469116	 ([hustles][even])
I(45,58): -0.38363659381866455	 ([apartment.][ahead.])
I(0): 0.38296717405319214	 ([paul])
I(10,61): -0.3816640377044678	 ([( selma][karen's])
I(6,8): 0.37641847133636475	 ([type - a][named])
I(18,47): 0.37348735332489014	 ([paul][paul])
I(23,24): -0.3660252094268799	 ([ends][taking])
I(45,63): -0.3635752201080322	 ([apartment.][home,])
I(49,56): -0.36322879791259766	 ([becky][even])
I(49,66): 0.36297857761383057	 ([becky][smack])
I(16,57): 0.36269068717956543	 ([bachelor][fun])
I(16,26): -0.3617779016494751	 ([bachelor][dancer])
I(5,8): 0.359647274017334	 ([engaged][named])
I(50,52): -0.3580157160758972	 ([place,][underpants])
I(0,66): -0.35564541816711426	 ([paul][smack])
I(42,45): 0.35366344451904297	 ([telephones.][apartment.])
I(3,21): 0.3517991304397583	 ([underachiever][drunk])
I(3,42): 0.3504037857055664	 ([underachiever][telephones.])
I(43,45): -0.3469454050064087	 ([way][apartment.])
I(15,16): 0.34654998779296875	 ([schedule.][bachelor])
I(14): 0.34543734788894653	 ([daily])
I(42): -0.3433781862258911	 ([telephones.])
I(16,60): -0.3414997458457947	 ([bachelor][dinner])
I(24): -0.3405146598815918	 ([taking])
I(4): -0.3371015787124634	 ([happens])
I(38,42): -0.337030291557312	 ([wake][telephones.])
I(5,11): 0.3364696502685547	 ([engaged][blair ).])
I(38,45): -0.33645039796829224	 ([wake][apartment.])
I(42,66): 0.3357740640640259	 ([telephones.][smack])
I(43,57): -0.334636390209198	 ([way][fun])
I(3,5): 0.3346318006515503	 ([underachiever][engaged])
I(44,56): -0.33362317085266113	 ([paul's][even])
I(0,3): -0.3329187035560608	 ([paul][underachiever])
I(49,50): -0.32534533739089966	 ([becky][place,])
I(16,62): -0.3248872756958008	 ([bachelor][parents '])
I(3,68): -0.32372593879699707	 ([underachiever][again,])
I(50): 0.32353562116622925	 ([place,])
I(5,56): -0.32122790813446045	 ([engaged][even])
I(39,42): -0.3211473226547241	 ([bed.][telephones.])
I(39): 0.3209407329559326	 ([bed.])
I(10,30): 0.3196694850921631	 ([( selma][stiles )])
I(42,63): -0.3195607662200928	 ([telephones.][home,])
I(14,66): -0.3191578984260559	 ([daily][smack])
I(11,39): -0.3177521228790283	 ([blair ).][bed.])
I(14,15): 0.3176817297935486	 ([daily][schedule.])
I(1,44): -0.317649245262146	 ([( jason][paul's])
I(48): -0.31670522689819336	 ([hustles])
I(3,45): 0.3151724338531494	 ([underachiever][apartment.])
I(61,68): -0.31485795974731445	 ([karen's][again,])
I(52): -0.31245172023773193	 ([underpants])
I(17,26): -0.3115783929824829	 ([party,][dancer])
I(56,65): -0.3093355894088745	 ([even][runs])
I(55,56): 0.308884859085083	 ([but,][even])
I(10,26): -0.3077712059020996	 ([( selma][dancer])
I(16,38): -0.3043243885040283	 ([bachelor][wake])
I(8,66): 0.30224013328552246	 ([named][smack])
I(45,48): 0.30215585231781006	 ([apartment.][hustles])
I(0,47): 0.3011874556541443	 ([paul][paul])
I(50,66): -0.30095911026000977	 ([place,][smack])
I(28,49): 0.3006247282028198	 ([becky][becky])
I(56,67): -0.3003615140914917	 ([even][becky])
I(38,57): -0.29987645149230957	 ([wake][fun])
I(39,57): -0.29765427112579346	 ([bed.][fun])
I(21,45): 0.2968869209289551	 ([drunk][apartment.])
I(46,67): -0.29648399353027344	 ([understandably,][becky])
I(5,32): 0.2958652973175049	 ([engaged][digs.])
I(16,59): -0.2935507297515869	 ([bachelor][family])
I(51,57): -0.2934304475784302	 ([although][fun])
I(0,10): -0.29229897260665894	 ([paul][( selma])
I(54,58): -0.2915663719177246	 ([behind.][ahead.])
I(5,42): 0.29105985164642334	 ([engaged][telephones.])
I(21,38): -0.2910069227218628	 ([drunk][wake])
I(15,68): -0.2893489599227905	 ([schedule.][again,])
I(57,63): -0.28864312171936035	 ([fun][home,])
I(5,6): 0.2884584665298462	 ([engaged][type - a])
I(50,51): 0.2870575785636902	 ([place,][although])
I(57,66): -0.2868356704711914	 ([fun][smack])
I(15,58): -0.2867767810821533	 ([schedule.][ahead.])
I(52,68): -0.28614819049835205	 ([underpants][again,])
I(64,66): -0.28405022621154785	 ([paul][smack])
I(59,67): 0.28397977352142334	 ([family][becky])
I(26,30): -0.2812635898590088	 ([dancer][stiles )])
I(37,38): 0.2803478240966797	 ([duo][wake])
I(10,39): -0.27973389625549316	 ([( selma][bed.])
I(23): -0.2793593406677246	 ([ends])
I(2,44): -0.2789870500564575	 ([lee )][paul's])
I(19,37): -0.2784310579299927	 ([gets][duo])
I(24,45): 0.27832627296447754	 ([taking][apartment.])
I(3,66): 0.2776823043823242	 ([underachiever][smack])
I(49,59): 0.27691423892974854	 ([becky][family])
I(13): -0.2759687900543213	 ([clothes])
I(19,45): 0.2757960557937622	 ([gets][apartment.])
I(17,18): -0.27575480937957764	 ([party,][paul])
I(10,57): -0.2749004364013672	 ([( selma][fun])
I(8,21): 0.27455830574035645	 ([named][drunk])
I(10,29): 0.2744731903076172	 ([( selma][( julia])
I(5,66): -0.27422356605529785	 ([engaged][smack])
I(9): 0.2740975618362427	 ([karen])
I(10,63): -0.27335190773010254	 ([( selma][home,])
I(12,37): -0.2732614278793335	 ([chooses][duo])
I(32,48): -0.273016095161438	 ([digs.][hustles])
I(57,60): -0.2727031111717224	 ([fun][dinner])
I(53,60): 0.2721163034439087	 ([left][dinner])
I(11,38): -0.2718721628189087	 ([blair ).][wake])
I(17,63): -0.27170491218566895	 ([party,][home,])
I(23,25): 0.2708611488342285	 ([ends][pretty])
I(54,57): -0.27045440673828125	 ([behind.][fun])
I(19,66): 0.2682309150695801	 ([gets][smack])
I(49,57): -0.26718413829803467	 ([becky][fun])
I(16,39): -0.2671095132827759	 ([bachelor][bed.])
I(31,32): -0.26683878898620605	 ([back][digs.])
I(8,27): 0.26668691635131836	 ([named][named])
I(42,58): -0.26629871129989624	 ([telephones.][ahead.])
I(29,45): 0.2652854919433594	 ([( julia][apartment.])
I(46,63): -0.264644980430603	 ([understandably,][home,])
I(21,26): -0.2645946741104126	 ([drunk][dancer])
I(21,23): 0.26374363899230957	 ([drunk][ends])
I(46,62): -0.26227617263793945	 ([understandably,][parents '])
I(1,60): -0.2620968222618103	 ([( jason][dinner])
I(44,61): -0.26063764095306396	 ([paul's][karen's])
I(1,4): -0.26062703132629395	 ([( jason][happens])
I(1,68): -0.2603221535682678	 ([( jason][again,])
I(1,12): -0.2602369785308838	 ([( jason][chooses])
I(19,21): 0.25998759269714355	 ([gets][drunk])
I(46,66): 0.25993025302886963	 ([understandably,][smack])
I(4,42): 0.25937795639038086	 ([happens][telephones.])
I(21,42): 0.25920045375823975	 ([drunk][telephones.])
I(42,44): 0.2591085433959961	 ([telephones.][paul's])
I(26,60): -0.25825780630111694	 ([dancer][dinner])
I(48,54): 0.2574096918106079	 ([hustles][behind.])
I(0,12): -0.2570919394493103	 ([paul][chooses])
I(26,61): -0.25705039501190186	 ([dancer][karen's])
I(49,62): 0.2568720579147339	 ([becky][parents '])
I(26,62): -0.2565394639968872	 ([dancer][parents '])
I(2,12): -0.2557806968688965	 ([lee )][chooses])
I(6,66): 0.2556319236755371	 ([type - a][smack])
I(1): 0.2551281452178955	 ([( jason])
I(17): 0.2547183036804199	 ([party,])
I(23,48): 0.25413012504577637	 ([ends][hustles])
I(48,53): 0.252344012260437	 ([hustles][left])
I(21,56): -0.251836895942688	 ([drunk][even])
I(15,63): -0.24939119815826416	 ([schedule.][home,])
I(46,56): 0.24708235263824463	 ([understandably,][even])
I(38,62): -0.24660849571228027	 ([wake][parents '])
I(35,38): -0.24641048908233643	 ([",][wake])
I(11,21): 0.24623823165893555	 ([blair ).][drunk])
I(6,61): -0.24466925859451294	 ([type - a][karen's])
I(23,57): 0.24438881874084473	 ([ends][fun])
I(5,21): 0.24422883987426758	 ([engaged][drunk])
I(3,16): 0.24420666694641113	 ([underachiever][bachelor])
I(26,66): -0.24343430995941162	 ([dancer][smack])
I(15,21): 0.24234652519226074	 ([schedule.][drunk])
I(1,61): -0.24214982986450195	 ([( jason][karen's])
I(43,44): -0.24121582508087158	 ([way][paul's])
I(45,59): -0.24014484882354736	 ([apartment.][family])
I(5,37): -0.2401142120361328	 ([engaged][duo])
I(36,62): -0.23986828327178955	 ([say,][parents '])
I(10,44): -0.23973381519317627	 ([( selma][paul's])
I(54,60): 0.23897773027420044	 ([behind.][dinner])
I(26,63): -0.23850464820861816	 ([dancer][home,])
I(19,23): 0.23811817169189453	 ([gets][ends])
I(14,57): 0.23691290616989136	 ([daily][fun])
I(15,66): -0.23653078079223633	 ([schedule.][smack])
I(39,58): -0.2355574369430542	 ([bed.][ahead.])
I(7,59): -0.23554575443267822	 ([princess][family])
I(13,59): 0.2337573766708374	 ([clothes][family])
I(1,59): -0.23254406452178955	 ([( jason][family])
I(6,57): -0.2318705916404724	 ([type - a][fun])
I(37,52): 0.22952795028686523	 ([duo][underpants])
I(16,66): -0.22859525680541992	 ([bachelor][smack])
I(16,58): -0.22824949026107788	 ([bachelor][ahead.])
I(22,62): -0.22745633125305176	 ([somehow][parents '])
I(32,36): 0.22714149951934814	 ([digs.][say,])
I(32,56): 0.22692978382110596	 ([digs.][even])
I(26,44): -0.22675645351409912	 ([dancer][paul's])
I(46,59): -0.22625696659088135	 ([understandably,][family])
I(51): 0.22573184967041016	 ([although])
I(59,66): -0.2245122194290161	 ([family][smack])
I(1,63): -0.22432363033294678	 ([( jason][home,])
I(44,49): -0.22377526760101318	 ([paul's][becky])
I(10,21): 0.22357487678527832	 ([( selma][drunk])
I(5,38): -0.22354960441589355	 ([engaged][wake])
I(12,62): -0.223169207572937	 ([chooses][parents '])
I(11,12): 0.22300457954406738	 ([blair ).][chooses])
I(22,36): -0.22299247980117798	 ([somehow][say,])
I(12,38): -0.2228490114212036	 ([chooses][wake])
I(37,66): -0.2225501537322998	 ([duo][smack])
I(29,36): 0.22243118286132812	 ([( julia][say,])
I(0,8): -0.221727192401886	 ([paul][named])
I(31,57): 0.22141611576080322	 ([back][fun])
I(3,60): 0.22029083967208862	 ([underachiever][dinner])
I(22,57): -0.21981346607208252	 ([somehow][fun])
I(1,26): -0.2197272777557373	 ([( jason][dancer])
I(17,49): 0.21826636791229248	 ([party,][becky])
I(55,66): -0.2178487777709961	 ([but,][smack])
I(43,60): -0.21752828359603882	 ([way][dinner])
I(0,18): -0.21751612424850464	 ([paul][paul])
I(8,11): 0.21668577194213867	 ([named][blair ).])
I(10,45): 0.21647369861602783	 ([( selma][apartment.])
I(26,45): -0.21622776985168457	 ([dancer][apartment.])
I(4,6): 0.2154064178466797	 ([happens][type - a])
I(38,43): -0.21509933471679688	 ([wake][way])
I(0,6): -0.21454232931137085	 ([paul][type - a])
I(14,62): -0.21409988403320312	 ([daily][parents '])
I(12,24): 0.21397161483764648	 ([chooses][taking])
I(44,47): 0.21375727653503418	 ([paul's][paul])
I(26,38): -0.2136451005935669	 ([dancer][wake])
I(5,19): 0.21333694458007812	 ([engaged][gets])
I(13,48): 0.21271193027496338	 ([clothes][hustles])
I(39,56): -0.21117722988128662	 ([bed.][even])
I(18,64): 0.210260272026062	 ([paul][paul])
I(58,62): -0.21013593673706055	 ([ahead.][parents '])
I(3,39): -0.2100440263748169	 ([underachiever][bed.])
I(10,38): -0.20958244800567627	 ([( selma][wake])
I(45,66): 0.20926892757415771	 ([apartment.][smack])
I(8,16): 0.20899736881256104	 ([named][bachelor])
I(12,56): -0.20871376991271973	 ([chooses][even])
I(42,59): -0.20866799354553223	 ([telephones.][family])
I(43,52): -0.20863759517669678	 ([way][underpants])
I(39,67): -0.20830988883972168	 ([bed.][becky])
I(26,67): -0.20830070972442627	 ([dancer][becky])
I(14,22): -0.20822292566299438	 ([daily][somehow])
I(24,25): -0.20776522159576416	 ([taking][pretty])
I(18,19): 0.20758163928985596	 ([paul][gets])
I(0,5): -0.207547128200531	 ([paul][engaged])
I(46,51): 0.20725125074386597	 ([understandably,][although])
I(12,67): -0.20676279067993164	 ([chooses][becky])
I(7,62): -0.20633220672607422	 ([princess][parents '])
I(0,29): -0.20629698038101196	 ([paul][( julia])
I(49,58): -0.2062239646911621	 ([becky][ahead.])
I(0,11): -0.20607352256774902	 ([paul][blair ).])
I(10,14): 0.2051827311515808	 ([( selma][daily])
I(17,59): -0.20479094982147217	 ([party,][family])
I(11,61): -0.20425152778625488	 ([blair ).][karen's])
I(60,61): -0.20395731925964355	 ([dinner][karen's])
I(57,67): 0.20395290851593018	 ([fun][becky])
I(2,61): -0.20332908630371094	 ([lee )][karen's])
I(32,66): -0.2028036117553711	 ([digs.][smack])
I(59,64): 0.2025367021560669	 ([family][paul])
I(3,19): 0.20245110988616943	 ([underachiever][gets])
I(10,15): 0.2022404670715332	 ([( selma][schedule.])
I(39,65): -0.20156621932983398	 ([bed.][runs])
I(11,16): 0.201454758644104	 ([blair ).][bachelor])
I(0,4): -0.2009297013282776	 ([paul][happens])
I(4,45): 0.20055508613586426	 ([happens][apartment.])
I(11,63): -0.20055270195007324	 ([blair ).][home,])
I(55,65): -0.20015394687652588	 ([but,][runs])
I(26,57): -0.19982218742370605	 ([dancer][fun])
I(48,63): -0.1992998719215393	 ([hustles][home,])
I(55): 0.19926083087921143	 ([but,])
I(31,56): -0.19924986362457275	 ([back][even])
I(26,39): -0.1992427110671997	 ([dancer][bed.])
I(31,60): 0.19900107383728027	 ([back][dinner])
I(13,60): 0.19892644882202148	 ([clothes][dinner])
I(14,63): -0.1988430619239807	 ([daily][home,])
I(26,42): -0.19852328300476074	 ([dancer][telephones.])
I(60,66): -0.19787603616714478	 ([dinner][smack])
I(5,31): 0.19776344299316406	 ([engaged][back])
I(49,60): 0.19741767644882202	 ([becky][dinner])
I(53,54): -0.19700300693511963	 ([left][behind.])
I(15,37): -0.19689953327178955	 ([schedule.][duo])
I(5,53): 0.19672226905822754	 ([engaged][left])
I(6,44): -0.19615638256072998	 ([type - a][paul's])
I(45,51): 0.195784330368042	 ([apartment.][although])
I(66,67): 0.19524931907653809	 ([smack][becky])
I(52,53): 0.1950596570968628	 ([underpants][left])
I(23,60): 0.19482684135437012	 ([ends][dinner])
I(33,39): -0.19457995891571045	 ([nothing][bed.])
I(22,59): -0.19392657279968262	 ([somehow][family])
I(2,43): -0.19384479522705078	 ([lee )][way])
I(51,53): 0.19335150718688965	 ([although][left])
I(30,32): 0.19326388835906982	 ([stiles )][digs.])
I(30): -0.19324493408203125	 ([stiles )])
I(15,62): 0.19279146194458008	 ([schedule.][parents '])
I(23,38): -0.19250202178955078	 ([ends][wake])
I(13,67): 0.1923055648803711	 ([clothes][becky])
I(45,62): -0.19206595420837402	 ([apartment.][parents '])
I(1,64): -0.19180011749267578	 ([( jason][paul])
I(60,67): 0.1915876269340515	 ([dinner][becky])
I(50,61): -0.1914668083190918	 ([place,][karen's])
I(36,66): -0.1913759708404541	 ([say,][smack])
I(22,38): -0.1909693479537964	 ([somehow][wake])
I(46,57): -0.190590500831604	 ([understandably,][fun])
I(1,21): 0.19051599502563477	 ([( jason][drunk])
I(23,56): -0.19036948680877686	 ([ends][even])
I(8,48): 0.1903071403503418	 ([named][hustles])
I(16,21): 0.19026076793670654	 ([bachelor][drunk])
I(0,56): -0.1902408003807068	 ([paul][even])
I(53,66): -0.19007015228271484	 ([left][smack])
I(19,26): -0.1900256872177124	 ([gets][dancer])
I(1,39): -0.19001543521881104	 ([( jason][bed.])
I(36,59): -0.18979692459106445	 ([say,][family])
I(42,68): -0.18934237957000732	 ([telephones.][again,])
I(35,37): -0.18925875425338745	 ([",][duo])
I(4,16): -0.18908488750457764	 ([happens][bachelor])
I(3,57): 0.18906402587890625	 ([underachiever][fun])
I(22,52): 0.18897533416748047	 ([somehow][underpants])
I(19,36): 0.18870985507965088	 ([gets][say,])
I(2,32): -0.18862926959991455	 ([lee )][digs.])
I(3,67): 0.1885915994644165	 ([underachiever][becky])
I(38,56): -0.18829917907714844	 ([wake][even])
I(50,60): -0.18822652101516724	 ([place,][dinner])
I(11,26): -0.18791306018829346	 ([blair ).][dancer])
I(14,38): -0.1876351237297058	 ([daily][wake])
I(15,22): -0.1875288486480713	 ([schedule.][somehow])
I(10,52): -0.18752801418304443	 ([( selma][underpants])
I(43,66): -0.18711376190185547	 ([way][smack])
I(30,66): 0.18694281578063965	 ([stiles )][smack])
I(43,54): 0.18643689155578613	 ([way][behind.])
I(15,26): -0.1851673722267151	 ([schedule.][dancer])
I(8,65): 0.18468117713928223	 ([named][runs])
I(38,58): -0.18413424491882324	 ([wake][ahead.])
I(50,63): -0.18393653631210327	 ([place,][home,])
I(49,68): -0.18345952033996582	 ([becky][again,])
I(11,45): 0.18309295177459717	 ([blair ).][apartment.])
I(14,16): -0.18290287256240845	 ([daily][bachelor])
I(45,68): -0.18169784545898438	 ([apartment.][again,])
I(1,43): -0.18156695365905762	 ([( jason][way])
I(38,59): -0.18150103092193604	 ([wake][family])
I(5,43): 0.1809828281402588	 ([engaged][way])
I(3,11): 0.18090927600860596	 ([underachiever][blair ).])
I(35,62): -0.18045437335968018	 ([",][parents '])
I(4,15): 0.1801661252975464	 ([happens][schedule.])
I(12,15): 0.18016445636749268	 ([chooses][schedule.])
I(5,7): -0.18006682395935059	 ([engaged][princess])
I(12,46): 0.1797879934310913	 ([chooses][understandably,])
I(30,45): 0.17896521091461182	 ([stiles )][apartment.])
I(31,38): -0.17786604166030884	 ([back][wake])
I(24,49): 0.17770624160766602	 ([taking][becky])
I(46,49): -0.1776869297027588	 ([understandably,][becky])
I(19,24): 0.17647647857666016	 ([gets][taking])
I(22,31): -0.1763681173324585	 ([somehow][back])
I(22,58): -0.17627549171447754	 ([somehow][ahead.])
I(58,60): -0.1754733920097351	 ([ahead.][dinner])
I(3,6): 0.17476367950439453	 ([underachiever][type - a])
I(15,42): 0.17476308345794678	 ([schedule.][telephones.])
I(51,60): 0.17389994859695435	 ([although][dinner])
I(25,56): -0.1733405590057373	 ([pretty][even])
I(44,67): -0.17329776287078857	 ([paul's][becky])
I(26,46): -0.17328232526779175	 ([dancer][understandably,])
I(15,45): 0.1729593276977539	 ([schedule.][apartment.])
I(30,36): 0.17249345779418945	 ([stiles )][say,])
I(0,64): 0.17246299982070923	 ([paul][paul])
I(11,14): 0.17195600271224976	 ([blair ).][daily])
I(9,57): -0.17159628868103027	 ([karen][fun])
I(11,55): -0.17155039310455322	 ([blair ).][but,])
I(0,16): -0.17136150598526	 ([paul][bachelor])
I(21,65): 0.17113494873046875	 ([drunk][runs])
I(1,42): 0.1710294485092163	 ([( jason][telephones.])
I(14,65): 0.17082709074020386	 ([daily][runs])
I(11,36): 0.17075133323669434	 ([blair ).][say,])
I(20): 0.1702425479888916	 ([little])
I(10,37): -0.1701343059539795	 ([( selma][duo])
I(0,26): -0.17013251781463623	 ([paul][dancer])
I(43,56): -0.16976451873779297	 ([way][even])
I(42,55): -0.1696338653564453	 ([telephones.][but,])
I(3,49): 0.1690962314605713	 ([underachiever][becky])
I(10,43): -0.16880583763122559	 ([( selma][way])
I(24,59): 0.16842889785766602	 ([taking][family])
I(24,39): -0.16824758052825928	 ([taking][bed.])
I(17,38): -0.16707992553710938	 ([party,][wake])
I(14,60): -0.16691362857818604	 ([daily][dinner])
I(30,31): -0.166856050491333	 ([stiles )][back])
I(48,50): -0.16651314496994019	 ([hustles][place,])
I(41): 0.1660327911376953	 ([karen])
I(39,63): -0.16571414470672607	 ([bed.][home,])
I(16,65): -0.16453254222869873	 ([bachelor][runs])
I(17,54): 0.16439372301101685	 ([party,][behind.])
I(32,57): -0.1641463041305542	 ([digs.][fun])
I(7): 0.16398191452026367	 ([princess])
I(22,26): -0.16393446922302246	 ([somehow][dancer])
I(12,36): 0.16378331184387207	 ([chooses][say,])
I(40,41): 0.16337823867797852	 ([suddenly][karen])
I(54): 0.1633385419845581	 ([behind.])
I(17,66): -0.1633141040802002	 ([party,][smack])
I(4,21): 0.16285264492034912	 ([happens][drunk])
I(20,36): -0.16257691383361816	 ([little][say,])
I(40): -0.16224026679992676	 ([suddenly])
I(11,58): -0.1621568202972412	 ([blair ).][ahead.])
I(11,68): -0.16172289848327637	 ([blair ).][again,])
I(10,22): -0.1617041826248169	 ([( selma][somehow])
I(0,15): -0.16142207384109497	 ([paul][schedule.])
I(5,54): 0.16082048416137695	 ([engaged][behind.])
I(55,67): -0.16070878505706787	 ([but,][becky])
I(29,35): 0.16055834293365479	 ([( julia][",])
I(1,3): -0.16035282611846924	 ([( jason][underachiever])
I(10,17): -0.1601855754852295	 ([( selma][party,])
I(38,63): -0.16015958786010742	 ([wake][home,])
I(7,16): -0.16012513637542725	 ([princess][bachelor])
I(40,66): 0.15957236289978027	 ([suddenly][smack])
I(16): -0.15914595127105713	 ([bachelor])
I(37,48): -0.1590452790260315	 ([duo][hustles])
I(45,46): -0.15872406959533691	 ([apartment.][understandably,])
I(13,45): 0.15831196308135986	 ([clothes][apartment.])
I(31): -0.1581871509552002	 ([back])
I(16,19): 0.15778958797454834	 ([bachelor][gets])
I(3,14): 0.15769213438034058	 ([underachiever][daily])
I(3,12): -0.15753388404846191	 ([underachiever][chooses])
I(54,59): 0.1574561595916748	 ([behind.][family])
I(20,57): -0.1574167013168335	 ([little][fun])
I(15,38): -0.15710937976837158	 ([schedule.][wake])
I(1,38): -0.15696310997009277	 ([( jason][wake])
I(56,61): -0.1567850112915039	 ([even][karen's])
I(6,67): -0.15671205520629883	 ([type - a][becky])
I(51,55): -0.1566755175590515	 ([although][but,])
I(7,26): -0.1563323736190796	 ([princess][dancer])
I(42,48): 0.1562877893447876	 ([telephones.][hustles])
I(2,46): -0.15617609024047852	 ([lee )][understandably,])
I(5,16): 0.15587937831878662	 ([engaged][bachelor])
I(9,66): -0.15587687492370605	 ([karen][smack])
I(6,68): -0.15587258338928223	 ([type - a][again,])
I(19,38): -0.1557401418685913	 ([gets][wake])
I(1,6): -0.15571200847625732	 ([( jason][type - a])
I(27,66): 0.15567874908447266	 ([named][smack])
I(8,13): 0.15551447868347168	 ([named][clothes])
I(32,59): -0.15531384944915771	 ([digs.][family])
I(31,61): 0.1552138328552246	 ([back][karen's])
I(27,30): 0.1549161672592163	 ([named][stiles )])
