---------- Players ----------
Player 0: saw
Player 1: market
Player 2: place
Player 3: cannes
Player 4: film
Player 5: festival.
Player 6: real
Player 7: cheapo
Player 8: prod
Player 9: -
Player 10: nothing
Player 11: wrong
Player 12: make
Player 13: bit
Player 14: sex
Player 15: gore
Player 16: both.
Player 17: think
Player 18: larry
Player 19: cohen.
Player 20: sean
Player 21: young
Player 22: interesting
Player 23: actor
Player 24: -
Player 25: well
Player 26: done
Player 27: producers
Player 28: hooking
Player 29: guess.
Player 30: opening
Player 31: scene
Player 32: space - ship
Player 33: coming
Player 34: hilarious
Player 35: -
Player 36: could
Player 37: picture
Player 38: crew
Player 39: hands
Player 40: shaking
Player 41: around!
Player 42: ha
Player 43: ha
Player 44: -
Player 45: wish
Player 46: people
Player 47: made
Player 48: well
Player 49: -
Player 50: least
Player 51: pretentious.
---------- AND Interactions (Pairwise Only) ----------
I(50,51): 3.878286838531494	 ([least][pretentious.])
I(4,5): -0.7626216411590576	 ([film][festival.])
I(34,41): -0.7565028667449951	 ([hilarious][around!])
I(27,29): -0.744853138923645	 ([producers][guess.])
I(15,28): -0.7114458084106445	 ([gore][hooking])
I(28,51): -0.7071795463562012	 ([hooking][pretentious.])
I(27,31): 0.6900625228881836	 ([producers][scene])
I(21,22): 0.6843259334564209	 ([young][interesting])
I(34,35): -0.681092381477356	 ([hilarious][-])
I(5,15): -0.6765809059143066	 ([festival.][gore])
I(45,46): 0.6763942241668701	 ([wish][people])
I(17,19): -0.671736478805542	 ([think][cohen.])
I(27,28): -0.6658809185028076	 ([producers][hooking])
I(3,48): -0.6631686687469482	 ([cannes][well])
I(4,38): 0.6412800550460815	 ([film][crew])
I(23,45): -0.6227413415908813	 ([actor][wish])
I(28,32): -0.6167938709259033	 ([hooking][space - ship])
I(15,34): -0.6002089977264404	 ([gore][hilarious])
I(32,46): 0.5936356782913208	 ([space - ship][people])
I(3,47): -0.592231273651123	 ([cannes][made])
I(1,3): 0.5900397300720215	 ([market][cannes])
I(1,51): -0.5809359550476074	 ([market][pretentious.])
I(34,39): -0.571946382522583	 ([hilarious][hands])
I(22,28): 0.5714714527130127	 ([interesting][hooking])
I(3,50): 0.5686507225036621	 ([cannes][least])
I(45,50): -0.5680782794952393	 ([wish][least])
I(48,51): 0.5667862892150879	 ([well][pretentious.])
I(22,51): 0.5666813850402832	 ([interesting][pretentious.])
I(0,51): -0.5642640590667725	 ([saw][pretentious.])
I(4,23): -0.563031792640686	 ([film][actor])
I(15,47): 0.5613682270050049	 ([gore][made])
I(38,45): -0.5450385808944702	 ([crew][wish])
I(32,34): 0.5411472320556641	 ([space - ship][hilarious])
I(3,5): 0.5301069021224976	 ([cannes][festival.])
I(5,45): 0.5269465446472168	 ([festival.][wish])
I(22,26): -0.5267398953437805	 ([interesting][done])
I(11,47): 0.5263433456420898	 ([wrong][made])
I(5,46): 0.522563099861145	 ([festival.][people])
I(45,47): 0.5157976150512695	 ([wish][made])
I(27,38): 0.5150070190429688	 ([producers][crew])
I(3,12): 0.5119285583496094	 ([cannes][make])
I(0,3): 0.5077632665634155	 ([saw][cannes])
I(29,51): -0.5075550079345703	 ([guess.][pretentious.])
I(15,29): -0.5040369033813477	 ([gore][guess.])
I(34,50): -0.5009490251541138	 ([hilarious][least])
I(5,32): 0.5004826188087463	 ([festival.][space - ship])
I(3,33): 0.4955615997314453	 ([cannes][coming])
I(3,45): 0.489454984664917	 ([cannes][wish])
I(5,7): -0.4767347276210785	 ([festival.][cheapo])
I(31,34): 0.4660020172595978	 ([scene][hilarious])
I(14,48): 0.46515631675720215	 ([sex][well])
I(32,47): 0.46420836448669434	 ([space - ship][made])
I(15,41): -0.4637331962585449	 ([gore][around!])
I(37,38): 0.46278172731399536	 ([picture][crew])
I(33,46): -0.44908809661865234	 ([coming][people])
I(11,51): -0.4476165771484375	 ([wrong][pretentious.])
I(2,3): 0.4440929591655731	 ([place][cannes])
I(33,51): -0.4410734176635742	 ([coming][pretentious.])
I(47,49): 0.441045880317688	 ([made][-])
I(31,32): 0.44013941287994385	 ([scene][space - ship])
I(13,14): 0.43916594982147217	 ([bit][sex])
I(3,41): 0.4391191899776459	 ([cannes][around!])
I(14,47): 0.43101009726524353	 ([sex][made])
I(11,12): -0.4305252730846405	 ([wrong][make])
I(15,48): 0.4288504123687744	 ([gore][well])
I(18,19): 0.42872947454452515	 ([larry][cohen.])
I(7,15): -0.4285144805908203	 ([cheapo][gore])
I(7,23): 0.4268064498901367	 ([cheapo][actor])
I(12,33): -0.42628395557403564	 ([make][coming])
I(5,51): 0.4251840114593506	 ([festival.][pretentious.])
I(38,51): -0.4213564395904541	 ([crew][pretentious.])
I(15,23): -0.41568660736083984	 ([gore][actor])
I(38,47): 0.41541776061058044	 ([crew][made])
I(40,41): 0.41164326667785645	 ([shaking][around!])
I(17,34): -0.41065213084220886	 ([think][hilarious])
I(32,45): 0.40846800804138184	 ([space - ship][wish])
I(1,46): 0.4063762426376343	 ([market][people])
I(29,45): 0.40343165397644043	 ([guess.][wish])
I(22,34): -0.3988763093948364	 ([interesting][hilarious])
I(4,14): 0.3972773849964142	 ([film][sex])
I(37,46): -0.39528709650039673	 ([picture][people])
I(30,51): 0.39422154426574707	 ([opening][pretentious.])
I(23,47): 0.39385390281677246	 ([actor][made])
I(39,51): 0.3911914825439453	 ([hands][pretentious.])
I(46,47): 0.39076924324035645	 ([people][made])
I(37,40): 0.38493451476097107	 ([picture][shaking])
I(27,39): 0.3846055269241333	 ([producers][hands])
I(15,32): -0.3821117877960205	 ([gore][space - ship])
I(15,45): -0.38050389289855957	 ([gore][wish])
I(14,21): 0.37951040267944336	 ([sex][young])
I(2,5): 0.3785974681377411	 ([place][festival.])
I(40,51): -0.3721189498901367	 ([shaking][pretentious.])
I(23,51): -0.3716787099838257	 ([actor][pretentious.])
I(27,34): -0.36997926235198975	 ([producers][hilarious])
I(28,33): -0.3664454221725464	 ([hooking][coming])
I(14,28): -0.3637765645980835	 ([sex][hooking])
I(19,51): 0.3631753921508789	 ([cohen.][pretentious.])
I(36,37): 0.36286410689353943	 ([could][picture])
I(12,51): -0.3617544174194336	 ([make][pretentious.])
I(6,51): 0.3609399199485779	 ([real][pretentious.])
I(32,33): -0.357839971780777	 ([space - ship][coming])
I(23,38): 0.35777831077575684	 ([actor][crew])
I(39,48): 0.3550635576248169	 ([hands][well])
I(5,47): -0.3528794050216675	 ([festival.][made])
I(12,22): 0.3500165343284607	 ([make][interesting])
I(37,47): 0.34922367334365845	 ([picture][made])
I(10,12): -0.34903496503829956	 ([nothing][make])
I(14,46): 0.3447071313858032	 ([sex][people])
I(15,26): -0.34404897689819336	 ([gore][done])
I(1,31): 0.34373927116394043	 ([market][scene])
I(15,16): -0.3429112434387207	 ([gore][both.])
I(45,48): -0.342242956161499	 ([wish][well])
I(20,51): -0.34211182594299316	 ([sean][pretentious.])
I(4,7): 0.3410210609436035	 ([film][cheapo])
I(20,21): -0.3392082750797272	 ([sean][young])
I(28,45): -0.33889758586883545	 ([hooking][wish])
I(23,28): -0.33808088302612305	 ([actor][hooking])
I(34,45): -0.33794140815734863	 ([hilarious][wish])
I(10,50): -0.33757948875427246	 ([nothing][least])
I(17,22): 0.33464959263801575	 ([think][interesting])
I(29,34): -0.33104148507118225	 ([guess.][hilarious])
I(14,31): 0.3305954933166504	 ([sex][scene])
I(46,48): 0.32521748542785645	 ([people][well])
I(31,33): -0.3241664171218872	 ([scene][coming])
I(13,34): -0.3186919689178467	 ([bit][hilarious])
I(7,51): -0.317915678024292	 ([cheapo][pretentious.])
I(30,48): 0.31759655475616455	 ([opening][well])
I(14,27): 0.31138432025909424	 ([sex][producers])
I(1,15): -0.30957484245300293	 ([market][gore])
I(3,20): 0.30816352367401123	 ([cannes][sean])
I(39,45): 0.3065202236175537	 ([hands][wish])
I(22,44): 0.3041655421257019	 ([interesting][-])
I(32,48): 0.3036395311355591	 ([space - ship][well])
I(6,8): 0.30255791544914246	 ([real][prod])
I(30,33): -0.3020266592502594	 ([opening][coming])
I(5,50): 0.3004518747329712	 ([festival.][least])
I(23,50): -0.298830509185791	 ([actor][least])
I(34,48): -0.29880213737487793	 ([hilarious][well])
I(3,7): 0.298770546913147	 ([cannes][cheapo])
I(16,17): -0.29727479815483093	 ([both.][think])
I(3,34): 0.29629218578338623	 ([cannes][hilarious])
I(21,48): -0.2953404188156128	 ([young][well])
I(27,37): 0.2882120609283447	 ([producers][picture])
I(4,27): -0.28460419178009033	 ([film][producers])
I(22,36): 0.28450843691825867	 ([interesting][could])
I(34,40): -0.28322845697402954	 ([hilarious][shaking])
I(16,19): -0.2820926904678345	 ([both.][cohen.])
I(18,23): 0.28193199634552	 ([larry][actor])
I(12,47): -0.28021422028541565	 ([make][made])
I(29,30): 0.27955004572868347	 ([guess.][opening])
I(38,41): -0.278084397315979	 ([crew][around!])
I(40,45): -0.2765054702758789	 ([shaking][wish])
I(47,51): 0.2760310173034668	 ([made][pretentious.])
I(3,23): -0.27537810802459717	 ([cannes][actor])
I(28,38): -0.2731142044067383	 ([hooking][crew])
I(19,33): -0.2725951671600342	 ([cohen.][coming])
I(8,48): 0.2718726396560669	 ([prod][well])
I(5,23): -0.27177199721336365	 ([festival.][actor])
I(22,24): -0.2717467248439789	 ([interesting][-])
I(23,31): 0.2715798616409302	 ([actor][scene])
I(12,15): -0.27120041847229004	 ([make][gore])
I(19,45): 0.2705717086791992	 ([cohen.][wish])
I(34,46): -0.2683008909225464	 ([hilarious][people])
I(33,48): 0.2682384252548218	 ([coming][well])
I(1,2): 0.2671187222003937	 ([market][place])
I(12,13): 0.2650415301322937	 ([make][bit])
I(3,40): 0.261999249458313	 ([cannes][shaking])
I(33,45): -0.26152849197387695	 ([coming][wish])
I(30,34): 0.25977322459220886	 ([opening][hilarious])
I(31,38): 0.2597118616104126	 ([scene][crew])
I(3,10): 0.2596086263656616	 ([cannes][nothing])
I(16,51): 0.25873279571533203	 ([both.][pretentious.])
I(14,19): 0.2554502487182617	 ([sex][cohen.])
I(0,48): 0.2537229061126709	 ([saw][well])
I(21,26): 0.2536047697067261	 ([young][done])
I(29,31): 0.25335949659347534	 ([guess.][scene])
I(3,38): -0.2497425079345703	 ([cannes][crew])
I(5,14): 0.24961376190185547	 ([festival.][sex])
I(17,28): -0.2471468448638916	 ([think][hooking])
I(27,50): -0.24707460403442383	 ([producers][least])
I(27,41): -0.24592697620391846	 ([producers][around!])
I(11,50): -0.2458725869655609	 ([wrong][least])
I(14,23): 0.2458256483078003	 ([sex][actor])
I(20,28): -0.2445763349533081	 ([sean][hooking])
I(15,21): 0.24426746368408203	 ([gore][young])
I(12,29): 0.24305459856987	 ([make][guess.])
I(2,15): 0.24255892634391785	 ([place][gore])
I(6,23): -0.2422603964805603	 ([real][actor])
I(11,22): -0.24197697639465332	 ([wrong][interesting])
I(26,29): -0.2416837215423584	 ([done][guess.])
I(28,47): 0.24146592617034912	 ([hooking][made])
I(10,48): 0.24133789539337158	 ([nothing][well])
I(33,47): 0.24021896719932556	 ([coming][made])
I(15,39): 0.24000191688537598	 ([gore][hands])
I(26,33): -0.23990678787231445	 ([done][coming])
I(23,26): 0.23970937728881836	 ([actor][done])
I(6,10): -0.2389938235282898	 ([real][nothing])
I(21,23): 0.2385251522064209	 ([young][actor])
I(19,46): 0.2366870641708374	 ([cohen.][people])
I(28,46): 0.23583316802978516	 ([hooking][people])
I(46,51): -0.2356700897216797	 ([people][pretentious.])
I(26,51): -0.23479485511779785	 ([done][pretentious.])
I(0,47): 0.233303964138031	 ([saw][made])
I(44,45): 0.2329103946685791	 ([-][wish])
I(49,51): 0.23260498046875	 ([-][pretentious.])
I(15,33): -0.2322983741760254	 ([gore][coming])
I(38,44): -0.23089754581451416	 ([crew][-])
I(23,24): -0.23064744472503662	 ([actor][-])
I(7,12): 0.22977888584136963	 ([cheapo][make])
I(3,49): 0.22931620478630066	 ([cannes][-])
I(13,15): -0.22930240631103516	 ([bit][gore])
I(6,11): -0.22920185327529907	 ([real][wrong])
I(29,46): 0.22904348373413086	 ([guess.][people])
I(28,29): -0.22865808010101318	 ([hooking][guess.])
I(11,15): -0.22567033767700195	 ([wrong][gore])
I(6,45): 0.22560352087020874	 ([real][wish])
I(26,45): -0.22510337829589844	 ([done][wish])
I(29,38): -0.22474312782287598	 ([guess.][crew])
I(5,21): 0.22307610511779785	 ([festival.][young])
I(28,48): 0.22252124547958374	 ([hooking][well])
I(1,14): 0.22238397598266602	 ([market][sex])
I(4,48): -0.22198784351348877	 ([film][well])
I(0,21): 0.2213849425315857	 ([saw][young])
I(13,27): -0.2212918996810913	 ([bit][producers])
I(22,23): -0.22044456005096436	 ([interesting][actor])
I(4,31): 0.21978768706321716	 ([film][scene])
I(7,14): 0.2186499834060669	 ([cheapo][sex])
I(15,40): -0.21798038482666016	 ([gore][shaking])
I(5,22): 0.21782788634300232	 ([festival.][interesting])
I(10,27): 0.2172764241695404	 ([nothing][producers])
I(4,34): -0.21687674522399902	 ([film][hilarious])
I(32,38): -0.21602389216423035	 ([space - ship][crew])
I(1,32): 0.21541684865951538	 ([market][space - ship])
I(7,50): -0.21464204788208008	 ([cheapo][least])
I(10,34): -0.21419453620910645	 ([nothing][hilarious])
I(17,23): -0.21383202075958252	 ([think][actor])
I(41,45): -0.21314895153045654	 ([around!][wish])
I(0,4): -0.21313446760177612	 ([saw][film])
I(0,5): 0.21218693256378174	 ([saw][festival.])
I(33,50): -0.2109546661376953	 ([coming][least])
I(14,22): 0.2104281783103943	 ([sex][interesting])
I(39,41): -0.2093142569065094	 ([hands][around!])
I(0,34): -0.20915639400482178	 ([saw][hilarious])
I(12,50): -0.2090005874633789	 ([make][least])
I(37,41): -0.20673653483390808	 ([picture][around!])
I(8,28): -0.20441663265228271	 ([prod][hooking])
I(27,30): 0.2041459083557129	 ([producers][opening])
I(3,18): 0.20306646823883057	 ([cannes][larry])
I(11,28): -0.20177122950553894	 ([wrong][hooking])
I(18,31): 0.2012249231338501	 ([larry][scene])
I(27,49): -0.200913667678833	 ([producers][-])
I(15,20): -0.19995689392089844	 ([gore][sean])
I(33,38): -0.19980132579803467	 ([coming][crew])
I(17,20): -0.19965684413909912	 ([think][sean])
I(3,17): 0.19921836256980896	 ([cannes][think])
I(19,22): 0.1967524290084839	 ([cohen.][interesting])
I(21,31): 0.19602644443511963	 ([young][scene])
I(13,48): -0.1957409381866455	 ([bit][well])
I(16,18): 0.19558894634246826	 ([both.][larry])
I(3,31): -0.19523632526397705	 ([cannes][scene])
I(4,32): 0.1944516897201538	 ([film][space - ship])
I(19,48): 0.1941514015197754	 ([cohen.][well])
I(30,50): -0.19414770603179932	 ([opening][least])
I(12,26): -0.19409799575805664	 ([make][done])
I(28,41): -0.19325435161590576	 ([hooking][around!])
I(38,40): 0.19241762161254883	 ([crew][shaking])
I(42,43): -0.19206610321998596	 ([ha][ha])
I(16,22): -0.1914122998714447	 ([both.][interesting])
I(3,19): 0.19099140167236328	 ([cannes][cohen.])
I(18,51): -0.18729710578918457	 ([larry][pretentious.])
I(22,50): -0.18656504154205322	 ([interesting][least])
I(5,28): -0.18647348880767822	 ([festival.][hooking])
I(49,50): -0.18640732765197754	 ([-][least])
I(7,48): 0.18497097492218018	 ([cheapo][well])
I(23,27): -0.18472552299499512	 ([actor][producers])
I(7,11): 0.1841459572315216	 ([cheapo][wrong])
I(1,23): -0.183862566947937	 ([market][actor])
I(0,46): 0.18382525444030762	 ([saw][people])
I(23,39): -0.1837390661239624	 ([actor][hands])
I(23,34): -0.1836988925933838	 ([actor][hilarious])
I(41,44): -0.18324705958366394	 ([around!][-])
I(3,6): 0.18319010734558105	 ([cannes][real])
I(34,49): -0.18299782276153564	 ([hilarious][-])
I(38,39): 0.18188610672950745	 ([crew][hands])
I(8,34): -0.18179938197135925	 ([prod][hilarious])
I(12,21): 0.18168631196022034	 ([make][young])
I(14,18): 0.1814291775226593	 ([sex][larry])
I(10,47): 0.18003687262535095	 ([nothing][made])
I(22,45): 0.17970609664916992	 ([interesting][wish])
I(8,47): 0.1791822612285614	 ([prod][made])
I(10,15): -0.17796984314918518	 ([nothing][gore])
I(27,47): -0.17796659469604492	 ([producers][made])
I(34,38): -0.1772991418838501	 ([hilarious][crew])
I(22,31): -0.17695418000221252	 ([interesting][scene])
I(7,34): -0.17469561100006104	 ([cheapo][hilarious])
I(2,27): 0.17431041598320007	 ([place][producers])
I(1,29): -0.1741533875465393	 ([market][guess.])
I(15,46): 0.1735081672668457	 ([gore][people])
I(5,6): 0.1733267903327942	 ([festival.][real])
I(30,45): 0.17302775382995605	 ([opening][wish])
I(6,39): 0.17161840200424194	 ([real][hands])
I(41,46): 0.16966795921325684	 ([around!][people])
I(1,30): 0.1690974235534668	 ([market][opening])
I(25,26): -0.16907501220703125	 ([well][done])
I(7,45): -0.1685110330581665	 ([cheapo][wish])
I(38,46): 0.16813772916793823	 ([crew][people])
I(4,30): 0.1678103506565094	 ([film][opening])
I(29,44): 0.16749924421310425	 ([guess.][-])
I(44,48): 0.1665334701538086	 ([-][well])
I(10,33): -0.16636887192726135	 ([nothing][coming])
I(21,27): -0.166267991065979	 ([young][producers])
I(10,40): -0.16619229316711426	 ([nothing][shaking])
I(23,29): -0.16618239879608154	 ([actor][guess.])
I(20,34): 0.16561058163642883	 ([sean][hilarious])
I(25,27): 0.16558349132537842	 ([well][producers])
I(24,34): -0.1655520796775818	 ([-][hilarious])
I(20,50): -0.16553795337677002	 ([sean][least])
I(23,48): -0.16519328951835632	 ([actor][well])
I(10,22): 0.16493839025497437	 ([nothing][interesting])
I(15,22): -0.1649031639099121	 ([gore][interesting])
I(17,51): -0.1648848056793213	 ([think][pretentious.])
I(21,33): -0.1634763479232788	 ([young][coming])
I(17,31): -0.1618441939353943	 ([think][scene])
I(5,19): 0.16103994846343994	 ([festival.][cohen.])
I(37,51): 0.15964174270629883	 ([picture][pretentious.])
I(17,50): -0.15871000289916992	 ([think][least])
I(32,39): 0.15805327892303467	 ([space - ship][hands])
I(13,22): -0.15748220682144165	 ([bit][interesting])
I(19,39): 0.15701675415039062	 ([cohen.][hands])
I(1,12): 0.15692561864852905	 ([market][make])
I(10,21): 0.15683117508888245	 ([nothing][young])
I(20,31): 0.15641605854034424	 ([sean][scene])
I(33,40): -0.15625548362731934	 ([coming][shaking])
I(22,37): 0.15603768825531006	 ([interesting][picture])
I(9,11): -0.15522167086601257	 ([-][wrong])
I(20,27): -0.1545553207397461	 ([sean][producers])
I(0,50): 0.15279126167297363	 ([saw][least])
I(19,28): -0.1521759033203125	 ([cohen.][hooking])
I(15,49): -0.15210723876953125	 ([gore][-])
I(1,22): -0.15206268429756165	 ([market][interesting])
I(19,38): -0.15182578563690186	 ([cohen.][crew])
I(7,40): -0.1515713930130005	 ([cheapo][shaking])
I(21,34): -0.15079665184020996	 ([young][hilarious])
I(3,36): 0.15047502517700195	 ([cannes][could])
I(4,15): -0.15031743049621582	 ([film][gore])
I(8,51): -0.1496737003326416	 ([prod][pretentious.])
I(9,10): -0.14948385953903198	 ([-][nothing])
I(1,28): -0.1494237184524536	 ([market][hooking])
I(21,51): -0.14863276481628418	 ([young][pretentious.])
I(7,10): 0.14824700355529785	 ([cheapo][nothing])
I(7,39): -0.14756327867507935	 ([cheapo][hands])
I(36,45): -0.14755868911743164	 ([could][wish])
I(16,20): -0.14657488465309143	 ([both.][sean])
I(34,44): -0.14631563425064087	 ([hilarious][-])
I(5,48): -0.14624130725860596	 ([festival.][well])
I(16,33): -0.1461702585220337	 ([both.][coming])
I(3,22): 0.14615201950073242	 ([cannes][interesting])
I(40,47): 0.14607331156730652	 ([shaking][made])
I(16,50): 0.1455293893814087	 ([both.][least])
I(19,47): 0.14480698108673096	 ([cohen.][made])
I(12,31): 0.1429964005947113	 ([make][scene])
I(23,33): 0.14298629760742188	 ([actor][coming])
I(29,33): -0.1426081657409668	 ([guess.][coming])
I(11,29): -0.14201343059539795	 ([wrong][guess.])
I(29,48): -0.1410822868347168	 ([guess.][well])
I(22,41): -0.14100515842437744	 ([interesting][around!])
I(48,50): -0.1406472623348236	 ([well][least])
I(30,36): -0.14036482572555542	 ([opening][could])
I(25,34): -0.14014238119125366	 ([well][hilarious])
I(22,32): 0.13909447193145752	 ([interesting][space - ship])
I(24,27): -0.13904893398284912	 ([-][producers])
I(28,50): -0.13879656791687012	 ([hooking][least])
I(8,15): -0.13854169845581055	 ([prod][gore])
I(30,40): 0.13834726810455322	 ([opening][shaking])
I(25,28): 0.1383218765258789	 ([well][hooking])
I(31,51): -0.13786530494689941	 ([scene][pretentious.])
I(17,30): -0.13758200407028198	 ([think][opening])
I(7,31): 0.13685381412506104	 ([cheapo][scene])
I(11,34): -0.13629651069641113	 ([wrong][hilarious])
I(4,50): -0.13592875003814697	 ([film][least])
I(23,46): -0.1357502043247223	 ([actor][people])
I(4,37): 0.13373568654060364	 ([film][picture])
I(12,45): -0.13336443901062012	 ([make][wish])
I(19,23): 0.1333158016204834	 ([cohen.][actor])
I(9,34): -0.1329626441001892	 ([-][hilarious])
I(28,37): -0.13294339179992676	 ([hooking][picture])
I(26,30): -0.13274523615837097	 ([done][opening])
I(12,36): -0.13173526525497437	 ([make][could])
I(3,28): 0.1316664218902588	 ([cannes][hooking])
I(43,45): 0.13151144981384277	 ([ha][wish])
I(12,46): -0.13138413429260254	 ([make][people])
I(12,23): -0.13126206398010254	 ([make][actor])
I(44,51): 0.13124871253967285	 ([-][pretentious.])
I(20,47): 0.13110440969467163	 ([sean][made])
I(11,39): -0.1309739053249359	 ([wrong][hands])
I(7,17): 0.13068318367004395	 ([cheapo][think])
I(26,27): 0.13018298149108887	 ([done][producers])
I(0,22): 0.12979349493980408	 ([saw][interesting])
I(31,37): 0.12901118397712708	 ([scene][picture])
I(4,51): 0.12867021560668945	 ([film][pretentious.])
I(33,39): -0.1283937394618988	 ([coming][hands])
I(8,12): -0.12803947925567627	 ([prod][make])
I(29,32): -0.12784641981124878	 ([guess.][space - ship])
I(26,50): -0.1276843547821045	 ([done][least])
I(40,50): 0.12753081321716309	 ([shaking][least])
I(5,11): -0.12730669975280762	 ([festival.][wrong])
I(5,39): 0.12693798542022705	 ([festival.][hands])
I(44,47): -0.1268470287322998	 ([-][made])
I(14,34): 0.12591658532619476	 ([sex][hilarious])
I(1,45): 0.12471091747283936	 ([market][wish])
I(0,37): 0.12460222840309143	 ([saw][picture])
I(3,21): 0.12379708886146545	 ([cannes][young])
I(27,46): 0.12342965602874756	 ([producers][people])
I(0,29): 0.1232275664806366	 ([saw][guess.])
I(17,32): -0.123209148645401	 ([think][space - ship])
I(8,50): -0.12273240089416504	 ([prod][least])
I(22,39): 0.12259602546691895	 ([interesting][hands])
I(11,33): -0.12241077423095703	 ([wrong][coming])
I(14,29): -0.12231874465942383	 ([sex][guess.])
I(0,41): 0.1220848560333252	 ([saw][around!])
I(33,36): -0.12186682224273682	 ([coming][could])
I(14,45): 0.1198042631149292	 ([sex][wish])
I(5,20): 0.11933842301368713	 ([festival.][sean])
I(5,49): 0.11926782131195068	 ([festival.][-])
I(28,31): -0.11909651756286621	 ([hooking][scene])
I(10,39): -0.11834856867790222	 ([nothing][hands])
I(3,11): -0.11778116226196289	 ([cannes][wrong])
I(6,30): 0.11764121055603027	 ([real][opening])
I(4,28): -0.11757469177246094	 ([film][hooking])
I(7,32): -0.11687767505645752	 ([cheapo][space - ship])
I(0,32): 0.11665394902229309	 ([saw][space - ship])
I(33,44): -0.11641496419906616	 ([coming][-])
I(32,44): 0.11623704433441162	 ([space - ship][-])
I(11,30): -0.1160864531993866	 ([wrong][opening])
I(5,12): 0.11593905091285706	 ([festival.][make])
I(19,32): 0.11593681573867798	 ([cohen.][space - ship])
I(32,42): 0.11581966280937195	 ([space - ship][ha])
I(36,39): 0.11573311686515808	 ([could][hands])
I(13,21): -0.11559903621673584	 ([bit][young])
I(31,40): 0.11506783962249756	 ([scene][shaking])
I(11,27): 0.1148533821105957	 ([wrong][producers])
I(14,50): 0.11465048789978027	 ([sex][least])
I(26,40): -0.11435306072235107	 ([done][shaking])
I(8,39): -0.11406958103179932	 ([prod][hands])
I(1,10): 0.11380255222320557	 ([market][nothing])
I(39,50): 0.11360633373260498	 ([hands][least])
I(6,38): -0.11332669854164124	 ([real][crew])
I(7,29): -0.11296212673187256	 ([cheapo][guess.])
I(14,51): -0.11295151710510254	 ([sex][pretentious.])
I(16,27): -0.11266398429870605	 ([both.][producers])
I(46,50): 0.11255350708961487	 ([people][least])
I(6,48): 0.11196869611740112	 ([real][well])
I(11,23): 0.1112220287322998	 ([wrong][actor])
I(17,21): -0.11111164093017578	 ([think][young])
I(10,17): -0.11088722944259644	 ([nothing][think])
I(11,17): -0.11010122299194336	 ([wrong][think])
I(32,43): 0.11000734567642212	 ([space - ship][ha])
I(18,34): 0.10951828956604004	 ([larry][hilarious])
I(32,41): -0.1091427206993103	 ([space - ship][around!])
I(22,38): -0.10894262790679932	 ([interesting][crew])
I(1,17): 0.10870063304901123	 ([market][think])
I(21,45): -0.1085507869720459	 ([young][wish])
I(1,8): 0.10831797122955322	 ([market][prod])
I(38,48): -0.10824012756347656	 ([crew][well])
I(8,32): -0.10811534523963928	 ([prod][space - ship])
I(11,48): 0.10805836319923401	 ([wrong][well])
I(5,18): 0.10774248838424683	 ([festival.][larry])
