---------- Players ----------
Player 0: played
Player 1: spider - man
Player 2: "
Player 3: ps
Player 4: version,
Player 5: seen
Player 6: all.
Player 7: truly
Player 8: experience
Player 9: get
Player 10: dc
Player 11: version.
Player 12: simply
Player 13: put
Player 14: much
Player 15: graphically
Player 16: superior
Player 17: game ;
Player 18: textures
Player 19: sharp,
Player 20: levels
Player 21: easy
Player 22: navigate,
Player 23: much
Player 24: better
Player 25: sound
Player 26: ps
Player 27: cousin.
Player 28: bought
Player 29: game
Player 30: back
Player 31: late
Player 32: ' 00s
Player 33: still
Player 34: holds
Player 35: even
Player 36: till
Player 37: day.
Player 38: well,
Player 39: marvel :
Player 40: ultimate
Player 41: alliance
Player 42: much
Player 43: superior
Player 44: strategic
Player 45: game
Player 46: fan
Player 47: ' ol
Player 48: web
Player 49: head
Player 50: owe
Player 51: pick
Player 52: gaming
Player 53: library.
Player 54: swinging
Player 55: around
Player 56: city
Player 57: spidey
Player 58: never
Player 59: looked
Player 60: good
Player 61: dead - on
---------- AND Interactions (Pairwise Only) ----------
I(60,61): 3.069145917892456	 ([good][dead - on])
I(28,45): -0.38488268852233887	 ([bought][game])
I(50,57): -0.3823448419570923	 ([owe][spidey])
I(50,61): -0.38195133209228516	 ([owe][dead - on])
I(40,44): 0.3789566457271576	 ([ultimate][strategic])
I(18,19): 0.3785285949707031	 ([textures][sharp,])
I(41,53): -0.3759657144546509	 ([alliance][library.])
I(37,43): -0.3750728368759155	 ([day.][superior])
I(20,21): 0.37467730045318604	 ([levels][easy])
I(17,44): 0.3743661642074585	 ([game ;][strategic])
I(49,51): -0.3738672733306885	 ([head][pick])
I(1,10): 0.3716032803058624	 ([spider - man][dc])
I(1,50): -0.3706871271133423	 ([spider - man][owe])
I(43,49): 0.36436378955841064	 ([superior][head])
I(28,56): -0.3638986349105835	 ([bought][city])
I(4,45): -0.36386334896087646	 ([version,][game])
I(41,46): -0.3618296682834625	 ([alliance][fan])
I(43,56): -0.3612987995147705	 ([superior][city])
I(4,41): -0.35446739196777344	 ([version,][alliance])
I(8,53): -0.3542865514755249	 ([experience][library.])
I(44,54): 0.3536587655544281	 ([strategic][swinging])
I(50,60): -0.35142290592193604	 ([owe][good])
I(50,51): -0.3501705229282379	 ([owe][pick])
I(50,56): -0.34837210178375244	 ([owe][city])
I(31,61): -0.3480128347873688	 ([late][dead - on])
I(49,53): 0.3462704122066498	 ([head][library.])
I(42,43): 0.34192049503326416	 ([much][superior])
I(22,53): -0.3403756618499756	 ([navigate,][library.])
I(55,57): -0.34010568261146545	 ([around][spidey])
I(14,17): 0.3382703363895416	 ([much][game ;])
I(18,41): -0.3339250087738037	 ([textures][alliance])
I(20,27): -0.33152079582214355	 ([levels][cousin.])
I(27,56): -0.3295726776123047	 ([cousin.][city])
I(16,50): -0.3294656276702881	 ([superior][owe])
I(43,60): -0.3278346061706543	 ([superior][good])
I(3,54): -0.32733461260795593	 ([ps][swinging])
I(8,10): 0.3268839120864868	 ([experience][dc])
I(29,53): -0.32449209690093994	 ([game][library.])
I(17,19): 0.3218352794647217	 ([game ;][sharp,])
I(10,50): 0.32175374031066895	 ([dc][owe])
I(4,17): -0.32118821144104004	 ([version,][game ;])
I(29,39): -0.3204221725463867	 ([game][marvel :])
I(16,28): -0.31989946961402893	 ([superior][bought])
I(8,22): -0.31697559356689453	 ([experience][navigate,])
I(21,50): -0.3159306049346924	 ([easy][owe])
I(0,52): 0.315862774848938	 ([played][gaming])
I(55,60): -0.31521880626678467	 ([around][good])
I(43,54): -0.313734769821167	 ([superior][swinging])
I(19,21): -0.31352612376213074	 ([sharp,][easy])
I(17,60): -0.31174981594085693	 ([game ;][good])
I(6,39): 0.31164872646331787	 ([all.][marvel :])
I(39,46): -0.30851224064826965	 ([marvel :][fan])
I(37,60): -0.30806803703308105	 ([day.][good])
I(45,49): 0.30794060230255127	 ([game][head])
I(10,37): 0.3048226833343506	 ([dc][day.])
I(44,50): -0.3033090829849243	 ([strategic][owe])
I(17,52): -0.30231380462646484	 ([game ;][gaming])
I(4,29): -0.3022974729537964	 ([version,][game])
I(4,56): -0.30205655097961426	 ([version,][city])
I(37,52): -0.3008314371109009	 ([day.][gaming])
I(21,53): -0.2998058795928955	 ([easy][library.])
I(46,61): -0.2954768240451813	 ([fan][dead - on])
I(28,36): -0.29455751180648804	 ([bought][till])
I(3,43): -0.2940453290939331	 ([ps][superior])
I(27,54): -0.29234206676483154	 ([cousin.][swinging])
I(14,15): -0.29149696230888367	 ([much][graphically])
I(27,34): -0.2905595302581787	 ([cousin.][holds])
I(30,61): -0.29040685296058655	 ([back][dead - on])
I(4,52): -0.2885671555995941	 ([version,][gaming])
I(28,61): -0.2881357669830322	 ([bought][dead - on])
I(25,27): -0.28652989864349365	 ([sound][cousin.])
I(37,38): -0.28647562861442566	 ([day.][well,])
I(20,44): 0.2851797044277191	 ([levels][strategic])
I(22,36): -0.28491148352622986	 ([navigate,][till])
I(40,43): -0.28365659713745117	 ([ultimate][superior])
I(29,43): -0.28311026096343994	 ([game][superior])
I(16,27): -0.28095555305480957	 ([superior][cousin.])
I(4,53): -0.28055572509765625	 ([version,][library.])
I(17,43): -0.2797127962112427	 ([game ;][superior])
I(1,52): -0.27630189061164856	 ([spider - man][gaming])
I(22,41): -0.27580857276916504	 ([navigate,][alliance])
I(10,60): 0.27526283264160156	 ([dc][good])
I(21,27): -0.2750546932220459	 ([easy][cousin.])
I(45,57): 0.27473580837249756	 ([game][spidey])
I(9,60): -0.2737653851509094	 ([get][good])
I(30,31): 0.27360808849334717	 ([back][late])
I(44,53): 0.2728341519832611	 ([strategic][library.])
I(4,11): -0.2723620533943176	 ([version,][version.])
I(42,44): 0.27214744687080383	 ([much][strategic])
I(44,60): -0.27059388160705566	 ([strategic][good])
I(56,59): 0.27035772800445557	 ([city][looked])
I(8,9): -0.2697919011116028	 ([experience][get])
I(36,52): -0.2693861126899719	 ([till][gaming])
I(45,59): 0.2693830728530884	 ([game][looked])
I(52,58): -0.26936179399490356	 ([gaming][never])
I(4,8): -0.2686954736709595	 ([version,][experience])
I(26,28): -0.2685603201389313	 ([ps][bought])
I(45,52): -0.2685568332672119	 ([game][gaming])
I(28,31): 0.2685396671295166	 ([bought][late])
I(18,34): -0.2684030532836914	 ([textures][holds])
I(21,41): -0.2683659791946411	 ([easy][alliance])
I(21,51): -0.2680215835571289	 ([easy][pick])
I(8,49): -0.26770222187042236	 ([experience][head])
I(8,14): 0.26758435368537903	 ([experience][much])
I(8,45): -0.2673546075820923	 ([experience][game])
I(47,49): 0.26699650287628174	 ([' ol][head])
I(50,54): -0.26692381501197815	 ([owe][swinging])
I(43,45): -0.26594364643096924	 ([superior][game])
I(4,39): -0.26592397689819336	 ([version,][marvel :])
I(24,25): 0.26295414566993713	 ([better][sound])
I(39,42): 0.26232561469078064	 ([marvel :][much])
I(35,50): -0.2617800533771515	 ([even][owe])
I(3,4): 0.2600667476654053	 ([ps][version,])
I(28,52): -0.25781679153442383	 ([bought][gaming])
I(28,29): -0.2572118043899536	 ([bought][game])
I(16,49): 0.25611746311187744	 ([superior][head])
I(53,58): -0.2557305097579956	 ([library.][never])
I(10,56): 0.25557199120521545	 ([dc][city])
I(46,51): 0.25537213683128357	 ([fan][pick])
I(0,44): 0.2553459703922272	 ([played][strategic])
I(45,53): -0.25509464740753174	 ([game][library.])
I(36,46): -0.25502440333366394	 ([till][fan])
I(17,53): -0.2548931837081909	 ([game ;][library.])
I(10,53): 0.25391697883605957	 ([dc][library.])
I(5,50): 0.253704696893692	 ([seen][owe])
I(29,51): -0.2530267536640167	 ([game][pick])
I(46,53): 0.25049659609794617	 ([fan][library.])
I(40,56): -0.2501779794692993	 ([ultimate][city])
I(4,54): -0.2487645149230957	 ([version,][swinging])
I(8,52): -0.24621152877807617	 ([experience][gaming])
I(17,37): -0.24557757377624512	 ([game ;][day.])
I(1,8): -0.245133638381958	 ([spider - man][experience])
I(39,53): -0.2438720464706421	 ([marvel :][library.])
I(1,39): -0.24336111545562744	 ([spider - man][marvel :])
I(56,57): 0.24292635917663574	 ([city][spidey])
I(15,17): 0.24258887767791748	 ([graphically][game ;])
I(18,47): -0.24189028143882751	 ([textures][' ol])
I(10,51): 0.24098408222198486	 ([dc][pick])
I(28,32): 0.24031484127044678	 ([bought][' 00s])
I(0,61): -0.2400878667831421	 ([played][dead - on])
I(17,27): -0.2390512228012085	 ([game ;][cousin.])
I(43,61): -0.23781967163085938	 ([superior][dead - on])
I(22,54): -0.23648512363433838	 ([navigate,][swinging])
I(27,60): -0.2357485294342041	 ([cousin.][good])
I(1,47): -0.23527026176452637	 ([spider - man][' ol])
I(21,28): -0.2350682020187378	 ([easy][bought])
I(20,37): -0.23506712913513184	 ([levels][day.])
I(22,39): -0.2344353199005127	 ([navigate,][marvel :])
I(47,56): -0.23442327976226807	 ([' ol][city])
I(10,22): 0.23403728008270264	 ([dc][navigate,])
I(8,29): -0.23369216918945312	 ([experience][game])
I(3,56): -0.23276770114898682	 ([ps][city])
I(9,50): -0.23270362615585327	 ([get][owe])
I(3,16): -0.2319454848766327	 ([ps][superior])
I(36,39): -0.23088884353637695	 ([till][marvel :])
I(4,22): -0.2302079200744629	 ([version,][navigate,])
I(4,50): -0.22974586486816406	 ([version,][owe])
I(8,28): -0.22944378852844238	 ([experience][bought])
I(41,54): -0.2293919324874878	 ([alliance][swinging])
I(4,61): -0.2289891242980957	 ([version,][dead - on])
I(29,60): -0.22845840454101562	 ([game][good])
I(16,61): -0.22817659378051758	 ([superior][dead - on])
I(48,52): 0.22782883048057556	 ([web][gaming])
I(17,56): -0.2271970510482788	 ([game ;][city])
I(8,36): -0.22701400518417358	 ([experience][till])
I(1,28): -0.2266709804534912	 ([spider - man][bought])
I(18,57): 0.2262152135372162	 ([textures][spidey])
I(54,56): 0.22541415691375732	 ([swinging][city])
I(10,27): 0.22501862049102783	 ([dc][cousin.])
I(0,53): 0.22496414184570312	 ([played][library.])
I(13,17): -0.22344011068344116	 ([put][game ;])
I(54,60): -0.22343945503234863	 ([swinging][good])
I(53,56): -0.2214881181716919	 ([library.][city])
I(1,34): -0.22096559405326843	 ([spider - man][holds])
I(36,53): -0.22085535526275635	 ([till][library.])
I(49,56): 0.22051003575325012	 ([head][city])
I(18,22): -0.21976760029792786	 ([textures][navigate,])
I(41,59): 0.21826863288879395	 ([alliance][looked])
I(48,50): -0.2182002067565918	 ([web][owe])
I(16,20): -0.21760794520378113	 ([superior][levels])
I(14,16): 0.2164546549320221	 ([much][superior])
I(23,42): -0.2154817283153534	 ([much][much])
I(27,39): -0.21526026725769043	 ([cousin.][marvel :])
I(47,53): -0.21512222290039062	 ([' ol][library.])
I(31,60): 0.21214577555656433	 ([late][good])
I(44,49): 0.21151340007781982	 ([strategic][head])
I(22,28): -0.2113962173461914	 ([navigate,][bought])
I(46,47): -0.2112341821193695	 ([fan][' ol])
I(29,58): -0.21086740493774414	 ([game][never])
I(40,60): -0.2098010778427124	 ([ultimate][good])
I(55,58): -0.20977914333343506	 ([around][never])
I(52,60): -0.20939064025878906	 ([gaming][good])
I(44,55): 0.20803654193878174	 ([strategic][around])
I(9,27): -0.2060643434524536	 ([get][cousin.])
I(1,27): -0.2050795555114746	 ([spider - man][cousin.])
I(56,61): -0.20502114295959473	 ([city][dead - on])
I(18,29): -0.2044304609298706	 ([textures][game])
I(40,50): -0.2038489580154419	 ([ultimate][owe])
I(37,59): 0.20317399501800537	 ([day.][looked])
I(39,45): -0.2030113935470581	 ([marvel :][game])
I(4,18): -0.2027057409286499	 ([version,][textures])
I(0,46): 0.20246800780296326	 ([played][fan])
I(8,18): -0.20051074028015137	 ([experience][textures])
I(0,16): -0.1997024118900299	 ([played][superior])
I(18,26): -0.1995793879032135	 ([textures][ps])
I(21,36): -0.199408620595932	 ([easy][till])
I(42,53): -0.19894731044769287	 ([much][library.])
I(27,44): -0.19839096069335938	 ([cousin.][strategic])
I(34,45): -0.1979900598526001	 ([holds][game])
I(26,29): -0.19776657223701477	 ([ps][game])
I(1,60): -0.19597983360290527	 ([spider - man][good])
I(16,41): -0.19580304622650146	 ([superior][alliance])
I(28,60): -0.1956700086593628	 ([bought][good])
I(36,45): -0.19456583261489868	 ([till][game])
I(41,45): -0.19449543952941895	 ([alliance][game])
I(21,60): -0.1943744421005249	 ([easy][good])
I(8,47): -0.1929227113723755	 ([experience][' ol])
I(20,41): -0.19272184371948242	 ([levels][alliance])
I(32,53): 0.19213342666625977	 ([' 00s][library.])
I(41,51): -0.1920076608657837	 ([alliance][pick])
I(4,47): -0.1919918954372406	 ([version,][' ol])
I(52,57): 0.19174569845199585	 ([gaming][spidey])
I(7,61): -0.19147062301635742	 ([truly][dead - on])
I(7,52): -0.19146695733070374	 ([truly][gaming])
I(32,34): -0.19135013222694397	 ([' 00s][holds])
I(0,19): 0.1905868649482727	 ([played][sharp,])
I(19,45): 0.18913805484771729	 ([sharp,][game])
I(17,34): -0.18891215324401855	 ([game ;][holds])
I(36,43): -0.18846553564071655	 ([till][superior])
I(24,37): 0.18839943408966064	 ([better][day.])
I(22,43): -0.1883314847946167	 ([navigate,][superior])
I(10,16): -0.18711897730827332	 ([dc][superior])
I(28,59): 0.18676915764808655	 ([bought][looked])
I(43,52): -0.18655598163604736	 ([superior][gaming])
I(4,28): -0.18650925159454346	 ([version,][bought])
I(30,32): 0.1859128475189209	 ([back][' 00s])
I(4,16): -0.1856473684310913	 ([version,][superior])
I(8,41): -0.18541336059570312	 ([experience][alliance])
I(7,53): -0.18489167094230652	 ([truly][library.])
I(0,5): 0.18483322858810425	 ([played][seen])
I(4,43): -0.18449556827545166	 ([version,][superior])
I(43,47): -0.18417489528656006	 ([superior][' ol])
I(21,37): -0.1839289665222168	 ([easy][day.])
I(20,56): -0.1835402250289917	 ([levels][city])
I(14,53): -0.18256041407585144	 ([much][library.])
I(37,39): -0.18183183670043945	 ([day.][marvel :])
I(27,36): -0.18143093585968018	 ([cousin.][till])
I(35,52): -0.18137836456298828	 ([even][gaming])
I(3,47): -0.1801813840866089	 ([ps][' ol])
I(4,34): -0.18009674549102783	 ([version,][holds])
I(0,57): 0.18000474572181702	 ([played][spidey])
I(32,52): 0.1791979968547821	 ([' 00s][gaming])
I(23,24): -0.17876803874969482	 ([much][better])
I(8,60): 0.17754173278808594	 ([experience][good])
I(8,57): -0.17696118354797363	 ([experience][spidey])
I(27,40): -0.17669200897216797	 ([cousin.][ultimate])
I(3,41): -0.1766127347946167	 ([ps][alliance])
I(53,57): 0.1763160228729248	 ([library.][spidey])
I(22,56): -0.1756751537322998	 ([navigate,][city])
I(21,56): -0.174535870552063	 ([easy][city])
I(8,43): -0.17390167713165283	 ([experience][superior])
I(18,20): -0.17268839478492737	 ([textures][levels])
I(21,44): 0.17251619696617126	 ([easy][strategic])
I(53,59): 0.17227685451507568	 ([library.][looked])
I(1,54): -0.1719970703125	 ([spider - man][swinging])
I(28,42): -0.17176437377929688	 ([bought][much])
I(0,6): 0.17151671648025513	 ([played][all.])
I(39,50): -0.17139744758605957	 ([marvel :][owe])
I(19,29): 0.1709514856338501	 ([sharp,][game])
I(27,49): 0.1707085371017456	 ([cousin.][head])
I(6,60): -0.1700834035873413	 ([all.][good])
I(29,59): 0.16945359110832214	 ([game][looked])
I(26,56): -0.16838160157203674	 ([ps][city])
I(49,61): 0.16807973384857178	 ([head][dead - on])
I(57,60): -0.16793692111968994	 ([spidey][good])
I(10,61): -0.16784417629241943	 ([dc][dead - on])
I(19,22): -0.16732218861579895	 ([sharp,][navigate,])
I(34,36): -0.16723579168319702	 ([holds][till])
I(1,56): -0.16655945777893066	 ([spider - man][city])
I(1,61): -0.16634535789489746	 ([spider - man][dead - on])
I(47,57): -0.1661950945854187	 ([' ol][spidey])
I(20,43): -0.16555869579315186	 ([levels][superior])
I(8,27): -0.16528856754302979	 ([experience][cousin.])
I(18,39): -0.16398823261260986	 ([textures][marvel :])
I(27,52): -0.16369032859802246	 ([cousin.][gaming])
I(22,44): 0.16345152258872986	 ([navigate,][strategic])
I(11,46): 0.16332921385765076	 ([version.][fan])
I(7,28): -0.16312098503112793	 ([truly][bought])
I(1,57): 0.16247135400772095	 ([spider - man][spidey])
I(27,31): 0.16225755214691162	 ([cousin.][late])
I(44,47): -0.16208413243293762	 ([strategic][' ol])
I(28,46): 0.16179725527763367	 ([bought][fan])
I(21,29): 0.1615903377532959	 ([easy][game])
I(22,49): 0.16055232286453247	 ([navigate,][head])
I(9,34): -0.15992268919944763	 ([get][holds])
I(17,26): -0.1598801612854004	 ([game ;][ps])
I(0,32): 0.15904784202575684	 ([played][' 00s])
I(3,37): -0.15852820873260498	 ([ps][day.])
I(26,44): 0.15814420580863953	 ([ps][strategic])
I(46,60): 0.1578901708126068	 ([fan][good])
I(18,54): -0.15744715929031372	 ([textures][swinging])
I(3,46): 0.15718111395835876	 ([ps][fan])
I(34,57): -0.15701675415039062	 ([holds][spidey])
I(28,58): -0.15684807300567627	 ([bought][never])
I(37,54): -0.15610089898109436	 ([day.][swinging])
I(32,47): 0.15565085411071777	 ([' 00s][' ol])
I(44,57): 0.15557414293289185	 ([strategic][spidey])
I(20,28): -0.15542984008789062	 ([levels][bought])
I(55,61): 0.1552257537841797	 ([around][dead - on])
I(26,27): -0.15521612763404846	 ([ps][cousin.])
I(18,50): -0.15465974807739258	 ([textures][owe])
I(29,34): -0.15463554859161377	 ([game][holds])
I(16,18): 0.15377813577651978	 ([superior][textures])
I(31,41): 0.15345701575279236	 ([late][alliance])
I(49,52): 0.15262722969055176	 ([head][gaming])
I(13,16): -0.15239951014518738	 ([put][superior])
I(5,36): -0.1519639492034912	 ([seen][till])
I(1,16): -0.15169337391853333	 ([spider - man][superior])
I(31,43): 0.15159377455711365	 ([late][superior])
I(12,13): 0.15071314573287964	 ([simply][put])
I(55,56): 0.1504967212677002	 ([around][city])
I(17,59): 0.14987853169441223	 ([game ;][looked])
I(27,45): -0.14951837062835693	 ([cousin.][game])
I(31,32): 0.14927926659584045	 ([late][' 00s])
I(10,32): 0.14890173077583313	 ([dc][' 00s])
I(20,60): -0.14865851402282715	 ([levels][good])
I(44,56): 0.14859136939048767	 ([strategic][city])
I(1,48): 0.1481701135635376	 ([spider - man][web])
I(39,52): -0.147810697555542	 ([marvel :][gaming])
I(0,59): 0.14766526222229004	 ([played][looked])
I(3,8): 0.14756858348846436	 ([ps][experience])
I(7,18): -0.14737379550933838	 ([truly][textures])
I(4,26): -0.1471104919910431	 ([version,][ps])
I(26,34): -0.14640286564826965	 ([ps][holds])
I(30,50): -0.14607062935829163	 ([back][owe])
I(10,59): -0.14573347568511963	 ([dc][looked])
I(23,25): 0.14517250657081604	 ([much][sound])
I(7,45): -0.14499616622924805	 ([truly][game])
I(3,26): -0.14475032687187195	 ([ps][ps])
I(15,34): -0.14444974064826965	 ([graphically][holds])
I(32,43): -0.14402729272842407	 ([' 00s][superior])
I(46,58): -0.14394405484199524	 ([fan][never])
I(4,5): 0.14382624626159668	 ([version,][seen])
I(29,36): -0.1433386206626892	 ([game][till])
I(27,32): 0.14265549182891846	 ([cousin.][' 00s])
I(6,41): -0.14255046844482422	 ([all.][alliance])
I(0,8): -0.14159011840820312	 ([played][experience])
I(19,43): 0.14143729209899902	 ([sharp,][superior])
I(7,43): -0.14143633842468262	 ([truly][superior])
I(16,60): -0.1402660608291626	 ([superior][good])
I(34,41): -0.14020788669586182	 ([holds][alliance])
I(14,42): -0.1400071084499359	 ([much][much])
I(10,58): 0.13978305459022522	 ([dc][never])
I(9,46): 0.13931721448898315	 ([get][fan])
I(46,57): -0.13921648263931274	 ([fan][spidey])
I(22,55): 0.1382862627506256	 ([navigate,][around])
I(37,40): -0.13708090782165527	 ([day.][ultimate])
I(15,52): 0.13685086369514465	 ([graphically][gaming])
I(25,51): -0.13668110966682434	 ([sound][pick])
I(7,29): -0.1363511085510254	 ([truly][game])
I(13,27): -0.1363402009010315	 ([put][cousin.])
I(28,34): -0.13607347011566162	 ([bought][holds])
I(44,48): 0.1356915533542633	 ([strategic][web])
I(3,40): -0.1355094611644745	 ([ps][ultimate])
I(29,49): 0.13547104597091675	 ([game][head])
I(20,34): -0.13505414128303528	 ([levels][holds])
I(15,44): 0.13481295108795166	 ([graphically][strategic])
I(18,28): -0.13470768928527832	 ([textures][bought])
I(9,16): -0.13454347848892212	 ([get][superior])
I(22,46): 0.13452133536338806	 ([navigate,][fan])
I(0,56): -0.1340336799621582	 ([played][city])
I(3,27): -0.1330775022506714	 ([ps][cousin.])
I(0,43): -0.13267982006072998	 ([played][superior])
I(40,49): 0.1325896978378296	 ([ultimate][head])
I(20,36): -0.13256898522377014	 ([levels][till])
I(4,46): 0.132222980260849	 ([version,][fan])
I(33,36): -0.13198792934417725	 ([still][till])
I(16,39): -0.13167691230773926	 ([superior][marvel :])
I(4,40): -0.13111674785614014	 ([version,][ultimate])
I(21,59): 0.1310509443283081	 ([easy][looked])
I(56,60): -0.13067078590393066	 ([city][good])
I(24,28): 0.13049960136413574	 ([better][bought])
I(7,46): -0.13045191764831543	 ([truly][fan])
I(10,13): -0.1301264464855194	 ([dc][put])
I(33,46): 0.12964117527008057	 ([still][fan])
I(32,37): -0.12955224514007568	 ([' 00s][day.])
I(26,50): -0.1294497549533844	 ([ps][owe])
I(10,52): 0.12942999601364136	 ([dc][gaming])
I(18,46): 0.12938588857650757	 ([textures][fan])
I(8,58): -0.1289987564086914	 ([experience][never])
I(32,44): -0.1289936602115631	 ([' 00s][strategic])
I(34,52): -0.12870490550994873	 ([holds][gaming])
I(17,49): 0.12838608026504517	 ([game ;][head])
I(31,56): 0.12778577208518982	 ([late][city])
I(4,14): -0.12773630023002625	 ([version,][much])
I(45,48): 0.12760448455810547	 ([game][web])
I(40,47): -0.12698981165885925	 ([ultimate][' ol])
I(37,47): -0.12688934803009033	 ([day.][' ol])
I(31,49): 0.12686356902122498	 ([late][head])
