---------- AND Interactions ----------
I(}~): 3.069145917892456	 ([good][dead - on])
I(An): -0.6700096130371094	 ([played][game])
I(vw): -0.6699481010437012	 ([library.][swinging])
I(c): 0.6655917167663574	 ([holds])
I(jy): -0.659553050994873	 ([alliance][city])
I(V): 0.6425443887710571	 ([easy])
I(hl): -0.6342798471450806	 ([marvel :][superior])
I(\]): -0.6273207664489746	 ([cousin.][bought])
I(ij): 0.621962308883667	 ([ultimate][alliance])
I(W): 0.6213443279266357	 ([navigate,])
I(rs): -0.6212812662124634	 ([head][owe])
I(\j): -0.5821470022201538	 ([cousin.][alliance])
I(VW): -0.5797572135925293	 ([easy][navigate,])
I(E): 0.5747017860412598	 ([version,])
I(]l): -0.5708667039871216	 ([bought][superior])
I({): 0.5589096546173096	 ([never])
I(hj): -0.5539001226425171	 ([marvel :][alliance])
I(AD): 0.5529400110244751	 ([played][ps])
I(A^): -0.5511289834976196	 ([played][game])
I(|~): -0.5491721630096436	 ([looked][dead - on])
I(\f): -0.5454137325286865	 ([cousin.][day.])
I(i): 0.5441757440567017	 ([ultimate])
I(tu): 0.5425900816917419	 ([pick][gaming])
I(^j): -0.5385646820068359	 ([game][alliance])
I(mu): 0.5327911376953125	 ([strategic][gaming])
I(\l): -0.5282630920410156	 ([cousin.][superior])
I(fj): -0.5232298374176025	 ([day.][alliance])
I({|): 0.5089913606643677	 ([never][looked])
I(ps): -0.5065063238143921	 ([' ol][owe])
I(es): -0.5061354637145996	 ([till][owe])
I(Aj): -0.5043950080871582	 ([played][alliance])
I(t): 0.49989452958106995	 ([pick])
I(BW): -0.4946267008781433	 ([spider - man][navigate,])
I(n}): -0.48421597480773926	 ([game][good])
I(]j): -0.4833226203918457	 ([bought][alliance])
I(su): -0.48290637135505676	 ([owe][gaming])
I(uy): -0.4786614179611206	 ([gaming][city])
I(j}): -0.4760788679122925	 ([alliance][good])
I(\v): -0.46987175941467285	 ([cousin.][library.])
I(fy): -0.4616982936859131	 ([day.][city])
I(]v): -0.4553360939025879	 ([bought][library.])
I(h}): -0.454512357711792	 ([marvel :][good])
I(in): 0.44773125648498535	 ([ultimate][game])
I(Rs): -0.4374203681945801	 ([game ;][owe])
I(`): -0.43740150332450867	 ([late])
I(ju): -0.43241575360298157	 ([alliance][gaming])
I(lv): -0.4303624629974365	 ([superior][library.])
I(Ws): -0.429154634475708	 ([navigate,][owe])
I(BD): 0.42856350541114807	 ([spider - man][ps])
I(Us): -0.4280133545398712	 ([levels][owe])
I(fo): 0.42638203501701355	 ([day.][fan])
I(^y): -0.4249563217163086	 ([game][city])
I(W\): -0.4185218811035156	 ([navigate,][cousin.])
I(D): 0.4170679748058319	 ([ps])
I(Bo): -0.4137229323387146	 ([spider - man][fan])
I(S): 0.41229382157325745	 ([textures])
I(z|): -0.4112362861633301	 ([spidey][looked])
I(GI): 0.40732014179229736	 ([all.][experience])
I(S\): -0.40588319301605225	 ([textures][cousin.])
I(ns): -0.4040210247039795	 ([game][owe])
I(v}): -0.4034014940261841	 ([library.][good])
I(p): -0.40307188034057617	 ([' ol])
I(jr): 0.40116262435913086	 ([alliance][head])
I(ny): -0.39950060844421387	 ([game][city])
I(kn): 0.39776289463043213	 ([much][game])
I(^~): -0.390430748462677	 ([game][dead - on])
I(cv): -0.38960766792297363	 ([holds][library.])
I(Rj): -0.38690710067749023	 ([game ;][alliance])
I(A): 0.3866444528102875	 ([played])
I(H): 0.386025995016098	 ([truly])
I(]n): -0.38488268852233887	 ([bought][game])
I(sz): -0.3823448419570923	 ([owe][spidey])
I(s~): -0.38195133209228516	 ([owe][dead - on])
I(im): 0.3789566457271576	 ([ultimate][strategic])
I(ST): 0.3785285949707031	 ([textures][sharp,])
I(jv): -0.3759657144546509	 ([alliance][library.])
I(fl): -0.3750728368759155	 ([day.][superior])
I(UV): 0.37467730045318604	 ([levels][easy])
I(Rm): 0.3743661642074585	 ([game ;][strategic])
I(rt): -0.3738672733306885	 ([head][pick])
I(BK): 0.3716032803058624	 ([spider - man][dc])
I(Bs): -0.3706871271133423	 ([spider - man][owe])
I(lr): 0.36436378955841064	 ([superior][head])
I(]y): -0.3638986349105835	 ([bought][city])
I(En): -0.36386334896087646	 ([version,][game])
I(jo): -0.3618296682834625	 ([alliance][fan])
I(ly): -0.3612987995147705	 ([superior][city])
I(o): 0.35750237107276917	 ([fan])
I(Ej): -0.35446739196777344	 ([version,][alliance])
I(Iv): -0.3542865514755249	 ([experience][library.])
I(mw): 0.3536587655544281	 ([strategic][swinging])
I(s}): -0.35142290592193604	 ([owe][good])
I(st): -0.3501705229282379	 ([owe][pick])
I(sy): -0.34837210178375244	 ([owe][city])
I(`~): -0.3480128347873688	 ([late][dead - on])
I(rv): 0.3462704122066498	 ([head][library.])
I(kl): 0.34192049503326416	 ([much][superior])
I(O): 0.3413871228694916	 ([much])
I(Wv): -0.3403756618499756	 ([navigate,][library.])
I(xz): -0.34010568261146545	 ([around][spidey])
I(OR): 0.3382703363895416	 ([much][game ;])
I(N): -0.33416253328323364	 ([put])
I(Sj): -0.3339250087738037	 ([textures][alliance])
I(B): -0.3335154056549072	 ([spider - man])
I(U\): -0.33152079582214355	 ([levels][cousin.])
I(\y): -0.3295726776123047	 ([cousin.][city])
I(Qs): -0.3294656276702881	 ([superior][owe])
I(l}): -0.3278346061706543	 ([superior][good])
I(Dw): -0.32733461260795593	 ([ps][swinging])
I(IK): 0.3268839120864868	 ([experience][dc])
I(^v): -0.32449209690093994	 ([game][library.])
I(RT): 0.3218352794647217	 ([game ;][sharp,])
I(Ks): 0.32175374031066895	 ([dc][owe])
I(ER): -0.32118821144104004	 ([version,][game ;])
I(^h): -0.3204221725463867	 ([game][marvel :])
I(Q]): -0.31989946961402893	 ([superior][bought])
I(IW): -0.31697559356689453	 ([experience][navigate,])
I(Vs): -0.3159306049346924	 ([easy][owe])
I(Au): 0.315862774848938	 ([played][gaming])
I(x}): -0.31521880626678467	 ([around][good])
I(lw): -0.313734769821167	 ([superior][swinging])
I(TV): -0.31352612376213074	 ([sharp,][easy])
I(R}): -0.31174981594085693	 ([game ;][good])
I(Gh): 0.31164872646331787	 ([all.][marvel :])
I(ho): -0.30851224064826965	 ([marvel :][fan])
I(f}): -0.30806803703308105	 ([day.][good])
I(nr): 0.30794060230255127	 ([game][head])
I(Kf): 0.3048226833343506	 ([dc][day.])
I(ms): -0.3033090829849243	 ([strategic][owe])
I(Ru): -0.30231380462646484	 ([game ;][gaming])
I(E^): -0.3022974729537964	 ([version,][game])
I(Ey): -0.30205655097961426	 ([version,][city])
I(fu): -0.3008314371109009	 ([day.][gaming])
I(Vv): -0.2998058795928955	 ([easy][library.])
I(o~): -0.2954768240451813	 ([fan][dead - on])
I(]e): -0.29455751180648804	 ([bought][till])
I(Dl): -0.2940453290939331	 ([ps][superior])
I(\w): -0.29234206676483154	 ([cousin.][swinging])
I(OP): -0.29149696230888367	 ([much][graphically])
I(\c): -0.2905595302581787	 ([cousin.][holds])
I(_~): -0.29040685296058655	 ([back][dead - on])
I(Eu): -0.2885671555995941	 ([version,][gaming])
I(]~): -0.2881357669830322	 ([bought][dead - on])
I(Z): -0.28716108202934265	 ([sound])
I(Z\): -0.28652989864349365	 ([sound][cousin.])
I(fg): -0.28647562861442566	 ([day.][well,])
I(Um): 0.2851797044277191	 ([levels][strategic])
I(We): -0.28491148352622986	 ([navigate,][till])
I(il): -0.28365659713745117	 ([ultimate][superior])
I(^l): -0.28311026096343994	 ([game][superior])
I(b): 0.2820907533168793	 ([still])
I(Q\): -0.28095555305480957	 ([superior][cousin.])
I(Ev): -0.28055572509765625	 ([version,][library.])
I(Rl): -0.2797127962112427	 ([game ;][superior])
I(Bu): -0.27630189061164856	 ([spider - man][gaming])
I(Wj): -0.27580857276916504	 ([navigate,][alliance])
I(K}): 0.27526283264160156	 ([dc][good])
I(V\): -0.2750546932220459	 ([easy][cousin.])
I(nz): 0.27473580837249756	 ([game][spidey])
I(J}): -0.2737653851509094	 ([get][good])
I(_`): 0.27360808849334717	 ([back][late])
I(mv): 0.2728341519832611	 ([strategic][library.])
I(EL): -0.2723620533943176	 ([version,][version.])
I(km): 0.27214744687080383	 ([much][strategic])
I(m}): -0.27059388160705566	 ([strategic][good])
I(y|): 0.27035772800445557	 ([city][looked])
I(IJ): -0.2697919011116028	 ([experience][get])
I(eu): -0.2693861126899719	 ([till][gaming])
I(n|): 0.2693830728530884	 ([game][looked])
I(u{): -0.26936179399490356	 ([gaming][never])
I(EI): -0.2686954736709595	 ([version,][experience])
I([]): -0.2685603201389313	 ([ps][bought])
I(nu): -0.2685568332672119	 ([game][gaming])
I(]`): 0.2685396671295166	 ([bought][late])
I(Sc): -0.2684030532836914	 ([textures][holds])
I(Vj): -0.2683659791946411	 ([easy][alliance])
I(Vt): -0.2680215835571289	 ([easy][pick])
I(Ir): -0.26770222187042236	 ([experience][head])
I(IO): 0.26758435368537903	 ([experience][much])
I(In): -0.2673546075820923	 ([experience][game])
I(pr): 0.26699650287628174	 ([' ol][head])
I(sw): -0.26692381501197815	 ([owe][swinging])
I(ln): -0.26594364643096924	 ([superior][game])
I(Eh): -0.26592397689819336	 ([version,][marvel :])
I(YZ): 0.26295414566993713	 ([better][sound])
I(hk): 0.26232561469078064	 ([marvel :][much])
I(ds): -0.2617800533771515	 ([even][owe])
I(DE): 0.2600667476654053	 ([ps][version,])
I(]u): -0.25781679153442383	 ([bought][gaming])
I(]^): -0.2572118043899536	 ([bought][game])
I(Qr): 0.25611746311187744	 ([superior][head])
I(v{): -0.2557305097579956	 ([library.][never])
I(Ky): 0.25557199120521545	 ([dc][city])
I(ot): 0.25537213683128357	 ([fan][pick])
I(Am): 0.2553459703922272	 ([played][strategic])
I(nv): -0.25509464740753174	 ([game][library.])
I(eo): -0.25502440333366394	 ([till][fan])
I(Rv): -0.2548931837081909	 ([game ;][library.])
I(Kv): 0.25391697883605957	 ([dc][library.])
I(Fs): 0.253704696893692	 ([seen][owe])
I(^t): -0.2530267536640167	 ([game][pick])
I(ov): 0.25049659609794617	 ([fan][library.])
I(iy): -0.2501779794692993	 ([ultimate][city])
I(m): -0.2491757571697235	 ([strategic])
I(Ew): -0.2487645149230957	 ([version,][swinging])
I(w): 0.24708452820777893	 ([swinging])
I(Iu): -0.24621152877807617	 ([experience][gaming])
I(Rf): -0.24557757377624512	 ([game ;][day.])
I(BI): -0.245133638381958	 ([spider - man][experience])
I(hv): -0.2438720464706421	 ([marvel :][library.])
I(Bh): -0.24336111545562744	 ([spider - man][marvel :])
I(yz): 0.24292635917663574	 ([city][spidey])
I(PR): 0.24258887767791748	 ([graphically][game ;])
I(Sp): -0.24189028143882751	 ([textures][' ol])
I(Kt): 0.24098408222198486	 ([dc][pick])
I(]a): 0.24031484127044678	 ([bought][' 00s])
I(A~): -0.2400878667831421	 ([played][dead - on])
I(a): -0.23953098058700562	 ([' 00s])
I(R\): -0.2390512228012085	 ([game ;][cousin.])
I(l~): -0.23781967163085938	 ([superior][dead - on])
I(Ww): -0.23648512363433838	 ([navigate,][swinging])
I(\}): -0.2357485294342041	 ([cousin.][good])
I(Bp): -0.23527026176452637	 ([spider - man][' ol])
I(V]): -0.2350682020187378	 ([easy][bought])
I(Uf): -0.23506712913513184	 ([levels][day.])
I(Wh): -0.2344353199005127	 ([navigate,][marvel :])
I(py): -0.23442327976226807	 ([' ol][city])
I(KW): 0.23403728008270264	 ([dc][navigate,])
I(k): 0.23402372002601624	 ([much])
I(I^): -0.23369216918945312	 ([experience][game])
I(Dy): -0.23276770114898682	 ([ps][city])
I(Js): -0.23270362615585327	 ([get][owe])
I(DQ): -0.2319454848766327	 ([ps][superior])
I(eh): -0.23088884353637695	 ([till][marvel :])
I(EW): -0.2302079200744629	 ([version,][navigate,])
I(Es): -0.22974586486816406	 ([version,][owe])
I(I]): -0.22944378852844238	 ([experience][bought])
I(jw): -0.2293919324874878	 ([alliance][swinging])
I(E~): -0.2289891242980957	 ([version,][dead - on])
I(^}): -0.22845840454101562	 ([game][good])
I(Q~): -0.22817659378051758	 ([superior][dead - on])
I(qu): 0.22782883048057556	 ([web][gaming])
I(Ry): -0.2271970510482788	 ([game ;][city])
I(Ie): -0.22701400518417358	 ([experience][till])
I(B]): -0.2266709804534912	 ([spider - man][bought])
I(Sz): 0.2262152135372162	 ([textures][spidey])
I(wy): 0.22541415691375732	 ([swinging][city])
I(K\): 0.22501862049102783	 ([dc][cousin.])
I(Av): 0.22496414184570312	 ([played][library.])
I(NR): -0.22344011068344116	 ([put][game ;])
I(w}): -0.22343945503234863	 ([swinging][good])
I(vy): -0.2214881181716919	 ([library.][city])
I(Bc): -0.22096559405326843	 ([spider - man][holds])
I(ev): -0.22085535526275635	 ([till][library.])
I(ry): 0.22051003575325012	 ([head][city])
I(SW): -0.21976760029792786	 ([textures][navigate,])
I(j|): 0.21826863288879395	 ([alliance][looked])
I(qs): -0.2182002067565918	 ([web][owe])
I(QU): -0.21760794520378113	 ([superior][levels])
I(OQ): 0.2164546549320221	 ([much][superior])
I(Xk): -0.2154817283153534	 ([much][much])
I(\h): -0.21526026725769043	 ([cousin.][marvel :])
I(pv): -0.21512222290039062	 ([' ol][library.])
I(`}): 0.21214577555656433	 ([late][good])
I(mr): 0.21151340007781982	 ([strategic][head])
I(W]): -0.2113962173461914	 ([navigate,][bought])
I(op): -0.2112341821193695	 ([fan][' ol])
I(^{): -0.21086740493774414	 ([game][never])
I(i}): -0.2098010778427124	 ([ultimate][good])
I(x{): -0.20977914333343506	 ([around][never])
I(u}): -0.20939064025878906	 ([gaming][good])
I(mx): 0.20803654193878174	 ([strategic][around])
I(J\): -0.2060643434524536	 ([get][cousin.])
I(U): 0.20576336979866028	 ([levels])
I(B\): -0.2050795555114746	 ([spider - man][cousin.])
I(y~): -0.20502114295959473	 ([city][dead - on])
I(S^): -0.2044304609298706	 ([textures][game])
I(is): -0.2038489580154419	 ([ultimate][owe])
I(Q): 0.2034473717212677	 ([superior])
I(f|): 0.20317399501800537	 ([day.][looked])
I(hn): -0.2030113935470581	 ([marvel :][game])
I(ES): -0.2027057409286499	 ([version,][textures])
I(Ao): 0.20246800780296326	 ([played][fan])
I(IS): -0.20051074028015137	 ([experience][textures])
I(AQ): -0.1997024118900299	 ([played][superior])
I(S[): -0.1995793879032135	 ([textures][ps])
I(Ve): -0.199408620595932	 ([easy][till])
I(kv): -0.19894731044769287	 ([much][library.])
I(\m): -0.19839096069335938	 ([cousin.][strategic])
I(cn): -0.1979900598526001	 ([holds][game])
I([^): -0.19776657223701477	 ([ps][game])
I(B}): -0.19597983360290527	 ([spider - man][good])
I(Qj): -0.19580304622650146	 ([superior][alliance])
I(]}): -0.1956700086593628	 ([bought][good])
I(en): -0.19456583261489868	 ([till][game])
I(jn): -0.19449543952941895	 ([alliance][game])
I(V}): -0.1943744421005249	 ([easy][good])
I(Y): -0.1933329999446869	 ([better])
I(Ip): -0.1929227113723755	 ([experience][' ol])
I(Uj): -0.19272184371948242	 ([levels][alliance])
I(av): 0.19213342666625977	 ([' 00s][library.])
I(jt): -0.1920076608657837	 ([alliance][pick])
I(Ep): -0.1919918954372406	 ([version,][' ol])
I(uz): 0.19174569845199585	 ([gaming][spidey])
I(H~): -0.19147062301635742	 ([truly][dead - on])
I(Hu): -0.19146695733070374	 ([truly][gaming])
I(ac): -0.19135013222694397	 ([' 00s][holds])
I(AT): 0.1905868649482727	 ([played][sharp,])
I(Tn): 0.18913805484771729	 ([sharp,][game])
I(Rc): -0.18891215324401855	 ([game ;][holds])
I(el): -0.18846553564071655	 ([till][superior])
I(Yf): 0.18839943408966064	 ([better][day.])
I(Wl): -0.1883314847946167	 ([navigate,][superior])
I(KQ): -0.18711897730827332	 ([dc][superior])
I(]|): 0.18676915764808655	 ([bought][looked])
I(lu): -0.18655598163604736	 ([superior][gaming])
I(E]): -0.18650925159454346	 ([version,][bought])
I(_a): 0.1859128475189209	 ([back][' 00s])
I(EQ): -0.1856473684310913	 ([version,][superior])
I(Ij): -0.18541336059570312	 ([experience][alliance])
I(Hv): -0.18489167094230652	 ([truly][library.])
I(AF): 0.18483322858810425	 ([played][seen])
I(El): -0.18449556827545166	 ([version,][superior])
I(lp): -0.18417489528656006	 ([superior][' ol])
I(Vf): -0.1839289665222168	 ([easy][day.])
I(Uy): -0.1835402250289917	 ([levels][city])
I(Ov): -0.18256041407585144	 ([much][library.])
I(fh): -0.18183183670043945	 ([day.][marvel :])
I(\e): -0.18143093585968018	 ([cousin.][till])
I(du): -0.18137836456298828	 ([even][gaming])
I(Dp): -0.1801813840866089	 ([ps][' ol])
I(Ec): -0.18009674549102783	 ([version,][holds])
I(Az): 0.18000474572181702	 ([played][spidey])
I(au): 0.1791979968547821	 ([' 00s][gaming])
I(XY): -0.17876803874969482	 ([much][better])
I(I}): 0.17754173278808594	 ([experience][good])
I(Iz): -0.17696118354797363	 ([experience][spidey])
I(\i): -0.17669200897216797	 ([cousin.][ultimate])
I(Dj): -0.1766127347946167	 ([ps][alliance])
I(vz): 0.1763160228729248	 ([library.][spidey])
I(Wy): -0.1756751537322998	 ([navigate,][city])
I(Vy): -0.174535870552063	 ([easy][city])
I(Il): -0.17390167713165283	 ([experience][superior])
I(SU): -0.17268839478492737	 ([textures][levels])
I(Vm): 0.17251619696617126	 ([easy][strategic])
I(v|): 0.17227685451507568	 ([library.][looked])
I(Bw): -0.1719970703125	 ([spider - man][swinging])
I(d): 0.17188456654548645	 ([even])
I(]k): -0.17176437377929688	 ([bought][much])
I(AG): 0.17151671648025513	 ([played][all.])
I(hs): -0.17139744758605957	 ([marvel :][owe])
I(T^): 0.1709514856338501	 ([sharp,][game])
I(\r): 0.1707085371017456	 ([cousin.][head])
I(G}): -0.1700834035873413	 ([all.][good])
I(^|): 0.16945359110832214	 ([game][looked])
I([y): -0.16838160157203674	 ([ps][city])
I(r~): 0.16807973384857178	 ([head][dead - on])
I(z}): -0.16793692111968994	 ([spidey][good])
I(K~): -0.16784417629241943	 ([dc][dead - on])
I(TW): -0.16732218861579895	 ([sharp,][navigate,])
I(ce): -0.16723579168319702	 ([holds][till])
I(By): -0.16655945777893066	 ([spider - man][city])
I(B~): -0.16634535789489746	 ([spider - man][dead - on])
I(pz): -0.1661950945854187	 ([' ol][spidey])
I(Ul): -0.16555869579315186	 ([levels][superior])
I(I\): -0.16528856754302979	 ([experience][cousin.])
I(Sh): -0.16398823261260986	 ([textures][marvel :])
I(\u): -0.16369032859802246	 ([cousin.][gaming])
I(Wm): 0.16345152258872986	 ([navigate,][strategic])
I(Lo): 0.16332921385765076	 ([version.][fan])
I(H]): -0.16312098503112793	 ([truly][bought])
I(Bz): 0.16247135400772095	 ([spider - man][spidey])
I(\`): 0.16225755214691162	 ([cousin.][late])
I(mp): -0.16208413243293762	 ([strategic][' ol])
I(]o): 0.16179725527763367	 ([bought][fan])
I(V^): 0.1615903377532959	 ([easy][game])
I(Wr): 0.16055232286453247	 ([navigate,][head])
I(Jc): -0.15992268919944763	 ([get][holds])
I(R[): -0.1598801612854004	 ([game ;][ps])
I(Aa): 0.15904784202575684	 ([played][' 00s])
I(Df): -0.15852820873260498	 ([ps][day.])
I([m): 0.15814420580863953	 ([ps][strategic])
I(o}): 0.1578901708126068	 ([fan][good])
I(Sw): -0.15744715929031372	 ([textures][swinging])
I(Do): 0.15718111395835876	 ([ps][fan])
I(cz): -0.15701675415039062	 ([holds][spidey])
I(]{): -0.15684807300567627	 ([bought][never])
I(F): 0.15644821524620056	 ([seen])
I(fw): -0.15610089898109436	 ([day.][swinging])
I(ap): 0.15565085411071777	 ([' 00s][' ol])
I(mz): 0.15557414293289185	 ([strategic][spidey])
I(U]): -0.15542984008789062	 ([levels][bought])
I(x~): 0.1552257537841797	 ([around][dead - on])
I([\): -0.15521612763404846	 ([ps][cousin.])
I(Ss): -0.15465974807739258	 ([textures][owe])
I(^c): -0.15463554859161377	 ([game][holds])
I(QS): 0.15377813577651978	 ([superior][textures])
I(`j): 0.15345701575279236	 ([late][alliance])
I(ru): 0.15262722969055176	 ([head][gaming])
I(G): 0.15258654952049255	 ([all.])
I(NQ): -0.15239951014518738	 ([put][superior])
I(Fe): -0.1519639492034912	 ([seen][till])
I(BQ): -0.15169337391853333	 ([spider - man][superior])
I(`l): 0.15159377455711365	 ([late][superior])
I(MN): 0.15071314573287964	 ([simply][put])
I(xy): 0.1504967212677002	 ([around][city])
I(R|): 0.14987853169441223	 ([game ;][looked])
I(\n): -0.14951837062835693	 ([cousin.][game])
I(`a): 0.14927926659584045	 ([late][' 00s])
I(Ka): 0.14890173077583313	 ([dc][' 00s])
I(U}): -0.14865851402282715	 ([levels][good])
I(my): 0.14859136939048767	 ([strategic][city])
I(Bq): 0.1481701135635376	 ([spider - man][web])
I(hu): -0.147810697555542	 ([marvel :][gaming])
I(A|): 0.14766526222229004	 ([played][looked])
I(DI): 0.14756858348846436	 ([ps][experience])
I(HS): -0.14737379550933838	 ([truly][textures])
I(E[): -0.1471104919910431	 ([version,][ps])
I([c): -0.14640286564826965	 ([ps][holds])
I(P): -0.14617744088172913	 ([graphically])
I(_s): -0.14607062935829163	 ([back][owe])
I(K|): -0.14573347568511963	 ([dc][looked])
I(XZ): 0.14517250657081604	 ([much][sound])
I(Hn): -0.14499616622924805	 ([truly][game])
I(D[): -0.14475032687187195	 ([ps][ps])
I(Pc): -0.14444974064826965	 ([graphically][holds])
I(al): -0.14402729272842407	 ([' 00s][superior])
I(o{): -0.14394405484199524	 ([fan][never])
I(EF): 0.14382624626159668	 ([version,][seen])
I(^e): -0.1433386206626892	 ([game][till])
I(\a): 0.14265549182891846	 ([cousin.][' 00s])
I(Gj): -0.14255046844482422	 ([all.][alliance])
I(AI): -0.14159011840820312	 ([played][experience])
I(Tl): 0.14143729209899902	 ([sharp,][superior])
I(Hl): -0.14143633842468262	 ([truly][superior])
I([): 0.14033451676368713	 ([ps])
I(Q}): -0.1402660608291626	 ([superior][good])
I(cj): -0.14020788669586182	 ([holds][alliance])
I(Ok): -0.1400071084499359	 ([much][much])
I(K{): 0.13978305459022522	 ([dc][never])
I(Jo): 0.13931721448898315	 ([get][fan])
I(oz): -0.13921648263931274	 ([fan][spidey])
I(Wx): 0.1382862627506256	 ([navigate,][around])
I(fi): -0.13708090782165527	 ([day.][ultimate])
I(Pu): 0.13685086369514465	 ([graphically][gaming])
I(Zt): -0.13668110966682434	 ([sound][pick])
I(H^): -0.1363511085510254	 ([truly][game])
I(N\): -0.1363402009010315	 ([put][cousin.])
I(]c): -0.13607347011566162	 ([bought][holds])
I(mq): 0.1356915533542633	 ([strategic][web])
I(Di): -0.1355094611644745	 ([ps][ultimate])
I(^r): 0.13547104597091675	 ([game][head])
I(Uc): -0.13505414128303528	 ([levels][holds])
I(Pm): 0.13481295108795166	 ([graphically][strategic])
I(S]): -0.13470768928527832	 ([textures][bought])
I(JQ): -0.13454347848892212	 ([get][superior])
I(Wo): 0.13452133536338806	 ([navigate,][fan])
I(Ay): -0.1340336799621582	 ([played][city])
I(D\): -0.1330775022506714	 ([ps][cousin.])
I(Al): -0.13267982006072998	 ([played][superior])
I(ir): 0.1325896978378296	 ([ultimate][head])
I(Ue): -0.13256898522377014	 ([levels][till])
I(Eo): 0.132222980260849	 ([version,][fan])
I(be): -0.13198792934417725	 ([still][till])
I(Qh): -0.13167691230773926	 ([superior][marvel :])
I(Ei): -0.13111674785614014	 ([version,][ultimate])
I(V|): 0.1310509443283081	 ([easy][looked])
I(y}): -0.13067078590393066	 ([city][good])
I(Y]): 0.13049960136413574	 ([better][bought])
I(Ho): -0.13045191764831543	 ([truly][fan])
I(KN): -0.1301264464855194	 ([dc][put])
I(bo): 0.12964117527008057	 ([still][fan])
I(af): -0.12955224514007568	 ([' 00s][day.])
I([s): -0.1294497549533844	 ([ps][owe])
I(Ku): 0.12942999601364136	 ([dc][gaming])
I(So): 0.12938588857650757	 ([textures][fan])
I(I{): -0.1289987564086914	 ([experience][never])
I(am): -0.1289936602115631	 ([' 00s][strategic])
I(cu): -0.12870490550994873	 ([holds][gaming])
I(Rr): 0.12838608026504517	 ([game ;][head])
I(`y): 0.12778577208518982	 ([late][city])
I(EO): -0.12773630023002625	 ([version,][much])
I(nq): 0.12760448455810547	 ([game][web])
I(ip): -0.12698981165885925	 ([ultimate][' ol])
I(fp): -0.12688934803009033	 ([day.][' ol])
I(`r): 0.12686356902122498	 ([late][head])
I(et): -0.12684336304664612	 ([till][pick])
I(QT): 0.12615075707435608	 ([superior][sharp,])
I(Ou): -0.12578538060188293	 ([much][gaming])
I(Ea): 0.1256687343120575	 ([version,][' 00s])
I(q): -0.12535318732261658	 ([web])
I(DJ): 0.12483447790145874	 ([ps][get])
I(IZ): -0.12470325827598572	 ([experience][sound])
I(_): 0.12400665879249573	 ([back])
I(SV): 0.1238166093826294	 ([textures][easy])
I(HJ): -0.12316626310348511	 ([truly][get])
I(f{): -0.1228247880935669	 ([day.][never])
I(Oz): -0.12218868732452393	 ([much][spidey])
I(Fn): 0.12198376655578613	 ([seen][game])
I(x): -0.12192359566688538	 ([around])
I(Yn): 0.1217648983001709	 ([better][game])
I(It): 0.12169075012207031	 ([experience][pick])
I([|): 0.12127566337585449	 ([ps][looked])
