---------- AND Interactions ----------
I(42): 3.8351712226867676	 ([terrible.])
I(32,35): -0.6068273782730103	 ([actors,][filming,])
I(22,36): -0.6057236194610596	 ([casting][bad?])
I(13,22): -0.6038795113563538	 ([powers][casting])
I(9,36): 0.6030514240264893	 ([god,][bad?])
I(30,49): 0.5967706441879272	 ([idea][mediocre])
I(35,46): 0.5942385196685791	 ([filming,][let's])
I(28,41): 0.5899697542190552	 ([movie][story])
I(19,55): 0.5898952484130859	 ([clever][story])
I(25,42): -0.5826020240783691	 ([carrey,][terrible.])
I(27): -0.5797663927078247	 ([aniston...])
I(53): -0.5755976438522339	 ([stories])
I(17,37): 0.5751709938049316	 ([strength,][can.])
I(2,17): -0.5743404626846313	 ([movie,][strength,])
I(9,25): 0.5740408897399902	 ([god,][carrey,])
I(27,28): 0.5725692510604858	 ([aniston...][movie])
I(31,32): 0.572265625	 ([good][actors,])
I(12,13): 0.5671929717063904	 ([supernatural][powers])
I(49,57): -0.567058801651001	 ([mediocre][cookie,])
I(2,9): -0.5662119388580322	 ([movie,][god,])
I(1,11): -0.565272867679596	 ([summary][learns])
I(35,37): -0.5601934194564819	 ([filming,][can.])
I(30): -0.5597928762435913	 ([idea])
I(19,22): -0.5595351457595825	 ([clever][casting])
I(27,42): 0.5538378953933716	 ([aniston...][terrible.])
I(8): -0.5508289933204651	 ([powers])
I(9,58): 0.5488342046737671	 ([god,][faux])
I(46,47): 0.5464906692504883	 ([let's][honest,])
I(11,42): 0.5463335514068604	 ([learns][terrible.])
I(37,55): 0.5419120788574219	 ([can.][story])
I(13,37): 0.5406646132469177	 ([powers][can.])
I(38,55): 0.5404446125030518	 ([idea][story])
I(23): 0.5402058362960815	 ([promising])
I(30,36): 0.5385347604751587	 ([idea][bad?])
I(28,35): -0.5370392799377441	 ([movie][filming,])
I(33,36): 0.53667151927948	 ([mention][bad?])
I(2,41): 0.5340303182601929	 ([movie,][story])
I(23,42): -0.5314135551452637	 ([promising][terrible.])
I(16,34): -0.5288980007171631	 ([responsibility][costs])
I(13,42): 0.5235654711723328	 ([powers][terrible.])
I(1,55): 0.5197491645812988	 ([summary][story])
I(1,5): -0.5176849961280823	 ([summary][happens])
I(25,32): -0.517349123954773	 ([carrey,][actors,])
I(0,2): -0.5147849917411804	 ([read][movie,])
I(26,60): 0.5143265724182129	 ([freeman,][niagara])
I(26,63): 0.5134947896003723	 ([freeman,][fiasco! ),])
I(26,42): 0.5104703903198242	 ([freeman,][terrible.])
I(27,35): 0.50987708568573	 ([aniston...][filming,])
I(25,27): -0.5092877149581909	 ([carrey,][aniston...])
I(8,42): 0.5076889991760254	 ([powers][terrible.])
I(12,58): -0.506292462348938	 ([supernatural][faux])
I(8,49): 0.5055174827575684	 ([powers][mediocre])
I(22,58): -0.5036163330078125	 ([casting][faux])
I(61,63): -0.5016419887542725	 ([report][fiasco! ),])
I(28,48): -0.5013476610183716	 ([movie][pretty])
I(8,22): -0.4992832541465759	 ([powers][casting])
I(25,60): -0.49735212326049805	 ([carrey,][niagara])
I(13,53): 0.4954991340637207	 ([powers][stories])
I(27,63): 0.49131834506988525	 ([aniston...][fiasco! ),])
I(48): -0.49012279510498047	 ([pretty])
I(9,19): 0.48580873012542725	 ([god,][clever])
I(59): -0.48388993740081787	 ([pas,])
I(50,61): -0.4832042455673218	 ([journalist,][report])
I(59,61): 0.481034517288208	 ([pas,][report])
I(14,49): -0.4805877208709717	 ([requires][mediocre])
I(19,28): -0.47941672801971436	 ([clever][movie])
I(30,63): 0.47896480560302734	 ([idea][fiasco! ),])
I(41,50): 0.4771902561187744	 ([story][journalist,])
I(17,32): -0.47512680292129517	 ([strength,][actors,])
I(38,41): 0.47319507598876953	 ([idea][story])
I(19,20): -0.467685341835022	 ([clever][original])
I(25,57): -0.4659329652786255	 ([carrey,][cookie,])
I(6): -0.4653126001358032	 ([man])
I(0,1): 0.46487540006637573	 ([read][summary])
I(30,55): 0.4621649980545044	 ([idea][story])
I(15,42): -0.46114540100097656	 ([giant][terrible.])
I(0,36): 0.45832812786102295	 ([read][bad?])
I(50,63): 0.4572780132293701	 ([journalist,][fiasco! ),])
I(19,37): 0.455857515335083	 ([clever][can.])
I(29,30): 0.4539060592651367	 ([good][idea])
I(50): 0.4536173343658447	 ([journalist,])
I(41,63): 0.4533829689025879	 ([story][fiasco! ),])
I(59,60): 0.45281851291656494	 ([pas,][niagara])
I(9,63): 0.4523686170578003	 ([god,][fiasco! ),])
I(33): -0.45026808977127075	 ([mention])
I(1,42): 0.4489903450012207	 ([summary][terrible.])
I(23,63): -0.4486660957336426	 ([promising][fiasco! ),])
I(1,8): -0.44700658321380615	 ([summary][powers])
I(35,50): -0.44565534591674805	 ([filming,][journalist,])
I(53,63): 0.4439433813095093	 ([stories][fiasco! ),])
I(40,63): 0.44371604919433594	 ([script][fiasco! ),])
I(9,22): -0.44340407848358154	 ([god,][casting])
I(12,22): -0.4423799514770508	 ([supernatural][casting])
I(37,42): 0.4421710968017578	 ([can.][terrible.])
I(32,39): -0.4418405294418335	 ([actors,][good,])
I(29,34): -0.43972980976104736	 ([good][costs])
I(36,61): -0.4395538568496704	 ([bad?][report])
I(14,42): -0.436840295791626	 ([requires][terrible.])
I(13,16): 0.4363327622413635	 ([powers][responsibility])
I(34,60): 0.4347081184387207	 ([costs][niagara])
I(14): 0.4338815212249756	 ([requires])
I(22,55): 0.4304986000061035	 ([casting][story])
I(31,42): -0.42849206924438477	 ([good][terrible.])
I(25,36): -0.4279879331588745	 ([carrey,][bad?])
I(47): -0.42723631858825684	 ([honest,])
I(36,58): -0.42635810375213623	 ([bad?][faux])
I(1,6): -0.42568737268447876	 ([summary][man])
I(57,58): -0.4252692461013794	 ([cookie,][faux])
I(50,56): 0.42386960983276367	 ([journalist,][giant])
I(31,34): -0.42220473289489746	 ([good][costs])
I(2,63): 0.42194318771362305	 ([movie,][fiasco! ),])
I(2): 0.421772837638855	 ([movie,])
I(29,55): -0.42159903049468994	 ([good][story])
I(43,49): -0.4152721166610718	 ([bruce][mediocre])
I(39,51): 0.41349053382873535	 ([good,][exactly])
I(16,60): -0.4125436544418335	 ([responsibility][niagara])
I(1,32): 0.4122459292411804	 ([summary][actors,])
I(14,36): -0.4104459285736084	 ([requires][bad?])
I(12,36): -0.40732908248901367	 ([supernatural][bad?])
I(5,19): 0.40685713291168213	 ([happens][clever])
I(28,58): -0.4067624807357788	 ([movie][faux])
I(28,50): 0.40637052059173584	 ([movie][journalist,])
I(59,63): 0.4060415029525757	 ([pas,][fiasco! ),])
I(8,12): 0.40528905391693115	 ([powers][supernatural])
I(28,32): -0.4048435688018799	 ([movie][actors,])
I(13,19): 0.4038781523704529	 ([powers][clever])
I(14,34): -0.40030765533447266	 ([requires][costs])
I(35,41): 0.4002033472061157	 ([filming,][story])
I(31,35): 0.39907050132751465	 ([good][filming,])
I(8,63): 0.39647579193115234	 ([powers][fiasco! ),])
I(29,35): 0.39451515674591064	 ([good][filming,])
I(32,33): 0.3916574716567993	 ([actors,][mention])
I(11): -0.39092040061950684	 ([learns])
I(57,59): 0.3899800777435303	 ([cookie,][pas,])
I(28,34): 0.3889855146408081	 ([movie][costs])
I(12,26): 0.38867586851119995	 ([supernatural][freeman,])
I(57,60): 0.38797062635421753	 ([cookie,][niagara])
I(27,46): 0.3877239227294922	 ([aniston...][let's])
I(28,56): -0.38581812381744385	 ([movie][giant])
I(22,26): 0.38441675901412964	 ([casting][freeman,])
I(30,41): 0.3842489719390869	 ([idea][story])
I(13,63): 0.38168495893478394	 ([powers][fiasco! ),])
I(32,42): 0.3808251619338989	 ([actors,][terrible.])
I(0,55): 0.38054370880126953	 ([read][story])
I(27,52): -0.38037145137786865	 ([aniston...][great])
I(39,62): -0.3798553943634033	 ([good,][complete])
I(15,55): 0.37886548042297363	 ([giant][story])
I(26,28): 0.37860816717147827	 ([freeman,][movie])
I(11,39): 0.37835025787353516	 ([learns][good,])
I(22,35): 0.37767505645751953	 ([casting][filming,])
I(1): -0.3764769434928894	 ([summary])
I(37,49): 0.3754845857620239	 ([can.][mediocre])
I(42,48): 0.3751254081726074	 ([terrible.][pretty])
I(8,19): 0.37353163957595825	 ([powers][clever])
I(25,40): 0.3714336156845093	 ([carrey,][script])
I(55,57): 0.36989736557006836	 ([story][cookie,])
I(35,48): -0.3696805238723755	 ([filming,][pretty])
I(27,39): 0.36965644359588623	 ([aniston...][good,])
I(1,4): 0.36828237771987915	 ([summary][like])
I(12,60): 0.3680269718170166	 ([supernatural][niagara])
I(23,24): 0.36797308921813965	 ([promising][too,])
I(57,61): -0.36740052700042725	 ([cookie,][report])
I(12,50): 0.36623144149780273	 ([supernatural][journalist,])
I(23,27): 0.3658837080001831	 ([promising][aniston...])
I(39,63): -0.3658367395401001	 ([good,][fiasco! ),])
I(58,60): -0.3658357858657837	 ([faux][niagara])
I(16,55): -0.3651702404022217	 ([responsibility][story])
I(38,42): 0.36511707305908203	 ([idea][terrible.])
I(47,50): 0.36497604846954346	 ([honest,][journalist,])
I(26,34): -0.36452144384384155	 ([freeman,][costs])
I(8,37): 0.3626670241355896	 ([powers][can.])
I(11,49): 0.3618347644805908	 ([learns][mediocre])
I(9,11): -0.3600271940231323	 ([god,][learns])
I(8,16): 0.357741117477417	 ([powers][responsibility])
I(28,42): -0.3557671308517456	 ([movie][terrible.])
I(41,53): 0.354736328125	 ([story][stories])
I(38,39): 0.3528001308441162	 ([idea][good,])
I(36,40): 0.35264790058135986	 ([bad?][script])
I(50,53): 0.3508709669113159	 ([journalist,][stories])
I(2,35): -0.35052406787872314	 ([movie,][filming,])
I(12,41): 0.3504680395126343	 ([supernatural][story])
I(11,19): 0.3500056266784668	 ([learns][clever])
I(1,35): 0.34893548488616943	 ([summary][filming,])
I(9,12): 0.34617865085601807	 ([god,][supernatural])
I(19,42): 0.3439798355102539	 ([clever][terrible.])
I(26,58): 0.34091031551361084	 ([freeman,][faux])
I(37,56): 0.3396114110946655	 ([can.][giant])
I(13): -0.33786457777023315	 ([powers])
I(7,22): -0.3358631134033203	 ([gets][casting])
I(19,47): 0.33554548025131226	 ([clever][honest,])
I(12,42): -0.33499622344970703	 ([supernatural][terrible.])
I(22,60): 0.3345632553100586	 ([casting][niagara])
I(30,37): 0.3330763578414917	 ([idea][can.])
I(0,35): -0.3322877883911133	 ([read][filming,])
I(40,49): 0.33162403106689453	 ([script][mediocre])
I(23,61): -0.3315765857696533	 ([promising][report])
I(25,61): -0.3313291072845459	 ([carrey,][report])
I(10,17): 0.3304402828216553	 ([later][strength,])
I(22,25): -0.3302428722381592	 ([casting][carrey,])
I(6,63): 0.32963430881500244	 ([man][fiasco! ),])
I(9,26): 0.3282132148742676	 ([god,][freeman,])
I(12,37): 0.3270080089569092	 ([supernatural][can.])
I(57,63): -0.3262169361114502	 ([cookie,][fiasco! ),])
I(14,25): -0.32620203495025635	 ([requires][carrey,])
I(54,58): -0.3259783983230591	 ([( like][faux])
I(17,23): 0.32587993144989014	 ([strength,][promising])
I(32,48): -0.325464129447937	 ([actors,][pretty])
I(11,63): 0.32497668266296387	 ([learns][fiasco! ),])
I(47,52): 0.32442939281463623	 ([honest,][great])
I(41,54): 0.3241505026817322	 ([story][( like])
I(36,39): -0.3240780830383301	 ([bad?][good,])
I(2,55): 0.3235161304473877	 ([movie,][story])
I(51): 0.3220691680908203	 ([exactly])
I(37,39): 0.3218241333961487	 ([can.][good,])
I(25,30): 0.32082831859588623	 ([carrey,][idea])
I(9,13): 0.3199627995491028	 ([god,][powers])
I(12,27): 0.31746912002563477	 ([supernatural][aniston...])
I(2,58): 0.3174467086791992	 ([movie,][faux])
I(15,16): -0.31697922945022583	 ([giant][responsibility])
I(31,49): -0.31693124771118164	 ([good][mediocre])
I(23,35): 0.3156853914260864	 ([promising][filming,])
I(18): -0.31503742933273315	 ([though])
I(50,51): 0.313944935798645	 ([journalist,][exactly])
I(17,58): 0.3135204315185547	 ([strength,][faux])
I(2,60): 0.31336647272109985	 ([movie,][niagara])
I(29,37): 0.31273353099823	 ([good][can.])
I(48,50): 0.311972975730896	 ([pretty][journalist,])
I(25,26): -0.3116452097892761	 ([carrey,][freeman,])
I(21,25): -0.3092609643936157	 ([concept.][carrey,])
I(27,49): 0.3086906671524048	 ([aniston...][mediocre])
I(22,34): -0.3069334030151367	 ([casting][costs])
I(28,33): -0.3061743974685669	 ([movie][mention])
I(1,13): -0.3060950040817261	 ([summary][powers])
I(17,26): 0.3055996298789978	 ([strength,][freeman,])
I(2,34): 0.3050537109375	 ([movie,][costs])
I(33,63): 0.3041408061981201	 ([mention][fiasco! ),])
I(16,63): 0.3004549741744995	 ([responsibility][fiasco! ),])
I(6,19): 0.30000239610671997	 ([man][clever])
I(37,60): 0.2998366355895996	 ([can.][niagara])
I(8,34): 0.29983246326446533	 ([powers][costs])
I(2,14): 0.29955506324768066	 ([movie,][requires])
I(12,47): 0.29914069175720215	 ([supernatural][honest,])
I(27,41): -0.2976350784301758	 ([aniston...][story])
I(40): -0.2963346838951111	 ([script])
I(19,26): 0.29568910598754883	 ([clever][freeman,])
I(22,61): -0.29530298709869385	 ([casting][report])
I(39,57): -0.2949385643005371	 ([good,][cookie,])
I(0,17): 0.29492056369781494	 ([read][strength,])
I(30,32): -0.29424774646759033	 ([idea][actors,])
I(36,46): -0.2940523624420166	 ([bad?][let's])
I(8,25): 0.29159241914749146	 ([powers][carrey,])
I(25,39): -0.29128897190093994	 ([carrey,][good,])
I(34,41): 0.29104554653167725	 ([costs][story])
I(39,54): 0.29033637046813965	 ([good,][( like])
I(21,34): -0.2879751920700073	 ([concept.][costs])
I(22,32): 0.2874652147293091	 ([casting][actors,])
I(0,42): 0.2869751453399658	 ([read][terrible.])
I(32,38): -0.2857236862182617	 ([actors,][idea])
I(8,53): 0.2835831046104431	 ([powers][stories])
I(22,23): 0.2833254337310791	 ([casting][promising])
I(17,21): 0.28272390365600586	 ([strength,][concept.])
I(25,56): 0.28132879734039307	 ([carrey,][giant])
I(11,27): 0.28119075298309326	 ([learns][aniston...])
I(53,57): 0.2802104353904724	 ([stories][cookie,])
I(23,34): -0.2798295021057129	 ([promising][costs])
I(13,49): 0.2795788645744324	 ([powers][mediocre])
I(34,57): -0.2788808345794678	 ([costs][cookie,])
I(13,55): 0.27808040380477905	 ([powers][story])
I(7,11): -0.27784156799316406	 ([gets][learns])
I(1,23): -0.2775260806083679	 ([summary][promising])
I(34,62): 0.2774571180343628	 ([costs][complete])
I(26,49): -0.27668577432632446	 ([freeman,][mediocre])
I(13,32): -0.2760043740272522	 ([powers][actors,])
I(34,39): -0.27498316764831543	 ([costs][good,])
I(0,58): 0.27486300468444824	 ([read][faux])
I(2,10): -0.2733166217803955	 ([movie,][later])
I(45): -0.27313387393951416	 ([is,])
I(2,19): -0.2727358341217041	 ([movie,][clever])
I(6,35): -0.2726297378540039	 ([man][filming,])
I(22,63): -0.27226293087005615	 ([casting][fiasco! ),])
I(27,62): 0.27096402645111084	 ([aniston...][complete])
I(42,59): 0.27078092098236084	 ([terrible.][pas,])
I(13,14): 0.27046626806259155	 ([powers][requires])
I(19,53): 0.27030646800994873	 ([clever][stories])
I(6,21): -0.27019810676574707	 ([man][concept.])
I(11,41): 0.26975059509277344	 ([learns][story])
I(1,16): -0.2695005536079407	 ([summary][responsibility])
I(56,59): 0.26896536350250244	 ([giant][pas,])
I(49,60): 0.2687108516693115	 ([mediocre][niagara])
I(25,28): -0.26856350898742676	 ([carrey,][movie])
I(44,45): 0.26851487159729004	 ([nolan][is,])
I(39,55): 0.26844894886016846	 ([good,][story])
I(25,37): 0.26836466789245605	 ([carrey,][can.])
I(21,37): 0.2674980163574219	 ([concept.][can.])
I(2,37): -0.2671327590942383	 ([movie,][can.])
I(27,58): 0.26674652099609375	 ([aniston...][faux])
I(25,43): -0.2667280435562134	 ([carrey,][bruce])
I(5,37): 0.26649415493011475	 ([happens][can.])
I(60,63): -0.26647794246673584	 ([niagara][fiasco! ),])
I(17,22): -0.2663438320159912	 ([strength,][casting])
I(13,26): 0.26603400707244873	 ([powers][freeman,])
I(27,55): -0.2651810646057129	 ([aniston...][story])
I(25,55): 0.26469886302948	 ([carrey,][story])
I(11,55): 0.2634451389312744	 ([learns][story])
I(37,62): 0.26332926750183105	 ([can.][complete])
I(24,58): 0.26293718814849854	 ([too,][faux])
I(6,60): 0.26163041591644287	 ([man][niagara])
I(19,30): 0.261324405670166	 ([clever][idea])
I(6,7): 0.26097506284713745	 ([man][gets])
I(13,35): -0.2601587176322937	 ([powers][filming,])
I(32,37): -0.25966203212738037	 ([actors,][can.])
I(22,31): 0.25962603092193604	 ([casting][good])
I(27,64): 0.2595111131668091	 ([aniston...][he's])
I(34,50): -0.25832509994506836	 ([costs][journalist,])
I(16,62): -0.2572678327560425	 ([responsibility][complete])
I(31,37): 0.2565711736679077	 ([good][can.])
I(25,62): 0.2564871311187744	 ([carrey,][complete])
I(11,21): -0.2563614845275879	 ([learns][concept.])
I(1,39): -0.25629764795303345	 ([summary][good,])
I(6,32): -0.2562711238861084	 ([man][actors,])
I(6,17): 0.25562191009521484	 ([man][strength,])
I(6,42): 0.2554802894592285	 ([man][terrible.])
I(27,37): 0.2553262710571289	 ([aniston...][can.])
I(6,13): 0.2548057436943054	 ([man][powers])
I(14,58): -0.25446105003356934	 ([requires][faux])
I(1,63): 0.25406336784362793	 ([summary][fiasco! ),])
I(37,43): -0.25324082374572754	 ([can.][bruce])
I(1,37): 0.2529703378677368	 ([summary][can.])
I(12,53): 0.25156235694885254	 ([supernatural][stories])
I(23,29): -0.25138914585113525	 ([promising][good])
I(26,64): 0.2509753704071045	 ([freeman,][he's])
I(17,39): 0.2503749132156372	 ([strength,][good,])
I(14,35): 0.24924373626708984	 ([requires][filming,])
I(11,13): 0.24908798933029175	 ([learns][powers])
I(11,59): -0.24864566326141357	 ([learns][pas,])
I(8,35): -0.24721580743789673	 ([powers][filming,])
I(9,53): 0.24703466892242432	 ([god,][stories])
I(36,45): -0.24684631824493408	 ([bad?][is,])
I(38,58): -0.24679386615753174	 ([idea][faux])
I(35,55): -0.24654483795166016	 ([filming,][story])
I(22,39): 0.24521350860595703	 ([casting][good,])
I(47,49): -0.24427247047424316	 ([honest,][mediocre])
I(60,64): 0.2442130446434021	 ([niagara][he's])
I(47,63): 0.24414515495300293	 ([honest,][fiasco! ),])
I(39,58): -0.2432255744934082	 ([good,][faux])
I(29,36): -0.2428973913192749	 ([good][bad?])
I(5,17): 0.2427961826324463	 ([happens][strength,])
I(54,56): 0.24154114723205566	 ([( like][giant])
I(48,51): 0.2405773401260376	 ([pretty][exactly])
I(46,50): 0.24006295204162598	 ([let's][journalist,])
I(21,58): -0.23994827270507812	 ([concept.][faux])
I(26,47): 0.23969703912734985	 ([freeman,][honest,])
I(18,33): 0.23952996730804443	 ([though][mention])
I(31,48): -0.23916292190551758	 ([good][pretty])
I(21,32): -0.23900353908538818	 ([concept.][actors,])
I(15,22): -0.23891687393188477	 ([giant][casting])
I(14,18): -0.23872524499893188	 ([requires][though])
I(12,14): -0.23868656158447266	 ([supernatural][requires])
I(34,48): 0.23829388618469238	 ([costs][pretty])
I(13,27): -0.23823314905166626	 ([powers][aniston...])
I(15,63): -0.23810958862304688	 ([giant][fiasco! ),])
I(9,32): -0.23733901977539062	 ([god,][actors,])
I(19,36): 0.23728728294372559	 ([clever][bad?])
I(21,55): 0.2369401454925537	 ([concept.][story])
I(15,36): -0.2362971305847168	 ([giant][bad?])
I(43,63): -0.2362356185913086	 ([bruce][fiasco! ),])
I(54): 0.23564434051513672	 ([( like])
I(47,60): 0.2353658676147461	 ([honest,][niagara])
I(18,35): -0.23531538248062134	 ([though][filming,])
I(9,28): 0.23430347442626953	 ([god,][movie])
I(19,50): 0.23386991024017334	 ([clever][journalist,])
I(15,49): -0.23370599746704102	 ([giant][mediocre])
I(16,28): -0.23361706733703613	 ([responsibility][movie])
I(46,64): -0.23357009887695312	 ([let's][he's])
I(19,41): 0.23323988914489746	 ([clever][story])
I(10,22): -0.23298895359039307	 ([later][casting])
I(37,53): 0.23131096363067627	 ([can.][stories])
I(1,41): 0.23109668493270874	 ([summary][story])
I(19,64): 0.23020285367965698	 ([clever][he's])
I(0,39): -0.22964012622833252	 ([read][good,])
I(0,28): -0.22930312156677246	 ([read][movie])
I(32,41): 0.2290349006652832	 ([actors,][story])
I(24,55): -0.22855567932128906	 ([too,][story])
I(20,36): 0.2285555601119995	 ([original][bad?])
I(0,34): -0.22798418998718262	 ([read][costs])
I(17,19): -0.22781991958618164	 ([strength,][clever])
I(47,51): 0.22703373432159424	 ([honest,][exactly])
I(38,40): 0.22548431158065796	 ([idea][script])
I(26,56): 0.22530865669250488	 ([freeman,][giant])
I(16,27): -0.22487914562225342	 ([responsibility][aniston...])
I(28,30): 0.22435033321380615	 ([movie][idea])
I(53,54): 0.22424185276031494	 ([stories][( like])
I(28,29): 0.22415804862976074	 ([movie][good])
I(6,58): 0.22381019592285156	 ([man][faux])
I(37,61): -0.22323685884475708	 ([can.][report])
I(51,63): -0.2228407859802246	 ([exactly][fiasco! ),])
I(27,61): 0.22073209285736084	 ([aniston...][report])
